datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-28 10:50:00,2017-09-28,0.006,8519.0,144.0,54673.0,0.0058,0.0059,0.0058,10000997
2017-09-28 10:51:00,2017-09-28,0.0059,14134.0,249.0,54607.0,0.0059,0.0057,0.0056,10000997
2017-09-28 10:52:00,2017-09-28,0.0058,6304.0,110.0,54634.0,0.0057,0.0058,0.0057,10000997
2017-09-28 10:53:00,2017-09-28,0.0058,3164.0,55.0,54676.0,0.0058,0.0058,0.0057,10000997
2017-09-28 10:54:00,2017-09-28,0.006,7700.0,131.0,54720.0,0.0059,0.006,0.0058,10000997
2017-09-28 10:55:00,2017-09-28,0.006,1583.0,27.0,54712.0,0.006,0.0058,0.0058,10000997
2017-09-28 10:56:00,2017-09-28,0.006,1173.0,20.0,54710.0,0.0058,0.006,0.0058,10000997
2017-09-28 10:57:00,2017-09-28,0.006,7462.0,129.0,54724.0,0.006,0.0057,0.0057,10000997
2017-09-28 10:58:00,2017-09-28,0.0057,5375.0,95.0,54725.0,0.0057,0.0057,0.0056,10000997
2017-09-28 10:59:00,2017-09-28,0.0058,3470.0,60.0,54720.0,0.0057,0.0057,0.0057,10000997
2017-09-28 11:00:00,2017-09-28,0.0059,2156.0,37.0,54735.0,0.0058,0.0058,0.0058,10000997
2017-09-28 11:01:00,2017-09-28,0.0059,4474.0,78.0,54779.0,0.0058,0.0057,0.0057,10000997
2017-09-28 11:02:00,2017-09-28,0.0058,3665.0,65.0,54826.0,0.0057,0.0056,0.0056,10000997
2017-09-28 11:03:00,2017-09-28,0.0056,1736.0,31.0,54836.0,0.0056,0.0056,0.0056,10000997
2017-09-28 11:04:00,2017-09-28,0.0057,3132.0,56.0,54817.0,0.0056,0.0055,0.0055,10000997
2017-09-28 11:05:00,2017-09-28,0.0056,725.0,13.0,54827.0,0.0055,0.0055,0.0055,10000997
2017-09-28 11:06:00,2017-09-28,0.0056,2957.0,53.0,54858.0,0.0055,0.0056,0.0055,10000997
2017-09-28 11:07:00,2017-09-28,0.0057,4873.0,86.0,54906.0,0.0056,0.0057,0.0056,10000997
2017-09-28 11:08:00,2017-09-28,0.0058,6903.0,122.0,54963.0,0.0057,0.0056,0.0055,10000997
2017-09-28 11:09:00,2017-09-28,0.0058,2552.0,45.0,54951.0,0.0056,0.0057,0.0056,10000997
2017-09-28 11:10:00,2017-09-28,0.0058,3852.0,67.0,54953.0,0.0058,0.0056,0.0056,10000997
2017-09-28 11:11:00,2017-09-28,0.0058,5086.0,90.0,54962.0,0.0058,0.0055,0.0055,10000997
2017-09-28 11:12:00,2017-09-28,0.0055,6418.0,121.0,55063.0,0.0055,0.0052,0.0052,10000997
2017-09-28 11:13:00,2017-09-28,0.0052,2968.0,58.0,55069.0,0.0052,0.0051,0.0051,10000997
2017-09-28 11:14:00,2017-09-28,0.0051,665.0,13.0,55069.0,0.0051,0.0051,0.0051,10000997
2017-09-28 11:15:00,2017-09-28,0.0051,2795.0,55.0,55084.0,0.0051,0.005,0.005,10000997
2017-09-28 11:16:00,2017-09-28,0.0052,4325.0,86.0,55160.0,0.005,0.0052,0.0049,10000997
2017-09-28 11:17:00,2017-09-28,0.0052,2040.0,40.0,55150.0,0.0052,0.0051,0.005,10000997
2017-09-28 11:18:00,2017-09-28,0.0052,2040.0,40.0,55140.0,0.0051,0.0051,0.005,10000997
2017-09-28 11:19:00,2017-09-28,0.0051,1654.0,33.0,55123.0,0.0051,0.005,0.0049,10000997
2017-09-28 11:20:00,2017-09-28,0.0051,601.0,12.0,55113.0,0.005,0.005,0.005,10000997
2017-09-28 11:21:00,2017-09-28,0.0051,1071.0,21.0,55128.0,0.005,0.0051,0.005,10000997
2017-09-28 11:22:00,2017-09-28,0.0051,5762.0,116.0,55128.0,0.0051,0.0049,0.0049,10000997
2017-09-28 11:23:00,2017-09-28,0.005,4994.0,103.0,55198.0,0.0049,0.0048,0.0048,10000997
2017-09-28 11:24:00,2017-09-28,0.0049,2498.0,52.0,55233.0,0.0048,0.0049,0.0048,10000997
2017-09-28 11:25:00,2017-09-28,0.005,11723.0,237.0,55220.0,0.0049,0.005,0.0049,10000997
2017-09-28 11:26:00,2017-09-28,0.005,1000.0,20.0,55220.0,0.005,0.005,0.005,10000997
2017-09-28 11:27:00,2017-09-28,0.005,11422.0,235.0,55148.0,0.005,0.0048,0.0048,10000997
2017-09-28 11:28:00,2017-09-28,0.0048,94.0,2.0,55150.0,0.0048,0.0047,0.0047,10000997
2017-09-28 11:29:00,2017-09-28,0.0047,2152.0,46.0,55174.0,0.0047,0.0047,0.0046,10000997
2017-09-28 11:30:00,2017-09-28,0.0047,470.0,10.0,55184.0,0.0047,0.0047,0.0047,10000997
2017-09-28 13:01:00,2017-09-28,0.0047,5419.0,117.0,55138.0,0.0047,0.0046,0.0046,10000997
2017-09-28 13:02:00,2017-09-28,0.0045,225.0,5.0,55139.0,0.0045,0.0045,0.0045,10000997
2017-09-28 13:03:00,2017-09-28,0.0046,1002.0,22.0,55157.0,0.0046,0.0045,0.0045,10000997
2017-09-28 13:04:00,2017-09-28,0.0046,2550.0,56.0,55181.0,0.0045,0.0045,0.0045,10000997
2017-09-28 13:05:00,2017-09-28,0.0046,9586.0,211.0,55344.0,0.0045,0.0046,0.0045,10000997
2017-09-28 13:06:00,2017-09-28,0.0046,3476.0,77.0,55406.0,0.0046,0.0045,0.0045,10000997
2017-09-28 13:07:00,2017-09-28,0.0045,934.0,21.0,55407.0,0.0045,0.0044,0.0044,10000997
2017-09-28 13:08:00,2017-09-28,0.0044,2418.0,55.0,55430.0,0.0044,0.0043,0.0043,10000997
2017-09-28 13:09:00,2017-09-28,0.0043,8288.0,196.0,55519.0,0.0043,0.0041,0.0041,10000997
2017-09-28 13:10:00,2017-09-28,0.0041,4222.0,103.0,55530.0,0.0041,0.004,0.004,10000997
2017-09-28 13:11:00,2017-09-28,0.004,14451.0,369.0,55767.0,0.004,0.0039,0.0039,10000997
2017-09-28 13:12:00,2017-09-28,0.004,3789.0,95.0,55837.0,0.0039,0.004,0.0039,10000997
2017-09-28 13:13:00,2017-09-28,0.004,200.0,5.0,55842.0,0.004,0.004,0.004,10000997
2017-09-28 13:14:00,2017-09-28,0.004,0.0,0.0,55842.0,0.004,0.004,0.004,10000997
2017-09-28 13:15:00,2017-09-28,0.0041,11570.0,288.0,56110.0,0.004,0.0041,0.004,10000997
2017-09-28 13:16:00,2017-09-28,0.0041,2562.0,64.0,56152.0,0.0041,0.004,0.004,10000997
2017-09-28 13:17:00,2017-09-28,0.004,0.0,0.0,56152.0,0.004,0.004,0.004,10000997
2017-09-28 13:18:00,2017-09-28,0.0041,9430.0,230.0,56382.0,0.004,0.0041,0.004,10000997
2017-09-28 13:19:00,2017-09-28,0.0041,6920.0,169.0,56539.0,0.0041,0.004,0.004,10000997
2017-09-28 13:20:00,2017-09-28,0.0041,7255.0,177.0,56651.0,0.004,0.0041,0.004,10000997
2017-09-28 13:21:00,2017-09-28,0.0042,1734.0,42.0,56671.0,0.0041,0.0042,0.0041,10000997
2017-09-28 13:22:00,2017-09-28,0.0042,11818.0,282.0,56807.0,0.0042,0.0042,0.0041,10000997
2017-09-28 13:23:00,2017-09-28,0.0043,14000.0,335.0,56861.0,0.0042,0.0042,0.0041,10000997
2017-09-28 13:24:00,2017-09-28,0.0042,420.0,10.0,56861.0,0.0042,0.0042,0.0042,10000997
2017-09-28 13:25:00,2017-09-28,0.0042,420.0,10.0,56871.0,0.0042,0.0042,0.0042,10000997
2017-09-28 13:26:00,2017-09-28,0.0043,4243.0,101.0,56932.0,0.0042,0.0042,0.0042,10000997
2017-09-28 13:27:00,2017-09-28,0.0042,5838.0,139.0,57012.0,0.0042,0.0042,0.0042,10000997
2017-09-28 13:28:00,2017-09-28,0.0042,420.0,10.0,57012.0,0.0042,0.0042,0.0042,10000997
2017-09-28 13:29:00,2017-09-28,0.0042,2218.0,54.0,57062.0,0.0042,0.0041,0.0041,10000997
2017-09-28 13:30:00,2017-09-28,0.0042,10416.0,248.0,57250.0,0.0042,0.0042,0.0042,10000997
2017-09-28 13:31:00,2017-09-28,0.0044,7840.0,180.0,57310.0,0.0042,0.0044,0.0042,10000997
2017-09-28 13:32:00,2017-09-28,0.0044,3520.0,80.0,57281.0,0.0044,0.0044,0.0044,10000997
2017-09-28 13:33:00,2017-09-28,0.0045,8340.0,190.0,57231.0,0.0044,0.0044,0.0043,10000997
2017-09-28 13:34:00,2017-09-28,0.0044,3940.0,90.0,57266.0,0.0044,0.0043,0.0043,10000997
2017-09-28 13:35:00,2017-09-28,0.0043,0.0,0.0,57266.0,0.0043,0.0043,0.0043,10000997
2017-09-28 13:36:00,2017-09-28,0.0043,8170.0,190.0,57406.0,0.0043,0.0043,0.0043,10000997
2017-09-28 13:37:00,2017-09-28,0.0043,0.0,0.0,57406.0,0.0043,0.0043,0.0043,10000997
2017-09-28 13:38:00,2017-09-28,0.0043,860.0,20.0,57416.0,0.0043,0.0043,0.0043,10000997
2017-09-28 13:39:00,2017-09-28,0.0043,0.0,0.0,57416.0,0.0043,0.0043,0.0043,10000997
2017-09-28 13:40:00,2017-09-28,0.0043,2236.0,52.0,57436.0,0.0043,0.0043,0.0043,10000997
2017-09-28 13:41:00,2017-09-28,0.0043,3526.0,82.0,57466.0,0.0043,0.0043,0.0043,10000997
2017-09-28 13:42:00,2017-09-28,0.0044,1764.0,41.0,57496.0,0.0043,0.0044,0.0043,10000997
2017-09-28 13:43:00,2017-09-28,0.0044,5808.0,132.0,57516.0,0.0044,0.0044,0.0044,10000997
2017-09-28 13:44:00,2017-09-28,0.0044,3870.0,90.0,57556.0,0.0044,0.0043,0.0043,10000997
2017-09-28 13:45:00,2017-09-28,0.0043,645.0,15.0,57561.0,0.0043,0.0043,0.0043,10000997
2017-09-28 13:46:00,2017-09-28,0.0044,1828.0,43.0,57583.0,0.0043,0.0042,0.0042,10000997
2017-09-28 13:47:00,2017-09-28,0.0043,2993.0,71.0,57644.0,0.0042,0.0042,0.0042,10000997
2017-09-28 13:48:00,2017-09-28,0.0043,2783.0,66.0,57709.0,0.0042,0.0042,0.0042,10000997
2017-09-28 13:49:00,2017-09-28,0.0042,5738.0,139.0,57736.0,0.0042,0.0041,0.0041,10000997
2017-09-28 13:50:00,2017-09-28,0.0042,289.0,7.0,57736.0,0.0041,0.0042,0.0041,10000997
2017-09-28 13:51:00,2017-09-28,0.0043,1052.0,25.0,57746.0,0.0042,0.0042,0.0042,10000997
2017-09-28 13:52:00,2017-09-28,0.0043,2543.0,61.0,57771.0,0.0042,0.0041,0.0041,10000997
2017-09-28 13:53:00,2017-09-28,0.0041,123.0,3.0,57771.0,0.0041,0.0041,0.0041,10000997
2017-09-28 13:54:00,2017-09-28,0.0041,0.0,0.0,57771.0,0.0041,0.0041,0.0041,10000997
2017-09-28 13:55:00,2017-09-28,0.0041,1480.0,37.0,57797.0,0.0041,0.004,0.004,10000997
2017-09-28 13:56:00,2017-09-28,0.004,2950.0,74.0,57867.0,0.004,0.004,0.0039,10000997
2017-09-28 13:57:00,2017-09-28,0.004,595.0,15.0,57867.0,0.004,0.0039,0.0039,10000997
2017-09-28 13:58:00,2017-09-28,0.004,400.0,10.0,57877.0,0.0039,0.004,0.0039,10000997
2017-09-28 13:59:00,2017-09-28,0.004,3396.0,88.0,57900.0,0.004,0.0038,0.0038,10000997
2017-09-28 14:00:00,2017-09-28,0.0038,3720.0,100.0,57993.0,0.0038,0.0037,0.0037,10000997
2017-09-28 14:01:00,2017-09-28,0.0038,8668.0,234.0,58203.0,0.0037,0.0038,0.0037,10000997
2017-09-28 14:02:00,2017-09-28,0.0038,3230.0,85.0,58254.0,0.0038,0.0038,0.0038,10000997
2017-09-28 14:03:00,2017-09-28,0.0038,1054.0,28.0,58268.0,0.0038,0.0038,0.0037,10000997
2017-09-28 14:04:00,2017-09-28,0.0038,6050.0,160.0,58428.0,0.0038,0.0038,0.0037,10000997
2017-09-28 14:05:00,2017-09-28,0.0038,370.0,10.0,58438.0,0.0038,0.0037,0.0037,10000997
2017-09-28 14:06:00,2017-09-28,0.0037,4995.0,135.0,58495.0,0.0037,0.0037,0.0037,10000997
2017-09-28 14:07:00,2017-09-28,0.0037,1702.0,46.0,58511.0,0.0037,0.0036,0.0036,10000997
2017-09-28 14:08:00,2017-09-28,0.0036,0.0,0.0,58511.0,0.0036,0.0036,0.0036,10000997
2017-09-28 14:09:00,2017-09-28,0.0036,0.0,0.0,58511.0,0.0036,0.0036,0.0036,10000997
2017-09-28 14:10:00,2017-09-28,0.0037,8991.0,243.0,58699.0,0.0036,0.0037,0.0036,10000997
2017-09-28 14:11:00,2017-09-28,0.0037,4033.0,109.0,58784.0,0.0037,0.0037,0.0037,10000997
2017-09-28 14:12:00,2017-09-28,0.0037,8871.0,243.0,58884.0,0.0037,0.0037,0.0036,10000997
2017-09-28 14:13:00,2017-09-28,0.0037,1110.0,30.0,58904.0,0.0037,0.0037,0.0037,10000997
2017-09-28 14:14:00,2017-09-28,0.0037,4625.0,125.0,58979.0,0.0037,0.0037,0.0037,10000997
2017-09-28 14:15:00,2017-09-28,0.0038,569.0,15.0,58983.0,0.0037,0.0038,0.0037,10000997
2017-09-28 14:16:00,2017-09-28,0.0038,5790.0,155.0,59072.0,0.0038,0.0038,0.0037,10000997
2017-09-28 14:17:00,2017-09-28,0.0038,1130.0,30.0,59074.0,0.0038,0.0038,0.0037,10000997
2017-09-28 14:18:00,2017-09-28,0.0038,570.0,15.0,59074.0,0.0038,0.0038,0.0038,10000997
2017-09-28 14:19:00,2017-09-28,0.0038,380.0,10.0,59084.0,0.0038,0.0038,0.0038,10000997
2017-09-28 14:20:00,2017-09-28,0.0038,0.0,0.0,59084.0,0.0038,0.0038,0.0038,10000997
2017-09-28 14:21:00,2017-09-28,0.0038,2814.0,76.0,59044.0,0.0038,0.0037,0.0037,10000997
2017-09-28 14:22:00,2017-09-28,0.0038,788.0,21.0,59054.0,0.0037,0.0038,0.0037,10000997
2017-09-28 14:23:00,2017-09-28,0.0038,0.0,0.0,59054.0,0.0038,0.0038,0.0038,10000997
2017-09-28 14:24:00,2017-09-28,0.0038,5069.0,137.0,59168.0,0.0038,0.0037,0.0037,10000997
2017-09-28 14:25:00,2017-09-28,0.0037,1184.0,32.0,59188.0,0.0037,0.0037,0.0037,10000997
2017-09-28 14:26:00,2017-09-28,0.0037,9285.0,251.0,59313.0,0.0037,0.0037,0.0036,10000997
2017-09-28 14:27:00,2017-09-28,0.0038,1743.0,46.0,59323.0,0.0037,0.0038,0.0037,10000997
2017-09-28 14:28:00,2017-09-28,0.0038,3592.0,96.0,59344.0,0.0038,0.0037,0.0037,10000997
2017-09-28 14:29:00,2017-09-28,0.0039,1186.0,31.0,59366.0,0.0037,0.0038,0.0037,10000997
2017-09-28 14:30:00,2017-09-28,0.0038,798.0,21.0,59345.0,0.0038,0.0038,0.0038,10000997
2017-09-28 14:31:00,2017-09-28,0.0039,3958.0,102.0,59358.0,0.0038,0.0039,0.0038,10000997
2017-09-28 14:32:00,2017-09-28,0.004,1739.0,44.0,59358.0,0.0039,0.0039,0.0039,10000997
2017-09-28 14:33:00,2017-09-28,0.004,2700.0,69.0,59408.0,0.0039,0.0039,0.0039,10000997
2017-09-28 14:34:00,2017-09-28,0.0039,3100.0,80.0,59407.0,0.0039,0.0039,0.0038,10000997
2017-09-28 14:35:00,2017-09-28,0.0039,4336.0,112.0,59437.0,0.0039,0.0038,0.0038,10000997
2017-09-28 14:36:00,2017-09-28,0.0039,2687.0,72.0,59437.0,0.0038,0.0037,0.0037,10000997
2017-09-28 14:37:00,2017-09-28,0.0037,555.0,15.0,59432.0,0.0037,0.0037,0.0037,10000997
2017-09-28 14:38:00,2017-09-28,0.0037,1455.0,40.0,59450.0,0.0037,0.0037,0.0036,10000997
2017-09-28 14:39:00,2017-09-28,0.0036,1188.0,33.0,59451.0,0.0036,0.0036,0.0036,10000997
2017-09-28 14:40:00,2017-09-28,0.0037,8739.0,241.0,59456.0,0.0036,0.0037,0.0036,10000997
2017-09-28 14:41:00,2017-09-28,0.0037,6608.0,180.0,59438.0,0.0037,0.0036,0.0036,10000997
2017-09-28 14:42:00,2017-09-28,0.0037,4058.0,113.0,59446.0,0.0036,0.0035,0.0035,10000997
2017-09-28 14:43:00,2017-09-28,0.0035,5845.0,167.0,59439.0,0.0035,0.0035,0.0035,10000997
2017-09-28 14:44:00,2017-09-28,0.0035,4284.0,126.0,59490.0,0.0035,0.0034,0.0034,10000997
2017-09-28 14:45:00,2017-09-28,0.0034,3960.0,120.0,59484.0,0.0034,0.0033,0.0033,10000997
2017-09-28 14:46:00,2017-09-28,0.0034,1784.0,54.0,59476.0,0.0033,0.0033,0.0033,10000997
2017-09-28 14:47:00,2017-09-28,0.0034,3320.0,100.0,59485.0,0.0033,0.0033,0.0033,10000997
2017-09-28 14:48:00,2017-09-28,0.0034,2000.0,59.0,59506.0,0.0033,0.0034,0.0033,10000997
2017-09-28 14:49:00,2017-09-28,0.0035,340.0,10.0,59506.0,0.0034,0.0035,0.0033,10000997
2017-09-28 14:50:00,2017-09-28,0.0035,1375.0,40.0,59496.0,0.0035,0.0035,0.0034,10000997
2017-09-28 14:51:00,2017-09-28,0.0035,2926.0,87.0,59511.0,0.0035,0.0034,0.0033,10000997
2017-09-28 14:52:00,2017-09-28,0.0035,2848.0,84.0,59503.0,0.0034,0.0035,0.0033,10000997
2017-09-28 14:53:00,2017-09-28,0.0035,1609.0,47.0,59514.0,0.0035,0.0034,0.0033,10000997
2017-09-28 14:54:00,2017-09-28,0.0034,2269.0,68.0,59529.0,0.0034,0.0033,0.0033,10000997
2017-09-28 14:55:00,2017-09-28,0.0033,3205.0,98.0,59602.0,0.0033,0.0033,0.0032,10000997
2017-09-28 14:56:00,2017-09-28,0.0034,1422.0,43.0,59618.0,0.0033,0.0033,0.0033,10000997
2017-09-28 14:57:00,2017-09-28,0.0034,6299.0,193.0,59681.0,0.0033,0.0033,0.0032,10000997
2017-09-28 14:58:00,2017-09-28,0.0033,0.0,0.0,59681.0,0.0033,0.0033,0.0033,10000997
2017-09-28 14:59:00,2017-09-28,0.0033,0.0,0.0,59681.0,0.0033,0.0033,0.0033,10000997
2017-09-28 15:00:00,2017-09-28,0.0033,0.0,0.0,59681.0,0.0033,0.0033,0.0033,10000997
2017-09-28 09:31:00,2017-09-28,0.1347,0.0,0.0,6821.0,0.1347,0.1347,0.1347,10000984
2017-09-28 09:32:00,2017-09-28,0.1347,92097.0,69.0,6879.0,0.1347,0.1335,0.1335,10000984
2017-09-28 09:33:00,2017-09-28,0.1344,29484.0,22.0,6885.0,0.1335,0.1344,0.1335,10000984
2017-09-28 09:34:00,2017-09-28,0.1344,24068.0,18.0,6891.0,0.1344,0.1341,0.1337,10000984
2017-09-28 09:35:00,2017-09-28,0.1341,0.0,0.0,6891.0,0.1341,0.1341,0.1341,10000984
2017-09-28 09:36:00,2017-09-28,0.1343,52002.0,39.0,6914.0,0.1341,0.1343,0.1321,10000984
2017-09-28 09:37:00,2017-09-28,0.1343,22627.0,17.0,6924.0,0.1343,0.1332,0.133,10000984
2017-09-28 09:38:00,2017-09-28,0.1349,13373.0,10.0,6933.0,0.1332,0.1349,0.1332,10000984
2017-09-28 09:39:00,2017-09-28,0.1349,55184.0,41.0,6962.0,0.1349,0.1346,0.1345,10000984
2017-09-28 09:40:00,2017-09-28,0.135,21599.0,16.0,6967.0,0.1346,0.1349,0.1346,10000984
2017-09-28 09:41:00,2017-09-28,0.1349,1349.0,1.0,6968.0,0.1349,0.1349,0.1349,10000984
2017-09-28 09:42:00,2017-09-28,0.135,28266.0,21.0,6979.0,0.1349,0.1348,0.134,10000984
2017-09-28 09:43:00,2017-09-28,0.1348,10752.0,8.0,6979.0,0.1348,0.1344,0.1344,10000984
2017-09-28 09:44:00,2017-09-28,0.1355,31101.0,23.0,6998.0,0.1344,0.135,0.1344,10000984
2017-09-28 09:45:00,2017-09-28,0.1352,12168.0,9.0,7006.0,0.135,0.1352,0.135,10000984
2017-09-28 09:46:00,2017-09-28,0.1352,0.0,0.0,7006.0,0.1352,0.1352,0.1352,10000984
2017-09-28 09:47:00,2017-09-28,0.1352,40306.0,30.0,6990.0,0.1352,0.1344,0.134,10000984
2017-09-28 09:48:00,2017-09-28,0.1344,0.0,0.0,6990.0,0.1344,0.1344,0.1344,10000984
2017-09-28 09:49:00,2017-09-28,0.1344,0.0,0.0,6990.0,0.1344,0.1344,0.1344,10000984
2017-09-28 09:50:00,2017-09-28,0.1344,0.0,0.0,6990.0,0.1344,0.1344,0.1344,10000984
2017-09-28 09:51:00,2017-09-28,0.1392,22123.0,16.0,7006.0,0.1344,0.1392,0.1344,10000984
2017-09-28 09:52:00,2017-09-28,0.1392,10972.0,8.0,7007.0,0.1392,0.1382,0.13699999999999998,10000984
2017-09-28 09:53:00,2017-09-28,0.1386,35952.0,26.0,7026.0,0.1382,0.1386,0.1375,10000984
2017-09-28 09:54:00,2017-09-28,0.1386,0.0,0.0,7026.0,0.1386,0.1386,0.1386,10000984
2017-09-28 09:55:00,2017-09-28,0.1386,15075.0,11.0,7037.0,0.1386,0.1371,0.1371,10000984
2017-09-28 09:56:00,2017-09-28,0.1371,0.0,0.0,7037.0,0.1371,0.1371,0.1371,10000984
2017-09-28 09:57:00,2017-09-28,0.1371,0.0,0.0,7037.0,0.1371,0.1371,0.1371,10000984
2017-09-28 09:58:00,2017-09-28,0.1371,12289.0,9.0,7037.0,0.1371,0.1365,0.1365,10000984
2017-09-28 09:59:00,2017-09-28,0.1365,4083.0,3.0,7037.0,0.1365,0.1361,0.1361,10000984
2017-09-28 10:00:00,2017-09-28,0.1361,0.0,0.0,7037.0,0.1361,0.1361,0.1361,10000984
2017-09-28 10:01:00,2017-09-28,0.1382,27630.0,20.0,7037.0,0.1361,0.1382,0.1361,10000984
2017-09-28 10:02:00,2017-09-28,0.1382,0.0,0.0,7037.0,0.1382,0.1382,0.1382,10000984
2017-09-28 10:03:00,2017-09-28,0.1382,0.0,0.0,7037.0,0.1382,0.1382,0.1382,10000984
2017-09-28 10:04:00,2017-09-28,0.1382,0.0,0.0,7037.0,0.1382,0.1382,0.1382,10000984
2017-09-28 10:05:00,2017-09-28,0.1382,10960.0,8.0,7029.0,0.1382,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:06:00,2017-09-28,0.13699999999999998,0.0,0.0,7029.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:07:00,2017-09-28,0.13699999999999998,0.0,0.0,7029.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:08:00,2017-09-28,0.1373,34217.0,25.0,7029.0,0.13699999999999998,0.1369,0.1367,10000984
2017-09-28 10:09:00,2017-09-28,0.1369,27330.0,20.0,7029.0,0.1369,0.1366,0.1366,10000984
2017-09-28 10:10:00,2017-09-28,0.1366,0.0,0.0,7029.0,0.1366,0.1366,0.1366,10000984
2017-09-28 10:11:00,2017-09-28,0.1366,0.0,0.0,7029.0,0.1366,0.1366,0.1366,10000984
2017-09-28 10:12:00,2017-09-28,0.1366,0.0,0.0,7029.0,0.1366,0.1366,0.1366,10000984
2017-09-28 10:13:00,2017-09-28,0.1366,1360.0,1.0,7029.0,0.1366,0.136,0.136,10000984
2017-09-28 10:14:00,2017-09-28,0.1363,1363.0,1.0,7029.0,0.136,0.1363,0.136,10000984
2017-09-28 10:15:00,2017-09-28,0.1366,9549.0,7.0,7031.0,0.1363,0.1363,0.1363,10000984
2017-09-28 10:16:00,2017-09-28,0.1368,30056.0,22.0,7033.0,0.1363,0.1367,0.136,10000984
2017-09-28 10:17:00,2017-09-28,0.1367,20435.0,15.0,7023.0,0.1367,0.1361,0.1361,10000984
2017-09-28 10:18:00,2017-09-28,0.1361,0.0,0.0,7023.0,0.1361,0.1361,0.1361,10000984
2017-09-28 10:19:00,2017-09-28,0.1361,1361.0,1.0,7023.0,0.1361,0.1361,0.1361,10000984
2017-09-28 10:20:00,2017-09-28,0.1361,0.0,0.0,7023.0,0.1361,0.1361,0.1361,10000984
2017-09-28 10:21:00,2017-09-28,0.1361,0.0,0.0,7023.0,0.1361,0.1361,0.1361,10000984
2017-09-28 10:22:00,2017-09-28,0.1361,0.0,0.0,7023.0,0.1361,0.1361,0.1361,10000984
2017-09-28 10:23:00,2017-09-28,0.13699999999999998,2740.0,2.0,7025.0,0.1361,0.13699999999999998,0.1361,10000984
2017-09-28 10:24:00,2017-09-28,0.13699999999999998,0.0,0.0,7025.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:25:00,2017-09-28,0.13699999999999998,0.0,0.0,7025.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:26:00,2017-09-28,0.13699999999999998,0.0,0.0,7025.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:27:00,2017-09-28,0.13699999999999998,0.0,0.0,7025.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:28:00,2017-09-28,0.13699999999999998,0.0,0.0,7025.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:29:00,2017-09-28,0.13699999999999998,0.0,0.0,7025.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:30:00,2017-09-28,0.13699999999999998,0.0,0.0,7025.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:31:00,2017-09-28,0.13699999999999998,0.0,0.0,7025.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:32:00,2017-09-28,0.13699999999999998,0.0,0.0,7025.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:33:00,2017-09-28,0.13699999999999998,0.0,0.0,7025.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:34:00,2017-09-28,0.13699999999999998,0.0,0.0,7025.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000984
2017-09-28 10:35:00,2017-09-28,0.13699999999999998,5459.0,4.0,7028.0,0.13699999999999998,0.1361,0.1361,10000984
2017-09-28 10:36:00,2017-09-28,0.1361,0.0,0.0,7028.0,0.1361,0.1361,0.1361,10000984
2017-09-28 10:37:00,2017-09-28,0.1361,0.0,0.0,7028.0,0.1361,0.1361,0.1361,10000984
2017-09-28 10:38:00,2017-09-28,0.1361,0.0,0.0,7028.0,0.1361,0.1361,0.1361,10000984
2017-09-28 10:39:00,2017-09-28,0.1361,0.0,0.0,7028.0,0.1361,0.1361,0.1361,10000984
2017-09-28 10:40:00,2017-09-28,0.1363,1363.0,1.0,7028.0,0.1361,0.1363,0.1361,10000984
2017-09-28 10:41:00,2017-09-28,0.1363,0.0,0.0,7028.0,0.1363,0.1363,0.1363,10000984
2017-09-28 10:42:00,2017-09-28,0.1363,0.0,0.0,7028.0,0.1363,0.1363,0.1363,10000984
2017-09-28 10:43:00,2017-09-28,0.1363,0.0,0.0,7028.0,0.1363,0.1363,0.1363,10000984
2017-09-28 10:44:00,2017-09-28,0.1375,6871.0,5.0,7032.0,0.1363,0.1375,0.1363,10000984
2017-09-28 10:45:00,2017-09-28,0.1375,0.0,0.0,7032.0,0.1375,0.1375,0.1375,10000984
2017-09-28 10:46:00,2017-09-28,0.1375,0.0,0.0,7032.0,0.1375,0.1375,0.1375,10000984
2017-09-28 10:47:00,2017-09-28,0.1375,0.0,0.0,7032.0,0.1375,0.1375,0.1375,10000984
2017-09-28 10:48:00,2017-09-28,0.1375,0.0,0.0,7032.0,0.1375,0.1375,0.1375,10000984
