datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-13 13:08:00,2016-07-13,0.0604,208249.0,347.0,48753.0,0.06,0.0602,0.0597,10000641
2016-07-13 13:09:00,2016-07-13,0.0612,257374.0,423.0,48689.0,0.06,0.0609,0.06,10000641
2016-07-13 13:10:00,2016-07-13,0.0611,199060.0,328.0,48635.0,0.0609,0.0605,0.0603,10000641
2016-07-13 13:11:00,2016-07-13,0.0614,143003.0,234.0,48606.0,0.0605,0.0613,0.0605,10000641
2016-07-13 13:12:00,2016-07-13,0.0613,84341.0,138.0,48532.0,0.0613,0.0611,0.061,10000641
2016-07-13 13:13:00,2016-07-13,0.0614,34890.0,57.0,48500.0,0.0611,0.0614,0.061,10000641
2016-07-13 13:14:00,2016-07-13,0.0615,110780.0,181.0,48433.0,0.0614,0.061,0.061,10000641
2016-07-13 13:15:00,2016-07-13,0.0613,76504.0,125.0,48390.0,0.061,0.0612,0.061,10000641
2016-07-13 13:16:00,2016-07-13,0.0619,138844.0,226.0,48360.0,0.0611,0.0619,0.061,10000641
2016-07-13 13:17:00,2016-07-13,0.062,91585.0,149.0,48315.0,0.0619,0.0609,0.0609,10000641
2016-07-13 13:18:00,2016-07-13,0.0611,129924.0,214.0,48320.0,0.0609,0.0605,0.0603,10000641
2016-07-13 13:19:00,2016-07-13,0.0609,59971.0,99.0,48263.0,0.0605,0.0603,0.0603,10000641
2016-07-13 13:20:00,2016-07-13,0.0615,77201.0,127.0,48252.0,0.0603,0.0603,0.0603,10000641
2016-07-13 13:21:00,2016-07-13,0.0608,78972.0,131.0,48178.0,0.0603,0.0596,0.0596,10000641
2016-07-13 13:22:00,2016-07-13,0.0599,92290.0,155.0,48089.0,0.0596,0.0597,0.0592,10000641
2016-07-13 13:23:00,2016-07-13,0.0597,13067.0,22.0,48070.0,0.0597,0.0593,0.0593,10000641
2016-07-13 13:24:00,2016-07-13,0.0593,180276.0,306.0,47907.0,0.059000000000000004,0.0584,0.0584,10000641
2016-07-13 13:25:00,2016-07-13,0.0587,127248.0,218.0,47832.0,0.0584,0.0584,0.0582,10000641
2016-07-13 13:26:00,2016-07-13,0.0585,84427.0,145.0,47818.0,0.0584,0.0583,0.0579,10000641
2016-07-13 13:27:00,2016-07-13,0.0583,79885.0,138.0,47814.0,0.0583,0.0579,0.0574,10000641
2016-07-13 13:28:00,2016-07-13,0.0583,16289.0,28.0,47811.0,0.0579,0.0583,0.0579,10000641
2016-07-13 13:29:00,2016-07-13,0.0585,121597.0,209.0,47872.0,0.0584,0.0581,0.057999999999999996,10000641
2016-07-13 13:30:00,2016-07-13,0.0581,45758.0,79.0,47910.0,0.0581,0.0576,0.0575,10000641
2016-07-13 13:31:00,2016-07-13,0.0582,61523.0,106.0,47911.0,0.0576,0.057999999999999996,0.0576,10000641
2016-07-13 13:32:00,2016-07-13,0.057999999999999996,36128.0,63.0,47904.0,0.057999999999999996,0.0569,0.0567,10000641
2016-07-13 13:33:00,2016-07-13,0.0569,77727.0,137.0,47876.0,0.0569,0.0566,0.0566,10000641
2016-07-13 13:34:00,2016-07-13,0.0565,43431.0,77.0,47857.0,0.0565,0.0565,0.0561,10000641
2016-07-13 13:35:00,2016-07-13,0.0571,92208.0,162.0,47947.0,0.0565,0.057,0.0565,10000641
2016-07-13 13:36:00,2016-07-13,0.0575,33101.0,58.0,47939.0,0.057,0.0571,0.0567,10000641
2016-07-13 13:37:00,2016-07-13,0.0571,46258.0,82.0,47943.0,0.0571,0.0561,0.055999999999999994,10000641
2016-07-13 13:38:00,2016-07-13,0.0563,31476.0,56.0,47921.0,0.0561,0.0561,0.0561,10000641
2016-07-13 13:39:00,2016-07-13,0.0568,41147.0,73.0,47897.0,0.0561,0.0568,0.0561,10000641
2016-07-13 13:40:00,2016-07-13,0.0568,11246.0,20.0,47880.0,0.0568,0.0562,0.0562,10000641
2016-07-13 13:41:00,2016-07-13,0.0572,34626.0,61.0,47884.0,0.0562,0.0572,0.0562,10000641
2016-07-13 13:42:00,2016-07-13,0.0582,82769.0,144.0,47959.0,0.0572,0.0581,0.057,10000641
2016-07-13 13:43:00,2016-07-13,0.0582,31969.0,55.0,47967.0,0.0581,0.057999999999999996,0.057999999999999996,10000641
2016-07-13 13:44:00,2016-07-13,0.0588,107449.0,184.0,47886.0,0.057999999999999996,0.0588,0.057999999999999996,10000641
2016-07-13 13:45:00,2016-07-13,0.0588,44638.0,76.0,47859.0,0.0588,0.0588,0.0586,10000641
2016-07-13 13:46:00,2016-07-13,0.0588,73743.0,126.0,47813.0,0.0588,0.0582,0.0582,10000641
2016-07-13 13:47:00,2016-07-13,0.0585,83945.0,144.0,47734.0,0.0584,0.0582,0.057999999999999996,10000641
2016-07-13 13:48:00,2016-07-13,0.0583,29703.0,51.0,47700.0,0.0582,0.0582,0.0582,10000641
2016-07-13 13:49:00,2016-07-13,0.0583,63280.0,109.0,47699.0,0.0582,0.0578,0.0576,10000641
2016-07-13 13:50:00,2016-07-13,0.0582,22027.0,38.0,47725.0,0.0578,0.0582,0.0577,10000641
2016-07-13 13:51:00,2016-07-13,0.0582,43825.0,76.0,47740.0,0.0582,0.0573,0.0571,10000641
2016-07-13 13:52:00,2016-07-13,0.0573,123273.0,216.0,47749.0,0.0573,0.057,0.0568,10000641
2016-07-13 13:53:00,2016-07-13,0.057,94614.0,168.0,47776.0,0.057,0.0557,0.0557,10000641
2016-07-13 13:54:00,2016-07-13,0.055999999999999994,152084.0,276.0,47720.0,0.055999999999999994,0.055,0.0544,10000641
2016-07-13 13:55:00,2016-07-13,0.0551,69142.0,126.0,47695.0,0.0551,0.0544,0.0544,10000641
2016-07-13 13:56:00,2016-07-13,0.0547,99285.0,182.0,47746.0,0.0544,0.0545,0.0543,10000641
2016-07-13 13:57:00,2016-07-13,0.055,78634.0,144.0,47691.0,0.0545,0.0546,0.0544,10000641
2016-07-13 13:58:00,2016-07-13,0.0548,39934.0,73.0,47673.0,0.0548,0.0547,0.0545,10000641
2016-07-13 13:59:00,2016-07-13,0.055,78559.0,144.0,47724.0,0.0547,0.054000000000000006,0.054000000000000006,10000641
2016-07-13 14:00:00,2016-07-13,0.0548,128170.0,237.0,47705.0,0.054000000000000006,0.0544,0.0535,10000641
2016-07-13 14:01:00,2016-07-13,0.0546,38654.0,71.0,47686.0,0.0544,0.0544,0.0543,10000641
2016-07-13 14:02:00,2016-07-13,0.0543,89126.0,165.0,47644.0,0.0542,0.054000000000000006,0.0537,10000641
2016-07-13 14:03:00,2016-07-13,0.0552,108010.0,198.0,47527.0,0.054000000000000006,0.0552,0.054000000000000006,10000641
2016-07-13 14:04:00,2016-07-13,0.0558,39516.0,71.0,47516.0,0.0552,0.0557,0.0552,10000641
2016-07-13 14:05:00,2016-07-13,0.055999999999999994,46916.0,84.0,47508.0,0.0557,0.055999999999999994,0.0556,10000641
2016-07-13 14:06:00,2016-07-13,0.055999999999999994,46132.0,83.0,47553.0,0.055999999999999994,0.0553,0.0553,10000641
2016-07-13 14:07:00,2016-07-13,0.0554,29318.0,53.0,47576.0,0.0553,0.0554,0.0553,10000641
2016-07-13 14:08:00,2016-07-13,0.0554,28210.0,51.0,47601.0,0.0554,0.0552,0.0552,10000641
2016-07-13 14:09:00,2016-07-13,0.0552,26467.0,48.0,47588.0,0.0552,0.055,0.055,10000641
2016-07-13 14:10:00,2016-07-13,0.0551,31367.0,57.0,47587.0,0.0551,0.055,0.055,10000641
2016-07-13 14:11:00,2016-07-13,0.0552,34715.0,63.0,47564.0,0.055,0.0552,0.0549,10000641
2016-07-13 14:12:00,2016-07-13,0.0555,16585.0,30.0,47550.0,0.0552,0.0554,0.0552,10000641
2016-07-13 14:13:00,2016-07-13,0.0557,106117.0,192.0,47568.0,0.0554,0.0554,0.055,10000641
2016-07-13 14:14:00,2016-07-13,0.0554,40083.0,73.0,47574.0,0.0554,0.0548,0.0548,10000641
2016-07-13 14:15:00,2016-07-13,0.0553,28610.0,52.0,47579.0,0.0548,0.0553,0.0546,10000641
2016-07-13 14:16:00,2016-07-13,0.0555,76767.0,140.0,47602.0,0.0552,0.054000000000000006,0.054000000000000006,10000641
2016-07-13 14:17:00,2016-07-13,0.054000000000000006,125445.0,234.0,47679.0,0.054000000000000006,0.0534,0.0532,10000641
2016-07-13 14:18:00,2016-07-13,0.0537,65560.0,123.0,47627.0,0.0533,0.0536,0.053,10000641
2016-07-13 14:19:00,2016-07-13,0.0539,56897.0,106.0,47595.0,0.0536,0.0534,0.0534,10000641
2016-07-13 14:20:00,2016-07-13,0.0535,46742.0,88.0,47638.0,0.0534,0.0527,0.0527,10000641
2016-07-13 14:21:00,2016-07-13,0.0527,162897.0,310.0,47625.0,0.0526,0.0527,0.0523,10000641
2016-07-13 14:22:00,2016-07-13,0.0533,42814.0,81.0,47619.0,0.0527,0.0532,0.0526,10000641
2016-07-13 14:23:00,2016-07-13,0.0532,52560.0,99.0,47654.0,0.0532,0.0529,0.0529,10000641
2016-07-13 14:24:00,2016-07-13,0.0542,54914.0,103.0,47640.0,0.0529,0.0542,0.0528,10000641
2016-07-13 14:25:00,2016-07-13,0.0542,41553.0,77.0,47654.0,0.0542,0.0542,0.0538,10000641
2016-07-13 14:26:00,2016-07-13,0.0542,30146.0,56.0,47656.0,0.0542,0.0536,0.0536,10000641
2016-07-13 14:27:00,2016-07-13,0.0539,21341.0,40.0,47647.0,0.0536,0.0535,0.0531,10000641
2016-07-13 14:28:00,2016-07-13,0.0535,14379.0,27.0,47658.0,0.0535,0.0533,0.0531,10000641
2016-07-13 14:29:00,2016-07-13,0.0534,17598.0,33.0,47650.0,0.0533,0.0534,0.0532,10000641
2016-07-13 14:30:00,2016-07-13,0.0536,16026.0,30.0,47633.0,0.0534,0.0536,0.0534,10000641
2016-07-13 14:31:00,2016-07-13,0.0536,44402.0,84.0,47680.0,0.0536,0.0526,0.0526,10000641
2016-07-13 14:32:00,2016-07-13,0.0527,87715.0,169.0,47696.0,0.0527,0.0515,0.0514,10000641
2016-07-13 14:33:00,2016-07-13,0.0515,155937.0,305.0,47676.0,0.0515,0.0509,0.0507,10000641
2016-07-13 14:34:00,2016-07-13,0.0508,205281.0,407.0,47739.0,0.0508,0.0502,0.05,10000641
2016-07-13 14:35:00,2016-07-13,0.0501,47808.0,96.0,47778.0,0.0501,0.0491,0.0491,10000641
2016-07-13 14:36:00,2016-07-13,0.0493,169949.0,348.0,47791.0,0.0491,0.0486,0.0484,10000641
2016-07-13 14:37:00,2016-07-13,0.0487,179322.0,372.0,47791.0,0.0486,0.0482,0.0477,10000641
2016-07-13 14:38:00,2016-07-13,0.05,143533.0,293.0,47749.0,0.0482,0.0499,0.0482,10000641
2016-07-13 14:39:00,2016-07-13,0.0505,119976.0,239.0,47776.0,0.0499,0.0501,0.0498,10000641
2016-07-13 14:40:00,2016-07-13,0.0503,41638.0,83.0,47803.0,0.0501,0.0502,0.05,10000641
2016-07-13 14:41:00,2016-07-13,0.0502,93891.0,188.0,47864.0,0.0501,0.0497,0.0497,10000641
2016-07-13 14:42:00,2016-07-13,0.0499,38815.0,78.0,47881.0,0.0497,0.0498,0.0496,10000641
2016-07-13 14:43:00,2016-07-13,0.0498,53684.0,108.0,47865.0,0.0498,0.0495,0.0495,10000641
2016-07-13 14:44:00,2016-07-13,0.0495,71574.0,146.0,47921.0,0.0495,0.049,0.0489,10000641
2016-07-13 14:45:00,2016-07-13,0.0499,99069.0,200.0,47900.0,0.049,0.0499,0.049,10000641
2016-07-13 14:46:00,2016-07-13,0.0502,39002.0,78.0,47902.0,0.0499,0.0501,0.0496,10000641
2016-07-13 14:47:00,2016-07-13,0.0503,61123.0,122.0,47883.0,0.0501,0.0501,0.0498,10000641
2016-07-13 14:48:00,2016-07-13,0.0504,49235.0,98.0,47851.0,0.0501,0.0501,0.0501,10000641
2016-07-13 14:49:00,2016-07-13,0.0503,61170.0,122.0,47836.0,0.0501,0.0498,0.0498,10000641
2016-07-13 14:50:00,2016-07-13,0.0503,89714.0,180.0,47799.0,0.0492,0.0499,0.0492,10000641
2016-07-13 14:51:00,2016-07-13,0.0502,56018.0,112.0,47776.0,0.0501,0.0498,0.0498,10000641
2016-07-13 14:52:00,2016-07-13,0.0501,102392.0,205.0,47697.0,0.0498,0.0496,0.0495,10000641
2016-07-13 14:53:00,2016-07-13,0.0499,36296.0,73.0,47670.0,0.0496,0.0498,0.0495,10000641
2016-07-13 14:54:00,2016-07-13,0.0498,42111.0,85.0,47629.0,0.0498,0.0496,0.0493,10000641
2016-07-13 14:55:00,2016-07-13,0.0497,145514.0,294.0,47419.0,0.0497,0.0494,0.0494,10000641
2016-07-13 14:56:00,2016-07-13,0.0495,136174.0,276.0,47354.0,0.0494,0.0493,0.0492,10000641
2016-07-13 14:57:00,2016-07-13,0.0493,343734.0,699.0,46852.0,0.0492,0.0486,0.0486,10000641
2016-07-13 14:58:00,2016-07-13,0.0487,9740.0,20.0,46842.0,0.0487,0.0487,0.0487,10000641
