datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-22 10:18:00,2016-02-22,0.308,39998.0,13.0,2268.0,0.3068,0.308,0.3068,10000328
2016-02-22 10:19:00,2016-02-22,0.308,0.0,0.0,2268.0,0.308,0.308,0.308,10000328
2016-02-22 10:20:00,2016-02-22,0.308,0.0,0.0,2268.0,0.308,0.308,0.308,10000328
2016-02-22 10:21:00,2016-02-22,0.3099,3099.0,1.0,2269.0,0.308,0.3099,0.308,10000328
2016-02-22 10:22:00,2016-02-22,0.3099,0.0,0.0,2269.0,0.3099,0.3099,0.3099,10000328
2016-02-22 10:23:00,2016-02-22,0.3099,0.0,0.0,2269.0,0.3099,0.3099,0.3099,10000328
2016-02-22 10:24:00,2016-02-22,0.3099,0.0,0.0,2269.0,0.3099,0.3099,0.3099,10000328
2016-02-22 10:25:00,2016-02-22,0.3099,0.0,0.0,2269.0,0.3099,0.3099,0.3099,10000328
2016-02-22 10:26:00,2016-02-22,0.3099,0.0,0.0,2269.0,0.3099,0.3099,0.3099,10000328
2016-02-22 10:27:00,2016-02-22,0.3099,0.0,0.0,2269.0,0.3099,0.3099,0.3099,10000328
2016-02-22 10:28:00,2016-02-22,0.3099,0.0,0.0,2269.0,0.3099,0.3099,0.3099,10000328
2016-02-22 10:29:00,2016-02-22,0.3099,0.0,0.0,2269.0,0.3099,0.3099,0.3099,10000328
2016-02-22 10:30:00,2016-02-22,0.3099,0.0,0.0,2269.0,0.3099,0.3099,0.3099,10000328
2016-02-22 10:31:00,2016-02-22,0.3099,0.0,0.0,2269.0,0.3099,0.3099,0.3099,10000328
2016-02-22 10:32:00,2016-02-22,0.3099,0.0,0.0,2269.0,0.3099,0.3099,0.3099,10000328
2016-02-22 10:33:00,2016-02-22,0.3099,9149.0,3.0,2271.0,0.3099,0.3049,0.3049,10000328
2016-02-22 10:34:00,2016-02-22,0.3049,0.0,0.0,2271.0,0.3049,0.3049,0.3049,10000328
2016-02-22 10:35:00,2016-02-22,0.3049,0.0,0.0,2271.0,0.3049,0.3049,0.3049,10000328
2016-02-22 10:36:00,2016-02-22,0.3049,0.0,0.0,2271.0,0.3049,0.3049,0.3049,10000328
2016-02-22 10:37:00,2016-02-22,0.3049,0.0,0.0,2271.0,0.3049,0.3049,0.3049,10000328
2016-02-22 10:38:00,2016-02-22,0.3049,0.0,0.0,2271.0,0.3049,0.3049,0.3049,10000328
2016-02-22 10:39:00,2016-02-22,0.3049,0.0,0.0,2271.0,0.3049,0.3049,0.3049,10000328
2016-02-22 10:40:00,2016-02-22,0.3049,0.0,0.0,2271.0,0.3049,0.3049,0.3049,10000328
2016-02-22 10:41:00,2016-02-22,0.3049,0.0,0.0,2271.0,0.3049,0.3049,0.3049,10000328
2016-02-22 10:42:00,2016-02-22,0.3049,0.0,0.0,2271.0,0.3049,0.3049,0.3049,10000328
2016-02-22 10:43:00,2016-02-22,0.3049,3006.0,1.0,2272.0,0.3049,0.3006,0.3006,10000328
2016-02-22 10:44:00,2016-02-22,0.3006,0.0,0.0,2272.0,0.3006,0.3006,0.3006,10000328
2016-02-22 10:45:00,2016-02-22,0.3006,0.0,0.0,2272.0,0.3006,0.3006,0.3006,10000328
2016-02-22 10:46:00,2016-02-22,0.3006,0.0,0.0,2272.0,0.3006,0.3006,0.3006,10000328
2016-02-22 10:47:00,2016-02-22,0.3006,0.0,0.0,2272.0,0.3006,0.3006,0.3006,10000328
2016-02-22 10:48:00,2016-02-22,0.3006,0.0,0.0,2272.0,0.3006,0.3006,0.3006,10000328
2016-02-22 10:49:00,2016-02-22,0.3006,0.0,0.0,2272.0,0.3006,0.3006,0.3006,10000328
2016-02-22 10:50:00,2016-02-22,0.3006,0.0,0.0,2272.0,0.3006,0.3006,0.3006,10000328
2016-02-22 10:51:00,2016-02-22,0.3006,0.0,0.0,2272.0,0.3006,0.3006,0.3006,10000328
2016-02-22 10:52:00,2016-02-22,0.3006,0.0,0.0,2272.0,0.3006,0.3006,0.3006,10000328
2016-02-22 10:53:00,2016-02-22,0.3006,0.0,0.0,2272.0,0.3006,0.3006,0.3006,10000328
2016-02-22 10:54:00,2016-02-22,0.3006,0.0,0.0,2272.0,0.3006,0.3006,0.3006,10000328
2016-02-22 10:55:00,2016-02-22,0.2965,14825.0,5.0,2272.0,0.2965,0.2965,0.2965,10000328
2016-02-22 10:56:00,2016-02-22,0.2973,2973.0,1.0,2272.0,0.2965,0.2973,0.2965,10000328
2016-02-22 10:57:00,2016-02-22,0.2973,0.0,0.0,2272.0,0.2973,0.2973,0.2973,10000328
2016-02-22 10:58:00,2016-02-22,0.2973,0.0,0.0,2272.0,0.2973,0.2973,0.2973,10000328
2016-02-22 10:59:00,2016-02-22,0.2973,0.0,0.0,2272.0,0.2973,0.2973,0.2973,10000328
2016-02-22 11:00:00,2016-02-22,0.2982,8946.0,3.0,2272.0,0.2973,0.2982,0.2973,10000328
2016-02-22 11:01:00,2016-02-22,0.2982,82317.0,28.0,2300.0,0.2982,0.2938,0.2938,10000328
2016-02-22 11:02:00,2016-02-22,0.2938,0.0,0.0,2300.0,0.2938,0.2938,0.2938,10000328
2016-02-22 11:03:00,2016-02-22,0.2938,2900.0,1.0,2299.0,0.2938,0.29,0.29,10000328
2016-02-22 11:04:00,2016-02-22,0.29,0.0,0.0,2299.0,0.29,0.29,0.29,10000328
2016-02-22 11:05:00,2016-02-22,0.29,0.0,0.0,2299.0,0.29,0.29,0.29,10000328
2016-02-22 11:06:00,2016-02-22,0.29,0.0,0.0,2299.0,0.29,0.29,0.29,10000328
2016-02-22 11:07:00,2016-02-22,0.29,0.0,0.0,2299.0,0.29,0.29,0.29,10000328
2016-02-22 11:08:00,2016-02-22,0.29,0.0,0.0,2299.0,0.29,0.29,0.29,10000328
2016-02-22 11:09:00,2016-02-22,0.29,0.0,0.0,2299.0,0.29,0.29,0.29,10000328
2016-02-22 11:10:00,2016-02-22,0.29,2880.0,1.0,2299.0,0.29,0.28800000000000003,0.28800000000000003,10000328
2016-02-22 11:11:00,2016-02-22,0.28800000000000003,0.0,0.0,2299.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000328
2016-02-22 11:12:00,2016-02-22,0.28800000000000003,0.0,0.0,2299.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000328
2016-02-22 11:13:00,2016-02-22,0.28800000000000003,0.0,0.0,2299.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000328
2016-02-22 11:14:00,2016-02-22,0.28800000000000003,0.0,0.0,2299.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000328
2016-02-22 11:15:00,2016-02-22,0.28800000000000003,19996.0,7.0,2299.0,0.28800000000000003,0.2854,0.2854,10000328
2016-02-22 11:16:00,2016-02-22,0.2854,0.0,0.0,2299.0,0.2854,0.2854,0.2854,10000328
2016-02-22 11:17:00,2016-02-22,0.2854,0.0,0.0,2299.0,0.2854,0.2854,0.2854,10000328
2016-02-22 11:18:00,2016-02-22,0.2854,0.0,0.0,2299.0,0.2854,0.2854,0.2854,10000328
2016-02-22 11:19:00,2016-02-22,0.2857,2857.0,1.0,2299.0,0.2857,0.2857,0.2857,10000328
2016-02-22 11:20:00,2016-02-22,0.2857,0.0,0.0,2299.0,0.2857,0.2857,0.2857,10000328
2016-02-22 11:21:00,2016-02-22,0.2857,0.0,0.0,2299.0,0.2857,0.2857,0.2857,10000328
2016-02-22 11:22:00,2016-02-22,0.2857,0.0,0.0,2299.0,0.2857,0.2857,0.2857,10000328
2016-02-22 11:23:00,2016-02-22,0.2857,0.0,0.0,2299.0,0.2857,0.2857,0.2857,10000328
2016-02-22 11:24:00,2016-02-22,0.2857,0.0,0.0,2299.0,0.2857,0.2857,0.2857,10000328
2016-02-22 11:25:00,2016-02-22,0.2857,0.0,0.0,2299.0,0.2857,0.2857,0.2857,10000328
2016-02-22 11:26:00,2016-02-22,0.2862,2862.0,1.0,2298.0,0.2857,0.2862,0.2857,10000328
2016-02-22 11:27:00,2016-02-22,0.2862,0.0,0.0,2298.0,0.2862,0.2862,0.2862,10000328
2016-02-22 11:28:00,2016-02-22,0.2862,0.0,0.0,2298.0,0.2862,0.2862,0.2862,10000328
2016-02-22 11:29:00,2016-02-22,0.2862,0.0,0.0,2298.0,0.2862,0.2862,0.2862,10000328
2016-02-22 11:30:00,2016-02-22,0.2868,2868.0,1.0,2298.0,0.2862,0.2868,0.2862,10000328
2016-02-22 13:01:00,2016-02-22,0.2868,2831.0,1.0,2298.0,0.2868,0.2831,0.2831,10000328
2016-02-22 13:02:00,2016-02-22,0.2831,0.0,0.0,2298.0,0.2831,0.2831,0.2831,10000328
2016-02-22 13:03:00,2016-02-22,0.2869,28690.0,10.0,2298.0,0.2831,0.2869,0.2831,10000328
2016-02-22 13:04:00,2016-02-22,0.2869,0.0,0.0,2298.0,0.2869,0.2869,0.2869,10000328
2016-02-22 13:05:00,2016-02-22,0.2869,0.0,0.0,2298.0,0.2869,0.2869,0.2869,10000328
2016-02-22 13:06:00,2016-02-22,0.2869,0.0,0.0,2298.0,0.2869,0.2869,0.2869,10000328
2016-02-22 13:07:00,2016-02-22,0.2869,0.0,0.0,2298.0,0.2869,0.2869,0.2869,10000328
2016-02-22 13:08:00,2016-02-22,0.2869,0.0,0.0,2298.0,0.2869,0.2869,0.2869,10000328
2016-02-22 13:09:00,2016-02-22,0.2869,0.0,0.0,2298.0,0.2869,0.2869,0.2869,10000328
2016-02-22 13:10:00,2016-02-22,0.2869,0.0,0.0,2298.0,0.2869,0.2869,0.2869,10000328
2016-02-22 13:11:00,2016-02-22,0.2869,0.0,0.0,2298.0,0.2869,0.2869,0.2869,10000328
2016-02-22 13:12:00,2016-02-22,0.2869,0.0,0.0,2298.0,0.2869,0.2869,0.2869,10000328
2016-02-22 13:13:00,2016-02-22,0.2869,0.0,0.0,2298.0,0.2869,0.2869,0.2869,10000328
2016-02-22 13:14:00,2016-02-22,0.2869,0.0,0.0,2298.0,0.2869,0.2869,0.2869,10000328
2016-02-22 13:15:00,2016-02-22,0.2869,0.0,0.0,2298.0,0.2869,0.2869,0.2869,10000328
2016-02-22 13:16:00,2016-02-22,0.287,5740.0,2.0,2298.0,0.2869,0.287,0.2869,10000328
2016-02-22 13:17:00,2016-02-22,0.287,0.0,0.0,2298.0,0.287,0.287,0.287,10000328
2016-02-22 13:18:00,2016-02-22,0.287,0.0,0.0,2298.0,0.287,0.287,0.287,10000328
2016-02-22 13:19:00,2016-02-22,0.287,0.0,0.0,2298.0,0.287,0.287,0.287,10000328
2016-02-22 13:20:00,2016-02-22,0.287,0.0,0.0,2298.0,0.287,0.287,0.287,10000328
2016-02-22 13:21:00,2016-02-22,0.287,0.0,0.0,2298.0,0.287,0.287,0.287,10000328
2016-02-22 13:22:00,2016-02-22,0.287,0.0,0.0,2298.0,0.287,0.287,0.287,10000328
2016-02-22 13:23:00,2016-02-22,0.287,33839.0,12.0,2297.0,0.287,0.2819,0.2819,10000328
2016-02-22 13:24:00,2016-02-22,0.2819,0.0,0.0,2297.0,0.2819,0.2819,0.2819,10000328
2016-02-22 13:25:00,2016-02-22,0.2819,0.0,0.0,2297.0,0.2819,0.2819,0.2819,10000328
2016-02-22 13:26:00,2016-02-22,0.2819,0.0,0.0,2297.0,0.2819,0.2819,0.2819,10000328
2016-02-22 13:27:00,2016-02-22,0.2819,13835.0,5.0,2299.0,0.2819,0.2754,0.2754,10000328
2016-02-22 13:28:00,2016-02-22,0.2754,8189.0,3.0,2298.0,0.2754,0.2725,0.2725,10000328
2016-02-22 13:29:00,2016-02-22,0.2704,2704.0,1.0,2297.0,0.2704,0.2704,0.2704,10000328
2016-02-22 13:30:00,2016-02-22,0.2745,2745.0,1.0,2296.0,0.2704,0.2745,0.2704,10000328
2016-02-22 13:31:00,2016-02-22,0.2745,0.0,0.0,2296.0,0.2745,0.2745,0.2745,10000328
2016-02-22 13:32:00,2016-02-22,0.2745,0.0,0.0,2296.0,0.2745,0.2745,0.2745,10000328
2016-02-22 13:33:00,2016-02-22,0.2745,0.0,0.0,2296.0,0.2745,0.2745,0.2745,10000328
2016-02-22 13:34:00,2016-02-22,0.2745,0.0,0.0,2296.0,0.2745,0.2745,0.2745,10000328
2016-02-22 13:35:00,2016-02-22,0.2745,21952.0,8.0,2296.0,0.2745,0.2744,0.2744,10000328
2016-02-22 13:36:00,2016-02-22,0.2753,38490.0,14.0,2285.0,0.2744,0.2753,0.2744,10000328
2016-02-22 13:37:00,2016-02-22,0.2753,0.0,0.0,2285.0,0.2753,0.2753,0.2753,10000328
2016-02-22 13:38:00,2016-02-22,0.2753,0.0,0.0,2285.0,0.2753,0.2753,0.2753,10000328
2016-02-22 13:39:00,2016-02-22,0.2753,30016.0,11.0,2276.0,0.2753,0.2696,0.2696,10000328
2016-02-22 13:40:00,2016-02-22,0.2696,2696.0,1.0,2276.0,0.2696,0.2696,0.2696,10000328
2016-02-22 13:41:00,2016-02-22,0.2696,0.0,0.0,2276.0,0.2696,0.2696,0.2696,10000328
2016-02-22 13:42:00,2016-02-22,0.2696,0.0,0.0,2276.0,0.2696,0.2696,0.2696,10000328
2016-02-22 13:43:00,2016-02-22,0.2696,0.0,0.0,2276.0,0.2696,0.2696,0.2696,10000328
2016-02-22 13:44:00,2016-02-22,0.2753,2753.0,1.0,2277.0,0.2753,0.2753,0.2753,10000328
2016-02-22 13:45:00,2016-02-22,0.2753,0.0,0.0,2277.0,0.2753,0.2753,0.2753,10000328
2016-02-22 13:46:00,2016-02-22,0.2753,0.0,0.0,2277.0,0.2753,0.2753,0.2753,10000328
2016-02-22 13:47:00,2016-02-22,0.2753,0.0,0.0,2277.0,0.2753,0.2753,0.2753,10000328
2016-02-22 13:48:00,2016-02-22,0.2753,0.0,0.0,2277.0,0.2753,0.2753,0.2753,10000328
2016-02-22 13:49:00,2016-02-22,0.2788,2788.0,1.0,2277.0,0.2753,0.2788,0.2753,10000328
2016-02-22 13:50:00,2016-02-22,0.2788,11152.0,4.0,2279.0,0.2788,0.2788,0.2788,10000328
2016-02-22 13:51:00,2016-02-22,0.2829,96067.0,34.0,2256.0,0.2788,0.2823,0.2788,10000328
2016-02-22 13:52:00,2016-02-22,0.2823,5622.0,2.0,2257.0,0.2823,0.2799,0.2799,10000328
2016-02-22 13:53:00,2016-02-22,0.2799,0.0,0.0,2257.0,0.2799,0.2799,0.2799,10000328
2016-02-22 13:54:00,2016-02-22,0.2799,0.0,0.0,2257.0,0.2799,0.2799,0.2799,10000328
2016-02-22 13:55:00,2016-02-22,0.2799,0.0,0.0,2257.0,0.2799,0.2799,0.2799,10000328
2016-02-22 13:56:00,2016-02-22,0.2799,0.0,0.0,2257.0,0.2799,0.2799,0.2799,10000328
2016-02-22 13:57:00,2016-02-22,0.2799,0.0,0.0,2257.0,0.2799,0.2799,0.2799,10000328
2016-02-22 13:58:00,2016-02-22,0.2799,0.0,0.0,2257.0,0.2799,0.2799,0.2799,10000328
2016-02-22 13:59:00,2016-02-22,0.2799,0.0,0.0,2257.0,0.2799,0.2799,0.2799,10000328
2016-02-22 14:00:00,2016-02-22,0.2799,0.0,0.0,2257.0,0.2799,0.2799,0.2799,10000328
2016-02-22 14:01:00,2016-02-22,0.281,28070.0,10.0,2262.0,0.2799,0.281,0.2799,10000328
2016-02-22 14:02:00,2016-02-22,0.281,0.0,0.0,2262.0,0.281,0.281,0.281,10000328
2016-02-22 14:03:00,2016-02-22,0.281,0.0,0.0,2262.0,0.281,0.281,0.281,10000328
2016-02-22 14:04:00,2016-02-22,0.281,0.0,0.0,2262.0,0.281,0.281,0.281,10000328
2016-02-22 14:05:00,2016-02-22,0.281,0.0,0.0,2262.0,0.281,0.281,0.281,10000328
2016-02-22 14:06:00,2016-02-22,0.281,0.0,0.0,2262.0,0.281,0.281,0.281,10000328
2016-02-22 14:07:00,2016-02-22,0.281,0.0,0.0,2262.0,0.281,0.281,0.281,10000328
2016-02-22 14:08:00,2016-02-22,0.281,0.0,0.0,2262.0,0.281,0.281,0.281,10000328
2016-02-22 14:09:00,2016-02-22,0.281,0.0,0.0,2262.0,0.281,0.281,0.281,10000328
2016-02-22 14:10:00,2016-02-22,0.281,0.0,0.0,2262.0,0.281,0.281,0.281,10000328
2016-02-22 14:11:00,2016-02-22,0.281,0.0,0.0,2262.0,0.281,0.281,0.281,10000328
2016-02-22 14:12:00,2016-02-22,0.2855,8565.0,3.0,2264.0,0.281,0.2855,0.281,10000328
2016-02-22 14:13:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:14:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:15:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:16:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:17:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:18:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:19:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:20:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:21:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:22:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:23:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:24:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:25:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:26:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:27:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:28:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:29:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:30:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:31:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:32:00,2016-02-22,0.2855,0.0,0.0,2264.0,0.2855,0.2855,0.2855,10000328
2016-02-22 14:33:00,2016-02-22,0.2855,28020.0,10.0,2264.0,0.2855,0.2802,0.2802,10000328
2016-02-22 14:34:00,2016-02-22,0.2802,0.0,0.0,2264.0,0.2802,0.2802,0.2802,10000328
2016-02-22 14:35:00,2016-02-22,0.2839,64827.0,23.0,2267.0,0.2811,0.2839,0.2811,10000328
2016-02-22 14:36:00,2016-02-22,0.2839,0.0,0.0,2267.0,0.2839,0.2839,0.2839,10000328
2016-02-22 14:37:00,2016-02-22,0.2839,0.0,0.0,2267.0,0.2839,0.2839,0.2839,10000328
2016-02-22 14:38:00,2016-02-22,0.2839,0.0,0.0,2267.0,0.2839,0.2839,0.2839,10000328
2016-02-22 14:39:00,2016-02-22,0.2839,0.0,0.0,2267.0,0.2839,0.2839,0.2839,10000328
2016-02-22 14:40:00,2016-02-22,0.2839,16812.0,6.0,2261.0,0.2839,0.2802,0.2802,10000328
2016-02-22 14:41:00,2016-02-22,0.2802,24993.0,9.0,2261.0,0.2802,0.2777,0.2777,10000328
2016-02-22 14:42:00,2016-02-22,0.2777,0.0,0.0,2261.0,0.2777,0.2777,0.2777,10000328
2016-02-22 14:43:00,2016-02-22,0.2777,0.0,0.0,2261.0,0.2777,0.2777,0.2777,10000328
2016-02-22 14:44:00,2016-02-22,0.2777,0.0,0.0,2261.0,0.2777,0.2777,0.2777,10000328
2016-02-22 14:45:00,2016-02-22,0.2777,0.0,0.0,2261.0,0.2777,0.2777,0.2777,10000328
2016-02-22 14:46:00,2016-02-22,0.2777,0.0,0.0,2261.0,0.2777,0.2777,0.2777,10000328
2016-02-22 14:47:00,2016-02-22,0.2777,0.0,0.0,2261.0,0.2777,0.2777,0.2777,10000328
2016-02-22 14:48:00,2016-02-22,0.2777,0.0,0.0,2261.0,0.2777,0.2777,0.2777,10000328
2016-02-22 14:49:00,2016-02-22,0.2777,0.0,0.0,2261.0,0.2777,0.2777,0.2777,10000328
2016-02-22 14:50:00,2016-02-22,0.2777,0.0,0.0,2261.0,0.2777,0.2777,0.2777,10000328
2016-02-22 14:51:00,2016-02-22,0.2814,14070.0,5.0,2266.0,0.2777,0.2814,0.2777,10000328
2016-02-22 14:52:00,2016-02-22,0.28300000000000003,8490.0,3.0,2269.0,0.2814,0.28300000000000003,0.2814,10000328
2016-02-22 14:53:00,2016-02-22,0.28300000000000003,0.0,0.0,2269.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000328
2016-02-22 14:54:00,2016-02-22,0.28300000000000003,0.0,0.0,2269.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000328
2016-02-22 14:55:00,2016-02-22,0.28300000000000003,0.0,0.0,2269.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000328
2016-02-22 14:56:00,2016-02-22,0.28300000000000003,0.0,0.0,2269.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000328
2016-02-22 14:57:00,2016-02-22,0.28300000000000003,0.0,0.0,2269.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000328
2016-02-22 14:58:00,2016-02-22,0.28300000000000003,0.0,0.0,2269.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000328
2016-02-22 14:59:00,2016-02-22,0.28300000000000003,0.0,0.0,2269.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000328
2016-02-22 15:00:00,2016-02-22,0.28300000000000003,0.0,0.0,2269.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000328
2016-02-22 09:31:00,2016-02-22,0.2169,23684.0,11.0,3396.0,0.2169,0.2059,0.2059,10000348
2016-02-22 09:32:00,2016-02-22,0.21100000000000002,4140.0,2.0,3395.0,0.2059,0.21100000000000002,0.203,10000348
