datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-12 11:21:00,2016-08-12,0.0926,926.0,1.0,6305.0,0.0925,0.0926,0.0925,10000678
2016-08-12 11:22:00,2016-08-12,0.0926,0.0,0.0,6305.0,0.0926,0.0926,0.0926,10000678
2016-08-12 11:23:00,2016-08-12,0.0926,0.0,0.0,6305.0,0.0926,0.0926,0.0926,10000678
2016-08-12 11:24:00,2016-08-12,0.0926,0.0,0.0,6305.0,0.0926,0.0926,0.0926,10000678
2016-08-12 11:25:00,2016-08-12,0.0926,0.0,0.0,6305.0,0.0926,0.0926,0.0926,10000678
2016-08-12 11:26:00,2016-08-12,0.0926,0.0,0.0,6305.0,0.0926,0.0926,0.0926,10000678
2016-08-12 11:27:00,2016-08-12,0.0926,0.0,0.0,6305.0,0.0926,0.0926,0.0926,10000678
2016-08-12 11:28:00,2016-08-12,0.0926,0.0,0.0,6305.0,0.0926,0.0926,0.0926,10000678
2016-08-12 11:29:00,2016-08-12,0.0926,0.0,0.0,6305.0,0.0926,0.0926,0.0926,10000678
2016-08-12 11:30:00,2016-08-12,0.0933,933.0,1.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:01:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:02:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:03:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:04:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:05:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:06:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:07:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:08:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:09:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:10:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:11:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:12:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:13:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:14:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:15:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:16:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:17:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:18:00,2016-08-12,0.0933,0.0,0.0,6306.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:19:00,2016-08-12,0.0933,4665.0,5.0,6311.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:20:00,2016-08-12,0.0933,0.0,0.0,6311.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:21:00,2016-08-12,0.0933,0.0,0.0,6311.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:22:00,2016-08-12,0.0933,0.0,0.0,6311.0,0.0933,0.0933,0.0933,10000678
2016-08-12 13:23:00,2016-08-12,0.0934,7466.0,8.0,6310.0,0.0933,0.0934,0.0933,10000678
2016-08-12 13:24:00,2016-08-12,0.0942,942.0,1.0,6311.0,0.0934,0.0942,0.0934,10000678
2016-08-12 13:25:00,2016-08-12,0.0942,0.0,0.0,6311.0,0.0942,0.0942,0.0942,10000678
2016-08-12 13:26:00,2016-08-12,0.0942,0.0,0.0,6311.0,0.0942,0.0942,0.0942,10000678
2016-08-12 13:27:00,2016-08-12,0.0942,0.0,0.0,6311.0,0.0942,0.0942,0.0942,10000678
2016-08-12 13:28:00,2016-08-12,0.0942,0.0,0.0,6311.0,0.0942,0.0942,0.0942,10000678
2016-08-12 13:29:00,2016-08-12,0.0942,0.0,0.0,6311.0,0.0942,0.0942,0.0942,10000678
2016-08-12 13:30:00,2016-08-12,0.0942,0.0,0.0,6311.0,0.0942,0.0942,0.0942,10000678
2016-08-12 13:31:00,2016-08-12,0.0942,0.0,0.0,6311.0,0.0942,0.0942,0.0942,10000678
2016-08-12 13:32:00,2016-08-12,0.0942,3716.0,4.0,6311.0,0.0942,0.0929,0.0929,10000678
2016-08-12 13:33:00,2016-08-12,0.0934,4670.0,5.0,6316.0,0.0929,0.0934,0.0929,10000678
2016-08-12 13:34:00,2016-08-12,0.0934,0.0,0.0,6316.0,0.0934,0.0934,0.0934,10000678
2016-08-12 13:35:00,2016-08-12,0.0934,4650.0,5.0,6321.0,0.0934,0.09300000000000001,0.09300000000000001,10000678
2016-08-12 13:36:00,2016-08-12,0.09300000000000001,13860.0,15.0,6326.0,0.09300000000000001,0.09300000000000001,0.0921,10000678
2016-08-12 13:37:00,2016-08-12,0.0931,4655.0,5.0,6331.0,0.09300000000000001,0.0931,0.09300000000000001,10000678
2016-08-12 13:38:00,2016-08-12,0.0931,0.0,0.0,6331.0,0.0931,0.0931,0.0931,10000678
2016-08-12 13:39:00,2016-08-12,0.0931,4640.0,5.0,6336.0,0.0931,0.0928,0.0928,10000678
2016-08-12 13:40:00,2016-08-12,0.0928,0.0,0.0,6336.0,0.0928,0.0928,0.0928,10000678
2016-08-12 13:41:00,2016-08-12,0.0928,0.0,0.0,6336.0,0.0928,0.0928,0.0928,10000678
2016-08-12 13:42:00,2016-08-12,0.0928,0.0,0.0,6336.0,0.0928,0.0928,0.0928,10000678
2016-08-12 13:43:00,2016-08-12,0.0928,0.0,0.0,6336.0,0.0928,0.0928,0.0928,10000678
2016-08-12 13:44:00,2016-08-12,0.0928,20186.0,22.0,6336.0,0.0928,0.0917,0.0917,10000678
2016-08-12 13:45:00,2016-08-12,0.0917,0.0,0.0,6336.0,0.0917,0.0917,0.0917,10000678
2016-08-12 13:46:00,2016-08-12,0.0917,0.0,0.0,6336.0,0.0917,0.0917,0.0917,10000678
2016-08-12 13:47:00,2016-08-12,0.0917,0.0,0.0,6336.0,0.0917,0.0917,0.0917,10000678
2016-08-12 13:48:00,2016-08-12,0.0917,0.0,0.0,6336.0,0.0917,0.0917,0.0917,10000678
2016-08-12 13:49:00,2016-08-12,0.0917,2751.0,3.0,6336.0,0.0917,0.0917,0.0917,10000678
2016-08-12 13:50:00,2016-08-12,0.0917,4485.0,5.0,6336.0,0.0917,0.0897,0.0897,10000678
2016-08-12 13:51:00,2016-08-12,0.0897,0.0,0.0,6336.0,0.0897,0.0897,0.0897,10000678
2016-08-12 13:52:00,2016-08-12,0.0897,0.0,0.0,6336.0,0.0897,0.0897,0.0897,10000678
2016-08-12 13:53:00,2016-08-12,0.0897,0.0,0.0,6336.0,0.0897,0.0897,0.0897,10000678
2016-08-12 13:54:00,2016-08-12,0.0897,0.0,0.0,6336.0,0.0897,0.0897,0.0897,10000678
2016-08-12 13:55:00,2016-08-12,0.0897,0.0,0.0,6336.0,0.0897,0.0897,0.0897,10000678
2016-08-12 13:56:00,2016-08-12,0.0897,0.0,0.0,6336.0,0.0897,0.0897,0.0897,10000678
2016-08-12 13:57:00,2016-08-12,0.0897,0.0,0.0,6336.0,0.0897,0.0897,0.0897,10000678
2016-08-12 13:58:00,2016-08-12,0.0897,0.0,0.0,6336.0,0.0897,0.0897,0.0897,10000678
2016-08-12 13:59:00,2016-08-12,0.0897,0.0,0.0,6336.0,0.0897,0.0897,0.0897,10000678
2016-08-12 14:00:00,2016-08-12,0.09,6270.0,7.0,6336.0,0.0897,0.09,0.0895,10000678
2016-08-12 14:01:00,2016-08-12,0.0904,904.0,1.0,6337.0,0.09,0.0904,0.09,10000678
2016-08-12 14:02:00,2016-08-12,0.0904,21456.0,24.0,6338.0,0.0904,0.0894,0.0894,10000678
2016-08-12 14:03:00,2016-08-12,0.0894,0.0,0.0,6338.0,0.0894,0.0894,0.0894,10000678
2016-08-12 14:04:00,2016-08-12,0.0894,8700.0,10.0,6338.0,0.0894,0.087,0.087,10000678
2016-08-12 14:05:00,2016-08-12,0.0884,8840.0,10.0,6338.0,0.087,0.0884,0.087,10000678
2016-08-12 14:06:00,2016-08-12,0.0884,0.0,0.0,6338.0,0.0884,0.0884,0.0884,10000678
2016-08-12 14:07:00,2016-08-12,0.0884,9684.0,11.0,6338.0,0.0884,0.08800000000000001,0.08800000000000001,10000678
2016-08-12 14:08:00,2016-08-12,0.0894,17860.0,20.0,6338.0,0.08800000000000001,0.0894,0.08800000000000001,10000678
2016-08-12 14:09:00,2016-08-12,0.0894,1788.0,2.0,6338.0,0.0894,0.0894,0.0894,10000678
2016-08-12 14:10:00,2016-08-12,0.0894,8870.0,10.0,6338.0,0.0894,0.0887,0.0887,10000678
2016-08-12 14:11:00,2016-08-12,0.0887,0.0,0.0,6338.0,0.0887,0.0887,0.0887,10000678
2016-08-12 14:12:00,2016-08-12,0.0887,0.0,0.0,6338.0,0.0887,0.0887,0.0887,10000678
2016-08-12 14:13:00,2016-08-12,0.0887,0.0,0.0,6338.0,0.0887,0.0887,0.0887,10000678
2016-08-12 14:14:00,2016-08-12,0.0887,0.0,0.0,6338.0,0.0887,0.0887,0.0887,10000678
2016-08-12 14:15:00,2016-08-12,0.0887,4430.0,5.0,6342.0,0.0887,0.0886,0.0886,10000678
2016-08-12 14:16:00,2016-08-12,0.0886,2640.0,3.0,6342.0,0.0886,0.08800000000000001,0.08800000000000001,10000678
2016-08-12 14:17:00,2016-08-12,0.08800000000000001,0.0,0.0,6342.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000678
2016-08-12 14:18:00,2016-08-12,0.0886,3544.0,4.0,6342.0,0.08800000000000001,0.0886,0.08800000000000001,10000678
2016-08-12 14:19:00,2016-08-12,0.0888,2662.0,3.0,6342.0,0.0886,0.0888,0.0886,10000678
2016-08-12 14:20:00,2016-08-12,0.0888,0.0,0.0,6342.0,0.0888,0.0888,0.0888,10000678
2016-08-12 14:21:00,2016-08-12,0.0888,0.0,0.0,6342.0,0.0888,0.0888,0.0888,10000678
2016-08-12 14:22:00,2016-08-12,0.0894,2682.0,3.0,6342.0,0.0888,0.0894,0.0888,10000678
2016-08-12 14:23:00,2016-08-12,0.0894,0.0,0.0,6342.0,0.0894,0.0894,0.0894,10000678
2016-08-12 14:24:00,2016-08-12,0.0894,0.0,0.0,6342.0,0.0894,0.0894,0.0894,10000678
2016-08-12 14:25:00,2016-08-12,0.0894,0.0,0.0,6342.0,0.0894,0.0894,0.0894,10000678
2016-08-12 14:26:00,2016-08-12,0.0894,2682.0,3.0,6342.0,0.0894,0.0894,0.0894,10000678
2016-08-12 14:27:00,2016-08-12,0.0894,0.0,0.0,6342.0,0.0894,0.0894,0.0894,10000678
2016-08-12 14:28:00,2016-08-12,0.0894,1762.0,2.0,6342.0,0.0894,0.0881,0.0881,10000678
2016-08-12 14:29:00,2016-08-12,0.0881,0.0,0.0,6342.0,0.0881,0.0881,0.0881,10000678
2016-08-12 14:30:00,2016-08-12,0.0881,880.0,1.0,6342.0,0.0881,0.08800000000000001,0.08800000000000001,10000678
2016-08-12 14:31:00,2016-08-12,0.08800000000000001,0.0,0.0,6342.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000678
2016-08-12 14:32:00,2016-08-12,0.08800000000000001,8691.0,10.0,6342.0,0.08800000000000001,0.0868,0.0868,10000678
2016-08-12 14:33:00,2016-08-12,0.0868,2558.0,3.0,6341.0,0.0868,0.0848,0.0848,10000678
2016-08-12 14:34:00,2016-08-12,0.0848,1693.0,2.0,6341.0,0.0848,0.0845,0.0845,10000678
2016-08-12 14:35:00,2016-08-12,0.0845,0.0,0.0,6341.0,0.0845,0.0845,0.0845,10000678
2016-08-12 14:36:00,2016-08-12,0.0845,0.0,0.0,6341.0,0.0845,0.0845,0.0845,10000678
2016-08-12 14:37:00,2016-08-12,0.0845,0.0,0.0,6341.0,0.0845,0.0845,0.0845,10000678
2016-08-12 14:38:00,2016-08-12,0.0845,0.0,0.0,6341.0,0.0845,0.0845,0.0845,10000678
2016-08-12 14:39:00,2016-08-12,0.0845,0.0,0.0,6341.0,0.0845,0.0845,0.0845,10000678
2016-08-12 14:40:00,2016-08-12,0.0845,0.0,0.0,6341.0,0.0845,0.0845,0.0845,10000678
2016-08-12 14:41:00,2016-08-12,0.0872,8720.0,10.0,6341.0,0.0845,0.0872,0.0845,10000678
2016-08-12 14:42:00,2016-08-12,0.0872,0.0,0.0,6341.0,0.0872,0.0872,0.0872,10000678
2016-08-12 14:43:00,2016-08-12,0.0872,0.0,0.0,6341.0,0.0872,0.0872,0.0872,10000678
2016-08-12 14:44:00,2016-08-12,0.0872,0.0,0.0,6341.0,0.0872,0.0872,0.0872,10000678
2016-08-12 14:45:00,2016-08-12,0.0872,19732.0,23.0,6341.0,0.0872,0.0864,0.0857,10000678
2016-08-12 14:46:00,2016-08-12,0.0864,0.0,0.0,6341.0,0.0864,0.0864,0.0864,10000678
2016-08-12 14:47:00,2016-08-12,0.0864,21530.0,25.0,6341.0,0.0864,0.0861,0.0861,10000678
2016-08-12 14:48:00,2016-08-12,0.0863,19815.0,23.0,6341.0,0.0861,0.0863,0.0861,10000678
2016-08-12 14:49:00,2016-08-12,0.0863,22373.0,26.0,6341.0,0.0863,0.0863,0.0859,10000678
2016-08-12 14:50:00,2016-08-12,0.0864,9504.0,11.0,6342.0,0.0863,0.0864,0.0863,10000678
2016-08-12 14:51:00,2016-08-12,0.0864,27538.0,32.0,6342.0,0.0864,0.0859,0.0859,10000678
2016-08-12 14:52:00,2016-08-12,0.0859,0.0,0.0,6342.0,0.0859,0.0859,0.0859,10000678
2016-08-12 14:53:00,2016-08-12,0.0859,0.0,0.0,6342.0,0.0859,0.0859,0.0859,10000678
2016-08-12 14:54:00,2016-08-12,0.0859,17060.0,20.0,6342.0,0.0859,0.0853,0.0853,10000678
2016-08-12 14:55:00,2016-08-12,0.0853,5935.0,7.0,6337.0,0.0853,0.0845,0.0845,10000678
2016-08-12 14:56:00,2016-08-12,0.0849,10175.0,12.0,6337.0,0.0845,0.0849,0.0845,10000678
2016-08-12 14:57:00,2016-08-12,0.0849,0.0,0.0,6337.0,0.0849,0.0849,0.0849,10000678
2016-08-12 14:58:00,2016-08-12,0.0849,0.0,0.0,6337.0,0.0849,0.0849,0.0849,10000678
2016-08-12 14:59:00,2016-08-12,0.0849,0.0,0.0,6337.0,0.0849,0.0849,0.0849,10000678
2016-08-12 15:00:00,2016-08-12,0.0849,0.0,0.0,6337.0,0.0849,0.0849,0.0849,10000678
2016-08-12 09:31:00,2016-08-12,0.0071,5640.0,83.0,18286.0,0.0063,0.0071,0.0063,10000630
2016-08-12 09:32:00,2016-08-12,0.0071,0.0,0.0,18286.0,0.0071,0.0071,0.0071,10000630
2016-08-12 09:33:00,2016-08-12,0.0071,0.0,0.0,18286.0,0.0071,0.0071,0.0071,10000630
2016-08-12 09:34:00,2016-08-12,0.0071,1513.0,25.0,18286.0,0.0071,0.006,0.006,10000630
2016-08-12 09:35:00,2016-08-12,0.006,950.0,16.0,18276.0,0.006,0.0059,0.0059,10000630
2016-08-12 09:36:00,2016-08-12,0.0059,1180.0,20.0,18276.0,0.0059,0.0059,0.0059,10000630
2016-08-12 09:37:00,2016-08-12,0.0059,0.0,0.0,18276.0,0.0059,0.0059,0.0059,10000630
2016-08-12 09:38:00,2016-08-12,0.0059,0.0,0.0,18276.0,0.0059,0.0059,0.0059,10000630
2016-08-12 09:39:00,2016-08-12,0.006,720.0,12.0,18276.0,0.0059,0.006,0.0059,10000630
2016-08-12 09:40:00,2016-08-12,0.006,0.0,0.0,18276.0,0.006,0.006,0.006,10000630
2016-08-12 09:41:00,2016-08-12,0.006,0.0,0.0,18276.0,0.006,0.006,0.006,10000630
2016-08-12 09:42:00,2016-08-12,0.0063,683.0,11.0,18287.0,0.006,0.0062,0.006,10000630
2016-08-12 09:43:00,2016-08-12,0.0062,0.0,0.0,18287.0,0.0062,0.0062,0.0062,10000630
2016-08-12 09:44:00,2016-08-12,0.0062,0.0,0.0,18287.0,0.0062,0.0062,0.0062,10000630
2016-08-12 09:45:00,2016-08-12,0.0062,0.0,0.0,18287.0,0.0062,0.0062,0.0062,10000630
2016-08-12 09:46:00,2016-08-12,0.0062,0.0,0.0,18287.0,0.0062,0.0062,0.0062,10000630
2016-08-12 09:47:00,2016-08-12,0.0062,0.0,0.0,18287.0,0.0062,0.0062,0.0062,10000630
2016-08-12 09:48:00,2016-08-12,0.0064,64.0,1.0,18286.0,0.0062,0.0064,0.0062,10000630
2016-08-12 09:49:00,2016-08-12,0.0064,0.0,0.0,18286.0,0.0064,0.0064,0.0064,10000630
2016-08-12 09:50:00,2016-08-12,0.0064,384.0,6.0,18280.0,0.0064,0.0064,0.0064,10000630
2016-08-12 09:51:00,2016-08-12,0.0064,0.0,0.0,18280.0,0.0064,0.0064,0.0064,10000630
2016-08-12 09:52:00,2016-08-12,0.0064,770.0,13.0,18280.0,0.0064,0.0059,0.0059,10000630
2016-08-12 09:53:00,2016-08-12,0.0059,590.0,10.0,18280.0,0.0059,0.0059,0.0059,10000630
2016-08-12 09:54:00,2016-08-12,0.0059,0.0,0.0,18280.0,0.0059,0.0059,0.0059,10000630
2016-08-12 09:55:00,2016-08-12,0.0059,0.0,0.0,18280.0,0.0059,0.0059,0.0059,10000630
2016-08-12 09:56:00,2016-08-12,0.0059,1160.0,20.0,18290.0,0.0059,0.0057,0.0057,10000630
2016-08-12 09:57:00,2016-08-12,0.0057,570.0,10.0,18290.0,0.0057,0.0057,0.0057,10000630
2016-08-12 09:58:00,2016-08-12,0.0059,993.0,17.0,18300.0,0.0057,0.0058,0.0057,10000630
2016-08-12 09:59:00,2016-08-12,0.0058,1160.0,20.0,18320.0,0.0058,0.0058,0.0058,10000630
2016-08-12 10:00:00,2016-08-12,0.0058,0.0,0.0,18320.0,0.0058,0.0058,0.0058,10000630
2016-08-12 10:01:00,2016-08-12,0.0058,0.0,0.0,18320.0,0.0058,0.0058,0.0058,10000630
2016-08-12 10:02:00,2016-08-12,0.0058,0.0,0.0,18320.0,0.0058,0.0058,0.0058,10000630
2016-08-12 10:03:00,2016-08-12,0.0059,236.0,4.0,18324.0,0.0058,0.0059,0.0058,10000630
2016-08-12 10:04:00,2016-08-12,0.0059,236.0,4.0,18328.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:05:00,2016-08-12,0.0059,118.0,2.0,18330.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:06:00,2016-08-12,0.0059,236.0,4.0,18330.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:07:00,2016-08-12,0.0059,59.0,1.0,18330.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:08:00,2016-08-12,0.0059,295.0,5.0,18330.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:09:00,2016-08-12,0.0059,0.0,0.0,18330.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:10:00,2016-08-12,0.0059,0.0,0.0,18330.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:11:00,2016-08-12,0.0059,590.0,10.0,18330.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:12:00,2016-08-12,0.0059,0.0,0.0,18330.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:13:00,2016-08-12,0.0059,118.0,2.0,18330.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:14:00,2016-08-12,0.0059,0.0,0.0,18330.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:15:00,2016-08-12,0.0059,0.0,0.0,18330.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:16:00,2016-08-12,0.0059,0.0,0.0,18330.0,0.0059,0.0059,0.0059,10000630
2016-08-12 10:17:00,2016-08-12,0.0063,315.0,5.0,18330.0,0.0059,0.0063,0.0059,10000630
2016-08-12 10:18:00,2016-08-12,0.0063,0.0,0.0,18330.0,0.0063,0.0063,0.0063,10000630
2016-08-12 10:19:00,2016-08-12,0.0063,0.0,0.0,18330.0,0.0063,0.0063,0.0063,10000630
2016-08-12 10:20:00,2016-08-12,0.0063,590.0,10.0,18320.0,0.0063,0.0059,0.0059,10000630
2016-08-12 10:21:00,2016-08-12,0.0059,1161.0,20.0,18311.0,0.0059,0.0057,0.0057,10000630
2016-08-12 10:22:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:23:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:24:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:25:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:26:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:27:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:28:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:29:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:30:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:31:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:32:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:33:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:34:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:35:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:36:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:37:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:38:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:39:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:40:00,2016-08-12,0.0057,0.0,0.0,18311.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:41:00,2016-08-12,0.0061,305.0,5.0,18311.0,0.0057,0.0061,0.0057,10000630
2016-08-12 10:42:00,2016-08-12,0.0061,0.0,0.0,18311.0,0.0061,0.0061,0.0061,10000630
2016-08-12 10:43:00,2016-08-12,0.0061,0.0,0.0,18311.0,0.0061,0.0061,0.0061,10000630
2016-08-12 10:44:00,2016-08-12,0.0061,0.0,0.0,18311.0,0.0061,0.0061,0.0061,10000630
2016-08-12 10:45:00,2016-08-12,0.0061,0.0,0.0,18311.0,0.0061,0.0061,0.0061,10000630
2016-08-12 10:46:00,2016-08-12,0.0061,0.0,0.0,18311.0,0.0061,0.0061,0.0061,10000630
2016-08-12 10:47:00,2016-08-12,0.0061,0.0,0.0,18311.0,0.0061,0.0061,0.0061,10000630
2016-08-12 10:48:00,2016-08-12,0.0061,0.0,0.0,18311.0,0.0061,0.0061,0.0061,10000630
2016-08-12 10:49:00,2016-08-12,0.0061,232.0,4.0,18311.0,0.0061,0.0058,0.0058,10000630
2016-08-12 10:50:00,2016-08-12,0.0058,0.0,0.0,18311.0,0.0058,0.0058,0.0058,10000630
2016-08-12 10:51:00,2016-08-12,0.0058,58.0,1.0,18311.0,0.0058,0.0058,0.0058,10000630
2016-08-12 10:52:00,2016-08-12,0.0058,0.0,0.0,18311.0,0.0058,0.0058,0.0058,10000630
2016-08-12 10:53:00,2016-08-12,0.0058,0.0,0.0,18311.0,0.0058,0.0058,0.0058,10000630
2016-08-12 10:54:00,2016-08-12,0.0058,0.0,0.0,18311.0,0.0058,0.0058,0.0058,10000630
2016-08-12 10:55:00,2016-08-12,0.0058,969.0,17.0,18328.0,0.0058,0.0057,0.0057,10000630
2016-08-12 10:56:00,2016-08-12,0.0057,1368.0,24.0,18350.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:57:00,2016-08-12,0.0057,399.0,7.0,18351.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:58:00,2016-08-12,0.0057,0.0,0.0,18351.0,0.0057,0.0057,0.0057,10000630
2016-08-12 10:59:00,2016-08-12,0.0057,0.0,0.0,18351.0,0.0057,0.0057,0.0057,10000630
2016-08-12 11:00:00,2016-08-12,0.0057,0.0,0.0,18351.0,0.0057,0.0057,0.0057,10000630
2016-08-12 11:01:00,2016-08-12,0.0057,57.0,1.0,18351.0,0.0057,0.0057,0.0057,10000630
2016-08-12 11:02:00,2016-08-12,0.0057,570.0,10.0,18351.0,0.0057,0.0057,0.0057,10000630
2016-08-12 11:03:00,2016-08-12,0.0057,0.0,0.0,18351.0,0.0057,0.0057,0.0057,10000630
2016-08-12 11:04:00,2016-08-12,0.0057,0.0,0.0,18351.0,0.0057,0.0057,0.0057,10000630
2016-08-12 11:05:00,2016-08-12,0.0058,1160.0,20.0,18361.0,0.0057,0.0058,0.0057,10000630
2016-08-12 11:06:00,2016-08-12,0.0058,0.0,0.0,18361.0,0.0058,0.0058,0.0058,10000630
2016-08-12 11:07:00,2016-08-12,0.0058,0.0,0.0,18361.0,0.0058,0.0058,0.0058,10000630
2016-08-12 11:08:00,2016-08-12,0.0058,0.0,0.0,18361.0,0.0058,0.0058,0.0058,10000630
2016-08-12 11:09:00,2016-08-12,0.0058,0.0,0.0,18361.0,0.0058,0.0058,0.0058,10000630
2016-08-12 11:10:00,2016-08-12,0.0058,1707.0,30.0,18334.0,0.0058,0.0056,0.0056,10000630
2016-08-12 11:11:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:12:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:13:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:14:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:15:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:16:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:17:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:18:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:19:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:20:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:21:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:22:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
