datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-14 10:16:00,2017-11-14,0.184,0.0,0.0,9704.0,0.184,0.184,0.184,10000959
2017-11-14 10:17:00,2017-11-14,0.184,1829.0,1.0,9704.0,0.184,0.1829,0.1829,10000959
2017-11-14 10:18:00,2017-11-14,0.1829,3650.0,2.0,9704.0,0.1829,0.1825,0.1825,10000959
2017-11-14 10:19:00,2017-11-14,0.1829,119469.0,66.0,9665.0,0.1825,0.1829,0.1809,10000959
2017-11-14 10:20:00,2017-11-14,0.1829,7307.0,4.0,9669.0,0.1829,0.1826,0.1826,10000959
2017-11-14 10:21:00,2017-11-14,0.1826,0.0,0.0,9669.0,0.1826,0.1826,0.1826,10000959
2017-11-14 10:22:00,2017-11-14,0.1831,23661.0,13.0,9658.0,0.1826,0.1831,0.1816,10000959
2017-11-14 10:23:00,2017-11-14,0.1833,18220.0,10.0,9662.0,0.1831,0.1817,0.1817,10000959
2017-11-14 10:24:00,2017-11-14,0.1817,56305.0,31.0,9682.0,0.1817,0.1815,0.1815,10000959
2017-11-14 10:25:00,2017-11-14,0.1815,23530.0,13.0,9695.0,0.1815,0.18100000000000002,0.18100000000000002,10000959
2017-11-14 10:26:00,2017-11-14,0.18100000000000002,0.0,0.0,9695.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000959
2017-11-14 10:27:00,2017-11-14,0.1815,3630.0,2.0,9693.0,0.18100000000000002,0.1815,0.18100000000000002,10000959
2017-11-14 10:28:00,2017-11-14,0.1815,3614.0,2.0,9693.0,0.1815,0.1807,0.1807,10000959
2017-11-14 10:29:00,2017-11-14,0.1814,3628.0,2.0,9693.0,0.1807,0.1814,0.1807,10000959
2017-11-14 10:30:00,2017-11-14,0.1816,5440.0,3.0,9696.0,0.1814,0.18100000000000002,0.18100000000000002,10000959
2017-11-14 10:31:00,2017-11-14,0.18100000000000002,52460.0,29.0,9715.0,0.18100000000000002,0.1809,0.1808,10000959
2017-11-14 10:32:00,2017-11-14,0.18100000000000002,10858.0,6.0,9711.0,0.1809,0.18100000000000002,0.1809,10000959
2017-11-14 10:33:00,2017-11-14,0.18100000000000002,0.0,0.0,9711.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000959
2017-11-14 10:34:00,2017-11-14,0.18100000000000002,50422.0,28.0,9719.0,0.18100000000000002,0.18,0.18,10000959
2017-11-14 10:35:00,2017-11-14,0.18,16200.0,9.0,9724.0,0.18,0.18,0.18,10000959
2017-11-14 10:36:00,2017-11-14,0.1801,9005.0,5.0,9729.0,0.18,0.1801,0.18,10000959
2017-11-14 10:37:00,2017-11-14,0.1801,0.0,0.0,9729.0,0.1801,0.1801,0.1801,10000959
2017-11-14 10:38:00,2017-11-14,0.1801,0.0,0.0,9729.0,0.1801,0.1801,0.1801,10000959
2017-11-14 10:39:00,2017-11-14,0.1801,0.0,0.0,9729.0,0.1801,0.1801,0.1801,10000959
2017-11-14 10:40:00,2017-11-14,0.1821,70942.0,39.0,9739.0,0.1801,0.1821,0.1801,10000959
2017-11-14 10:41:00,2017-11-14,0.1821,40035.0,22.0,9737.0,0.1821,0.1821,0.1816,10000959
2017-11-14 10:42:00,2017-11-14,0.1821,0.0,0.0,9737.0,0.1821,0.1821,0.1821,10000959
2017-11-14 10:43:00,2017-11-14,0.1837,27473.0,15.0,9740.0,0.1821,0.1835,0.1821,10000959
2017-11-14 10:44:00,2017-11-14,0.1835,12840.0,7.0,9742.0,0.1835,0.1834,0.1833,10000959
2017-11-14 10:45:00,2017-11-14,0.1834,14636.0,8.0,9740.0,0.1834,0.1829,0.1828,10000959
2017-11-14 10:46:00,2017-11-14,0.1833,5491.0,3.0,9740.0,0.1829,0.1833,0.1829,10000959
2017-11-14 10:47:00,2017-11-14,0.184,51473.0,28.0,9747.0,0.1833,0.184,0.1833,10000959
2017-11-14 10:48:00,2017-11-14,0.184,31223.0,17.0,9762.0,0.184,0.1839,0.1834,10000959
2017-11-14 10:49:00,2017-11-14,0.1839,11028.0,6.0,9768.0,0.1839,0.1838,0.1838,10000959
2017-11-14 10:50:00,2017-11-14,0.1838,14616.0,8.0,9776.0,0.1838,0.1827,0.1827,10000959
2017-11-14 10:51:00,2017-11-14,0.1831,3655.0,2.0,9778.0,0.1827,0.1831,0.1824,10000959
2017-11-14 10:52:00,2017-11-14,0.1831,0.0,0.0,9778.0,0.1831,0.1831,0.1831,10000959
2017-11-14 10:53:00,2017-11-14,0.1831,0.0,0.0,9778.0,0.1831,0.1831,0.1831,10000959
2017-11-14 10:54:00,2017-11-14,0.1831,0.0,0.0,9778.0,0.1831,0.1831,0.1831,10000959
2017-11-14 10:55:00,2017-11-14,0.1832,9160.0,5.0,9782.0,0.1831,0.1832,0.1831,10000959
2017-11-14 10:56:00,2017-11-14,0.1832,0.0,0.0,9782.0,0.1832,0.1832,0.1832,10000959
2017-11-14 10:57:00,2017-11-14,0.1832,0.0,0.0,9782.0,0.1832,0.1832,0.1832,10000959
2017-11-14 10:58:00,2017-11-14,0.1832,9150.0,5.0,9782.0,0.1832,0.183,0.183,10000959
2017-11-14 10:59:00,2017-11-14,0.183,0.0,0.0,9782.0,0.183,0.183,0.183,10000959
2017-11-14 11:00:00,2017-11-14,0.184,5520.0,3.0,9782.0,0.183,0.184,0.183,10000959
2017-11-14 11:01:00,2017-11-14,0.184,0.0,0.0,9782.0,0.184,0.184,0.184,10000959
2017-11-14 11:02:00,2017-11-14,0.184,16543.0,9.0,9785.0,0.184,0.184,0.1836,10000959
2017-11-14 11:03:00,2017-11-14,0.184,18372.0,10.0,9793.0,0.184,0.1839,0.1835,10000959
2017-11-14 11:04:00,2017-11-14,0.1841,27591.0,15.0,9794.0,0.1839,0.1838,0.1838,10000959
2017-11-14 11:05:00,2017-11-14,0.1838,5508.0,3.0,9797.0,0.1838,0.1836,0.1836,10000959
2017-11-14 11:06:00,2017-11-14,0.1836,0.0,0.0,9797.0,0.1836,0.1836,0.1836,10000959
2017-11-14 11:07:00,2017-11-14,0.1841,5511.0,3.0,9797.0,0.1836,0.1835,0.1835,10000959
2017-11-14 11:08:00,2017-11-14,0.1835,1834.0,1.0,9798.0,0.1835,0.1834,0.1834,10000959
2017-11-14 11:09:00,2017-11-14,0.1834,0.0,0.0,9798.0,0.1834,0.1834,0.1834,10000959
2017-11-14 11:10:00,2017-11-14,0.1834,1832.0,1.0,9799.0,0.1834,0.1832,0.1832,10000959
2017-11-14 11:11:00,2017-11-14,0.1832,41948.0,23.0,9820.0,0.1832,0.1827,0.1821,10000959
2017-11-14 11:12:00,2017-11-14,0.1827,0.0,0.0,9820.0,0.1827,0.1827,0.1827,10000959
2017-11-14 11:13:00,2017-11-14,0.1827,0.0,0.0,9820.0,0.1827,0.1827,0.1827,10000959
2017-11-14 11:14:00,2017-11-14,0.1827,9100.0,5.0,9824.0,0.1827,0.182,0.182,10000959
2017-11-14 11:15:00,2017-11-14,0.182,0.0,0.0,9824.0,0.182,0.182,0.182,10000959
2017-11-14 11:16:00,2017-11-14,0.1825,3650.0,2.0,9824.0,0.182,0.1825,0.182,10000959
2017-11-14 11:17:00,2017-11-14,0.1825,1815.0,1.0,9825.0,0.1825,0.1815,0.1815,10000959
2017-11-14 11:18:00,2017-11-14,0.1815,10819.0,6.0,9830.0,0.1815,0.1803,0.1803,10000959
2017-11-14 11:19:00,2017-11-14,0.1803,66615.0,37.0,9841.0,0.1803,0.18,0.18,10000959
2017-11-14 11:20:00,2017-11-14,0.18,21514.0,12.0,9841.0,0.18,0.1797,0.1792,10000959
2017-11-14 11:21:00,2017-11-14,0.1797,3590.0,2.0,9843.0,0.1797,0.1795,0.1795,10000959
2017-11-14 11:22:00,2017-11-14,0.1795,0.0,0.0,9843.0,0.1795,0.1795,0.1795,10000959
2017-11-14 11:23:00,2017-11-14,0.1802,10749.0,6.0,9842.0,0.1795,0.1802,0.1789,10000959
2017-11-14 11:24:00,2017-11-14,0.1802,0.0,0.0,9842.0,0.1802,0.1802,0.1802,10000959
2017-11-14 11:25:00,2017-11-14,0.1802,0.0,0.0,9842.0,0.1802,0.1802,0.1802,10000959
2017-11-14 11:26:00,2017-11-14,0.1802,17870.0,10.0,9842.0,0.1802,0.1787,0.1787,10000959
2017-11-14 11:27:00,2017-11-14,0.18,14344.0,8.0,9846.0,0.18,0.1786,0.1786,10000959
2017-11-14 11:28:00,2017-11-14,0.1792,14336.0,8.0,9854.0,0.1786,0.1792,0.1786,10000959
2017-11-14 11:29:00,2017-11-14,0.1792,0.0,0.0,9854.0,0.1792,0.1792,0.1792,10000959
2017-11-14 11:30:00,2017-11-14,0.1792,8960.0,5.0,9859.0,0.1792,0.1792,0.1792,10000959
2017-11-14 13:01:00,2017-11-14,0.1805,18050.0,10.0,9859.0,0.1792,0.1805,0.1792,10000959
2017-11-14 13:02:00,2017-11-14,0.1814,1814.0,1.0,9859.0,0.1805,0.1814,0.1805,10000959
2017-11-14 13:03:00,2017-11-14,0.1814,0.0,0.0,9859.0,0.1814,0.1814,0.1814,10000959
2017-11-14 13:04:00,2017-11-14,0.1814,0.0,0.0,9859.0,0.1814,0.1814,0.1814,10000959
2017-11-14 13:05:00,2017-11-14,0.1814,1810.0,1.0,9858.0,0.1814,0.18100000000000002,0.18100000000000002,10000959
2017-11-14 13:06:00,2017-11-14,0.18100000000000002,0.0,0.0,9858.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000959
2017-11-14 13:07:00,2017-11-14,0.1825,1825.0,1.0,9858.0,0.18100000000000002,0.1825,0.18100000000000002,10000959
2017-11-14 13:08:00,2017-11-14,0.1825,0.0,0.0,9858.0,0.1825,0.1825,0.1825,10000959
2017-11-14 13:09:00,2017-11-14,0.184,9200.0,5.0,9853.0,0.1825,0.184,0.1825,10000959
2017-11-14 13:10:00,2017-11-14,0.184,0.0,0.0,9853.0,0.184,0.184,0.184,10000959
2017-11-14 13:11:00,2017-11-14,0.184,0.0,0.0,9853.0,0.184,0.184,0.184,10000959
2017-11-14 13:12:00,2017-11-14,0.184,0.0,0.0,9853.0,0.184,0.184,0.184,10000959
2017-11-14 13:13:00,2017-11-14,0.184,0.0,0.0,9853.0,0.184,0.184,0.184,10000959
2017-11-14 13:14:00,2017-11-14,0.184,18400.0,10.0,9853.0,0.184,0.184,0.184,10000959
2017-11-14 13:15:00,2017-11-14,0.184,0.0,0.0,9853.0,0.184,0.184,0.184,10000959
2017-11-14 13:16:00,2017-11-14,0.1847,38772.0,21.0,9845.0,0.184,0.1847,0.184,10000959
2017-11-14 13:17:00,2017-11-14,0.1847,0.0,0.0,9845.0,0.1847,0.1847,0.1847,10000959
2017-11-14 13:18:00,2017-11-14,0.187,27895.0,15.0,9837.0,0.1847,0.187,0.1847,10000959
2017-11-14 13:19:00,2017-11-14,0.187,0.0,0.0,9837.0,0.187,0.187,0.187,10000959
2017-11-14 13:20:00,2017-11-14,0.187,1864.0,1.0,9838.0,0.187,0.1864,0.1864,10000959
2017-11-14 13:21:00,2017-11-14,0.1864,0.0,0.0,9838.0,0.1864,0.1864,0.1864,10000959
2017-11-14 13:22:00,2017-11-14,0.1864,9290.0,5.0,9833.0,0.1864,0.1858,0.1858,10000959
2017-11-14 13:23:00,2017-11-14,0.1883,63889.0,34.0,9841.0,0.1858,0.1883,0.1858,10000959
2017-11-14 13:24:00,2017-11-14,0.1895,30201.0,16.0,9836.0,0.1883,0.1895,0.1883,10000959
2017-11-14 13:25:00,2017-11-14,0.1895,11344.0,6.0,9838.0,0.1895,0.1891,0.18899999999999997,10000959
2017-11-14 13:26:00,2017-11-14,0.1891,1885.0,1.0,9837.0,0.1891,0.1885,0.1885,10000959
2017-11-14 13:27:00,2017-11-14,0.1886,1886.0,1.0,9838.0,0.1885,0.1886,0.1885,10000959
2017-11-14 13:28:00,2017-11-14,0.1896,24613.0,13.0,9831.0,0.1886,0.1896,0.1886,10000959
2017-11-14 13:29:00,2017-11-14,0.19,41790.0,22.0,9829.0,0.1896,0.19,0.1896,10000959
2017-11-14 13:30:00,2017-11-14,0.1932,30737.0,16.0,9827.0,0.19,0.1932,0.19,10000959
2017-11-14 13:31:00,2017-11-14,0.1944,71587.0,37.0,9837.0,0.1934,0.1925,0.1925,10000959
2017-11-14 13:32:00,2017-11-14,0.1925,5739.0,3.0,9834.0,0.1925,0.1913,0.1913,10000959
2017-11-14 13:33:00,2017-11-14,0.1913,0.0,0.0,9834.0,0.1913,0.1913,0.1913,10000959
2017-11-14 13:34:00,2017-11-14,0.1913,3817.0,2.0,9835.0,0.1913,0.1906,0.1906,10000959
2017-11-14 13:35:00,2017-11-14,0.1906,20879.0,11.0,9846.0,0.1906,0.1898,0.1898,10000959
2017-11-14 13:36:00,2017-11-14,0.19,3800.0,2.0,9846.0,0.1898,0.19,0.1898,10000959
2017-11-14 13:37:00,2017-11-14,0.191,9537.0,5.0,9848.0,0.19,0.1909,0.19,10000959
2017-11-14 13:38:00,2017-11-14,0.1916,26788.0,14.0,9848.0,0.1909,0.1915,0.1908,10000959
2017-11-14 13:39:00,2017-11-14,0.1915,0.0,0.0,9848.0,0.1915,0.1915,0.1915,10000959
2017-11-14 13:40:00,2017-11-14,0.1915,0.0,0.0,9848.0,0.1915,0.1915,0.1915,10000959
2017-11-14 13:41:00,2017-11-14,0.1915,3778.0,2.0,9850.0,0.1915,0.1889,0.1889,10000959
2017-11-14 13:42:00,2017-11-14,0.1889,0.0,0.0,9850.0,0.1889,0.1889,0.1889,10000959
2017-11-14 13:43:00,2017-11-14,0.1894,3788.0,2.0,9850.0,0.1889,0.1894,0.1889,10000959
2017-11-14 13:44:00,2017-11-14,0.1894,3782.0,2.0,9850.0,0.1894,0.1891,0.1891,10000959
2017-11-14 13:45:00,2017-11-14,0.1891,15068.0,8.0,9856.0,0.1891,0.1884,0.1883,10000959
2017-11-14 13:46:00,2017-11-14,0.1884,0.0,0.0,9856.0,0.1884,0.1884,0.1884,10000959
2017-11-14 13:47:00,2017-11-14,0.1897,18955.0,10.0,9851.0,0.1884,0.1894,0.1884,10000959
2017-11-14 13:48:00,2017-11-14,0.1905,34251.0,18.0,9852.0,0.1894,0.1905,0.1894,10000959
2017-11-14 13:49:00,2017-11-14,0.1906,9530.0,5.0,9852.0,0.1905,0.1906,0.1905,10000959
2017-11-14 13:50:00,2017-11-14,0.1922,24871.0,13.0,9855.0,0.1906,0.1922,0.1906,10000959
2017-11-14 13:51:00,2017-11-14,0.1921,59254.0,31.0,9881.0,0.1913,0.1906,0.1906,10000959
2017-11-14 13:52:00,2017-11-14,0.1906,0.0,0.0,9881.0,0.1906,0.1906,0.1906,10000959
2017-11-14 13:53:00,2017-11-14,0.1906,0.0,0.0,9881.0,0.1906,0.1906,0.1906,10000959
2017-11-14 13:54:00,2017-11-14,0.1924,21143.0,11.0,9876.0,0.1906,0.1924,0.1906,10000959
2017-11-14 13:55:00,2017-11-14,0.1928,1928.0,1.0,9876.0,0.1924,0.1928,0.1924,10000959
2017-11-14 13:56:00,2017-11-14,0.1928,32701.0,17.0,9890.0,0.1928,0.1909,0.1909,10000959
2017-11-14 13:57:00,2017-11-14,0.1917,9564.0,5.0,9890.0,0.1909,0.1917,0.1909,10000959
2017-11-14 13:58:00,2017-11-14,0.1917,0.0,0.0,9890.0,0.1917,0.1917,0.1917,10000959
2017-11-14 13:59:00,2017-11-14,0.1917,0.0,0.0,9890.0,0.1917,0.1917,0.1917,10000959
2017-11-14 14:00:00,2017-11-14,0.1917,13343.0,7.0,9893.0,0.1917,0.1908,0.1905,10000959
2017-11-14 14:01:00,2017-11-14,0.1908,11401.0,6.0,9899.0,0.1908,0.19,0.19,10000959
2017-11-14 14:02:00,2017-11-14,0.1907,22858.0,12.0,9908.0,0.19,0.1904,0.19,10000959
2017-11-14 14:03:00,2017-11-14,0.1904,26560.0,14.0,9917.0,0.1904,0.1892,0.1892,10000959
2017-11-14 14:04:00,2017-11-14,0.18899999999999997,5665.0,3.0,9918.0,0.18899999999999997,0.1885,0.1885,10000959
2017-11-14 14:05:00,2017-11-14,0.1885,80660.0,43.0,9940.0,0.1885,0.1868,0.1868,10000959
2017-11-14 14:06:00,2017-11-14,0.187,48576.0,26.0,9945.0,0.1868,0.187,0.1865,10000959
2017-11-14 14:07:00,2017-11-14,0.187,26084.0,14.0,9955.0,0.187,0.1861,0.1861,10000959
2017-11-14 14:08:00,2017-11-14,0.1861,13022.0,7.0,9962.0,0.1861,0.1856,0.1856,10000959
2017-11-14 14:09:00,2017-11-14,0.1863,33506.0,18.0,9972.0,0.1856,0.1863,0.1856,10000959
2017-11-14 14:10:00,2017-11-14,0.1867,39157.0,21.0,9992.0,0.1863,0.1863,0.1863,10000959
2017-11-14 14:11:00,2017-11-14,0.1863,51709.0,28.0,9998.0,0.1863,0.184,0.184,10000959
2017-11-14 14:12:00,2017-11-14,0.184,1829.0,1.0,9998.0,0.184,0.1829,0.1829,10000959
2017-11-14 14:13:00,2017-11-14,0.1829,27237.0,15.0,10000.0,0.1829,0.1808,0.1808,10000959
2017-11-14 14:14:00,2017-11-14,0.1818,34406.0,19.0,9998.0,0.1808,0.1808,0.1808,10000959
2017-11-14 14:15:00,2017-11-14,0.1841,69165.0,38.0,9978.0,0.1808,0.1841,0.1807,10000959
2017-11-14 14:16:00,2017-11-14,0.1842,101123.0,55.0,10019.0,0.1841,0.1835,0.1834,10000959
2017-11-14 14:17:00,2017-11-14,0.184,112090.0,61.0,10069.0,0.1835,0.183,0.183,10000959
2017-11-14 14:18:00,2017-11-14,0.183,86033.0,47.0,10039.0,0.183,0.1829,0.1829,10000959
2017-11-14 14:19:00,2017-11-14,0.1837,22032.0,12.0,10031.0,0.1829,0.1829,0.1829,10000959
2017-11-14 14:20:00,2017-11-14,0.1831,23763.0,13.0,10021.0,0.1829,0.1831,0.1827,10000959
2017-11-14 14:21:00,2017-11-14,0.1831,0.0,0.0,10021.0,0.1831,0.1831,0.1831,10000959
2017-11-14 14:22:00,2017-11-14,0.1831,3662.0,2.0,10023.0,0.1831,0.1831,0.1831,10000959
2017-11-14 14:23:00,2017-11-14,0.1832,36620.0,20.0,10042.0,0.1831,0.1832,0.183,10000959
2017-11-14 14:24:00,2017-11-14,0.1833,1833.0,1.0,10043.0,0.1832,0.1833,0.1832,10000959
2017-11-14 14:25:00,2017-11-14,0.1834,1834.0,1.0,10044.0,0.1833,0.1834,0.1833,10000959
2017-11-14 14:26:00,2017-11-14,0.1834,122577.0,67.0,10088.0,0.1834,0.1829,0.1826,10000959
2017-11-14 14:27:00,2017-11-14,0.1829,12795.0,7.0,10090.0,0.1829,0.1825,0.1825,10000959
2017-11-14 14:28:00,2017-11-14,0.1825,39897.0,22.0,10082.0,0.1825,0.1814,0.18100000000000002,10000959
2017-11-14 14:29:00,2017-11-14,0.1814,18125.0,10.0,10085.0,0.1814,0.1811,0.1811,10000959
2017-11-14 14:30:00,2017-11-14,0.1812,12674.0,7.0,10085.0,0.1811,0.1812,0.18100000000000002,10000959
2017-11-14 14:31:00,2017-11-14,0.1814,21760.0,12.0,10092.0,0.1812,0.1813,0.1812,10000959
2017-11-14 14:32:00,2017-11-14,0.183,49200.0,27.0,10095.0,0.1813,0.183,0.1813,10000959
2017-11-14 14:33:00,2017-11-14,0.1859,40609.0,22.0,10105.0,0.183,0.1859,0.183,10000959
2017-11-14 14:34:00,2017-11-14,0.1861,11145.0,6.0,10104.0,0.1859,0.1858,0.1856,10000959
2017-11-14 14:35:00,2017-11-14,0.1858,0.0,0.0,10104.0,0.1858,0.1858,0.1858,10000959
2017-11-14 14:36:00,2017-11-14,0.1861,5581.0,3.0,10103.0,0.1858,0.1861,0.1858,10000959
2017-11-14 14:37:00,2017-11-14,0.1861,0.0,0.0,10103.0,0.1861,0.1861,0.1861,10000959
2017-11-14 14:38:00,2017-11-14,0.1861,5574.0,3.0,10106.0,0.1861,0.1858,0.1858,10000959
2017-11-14 14:39:00,2017-11-14,0.1858,3694.0,2.0,10106.0,0.1858,0.1847,0.1847,10000959
2017-11-14 14:40:00,2017-11-14,0.1847,0.0,0.0,10106.0,0.1847,0.1847,0.1847,10000959
2017-11-14 14:41:00,2017-11-14,0.1847,9225.0,5.0,10106.0,0.1847,0.1845,0.1845,10000959
2017-11-14 14:42:00,2017-11-14,0.18600000000000003,27900.0,15.0,10101.0,0.1845,0.18600000000000003,0.1845,10000959
2017-11-14 14:43:00,2017-11-14,0.18600000000000003,0.0,0.0,10101.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000959
2017-11-14 14:44:00,2017-11-14,0.1883,67536.0,36.0,10089.0,0.18600000000000003,0.1883,0.18600000000000003,10000959
2017-11-14 14:45:00,2017-11-14,0.1883,45099.0,24.0,10106.0,0.1883,0.1881,0.1876,10000959
2017-11-14 14:46:00,2017-11-14,0.1881,20591.0,11.0,10117.0,0.1881,0.1871,0.1871,10000959
2017-11-14 14:47:00,2017-11-14,0.1873,13100.0,7.0,10122.0,0.1871,0.1871,0.1871,10000959
2017-11-14 14:48:00,2017-11-14,0.1871,26019.0,14.0,10136.0,0.1871,0.1857,0.1857,10000959
2017-11-14 14:49:00,2017-11-14,0.1857,44186.0,24.0,10154.0,0.1857,0.1842,0.1838,10000959
2017-11-14 14:50:00,2017-11-14,0.1842,31200.0,17.0,10171.0,0.1842,0.1832,0.1832,10000959
2017-11-14 14:51:00,2017-11-14,0.1832,10967.0,6.0,10172.0,0.1832,0.1827,0.1827,10000959
2017-11-14 14:52:00,2017-11-14,0.1829,18285.0,10.0,10172.0,0.1827,0.1828,0.1827,10000959
2017-11-14 14:53:00,2017-11-14,0.1837,5508.0,3.0,10172.0,0.1828,0.1836,0.1828,10000959
2017-11-14 14:54:00,2017-11-14,0.1836,3660.0,2.0,10174.0,0.1836,0.183,0.183,10000959
2017-11-14 14:55:00,2017-11-14,0.183,0.0,0.0,10174.0,0.183,0.183,0.183,10000959
2017-11-14 14:56:00,2017-11-14,0.183,14640.0,8.0,10182.0,0.183,0.183,0.183,10000959
2017-11-14 14:57:00,2017-11-14,0.183,18250.0,10.0,10190.0,0.183,0.1825,0.1825,10000959
2017-11-14 14:58:00,2017-11-14,0.1825,0.0,0.0,10190.0,0.1825,0.1825,0.1825,10000959
2017-11-14 14:59:00,2017-11-14,0.1825,0.0,0.0,10190.0,0.1825,0.1825,0.1825,10000959
2017-11-14 15:00:00,2017-11-14,0.1825,0.0,0.0,10190.0,0.1825,0.1825,0.1825,10000959
2017-11-14 09:31:00,2017-11-14,0.4406,0.0,0.0,5463.0,0.4406,0.4406,0.4406,10000899
