datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-16 09:59:00,2017-05-16,0.1587,1621.9099999999744,1.0,2808.0,0.1587,0.1587,0.1587,10000728
2017-05-16 10:00:00,2017-05-16,0.1587,3235.6500000000237,2.0,2808.0,0.1587,0.1583,0.1583,10000728
2017-05-16 10:01:00,2017-05-16,0.1584,16188.479999999981,10.0,2808.0,0.1583,0.1584,0.1583,10000728
2017-05-16 10:02:00,2017-05-16,0.1584,0.0,0.0,2808.0,0.1584,0.1584,0.1584,10000728
2017-05-16 10:03:00,2017-05-16,0.1584,0.0,0.0,2808.0,0.1584,0.1584,0.1584,10000728
2017-05-16 10:04:00,2017-05-16,0.1586,1620.9000000000233,1.0,2807.0,0.1584,0.1586,0.1584,10000728
2017-05-16 10:05:00,2017-05-16,0.1591,1626.0,1.0,2807.0,0.1586,0.1591,0.1586,10000728
2017-05-16 10:06:00,2017-05-16,0.1591,1623.9599999999627,1.0,2806.0,0.1591,0.1589,0.1589,10000728
2017-05-16 10:07:00,2017-05-16,0.1589,0.0,0.0,2806.0,0.1589,0.1589,0.1589,10000728
2017-05-16 10:08:00,2017-05-16,0.1593,1628.0400000000373,1.0,2805.0,0.1589,0.1593,0.1589,10000728
2017-05-16 10:09:00,2017-05-16,0.1595,19556.98999999999,12.0,2806.0,0.1593,0.1593,0.1593,10000728
2017-05-16 10:10:00,2017-05-16,0.1593,6505.029999999971,4.0,2804.0,0.1593,0.1591,0.1591,10000728
2017-05-16 10:11:00,2017-05-16,0.1591,0.0,0.0,2804.0,0.1591,0.1591,0.1591,10000728
2017-05-16 10:12:00,2017-05-16,0.1591,0.0,0.0,2804.0,0.1591,0.1591,0.1591,10000728
2017-05-16 10:13:00,2017-05-16,0.1591,0.0,0.0,2804.0,0.1591,0.1591,0.1591,10000728
2017-05-16 10:14:00,2017-05-16,0.1591,0.0,0.0,2804.0,0.1591,0.1591,0.1591,10000728
2017-05-16 10:15:00,2017-05-16,0.1591,0.0,0.0,2804.0,0.1591,0.1591,0.1591,10000728
2017-05-16 10:16:00,2017-05-16,0.1591,0.0,0.0,2804.0,0.1591,0.1591,0.1591,10000728
2017-05-16 10:17:00,2017-05-16,0.1591,1610.679999999993,1.0,2803.0,0.1591,0.1576,0.1576,10000728
2017-05-16 10:18:00,2017-05-16,0.157,17649.940000000002,11.0,2803.0,0.157,0.157,0.157,10000728
2017-05-16 10:19:00,2017-05-16,0.1579,3227.4700000000307,2.0,2803.0,0.157,0.1579,0.157,10000728
2017-05-16 10:20:00,2017-05-16,0.1579,36958.58999999997,23.0,2823.0,0.1579,0.1569,0.1569,10000728
2017-05-16 10:21:00,2017-05-16,0.1569,0.0,0.0,2823.0,0.1569,0.1569,0.1569,10000728
2017-05-16 10:22:00,2017-05-16,0.1569,0.0,0.0,2823.0,0.1569,0.1569,0.1569,10000728
2017-05-16 10:23:00,2017-05-16,0.1584,29028.890000000072,18.0,2830.0,0.1569,0.1578,0.1569,10000728
2017-05-16 10:24:00,2017-05-16,0.1578,1610.6699999999255,1.0,2829.0,0.1578,0.1576,0.1576,10000728
2017-05-16 10:25:00,2017-05-16,0.1576,0.0,0.0,2829.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:26:00,2017-05-16,0.1576,1610.6700000000421,1.0,2828.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:27:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:28:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:29:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:30:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:31:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:32:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:33:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:34:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:35:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:36:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:37:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728
2017-05-16 10:38:00,2017-05-16,0.1576,6412.030000000028,4.0,2828.0,0.1576,0.1565,0.1565,10000728
2017-05-16 10:39:00,2017-05-16,0.1565,1599.4299999999346,1.0,2828.0,0.1565,0.1565,0.1565,10000728
2017-05-16 10:40:00,2017-05-16,0.1569,32049.92000000004,20.0,2848.0,0.1565,0.1567,0.1565,10000728
2017-05-16 10:41:00,2017-05-16,0.1567,6401.80999999994,4.0,2846.0,0.1567,0.1565,0.1565,10000728
2017-05-16 10:42:00,2017-05-16,0.1565,0.0,0.0,2846.0,0.1565,0.1565,0.1565,10000728
2017-05-16 10:43:00,2017-05-16,0.1565,0.0,0.0,2846.0,0.1565,0.1565,0.1565,10000728
2017-05-16 10:44:00,2017-05-16,0.1565,0.0,0.0,2846.0,0.1565,0.1565,0.1565,10000728
2017-05-16 10:45:00,2017-05-16,0.1565,0.0,0.0,2846.0,0.1565,0.1565,0.1565,10000728
2017-05-16 10:46:00,2017-05-16,0.1567,11208.270000000019,7.0,2852.0,0.1565,0.1567,0.1565,10000728
2017-05-16 10:47:00,2017-05-16,0.1569,4810.550000000047,3.0,2852.0,0.1567,0.1569,0.1567,10000728
2017-05-16 10:48:00,2017-05-16,0.1569,0.0,0.0,2852.0,0.1569,0.1569,0.1569,10000728
2017-05-16 10:49:00,2017-05-16,0.1579,32274.760000000013,20.0,2852.0,0.1569,0.1579,0.1569,10000728
2017-05-16 10:50:00,2017-05-16,0.1579,16137.380000000005,10.0,2862.0,0.1579,0.1579,0.1579,10000728
2017-05-16 10:51:00,2017-05-16,0.1581,16133.299999999932,10.0,2863.0,0.1579,0.1578,0.1578,10000728
2017-05-16 10:52:00,2017-05-16,0.1578,0.0,0.0,2863.0,0.1578,0.1578,0.1578,10000728
2017-05-16 10:53:00,2017-05-16,0.1579,16134.310000000056,10.0,2863.0,0.1578,0.1578,0.1578,10000728
2017-05-16 10:54:00,2017-05-16,0.1578,0.0,0.0,2863.0,0.1578,0.1578,0.1578,10000728
2017-05-16 10:55:00,2017-05-16,0.1588,1622.939999999944,1.0,2863.0,0.1578,0.1588,0.1578,10000728
2017-05-16 10:56:00,2017-05-16,0.159,22749.719999999965,14.0,2874.0,0.1588,0.159,0.1588,10000728
2017-05-16 10:57:00,2017-05-16,0.1597,42365.9800000001,26.0,2869.0,0.159,0.1597,0.159,10000728
2017-05-16 10:58:00,2017-05-16,0.1597,22835.569999999952,14.0,2870.0,0.1597,0.1596,0.1596,10000728
2017-05-16 10:59:00,2017-05-16,0.16,32693.780000000028,20.0,2888.0,0.16,0.1599,0.1599,10000728
2017-05-16 11:00:00,2017-05-16,0.1599,35943.73999999998,22.0,2908.0,0.1599,0.1599,0.1595,10000728
2017-05-16 11:01:00,2017-05-16,0.1599,16319.300000000048,10.0,2911.0,0.1599,0.1597,0.1595,10000728
2017-05-16 11:02:00,2017-05-16,0.1597,8140.2299999999805,5.0,2911.0,0.1597,0.1593,0.1593,10000728
2017-05-16 11:03:00,2017-05-16,0.1594,6516.2700000000195,4.0,2911.0,0.1593,0.1594,0.1593,10000728
2017-05-16 11:04:00,2017-05-16,0.1594,55304.509999999886,34.0,2911.0,0.1594,0.1587,0.1587,10000728
2017-05-16 11:05:00,2017-05-16,0.1587,21076.70000000007,13.0,2914.0,0.1587,0.1586,0.1586,10000728
2017-05-16 11:06:00,2017-05-16,0.1586,3241.7900000000373,2.0,2916.0,0.1586,0.1586,0.1586,10000728
2017-05-16 11:07:00,2017-05-16,0.1595,37475.71999999997,23.0,2915.0,0.1586,0.1595,0.1586,10000728
2017-05-16 11:08:00,2017-05-16,0.1595,24408.419999999922,15.0,2929.0,0.1595,0.1591,0.1591,10000728
2017-05-16 11:09:00,2017-05-16,0.1603,47420.80000000005,29.0,2947.0,0.1591,0.16,0.1591,10000728
2017-05-16 11:10:00,2017-05-16,0.1603,9829.600000000091,6.0,2953.0,0.16,0.1603,0.16,10000728
2017-05-16 11:11:00,2017-05-16,0.1603,21288.26000000001,13.0,2961.0,0.1603,0.1602,0.1602,10000728
2017-05-16 11:12:00,2017-05-16,0.1602,0.0,0.0,2961.0,0.1602,0.1602,0.1602,10000728
2017-05-16 11:13:00,2017-05-16,0.1606,24605.669999999922,15.0,2976.0,0.1602,0.1606,0.1599,10000728
2017-05-16 11:14:00,2017-05-16,0.1606,0.0,0.0,2976.0,0.1606,0.1606,0.1606,10000728
2017-05-16 11:15:00,2017-05-16,0.1612,47712.070000000065,29.0,3005.0,0.1606,0.1604,0.1603,10000728
2017-05-16 11:16:00,2017-05-16,0.1604,0.0,0.0,3005.0,0.1604,0.1604,0.1604,10000728
2017-05-16 11:17:00,2017-05-16,0.1614,51073.429999999935,31.0,3023.0,0.1604,0.1609,0.1604,10000728
2017-05-16 11:18:00,2017-05-16,0.1609,1641.3300000000745,1.0,3024.0,0.1609,0.1606,0.1606,10000728
2017-05-16 11:19:00,2017-05-16,0.1615,36232.96999999997,22.0,3021.0,0.1606,0.1615,0.1606,10000728
2017-05-16 11:20:00,2017-05-16,0.1615,60924.479999999974,37.0,3057.0,0.1615,0.1611,0.1611,10000728
2017-05-16 11:21:00,2017-05-16,0.1611,0.0,0.0,3057.0,0.1611,0.1611,0.1611,10000728
2017-05-16 11:22:00,2017-05-16,0.1611,0.0,0.0,3057.0,0.1611,0.1611,0.1611,10000728
2017-05-16 11:23:00,2017-05-16,0.1614,1649.510000000009,1.0,3057.0,0.1611,0.1614,0.1611,10000728
2017-05-16 11:24:00,2017-05-16,0.1614,1647.4599999999627,1.0,3057.0,0.1614,0.1612,0.1612,10000728
2017-05-16 11:25:00,2017-05-16,0.1619,34724.5,21.0,3057.0,0.1612,0.1619,0.1612,10000728
2017-05-16 11:26:00,2017-05-16,0.1619,0.0,0.0,3057.0,0.1619,0.1619,0.1619,10000728
2017-05-16 11:27:00,2017-05-16,0.1629,3329.669999999925,2.0,3059.0,0.1619,0.1629,0.1619,10000728
2017-05-16 11:28:00,2017-05-16,0.1629,0.0,0.0,3059.0,0.1629,0.1629,0.1629,10000728
2017-05-16 11:29:00,2017-05-16,0.1629,0.0,0.0,3059.0,0.1629,0.1629,0.1629,10000728
2017-05-16 11:30:00,2017-05-16,0.1629,31631.92999999993,19.0,3049.0,0.1629,0.1629,0.1629,10000728
2017-05-16 13:01:00,2017-05-16,0.1629,1662.7900000000373,1.0,3049.0,0.1629,0.1627,0.1627,10000728
2017-05-16 13:02:00,2017-05-16,0.1627,1653.6000000000934,1.0,3049.0,0.1627,0.1618,0.1618,10000728
2017-05-16 13:03:00,2017-05-16,0.1618,0.0,0.0,3049.0,0.1618,0.1618,0.1618,10000728
2017-05-16 13:04:00,2017-05-16,0.1618,0.0,0.0,3049.0,0.1618,0.1618,0.1618,10000728
2017-05-16 13:05:00,2017-05-16,0.1626,16617.719999999972,10.0,3059.0,0.1618,0.1626,0.1618,10000728
2017-05-16 13:06:00,2017-05-16,0.1626,16607.5,10.0,3069.0,0.1626,0.1625,0.1625,10000728
2017-05-16 13:07:00,2017-05-16,0.1631,1666.8800000001208,1.0,3070.0,0.1625,0.1631,0.1625,10000728
2017-05-16 13:08:00,2017-05-16,0.1631,16556.399999999907,10.0,3080.0,0.1631,0.162,0.162,10000728
2017-05-16 13:09:00,2017-05-16,0.162,0.0,0.0,3080.0,0.162,0.162,0.162,10000728
2017-05-16 13:10:00,2017-05-16,0.162,0.0,0.0,3080.0,0.162,0.162,0.162,10000728
2017-05-16 13:11:00,2017-05-16,0.1634,1669.9499999999537,1.0,3081.0,0.1634,0.1634,0.1634,10000728
2017-05-16 13:12:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728
2017-05-16 13:13:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728
2017-05-16 13:14:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728
2017-05-16 13:15:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728
2017-05-16 13:16:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728
2017-05-16 13:17:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728
2017-05-16 13:18:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728
2017-05-16 13:19:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728
2017-05-16 13:20:00,2017-05-16,0.1634,4969.979999999981,3.0,3081.0,0.1634,0.1621,0.1621,10000728
2017-05-16 13:21:00,2017-05-16,0.1621,0.0,0.0,3081.0,0.1621,0.1621,0.1621,10000728
2017-05-16 13:22:00,2017-05-16,0.1621,0.0,0.0,3081.0,0.1621,0.1621,0.1621,10000728
2017-05-16 13:23:00,2017-05-16,0.1621,0.0,0.0,3081.0,0.1621,0.1621,0.1621,10000728
2017-05-16 13:24:00,2017-05-16,0.1621,0.0,0.0,3081.0,0.1621,0.1621,0.1621,10000728
2017-05-16 13:25:00,2017-05-16,0.1621,0.0,0.0,3081.0,0.1621,0.1621,0.1621,10000728
2017-05-16 13:26:00,2017-05-16,0.1621,0.0,0.0,3081.0,0.1621,0.1621,0.1621,10000728
2017-05-16 13:27:00,2017-05-16,0.163,3331.719999999972,2.0,3080.0,0.1621,0.163,0.1621,10000728
2017-05-16 13:28:00,2017-05-16,0.163,0.0,0.0,3080.0,0.163,0.163,0.163,10000728
2017-05-16 13:29:00,2017-05-16,0.163,0.0,0.0,3080.0,0.163,0.163,0.163,10000728
2017-05-16 13:30:00,2017-05-16,0.163,0.0,0.0,3080.0,0.163,0.163,0.163,10000728
2017-05-16 13:31:00,2017-05-16,0.163,0.0,0.0,3080.0,0.163,0.163,0.163,10000728
2017-05-16 13:32:00,2017-05-16,0.163,0.0,0.0,3080.0,0.163,0.163,0.163,10000728
2017-05-16 13:33:00,2017-05-16,0.163,0.0,0.0,3080.0,0.163,0.163,0.163,10000728
2017-05-16 13:34:00,2017-05-16,0.163,16617.719999999972,10.0,3090.0,0.163,0.1626,0.1626,10000728
2017-05-16 13:35:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:36:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:37:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:38:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:39:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:40:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:41:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:42:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:43:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:44:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:45:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:46:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:47:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:48:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:49:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:50:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:51:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728
2017-05-16 13:52:00,2017-05-16,0.1626,1653.6000000000934,1.0,3090.0,0.1626,0.1618,0.1618,10000728
2017-05-16 13:53:00,2017-05-16,0.1618,0.0,0.0,3090.0,0.1618,0.1618,0.1618,10000728
2017-05-16 13:54:00,2017-05-16,0.1618,0.0,0.0,3090.0,0.1618,0.1618,0.1618,10000728
2017-05-16 13:55:00,2017-05-16,0.1615,32990.15999999992,20.0,3098.0,0.1615,0.1613,0.1613,10000728
2017-05-16 13:56:00,2017-05-16,0.1613,0.0,0.0,3098.0,0.1613,0.1613,0.1613,10000728
2017-05-16 13:57:00,2017-05-16,0.1613,0.0,0.0,3098.0,0.1613,0.1613,0.1613,10000728
2017-05-16 13:58:00,2017-05-16,0.1613,0.0,0.0,3098.0,0.1613,0.1613,0.1613,10000728
2017-05-16 13:59:00,2017-05-16,0.1613,0.0,0.0,3098.0,0.1613,0.1613,0.1613,10000728
2017-05-16 14:00:00,2017-05-16,0.1613,0.0,0.0,3098.0,0.1613,0.1613,0.1613,10000728
2017-05-16 14:01:00,2017-05-16,0.1613,16464.42000000016,10.0,3108.0,0.1613,0.1611,0.1611,10000728
2017-05-16 14:02:00,2017-05-16,0.1611,0.0,0.0,3108.0,0.1611,0.1611,0.1611,10000728
2017-05-16 14:03:00,2017-05-16,0.1611,0.0,0.0,3108.0,0.1611,0.1611,0.1611,10000728
2017-05-16 14:04:00,2017-05-16,0.1611,0.0,0.0,3108.0,0.1611,0.1611,0.1611,10000728
2017-05-16 14:05:00,2017-05-16,0.1611,16464.419999999925,10.0,3098.0,0.1611,0.1611,0.1611,10000728
2017-05-16 14:06:00,2017-05-16,0.1611,0.0,0.0,3098.0,0.1611,0.1611,0.1611,10000728
2017-05-16 14:07:00,2017-05-16,0.1627,16627.939999999944,10.0,3108.0,0.1611,0.1627,0.1611,10000728
2017-05-16 14:08:00,2017-05-16,0.1627,0.0,0.0,3108.0,0.1627,0.1627,0.1627,10000728
2017-05-16 14:09:00,2017-05-16,0.1627,0.0,0.0,3108.0,0.1627,0.1627,0.1627,10000728
2017-05-16 14:10:00,2017-05-16,0.1627,0.0,0.0,3108.0,0.1627,0.1627,0.1627,10000728
2017-05-16 14:11:00,2017-05-16,0.1627,0.0,0.0,3108.0,0.1627,0.1627,0.1627,10000728
2017-05-16 14:12:00,2017-05-16,0.1634,33358.080000000075,20.0,3088.0,0.1627,0.1634,0.1627,10000728
2017-05-16 14:13:00,2017-05-16,0.1634,0.0,0.0,3088.0,0.1634,0.1634,0.1634,10000728
2017-05-16 14:14:00,2017-05-16,0.1634,0.0,0.0,3088.0,0.1634,0.1634,0.1634,10000728
2017-05-16 14:15:00,2017-05-16,0.1634,0.0,0.0,3088.0,0.1634,0.1634,0.1634,10000728
2017-05-16 14:16:00,2017-05-16,0.1646,3356.25,2.0,3088.0,0.1634,0.1646,0.1634,10000728
2017-05-16 14:17:00,2017-05-16,0.1646,0.0,0.0,3088.0,0.1646,0.1646,0.1646,10000728
2017-05-16 14:18:00,2017-05-16,0.1653,67380.45999999996,40.0,3128.0,0.1646,0.1643,0.1643,10000728
2017-05-16 14:19:00,2017-05-16,0.1643,0.0,0.0,3128.0,0.1643,0.1643,0.1643,10000728
2017-05-16 14:20:00,2017-05-16,0.1656,1692.4299999999346,1.0,3129.0,0.1643,0.1656,0.1643,10000728
2017-05-16 14:21:00,2017-05-16,0.1658,33889.52000000002,20.0,3149.0,0.1656,0.1658,0.1656,10000728
2017-05-16 14:22:00,2017-05-16,0.1658,0.0,0.0,3149.0,0.1658,0.1658,0.1658,10000728
2017-05-16 14:23:00,2017-05-16,0.1658,0.0,0.0,3149.0,0.1658,0.1658,0.1658,10000728
2017-05-16 14:24:00,2017-05-16,0.1658,0.0,0.0,3149.0,0.1658,0.1658,0.1658,10000728
2017-05-16 14:25:00,2017-05-16,0.1658,0.0,0.0,3149.0,0.1658,0.1658,0.1658,10000728
2017-05-16 14:26:00,2017-05-16,0.1658,0.0,0.0,3149.0,0.1658,0.1658,0.1658,10000728
2017-05-16 14:27:00,2017-05-16,0.1687,37887.580000000075,22.0,3153.0,0.1658,0.1687,0.1658,10000728
2017-05-16 14:28:00,2017-05-16,0.1687,70586.47999999997,41.0,3170.0,0.1687,0.1681,0.1681,10000728
2017-05-16 14:29:00,2017-05-16,0.1681,0.0,0.0,3170.0,0.1681,0.1681,0.1681,10000728
2017-05-16 14:30:00,2017-05-16,0.1682,3438.0,2.0,3168.0,0.1681,0.1682,0.1681,10000728
2017-05-16 14:31:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:32:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:33:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:34:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:35:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:36:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:37:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:38:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:39:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:40:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:41:00,2017-05-16,0.1682,1710.8300000000745,1.0,3168.0,0.1682,0.1674,0.1674,10000728
2017-05-16 14:42:00,2017-05-16,0.1682,1719.010000000009,1.0,3167.0,0.1674,0.1682,0.1674,10000728
2017-05-16 14:43:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:44:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:45:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:46:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:47:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:48:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:49:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:50:00,2017-05-16,0.1682,1713.8899999998976,1.0,3166.0,0.1682,0.1677,0.1677,10000728
2017-05-16 14:51:00,2017-05-16,0.1677,0.0,0.0,3166.0,0.1677,0.1677,0.1677,10000728
2017-05-16 14:52:00,2017-05-16,0.1682,10314.020000000019,6.0,3160.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:53:00,2017-05-16,0.1682,0.0,0.0,3160.0,0.1682,0.1682,0.1682,10000728
2017-05-16 14:54:00,2017-05-16,0.1694,1731.2700000000186,1.0,3160.0,0.1682,0.1694,0.1682,10000728
2017-05-16 14:55:00,2017-05-16,0.1694,0.0,0.0,3160.0,0.1694,0.1694,0.1694,10000728
2017-05-16 14:56:00,2017-05-16,0.1697,3468.669999999925,2.0,3162.0,0.1694,0.1697,0.1694,10000728
2017-05-16 14:57:00,2017-05-16,0.1697,22503.420000000162,13.0,3151.0,0.1697,0.1695,0.1689,10000728
