datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-29 09:52:00,2018-05-29,0.4207,8414.0,2.0,3171.0,0.4196,0.4207,0.4196,10001170
2018-05-29 09:53:00,2018-05-29,0.4207,8394.0,2.0,3172.0,0.4207,0.4197,0.4197,10001170
2018-05-29 09:54:00,2018-05-29,0.4197,0.0,0.0,3172.0,0.4197,0.4197,0.4197,10001170
2018-05-29 09:55:00,2018-05-29,0.4197,0.0,0.0,3172.0,0.4197,0.4197,0.4197,10001170
2018-05-29 09:56:00,2018-05-29,0.4197,0.0,0.0,3172.0,0.4197,0.4197,0.4197,10001170
2018-05-29 09:57:00,2018-05-29,0.4197,0.0,0.0,3172.0,0.4197,0.4197,0.4197,10001170
2018-05-29 09:58:00,2018-05-29,0.4197,0.0,0.0,3172.0,0.4197,0.4197,0.4197,10001170
2018-05-29 09:59:00,2018-05-29,0.42200000000000004,4220.0,1.0,3172.0,0.4197,0.42200000000000004,0.4197,10001170
2018-05-29 10:00:00,2018-05-29,0.42200000000000004,4201.0,1.0,3171.0,0.42200000000000004,0.4201,0.4201,10001170
2018-05-29 10:01:00,2018-05-29,0.4201,0.0,0.0,3171.0,0.4201,0.4201,0.4201,10001170
2018-05-29 10:02:00,2018-05-29,0.4236,12706.0,3.0,3171.0,0.4201,0.4234,0.4201,10001170
2018-05-29 10:03:00,2018-05-29,0.4234,8455.0,2.0,3171.0,0.4234,0.4227,0.4227,10001170
2018-05-29 10:04:00,2018-05-29,0.4263,46783.0,11.0,3162.0,0.4227,0.4252,0.4227,10001170
2018-05-29 10:05:00,2018-05-29,0.4252,0.0,0.0,3162.0,0.4252,0.4252,0.4252,10001170
2018-05-29 10:06:00,2018-05-29,0.4252,0.0,0.0,3162.0,0.4252,0.4252,0.4252,10001170
2018-05-29 10:07:00,2018-05-29,0.426,17040.0,4.0,3158.0,0.4252,0.426,0.4252,10001170
2018-05-29 10:08:00,2018-05-29,0.426,0.0,0.0,3158.0,0.426,0.426,0.426,10001170
2018-05-29 10:09:00,2018-05-29,0.426,8501.0,2.0,3159.0,0.426,0.425,0.425,10001170
2018-05-29 10:10:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:11:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:12:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:13:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:14:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:15:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:16:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:17:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:18:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:19:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:20:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:21:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:22:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:23:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:24:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:25:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:26:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:27:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:28:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:29:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:30:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:31:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:32:00,2018-05-29,0.425,0.0,0.0,3159.0,0.425,0.425,0.425,10001170
2018-05-29 10:33:00,2018-05-29,0.4281,4281.0,1.0,3160.0,0.425,0.4281,0.425,10001170
2018-05-29 10:34:00,2018-05-29,0.4281,0.0,0.0,3160.0,0.4281,0.4281,0.4281,10001170
2018-05-29 10:35:00,2018-05-29,0.4281,4267.0,1.0,3160.0,0.4281,0.4267,0.4267,10001170
2018-05-29 10:36:00,2018-05-29,0.4267,0.0,0.0,3160.0,0.4267,0.4267,0.4267,10001170
2018-05-29 10:37:00,2018-05-29,0.4272,4272.0,1.0,3161.0,0.4267,0.4272,0.4267,10001170
2018-05-29 10:38:00,2018-05-29,0.4272,0.0,0.0,3161.0,0.4272,0.4272,0.4272,10001170
2018-05-29 10:39:00,2018-05-29,0.4272,0.0,0.0,3161.0,0.4272,0.4272,0.4272,10001170
2018-05-29 10:40:00,2018-05-29,0.4272,0.0,0.0,3161.0,0.4272,0.4272,0.4272,10001170
2018-05-29 10:41:00,2018-05-29,0.4272,0.0,0.0,3161.0,0.4272,0.4272,0.4272,10001170
2018-05-29 10:42:00,2018-05-29,0.4289,8568.0,2.0,3161.0,0.4279,0.4289,0.4279,10001170
2018-05-29 10:43:00,2018-05-29,0.4289,0.0,0.0,3161.0,0.4289,0.4289,0.4289,10001170
2018-05-29 10:44:00,2018-05-29,0.4289,4274.0,1.0,3161.0,0.4289,0.4274,0.4274,10001170
2018-05-29 10:45:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:46:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:47:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:48:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:49:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:50:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:51:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:52:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:53:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:54:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:55:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:56:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:57:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:58:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 10:59:00,2018-05-29,0.4274,0.0,0.0,3161.0,0.4274,0.4274,0.4274,10001170
2018-05-29 11:00:00,2018-05-29,0.43200000000000005,4320.0,1.0,3161.0,0.4274,0.43200000000000005,0.4274,10001170
2018-05-29 11:01:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:02:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:03:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:04:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:05:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:06:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:07:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:08:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:09:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:10:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:11:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:12:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:13:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:14:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:15:00,2018-05-29,0.43200000000000005,0.0,0.0,3161.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-05-29 11:16:00,2018-05-29,0.4334,43340.0,10.0,3171.0,0.43200000000000005,0.4334,0.43200000000000005,10001170
2018-05-29 11:17:00,2018-05-29,0.4334,0.0,0.0,3171.0,0.4334,0.4334,0.4334,10001170
2018-05-29 11:18:00,2018-05-29,0.4364,52159.0,12.0,3171.0,0.4334,0.4345,0.4334,10001170
2018-05-29 11:19:00,2018-05-29,0.4345,0.0,0.0,3171.0,0.4345,0.4345,0.4345,10001170
2018-05-29 11:20:00,2018-05-29,0.4345,0.0,0.0,3171.0,0.4345,0.4345,0.4345,10001170
2018-05-29 11:21:00,2018-05-29,0.4345,0.0,0.0,3171.0,0.4345,0.4345,0.4345,10001170
2018-05-29 11:22:00,2018-05-29,0.4345,0.0,0.0,3171.0,0.4345,0.4345,0.4345,10001170
2018-05-29 11:23:00,2018-05-29,0.4345,0.0,0.0,3171.0,0.4345,0.4345,0.4345,10001170
2018-05-29 11:24:00,2018-05-29,0.4345,0.0,0.0,3171.0,0.4345,0.4345,0.4345,10001170
2018-05-29 11:25:00,2018-05-29,0.4406,26419.0,6.0,3172.0,0.4345,0.4404,0.4345,10001170
2018-05-29 11:26:00,2018-05-29,0.4422,44220.0,10.0,3182.0,0.4404,0.4422,0.4404,10001170
2018-05-29 11:27:00,2018-05-29,0.4422,0.0,0.0,3182.0,0.4422,0.4422,0.4422,10001170
2018-05-29 11:28:00,2018-05-29,0.4422,0.0,0.0,3182.0,0.4422,0.4422,0.4422,10001170
2018-05-29 11:29:00,2018-05-29,0.445,4450.0,1.0,3182.0,0.4422,0.445,0.4422,10001170
2018-05-29 11:30:00,2018-05-29,0.445,0.0,0.0,3182.0,0.445,0.445,0.445,10001170
2018-05-29 13:01:00,2018-05-29,0.4485,89680.0,20.0,3192.0,0.445,0.4483,0.445,10001170
2018-05-29 13:02:00,2018-05-29,0.4483,0.0,0.0,3192.0,0.4483,0.4483,0.4483,10001170
2018-05-29 13:03:00,2018-05-29,0.4484,8960.0,2.0,3192.0,0.4483,0.4484,0.4476,10001170
2018-05-29 13:04:00,2018-05-29,0.4484,0.0,0.0,3192.0,0.4484,0.4484,0.4484,10001170
2018-05-29 13:05:00,2018-05-29,0.4515,63074.0,14.0,3193.0,0.4484,0.4504,0.4484,10001170
2018-05-29 13:06:00,2018-05-29,0.4504,85006.0,19.0,3211.0,0.4504,0.4474,0.4474,10001170
2018-05-29 13:07:00,2018-05-29,0.4474,0.0,0.0,3211.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:08:00,2018-05-29,0.4474,0.0,0.0,3211.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:09:00,2018-05-29,0.4474,0.0,0.0,3211.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:10:00,2018-05-29,0.4474,0.0,0.0,3211.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:11:00,2018-05-29,0.4474,0.0,0.0,3211.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:12:00,2018-05-29,0.4474,0.0,0.0,3211.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:13:00,2018-05-29,0.4474,44740.0,10.0,3201.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:14:00,2018-05-29,0.4474,0.0,0.0,3201.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:15:00,2018-05-29,0.4474,0.0,0.0,3201.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:16:00,2018-05-29,0.4474,0.0,0.0,3201.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:17:00,2018-05-29,0.4474,0.0,0.0,3201.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:18:00,2018-05-29,0.4485,98576.0,22.0,3196.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:19:00,2018-05-29,0.4474,0.0,0.0,3196.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:20:00,2018-05-29,0.4474,0.0,0.0,3196.0,0.4474,0.4474,0.4474,10001170
2018-05-29 13:21:00,2018-05-29,0.4474,44290.0,10.0,3196.0,0.4474,0.4429,0.4429,10001170
2018-05-29 13:22:00,2018-05-29,0.4434,44340.0,10.0,3186.0,0.4429,0.4434,0.4429,10001170
2018-05-29 13:23:00,2018-05-29,0.4434,8860.0,2.0,3184.0,0.4434,0.44299999999999995,0.44299999999999995,10001170
2018-05-29 13:24:00,2018-05-29,0.44299999999999995,0.0,0.0,3184.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-29 13:25:00,2018-05-29,0.44299999999999995,0.0,0.0,3184.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-29 13:26:00,2018-05-29,0.44299999999999995,0.0,0.0,3184.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-29 13:27:00,2018-05-29,0.44299999999999995,0.0,0.0,3184.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-29 13:28:00,2018-05-29,0.44299999999999995,0.0,0.0,3184.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-29 13:29:00,2018-05-29,0.44299999999999995,0.0,0.0,3184.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-29 13:30:00,2018-05-29,0.44299999999999995,0.0,0.0,3184.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-29 13:31:00,2018-05-29,0.4451,44510.0,10.0,3184.0,0.44299999999999995,0.4451,0.44299999999999995,10001170
2018-05-29 13:32:00,2018-05-29,0.4451,44510.0,10.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:33:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:34:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:35:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:36:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:37:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:38:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:39:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:40:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:41:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:42:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:43:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:44:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:45:00,2018-05-29,0.4451,0.0,0.0,3176.0,0.4451,0.4451,0.4451,10001170
2018-05-29 13:46:00,2018-05-29,0.4492,277009.0,62.0,3186.0,0.4451,0.4449,0.4449,10001170
2018-05-29 13:47:00,2018-05-29,0.4449,0.0,0.0,3186.0,0.4449,0.4449,0.4449,10001170
2018-05-29 13:48:00,2018-05-29,0.4449,0.0,0.0,3186.0,0.4449,0.4449,0.4449,10001170
2018-05-29 13:49:00,2018-05-29,0.4449,0.0,0.0,3186.0,0.4449,0.4449,0.4449,10001170
2018-05-29 13:50:00,2018-05-29,0.4449,106086.0,24.0,3188.0,0.4449,0.4429,0.4417,10001170
2018-05-29 13:51:00,2018-05-29,0.4429,0.0,0.0,3188.0,0.4429,0.4429,0.4429,10001170
2018-05-29 13:52:00,2018-05-29,0.4429,0.0,0.0,3188.0,0.4429,0.4429,0.4429,10001170
2018-05-29 13:53:00,2018-05-29,0.4441,4441.0,1.0,3188.0,0.4429,0.4441,0.4429,10001170
2018-05-29 13:54:00,2018-05-29,0.4441,0.0,0.0,3188.0,0.4441,0.4441,0.4441,10001170
2018-05-29 13:55:00,2018-05-29,0.4442,22210.0,5.0,3188.0,0.4441,0.4442,0.4441,10001170
2018-05-29 13:56:00,2018-05-29,0.4442,0.0,0.0,3188.0,0.4442,0.4442,0.4442,10001170
2018-05-29 13:57:00,2018-05-29,0.4442,0.0,0.0,3188.0,0.4442,0.4442,0.4442,10001170
2018-05-29 13:58:00,2018-05-29,0.4442,93120.0,21.0,3189.0,0.4442,0.442,0.442,10001170
2018-05-29 13:59:00,2018-05-29,0.442,0.0,0.0,3189.0,0.442,0.442,0.442,10001170
2018-05-29 14:00:00,2018-05-29,0.442,0.0,0.0,3189.0,0.442,0.442,0.442,10001170
2018-05-29 14:01:00,2018-05-29,0.442,0.0,0.0,3189.0,0.442,0.442,0.442,10001170
2018-05-29 14:02:00,2018-05-29,0.442,0.0,0.0,3189.0,0.442,0.442,0.442,10001170
2018-05-29 14:03:00,2018-05-29,0.442,0.0,0.0,3189.0,0.442,0.442,0.442,10001170
2018-05-29 14:04:00,2018-05-29,0.442,0.0,0.0,3189.0,0.442,0.442,0.442,10001170
2018-05-29 14:05:00,2018-05-29,0.442,0.0,0.0,3189.0,0.442,0.442,0.442,10001170
2018-05-29 14:06:00,2018-05-29,0.4422,4422.0,1.0,3189.0,0.442,0.4422,0.442,10001170
2018-05-29 14:07:00,2018-05-29,0.4422,52911.0,12.0,3190.0,0.4422,0.4367,0.4367,10001170
2018-05-29 14:08:00,2018-05-29,0.4367,0.0,0.0,3190.0,0.4367,0.4367,0.4367,10001170
2018-05-29 14:09:00,2018-05-29,0.4367,0.0,0.0,3190.0,0.4367,0.4367,0.4367,10001170
2018-05-29 14:10:00,2018-05-29,0.4367,0.0,0.0,3190.0,0.4367,0.4367,0.4367,10001170
2018-05-29 14:11:00,2018-05-29,0.4367,0.0,0.0,3190.0,0.4367,0.4367,0.4367,10001170
2018-05-29 14:12:00,2018-05-29,0.4367,0.0,0.0,3190.0,0.4367,0.4367,0.4367,10001170
2018-05-29 14:13:00,2018-05-29,0.4367,4318.0,1.0,3190.0,0.4367,0.4318,0.4318,10001170
2018-05-29 14:14:00,2018-05-29,0.4318,0.0,0.0,3190.0,0.4318,0.4318,0.4318,10001170
2018-05-29 14:15:00,2018-05-29,0.4318,0.0,0.0,3190.0,0.4318,0.4318,0.4318,10001170
2018-05-29 14:16:00,2018-05-29,0.4318,0.0,0.0,3190.0,0.4318,0.4318,0.4318,10001170
2018-05-29 14:17:00,2018-05-29,0.4318,0.0,0.0,3190.0,0.4318,0.4318,0.4318,10001170
2018-05-29 14:18:00,2018-05-29,0.4318,0.0,0.0,3190.0,0.4318,0.4318,0.4318,10001170
2018-05-29 14:19:00,2018-05-29,0.4318,0.0,0.0,3190.0,0.4318,0.4318,0.4318,10001170
2018-05-29 14:20:00,2018-05-29,0.4318,166161.0,39.0,3201.0,0.4318,0.4247,0.4247,10001170
2018-05-29 14:21:00,2018-05-29,0.4247,0.0,0.0,3201.0,0.4247,0.4247,0.4247,10001170
2018-05-29 14:22:00,2018-05-29,0.4247,0.0,0.0,3201.0,0.4247,0.4247,0.4247,10001170
2018-05-29 14:23:00,2018-05-29,0.4247,0.0,0.0,3201.0,0.4247,0.4247,0.4247,10001170
2018-05-29 14:24:00,2018-05-29,0.4247,0.0,0.0,3201.0,0.4247,0.4247,0.4247,10001170
2018-05-29 14:25:00,2018-05-29,0.4247,0.0,0.0,3201.0,0.4247,0.4247,0.4247,10001170
2018-05-29 14:26:00,2018-05-29,0.4247,0.0,0.0,3201.0,0.4247,0.4247,0.4247,10001170
2018-05-29 14:27:00,2018-05-29,0.4247,0.0,0.0,3201.0,0.4247,0.4247,0.4247,10001170
2018-05-29 14:28:00,2018-05-29,0.4247,0.0,0.0,3201.0,0.4247,0.4247,0.4247,10001170
2018-05-29 14:29:00,2018-05-29,0.4247,0.0,0.0,3201.0,0.4247,0.4247,0.4247,10001170
2018-05-29 14:30:00,2018-05-29,0.4247,0.0,0.0,3201.0,0.4247,0.4247,0.4247,10001170
2018-05-29 14:31:00,2018-05-29,0.4247,0.0,0.0,3201.0,0.4247,0.4247,0.4247,10001170
2018-05-29 14:32:00,2018-05-29,0.4327,25962.0,6.0,3198.0,0.4247,0.4327,0.4247,10001170
2018-05-29 14:33:00,2018-05-29,0.4327,0.0,0.0,3198.0,0.4327,0.4327,0.4327,10001170
2018-05-29 14:34:00,2018-05-29,0.4327,0.0,0.0,3198.0,0.4327,0.4327,0.4327,10001170
2018-05-29 14:35:00,2018-05-29,0.4327,0.0,0.0,3198.0,0.4327,0.4327,0.4327,10001170
2018-05-29 14:36:00,2018-05-29,0.4371,87400.0,20.0,3218.0,0.4327,0.4371,0.4327,10001170
2018-05-29 14:37:00,2018-05-29,0.4371,0.0,0.0,3218.0,0.4371,0.4371,0.4371,10001170
2018-05-29 14:38:00,2018-05-29,0.4371,0.0,0.0,3218.0,0.4371,0.4371,0.4371,10001170
2018-05-29 14:39:00,2018-05-29,0.4401,131675.0,30.0,3228.0,0.4371,0.4361,0.4361,10001170
2018-05-29 14:40:00,2018-05-29,0.4361,0.0,0.0,3228.0,0.4361,0.4361,0.4361,10001170
2018-05-29 14:41:00,2018-05-29,0.4361,0.0,0.0,3228.0,0.4361,0.4361,0.4361,10001170
2018-05-29 14:42:00,2018-05-29,0.4361,0.0,0.0,3228.0,0.4361,0.4361,0.4361,10001170
2018-05-29 14:43:00,2018-05-29,0.4361,0.0,0.0,3228.0,0.4361,0.4361,0.4361,10001170
2018-05-29 14:44:00,2018-05-29,0.4379,48151.0,11.0,3238.0,0.4361,0.4361,0.4361,10001170
2018-05-29 14:45:00,2018-05-29,0.4361,0.0,0.0,3238.0,0.4361,0.4361,0.4361,10001170
2018-05-29 14:46:00,2018-05-29,0.4361,0.0,0.0,3238.0,0.4361,0.4361,0.4361,10001170
2018-05-29 14:47:00,2018-05-29,0.4361,0.0,0.0,3238.0,0.4361,0.4361,0.4361,10001170
2018-05-29 14:48:00,2018-05-29,0.4361,13050.0,3.0,3235.0,0.4361,0.435,0.435,10001170
2018-05-29 14:49:00,2018-05-29,0.435,0.0,0.0,3235.0,0.435,0.435,0.435,10001170
2018-05-29 14:50:00,2018-05-29,0.435,43210.0,10.0,3245.0,0.435,0.4321,0.4321,10001170
2018-05-29 14:51:00,2018-05-29,0.4321,0.0,0.0,3245.0,0.4321,0.4321,0.4321,10001170
2018-05-29 14:52:00,2018-05-29,0.4321,0.0,0.0,3245.0,0.4321,0.4321,0.4321,10001170
2018-05-29 14:53:00,2018-05-29,0.4321,0.0,0.0,3245.0,0.4321,0.4321,0.4321,10001170
2018-05-29 14:54:00,2018-05-29,0.4337,43370.0,10.0,3255.0,0.4321,0.4337,0.4321,10001170
2018-05-29 14:55:00,2018-05-29,0.4337,0.0,0.0,3255.0,0.4337,0.4337,0.4337,10001170
2018-05-29 14:56:00,2018-05-29,0.4337,0.0,0.0,3255.0,0.4337,0.4337,0.4337,10001170
2018-05-29 14:57:00,2018-05-29,0.4337,0.0,0.0,3255.0,0.4337,0.4337,0.4337,10001170
2018-05-29 14:58:00,2018-05-29,0.4337,0.0,0.0,3255.0,0.4337,0.4337,0.4337,10001170
2018-05-29 14:59:00,2018-05-29,0.4337,0.0,0.0,3255.0,0.4337,0.4337,0.4337,10001170
