datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-03 13:31:00,2019-09-03,0.1653,1651.0,1.0,12584.0,0.1653,0.1651,0.1651,10001841
2019-09-03 13:32:00,2019-09-03,0.1655,13226.0,8.0,12583.0,0.1651,0.1655,0.1651,10001841
2019-09-03 13:33:00,2019-09-03,0.1655,0.0,0.0,12583.0,0.1655,0.1655,0.1655,10001841
2019-09-03 13:34:00,2019-09-03,0.1655,1654.0,1.0,12583.0,0.1655,0.1654,0.1654,10001841
2019-09-03 13:35:00,2019-09-03,0.1654,0.0,0.0,12583.0,0.1654,0.1654,0.1654,10001841
2019-09-03 13:36:00,2019-09-03,0.1654,67419.0,41.0,12572.0,0.1654,0.1649,0.1644,10001841
2019-09-03 13:37:00,2019-09-03,0.1649,0.0,0.0,12572.0,0.1649,0.1649,0.1649,10001841
2019-09-03 13:38:00,2019-09-03,0.165,1650.0,1.0,12571.0,0.1649,0.165,0.1649,10001841
2019-09-03 13:39:00,2019-09-03,0.1655,64521.0,39.0,12569.0,0.165,0.1655,0.165,10001841
2019-09-03 13:40:00,2019-09-03,0.1655,3306.0,2.0,12569.0,0.1655,0.1653,0.1653,10001841
2019-09-03 13:41:00,2019-09-03,0.1667,26660.0,16.0,12569.0,0.1653,0.1667,0.1653,10001841
2019-09-03 13:42:00,2019-09-03,0.1668,19983.0,12.0,12569.0,0.1667,0.1668,0.1665,10001841
2019-09-03 13:43:00,2019-09-03,0.1668,8330.0,5.0,12573.0,0.1668,0.1666,0.1666,10001841
2019-09-03 13:44:00,2019-09-03,0.1666,0.0,0.0,12573.0,0.1666,0.1666,0.1666,10001841
2019-09-03 13:45:00,2019-09-03,0.1666,0.0,0.0,12573.0,0.1666,0.1666,0.1666,10001841
2019-09-03 13:46:00,2019-09-03,0.1666,0.0,0.0,12573.0,0.1666,0.1666,0.1666,10001841
2019-09-03 13:47:00,2019-09-03,0.1666,0.0,0.0,12573.0,0.1666,0.1666,0.1666,10001841
2019-09-03 13:48:00,2019-09-03,0.1671,11697.0,7.0,12573.0,0.1666,0.1671,0.1666,10001841
2019-09-03 13:49:00,2019-09-03,0.1681,23508.0,14.0,12583.0,0.1671,0.1676,0.1671,10001841
2019-09-03 13:50:00,2019-09-03,0.1676,104772.0,63.0,12547.0,0.1676,0.1662,0.1662,10001841
2019-09-03 13:51:00,2019-09-03,0.1667,1667.0,1.0,12548.0,0.1662,0.1667,0.1662,10001841
2019-09-03 13:52:00,2019-09-03,0.1667,0.0,0.0,12548.0,0.1667,0.1667,0.1667,10001841
2019-09-03 13:53:00,2019-09-03,0.1667,0.0,0.0,12548.0,0.1667,0.1667,0.1667,10001841
2019-09-03 13:54:00,2019-09-03,0.1667,0.0,0.0,12548.0,0.1667,0.1667,0.1667,10001841
2019-09-03 13:55:00,2019-09-03,0.1668,1668.0,1.0,12549.0,0.1667,0.1668,0.1667,10001841
2019-09-03 13:56:00,2019-09-03,0.1668,34861.0,21.0,12549.0,0.1668,0.166,0.166,10001841
2019-09-03 13:57:00,2019-09-03,0.166,1660.0,1.0,12550.0,0.166,0.166,0.166,10001841
2019-09-03 13:58:00,2019-09-03,0.166,18195.0,11.0,12551.0,0.166,0.1654,0.1654,10001841
2019-09-03 13:59:00,2019-09-03,0.1654,0.0,0.0,12551.0,0.1654,0.1654,0.1654,10001841
2019-09-03 14:00:00,2019-09-03,0.1654,0.0,0.0,12551.0,0.1654,0.1654,0.1654,10001841
2019-09-03 14:01:00,2019-09-03,0.1677,82094.0,49.0,12556.0,0.1654,0.1676,0.1654,10001841
2019-09-03 14:02:00,2019-09-03,0.1676,0.0,0.0,12556.0,0.1676,0.1676,0.1676,10001841
2019-09-03 14:03:00,2019-09-03,0.1676,5010.0,3.0,12556.0,0.1676,0.16699999999999998,0.16699999999999998,10001841
2019-09-03 14:04:00,2019-09-03,0.16699999999999998,26688.0,16.0,12556.0,0.16699999999999998,0.1668,0.1668,10001841
2019-09-03 14:05:00,2019-09-03,0.1668,44913.0,27.0,12559.0,0.1668,0.1658,0.1658,10001841
2019-09-03 14:06:00,2019-09-03,0.1658,1658.0,1.0,12559.0,0.1658,0.1658,0.1658,10001841
2019-09-03 14:07:00,2019-09-03,0.1658,0.0,0.0,12559.0,0.1658,0.1658,0.1658,10001841
2019-09-03 14:08:00,2019-09-03,0.1658,0.0,0.0,12559.0,0.1658,0.1658,0.1658,10001841
2019-09-03 14:09:00,2019-09-03,0.1658,9897.0,6.0,12559.0,0.1658,0.1647,0.1647,10001841
2019-09-03 14:10:00,2019-09-03,0.1647,32920.0,20.0,12539.0,0.1647,0.1646,0.1646,10001841
2019-09-03 14:11:00,2019-09-03,0.1646,0.0,0.0,12539.0,0.1646,0.1646,0.1646,10001841
2019-09-03 14:12:00,2019-09-03,0.1656,1656.0,1.0,12539.0,0.1646,0.1656,0.1646,10001841
2019-09-03 14:13:00,2019-09-03,0.1656,0.0,0.0,12539.0,0.1656,0.1656,0.1656,10001841
2019-09-03 14:14:00,2019-09-03,0.1656,0.0,0.0,12539.0,0.1656,0.1656,0.1656,10001841
2019-09-03 14:15:00,2019-09-03,0.1656,41145.0,25.0,12539.0,0.1656,0.1645,0.1645,10001841
2019-09-03 14:16:00,2019-09-03,0.1647,8235.0,5.0,12539.0,0.1645,0.1647,0.1645,10001841
2019-09-03 14:17:00,2019-09-03,0.1648,16480.0,10.0,12539.0,0.1647,0.1648,0.1647,10001841
2019-09-03 14:18:00,2019-09-03,0.1648,0.0,0.0,12539.0,0.1648,0.1648,0.1648,10001841
2019-09-03 14:19:00,2019-09-03,0.1648,0.0,0.0,12539.0,0.1648,0.1648,0.1648,10001841
2019-09-03 14:20:00,2019-09-03,0.1649,16490.0,10.0,12539.0,0.1648,0.1649,0.1648,10001841
2019-09-03 14:21:00,2019-09-03,0.1649,0.0,0.0,12539.0,0.1649,0.1649,0.1649,10001841
2019-09-03 14:22:00,2019-09-03,0.1651,99060.0,60.0,12539.0,0.1649,0.1651,0.1649,10001841
2019-09-03 14:23:00,2019-09-03,0.1651,0.0,0.0,12539.0,0.1651,0.1651,0.1651,10001841
2019-09-03 14:24:00,2019-09-03,0.1651,0.0,0.0,12539.0,0.1651,0.1651,0.1651,10001841
2019-09-03 14:25:00,2019-09-03,0.1651,0.0,0.0,12539.0,0.1651,0.1651,0.1651,10001841
2019-09-03 14:26:00,2019-09-03,0.1651,1640.0,1.0,12540.0,0.1651,0.16399999999999998,0.16399999999999998,10001841
2019-09-03 14:27:00,2019-09-03,0.16399999999999998,0.0,0.0,12540.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001841
2019-09-03 14:28:00,2019-09-03,0.1645,34507.0,21.0,12542.0,0.16399999999999998,0.1645,0.16399999999999998,10001841
2019-09-03 14:29:00,2019-09-03,0.1645,27965.0,17.0,12559.0,0.1645,0.1645,0.1645,10001841
2019-09-03 14:30:00,2019-09-03,0.1645,21282.0,13.0,12560.0,0.1645,0.1638,0.1637,10001841
2019-09-03 14:31:00,2019-09-03,0.1638,37558.0,23.0,12562.0,0.1638,0.163,0.163,10001841
2019-09-03 14:32:00,2019-09-03,0.1634,26117.0,16.0,12562.0,0.163,0.1634,0.163,10001841
2019-09-03 14:33:00,2019-09-03,0.1634,0.0,0.0,12562.0,0.1634,0.1634,0.1634,10001841
2019-09-03 14:34:00,2019-09-03,0.1634,0.0,0.0,12562.0,0.1634,0.1634,0.1634,10001841
2019-09-03 14:35:00,2019-09-03,0.1634,13072.0,8.0,12562.0,0.1634,0.1634,0.1634,10001841
2019-09-03 14:36:00,2019-09-03,0.1634,16300.0,10.0,12562.0,0.1634,0.163,0.163,10001841
2019-09-03 14:37:00,2019-09-03,0.163,13016.0,8.0,12562.0,0.163,0.1627,0.1627,10001841
2019-09-03 14:38:00,2019-09-03,0.1627,0.0,0.0,12562.0,0.1627,0.1627,0.1627,10001841
2019-09-03 14:39:00,2019-09-03,0.1627,0.0,0.0,12562.0,0.1627,0.1627,0.1627,10001841
2019-09-03 14:40:00,2019-09-03,0.1643,64051.0,39.0,12560.0,0.1627,0.1643,0.1627,10001841
2019-09-03 14:41:00,2019-09-03,0.1643,1643.0,1.0,12560.0,0.1643,0.1643,0.1643,10001841
2019-09-03 14:42:00,2019-09-03,0.1643,0.0,0.0,12560.0,0.1643,0.1643,0.1643,10001841
2019-09-03 14:43:00,2019-09-03,0.1643,27895.0,17.0,12560.0,0.1643,0.1641,0.16399999999999998,10001841
2019-09-03 14:44:00,2019-09-03,0.1642,16420.0,10.0,12560.0,0.1641,0.1642,0.1641,10001841
2019-09-03 14:45:00,2019-09-03,0.1642,0.0,0.0,12560.0,0.1642,0.1642,0.1642,10001841
2019-09-03 14:46:00,2019-09-03,0.1644,49320.0,30.0,12560.0,0.1642,0.1644,0.1642,10001841
2019-09-03 14:47:00,2019-09-03,0.1644,0.0,0.0,12560.0,0.1644,0.1644,0.1644,10001841
2019-09-03 14:48:00,2019-09-03,0.1644,0.0,0.0,12560.0,0.1644,0.1644,0.1644,10001841
2019-09-03 14:49:00,2019-09-03,0.1644,0.0,0.0,12560.0,0.1644,0.1644,0.1644,10001841
2019-09-03 14:50:00,2019-09-03,0.1644,49290.0,30.0,12530.0,0.1644,0.1643,0.1643,10001841
2019-09-03 14:51:00,2019-09-03,0.1643,3284.0,2.0,12530.0,0.1643,0.1642,0.1642,10001841
2019-09-03 14:52:00,2019-09-03,0.1642,0.0,0.0,12530.0,0.1642,0.1642,0.1642,10001841
2019-09-03 14:53:00,2019-09-03,0.1642,0.0,0.0,12530.0,0.1642,0.1642,0.1642,10001841
2019-09-03 14:54:00,2019-09-03,0.1642,0.0,0.0,12530.0,0.1642,0.1642,0.1642,10001841
2019-09-03 14:55:00,2019-09-03,0.1642,0.0,0.0,12530.0,0.1642,0.1642,0.1642,10001841
2019-09-03 14:56:00,2019-09-03,0.1642,0.0,0.0,12530.0,0.1642,0.1642,0.1642,10001841
2019-09-03 14:57:00,2019-09-03,0.1642,0.0,0.0,12530.0,0.1642,0.1642,0.1642,10001841
2019-09-03 14:58:00,2019-09-03,0.1642,0.0,0.0,12530.0,0.1642,0.1642,0.1642,10001841
2019-09-03 14:59:00,2019-09-03,0.1642,0.0,0.0,12530.0,0.1642,0.1642,0.1642,10001841
2019-09-03 15:00:00,2019-09-03,0.1642,0.0,0.0,12352.0,0.1642,0.1642,0.1642,10001841
2019-09-03 09:31:00,2019-09-03,0.2298,0.0,0.0,19517.0,0.2298,0.2298,0.2298,10001842
2019-09-03 09:32:00,2019-09-03,0.2281,4562.0,2.0,19517.0,0.2281,0.2281,0.2281,10001842
2019-09-03 09:33:00,2019-09-03,0.2286,18283.0,8.0,19509.0,0.2281,0.2286,0.2281,10001842
2019-09-03 09:34:00,2019-09-03,0.2286,58707.0,26.0,19519.0,0.2286,0.225,0.225,10001842
2019-09-03 09:35:00,2019-09-03,0.225,22390.0,10.0,19529.0,0.225,0.2239,0.2239,10001842
2019-09-03 09:36:00,2019-09-03,0.2251,4497.0,2.0,19529.0,0.2239,0.2251,0.2239,10001842
2019-09-03 09:37:00,2019-09-03,0.2254,2254.0,1.0,19530.0,0.2251,0.2254,0.2251,10001842
2019-09-03 09:38:00,2019-09-03,0.2254,0.0,0.0,19530.0,0.2254,0.2254,0.2254,10001842
2019-09-03 09:39:00,2019-09-03,0.2254,20228.0,9.0,19530.0,0.2254,0.225,0.2237,10001842
2019-09-03 09:40:00,2019-09-03,0.2271,31739.0,14.0,19530.0,0.225,0.2271,0.225,10001842
2019-09-03 09:41:00,2019-09-03,0.2271,63459.0,28.0,19530.0,0.2271,0.2264,0.2264,10001842
2019-09-03 09:42:00,2019-09-03,0.2264,69746.0,31.0,19542.0,0.2264,0.2256,0.2246,10001842
2019-09-03 09:43:00,2019-09-03,0.2257,103772.0,46.0,19542.0,0.2256,0.2252,0.2252,10001842
2019-09-03 09:44:00,2019-09-03,0.2258,24838.0,11.0,19542.0,0.2252,0.2258,0.2252,10001842
2019-09-03 09:45:00,2019-09-03,0.2258,0.0,0.0,19542.0,0.2258,0.2258,0.2258,10001842
2019-09-03 09:46:00,2019-09-03,0.2258,0.0,0.0,19542.0,0.2258,0.2258,0.2258,10001842
2019-09-03 09:47:00,2019-09-03,0.2264,2264.0,1.0,19542.0,0.2258,0.2264,0.2258,10001842
2019-09-03 09:48:00,2019-09-03,0.2264,67845.0,30.0,19542.0,0.2264,0.226,0.226,10001842
2019-09-03 09:49:00,2019-09-03,0.2268,110569.0,49.0,19568.0,0.226,0.2263,0.2251,10001842
2019-09-03 09:50:00,2019-09-03,0.2263,0.0,0.0,19568.0,0.2263,0.2263,0.2263,10001842
2019-09-03 09:51:00,2019-09-03,0.2263,0.0,0.0,19568.0,0.2263,0.2263,0.2263,10001842
2019-09-03 09:52:00,2019-09-03,0.2263,2255.0,1.0,19569.0,0.2263,0.2255,0.2255,10001842
2019-09-03 09:53:00,2019-09-03,0.2255,0.0,0.0,19569.0,0.2255,0.2255,0.2255,10001842
2019-09-03 09:54:00,2019-09-03,0.2255,31364.0,14.0,19569.0,0.2255,0.2243,0.2239,10001842
2019-09-03 09:55:00,2019-09-03,0.2243,0.0,0.0,19569.0,0.2243,0.2243,0.2243,10001842
2019-09-03 09:56:00,2019-09-03,0.2243,0.0,0.0,19569.0,0.2243,0.2243,0.2243,10001842
2019-09-03 09:57:00,2019-09-03,0.2243,0.0,0.0,19569.0,0.2243,0.2243,0.2243,10001842
2019-09-03 09:58:00,2019-09-03,0.2243,35763.0,16.0,19569.0,0.2243,0.2238,0.2235,10001842
2019-09-03 09:59:00,2019-09-03,0.2238,66915.0,30.0,19569.0,0.2238,0.2231,0.223,10001842
2019-09-03 10:00:00,2019-09-03,0.2231,0.0,0.0,19569.0,0.2231,0.2231,0.2231,10001842
2019-09-03 10:01:00,2019-09-03,0.2231,0.0,0.0,19569.0,0.2231,0.2231,0.2231,10001842
2019-09-03 10:02:00,2019-09-03,0.2231,0.0,0.0,19569.0,0.2231,0.2231,0.2231,10001842
2019-09-03 10:03:00,2019-09-03,0.2231,0.0,0.0,19569.0,0.2231,0.2231,0.2231,10001842
2019-09-03 10:04:00,2019-09-03,0.2231,0.0,0.0,19569.0,0.2231,0.2231,0.2231,10001842
2019-09-03 10:05:00,2019-09-03,0.2231,0.0,0.0,19569.0,0.2231,0.2231,0.2231,10001842
2019-09-03 10:06:00,2019-09-03,0.2231,0.0,0.0,19569.0,0.2231,0.2231,0.2231,10001842
2019-09-03 10:07:00,2019-09-03,0.2231,0.0,0.0,19569.0,0.2231,0.2231,0.2231,10001842
2019-09-03 10:08:00,2019-09-03,0.2231,0.0,0.0,19569.0,0.2231,0.2231,0.2231,10001842
2019-09-03 10:09:00,2019-09-03,0.2269,4538.0,2.0,19571.0,0.2231,0.2269,0.2231,10001842
2019-09-03 10:10:00,2019-09-03,0.2276,2276.0,1.0,19572.0,0.2269,0.2276,0.2269,10001842
2019-09-03 10:11:00,2019-09-03,0.2276,0.0,0.0,19572.0,0.2276,0.2276,0.2276,10001842
2019-09-03 10:12:00,2019-09-03,0.2276,9100.0,4.0,19576.0,0.2276,0.2275,0.2275,10001842
2019-09-03 10:13:00,2019-09-03,0.2275,0.0,0.0,19576.0,0.2275,0.2275,0.2275,10001842
2019-09-03 10:14:00,2019-09-03,0.2275,22640.0,10.0,19576.0,0.2275,0.2264,0.2264,10001842
2019-09-03 10:15:00,2019-09-03,0.2264,0.0,0.0,19576.0,0.2264,0.2264,0.2264,10001842
2019-09-03 10:16:00,2019-09-03,0.2264,0.0,0.0,19576.0,0.2264,0.2264,0.2264,10001842
2019-09-03 10:17:00,2019-09-03,0.2266,67901.0,30.0,19577.0,0.2264,0.2266,0.2263,10001842
2019-09-03 10:18:00,2019-09-03,0.2266,0.0,0.0,19577.0,0.2266,0.2266,0.2266,10001842
2019-09-03 10:19:00,2019-09-03,0.2273,2273.0,1.0,19576.0,0.2266,0.2273,0.2266,10001842
2019-09-03 10:20:00,2019-09-03,0.2279,2279.0,1.0,19577.0,0.2273,0.2279,0.2273,10001842
2019-09-03 10:21:00,2019-09-03,0.2296,128327.0,56.0,19626.0,0.2279,0.2296,0.2279,10001842
2019-09-03 10:22:00,2019-09-03,0.2298,66578.0,29.0,19635.0,0.2298,0.2292,0.2292,10001842
2019-09-03 10:23:00,2019-09-03,0.2292,11460.0,5.0,19635.0,0.2292,0.2292,0.2292,10001842
2019-09-03 10:24:00,2019-09-03,0.2292,0.0,0.0,19635.0,0.2292,0.2292,0.2292,10001842
2019-09-03 10:25:00,2019-09-03,0.2296,18368.0,8.0,19643.0,0.2292,0.2296,0.2292,10001842
2019-09-03 10:26:00,2019-09-03,0.2298,59724.0,26.0,19667.0,0.2295,0.2298,0.2295,10001842
2019-09-03 10:27:00,2019-09-03,0.2298,9160.0,4.0,19667.0,0.2298,0.22899999999999998,0.22899999999999998,10001842
2019-09-03 10:28:00,2019-09-03,0.2291,25189.0,11.0,19667.0,0.2287,0.2291,0.2287,10001842
2019-09-03 10:29:00,2019-09-03,0.2291,0.0,0.0,19667.0,0.2291,0.2291,0.2291,10001842
2019-09-03 10:30:00,2019-09-03,0.2291,0.0,0.0,19667.0,0.2291,0.2291,0.2291,10001842
2019-09-03 10:31:00,2019-09-03,0.2304,71285.0,31.0,19695.0,0.2291,0.2304,0.2291,10001842
2019-09-03 10:32:00,2019-09-03,0.2304,4600.0,2.0,19695.0,0.2304,0.23,0.23,10001842
2019-09-03 10:33:00,2019-09-03,0.23,13733.0,6.0,19695.0,0.23,0.2288,0.2288,10001842
2019-09-03 10:34:00,2019-09-03,0.2288,0.0,0.0,19695.0,0.2288,0.2288,0.2288,10001842
2019-09-03 10:35:00,2019-09-03,0.2286,22860.0,10.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:36:00,2019-09-03,0.2286,0.0,0.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:37:00,2019-09-03,0.2286,0.0,0.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:38:00,2019-09-03,0.2286,0.0,0.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:39:00,2019-09-03,0.2286,0.0,0.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:40:00,2019-09-03,0.2286,0.0,0.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:41:00,2019-09-03,0.2286,0.0,0.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:42:00,2019-09-03,0.2286,0.0,0.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:43:00,2019-09-03,0.2286,0.0,0.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:44:00,2019-09-03,0.2286,0.0,0.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:45:00,2019-09-03,0.2286,84417.0,37.0,19695.0,0.2286,0.2281,0.2281,10001842
2019-09-03 10:46:00,2019-09-03,0.2281,0.0,0.0,19695.0,0.2281,0.2281,0.2281,10001842
2019-09-03 10:47:00,2019-09-03,0.2286,6858.0,3.0,19695.0,0.2281,0.2286,0.2281,10001842
2019-09-03 10:48:00,2019-09-03,0.2286,0.0,0.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:49:00,2019-09-03,0.2286,22860.0,10.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:50:00,2019-09-03,0.2286,0.0,0.0,19695.0,0.2286,0.2286,0.2286,10001842
2019-09-03 10:51:00,2019-09-03,0.2287,38869.0,17.0,19695.0,0.2286,0.2287,0.2286,10001842
2019-09-03 10:52:00,2019-09-03,0.2287,0.0,0.0,19695.0,0.2287,0.2287,0.2287,10001842
2019-09-03 10:53:00,2019-09-03,0.2287,0.0,0.0,19695.0,0.2287,0.2287,0.2287,10001842
2019-09-03 10:54:00,2019-09-03,0.2287,0.0,0.0,19695.0,0.2287,0.2287,0.2287,10001842
2019-09-03 10:55:00,2019-09-03,0.2291,22910.0,10.0,19695.0,0.2291,0.2291,0.2291,10001842
2019-09-03 10:56:00,2019-09-03,0.2301,23010.0,10.0,19705.0,0.2291,0.2301,0.2291,10001842
2019-09-03 10:57:00,2019-09-03,0.2301,22900.0,10.0,19705.0,0.2301,0.22899999999999998,0.22899999999999998,10001842
2019-09-03 10:58:00,2019-09-03,0.22899999999999998,0.0,0.0,19705.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001842
2019-09-03 10:59:00,2019-09-03,0.22899999999999998,6864.0,3.0,19708.0,0.22899999999999998,0.2288,0.2288,10001842
2019-09-03 11:00:00,2019-09-03,0.2288,15988.0,7.0,19708.0,0.2288,0.2284,0.2284,10001842
2019-09-03 11:01:00,2019-09-03,0.2284,0.0,0.0,19708.0,0.2284,0.2284,0.2284,10001842
2019-09-03 11:02:00,2019-09-03,0.2284,0.0,0.0,19708.0,0.2284,0.2284,0.2284,10001842
2019-09-03 11:03:00,2019-09-03,0.2284,0.0,0.0,19708.0,0.2284,0.2284,0.2284,10001842
2019-09-03 11:04:00,2019-09-03,0.2284,0.0,0.0,19708.0,0.2284,0.2284,0.2284,10001842
2019-09-03 11:05:00,2019-09-03,0.2284,0.0,0.0,19708.0,0.2284,0.2284,0.2284,10001842
2019-09-03 11:06:00,2019-09-03,0.2284,0.0,0.0,19708.0,0.2284,0.2284,0.2284,10001842
2019-09-03 11:07:00,2019-09-03,0.2284,0.0,0.0,19708.0,0.2284,0.2284,0.2284,10001842
2019-09-03 11:08:00,2019-09-03,0.2284,0.0,0.0,19708.0,0.2284,0.2284,0.2284,10001842
2019-09-03 11:09:00,2019-09-03,0.2284,0.0,0.0,19708.0,0.2284,0.2284,0.2284,10001842
2019-09-03 11:10:00,2019-09-03,0.2284,0.0,0.0,19708.0,0.2284,0.2284,0.2284,10001842
2019-09-03 11:11:00,2019-09-03,0.2311,75942.0,33.0,19716.0,0.2284,0.2311,0.2284,10001842
2019-09-03 11:12:00,2019-09-03,0.2334,127780.0,55.0,19710.0,0.2317,0.2324,0.2317,10001842
2019-09-03 11:13:00,2019-09-03,0.2329,23290.0,10.0,19710.0,0.2324,0.2329,0.2324,10001842
2019-09-03 11:14:00,2019-09-03,0.2329,0.0,0.0,19710.0,0.2329,0.2329,0.2329,10001842
2019-09-03 11:15:00,2019-09-03,0.2329,23290.0,10.0,19710.0,0.2329,0.2329,0.2329,10001842
2019-09-03 11:16:00,2019-09-03,0.2329,23290.0,10.0,19710.0,0.2329,0.2329,0.2329,10001842
2019-09-03 11:17:00,2019-09-03,0.2329,2328.0,1.0,19711.0,0.2329,0.2328,0.2328,10001842
2019-09-03 11:18:00,2019-09-03,0.2328,9296.0,4.0,19711.0,0.2328,0.2324,0.2324,10001842
2019-09-03 11:19:00,2019-09-03,0.2324,0.0,0.0,19711.0,0.2324,0.2324,0.2324,10001842
2019-09-03 11:20:00,2019-09-03,0.2324,2315.0,1.0,19711.0,0.2324,0.2315,0.2315,10001842
2019-09-03 11:21:00,2019-09-03,0.2315,0.0,0.0,19711.0,0.2315,0.2315,0.2315,10001842
2019-09-03 11:22:00,2019-09-03,0.2315,0.0,0.0,19711.0,0.2315,0.2315,0.2315,10001842
2019-09-03 11:23:00,2019-09-03,0.2315,0.0,0.0,19711.0,0.2315,0.2315,0.2315,10001842
2019-09-03 11:24:00,2019-09-03,0.2315,0.0,0.0,19711.0,0.2315,0.2315,0.2315,10001842
2019-09-03 11:25:00,2019-09-03,0.2315,0.0,0.0,19711.0,0.2315,0.2315,0.2315,10001842
2019-09-03 11:26:00,2019-09-03,0.2315,0.0,0.0,19711.0,0.2315,0.2315,0.2315,10001842
2019-09-03 11:27:00,2019-09-03,0.2315,23130.0,10.0,19711.0,0.2315,0.2313,0.2313,10001842
2019-09-03 11:28:00,2019-09-03,0.2313,0.0,0.0,19711.0,0.2313,0.2313,0.2313,10001842
2019-09-03 11:29:00,2019-09-03,0.2313,0.0,0.0,19711.0,0.2313,0.2313,0.2313,10001842
2019-09-03 11:30:00,2019-09-03,0.2313,0.0,0.0,19711.0,0.2313,0.2313,0.2313,10001842
2019-09-03 13:01:00,2019-09-03,0.2313,0.0,0.0,19711.0,0.2313,0.2313,0.2313,10001842
2019-09-03 13:02:00,2019-09-03,0.2313,0.0,0.0,19711.0,0.2313,0.2313,0.2313,10001842
2019-09-03 13:03:00,2019-09-03,0.2313,0.0,0.0,19711.0,0.2313,0.2313,0.2313,10001842
2019-09-03 13:04:00,2019-09-03,0.2313,0.0,0.0,19711.0,0.2313,0.2313,0.2313,10001842
2019-09-03 13:05:00,2019-09-03,0.2313,0.0,0.0,19711.0,0.2313,0.2313,0.2313,10001842
2019-09-03 13:06:00,2019-09-03,0.2313,0.0,0.0,19711.0,0.2313,0.2313,0.2313,10001842
2019-09-03 13:07:00,2019-09-03,0.2313,0.0,0.0,19711.0,0.2313,0.2313,0.2313,10001842
2019-09-03 13:08:00,2019-09-03,0.2313,0.0,0.0,19711.0,0.2313,0.2313,0.2313,10001842
2019-09-03 13:09:00,2019-09-03,0.2313,0.0,0.0,19711.0,0.2313,0.2313,0.2313,10001842
2019-09-03 13:10:00,2019-09-03,0.2319,2319.0,1.0,19711.0,0.2313,0.2319,0.2313,10001842
2019-09-03 13:11:00,2019-09-03,0.2319,0.0,0.0,19711.0,0.2319,0.2319,0.2319,10001842
2019-09-03 13:12:00,2019-09-03,0.2319,0.0,0.0,19711.0,0.2319,0.2319,0.2319,10001842
2019-09-03 13:13:00,2019-09-03,0.2319,0.0,0.0,19711.0,0.2319,0.2319,0.2319,10001842
2019-09-03 13:14:00,2019-09-03,0.2319,0.0,0.0,19711.0,0.2319,0.2319,0.2319,10001842
2019-09-03 13:15:00,2019-09-03,0.2319,0.0,0.0,19711.0,0.2319,0.2319,0.2319,10001842
2019-09-03 13:16:00,2019-09-03,0.2319,0.0,0.0,19711.0,0.2319,0.2319,0.2319,10001842
2019-09-03 13:17:00,2019-09-03,0.2319,0.0,0.0,19711.0,0.2319,0.2319,0.2319,10001842
2019-09-03 13:18:00,2019-09-03,0.2319,69450.0,30.0,19741.0,0.2319,0.2315,0.2315,10001842
2019-09-03 13:19:00,2019-09-03,0.2315,30091.0,13.0,19754.0,0.2315,0.2315,0.2311,10001842
2019-09-03 13:20:00,2019-09-03,0.2315,0.0,0.0,19754.0,0.2315,0.2315,0.2315,10001842
2019-09-03 13:21:00,2019-09-03,0.2322,69660.0,30.0,19784.0,0.2315,0.2322,0.2315,10001842
2019-09-03 13:22:00,2019-09-03,0.2322,0.0,0.0,19784.0,0.2322,0.2322,0.2322,10001842
2019-09-03 13:23:00,2019-09-03,0.2322,0.0,0.0,19784.0,0.2322,0.2322,0.2322,10001842
2019-09-03 13:24:00,2019-09-03,0.2322,0.0,0.0,19784.0,0.2322,0.2322,0.2322,10001842
2019-09-03 13:25:00,2019-09-03,0.2322,0.0,0.0,19784.0,0.2322,0.2322,0.2322,10001842
2019-09-03 13:26:00,2019-09-03,0.2322,0.0,0.0,19784.0,0.2322,0.2322,0.2322,10001842
2019-09-03 13:27:00,2019-09-03,0.2322,0.0,0.0,19784.0,0.2322,0.2322,0.2322,10001842
2019-09-03 13:28:00,2019-09-03,0.2322,0.0,0.0,19784.0,0.2322,0.2322,0.2322,10001842
2019-09-03 13:29:00,2019-09-03,0.2322,0.0,0.0,19784.0,0.2322,0.2322,0.2322,10001842
2019-09-03 13:30:00,2019-09-03,0.2322,0.0,0.0,19784.0,0.2322,0.2322,0.2322,10001842
2019-09-03 13:31:00,2019-09-03,0.2322,0.0,0.0,19784.0,0.2322,0.2322,0.2322,10001842
2019-09-03 13:32:00,2019-09-03,0.2331,2331.0,1.0,19785.0,0.2322,0.2331,0.2322,10001842
