datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-30 14:16:00,2016-08-30,0.0632,0.0,0.0,7559.0,0.0632,0.0632,0.0632,10000696
2016-08-30 14:17:00,2016-08-30,0.0632,0.0,0.0,7559.0,0.0632,0.0632,0.0632,10000696
2016-08-30 14:18:00,2016-08-30,0.0632,2520.0,4.0,7559.0,0.0632,0.063,0.063,10000696
2016-08-30 14:19:00,2016-08-30,0.063,0.0,0.0,7559.0,0.063,0.063,0.063,10000696
2016-08-30 14:20:00,2016-08-30,0.063,0.0,0.0,7559.0,0.063,0.063,0.063,10000696
2016-08-30 14:21:00,2016-08-30,0.063,0.0,0.0,7559.0,0.063,0.063,0.063,10000696
2016-08-30 14:22:00,2016-08-30,0.063,0.0,0.0,7559.0,0.063,0.063,0.063,10000696
2016-08-30 14:23:00,2016-08-30,0.0634,1902.0,3.0,7562.0,0.063,0.0634,0.063,10000696
2016-08-30 14:24:00,2016-08-30,0.0634,0.0,0.0,7562.0,0.0634,0.0634,0.0634,10000696
2016-08-30 14:25:00,2016-08-30,0.0634,0.0,0.0,7562.0,0.0634,0.0634,0.0634,10000696
2016-08-30 14:26:00,2016-08-30,0.0634,0.0,0.0,7562.0,0.0634,0.0634,0.0634,10000696
2016-08-30 14:27:00,2016-08-30,0.0634,0.0,0.0,7562.0,0.0634,0.0634,0.0634,10000696
2016-08-30 14:28:00,2016-08-30,0.0634,6310.0,10.0,7562.0,0.0634,0.0631,0.0631,10000696
2016-08-30 14:29:00,2016-08-30,0.0631,0.0,0.0,7562.0,0.0631,0.0631,0.0631,10000696
2016-08-30 14:30:00,2016-08-30,0.0637,6370.0,10.0,7552.0,0.0631,0.0637,0.0631,10000696
2016-08-30 14:31:00,2016-08-30,0.0637,0.0,0.0,7552.0,0.0637,0.0637,0.0637,10000696
2016-08-30 14:32:00,2016-08-30,0.0637,0.0,0.0,7552.0,0.0637,0.0637,0.0637,10000696
2016-08-30 14:33:00,2016-08-30,0.0637,0.0,0.0,7552.0,0.0637,0.0637,0.0637,10000696
2016-08-30 14:34:00,2016-08-30,0.0646,12852.0,20.0,7547.0,0.0637,0.0646,0.0637,10000696
2016-08-30 14:35:00,2016-08-30,0.0646,0.0,0.0,7547.0,0.0646,0.0646,0.0646,10000696
2016-08-30 14:36:00,2016-08-30,0.0646,0.0,0.0,7547.0,0.0646,0.0646,0.0646,10000696
2016-08-30 14:37:00,2016-08-30,0.0646,631.0,1.0,7547.0,0.0646,0.0631,0.0631,10000696
2016-08-30 14:38:00,2016-08-30,0.0631,31520.0,50.0,7517.0,0.0631,0.0631,0.063,10000696
2016-08-30 14:39:00,2016-08-30,0.0631,18930.0,30.0,7517.0,0.0631,0.0631,0.0631,10000696
2016-08-30 14:40:00,2016-08-30,0.0631,0.0,0.0,7517.0,0.0631,0.0631,0.0631,10000696
2016-08-30 14:41:00,2016-08-30,0.0631,0.0,0.0,7517.0,0.0631,0.0631,0.0631,10000696
2016-08-30 14:42:00,2016-08-30,0.0631,18870.0,30.0,7487.0,0.0631,0.0629,0.0629,10000696
2016-08-30 14:43:00,2016-08-30,0.0629,6290.0,10.0,7477.0,0.0629,0.0629,0.0629,10000696
2016-08-30 14:44:00,2016-08-30,0.0628,7536.0,12.0,7475.0,0.0628,0.0628,0.0628,10000696
2016-08-30 14:45:00,2016-08-30,0.0627,12540.0,20.0,7465.0,0.0627,0.0627,0.0627,10000696
2016-08-30 14:46:00,2016-08-30,0.0627,17528.0,28.0,7437.0,0.0627,0.0626,0.0626,10000696
2016-08-30 14:47:00,2016-08-30,0.0626,0.0,0.0,7437.0,0.0626,0.0626,0.0626,10000696
2016-08-30 14:48:00,2016-08-30,0.0626,0.0,0.0,7437.0,0.0626,0.0626,0.0626,10000696
2016-08-30 14:49:00,2016-08-30,0.063,1260.0,2.0,7439.0,0.063,0.063,0.063,10000696
2016-08-30 14:50:00,2016-08-30,0.063,619.0,1.0,7439.0,0.063,0.0619,0.0619,10000696
2016-08-30 14:51:00,2016-08-30,0.0619,1238.0,2.0,7439.0,0.0619,0.0619,0.0619,10000696
2016-08-30 14:52:00,2016-08-30,0.0619,0.0,0.0,7439.0,0.0619,0.0619,0.0619,10000696
2016-08-30 14:53:00,2016-08-30,0.0619,0.0,0.0,7439.0,0.0619,0.0619,0.0619,10000696
2016-08-30 14:54:00,2016-08-30,0.0632,19549.0,31.0,7469.0,0.0619,0.0632,0.0619,10000696
2016-08-30 14:55:00,2016-08-30,0.0633,6330.0,10.0,7479.0,0.0632,0.0633,0.0632,10000696
2016-08-30 14:56:00,2016-08-30,0.0633,0.0,0.0,7479.0,0.0633,0.0633,0.0633,10000696
2016-08-30 14:57:00,2016-08-30,0.0633,0.0,0.0,7479.0,0.0633,0.0633,0.0633,10000696
2016-08-30 14:58:00,2016-08-30,0.0633,0.0,0.0,7479.0,0.0633,0.0633,0.0633,10000696
2016-08-30 14:59:00,2016-08-30,0.0633,0.0,0.0,7479.0,0.0633,0.0633,0.0633,10000696
2016-08-30 15:00:00,2016-08-30,0.0633,0.0,0.0,7479.0,0.0633,0.0633,0.0633,10000696
2016-08-30 09:31:00,2016-08-30,0.0444,0.0,0.0,5211.0,0.0444,0.0444,0.0444,10000691
2016-08-30 09:32:00,2016-08-30,0.0444,0.0,0.0,5211.0,0.0444,0.0444,0.0444,10000691
2016-08-30 09:33:00,2016-08-30,0.0461,4610.0,10.0,5211.0,0.0444,0.0461,0.0444,10000691
2016-08-30 09:34:00,2016-08-30,0.0464,2300.0,5.0,5210.0,0.0461,0.0464,0.0454,10000691
2016-08-30 09:35:00,2016-08-30,0.0464,2308.0,5.0,5208.0,0.0464,0.046,0.046,10000691
