datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-04 11:02:00,2019-04-04,0.4511,0.0,0.0,3074.0,0.4511,0.4511,0.4511,10001685
2019-04-04 11:03:00,2019-04-04,0.4511,0.0,0.0,3074.0,0.4511,0.4511,0.4511,10001685
2019-04-04 11:04:00,2019-04-04,0.4511,93981.0,21.0,3092.0,0.4511,0.4476,0.4469,10001685
2019-04-04 11:05:00,2019-04-04,0.4476,0.0,0.0,3092.0,0.4476,0.4476,0.4476,10001685
2019-04-04 11:06:00,2019-04-04,0.4476,0.0,0.0,3092.0,0.4476,0.4476,0.4476,10001685
2019-04-04 11:07:00,2019-04-04,0.4476,13402.0,3.0,3091.0,0.4476,0.447,0.4465,10001685
2019-04-04 11:08:00,2019-04-04,0.447,0.0,0.0,3091.0,0.447,0.447,0.447,10001685
2019-04-04 11:09:00,2019-04-04,0.447,0.0,0.0,3091.0,0.447,0.447,0.447,10001685
2019-04-04 11:10:00,2019-04-04,0.447,43815.0,10.0,3090.0,0.447,0.4373,0.4373,10001685
2019-04-04 11:11:00,2019-04-04,0.4373,34795.0,8.0,3089.0,0.4373,0.4346,0.4346,10001685
2019-04-04 11:12:00,2019-04-04,0.4375,52306.0,12.0,3086.0,0.4346,0.4375,0.4345,10001685
2019-04-04 11:13:00,2019-04-04,0.4375,0.0,0.0,3086.0,0.4375,0.4375,0.4375,10001685
2019-04-04 11:14:00,2019-04-04,0.4375,0.0,0.0,3086.0,0.4375,0.4375,0.4375,10001685
2019-04-04 11:15:00,2019-04-04,0.4375,0.0,0.0,3086.0,0.4375,0.4375,0.4375,10001685
2019-04-04 11:16:00,2019-04-04,0.4375,0.0,0.0,3086.0,0.4375,0.4375,0.4375,10001685
2019-04-04 11:17:00,2019-04-04,0.4375,0.0,0.0,3086.0,0.4375,0.4375,0.4375,10001685
2019-04-04 11:18:00,2019-04-04,0.4469,31229.0,7.0,3091.0,0.4375,0.4469,0.4375,10001685
2019-04-04 11:19:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 11:20:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 11:21:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 11:22:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 11:23:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 11:24:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 11:25:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 11:26:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 11:27:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 11:28:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 11:29:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 11:30:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 13:01:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 13:02:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 13:03:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 13:04:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 13:05:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 13:06:00,2019-04-04,0.4469,0.0,0.0,3091.0,0.4469,0.4469,0.4469,10001685
2019-04-04 13:07:00,2019-04-04,0.45,4500.0,1.0,3091.0,0.4469,0.45,0.4469,10001685
2019-04-04 13:08:00,2019-04-04,0.45,0.0,0.0,3091.0,0.45,0.45,0.45,10001685
2019-04-04 13:09:00,2019-04-04,0.45,0.0,0.0,3091.0,0.45,0.45,0.45,10001685
2019-04-04 13:10:00,2019-04-04,0.45,0.0,0.0,3091.0,0.45,0.45,0.45,10001685
2019-04-04 13:11:00,2019-04-04,0.45,0.0,0.0,3091.0,0.45,0.45,0.45,10001685
2019-04-04 13:12:00,2019-04-04,0.45,0.0,0.0,3091.0,0.45,0.45,0.45,10001685
2019-04-04 13:13:00,2019-04-04,0.45,0.0,0.0,3091.0,0.45,0.45,0.45,10001685
2019-04-04 13:14:00,2019-04-04,0.45,13410.0,3.0,3091.0,0.45,0.447,0.447,10001685
2019-04-04 13:15:00,2019-04-04,0.447,0.0,0.0,3091.0,0.447,0.447,0.447,10001685
2019-04-04 13:16:00,2019-04-04,0.447,0.0,0.0,3091.0,0.447,0.447,0.447,10001685
2019-04-04 13:17:00,2019-04-04,0.447,0.0,0.0,3091.0,0.447,0.447,0.447,10001685
2019-04-04 13:18:00,2019-04-04,0.447,0.0,0.0,3091.0,0.447,0.447,0.447,10001685
2019-04-04 13:19:00,2019-04-04,0.447,0.0,0.0,3091.0,0.447,0.447,0.447,10001685
2019-04-04 13:20:00,2019-04-04,0.447,0.0,0.0,3091.0,0.447,0.447,0.447,10001685
2019-04-04 13:21:00,2019-04-04,0.447,0.0,0.0,3091.0,0.447,0.447,0.447,10001685
2019-04-04 13:22:00,2019-04-04,0.447,0.0,0.0,3091.0,0.447,0.447,0.447,10001685
2019-04-04 13:23:00,2019-04-04,0.447,0.0,0.0,3091.0,0.447,0.447,0.447,10001685
2019-04-04 13:24:00,2019-04-04,0.447,0.0,0.0,3091.0,0.447,0.447,0.447,10001685
2019-04-04 13:25:00,2019-04-04,0.452,4520.0,1.0,3091.0,0.447,0.452,0.447,10001685
2019-04-04 13:26:00,2019-04-04,0.452,0.0,0.0,3091.0,0.452,0.452,0.452,10001685
2019-04-04 13:27:00,2019-04-04,0.452,0.0,0.0,3091.0,0.452,0.452,0.452,10001685
2019-04-04 13:28:00,2019-04-04,0.452,0.0,0.0,3091.0,0.452,0.452,0.452,10001685
2019-04-04 13:29:00,2019-04-04,0.452,0.0,0.0,3091.0,0.452,0.452,0.452,10001685
2019-04-04 13:30:00,2019-04-04,0.4567,27400.0,6.0,3097.0,0.452,0.4567,0.452,10001685
2019-04-04 13:31:00,2019-04-04,0.4567,0.0,0.0,3097.0,0.4567,0.4567,0.4567,10001685
2019-04-04 13:32:00,2019-04-04,0.4567,0.0,0.0,3097.0,0.4567,0.4567,0.4567,10001685
2019-04-04 13:33:00,2019-04-04,0.4567,0.0,0.0,3097.0,0.4567,0.4567,0.4567,10001685
2019-04-04 13:34:00,2019-04-04,0.4567,54640.0,12.0,3085.0,0.4567,0.4554,0.4554,10001685
2019-04-04 13:35:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:36:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:37:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:38:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:39:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:40:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:41:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:42:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:43:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:44:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:45:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:46:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:47:00,2019-04-04,0.4554,0.0,0.0,3085.0,0.4554,0.4554,0.4554,10001685
2019-04-04 13:48:00,2019-04-04,0.4554,4438.0,1.0,3085.0,0.4554,0.4438,0.4438,10001685
2019-04-04 13:49:00,2019-04-04,0.4438,0.0,0.0,3085.0,0.4438,0.4438,0.4438,10001685
2019-04-04 13:50:00,2019-04-04,0.4438,0.0,0.0,3085.0,0.4438,0.4438,0.4438,10001685
2019-04-04 13:51:00,2019-04-04,0.4438,0.0,0.0,3085.0,0.4438,0.4438,0.4438,10001685
2019-04-04 13:52:00,2019-04-04,0.4438,0.0,0.0,3085.0,0.4438,0.4438,0.4438,10001685
2019-04-04 13:53:00,2019-04-04,0.4438,0.0,0.0,3085.0,0.4438,0.4438,0.4438,10001685
2019-04-04 13:54:00,2019-04-04,0.4438,0.0,0.0,3085.0,0.4438,0.4438,0.4438,10001685
2019-04-04 13:55:00,2019-04-04,0.4438,0.0,0.0,3085.0,0.4438,0.4438,0.4438,10001685
2019-04-04 13:56:00,2019-04-04,0.4438,0.0,0.0,3085.0,0.4438,0.4438,0.4438,10001685
2019-04-04 13:57:00,2019-04-04,0.4438,0.0,0.0,3085.0,0.4438,0.4438,0.4438,10001685
2019-04-04 13:58:00,2019-04-04,0.4438,0.0,0.0,3085.0,0.4438,0.4438,0.4438,10001685
2019-04-04 13:59:00,2019-04-04,0.4438,0.0,0.0,3085.0,0.4438,0.4438,0.4438,10001685
2019-04-04 14:00:00,2019-04-04,0.4438,0.0,0.0,3085.0,0.4438,0.4438,0.4438,10001685
2019-04-04 14:01:00,2019-04-04,0.4516,4516.0,1.0,3084.0,0.4438,0.4516,0.4438,10001685
2019-04-04 14:02:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:03:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:04:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:05:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:06:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:07:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:08:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:09:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:10:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:11:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:12:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:13:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:14:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:15:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:16:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:17:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:18:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:19:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:20:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:21:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:22:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:23:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:24:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:25:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:26:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:27:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:28:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:29:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:30:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:31:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:32:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:33:00,2019-04-04,0.4516,0.0,0.0,3084.0,0.4516,0.4516,0.4516,10001685
2019-04-04 14:34:00,2019-04-04,0.4616,9230.0,2.0,3083.0,0.4516,0.4616,0.4516,10001685
2019-04-04 14:35:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:36:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:37:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:38:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:39:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:40:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:41:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:42:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:43:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:44:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:45:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:46:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:47:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:48:00,2019-04-04,0.4616,0.0,0.0,3083.0,0.4616,0.4616,0.4616,10001685
2019-04-04 14:49:00,2019-04-04,0.4616,9154.0,2.0,3082.0,0.4616,0.4577,0.4577,10001685
2019-04-04 14:50:00,2019-04-04,0.4577,0.0,0.0,3082.0,0.4577,0.4577,0.4577,10001685
2019-04-04 14:51:00,2019-04-04,0.4577,0.0,0.0,3082.0,0.4577,0.4577,0.4577,10001685
2019-04-04 14:52:00,2019-04-04,0.4577,0.0,0.0,3082.0,0.4577,0.4577,0.4577,10001685
2019-04-04 14:53:00,2019-04-04,0.4577,0.0,0.0,3082.0,0.4577,0.4577,0.4577,10001685
2019-04-04 14:54:00,2019-04-04,0.4577,0.0,0.0,3082.0,0.4577,0.4577,0.4577,10001685
2019-04-04 14:55:00,2019-04-04,0.4577,0.0,0.0,3082.0,0.4577,0.4577,0.4577,10001685
2019-04-04 14:56:00,2019-04-04,0.4577,0.0,0.0,3082.0,0.4577,0.4577,0.4577,10001685
2019-04-04 14:57:00,2019-04-04,0.4577,0.0,0.0,3082.0,0.4577,0.4577,0.4577,10001685
2019-04-04 14:58:00,2019-04-04,0.4577,0.0,0.0,3082.0,0.4577,0.4577,0.4577,10001685
2019-04-04 14:59:00,2019-04-04,0.4577,0.0,0.0,3082.0,0.4577,0.4577,0.4577,10001685
2019-04-04 15:00:00,2019-04-04,0.4577,0.0,0.0,3028.0,0.4577,0.4577,0.4577,10001685
2019-04-04 09:31:00,2019-04-04,0.0269,1028.0,4.0,5236.0,0.025,0.0269,0.0249,10001689
2019-04-04 09:32:00,2019-04-04,0.0269,0.0,0.0,5236.0,0.0269,0.0269,0.0269,10001689
2019-04-04 09:33:00,2019-04-04,0.0269,0.0,0.0,5236.0,0.0269,0.0269,0.0269,10001689
2019-04-04 09:34:00,2019-04-04,0.0269,0.0,0.0,5236.0,0.0269,0.0269,0.0269,10001689
