datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-05 14:12:00,2019-09-05,0.4095,8154.0,2.0,3195.0,0.4095,0.4068,0.4068,10001685
2019-09-05 14:13:00,2019-09-05,0.4074,20323.0,5.0,3194.0,0.4068,0.4065,0.4056,10001685
2019-09-05 14:14:00,2019-09-05,0.4057,32456.0,8.0,3190.0,0.4057,0.4057,0.4057,10001685
2019-09-05 14:15:00,2019-09-05,0.4089,24534.0,6.0,3185.0,0.4057,0.4089,0.4057,10001685
2019-09-05 14:16:00,2019-09-05,0.4092,8184.0,2.0,3183.0,0.4089,0.4092,0.4089,10001685
2019-09-05 14:17:00,2019-09-05,0.4112,4112.0,1.0,3183.0,0.4092,0.4112,0.4092,10001685
2019-09-05 14:18:00,2019-09-05,0.4112,4105.0,1.0,3183.0,0.4112,0.4105,0.4105,10001685
2019-09-05 14:19:00,2019-09-05,0.4105,8120.0,2.0,3183.0,0.4105,0.406,0.406,10001685
2019-09-05 14:20:00,2019-09-05,0.406,44573.0,11.0,3191.0,0.406,0.4051,0.4051,10001685
2019-09-05 14:21:00,2019-09-05,0.4053,8095.0,2.0,3191.0,0.4051,0.4042,0.4042,10001685
2019-09-05 14:22:00,2019-09-05,0.4051,12121.0,3.0,3191.0,0.4042,0.4035,0.4035,10001685
2019-09-05 14:23:00,2019-09-05,0.4035,160929.0,40.0,3189.0,0.4035,0.4008,0.4008,10001685
2019-09-05 14:24:00,2019-09-05,0.4029,44199.0,11.0,3180.0,0.4008,0.4017,0.4008,10001685
2019-09-05 14:25:00,2019-09-05,0.4024,40240.0,10.0,3170.0,0.4017,0.4024,0.4017,10001685
2019-09-05 14:26:00,2019-09-05,0.4024,0.0,0.0,3170.0,0.4024,0.4024,0.4024,10001685
2019-09-05 14:27:00,2019-09-05,0.4057,4057.0,1.0,3171.0,0.4024,0.4057,0.4024,10001685
2019-09-05 14:28:00,2019-09-05,0.4074,44760.0,11.0,3170.0,0.4065,0.4074,0.4065,10001685
2019-09-05 14:29:00,2019-09-05,0.4074,20270.0,5.0,3165.0,0.4074,0.4054,0.4054,10001685
2019-09-05 14:30:00,2019-09-05,0.4054,0.0,0.0,3165.0,0.4054,0.4054,0.4054,10001685
2019-09-05 14:31:00,2019-09-05,0.406,81200.0,20.0,3163.0,0.4054,0.406,0.4054,10001685
2019-09-05 14:32:00,2019-09-05,0.4073,12219.0,3.0,3166.0,0.406,0.4073,0.406,10001685
2019-09-05 14:33:00,2019-09-05,0.409,16340.0,4.0,3162.0,0.4073,0.409,0.4073,10001685
2019-09-05 14:34:00,2019-09-05,0.409,0.0,0.0,3162.0,0.409,0.409,0.409,10001685
2019-09-05 14:35:00,2019-09-05,0.409,8161.0,2.0,3162.0,0.409,0.4081,0.408,10001685
2019-09-05 14:36:00,2019-09-05,0.4081,73434.0,18.0,3147.0,0.4081,0.4074,0.4074,10001685
2019-09-05 14:37:00,2019-09-05,0.4074,65131.0,16.0,3142.0,0.4074,0.4071,0.4071,10001685
2019-09-05 14:38:00,2019-09-05,0.4078,4078.0,1.0,3142.0,0.4071,0.4078,0.4071,10001685
2019-09-05 14:39:00,2019-09-05,0.409,20450.0,5.0,3142.0,0.4078,0.409,0.4078,10001685
2019-09-05 14:40:00,2019-09-05,0.4107,49180.0,12.0,3142.0,0.409,0.4107,0.4083,10001685
2019-09-05 14:41:00,2019-09-05,0.4107,0.0,0.0,3142.0,0.4107,0.4107,0.4107,10001685
2019-09-05 14:42:00,2019-09-05,0.4091,32728.0,8.0,3134.0,0.4091,0.4091,0.4091,10001685
2019-09-05 14:43:00,2019-09-05,0.4091,65224.0,16.0,3134.0,0.4091,0.4077,0.4077,10001685
2019-09-05 14:44:00,2019-09-05,0.4077,0.0,0.0,3134.0,0.4077,0.4077,0.4077,10001685
2019-09-05 14:45:00,2019-09-05,0.4077,81120.0,20.0,3154.0,0.4077,0.4056,0.4056,10001685
2019-09-05 14:46:00,2019-09-05,0.4056,0.0,0.0,3154.0,0.4056,0.4056,0.4056,10001685
2019-09-05 14:47:00,2019-09-05,0.4056,36373.0,9.0,3153.0,0.4056,0.4037,0.4037,10001685
2019-09-05 14:48:00,2019-09-05,0.4049,4049.0,1.0,3153.0,0.4037,0.4049,0.4037,10001685
2019-09-05 14:49:00,2019-09-05,0.4049,0.0,0.0,3153.0,0.4049,0.4049,0.4049,10001685
2019-09-05 14:50:00,2019-09-05,0.4049,0.0,0.0,3153.0,0.4049,0.4049,0.4049,10001685
2019-09-05 14:51:00,2019-09-05,0.4049,0.0,0.0,3153.0,0.4049,0.4049,0.4049,10001685
2019-09-05 14:52:00,2019-09-05,0.4054,4054.0,1.0,3153.0,0.4049,0.4054,0.4049,10001685
2019-09-05 14:53:00,2019-09-05,0.4054,0.0,0.0,3153.0,0.4054,0.4054,0.4054,10001685
2019-09-05 14:54:00,2019-09-05,0.4062,4062.0,1.0,3153.0,0.4054,0.4062,0.4054,10001685
2019-09-05 14:55:00,2019-09-05,0.4062,64775.0,16.0,3153.0,0.4062,0.4045,0.4045,10001685
2019-09-05 14:56:00,2019-09-05,0.4054,8098.0,2.0,3153.0,0.4045,0.4054,0.4044,10001685
2019-09-05 14:57:00,2019-09-05,0.4054,0.0,0.0,3153.0,0.4054,0.4054,0.4054,10001685
2019-09-05 14:58:00,2019-09-05,0.4054,0.0,0.0,3153.0,0.4054,0.4054,0.4054,10001685
2019-09-05 14:59:00,2019-09-05,0.4054,0.0,0.0,3153.0,0.4054,0.4054,0.4054,10001685
2019-09-05 15:00:00,2019-09-05,0.4054,0.0,0.0,2936.0,0.4054,0.4054,0.4054,10001685
