datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-13 10:58:00,2017-03-13,0.0036,1385.8300000000015,38.0,22019.0,0.0035,0.0036,0.0035,10000696
2017-03-13 10:59:00,2017-03-13,0.0036,1535.0499999999884,43.0,22019.0,0.0036,0.0034,0.0034,10000696
2017-03-13 11:00:00,2017-03-13,0.0034,1667.900000000009,48.0,22019.0,0.0034,0.0034,0.0034,10000696
2017-03-13 11:01:00,2017-03-13,0.0038,4155.449999999997,113.0,22011.0,0.0034,0.0038,0.0034,10000696
2017-03-13 11:02:00,2017-03-13,0.004,2401.699999999997,60.0,21999.0,0.0038,0.0039,0.0038,10000696
2017-03-13 11:03:00,2017-03-13,0.0039,1941.8000000000031,50.0,21999.0,0.0039,0.0038,0.0037,10000696
2017-03-13 11:04:00,2017-03-13,0.0038,3076.220000000001,80.0,22009.0,0.0038,0.0037,0.0037,10000696
2017-03-13 11:05:00,2017-03-13,0.0038,1543.2200000000012,40.0,21999.0,0.0037,0.0038,0.0037,10000696
2017-03-13 11:06:00,2017-03-13,0.0038,388.3600000000006,10.0,21999.0,0.0038,0.0038,0.0038,10000696
2017-03-13 11:07:00,2017-03-13,0.0037,1134.4199999999985,30.0,22009.0,0.0037,0.0037,0.0037,10000696
2017-03-13 11:08:00,2017-03-13,0.0037,0.0,0.0,22009.0,0.0037,0.0037,0.0037,10000696
2017-03-13 11:09:00,2017-03-13,0.0037,2953.5800000000013,80.0,22019.0,0.0037,0.0036,0.0035,10000696
2017-03-13 11:10:00,2017-03-13,0.0036,0.0,0.0,22019.0,0.0036,0.0036,0.0036,10000696
2017-03-13 11:11:00,2017-03-13,0.0036,2600.989999999991,71.0,22009.0,0.0036,0.0036,0.0035,10000696
2017-03-13 11:12:00,2017-03-13,0.0036,367.9199999999983,10.0,21999.0,0.0036,0.0036,0.0036,10000696
2017-03-13 11:13:00,2017-03-13,0.0037,1528.9200000000128,41.0,21999.0,0.0036,0.0037,0.0036,10000696
2017-03-13 11:14:00,2017-03-13,0.0037,756.2799999999988,20.0,21999.0,0.0037,0.0037,0.0037,10000696
2017-03-13 11:15:00,2017-03-13,0.0037,0.0,0.0,21999.0,0.0037,0.0037,0.0037,10000696
2017-03-13 11:16:00,2017-03-13,0.0037,2306.6499999999937,61.0,21989.0,0.0037,0.0037,0.0037,10000696
2017-03-13 11:17:00,2017-03-13,0.0038,2100.2100000000064,55.0,21994.0,0.0037,0.0037,0.0037,10000696
2017-03-13 11:18:00,2017-03-13,0.0037,735.8399999999965,20.0,21994.0,0.0037,0.0035,0.0035,10000696
2017-03-13 11:19:00,2017-03-13,0.0036,2281.0999999999913,62.0,22002.0,0.0035,0.0036,0.0035,10000696
2017-03-13 11:20:00,2017-03-13,0.0036,1471.6800000000076,40.0,22002.0,0.0036,0.0036,0.0036,10000696
2017-03-13 11:21:00,2017-03-13,0.0038,3814.110000000001,102.0,21992.0,0.0036,0.0038,0.0036,10000696
2017-03-13 11:22:00,2017-03-13,0.0039,2262.709999999992,58.0,21992.0,0.0038,0.0038,0.0038,10000696
2017-03-13 11:23:00,2017-03-13,0.0038,2463.020000000004,65.0,22007.0,0.0038,0.0037,0.0037,10000696
2017-03-13 11:24:00,2017-03-13,0.0037,1113.979999999996,30.0,22017.0,0.0037,0.0036,0.0036,10000696
2017-03-13 11:25:00,2017-03-13,0.0036,1103.7600000000093,30.0,22007.0,0.0036,0.0036,0.0036,10000696
2017-03-13 11:26:00,2017-03-13,0.0039,4190.199999999997,110.0,21977.0,0.0036,0.0039,0.0036,10000696
2017-03-13 11:27:00,2017-03-13,0.004,12376.419999999998,309.0,21955.0,0.0039,0.0038,0.0038,10000696
2017-03-13 11:28:00,2017-03-13,0.004,2738.959999999992,70.0,21945.0,0.0038,0.004,0.0038,10000696
2017-03-13 11:29:00,2017-03-13,0.004,3249.960000000021,80.0,21935.0,0.004,0.0038,0.0038,10000696
2017-03-13 11:30:00,2017-03-13,0.0038,0.0,0.0,21935.0,0.0038,0.0038,0.0038,10000696
2017-03-13 13:01:00,2017-03-13,0.0038,143.0799999999872,4.0,21935.0,0.0038,0.0035,0.0035,10000696
2017-03-13 13:02:00,2017-03-13,0.0035,0.0,0.0,21935.0,0.0035,0.0035,0.0035,10000696
2017-03-13 13:03:00,2017-03-13,0.0037,415.9500000000117,11.0,21936.0,0.0035,0.0037,0.0035,10000696
2017-03-13 13:04:00,2017-03-13,0.0037,0.0,0.0,21936.0,0.0037,0.0037,0.0037,10000696
2017-03-13 13:05:00,2017-03-13,0.0037,378.13999999998487,10.0,21936.0,0.0037,0.0037,0.0037,10000696
2017-03-13 13:06:00,2017-03-13,0.0037,735.8399999999965,20.0,21936.0,0.0037,0.0036,0.0036,10000696
2017-03-13 13:07:00,2017-03-13,0.0036,367.9200000000128,10.0,21936.0,0.0036,0.0036,0.0036,10000696
2017-03-13 13:08:00,2017-03-13,0.0036,367.91999999998365,10.0,21931.0,0.0036,0.0036,0.0036,10000696
2017-03-13 13:09:00,2017-03-13,0.0036,0.0,0.0,21931.0,0.0036,0.0036,0.0036,10000696
2017-03-13 13:10:00,2017-03-13,0.0036,0.0,0.0,21931.0,0.0036,0.0036,0.0036,10000696
2017-03-13 13:11:00,2017-03-13,0.0036,0.0,0.0,21931.0,0.0036,0.0036,0.0036,10000696
2017-03-13 13:12:00,2017-03-13,0.0036,1839.6000000000056,50.0,21921.0,0.0036,0.0036,0.0036,10000696
2017-03-13 13:13:00,2017-03-13,0.0036,715.3999999999942,20.0,21921.0,0.0036,0.0035,0.0035,10000696
2017-03-13 13:14:00,2017-03-13,0.0035,2038.890000000014,57.0,21910.0,0.0035,0.0035,0.0035,10000696
2017-03-13 13:15:00,2017-03-13,0.0035,2557.040000000008,73.0,21885.0,0.0035,0.0035,0.0034,10000696
2017-03-13 13:16:00,2017-03-13,0.0035,1236.6199999999953,35.0,21865.0,0.0035,0.0034,0.0034,10000696
2017-03-13 13:17:00,2017-03-13,0.0034,69.5,2.0,21867.0,0.0034,0.0034,0.0034,10000696
2017-03-13 13:18:00,2017-03-13,0.0034,0.0,0.0,21867.0,0.0034,0.0034,0.0034,10000696
2017-03-13 13:19:00,2017-03-13,0.0036,2044.0,57.0,21857.0,0.0034,0.0036,0.0034,10000696
2017-03-13 13:20:00,2017-03-13,0.0036,367.91999999998365,10.0,21857.0,0.0036,0.0036,0.0036,10000696
2017-03-13 13:21:00,2017-03-13,0.0037,746.0599999999977,20.0,21867.0,0.0036,0.0037,0.0036,10000696
2017-03-13 13:22:00,2017-03-13,0.0037,0.0,0.0,21867.0,0.0037,0.0037,0.0037,10000696
2017-03-13 13:23:00,2017-03-13,0.0037,756.2800000000279,20.0,21862.0,0.0037,0.0037,0.0037,10000696
2017-03-13 13:24:00,2017-03-13,0.0037,0.0,0.0,21862.0,0.0037,0.0037,0.0037,10000696
2017-03-13 13:25:00,2017-03-13,0.0037,415.94999999998254,11.0,21867.0,0.0037,0.0037,0.0037,10000696
2017-03-13 13:26:00,2017-03-13,0.0037,2268.8399999999965,60.0,21871.0,0.0037,0.0037,0.0037,10000696
2017-03-13 13:27:00,2017-03-13,0.0038,1165.0800000000165,30.0,21901.0,0.0037,0.0038,0.0037,10000696
2017-03-13 13:28:00,2017-03-13,0.0038,1553.4400000000023,40.0,21882.0,0.0038,0.0038,0.0038,10000696
2017-03-13 13:29:00,2017-03-13,0.0038,427.19999999998254,11.0,21883.0,0.0038,0.0038,0.0038,10000696
2017-03-13 13:30:00,2017-03-13,0.0038,1980.640000000014,51.0,21872.0,0.0038,0.0038,0.0038,10000696
2017-03-13 13:31:00,2017-03-13,0.0039,398.5799999999872,10.0,21867.0,0.0038,0.0039,0.0038,10000696
2017-03-13 13:32:00,2017-03-13,0.0039,119.57000000000698,3.0,21867.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:33:00,2017-03-13,0.0039,1594.320000000007,40.0,21837.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:34:00,2017-03-13,0.0039,0.0,0.0,21837.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:35:00,2017-03-13,0.0039,398.5799999999872,10.0,21841.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:36:00,2017-03-13,0.0039,829.8600000000151,21.0,21848.0,0.0039,0.0038,0.0038,10000696
2017-03-13 13:37:00,2017-03-13,0.0039,631.5999999999767,16.0,21855.0,0.0038,0.0039,0.0038,10000696
2017-03-13 13:38:00,2017-03-13,0.0039,0.0,0.0,21855.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:39:00,2017-03-13,0.0039,0.0,0.0,21855.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:40:00,2017-03-13,0.0039,0.0,0.0,21855.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:41:00,2017-03-13,0.0039,0.0,0.0,21855.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:42:00,2017-03-13,0.0039,39.860000000015134,1.0,21855.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:43:00,2017-03-13,0.0039,0.0,0.0,21855.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:44:00,2017-03-13,0.0039,0.0,0.0,21855.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:45:00,2017-03-13,0.0039,388.359999999986,10.0,21855.0,0.0039,0.0038,0.0038,10000696
2017-03-13 13:46:00,2017-03-13,0.0038,0.0,0.0,21855.0,0.0038,0.0038,0.0038,10000696
2017-03-13 13:47:00,2017-03-13,0.0038,0.0,0.0,21855.0,0.0038,0.0038,0.0038,10000696
2017-03-13 13:48:00,2017-03-13,0.0039,2612.2300000000105,67.0,21855.0,0.0038,0.0038,0.0038,10000696
2017-03-13 13:49:00,2017-03-13,0.0038,0.0,0.0,21855.0,0.0038,0.0038,0.0038,10000696
2017-03-13 13:50:00,2017-03-13,0.0039,398.5799999999872,10.0,21850.0,0.0038,0.0039,0.0038,10000696
2017-03-13 13:51:00,2017-03-13,0.0039,0.0,0.0,21850.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:52:00,2017-03-13,0.0039,797.1600000000035,20.0,21840.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:53:00,2017-03-13,0.0039,0.0,0.0,21840.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:54:00,2017-03-13,0.0039,1195.7400000000198,30.0,21831.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:55:00,2017-03-13,0.0039,1195.7399999999907,30.0,21831.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:56:00,2017-03-13,0.0039,0.0,0.0,21831.0,0.0039,0.0039,0.0039,10000696
2017-03-13 13:57:00,2017-03-13,0.004,204.39999999999415,5.0,21831.0,0.0039,0.004,0.0039,10000696
2017-03-13 13:58:00,2017-03-13,0.004,1195.7399999999907,30.0,21841.0,0.004,0.0039,0.0039,10000696
2017-03-13 13:59:00,2017-03-13,0.0039,587.6500000000233,15.0,21846.0,0.0039,0.0039,0.0038,10000696
2017-03-13 14:00:00,2017-03-13,0.0039,0.0,0.0,21846.0,0.0039,0.0039,0.0039,10000696
2017-03-13 14:01:00,2017-03-13,0.0039,1165.0799999999872,30.0,21856.0,0.0039,0.0038,0.0038,10000696
2017-03-13 14:02:00,2017-03-13,0.0038,388.36000000001513,10.0,21846.0,0.0038,0.0038,0.0038,10000696
2017-03-13 14:03:00,2017-03-13,0.0038,0.0,0.0,21846.0,0.0038,0.0038,0.0038,10000696
2017-03-13 14:04:00,2017-03-13,0.0038,388.359999999986,10.0,21846.0,0.0038,0.0038,0.0038,10000696
2017-03-13 14:05:00,2017-03-13,0.0038,582.540000000008,15.0,21841.0,0.0038,0.0038,0.0038,10000696
2017-03-13 14:06:00,2017-03-13,0.0039,199.29000000000812,5.0,21837.0,0.0038,0.0039,0.0038,10000696
2017-03-13 14:07:00,2017-03-13,0.0039,0.0,0.0,21837.0,0.0039,0.0039,0.0039,10000696
2017-03-13 14:08:00,2017-03-13,0.0039,0.0,0.0,21837.0,0.0039,0.0039,0.0039,10000696
2017-03-13 14:09:00,2017-03-13,0.0039,776.7199999999721,20.0,21837.0,0.0039,0.0038,0.0038,10000696
2017-03-13 14:10:00,2017-03-13,0.0038,582.540000000008,15.0,21837.0,0.0038,0.0038,0.0038,10000696
2017-03-13 14:11:00,2017-03-13,0.0038,378.140000000014,10.0,21832.0,0.0038,0.0037,0.0037,10000696
2017-03-13 14:12:00,2017-03-13,0.0037,2217.7399999999907,60.0,21832.0,0.0037,0.0037,0.0036,10000696
2017-03-13 14:13:00,2017-03-13,0.0037,2837.0700000000065,76.0,21792.0,0.0037,0.0037,0.0036,10000696
2017-03-13 14:14:00,2017-03-13,0.0039,3658.7599999999798,95.0,21797.0,0.0037,0.0036,0.0036,10000696
2017-03-13 14:15:00,2017-03-13,0.0036,357.7000000000116,10.0,21787.0,0.0036,0.0035,0.0035,10000696
2017-03-13 14:16:00,2017-03-13,0.0035,0.0,0.0,21787.0,0.0035,0.0035,0.0035,10000696
2017-03-13 14:17:00,2017-03-13,0.0035,0.0,0.0,21787.0,0.0035,0.0035,0.0035,10000696
2017-03-13 14:18:00,2017-03-13,0.0035,0.0,0.0,21787.0,0.0035,0.0035,0.0035,10000696
2017-03-13 14:19:00,2017-03-13,0.0035,0.0,0.0,21787.0,0.0035,0.0035,0.0035,10000696
2017-03-13 14:20:00,2017-03-13,0.0035,35.76999999998952,1.0,21786.0,0.0035,0.0035,0.0035,10000696
2017-03-13 14:21:00,2017-03-13,0.0036,546.7700000000186,15.0,21786.0,0.0035,0.0036,0.0035,10000696
2017-03-13 14:22:00,2017-03-13,0.0036,0.0,0.0,21786.0,0.0036,0.0036,0.0036,10000696
2017-03-13 14:23:00,2017-03-13,0.0036,0.0,0.0,21786.0,0.0036,0.0036,0.0036,10000696
2017-03-13 14:24:00,2017-03-13,0.0036,1471.679999999993,40.0,21776.0,0.0036,0.0036,0.0036,10000696
2017-03-13 14:25:00,2017-03-13,0.0037,378.140000000014,10.0,21776.0,0.0036,0.0037,0.0036,10000696
2017-03-13 14:26:00,2017-03-13,0.0039,1175.2999999999886,30.0,21776.0,0.0037,0.0039,0.0037,10000696
2017-03-13 14:27:00,2017-03-13,0.0039,478.2999999999884,12.0,21776.0,0.0039,0.0039,0.0039,10000696
2017-03-13 14:28:00,2017-03-13,0.0039,797.1600000000035,20.0,21776.0,0.0039,0.0039,0.0039,10000696
2017-03-13 14:29:00,2017-03-13,0.0039,1195.7400000000198,30.0,21756.0,0.0039,0.0039,0.0039,10000696
2017-03-13 14:30:00,2017-03-13,0.0039,1553.4399999999732,40.0,21756.0,0.0039,0.0038,0.0038,10000696
2017-03-13 14:31:00,2017-03-13,0.0038,388.36000000001513,10.0,21756.0,0.0038,0.0038,0.0038,10000696
2017-03-13 14:32:00,2017-03-13,0.0038,0.0,0.0,21756.0,0.0038,0.0038,0.0038,10000696
2017-03-13 14:33:00,2017-03-13,0.004,81.76000000000931,2.0,21756.0,0.0038,0.004,0.0038,10000696
2017-03-13 14:34:00,2017-03-13,0.004,1267.2799999999988,31.0,21773.0,0.004,0.004,0.004,10000696
2017-03-13 14:35:00,2017-03-13,0.004,0.0,0.0,21773.0,0.004,0.004,0.004,10000696
2017-03-13 14:36:00,2017-03-13,0.004,1756.819999999978,43.0,21783.0,0.004,0.004,0.004,10000696
2017-03-13 14:37:00,2017-03-13,0.004,204.40000000002328,5.0,21783.0,0.004,0.004,0.004,10000696
2017-03-13 14:38:00,2017-03-13,0.004,3198.859999999986,80.0,21783.0,0.004,0.0038,0.0038,10000696
2017-03-13 14:39:00,2017-03-13,0.0038,1543.2200000000012,40.0,21783.0,0.0038,0.0037,0.0037,10000696
2017-03-13 14:40:00,2017-03-13,0.0037,0.0,0.0,21783.0,0.0037,0.0037,0.0037,10000696
2017-03-13 14:41:00,2017-03-13,0.0037,756.2799999999988,20.0,21793.0,0.0037,0.0037,0.0037,10000696
2017-03-13 14:42:00,2017-03-13,0.0037,0.0,0.0,21793.0,0.0037,0.0037,0.0037,10000696
2017-03-13 14:43:00,2017-03-13,0.0038,2330.1600000000035,60.0,21803.0,0.0037,0.0038,0.0037,10000696
2017-03-13 14:44:00,2017-03-13,0.0038,776.7200000000012,20.0,21802.0,0.0038,0.0038,0.0038,10000696
2017-03-13 14:45:00,2017-03-13,0.0038,756.2799999999988,20.0,21802.0,0.0038,0.0037,0.0037,10000696
2017-03-13 14:46:00,2017-03-13,0.0038,388.359999999986,10.0,21802.0,0.0037,0.0038,0.0037,10000696
2017-03-13 14:47:00,2017-03-13,0.0038,0.0,0.0,21802.0,0.0038,0.0038,0.0038,10000696
2017-03-13 14:48:00,2017-03-13,0.0038,1124.2000000000116,30.0,21802.0,0.0038,0.0036,0.0036,10000696
2017-03-13 14:49:00,2017-03-13,0.0036,36.79000000000815,1.0,21801.0,0.0036,0.0036,0.0036,10000696
2017-03-13 14:50:00,2017-03-13,0.0037,378.13999999998487,10.0,21811.0,0.0036,0.0037,0.0036,10000696
2017-03-13 14:51:00,2017-03-13,0.0037,1134.4200000000128,30.0,21841.0,0.0037,0.0037,0.0037,10000696
2017-03-13 14:52:00,2017-03-13,0.0038,349.51999999998947,9.0,21835.0,0.0037,0.0038,0.0037,10000696
2017-03-13 14:53:00,2017-03-13,0.0038,0.0,0.0,21835.0,0.0038,0.0038,0.0038,10000696
2017-03-13 14:54:00,2017-03-13,0.0039,1185.5200000000184,30.0,21825.0,0.0038,0.0038,0.0038,10000696
