datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-16 10:06:00,2018-03-16,0.2324,0.0,0.0,2525.0,0.2324,0.2324,0.2324,10001170
2018-03-16 10:07:00,2018-03-16,0.2324,0.0,0.0,2525.0,0.2324,0.2324,0.2324,10001170
2018-03-16 10:08:00,2018-03-16,0.2324,0.0,0.0,2525.0,0.2324,0.2324,0.2324,10001170
2018-03-16 10:09:00,2018-03-16,0.2324,0.0,0.0,2525.0,0.2324,0.2324,0.2324,10001170
2018-03-16 10:10:00,2018-03-16,0.2355,4710.0,2.0,2527.0,0.2324,0.2355,0.2324,10001170
2018-03-16 10:11:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:12:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:13:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:14:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:15:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:16:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:17:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:18:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:19:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:20:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:21:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:22:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:23:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:24:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:25:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:26:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:27:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:28:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:29:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:30:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:31:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:32:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:33:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:34:00,2018-03-16,0.2355,0.0,0.0,2527.0,0.2355,0.2355,0.2355,10001170
2018-03-16 10:35:00,2018-03-16,0.2373,2373.0,1.0,2526.0,0.2355,0.2373,0.2355,10001170
2018-03-16 10:36:00,2018-03-16,0.2373,0.0,0.0,2526.0,0.2373,0.2373,0.2373,10001170
2018-03-16 10:37:00,2018-03-16,0.2373,0.0,0.0,2526.0,0.2373,0.2373,0.2373,10001170
2018-03-16 10:38:00,2018-03-16,0.2373,0.0,0.0,2526.0,0.2373,0.2373,0.2373,10001170
2018-03-16 10:39:00,2018-03-16,0.2373,0.0,0.0,2526.0,0.2373,0.2373,0.2373,10001170
2018-03-16 10:40:00,2018-03-16,0.2393,19141.0,8.0,2524.0,0.2373,0.2392,0.2373,10001170
2018-03-16 10:41:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:42:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:43:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:44:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:45:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:46:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:47:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:48:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:49:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:50:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:51:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:52:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:53:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:54:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:55:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:56:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:57:00,2018-03-16,0.2392,0.0,0.0,2524.0,0.2392,0.2392,0.2392,10001170
2018-03-16 10:58:00,2018-03-16,0.2392,35622.0,15.0,2528.0,0.2392,0.2377,0.2374,10001170
2018-03-16 10:59:00,2018-03-16,0.2377,0.0,0.0,2528.0,0.2377,0.2377,0.2377,10001170
2018-03-16 11:00:00,2018-03-16,0.2377,0.0,0.0,2528.0,0.2377,0.2377,0.2377,10001170
2018-03-16 11:01:00,2018-03-16,0.2377,2360.0,1.0,2528.0,0.2377,0.23600000000000002,0.23600000000000002,10001170
2018-03-16 11:02:00,2018-03-16,0.23600000000000002,0.0,0.0,2528.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-16 11:03:00,2018-03-16,0.23600000000000002,0.0,0.0,2528.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-16 11:04:00,2018-03-16,0.23600000000000002,0.0,0.0,2528.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-16 11:05:00,2018-03-16,0.23600000000000002,0.0,0.0,2528.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-16 11:06:00,2018-03-16,0.23600000000000002,0.0,0.0,2528.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-16 11:07:00,2018-03-16,0.23600000000000002,0.0,0.0,2528.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-16 11:08:00,2018-03-16,0.23600000000000002,0.0,0.0,2528.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-16 11:09:00,2018-03-16,0.23600000000000002,0.0,0.0,2528.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-16 11:10:00,2018-03-16,0.23600000000000002,0.0,0.0,2528.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-16 11:11:00,2018-03-16,0.2386,4771.0,2.0,2528.0,0.23600000000000002,0.2386,0.23600000000000002,10001170
2018-03-16 11:12:00,2018-03-16,0.2386,2386.0,1.0,2528.0,0.2386,0.2386,0.2386,10001170
2018-03-16 11:13:00,2018-03-16,0.2386,0.0,0.0,2528.0,0.2386,0.2386,0.2386,10001170
2018-03-16 11:14:00,2018-03-16,0.2386,0.0,0.0,2528.0,0.2386,0.2386,0.2386,10001170
2018-03-16 11:15:00,2018-03-16,0.2386,0.0,0.0,2528.0,0.2386,0.2386,0.2386,10001170
2018-03-16 11:16:00,2018-03-16,0.2386,0.0,0.0,2528.0,0.2386,0.2386,0.2386,10001170
2018-03-16 11:17:00,2018-03-16,0.2386,0.0,0.0,2528.0,0.2386,0.2386,0.2386,10001170
2018-03-16 11:18:00,2018-03-16,0.2386,2375.0,1.0,2528.0,0.2386,0.2375,0.2375,10001170
2018-03-16 11:19:00,2018-03-16,0.2375,0.0,0.0,2528.0,0.2375,0.2375,0.2375,10001170
2018-03-16 11:20:00,2018-03-16,0.2375,0.0,0.0,2528.0,0.2375,0.2375,0.2375,10001170
2018-03-16 11:21:00,2018-03-16,0.2375,0.0,0.0,2528.0,0.2375,0.2375,0.2375,10001170
2018-03-16 11:22:00,2018-03-16,0.2375,0.0,0.0,2528.0,0.2375,0.2375,0.2375,10001170
2018-03-16 11:23:00,2018-03-16,0.2375,0.0,0.0,2528.0,0.2375,0.2375,0.2375,10001170
2018-03-16 11:24:00,2018-03-16,0.2375,0.0,0.0,2528.0,0.2375,0.2375,0.2375,10001170
2018-03-16 11:25:00,2018-03-16,0.2375,0.0,0.0,2528.0,0.2375,0.2375,0.2375,10001170
2018-03-16 11:26:00,2018-03-16,0.2375,0.0,0.0,2528.0,0.2375,0.2375,0.2375,10001170
2018-03-16 11:27:00,2018-03-16,0.2375,0.0,0.0,2528.0,0.2375,0.2375,0.2375,10001170
2018-03-16 11:28:00,2018-03-16,0.2375,0.0,0.0,2528.0,0.2375,0.2375,0.2375,10001170
2018-03-16 11:29:00,2018-03-16,0.2375,0.0,0.0,2528.0,0.2375,0.2375,0.2375,10001170
2018-03-16 11:30:00,2018-03-16,0.2375,0.0,0.0,2528.0,0.2375,0.2375,0.2375,10001170
2018-03-16 13:01:00,2018-03-16,0.239,2390.0,1.0,2528.0,0.2375,0.239,0.2375,10001170
2018-03-16 13:02:00,2018-03-16,0.239,0.0,0.0,2528.0,0.239,0.239,0.239,10001170
2018-03-16 13:03:00,2018-03-16,0.239,0.0,0.0,2528.0,0.239,0.239,0.239,10001170
2018-03-16 13:04:00,2018-03-16,0.239,0.0,0.0,2528.0,0.239,0.239,0.239,10001170
2018-03-16 13:05:00,2018-03-16,0.239,0.0,0.0,2528.0,0.239,0.239,0.239,10001170
2018-03-16 13:06:00,2018-03-16,0.239,0.0,0.0,2528.0,0.239,0.239,0.239,10001170
2018-03-16 13:07:00,2018-03-16,0.239,0.0,0.0,2528.0,0.239,0.239,0.239,10001170
2018-03-16 13:08:00,2018-03-16,0.239,14328.0,6.0,2533.0,0.239,0.2388,0.2388,10001170
2018-03-16 13:09:00,2018-03-16,0.2388,9552.0,4.0,2537.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:10:00,2018-03-16,0.2388,0.0,0.0,2537.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:11:00,2018-03-16,0.2388,0.0,0.0,2537.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:12:00,2018-03-16,0.2388,0.0,0.0,2537.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:13:00,2018-03-16,0.2388,0.0,0.0,2537.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:14:00,2018-03-16,0.2388,0.0,0.0,2537.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:15:00,2018-03-16,0.2388,0.0,0.0,2537.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:16:00,2018-03-16,0.2388,0.0,0.0,2537.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:17:00,2018-03-16,0.2388,0.0,0.0,2537.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:18:00,2018-03-16,0.2388,2381.0,1.0,2536.0,0.2388,0.2381,0.2381,10001170
2018-03-16 13:19:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:20:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:21:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:22:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:23:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:24:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:25:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:26:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:27:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:28:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:29:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:30:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:31:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:32:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:33:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:34:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:35:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:36:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:37:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:38:00,2018-03-16,0.2381,0.0,0.0,2536.0,0.2381,0.2381,0.2381,10001170
2018-03-16 13:39:00,2018-03-16,0.2395,7185.0,3.0,2539.0,0.2381,0.2395,0.2381,10001170
2018-03-16 13:40:00,2018-03-16,0.2395,2388.0,1.0,2540.0,0.2395,0.2388,0.2388,10001170
2018-03-16 13:41:00,2018-03-16,0.2388,0.0,0.0,2540.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:42:00,2018-03-16,0.2388,0.0,0.0,2540.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:43:00,2018-03-16,0.2388,0.0,0.0,2540.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:44:00,2018-03-16,0.2388,0.0,0.0,2540.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:45:00,2018-03-16,0.2388,0.0,0.0,2540.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:46:00,2018-03-16,0.2388,0.0,0.0,2540.0,0.2388,0.2388,0.2388,10001170
2018-03-16 13:47:00,2018-03-16,0.2388,56520.0,24.0,2536.0,0.2388,0.2355,0.2355,10001170
2018-03-16 13:48:00,2018-03-16,0.2355,0.0,0.0,2536.0,0.2355,0.2355,0.2355,10001170
2018-03-16 13:49:00,2018-03-16,0.2363,2363.0,1.0,2537.0,0.2355,0.2363,0.2355,10001170
2018-03-16 13:50:00,2018-03-16,0.2363,0.0,0.0,2537.0,0.2363,0.2363,0.2363,10001170
2018-03-16 13:51:00,2018-03-16,0.2363,0.0,0.0,2537.0,0.2363,0.2363,0.2363,10001170
2018-03-16 13:52:00,2018-03-16,0.2363,0.0,0.0,2537.0,0.2363,0.2363,0.2363,10001170
2018-03-16 13:53:00,2018-03-16,0.2363,2362.0,1.0,2537.0,0.2363,0.2362,0.2362,10001170
2018-03-16 13:54:00,2018-03-16,0.2362,0.0,0.0,2537.0,0.2362,0.2362,0.2362,10001170
2018-03-16 13:55:00,2018-03-16,0.2362,0.0,0.0,2537.0,0.2362,0.2362,0.2362,10001170
2018-03-16 13:56:00,2018-03-16,0.2362,0.0,0.0,2537.0,0.2362,0.2362,0.2362,10001170
2018-03-16 13:57:00,2018-03-16,0.2362,0.0,0.0,2537.0,0.2362,0.2362,0.2362,10001170
2018-03-16 13:58:00,2018-03-16,0.2373,11865.0,5.0,2532.0,0.2362,0.2373,0.2362,10001170
2018-03-16 13:59:00,2018-03-16,0.2373,0.0,0.0,2532.0,0.2373,0.2373,0.2373,10001170
2018-03-16 14:00:00,2018-03-16,0.2373,0.0,0.0,2532.0,0.2373,0.2373,0.2373,10001170
2018-03-16 14:01:00,2018-03-16,0.2373,0.0,0.0,2532.0,0.2373,0.2373,0.2373,10001170
2018-03-16 14:02:00,2018-03-16,0.2373,0.0,0.0,2532.0,0.2373,0.2373,0.2373,10001170
2018-03-16 14:03:00,2018-03-16,0.2373,0.0,0.0,2532.0,0.2373,0.2373,0.2373,10001170
2018-03-16 14:04:00,2018-03-16,0.2382,2382.0,1.0,2532.0,0.2373,0.2382,0.2373,10001170
2018-03-16 14:05:00,2018-03-16,0.2382,0.0,0.0,2532.0,0.2382,0.2382,0.2382,10001170
2018-03-16 14:06:00,2018-03-16,0.244,26760.0,11.0,2530.0,0.2382,0.244,0.2382,10001170
2018-03-16 14:07:00,2018-03-16,0.244,0.0,0.0,2530.0,0.244,0.244,0.244,10001170
2018-03-16 14:08:00,2018-03-16,0.244,0.0,0.0,2530.0,0.244,0.244,0.244,10001170
2018-03-16 14:09:00,2018-03-16,0.244,0.0,0.0,2530.0,0.244,0.244,0.244,10001170
2018-03-16 14:10:00,2018-03-16,0.244,0.0,0.0,2530.0,0.244,0.244,0.244,10001170
2018-03-16 14:11:00,2018-03-16,0.2446,2446.0,1.0,2529.0,0.244,0.2446,0.244,10001170
2018-03-16 14:12:00,2018-03-16,0.2446,0.0,0.0,2529.0,0.2446,0.2446,0.2446,10001170
2018-03-16 14:13:00,2018-03-16,0.247,61688.0,25.0,2525.0,0.2446,0.2469,0.2446,10001170
2018-03-16 14:14:00,2018-03-16,0.2474,2474.0,1.0,2524.0,0.2469,0.2474,0.2469,10001170
2018-03-16 14:15:00,2018-03-16,0.2476,4941.0,2.0,2523.0,0.2474,0.2465,0.2465,10001170
2018-03-16 14:16:00,2018-03-16,0.2468,9860.0,4.0,2525.0,0.2465,0.2468,0.2464,10001170
2018-03-16 14:17:00,2018-03-16,0.2482,14862.0,6.0,2523.0,0.2468,0.2482,0.2468,10001170
2018-03-16 14:18:00,2018-03-16,0.2482,0.0,0.0,2523.0,0.2482,0.2482,0.2482,10001170
2018-03-16 14:19:00,2018-03-16,0.2488,4976.0,2.0,2521.0,0.2482,0.2488,0.2482,10001170
2018-03-16 14:20:00,2018-03-16,0.2488,0.0,0.0,2521.0,0.2488,0.2488,0.2488,10001170
2018-03-16 14:21:00,2018-03-16,0.2507,2507.0,1.0,2522.0,0.2488,0.2507,0.2488,10001170
2018-03-16 14:22:00,2018-03-16,0.2512,10048.0,4.0,2523.0,0.2512,0.2512,0.2512,10001170
2018-03-16 14:23:00,2018-03-16,0.2512,0.0,0.0,2523.0,0.2512,0.2512,0.2512,10001170
2018-03-16 14:24:00,2018-03-16,0.2512,0.0,0.0,2523.0,0.2512,0.2512,0.2512,10001170
2018-03-16 14:25:00,2018-03-16,0.2512,0.0,0.0,2523.0,0.2512,0.2512,0.2512,10001170
2018-03-16 14:26:00,2018-03-16,0.2512,0.0,0.0,2523.0,0.2512,0.2512,0.2512,10001170
2018-03-16 14:27:00,2018-03-16,0.2512,2499.0,1.0,2523.0,0.2512,0.2499,0.2499,10001170
2018-03-16 14:28:00,2018-03-16,0.2512,15072.0,6.0,2528.0,0.2499,0.2512,0.2499,10001170
2018-03-16 14:29:00,2018-03-16,0.2512,0.0,0.0,2528.0,0.2512,0.2512,0.2512,10001170
2018-03-16 14:30:00,2018-03-16,0.2512,0.0,0.0,2528.0,0.2512,0.2512,0.2512,10001170
2018-03-16 14:31:00,2018-03-16,0.2553,88485.0,35.0,2506.0,0.2512,0.2553,0.2512,10001170
2018-03-16 14:32:00,2018-03-16,0.2553,0.0,0.0,2506.0,0.2553,0.2553,0.2553,10001170
2018-03-16 14:33:00,2018-03-16,0.2553,0.0,0.0,2506.0,0.2553,0.2553,0.2553,10001170
2018-03-16 14:34:00,2018-03-16,0.2553,0.0,0.0,2506.0,0.2553,0.2553,0.2553,10001170
2018-03-16 14:35:00,2018-03-16,0.2553,0.0,0.0,2506.0,0.2553,0.2553,0.2553,10001170
2018-03-16 14:36:00,2018-03-16,0.2553,0.0,0.0,2506.0,0.2553,0.2553,0.2553,10001170
2018-03-16 14:37:00,2018-03-16,0.2553,0.0,0.0,2506.0,0.2553,0.2553,0.2553,10001170
2018-03-16 14:38:00,2018-03-16,0.2553,0.0,0.0,2506.0,0.2553,0.2553,0.2553,10001170
2018-03-16 14:39:00,2018-03-16,0.2553,0.0,0.0,2506.0,0.2553,0.2553,0.2553,10001170
2018-03-16 14:40:00,2018-03-16,0.2553,0.0,0.0,2506.0,0.2553,0.2553,0.2553,10001170
2018-03-16 14:41:00,2018-03-16,0.256,33272.0,13.0,2505.0,0.2553,0.2558,0.2553,10001170
2018-03-16 14:42:00,2018-03-16,0.2558,0.0,0.0,2505.0,0.2558,0.2558,0.2558,10001170
2018-03-16 14:43:00,2018-03-16,0.2575,5150.0,2.0,2505.0,0.2558,0.2575,0.2558,10001170
2018-03-16 14:44:00,2018-03-16,0.2575,0.0,0.0,2505.0,0.2575,0.2575,0.2575,10001170
2018-03-16 14:45:00,2018-03-16,0.2584,5167.0,2.0,2505.0,0.2575,0.2584,0.2575,10001170
2018-03-16 14:46:00,2018-03-16,0.2598,2598.0,1.0,2505.0,0.2584,0.2598,0.2584,10001170
2018-03-16 14:47:00,2018-03-16,0.2598,15398.0,6.0,2499.0,0.2598,0.2573,0.2565,10001170
2018-03-16 14:48:00,2018-03-16,0.2579,23186.0,9.0,2496.0,0.2573,0.2579,0.2573,10001170
2018-03-16 14:49:00,2018-03-16,0.2584,7746.0,3.0,2496.0,0.2579,0.2584,0.2579,10001170
2018-03-16 14:50:00,2018-03-16,0.2584,10300.0,4.0,2499.0,0.2584,0.2575,0.2575,10001170
2018-03-16 14:51:00,2018-03-16,0.2575,0.0,0.0,2499.0,0.2575,0.2575,0.2575,10001170
2018-03-16 14:52:00,2018-03-16,0.2609,2609.0,1.0,2499.0,0.2575,0.2609,0.2575,10001170
2018-03-16 14:53:00,2018-03-16,0.2614,2614.0,1.0,2499.0,0.2609,0.2614,0.2609,10001170
2018-03-16 14:54:00,2018-03-16,0.2614,0.0,0.0,2499.0,0.2614,0.2614,0.2614,10001170
2018-03-16 14:55:00,2018-03-16,0.2614,0.0,0.0,2499.0,0.2614,0.2614,0.2614,10001170
2018-03-16 14:56:00,2018-03-16,0.2614,0.0,0.0,2499.0,0.2614,0.2614,0.2614,10001170
2018-03-16 14:57:00,2018-03-16,0.2614,0.0,0.0,2499.0,0.2614,0.2614,0.2614,10001170
2018-03-16 14:58:00,2018-03-16,0.2614,0.0,0.0,2499.0,0.2614,0.2614,0.2614,10001170
2018-03-16 14:59:00,2018-03-16,0.2614,0.0,0.0,2499.0,0.2614,0.2614,0.2614,10001170
2018-03-16 15:00:00,2018-03-16,0.2614,10420.0,4.0,2475.0,0.2614,0.2605,0.2605,10001170
2018-03-16 09:31:00,2018-03-16,0.213,4260.0,2.0,3105.0,0.213,0.213,0.2129,10001229
