datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-17 10:31:00,2017-01-17,0.031,316.82000000000704,1.0,20208.0,0.0309,0.031,0.0309,10000696
2017-01-17 10:32:00,2017-01-17,0.031,4425.260000000009,14.0,20208.0,0.031,0.031,0.0309,10000696
2017-01-17 10:33:00,2017-01-17,0.031,21769.629999999976,69.0,20208.0,0.031,0.0309,0.0308,10000696
2017-01-17 10:34:00,2017-01-17,0.0309,315.79000000000815,1.0,20207.0,0.0309,0.0309,0.0309,10000696
2017-01-17 10:35:00,2017-01-17,0.0309,941.2700000000186,3.0,20207.0,0.0309,0.0307,0.0307,10000696
2017-01-17 10:36:00,2017-01-17,0.0307,6259.75,20.0,20207.0,0.0307,0.0307,0.0306,10000696
2017-01-17 10:37:00,2017-01-17,0.0307,1568.7699999999895,5.0,20207.0,0.0307,0.0307,0.0307,10000696
2017-01-17 10:38:00,2017-01-17,0.0307,312.7300000000105,1.0,20207.0,0.0307,0.0306,0.0306,10000696
2017-01-17 10:39:00,2017-01-17,0.0306,0.0,0.0,20207.0,0.0306,0.0306,0.0306,10000696
2017-01-17 10:40:00,2017-01-17,0.0309,2200.359999999986,7.0,20206.0,0.0306,0.0307,0.0306,10000696
2017-01-17 10:41:00,2017-01-17,0.0308,3147.7600000000093,10.0,20206.0,0.0307,0.0308,0.0307,10000696
2017-01-17 10:42:00,2017-01-17,0.0308,0.0,0.0,20206.0,0.0308,0.0308,0.0308,10000696
2017-01-17 10:43:00,2017-01-17,0.0308,937.179999999993,3.0,20206.0,0.0308,0.0304,0.0304,10000696
2017-01-17 10:44:00,2017-01-17,0.0304,1553.4400000000023,5.0,20206.0,0.0304,0.0304,0.0304,10000696
2017-01-17 10:45:00,2017-01-17,0.0304,0.0,0.0,20206.0,0.0304,0.0304,0.0304,10000696
2017-01-17 10:46:00,2017-01-17,0.0304,0.0,0.0,20206.0,0.0304,0.0304,0.0304,10000696
2017-01-17 10:47:00,2017-01-17,0.0304,0.0,0.0,20206.0,0.0304,0.0304,0.0304,10000696
2017-01-17 10:48:00,2017-01-17,0.031,2527.3999999999937,8.0,20204.0,0.0304,0.031,0.0304,10000696
2017-01-17 10:49:00,2017-01-17,0.031,3168.200000000012,10.0,20214.0,0.031,0.031,0.031,10000696
2017-01-17 10:50:00,2017-01-17,0.031,0.0,0.0,20214.0,0.031,0.031,0.031,10000696
2017-01-17 10:51:00,2017-01-17,0.031,0.0,0.0,20214.0,0.031,0.031,0.031,10000696
2017-01-17 10:52:00,2017-01-17,0.031,1257.0599999999977,4.0,20215.0,0.031,0.0308,0.0306,10000696
2017-01-17 10:53:00,2017-01-17,0.0308,314.77999999999884,1.0,20215.0,0.0308,0.0308,0.0308,10000696
2017-01-17 10:54:00,2017-01-17,0.0308,629.5499999999884,2.0,20215.0,0.0308,0.0308,0.0308,10000696
2017-01-17 10:55:00,2017-01-17,0.0308,935.1300000000048,3.0,20215.0,0.0308,0.0304,0.0304,10000696
2017-01-17 10:56:00,2017-01-17,0.0306,312.7300000000105,1.0,20215.0,0.0304,0.0306,0.0304,10000696
2017-01-17 10:57:00,2017-01-17,0.0309,941.2699999999896,3.0,20215.0,0.0306,0.0304,0.0304,10000696
2017-01-17 10:58:00,2017-01-17,0.0306,312.7300000000105,1.0,20215.0,0.0304,0.0306,0.0304,10000696
2017-01-17 10:59:00,2017-01-17,0.0308,3453.3399999999965,11.0,20215.0,0.0306,0.0308,0.0306,10000696
2017-01-17 11:00:00,2017-01-17,0.0308,314.7700000000186,1.0,20215.0,0.0308,0.0308,0.0308,10000696
2017-01-17 11:01:00,2017-01-17,0.0308,1246.8399999999674,4.0,20215.0,0.0304,0.0304,0.0304,10000696
2017-01-17 11:02:00,2017-01-17,0.0306,936.1500000000232,3.0,20215.0,0.0304,0.0305,0.0304,10000696
2017-01-17 11:03:00,2017-01-17,0.0305,0.0,0.0,20215.0,0.0305,0.0305,0.0305,10000696
2017-01-17 11:04:00,2017-01-17,0.0305,0.0,0.0,20215.0,0.0305,0.0305,0.0305,10000696
2017-01-17 11:05:00,2017-01-17,0.0303,617.289999999979,2.0,20217.0,0.0303,0.0301,0.0301,10000696
2017-01-17 11:06:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:07:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:08:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:09:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:10:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:11:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:12:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:13:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:14:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:15:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:16:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:17:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:18:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 11:19:00,2017-01-17,0.0303,929.0,3.0,20217.0,0.0301,0.0303,0.0301,10000696
2017-01-17 11:20:00,2017-01-17,0.0303,0.0,0.0,20217.0,0.0303,0.0303,0.0303,10000696
2017-01-17 11:21:00,2017-01-17,0.0303,0.0,0.0,20217.0,0.0303,0.0303,0.0303,10000696
2017-01-17 11:22:00,2017-01-17,0.0303,0.0,0.0,20217.0,0.0303,0.0303,0.0303,10000696
2017-01-17 11:23:00,2017-01-17,0.0303,0.0,0.0,20217.0,0.0303,0.0303,0.0303,10000696
2017-01-17 11:24:00,2017-01-17,0.0303,0.0,0.0,20217.0,0.0303,0.0303,0.0303,10000696
2017-01-17 11:25:00,2017-01-17,0.0303,6169.809999999998,20.0,20217.0,0.0303,0.0298,0.0298,10000696
2017-01-17 11:26:00,2017-01-17,0.0298,0.0,0.0,20217.0,0.0298,0.0298,0.0298,10000696
2017-01-17 11:27:00,2017-01-17,0.0298,0.0,0.0,20217.0,0.0298,0.0298,0.0298,10000696
2017-01-17 11:28:00,2017-01-17,0.0298,0.0,0.0,20217.0,0.0298,0.0298,0.0298,10000696
2017-01-17 11:29:00,2017-01-17,0.0298,0.0,0.0,20217.0,0.0298,0.0298,0.0298,10000696
2017-01-17 11:30:00,2017-01-17,0.0298,0.0,0.0,20217.0,0.0298,0.0298,0.0298,10000696
2017-01-17 13:01:00,2017-01-17,0.0301,12304.880000000005,40.0,20217.0,0.0298,0.0301,0.0298,10000696
2017-01-17 13:02:00,2017-01-17,0.0301,615.25,2.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 13:03:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 13:04:00,2017-01-17,0.0301,17842.070000000007,58.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 13:05:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696
2017-01-17 13:06:00,2017-01-17,0.0301,1522.7799999999695,5.0,20222.0,0.0301,0.0298,0.0298,10000696
2017-01-17 13:07:00,2017-01-17,0.0298,3035.3400000000256,10.0,20222.0,0.0298,0.0297,0.0297,10000696
2017-01-17 13:08:00,2017-01-17,0.0297,0.0,0.0,20222.0,0.0297,0.0297,0.0297,10000696
2017-01-17 13:09:00,2017-01-17,0.0297,0.0,0.0,20222.0,0.0297,0.0297,0.0297,10000696
2017-01-17 13:10:00,2017-01-17,0.0297,0.0,0.0,20222.0,0.0297,0.0297,0.0297,10000696
2017-01-17 13:11:00,2017-01-17,0.0297,299.45000000001164,1.0,20223.0,0.0297,0.0293,0.0293,10000696
2017-01-17 13:12:00,2017-01-17,0.0293,299.45000000001164,1.0,20223.0,0.0293,0.0293,0.0293,10000696
2017-01-17 13:13:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696
2017-01-17 13:14:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696
2017-01-17 13:15:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696
2017-01-17 13:16:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696
2017-01-17 13:17:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696
2017-01-17 13:18:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696
2017-01-17 13:19:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696
2017-01-17 13:20:00,2017-01-17,0.0291,297.39999999996513,1.0,20223.0,0.0291,0.0291,0.0291,10000696
2017-01-17 13:21:00,2017-01-17,0.0291,0.0,0.0,20223.0,0.0291,0.0291,0.0291,10000696
2017-01-17 13:22:00,2017-01-17,0.03,905.4899999999907,3.0,20224.0,0.0291,0.03,0.0291,10000696
2017-01-17 13:23:00,2017-01-17,0.03,0.0,0.0,20224.0,0.03,0.03,0.03,10000696
2017-01-17 13:24:00,2017-01-17,0.03,0.0,0.0,20224.0,0.03,0.03,0.03,10000696
2017-01-17 13:25:00,2017-01-17,0.03,0.0,0.0,20224.0,0.03,0.03,0.03,10000696
2017-01-17 13:26:00,2017-01-17,0.03,0.0,0.0,20224.0,0.03,0.03,0.03,10000696
2017-01-17 13:27:00,2017-01-17,0.0302,308.640000000014,1.0,20224.0,0.03,0.0302,0.03,10000696
2017-01-17 13:28:00,2017-01-17,0.0302,925.9400000000024,3.0,20224.0,0.0302,0.0302,0.0302,10000696
2017-01-17 13:29:00,2017-01-17,0.0302,1851.859999999986,6.0,20224.0,0.0302,0.0302,0.0302,10000696
2017-01-17 13:30:00,2017-01-17,0.0302,0.0,0.0,20224.0,0.0302,0.0302,0.0302,10000696
2017-01-17 13:31:00,2017-01-17,0.0302,0.0,0.0,20224.0,0.0302,0.0302,0.0302,10000696
2017-01-17 13:32:00,2017-01-17,0.0308,314.78000000002794,1.0,20225.0,0.0302,0.0308,0.0302,10000696
2017-01-17 13:33:00,2017-01-17,0.0308,624.4400000000022,2.0,20226.0,0.0308,0.0306,0.0305,10000696
2017-01-17 13:34:00,2017-01-17,0.0312,318.8599999999861,1.0,20226.0,0.0306,0.0312,0.0306,10000696
2017-01-17 13:35:00,2017-01-17,0.0312,0.0,0.0,20226.0,0.0312,0.0312,0.0312,10000696
2017-01-17 13:36:00,2017-01-17,0.0312,0.0,0.0,20226.0,0.0312,0.0312,0.0312,10000696
2017-01-17 13:37:00,2017-01-17,0.0312,0.0,0.0,20226.0,0.0312,0.0312,0.0312,10000696
2017-01-17 13:38:00,2017-01-17,0.0312,635.6900000000022,2.0,20228.0,0.0312,0.0311,0.0311,10000696
2017-01-17 13:39:00,2017-01-17,0.0311,0.0,0.0,20228.0,0.0311,0.0311,0.0311,10000696
2017-01-17 13:40:00,2017-01-17,0.0311,0.0,0.0,20228.0,0.0311,0.0311,0.0311,10000696
2017-01-17 13:41:00,2017-01-17,0.0311,629.5499999999884,2.0,20228.0,0.0311,0.0308,0.0308,10000696
2017-01-17 13:42:00,2017-01-17,0.0308,311.71000000002095,1.0,20228.0,0.0308,0.0305,0.0305,10000696
2017-01-17 13:43:00,2017-01-17,0.0305,0.0,0.0,20228.0,0.0305,0.0305,0.0305,10000696
2017-01-17 13:44:00,2017-01-17,0.0305,0.0,0.0,20228.0,0.0305,0.0305,0.0305,10000696
2017-01-17 13:45:00,2017-01-17,0.0305,0.0,0.0,20228.0,0.0305,0.0305,0.0305,10000696
2017-01-17 13:46:00,2017-01-17,0.0305,0.0,0.0,20228.0,0.0305,0.0305,0.0305,10000696
2017-01-17 13:47:00,2017-01-17,0.0307,313.75,1.0,20228.0,0.0305,0.0307,0.0305,10000696
2017-01-17 13:48:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696
2017-01-17 13:49:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696
2017-01-17 13:50:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696
2017-01-17 13:51:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696
2017-01-17 13:52:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696
2017-01-17 13:53:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696
2017-01-17 13:54:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696
2017-01-17 13:55:00,2017-01-17,0.0307,0.0,0.0,20228.0,0.0307,0.0307,0.0307,10000696
2017-01-17 13:56:00,2017-01-17,0.0307,311.70999999996275,1.0,20227.0,0.0307,0.0305,0.0305,10000696
2017-01-17 13:57:00,2017-01-17,0.0305,5922.490000000049,19.0,20208.0,0.0305,0.0305,0.0305,10000696
2017-01-17 13:58:00,2017-01-17,0.0307,627.5099999999511,2.0,20208.0,0.0305,0.0307,0.0305,10000696
2017-01-17 13:59:00,2017-01-17,0.031,5661.880000000005,18.0,20216.0,0.0307,0.0306,0.0306,10000696
2017-01-17 14:00:00,2017-01-17,0.031,316.82000000000704,1.0,20216.0,0.031,0.031,0.031,10000696
2017-01-17 14:01:00,2017-01-17,0.031,3462.5400000000373,11.0,20216.0,0.031,0.0308,0.0308,10000696
2017-01-17 14:02:00,2017-01-17,0.0308,10838.309999999998,35.0,20216.0,0.0308,0.0302,0.0302,10000696
2017-01-17 14:03:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696
2017-01-17 14:04:00,2017-01-17,0.0302,3086.4400000000023,10.0,20216.0,0.0302,0.0302,0.0302,10000696
2017-01-17 14:05:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696
2017-01-17 14:06:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696
2017-01-17 14:07:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696
2017-01-17 14:08:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696
2017-01-17 14:09:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696
2017-01-17 14:10:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696
2017-01-17 14:11:00,2017-01-17,0.0302,0.0,0.0,20216.0,0.0302,0.0302,0.0302,10000696
2017-01-17 14:12:00,2017-01-17,0.031,633.6399999999558,2.0,20216.0,0.0302,0.031,0.0302,10000696
2017-01-17 14:13:00,2017-01-17,0.031,0.0,0.0,20216.0,0.031,0.031,0.031,10000696
2017-01-17 14:14:00,2017-01-17,0.031,3473.770000000018,11.0,20226.0,0.031,0.0309,0.0309,10000696
2017-01-17 14:15:00,2017-01-17,0.0309,315.79999999998836,1.0,20227.0,0.0309,0.0309,0.0309,10000696
2017-01-17 14:16:00,2017-01-17,0.0309,629.5499999999884,2.0,20227.0,0.0309,0.0308,0.0308,10000696
2017-01-17 14:17:00,2017-01-17,0.0308,0.0,0.0,20227.0,0.0308,0.0308,0.0308,10000696
2017-01-17 14:18:00,2017-01-17,0.0308,1875.3700000000533,6.0,20232.0,0.0308,0.0305,0.0305,10000696
2017-01-17 14:19:00,2017-01-17,0.0305,309.66999999998365,1.0,20232.0,0.0305,0.0303,0.0303,10000696
2017-01-17 14:20:00,2017-01-17,0.0303,0.0,0.0,20232.0,0.0303,0.0303,0.0303,10000696
2017-01-17 14:21:00,2017-01-17,0.0304,4660.320000000007,15.0,20218.0,0.0303,0.0304,0.0303,10000696
2017-01-17 14:22:00,2017-01-17,0.0304,0.0,0.0,20218.0,0.0304,0.0304,0.0304,10000696
2017-01-17 14:23:00,2017-01-17,0.0304,310.6900000000023,1.0,20217.0,0.0304,0.0304,0.0304,10000696
2017-01-17 14:24:00,2017-01-17,0.0304,1864.1300000000049,6.0,20211.0,0.0304,0.0304,0.0304,10000696
2017-01-17 14:25:00,2017-01-17,0.0304,0.0,0.0,20211.0,0.0304,0.0304,0.0304,10000696
2017-01-17 14:26:00,2017-01-17,0.0304,0.0,0.0,20211.0,0.0304,0.0304,0.0304,10000696
2017-01-17 14:27:00,2017-01-17,0.0304,0.0,0.0,20211.0,0.0304,0.0304,0.0304,10000696
2017-01-17 14:28:00,2017-01-17,0.0304,0.0,0.0,20211.0,0.0304,0.0304,0.0304,10000696
2017-01-17 14:29:00,2017-01-17,0.0304,0.0,0.0,20211.0,0.0304,0.0304,0.0304,10000696
2017-01-17 14:30:00,2017-01-17,0.0304,0.0,0.0,20211.0,0.0304,0.0304,0.0304,10000696
2017-01-17 14:31:00,2017-01-17,0.0304,3694.5299999999693,12.0,20202.0,0.0304,0.0301,0.0301,10000696
2017-01-17 14:32:00,2017-01-17,0.0301,306.60000000003487,1.0,20203.0,0.0301,0.03,0.03,10000696
2017-01-17 14:33:00,2017-01-17,0.0301,3076.219999999972,10.0,20193.0,0.03,0.0301,0.03,10000696
2017-01-17 14:34:00,2017-01-17,0.0301,0.0,0.0,20193.0,0.0301,0.0301,0.0301,10000696
2017-01-17 14:35:00,2017-01-17,0.0301,3066.0,10.0,20203.0,0.0301,0.03,0.03,10000696
2017-01-17 14:36:00,2017-01-17,0.03,0.0,0.0,20203.0,0.03,0.03,0.03,10000696
2017-01-17 14:37:00,2017-01-17,0.03,0.0,0.0,20203.0,0.03,0.03,0.03,10000696
2017-01-17 14:38:00,2017-01-17,0.0301,615.2399999999908,2.0,20201.0,0.03,0.0301,0.03,10000696
2017-01-17 14:39:00,2017-01-17,0.0301,3383.8400000000256,11.0,20201.0,0.0301,0.0301,0.0301,10000696
2017-01-17 14:40:00,2017-01-17,0.0301,0.0,0.0,20201.0,0.0301,0.0301,0.0301,10000696
2017-01-17 14:41:00,2017-01-17,0.0302,12345.76000000001,40.0,20171.0,0.0301,0.0302,0.0301,10000696
2017-01-17 14:42:00,2017-01-17,0.0302,307.6199999999953,1.0,20172.0,0.0302,0.0301,0.0301,10000696
2017-01-17 14:43:00,2017-01-17,0.0301,0.0,0.0,20172.0,0.0301,0.0301,0.0301,10000696
2017-01-17 14:44:00,2017-01-17,0.0301,0.0,0.0,20172.0,0.0301,0.0301,0.0301,10000696
2017-01-17 14:45:00,2017-01-17,0.0301,3066.0,10.0,20182.0,0.0301,0.03,0.03,10000696
2017-01-17 14:46:00,2017-01-17,0.0301,3076.219999999972,10.0,20192.0,0.03,0.0301,0.03,10000696
2017-01-17 14:47:00,2017-01-17,0.0301,919.7999999999884,3.0,20195.0,0.0301,0.03,0.03,10000696
2017-01-17 14:48:00,2017-01-17,0.03,0.0,0.0,20195.0,0.03,0.03,0.03,10000696
2017-01-17 14:49:00,2017-01-17,0.03,306.60000000003487,1.0,20196.0,0.03,0.03,0.03,10000696
2017-01-17 14:50:00,2017-01-17,0.03,0.0,0.0,20196.0,0.03,0.03,0.03,10000696
2017-01-17 14:51:00,2017-01-17,0.03,0.0,0.0,20196.0,0.03,0.03,0.03,10000696
2017-01-17 14:52:00,2017-01-17,0.03,0.0,0.0,20196.0,0.03,0.03,0.03,10000696
2017-01-17 14:53:00,2017-01-17,0.03,0.0,0.0,20196.0,0.03,0.03,0.03,10000696
2017-01-17 14:54:00,2017-01-17,0.03,0.0,0.0,20196.0,0.03,0.03,0.03,10000696
2017-01-17 14:55:00,2017-01-17,0.0301,6152.440000000002,20.0,20216.0,0.03,0.0301,0.03,10000696
2017-01-17 14:56:00,2017-01-17,0.0301,2765.539999999979,9.0,20219.0,0.03,0.0301,0.03,10000696
2017-01-17 14:57:00,2017-01-17,0.0301,303.53000000002794,1.0,20220.0,0.0301,0.0297,0.0297,10000696
2017-01-17 14:58:00,2017-01-17,0.0297,0.0,0.0,20220.0,0.0297,0.0297,0.0297,10000696
