datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-10 10:13:00,2019-04-10,0.1174,46710.0,40.0,4273.0,0.1174,0.1166,0.1166,10001817
2019-04-10 10:14:00,2019-04-10,0.1173,51526.0,44.0,4291.0,0.1166,0.1173,0.1166,10001817
2019-04-10 10:15:00,2019-04-10,0.1176,51364.0,44.0,4309.0,0.1168,0.1176,0.1166,10001817
2019-04-10 10:16:00,2019-04-10,0.1176,3498.0,3.0,4310.0,0.1176,0.1165,0.1165,10001817
2019-04-10 10:17:00,2019-04-10,0.1167,1167.0,1.0,4310.0,0.1165,0.1167,0.1165,10001817
2019-04-10 10:18:00,2019-04-10,0.1177,9392.0,8.0,4310.0,0.1167,0.1176,0.1167,10001817
2019-04-10 10:19:00,2019-04-10,0.1177,49365.0,42.0,4341.0,0.1176,0.1173,0.1173,10001817
2019-04-10 10:20:00,2019-04-10,0.1173,45648.0,39.0,4352.0,0.1173,0.1168,0.1167,10001817
2019-04-10 10:21:00,2019-04-10,0.1175,16430.0,14.0,4362.0,0.1168,0.1175,0.1168,10001817
2019-04-10 10:22:00,2019-04-10,0.1181,15307.0,13.0,4368.0,0.1175,0.11800000000000001,0.1174,10001817
2019-04-10 10:23:00,2019-04-10,0.1186,13023.0,11.0,4364.0,0.1182,0.1185,0.1182,10001817
2019-04-10 10:24:00,2019-04-10,0.1195,24960.0,21.0,4363.0,0.1186,0.1192,0.1184,10001817
2019-04-10 10:25:00,2019-04-10,0.1195,32248.0,27.0,4340.0,0.1192,0.11900000000000001,0.11900000000000001,10001817
2019-04-10 10:26:00,2019-04-10,0.1191,39090.0,33.0,4349.0,0.1184,0.1191,0.1184,10001817
2019-04-10 10:27:00,2019-04-10,0.1191,1191.0,1.0,4349.0,0.1191,0.1191,0.1191,10001817
2019-04-10 10:28:00,2019-04-10,0.1194,11926.0,10.0,4347.0,0.1191,0.1192,0.1191,10001817
2019-04-10 10:29:00,2019-04-10,0.1192,0.0,0.0,4347.0,0.1192,0.1192,0.1192,10001817
2019-04-10 10:30:00,2019-04-10,0.1192,10624.0,9.0,4354.0,0.1192,0.11800000000000001,0.11800000000000001,10001817
2019-04-10 10:31:00,2019-04-10,0.11800000000000001,3528.0,3.0,4354.0,0.11800000000000001,0.1176,0.1176,10001817
2019-04-10 10:32:00,2019-04-10,0.1176,0.0,0.0,4354.0,0.1176,0.1176,0.1176,10001817
2019-04-10 10:33:00,2019-04-10,0.1176,0.0,0.0,4354.0,0.1176,0.1176,0.1176,10001817
2019-04-10 10:34:00,2019-04-10,0.1176,1172.0,1.0,4354.0,0.1176,0.1172,0.1172,10001817
2019-04-10 10:35:00,2019-04-10,0.1174,10554.0,9.0,4358.0,0.1172,0.1174,0.1171,10001817
2019-04-10 10:36:00,2019-04-10,0.1174,95898.0,82.0,4424.0,0.1174,0.1164,0.1164,10001817
2019-04-10 10:37:00,2019-04-10,0.1166,275329.0,238.0,4569.0,0.1164,0.115,0.115,10001817
2019-04-10 10:38:00,2019-04-10,0.115,102923.0,90.0,4581.0,0.115,0.1139,0.1139,10001817
2019-04-10 10:39:00,2019-04-10,0.1139,97849.0,86.0,4563.0,0.1139,0.1137,0.1136,10001817
2019-04-10 10:40:00,2019-04-10,0.1137,73586.0,65.0,4614.0,0.1137,0.113,0.113,10001817
2019-04-10 10:41:00,2019-04-10,0.1132,40620.0,36.0,4644.0,0.113,0.1132,0.1128,10001817
2019-04-10 10:42:00,2019-04-10,0.1136,11352.0,10.0,4642.0,0.1132,0.1136,0.1132,10001817
2019-04-10 10:43:00,2019-04-10,0.114,38652.0,34.0,4612.0,0.1136,0.114,0.1136,10001817
2019-04-10 10:44:00,2019-04-10,0.1164,154747.0,134.0,4637.0,0.114,0.1159,0.114,10001817
2019-04-10 10:45:00,2019-04-10,0.1161,47353.0,41.0,4629.0,0.1159,0.1161,0.115,10001817
2019-04-10 10:46:00,2019-04-10,0.1161,2322.0,2.0,4631.0,0.1161,0.1161,0.1161,10001817
2019-04-10 10:47:00,2019-04-10,0.1169,4671.0,4.0,4631.0,0.1161,0.1169,0.1161,10001817
2019-04-10 10:48:00,2019-04-10,0.1172,36234.0,31.0,4631.0,0.1169,0.1172,0.1165,10001817
2019-04-10 10:49:00,2019-04-10,0.1181,8249.0,7.0,4631.0,0.1172,0.11800000000000001,0.1172,10001817
2019-04-10 10:50:00,2019-04-10,0.11800000000000001,42273.0,36.0,4623.0,0.11800000000000001,0.1177,0.1172,10001817
2019-04-10 10:51:00,2019-04-10,0.1177,0.0,0.0,4623.0,0.1177,0.1177,0.1177,10001817
2019-04-10 10:52:00,2019-04-10,0.1187,24907.0,21.0,4623.0,0.1177,0.1187,0.1177,10001817
2019-04-10 10:53:00,2019-04-10,0.1188,61618.0,52.0,4618.0,0.1187,0.1188,0.1178,10001817
2019-04-10 10:54:00,2019-04-10,0.1187,24945.0,21.0,4619.0,0.1187,0.1187,0.1187,10001817
2019-04-10 10:55:00,2019-04-10,0.1187,7118.0,6.0,4620.0,0.1187,0.1186,0.1186,10001817
2019-04-10 10:56:00,2019-04-10,0.1193,2383.0,2.0,4620.0,0.1186,0.1193,0.1186,10001817
2019-04-10 10:57:00,2019-04-10,0.1206,50560.0,42.0,4606.0,0.1203,0.1202,0.1202,10001817
2019-04-10 10:58:00,2019-04-10,0.1202,51384.0,43.0,4607.0,0.1202,0.11900000000000001,0.1188,10001817
2019-04-10 10:59:00,2019-04-10,0.1198,9527.0,8.0,4607.0,0.1188,0.1198,0.1188,10001817
2019-04-10 11:00:00,2019-04-10,0.1205,44468.0,37.0,4607.0,0.1198,0.1205,0.1197,10001817
2019-04-10 11:01:00,2019-04-10,0.1205,6022.0,5.0,4607.0,0.1205,0.1202,0.1202,10001817
2019-04-10 11:02:00,2019-04-10,0.1209,3623.0,3.0,4607.0,0.1202,0.1205,0.1202,10001817
2019-04-10 11:03:00,2019-04-10,0.1208,1208.0,1.0,4607.0,0.1205,0.1208,0.1205,10001817
2019-04-10 11:04:00,2019-04-10,0.1208,23980.0,20.0,4607.0,0.1208,0.1199,0.1199,10001817
2019-04-10 11:05:00,2019-04-10,0.1208,9622.0,8.0,4607.0,0.1199,0.1208,0.1199,10001817
2019-04-10 11:06:00,2019-04-10,0.1219,59455.0,49.0,4627.0,0.1208,0.1219,0.1208,10001817
2019-04-10 11:07:00,2019-04-10,0.122,82901.0,68.0,4689.0,0.1219,0.1219,0.1219,10001817
2019-04-10 11:08:00,2019-04-10,0.1219,70652.0,58.0,4694.0,0.1219,0.1219,0.1218,10001817
2019-04-10 11:09:00,2019-04-10,0.1224,39101.0,32.0,4719.0,0.1219,0.1224,0.1219,10001817
2019-04-10 11:10:00,2019-04-10,0.1229,33168.0,27.0,4719.0,0.1224,0.1229,0.1223,10001817
2019-04-10 11:11:00,2019-04-10,0.12300000000000001,1230.0,1.0,4720.0,0.1229,0.12300000000000001,0.1229,10001817
2019-04-10 11:12:00,2019-04-10,0.12300000000000001,40320.0,33.0,4705.0,0.12300000000000001,0.1218,0.1218,10001817
2019-04-10 11:13:00,2019-04-10,0.1224,4887.0,4.0,4706.0,0.1218,0.1224,0.1218,10001817
2019-04-10 11:14:00,2019-04-10,0.1224,0.0,0.0,4706.0,0.1224,0.1224,0.1224,10001817
2019-04-10 11:15:00,2019-04-10,0.12300000000000001,78651.0,64.0,4765.0,0.1224,0.1227,0.1224,10001817
2019-04-10 11:16:00,2019-04-10,0.1227,0.0,0.0,4765.0,0.1227,0.1227,0.1227,10001817
2019-04-10 11:17:00,2019-04-10,0.1227,2434.0,2.0,4765.0,0.1227,0.1217,0.1217,10001817
2019-04-10 11:18:00,2019-04-10,0.1217,53268.0,44.0,4764.0,0.1217,0.1213,0.1209,10001817
2019-04-10 11:19:00,2019-04-10,0.1213,0.0,0.0,4764.0,0.1213,0.1213,0.1213,10001817
2019-04-10 11:20:00,2019-04-10,0.1213,10891.0,9.0,4764.0,0.1213,0.1211,0.1211,10001817
2019-04-10 11:21:00,2019-04-10,0.1215,14573.0,12.0,4764.0,0.1211,0.1211,0.1211,10001817
2019-04-10 11:22:00,2019-04-10,0.1215,4851.0,4.0,4764.0,0.1211,0.1215,0.1211,10001817
2019-04-10 11:23:00,2019-04-10,0.1215,0.0,0.0,4764.0,0.1215,0.1215,0.1215,10001817
2019-04-10 11:24:00,2019-04-10,0.1215,2427.0,2.0,4764.0,0.1215,0.1213,0.1213,10001817
2019-04-10 11:25:00,2019-04-10,0.1216,8487.0,7.0,4764.0,0.1213,0.1212,0.1211,10001817
2019-04-10 11:26:00,2019-04-10,0.1209,4831.0,4.0,4767.0,0.1207,0.1209,0.1207,10001817
2019-04-10 11:27:00,2019-04-10,0.1207,18086.0,15.0,4775.0,0.1207,0.1202,0.1202,10001817
2019-04-10 11:28:00,2019-04-10,0.1202,24000.0,20.0,4789.0,0.1202,0.12,0.12,10001817
2019-04-10 11:29:00,2019-04-10,0.1202,3602.0,3.0,4789.0,0.12,0.1202,0.12,10001817
2019-04-10 11:30:00,2019-04-10,0.1202,47950.0,40.0,4791.0,0.1202,0.12,0.1197,10001817
2019-04-10 13:01:00,2019-04-10,0.12,2392.0,2.0,4790.0,0.12,0.1196,0.1196,10001817
2019-04-10 13:02:00,2019-04-10,0.1202,14383.0,12.0,4790.0,0.1196,0.1202,0.1193,10001817
2019-04-10 13:03:00,2019-04-10,0.1202,1189.0,1.0,4791.0,0.1202,0.1189,0.1189,10001817
2019-04-10 13:04:00,2019-04-10,0.1189,0.0,0.0,4791.0,0.1189,0.1189,0.1189,10001817
2019-04-10 13:05:00,2019-04-10,0.1189,0.0,0.0,4791.0,0.1189,0.1189,0.1189,10001817
2019-04-10 13:06:00,2019-04-10,0.1189,2374.0,2.0,4791.0,0.1189,0.1187,0.1187,10001817
2019-04-10 13:07:00,2019-04-10,0.1187,0.0,0.0,4791.0,0.1187,0.1187,0.1187,10001817
2019-04-10 13:08:00,2019-04-10,0.1187,1184.0,1.0,4791.0,0.1187,0.1184,0.1184,10001817
2019-04-10 13:09:00,2019-04-10,0.1184,2366.0,2.0,4791.0,0.1184,0.1183,0.1183,10001817
2019-04-10 13:10:00,2019-04-10,0.1189,11890.0,10.0,4794.0,0.1183,0.1189,0.1183,10001817
2019-04-10 13:11:00,2019-04-10,0.1193,14306.0,12.0,4794.0,0.1189,0.1192,0.1189,10001817
2019-04-10 13:12:00,2019-04-10,0.1192,0.0,0.0,4794.0,0.1192,0.1192,0.1192,10001817
2019-04-10 13:13:00,2019-04-10,0.12,24000.0,20.0,4804.0,0.1192,0.12,0.1192,10001817
2019-04-10 13:14:00,2019-04-10,0.1203,38421.0,32.0,4826.0,0.12,0.1203,0.12,10001817
2019-04-10 13:15:00,2019-04-10,0.1209,1209.0,1.0,4827.0,0.1203,0.1209,0.1203,10001817
2019-04-10 13:16:00,2019-04-10,0.121,12087.0,10.0,4818.0,0.1209,0.1208,0.1208,10001817
2019-04-10 13:17:00,2019-04-10,0.1208,34988.0,29.0,4847.0,0.1208,0.1208,0.1208,10001817
2019-04-10 13:18:00,2019-04-10,0.1209,28994.0,24.0,4860.0,0.1208,0.1209,0.1207,10001817
2019-04-10 13:19:00,2019-04-10,0.1215,7273.0,6.0,4862.0,0.1212,0.1215,0.1212,10001817
2019-04-10 13:20:00,2019-04-10,0.1216,44959.0,37.0,4859.0,0.1215,0.121,0.121,10001817
2019-04-10 13:21:00,2019-04-10,0.1221,14597.0,12.0,4860.0,0.121,0.1221,0.121,10001817
2019-04-10 13:22:00,2019-04-10,0.1226,2451.0,2.0,4861.0,0.1221,0.1226,0.1221,10001817
2019-04-10 13:23:00,2019-04-10,0.1229,20852.0,17.0,4868.0,0.1226,0.122,0.122,10001817
2019-04-10 13:24:00,2019-04-10,0.122,6051.0,5.0,4868.0,0.122,0.1211,0.121,10001817
2019-04-10 13:25:00,2019-04-10,0.1211,3629.0,3.0,4869.0,0.1211,0.1208,0.1208,10001817
2019-04-10 13:26:00,2019-04-10,0.1208,3612.0,3.0,4869.0,0.1208,0.1204,0.1204,10001817
2019-04-10 13:27:00,2019-04-10,0.1204,0.0,0.0,4869.0,0.1204,0.1204,0.1204,10001817
2019-04-10 13:28:00,2019-04-10,0.1205,6022.0,5.0,4871.0,0.1204,0.1204,0.1204,10001817
2019-04-10 13:29:00,2019-04-10,0.1214,22965.0,19.0,4881.0,0.1204,0.1211,0.1204,10001817
2019-04-10 13:30:00,2019-04-10,0.1216,16978.0,14.0,4881.0,0.1211,0.1212,0.1211,10001817
2019-04-10 13:31:00,2019-04-10,0.1217,15732.0,13.0,4882.0,0.1217,0.1206,0.1206,10001817
2019-04-10 13:32:00,2019-04-10,0.1206,0.0,0.0,4882.0,0.1206,0.1206,0.1206,10001817
2019-04-10 13:33:00,2019-04-10,0.1214,15752.0,13.0,4886.0,0.1206,0.1214,0.1206,10001817
2019-04-10 13:34:00,2019-04-10,0.1214,22984.0,19.0,4886.0,0.1214,0.121,0.121,10001817
2019-04-10 13:35:00,2019-04-10,0.1217,1217.0,1.0,4886.0,0.121,0.1217,0.121,10001817
2019-04-10 13:36:00,2019-04-10,0.1217,18087.0,15.0,4879.0,0.1217,0.1201,0.1201,10001817
2019-04-10 13:37:00,2019-04-10,0.1201,16760.0,14.0,4866.0,0.1201,0.12,0.1196,10001817
2019-04-10 13:38:00,2019-04-10,0.1202,6006.0,5.0,4866.0,0.12,0.1202,0.12,10001817
2019-04-10 13:39:00,2019-04-10,0.1202,19215.0,16.0,4866.0,0.1202,0.1201,0.12,10001817
2019-04-10 13:40:00,2019-04-10,0.1201,3597.0,3.0,4865.0,0.1201,0.1199,0.1197,10001817
2019-04-10 13:41:00,2019-04-10,0.1199,4793.0,4.0,4862.0,0.1198,0.1198,0.1198,10001817
2019-04-10 13:42:00,2019-04-10,0.1198,19101.0,16.0,4868.0,0.1198,0.1193,0.1193,10001817
2019-04-10 13:43:00,2019-04-10,0.1193,15414.0,13.0,4874.0,0.1193,0.1185,0.1185,10001817
2019-04-10 13:44:00,2019-04-10,0.1193,1193.0,1.0,4874.0,0.1185,0.1193,0.1185,10001817
2019-04-10 13:45:00,2019-04-10,0.1196,32291.0,27.0,4892.0,0.1193,0.1196,0.1193,10001817
2019-04-10 13:46:00,2019-04-10,0.1197,19147.0,16.0,4892.0,0.1196,0.1197,0.1196,10001817
2019-04-10 13:47:00,2019-04-10,0.1197,0.0,0.0,4892.0,0.1197,0.1197,0.1197,10001817
2019-04-10 13:48:00,2019-04-10,0.1197,7158.0,6.0,4892.0,0.1197,0.1193,0.1193,10001817
2019-04-10 13:49:00,2019-04-10,0.1193,0.0,0.0,4892.0,0.1193,0.1193,0.1193,10001817
2019-04-10 13:50:00,2019-04-10,0.1193,0.0,0.0,4892.0,0.1193,0.1193,0.1193,10001817
2019-04-10 13:51:00,2019-04-10,0.12,1200.0,1.0,4893.0,0.1193,0.12,0.1193,10001817
2019-04-10 13:52:00,2019-04-10,0.12,0.0,0.0,4893.0,0.12,0.12,0.12,10001817
2019-04-10 13:53:00,2019-04-10,0.1202,1202.0,1.0,4894.0,0.12,0.1202,0.12,10001817
2019-04-10 13:54:00,2019-04-10,0.1202,2402.0,2.0,4894.0,0.1202,0.1201,0.1201,10001817
2019-04-10 13:55:00,2019-04-10,0.1202,1202.0,1.0,4893.0,0.1201,0.1202,0.1201,10001817
2019-04-10 13:56:00,2019-04-10,0.1215,1215.0,1.0,4893.0,0.1202,0.1215,0.1202,10001817
2019-04-10 13:57:00,2019-04-10,0.1215,9680.0,8.0,4893.0,0.1215,0.121,0.121,10001817
2019-04-10 13:58:00,2019-04-10,0.1216,4858.0,4.0,4895.0,0.1212,0.1216,0.1212,10001817
2019-04-10 13:59:00,2019-04-10,0.1216,0.0,0.0,4895.0,0.1216,0.1216,0.1216,10001817
2019-04-10 14:00:00,2019-04-10,0.1216,2430.0,2.0,4895.0,0.1216,0.1215,0.1215,10001817
2019-04-10 14:01:00,2019-04-10,0.1215,1213.0,1.0,4895.0,0.1215,0.1213,0.1213,10001817
2019-04-10 14:02:00,2019-04-10,0.1215,1215.0,1.0,4895.0,0.1213,0.1215,0.1213,10001817
2019-04-10 14:03:00,2019-04-10,0.1225,6098.0,5.0,4898.0,0.1215,0.1225,0.1215,10001817
2019-04-10 14:04:00,2019-04-10,0.1239,64037.0,52.0,4905.0,0.1225,0.1239,0.1225,10001817
2019-04-10 14:05:00,2019-04-10,0.1243,23603.0,19.0,4902.0,0.1239,0.1242,0.1239,10001817
2019-04-10 14:06:00,2019-04-10,0.1242,6200.0,5.0,4902.0,0.1242,0.124,0.124,10001817
2019-04-10 14:07:00,2019-04-10,0.1249,13704.0,11.0,4905.0,0.124,0.1249,0.124,10001817
2019-04-10 14:08:00,2019-04-10,0.1249,11194.0,9.0,4908.0,0.1249,0.1242,0.1242,10001817
2019-04-10 14:09:00,2019-04-10,0.1242,2483.0,2.0,4908.0,0.1242,0.1242,0.1241,10001817
2019-04-10 14:10:00,2019-04-10,0.1242,0.0,0.0,4908.0,0.1242,0.1242,0.1242,10001817
2019-04-10 14:11:00,2019-04-10,0.1254,132367.0,106.0,4924.0,0.1242,0.125,0.1242,10001817
2019-04-10 14:12:00,2019-04-10,0.125,1250.0,1.0,4925.0,0.125,0.125,0.125,10001817
2019-04-10 14:13:00,2019-04-10,0.1257,90383.0,72.0,4910.0,0.125,0.1256,0.1247,10001817
2019-04-10 14:14:00,2019-04-10,0.1266,153852.0,122.0,4834.0,0.1256,0.1266,0.1256,10001817
2019-04-10 14:15:00,2019-04-10,0.1268,38022.0,30.0,4814.0,0.1266,0.1268,0.1266,10001817
2019-04-10 14:16:00,2019-04-10,0.1279,217963.0,171.0,4798.0,0.1268,0.1279,0.1268,10001817
2019-04-10 14:17:00,2019-04-10,0.1279,40835.0,32.0,4786.0,0.1279,0.1272,0.1272,10001817
2019-04-10 14:18:00,2019-04-10,0.1281,67778.0,53.0,4755.0,0.1272,0.1281,0.1272,10001817
2019-04-10 14:19:00,2019-04-10,0.1282,17930.0,14.0,4753.0,0.1281,0.1281,0.1279,10001817
2019-04-10 14:20:00,2019-04-10,0.1289,62948.0,49.0,4723.0,0.1281,0.1289,0.128,10001817
2019-04-10 14:21:00,2019-04-10,0.1317,189230.0,145.0,4653.0,0.1289,0.1317,0.1289,10001817
2019-04-10 14:22:00,2019-04-10,0.1348,45090.0,34.0,4663.0,0.1317,0.1348,0.1317,10001817
2019-04-10 14:23:00,2019-04-10,0.1356,23014.0,17.0,4660.0,0.1348,0.1356,0.1348,10001817
2019-04-10 14:24:00,2019-04-10,0.136,25746.0,19.0,4655.0,0.1356,0.136,0.1354,10001817
2019-04-10 14:25:00,2019-04-10,0.1385,65872.0,48.0,4660.0,0.136,0.1385,0.136,10001817
2019-04-10 14:26:00,2019-04-10,0.1391,59714.0,43.0,4659.0,0.1385,0.1382,0.1382,10001817
2019-04-10 14:27:00,2019-04-10,0.14,180897.0,130.0,4687.0,0.1382,0.14,0.1382,10001817
2019-04-10 14:28:00,2019-04-10,0.1395,29222.0,21.0,4688.0,0.1395,0.1379,0.1379,10001817
2019-04-10 14:29:00,2019-04-10,0.138,28795.0,21.0,4703.0,0.1379,0.138,0.1369,10001817
2019-04-10 14:30:00,2019-04-10,0.138,109261.0,80.0,4721.0,0.138,0.1361,0.1361,10001817
2019-04-10 14:31:00,2019-04-10,0.1361,67602.0,50.0,4755.0,0.1361,0.1347,0.1347,10001817
2019-04-10 14:32:00,2019-04-10,0.1347,71855.0,54.0,4766.0,0.1347,0.1299,0.1299,10001817
2019-04-10 14:33:00,2019-04-10,0.1307,89872.0,69.0,4797.0,0.1299,0.1305,0.1295,10001817
2019-04-10 14:34:00,2019-04-10,0.1305,85938.0,67.0,4818.0,0.1305,0.1267,0.1266,10001817
2019-04-10 14:35:00,2019-04-10,0.128,26694.0,21.0,4825.0,0.1267,0.1279,0.1267,10001817
2019-04-10 14:36:00,2019-04-10,0.1275,30424.0,24.0,4834.0,0.1275,0.1263,0.1262,10001817
2019-04-10 14:37:00,2019-04-10,0.1265,16381.0,13.0,4835.0,0.1263,0.1255,0.1255,10001817
2019-04-10 14:38:00,2019-04-10,0.1261,65363.0,52.0,4865.0,0.1255,0.1259,0.1253,10001817
2019-04-10 14:39:00,2019-04-10,0.1261,27640.0,22.0,4871.0,0.1255,0.1258,0.1255,10001817
2019-04-10 14:40:00,2019-04-10,0.127,68483.0,54.0,4899.0,0.1265,0.126,0.126,10001817
2019-04-10 14:41:00,2019-04-10,0.126,56241.0,45.0,4906.0,0.126,0.1253,0.1248,10001817
2019-04-10 14:42:00,2019-04-10,0.1253,0.0,0.0,4906.0,0.1253,0.1253,0.1253,10001817
2019-04-10 14:43:00,2019-04-10,0.1257,5012.0,4.0,4907.0,0.1253,0.1257,0.1251,10001817
2019-04-10 14:44:00,2019-04-10,0.1258,45279.0,36.0,4897.0,0.1257,0.1257,0.1257,10001817
2019-04-10 14:45:00,2019-04-10,0.1257,38662.0,31.0,4866.0,0.1257,0.1245,0.1245,10001817
2019-04-10 14:46:00,2019-04-10,0.1263,71259.0,57.0,4872.0,0.1246,0.1263,0.1244,10001817
2019-04-10 14:47:00,2019-04-10,0.1268,12666.0,10.0,4867.0,0.1263,0.1268,0.1263,10001817
2019-04-10 14:48:00,2019-04-10,0.1277,40717.0,32.0,4877.0,0.1273,0.1277,0.1273,10001817
2019-04-10 14:49:00,2019-04-10,0.128,1280.0,1.0,4878.0,0.1277,0.128,0.1277,10001817
2019-04-10 14:50:00,2019-04-10,0.1281,6403.0,5.0,4873.0,0.128,0.1281,0.128,10001817
2019-04-10 14:51:00,2019-04-10,0.1281,8961.0,7.0,4873.0,0.1281,0.1281,0.128,10001817
2019-04-10 14:52:00,2019-04-10,0.1281,11519.0,9.0,4870.0,0.1281,0.1281,0.1279,10001817
2019-04-10 14:53:00,2019-04-10,0.129,16694.0,13.0,4871.0,0.1281,0.129,0.1281,10001817
2019-04-10 14:54:00,2019-04-10,0.1297,32398.0,25.0,4873.0,0.129,0.1296,0.129,10001817
2019-04-10 14:55:00,2019-04-10,0.1298,18135.0,14.0,4881.0,0.1296,0.1294,0.1294,10001817
2019-04-10 14:56:00,2019-04-10,0.1297,171514.0,133.0,4941.0,0.1291,0.1297,0.1289,10001817
2019-04-10 14:57:00,2019-04-10,0.1297,6469.0,5.0,4942.0,0.1297,0.1293,0.1293,10001817
2019-04-10 14:58:00,2019-04-10,0.1293,0.0,0.0,4942.0,0.1293,0.1293,0.1293,10001817
2019-04-10 14:59:00,2019-04-10,0.1293,0.0,0.0,4942.0,0.1293,0.1293,0.1293,10001817
2019-04-10 15:00:00,2019-04-10,0.1293,1293.0,1.0,4730.0,0.1293,0.1293,0.1293,10001817
2019-04-10 09:31:00,2019-04-10,0.4112,0.0,0.0,1288.0,0.4112,0.4112,0.4112,10001818
2019-04-10 09:32:00,2019-04-10,0.4112,0.0,0.0,1288.0,0.4112,0.4112,0.4112,10001818
2019-04-10 09:33:00,2019-04-10,0.4112,0.0,0.0,1288.0,0.4112,0.4112,0.4112,10001818
2019-04-10 09:34:00,2019-04-10,0.4112,0.0,0.0,1288.0,0.4112,0.4112,0.4112,10001818
2019-04-10 09:35:00,2019-04-10,0.4112,0.0,0.0,1288.0,0.4112,0.4112,0.4112,10001818
2019-04-10 09:36:00,2019-04-10,0.4112,0.0,0.0,1288.0,0.4112,0.4112,0.4112,10001818
2019-04-10 09:37:00,2019-04-10,0.4112,0.0,0.0,1288.0,0.4112,0.4112,0.4112,10001818
2019-04-10 09:38:00,2019-04-10,0.4112,0.0,0.0,1288.0,0.4112,0.4112,0.4112,10001818
2019-04-10 09:39:00,2019-04-10,0.4209,142900.0,34.0,1288.0,0.4193,0.4205,0.4193,10001818
2019-04-10 09:40:00,2019-04-10,0.4205,0.0,0.0,1288.0,0.4205,0.4205,0.4205,10001818
2019-04-10 09:41:00,2019-04-10,0.4205,4204.0,1.0,1287.0,0.4205,0.4204,0.4204,10001818
2019-04-10 09:42:00,2019-04-10,0.4204,0.0,0.0,1287.0,0.4204,0.4204,0.4204,10001818
2019-04-10 09:43:00,2019-04-10,0.4204,4200.0,1.0,1287.0,0.4204,0.42,0.42,10001818
2019-04-10 09:44:00,2019-04-10,0.42,0.0,0.0,1287.0,0.42,0.42,0.42,10001818
2019-04-10 09:45:00,2019-04-10,0.42,0.0,0.0,1287.0,0.42,0.42,0.42,10001818
2019-04-10 09:46:00,2019-04-10,0.4204,100509.0,24.0,1305.0,0.42,0.4183,0.4183,10001818
2019-04-10 09:47:00,2019-04-10,0.4199,4199.0,1.0,1305.0,0.4183,0.4199,0.4183,10001818
2019-04-10 09:48:00,2019-04-10,0.4199,0.0,0.0,1305.0,0.4199,0.4199,0.4199,10001818
2019-04-10 09:49:00,2019-04-10,0.4199,0.0,0.0,1305.0,0.4199,0.4199,0.4199,10001818
2019-04-10 09:50:00,2019-04-10,0.4199,0.0,0.0,1305.0,0.4199,0.4199,0.4199,10001818
2019-04-10 09:51:00,2019-04-10,0.4199,0.0,0.0,1305.0,0.4199,0.4199,0.4199,10001818
2019-04-10 09:52:00,2019-04-10,0.4199,0.0,0.0,1305.0,0.4199,0.4199,0.4199,10001818
2019-04-10 09:53:00,2019-04-10,0.4199,0.0,0.0,1305.0,0.4199,0.4199,0.4199,10001818
2019-04-10 09:54:00,2019-04-10,0.4199,0.0,0.0,1305.0,0.4199,0.4199,0.4199,10001818
2019-04-10 09:55:00,2019-04-10,0.4199,141796.0,34.0,1336.0,0.4199,0.4182,0.4163,10001818
2019-04-10 09:56:00,2019-04-10,0.4182,0.0,0.0,1336.0,0.4182,0.4182,0.4182,10001818
2019-04-10 09:57:00,2019-04-10,0.4182,4173.0,1.0,1336.0,0.4182,0.4173,0.4173,10001818
2019-04-10 09:58:00,2019-04-10,0.4173,8344.0,2.0,1338.0,0.4173,0.4172,0.4172,10001818
2019-04-10 09:59:00,2019-04-10,0.4191,8374.0,2.0,1340.0,0.4172,0.4191,0.4172,10001818
2019-04-10 10:00:00,2019-04-10,0.4191,8346.0,2.0,1342.0,0.4191,0.4173,0.4173,10001818
2019-04-10 10:01:00,2019-04-10,0.4192,41914.0,10.0,1349.0,0.4173,0.4192,0.4173,10001818
2019-04-10 10:02:00,2019-04-10,0.4192,8371.0,2.0,1350.0,0.4192,0.4189,0.4182,10001818
2019-04-10 10:03:00,2019-04-10,0.4189,58552.0,14.0,1362.0,0.4189,0.4184,0.4172,10001818
2019-04-10 10:04:00,2019-04-10,0.4184,8368.0,2.0,1362.0,0.4184,0.4184,0.4184,10001818
2019-04-10 10:05:00,2019-04-10,0.4184,4166.0,1.0,1363.0,0.4184,0.4166,0.4166,10001818
2019-04-10 10:06:00,2019-04-10,0.4167,70633.0,17.0,1377.0,0.4166,0.4167,0.4154,10001818
2019-04-10 10:07:00,2019-04-10,0.4198,25188.0,6.0,1377.0,0.4167,0.4198,0.4167,10001818
2019-04-10 10:08:00,2019-04-10,0.4199,50380.0,12.0,1389.0,0.4199,0.4198,0.4198,10001818
2019-04-10 10:09:00,2019-04-10,0.42,50348.0,12.0,1391.0,0.4198,0.42,0.4194,10001818
2019-04-10 10:10:00,2019-04-10,0.42,20930.0,5.0,1392.0,0.42,0.4186,0.4186,10001818
2019-04-10 10:11:00,2019-04-10,0.4186,0.0,0.0,1392.0,0.4186,0.4186,0.4186,10001818
2019-04-10 10:12:00,2019-04-10,0.4186,16691.0,4.0,1396.0,0.4186,0.4173,0.4173,10001818
2019-04-10 10:13:00,2019-04-10,0.4173,0.0,0.0,1396.0,0.4173,0.4173,0.4173,10001818
2019-04-10 10:14:00,2019-04-10,0.4173,0.0,0.0,1396.0,0.4173,0.4173,0.4173,10001818
