datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-26 10:31:00,2017-12-26,0.1842,24368.629999999892,13.0,2879.0,0.1842,0.184,0.184,10000959
2017-12-26 10:32:00,2017-12-26,0.184,7463.569999999831,4.0,2879.0,0.184,0.1832,0.1832,10000959
2017-12-26 10:33:00,2017-12-26,0.1832,18658.92000000039,10.0,2869.0,0.1832,0.1832,0.1832,10000959
2017-12-26 10:34:00,2017-12-26,0.1832,0.0,0.0,2869.0,0.1832,0.1832,0.1832,10000959
2017-12-26 10:35:00,2017-12-26,0.1832,0.0,0.0,2869.0,0.1832,0.1832,0.1832,10000959
2017-12-26 10:36:00,2017-12-26,0.1832,18180.22999999998,10.0,2869.0,0.1832,0.1785,0.1785,10000959
2017-12-26 10:37:00,2017-12-26,0.1785,18073.279999999795,10.0,2859.0,0.1785,0.1769,0.1769,10000959
2017-12-26 10:38:00,2017-12-26,0.1771,18037.629999999892,10.0,2859.0,0.1769,0.1771,0.1769,10000959
2017-12-26 10:39:00,2017-12-26,0.1787,58219.5,32.0,2839.0,0.1771,0.1787,0.1771,10000959
2017-12-26 10:40:00,2017-12-26,0.17800000000000002,36228.05000000029,20.0,2839.0,0.1777,0.17800000000000002,0.1777,10000959
2017-12-26 10:41:00,2017-12-26,0.17800000000000002,18027.44999999972,10.0,2839.0,0.17800000000000002,0.177,0.177,10000959
2017-12-26 10:42:00,2017-12-26,0.177,0.0,0.0,2839.0,0.177,0.177,0.177,10000959
2017-12-26 10:43:00,2017-12-26,0.1781,18139.47999999998,10.0,2829.0,0.177,0.1781,0.177,10000959
2017-12-26 10:44:00,2017-12-26,0.1781,0.0,0.0,2829.0,0.1781,0.1781,0.1781,10000959
2017-12-26 10:45:00,2017-12-26,0.1781,0.0,0.0,2829.0,0.1781,0.1781,0.1781,10000959
2017-12-26 10:46:00,2017-12-26,0.1781,0.0,0.0,2829.0,0.1781,0.1781,0.1781,10000959
2017-12-26 10:47:00,2017-12-26,0.1781,0.0,0.0,2829.0,0.1781,0.1781,0.1781,10000959
2017-12-26 10:48:00,2017-12-26,0.1781,0.0,0.0,2829.0,0.1781,0.1781,0.1781,10000959
2017-12-26 10:49:00,2017-12-26,0.1781,39617.610000000335,22.0,2841.0,0.1781,0.1764,0.1764,10000959
2017-12-26 10:50:00,2017-12-26,0.1764,0.0,0.0,2841.0,0.1764,0.1764,0.1764,10000959
2017-12-26 10:51:00,2017-12-26,0.1764,0.0,0.0,2841.0,0.1764,0.1764,0.1764,10000959
2017-12-26 10:52:00,2017-12-26,0.1764,0.0,0.0,2841.0,0.1764,0.1764,0.1764,10000959
2017-12-26 10:53:00,2017-12-26,0.1764,15889.619999999646,9.0,2834.0,0.1764,0.1735,0.1728,10000959
2017-12-26 10:54:00,2017-12-26,0.1735,0.0,0.0,2834.0,0.1735,0.1735,0.1735,10000959
2017-12-26 10:55:00,2017-12-26,0.1735,0.0,0.0,2834.0,0.1735,0.1735,0.1735,10000959
2017-12-26 10:56:00,2017-12-26,0.1735,0.0,0.0,2834.0,0.1735,0.1735,0.1735,10000959
2017-12-26 10:57:00,2017-12-26,0.1735,0.0,0.0,2834.0,0.1735,0.1735,0.1735,10000959
2017-12-26 10:58:00,2017-12-26,0.1735,12201.630000000354,7.0,2833.0,0.1735,0.171,0.171,10000959
2017-12-26 10:59:00,2017-12-26,0.171,17314.5,10.0,2833.0,0.171,0.17,0.17,10000959
2017-12-26 11:00:00,2017-12-26,0.1702,10400.919999999924,6.0,2839.0,0.17,0.1702,0.17,10000959
2017-12-26 11:01:00,2017-12-26,0.1702,0.0,0.0,2839.0,0.1702,0.1702,0.1702,10000959
2017-12-26 11:02:00,2017-12-26,0.1732,3528.089999999851,2.0,2841.0,0.1702,0.1732,0.1702,10000959
2017-12-26 11:03:00,2017-12-26,0.1732,10517.030000000259,6.0,2847.0,0.1732,0.1721,0.1721,10000959
2017-12-26 11:04:00,2017-12-26,0.1721,0.0,0.0,2847.0,0.1721,0.1721,0.1721,10000959
2017-12-26 11:05:00,2017-12-26,0.1721,0.0,0.0,2847.0,0.1721,0.1721,0.1721,10000959
2017-12-26 11:06:00,2017-12-26,0.1721,10468.139999999665,6.0,2853.0,0.1721,0.1713,0.1713,10000959
2017-12-26 11:07:00,2017-12-26,0.1713,10464.070000000298,6.0,2849.0,0.1713,0.1713,0.1711,10000959
2017-12-26 11:08:00,2017-12-26,0.1713,0.0,0.0,2849.0,0.1713,0.1713,0.1713,10000959
2017-12-26 11:09:00,2017-12-26,0.1713,0.0,0.0,2849.0,0.1713,0.1713,0.1713,10000959
2017-12-26 11:10:00,2017-12-26,0.1713,0.0,0.0,2849.0,0.1713,0.1713,0.1713,10000959
2017-12-26 11:11:00,2017-12-26,0.1714,10474.25,6.0,2855.0,0.1713,0.1714,0.1713,10000959
2017-12-26 11:12:00,2017-12-26,0.1714,0.0,0.0,2855.0,0.1714,0.1714,0.1714,10000959
2017-12-26 11:13:00,2017-12-26,0.1714,0.0,0.0,2855.0,0.1714,0.1714,0.1714,10000959
2017-12-26 11:14:00,2017-12-26,0.1714,0.0,0.0,2855.0,0.1714,0.1714,0.1714,10000959
2017-12-26 11:15:00,2017-12-26,0.1714,0.0,0.0,2855.0,0.1714,0.1714,0.1714,10000959
2017-12-26 11:16:00,2017-12-26,0.1732,87926.08999999985,50.0,2826.0,0.1717,0.1726,0.1717,10000959
2017-12-26 11:17:00,2017-12-26,0.1726,14039.009999999775,8.0,2826.0,0.1726,0.1723,0.1723,10000959
2017-12-26 11:18:00,2017-12-26,0.1723,0.0,0.0,2826.0,0.1723,0.1723,0.1723,10000959
2017-12-26 11:19:00,2017-12-26,0.1723,0.0,0.0,2826.0,0.1723,0.1723,0.1723,10000959
2017-12-26 11:20:00,2017-12-26,0.1745,10663.69000000041,6.0,2826.0,0.1723,0.1745,0.1723,10000959
2017-12-26 11:21:00,2017-12-26,0.1756,7153.939999999944,4.0,2826.0,0.1745,0.1756,0.1745,10000959
2017-12-26 11:22:00,2017-12-26,0.1756,8923.080000000075,5.0,2826.0,0.1756,0.1754,0.1751,10000959
2017-12-26 11:23:00,2017-12-26,0.1762,7160.059999999591,4.0,2825.0,0.1754,0.1754,0.1754,10000959
2017-12-26 11:24:00,2017-12-26,0.1754,0.0,0.0,2825.0,0.1754,0.1754,0.1754,10000959
2017-12-26 11:25:00,2017-12-26,0.1754,0.0,0.0,2825.0,0.1754,0.1754,0.1754,10000959
2017-12-26 11:26:00,2017-12-26,0.1744,8879.280000000259,5.0,2828.0,0.1744,0.1743,0.1743,10000959
2017-12-26 11:27:00,2017-12-26,0.1751,5340.0,3.0,2828.0,0.1743,0.1751,0.1741,10000959
2017-12-26 11:28:00,2017-12-26,0.1759,7154.959999999964,4.0,2830.0,0.1754,0.1756,0.1754,10000959
2017-12-26 11:29:00,2017-12-26,0.1756,1783.3900000001306,1.0,2830.0,0.1756,0.1751,0.1751,10000959
2017-12-26 11:30:00,2017-12-26,0.1751,0.0,0.0,2830.0,0.1751,0.1751,0.1751,10000959
2017-12-26 13:01:00,2017-12-26,0.1751,0.0,0.0,2830.0,0.1751,0.1751,0.1751,10000959
2017-12-26 13:02:00,2017-12-26,0.1751,5273.799999999814,3.0,2830.0,0.1751,0.1726,0.1726,10000959
2017-12-26 13:03:00,2017-12-26,0.1726,0.0,0.0,2830.0,0.1726,0.1726,0.1726,10000959
2017-12-26 13:04:00,2017-12-26,0.1727,17589.490000000224,10.0,2830.0,0.1726,0.1727,0.1726,10000959
2017-12-26 13:05:00,2017-12-26,0.1727,10535.359999999871,6.0,2836.0,0.1727,0.1724,0.1724,10000959
2017-12-26 13:06:00,2017-12-26,0.1724,0.0,0.0,2836.0,0.1724,0.1724,0.1724,10000959
2017-12-26 13:07:00,2017-12-26,0.1724,0.0,0.0,2836.0,0.1724,0.1724,0.1724,10000959
2017-12-26 13:08:00,2017-12-26,0.1747,28408.009999999776,16.0,2836.0,0.1724,0.1747,0.1724,10000959
2017-12-26 13:09:00,2017-12-26,0.1747,0.0,0.0,2836.0,0.1747,0.1747,0.1747,10000959
2017-12-26 13:10:00,2017-12-26,0.1747,0.0,0.0,2836.0,0.1747,0.1747,0.1747,10000959
2017-12-26 13:11:00,2017-12-26,0.1762,17945.970000000205,10.0,2826.0,0.1762,0.1762,0.1762,10000959
2017-12-26 13:12:00,2017-12-26,0.1749,44533.91000000015,25.0,2826.0,0.1749,0.1749,0.1749,10000959
2017-12-26 13:13:00,2017-12-26,0.1749,0.0,0.0,2826.0,0.1749,0.1749,0.1749,10000959
2017-12-26 13:14:00,2017-12-26,0.1788,29030.29999999981,16.0,2831.0,0.1749,0.1788,0.1749,10000959
2017-12-26 13:15:00,2017-12-26,0.1796,1829.2299999999814,1.0,2830.0,0.1788,0.1796,0.1788,10000959
2017-12-26 13:16:00,2017-12-26,0.1796,0.0,0.0,2830.0,0.1796,0.1796,0.1796,10000959
2017-12-26 13:17:00,2017-12-26,0.1825,9293.810000000056,5.0,2830.0,0.1796,0.1825,0.1796,10000959
2017-12-26 13:18:00,2017-12-26,0.1838,3738.9199999999255,2.0,2829.0,0.1825,0.1833,0.1825,10000959
2017-12-26 13:19:00,2017-12-26,0.1833,0.0,0.0,2829.0,0.1833,0.1833,0.1833,10000959
2017-12-26 13:20:00,2017-12-26,0.1833,0.0,0.0,2829.0,0.1833,0.1833,0.1833,10000959
2017-12-26 13:21:00,2017-12-26,0.1833,10987.569999999832,6.0,2835.0,0.1833,0.1798,0.1798,10000959
2017-12-26 13:22:00,2017-12-26,0.1798,27407.840000000324,15.0,2832.0,0.1798,0.1798,0.1788,10000959
2017-12-26 13:23:00,2017-12-26,0.1798,1831.2599999997767,1.0,2831.0,0.1798,0.1798,0.1798,10000959
2017-12-26 13:24:00,2017-12-26,0.1798,10877.580000000076,6.0,2831.0,0.1798,0.17800000000000002,0.17800000000000002,10000959
2017-12-26 13:25:00,2017-12-26,0.17800000000000002,8952.620000000112,5.0,2826.0,0.17800000000000002,0.1758,0.1758,10000959
2017-12-26 13:26:00,2017-12-26,0.177,36014.15999999968,20.0,2806.0,0.1758,0.177,0.1758,10000959
2017-12-26 13:27:00,2017-12-26,0.177,8999.460000000428,5.0,2802.0,0.177,0.1768,0.1764,10000959
2017-12-26 13:28:00,2017-12-26,0.1764,21518.86999999965,12.0,2794.0,0.1764,0.17600000000000002,0.17600000000000002,10000959
2017-12-26 13:29:00,2017-12-26,0.1746,3556.6000000000927,2.0,2796.0,0.1746,0.1746,0.1746,10000959
2017-12-26 13:30:00,2017-12-26,0.1746,0.0,0.0,2796.0,0.1746,0.1746,0.1746,10000959
2017-12-26 13:31:00,2017-12-26,0.1746,1778.3000000002796,1.0,2796.0,0.1746,0.1746,0.1746,10000959
2017-12-26 13:32:00,2017-12-26,0.1746,0.0,0.0,2796.0,0.1746,0.1746,0.1746,10000959
2017-12-26 13:33:00,2017-12-26,0.1759,17915.419999999925,10.0,2786.0,0.1746,0.1759,0.1746,10000959
2017-12-26 13:34:00,2017-12-26,0.1759,0.0,0.0,2786.0,0.1759,0.1759,0.1759,10000959
2017-12-26 13:35:00,2017-12-26,0.1759,0.0,0.0,2786.0,0.1759,0.1759,0.1759,10000959
2017-12-26 13:36:00,2017-12-26,0.1759,0.0,0.0,2786.0,0.1759,0.1759,0.1759,10000959
2017-12-26 13:37:00,2017-12-26,0.1759,0.0,0.0,2786.0,0.1759,0.1759,0.1759,10000959
2017-12-26 13:38:00,2017-12-26,0.1762,16151.369999999646,9.0,2777.0,0.1759,0.1762,0.1759,10000959
2017-12-26 13:39:00,2017-12-26,0.1762,0.0,0.0,2777.0,0.1762,0.1762,0.1762,10000959
2017-12-26 13:40:00,2017-12-26,0.1762,0.0,0.0,2777.0,0.1762,0.1762,0.1762,10000959
2017-12-26 13:41:00,2017-12-26,0.1791,1824.1400000001306,1.0,2776.0,0.1762,0.1791,0.1762,10000959
2017-12-26 13:42:00,2017-12-26,0.1791,18149.669999999925,10.0,2766.0,0.1791,0.1782,0.1782,10000959
2017-12-26 13:43:00,2017-12-26,0.179,54550.860000000335,30.0,2756.0,0.1782,0.179,0.17800000000000002,10000959
2017-12-26 13:44:00,2017-12-26,0.179,0.0,0.0,2756.0,0.179,0.179,0.179,10000959
2017-12-26 13:45:00,2017-12-26,0.179,46769.52000000002,26.0,2756.0,0.179,0.1762,0.1762,10000959
2017-12-26 13:46:00,2017-12-26,0.1762,0.0,0.0,2756.0,0.1762,0.1762,0.1762,10000959
2017-12-26 13:47:00,2017-12-26,0.1762,0.0,0.0,2756.0,0.1762,0.1762,0.1762,10000959
2017-12-26 13:48:00,2017-12-26,0.1762,0.0,0.0,2756.0,0.1762,0.1762,0.1762,10000959
2017-12-26 13:49:00,2017-12-26,0.1762,0.0,0.0,2756.0,0.1762,0.1762,0.1762,10000959
2017-12-26 13:50:00,2017-12-26,0.1762,0.0,0.0,2756.0,0.1762,0.1762,0.1762,10000959
2017-12-26 13:51:00,2017-12-26,0.179,10938.689999999944,6.0,2750.0,0.1762,0.179,0.1762,10000959
2017-12-26 13:52:00,2017-12-26,0.1802,18292.259999999776,10.0,2745.0,0.179,0.1802,0.179,10000959
2017-12-26 13:53:00,2017-12-26,0.1802,0.0,0.0,2745.0,0.1802,0.1802,0.1802,10000959
2017-12-26 13:54:00,2017-12-26,0.1802,1829.2200000002051,1.0,2745.0,0.1802,0.1796,0.1796,10000959
2017-12-26 13:55:00,2017-12-26,0.1797,1830.25,1.0,2744.0,0.1796,0.1797,0.1796,10000959
2017-12-26 13:56:00,2017-12-26,0.1797,10963.129999999888,6.0,2738.0,0.1797,0.1793,0.1793,10000959
2017-12-26 13:57:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 13:58:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 13:59:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 14:00:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 14:01:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 14:02:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 14:03:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 14:04:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 14:05:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 14:06:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 14:07:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 14:08:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 14:09:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 14:10:00,2017-12-26,0.1793,0.0,0.0,2738.0,0.1793,0.1793,0.1793,10000959
2017-12-26 14:11:00,2017-12-26,0.1793,9008.629999999888,5.0,2738.0,0.1793,0.1769,0.1769,10000959
2017-12-26 14:12:00,2017-12-26,0.1769,0.0,0.0,2738.0,0.1769,0.1769,0.1769,10000959
2017-12-26 14:13:00,2017-12-26,0.1769,0.0,0.0,2738.0,0.1769,0.1769,0.1769,10000959
2017-12-26 14:14:00,2017-12-26,0.1825,9293.820000000298,5.0,2733.0,0.1769,0.1825,0.1769,10000959
2017-12-26 14:15:00,2017-12-26,0.1825,0.0,0.0,2733.0,0.1825,0.1825,0.1825,10000959
2017-12-26 14:16:00,2017-12-26,0.1825,9268.349999999627,5.0,2733.0,0.1825,0.182,0.182,10000959
2017-12-26 14:17:00,2017-12-26,0.182,0.0,0.0,2733.0,0.182,0.182,0.182,10000959
2017-12-26 14:18:00,2017-12-26,0.182,0.0,0.0,2733.0,0.182,0.182,0.182,10000959
2017-12-26 14:19:00,2017-12-26,0.182,0.0,0.0,2733.0,0.182,0.182,0.182,10000959
2017-12-26 14:20:00,2017-12-26,0.182,0.0,0.0,2733.0,0.182,0.182,0.182,10000959
2017-12-26 14:21:00,2017-12-26,0.182,0.0,0.0,2733.0,0.182,0.182,0.182,10000959
2017-12-26 14:22:00,2017-12-26,0.1851,24475.570000000298,13.0,2736.0,0.182,0.1851,0.182,10000959
2017-12-26 14:23:00,2017-12-26,0.1851,1883.2099999999627,1.0,2735.0,0.1851,0.1849,0.1849,10000959
2017-12-26 14:24:00,2017-12-26,0.1849,0.0,0.0,2735.0,0.1849,0.1849,0.1849,10000959
2017-12-26 14:25:00,2017-12-26,0.1849,0.0,0.0,2735.0,0.1849,0.1849,0.1849,10000959
2017-12-26 14:26:00,2017-12-26,0.1849,0.0,0.0,2735.0,0.1849,0.1849,0.1849,10000959
2017-12-26 14:27:00,2017-12-26,0.1849,0.0,0.0,2735.0,0.1849,0.1849,0.1849,10000959
2017-12-26 14:28:00,2017-12-26,0.1868,1902.5499999998135,1.0,2735.0,0.1849,0.1868,0.1849,10000959
2017-12-26 14:29:00,2017-12-26,0.1868,0.0,0.0,2735.0,0.1868,0.1868,0.1868,10000959
2017-12-26 14:30:00,2017-12-26,0.1868,0.0,0.0,2735.0,0.1868,0.1868,0.1868,10000959
2017-12-26 14:31:00,2017-12-26,0.1891,11552.850000000093,6.0,2732.0,0.1868,0.18899999999999997,0.1868,10000959
2017-12-26 14:32:00,2017-12-26,0.18899999999999997,0.0,0.0,2732.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000959
2017-12-26 14:33:00,2017-12-26,0.18899999999999997,0.0,0.0,2732.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000959
2017-12-26 14:34:00,2017-12-26,0.18899999999999997,3766.410000000149,2.0,2732.0,0.18899999999999997,0.1849,0.1849,10000959
2017-12-26 14:35:00,2017-12-26,0.1849,0.0,0.0,2732.0,0.1849,0.1849,0.1849,10000959
2017-12-26 14:36:00,2017-12-26,0.1864,5695.449999999721,3.0,2732.0,0.1849,0.1864,0.1849,10000959
2017-12-26 14:37:00,2017-12-26,0.1864,15187.880000000354,8.0,2732.0,0.1864,0.1864,0.1864,10000959
2017-12-26 14:38:00,2017-12-26,0.1903,5800.3499999996275,3.0,2732.0,0.1864,0.1903,0.1864,10000959
2017-12-26 14:39:00,2017-12-26,0.1903,0.0,0.0,2732.0,0.1903,0.1903,0.1903,10000959
2017-12-26 14:40:00,2017-12-26,0.1923,1958.5800000000745,1.0,2733.0,0.1903,0.1923,0.1903,10000959
2017-12-26 14:41:00,2017-12-26,0.1927,19626.490000000224,10.0,2723.0,0.1923,0.1927,0.1923,10000959
2017-12-26 14:42:00,2017-12-26,0.1927,0.0,0.0,2723.0,0.1927,0.1927,0.1927,10000959
2017-12-26 14:43:00,2017-12-26,0.1927,23380.689999999948,12.0,2717.0,0.1927,0.1913,0.1913,10000959
2017-12-26 14:44:00,2017-12-26,0.1913,19463.529999999795,10.0,2717.0,0.1913,0.1911,0.1911,10000959
2017-12-26 14:45:00,2017-12-26,0.1911,42453.12000000011,22.0,2715.0,0.1911,0.1886,0.1886,10000959
2017-12-26 14:46:00,2017-12-26,0.1901,29007.899999999907,15.0,2716.0,0.1886,0.1901,0.1886,10000959
2017-12-26 14:47:00,2017-12-26,0.1903,19376.959999999963,10.0,2706.0,0.1901,0.1903,0.1901,10000959
2017-12-26 14:48:00,2017-12-26,0.1903,0.0,0.0,2706.0,0.1903,0.1903,0.1903,10000959
2017-12-26 14:49:00,2017-12-26,0.1903,30716.939999999948,16.0,2699.0,0.1903,0.1878,0.1876,10000959
2017-12-26 14:50:00,2017-12-26,0.1878,0.0,0.0,2699.0,0.1878,0.1878,0.1878,10000959
2017-12-26 14:51:00,2017-12-26,0.1878,1912.75,1.0,2699.0,0.1878,0.1878,0.1878,10000959
2017-12-26 14:52:00,2017-12-26,0.1897,30725.090000000324,16.0,2695.0,0.1878,0.1897,0.1878,10000959
2017-12-26 14:53:00,2017-12-26,0.1905,57914.95999999996,30.0,2683.0,0.1897,0.1888,0.1888,10000959
2017-12-26 14:54:00,2017-12-26,0.1889,15365.089999999851,8.0,2679.0,0.1888,0.1889,0.1883,10000959
2017-12-26 14:55:00,2017-12-26,0.1893,19280.209999999963,10.0,2669.0,0.1889,0.1893,0.1889,10000959
