datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-22 10:55:00,2016-09-22,0.11900000000000001,0.0,0.0,7908.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000679
2016-09-22 10:56:00,2016-09-22,0.11900000000000001,0.0,0.0,7908.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000679
2016-09-22 10:57:00,2016-09-22,0.11900000000000001,0.0,0.0,7908.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000679
2016-09-22 10:58:00,2016-09-22,0.11900000000000001,0.0,0.0,7908.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000679
2016-09-22 10:59:00,2016-09-22,0.11900000000000001,0.0,0.0,7908.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000679
2016-09-22 11:00:00,2016-09-22,0.1196,1196.0,1.0,7909.0,0.11900000000000001,0.1196,0.11900000000000001,10000679
2016-09-22 11:01:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:02:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:03:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:04:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:05:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:06:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:07:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:08:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:09:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:10:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:11:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:12:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:13:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:14:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:15:00,2016-09-22,0.1196,0.0,0.0,7909.0,0.1196,0.1196,0.1196,10000679
2016-09-22 11:16:00,2016-09-22,0.1201,1201.0,1.0,7910.0,0.1196,0.1201,0.1196,10000679
2016-09-22 11:17:00,2016-09-22,0.1201,0.0,0.0,7910.0,0.1201,0.1201,0.1201,10000679
2016-09-22 11:18:00,2016-09-22,0.1201,0.0,0.0,7910.0,0.1201,0.1201,0.1201,10000679
2016-09-22 11:19:00,2016-09-22,0.1201,0.0,0.0,7910.0,0.1201,0.1201,0.1201,10000679
2016-09-22 11:20:00,2016-09-22,0.1201,0.0,0.0,7910.0,0.1201,0.1201,0.1201,10000679
2016-09-22 11:21:00,2016-09-22,0.1201,0.0,0.0,7910.0,0.1201,0.1201,0.1201,10000679
2016-09-22 11:22:00,2016-09-22,0.1201,0.0,0.0,7910.0,0.1201,0.1201,0.1201,10000679
2016-09-22 11:23:00,2016-09-22,0.1201,0.0,0.0,7910.0,0.1201,0.1201,0.1201,10000679
2016-09-22 11:24:00,2016-09-22,0.1201,0.0,0.0,7910.0,0.1201,0.1201,0.1201,10000679
2016-09-22 11:25:00,2016-09-22,0.1201,0.0,0.0,7910.0,0.1201,0.1201,0.1201,10000679
2016-09-22 11:26:00,2016-09-22,0.1201,0.0,0.0,7910.0,0.1201,0.1201,0.1201,10000679
2016-09-22 11:27:00,2016-09-22,0.1201,0.0,0.0,7910.0,0.1201,0.1201,0.1201,10000679
2016-09-22 11:28:00,2016-09-22,0.1201,0.0,0.0,7910.0,0.1201,0.1201,0.1201,10000679
2016-09-22 11:29:00,2016-09-22,0.1208,6040.0,5.0,7910.0,0.1208,0.1208,0.1208,10000679
2016-09-22 11:30:00,2016-09-22,0.1208,0.0,0.0,7910.0,0.1208,0.1208,0.1208,10000679
2016-09-22 13:01:00,2016-09-22,0.1212,2424.0,2.0,7910.0,0.1208,0.1212,0.1208,10000679
2016-09-22 13:02:00,2016-09-22,0.1212,0.0,0.0,7910.0,0.1212,0.1212,0.1212,10000679
2016-09-22 13:03:00,2016-09-22,0.1212,0.0,0.0,7910.0,0.1212,0.1212,0.1212,10000679
2016-09-22 13:04:00,2016-09-22,0.1212,0.0,0.0,7910.0,0.1212,0.1212,0.1212,10000679
2016-09-22 13:05:00,2016-09-22,0.1212,0.0,0.0,7910.0,0.1212,0.1212,0.1212,10000679
2016-09-22 13:06:00,2016-09-22,0.1212,0.0,0.0,7910.0,0.1212,0.1212,0.1212,10000679
2016-09-22 13:07:00,2016-09-22,0.1214,1214.0,1.0,7910.0,0.1212,0.1214,0.1212,10000679
2016-09-22 13:08:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:09:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:10:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:11:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:12:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:13:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:14:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:15:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:16:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:17:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:18:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:19:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:20:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:21:00,2016-09-22,0.1214,0.0,0.0,7910.0,0.1214,0.1214,0.1214,10000679
2016-09-22 13:22:00,2016-09-22,0.1209,13299.0,11.0,7920.0,0.1209,0.1209,0.1209,10000679
2016-09-22 13:23:00,2016-09-22,0.1209,0.0,0.0,7920.0,0.1209,0.1209,0.1209,10000679
2016-09-22 13:24:00,2016-09-22,0.1209,0.0,0.0,7920.0,0.1209,0.1209,0.1209,10000679
2016-09-22 13:25:00,2016-09-22,0.1209,0.0,0.0,7920.0,0.1209,0.1209,0.1209,10000679
2016-09-22 13:26:00,2016-09-22,0.1209,0.0,0.0,7920.0,0.1209,0.1209,0.1209,10000679
2016-09-22 13:27:00,2016-09-22,0.1221,1221.0,1.0,7920.0,0.1221,0.1221,0.1221,10000679
2016-09-22 13:28:00,2016-09-22,0.1221,0.0,0.0,7920.0,0.1221,0.1221,0.1221,10000679
2016-09-22 13:29:00,2016-09-22,0.1221,0.0,0.0,7920.0,0.1221,0.1221,0.1221,10000679
2016-09-22 13:30:00,2016-09-22,0.1221,0.0,0.0,7920.0,0.1221,0.1221,0.1221,10000679
2016-09-22 13:31:00,2016-09-22,0.1223,24460.0,20.0,7940.0,0.1221,0.1223,0.1221,10000679
2016-09-22 13:32:00,2016-09-22,0.1223,0.0,0.0,7940.0,0.1223,0.1223,0.1223,10000679
2016-09-22 13:33:00,2016-09-22,0.1223,0.0,0.0,7940.0,0.1223,0.1223,0.1223,10000679
2016-09-22 13:34:00,2016-09-22,0.1223,0.0,0.0,7940.0,0.1223,0.1223,0.1223,10000679
2016-09-22 13:35:00,2016-09-22,0.1223,6115.0,5.0,7945.0,0.1223,0.1223,0.1223,10000679
2016-09-22 13:36:00,2016-09-22,0.1223,0.0,0.0,7945.0,0.1223,0.1223,0.1223,10000679
2016-09-22 13:37:00,2016-09-22,0.1223,12190.0,10.0,7945.0,0.1223,0.1219,0.1219,10000679
2016-09-22 13:38:00,2016-09-22,0.1219,0.0,0.0,7945.0,0.1219,0.1219,0.1219,10000679
2016-09-22 13:39:00,2016-09-22,0.1219,24220.0,20.0,7965.0,0.1219,0.1211,0.1211,10000679
2016-09-22 13:40:00,2016-09-22,0.1211,0.0,0.0,7965.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:41:00,2016-09-22,0.1211,0.0,0.0,7965.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:42:00,2016-09-22,0.1211,0.0,0.0,7965.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:43:00,2016-09-22,0.1211,0.0,0.0,7965.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:44:00,2016-09-22,0.1211,0.0,0.0,7965.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:45:00,2016-09-22,0.1211,0.0,0.0,7965.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:46:00,2016-09-22,0.1211,12110.0,10.0,7975.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:47:00,2016-09-22,0.1211,0.0,0.0,7975.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:48:00,2016-09-22,0.1211,0.0,0.0,7975.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:49:00,2016-09-22,0.1211,0.0,0.0,7975.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:50:00,2016-09-22,0.1211,0.0,0.0,7975.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:51:00,2016-09-22,0.1211,0.0,0.0,7975.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:52:00,2016-09-22,0.1211,0.0,0.0,7975.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:53:00,2016-09-22,0.1211,0.0,0.0,7975.0,0.1211,0.1211,0.1211,10000679
2016-09-22 13:54:00,2016-09-22,0.1215,12150.0,10.0,7985.0,0.1211,0.1215,0.1211,10000679
2016-09-22 13:55:00,2016-09-22,0.1216,36440.0,30.0,8005.0,0.1214,0.1216,0.1214,10000679
2016-09-22 13:56:00,2016-09-22,0.1228,12280.0,10.0,8005.0,0.1216,0.1228,0.1216,10000679
2016-09-22 13:57:00,2016-09-22,0.1228,0.0,0.0,8005.0,0.1228,0.1228,0.1228,10000679
2016-09-22 13:58:00,2016-09-22,0.1228,0.0,0.0,8005.0,0.1228,0.1228,0.1228,10000679
2016-09-22 13:59:00,2016-09-22,0.1228,0.0,0.0,8005.0,0.1228,0.1228,0.1228,10000679
2016-09-22 14:00:00,2016-09-22,0.1228,0.0,0.0,8005.0,0.1228,0.1228,0.1228,10000679
2016-09-22 14:01:00,2016-09-22,0.1228,0.0,0.0,8005.0,0.1228,0.1228,0.1228,10000679
2016-09-22 14:02:00,2016-09-22,0.1229,12290.0,10.0,8015.0,0.1229,0.1229,0.1229,10000679
2016-09-22 14:03:00,2016-09-22,0.1229,0.0,0.0,8015.0,0.1229,0.1229,0.1229,10000679
2016-09-22 14:04:00,2016-09-22,0.1229,0.0,0.0,8015.0,0.1229,0.1229,0.1229,10000679
2016-09-22 14:05:00,2016-09-22,0.1229,12260.0,10.0,8015.0,0.1229,0.1225,0.1225,10000679
2016-09-22 14:06:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:07:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:08:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:09:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:10:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:11:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:12:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:13:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:14:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:15:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:16:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:17:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:18:00,2016-09-22,0.1225,0.0,0.0,8015.0,0.1225,0.1225,0.1225,10000679
2016-09-22 14:19:00,2016-09-22,0.1225,12200.0,10.0,8025.0,0.1225,0.122,0.122,10000679
2016-09-22 14:20:00,2016-09-22,0.122,0.0,0.0,8025.0,0.122,0.122,0.122,10000679
2016-09-22 14:21:00,2016-09-22,0.122,0.0,0.0,8025.0,0.122,0.122,0.122,10000679
2016-09-22 14:22:00,2016-09-22,0.1228,1228.0,1.0,8025.0,0.122,0.1228,0.122,10000679
2016-09-22 14:23:00,2016-09-22,0.1228,0.0,0.0,8025.0,0.1228,0.1228,0.1228,10000679
2016-09-22 14:24:00,2016-09-22,0.1228,0.0,0.0,8025.0,0.1228,0.1228,0.1228,10000679
2016-09-22 14:25:00,2016-09-22,0.1228,0.0,0.0,8025.0,0.1228,0.1228,0.1228,10000679
2016-09-22 14:26:00,2016-09-22,0.1228,0.0,0.0,8025.0,0.1228,0.1228,0.1228,10000679
2016-09-22 14:27:00,2016-09-22,0.1228,0.0,0.0,8025.0,0.1228,0.1228,0.1228,10000679
2016-09-22 14:28:00,2016-09-22,0.1228,0.0,0.0,8025.0,0.1228,0.1228,0.1228,10000679
2016-09-22 14:29:00,2016-09-22,0.1228,0.0,0.0,8025.0,0.1228,0.1228,0.1228,10000679
2016-09-22 14:30:00,2016-09-22,0.1228,12270.0,10.0,8015.0,0.1228,0.1227,0.1227,10000679
2016-09-22 14:31:00,2016-09-22,0.1227,0.0,0.0,8015.0,0.1227,0.1227,0.1227,10000679
2016-09-22 14:32:00,2016-09-22,0.1227,0.0,0.0,8015.0,0.1227,0.1227,0.1227,10000679
2016-09-22 14:33:00,2016-09-22,0.1227,0.0,0.0,8015.0,0.1227,0.1227,0.1227,10000679
2016-09-22 14:34:00,2016-09-22,0.1227,0.0,0.0,8015.0,0.1227,0.1227,0.1227,10000679
2016-09-22 14:35:00,2016-09-22,0.1227,1220.0,1.0,8015.0,0.1227,0.122,0.122,10000679
2016-09-22 14:36:00,2016-09-22,0.122,0.0,0.0,8015.0,0.122,0.122,0.122,10000679
2016-09-22 14:37:00,2016-09-22,0.122,0.0,0.0,8015.0,0.122,0.122,0.122,10000679
2016-09-22 14:38:00,2016-09-22,0.122,0.0,0.0,8015.0,0.122,0.122,0.122,10000679
2016-09-22 14:39:00,2016-09-22,0.122,0.0,0.0,8015.0,0.122,0.122,0.122,10000679
2016-09-22 14:40:00,2016-09-22,0.122,0.0,0.0,8015.0,0.122,0.122,0.122,10000679
2016-09-22 14:41:00,2016-09-22,0.122,0.0,0.0,8015.0,0.122,0.122,0.122,10000679
2016-09-22 14:42:00,2016-09-22,0.122,24320.0,20.0,8005.0,0.122,0.1216,0.1216,10000679
2016-09-22 14:43:00,2016-09-22,0.1216,0.0,0.0,8005.0,0.1216,0.1216,0.1216,10000679
2016-09-22 14:44:00,2016-09-22,0.1216,0.0,0.0,8005.0,0.1216,0.1216,0.1216,10000679
2016-09-22 14:45:00,2016-09-22,0.1216,0.0,0.0,8005.0,0.1216,0.1216,0.1216,10000679
2016-09-22 14:46:00,2016-09-22,0.1216,0.0,0.0,8005.0,0.1216,0.1216,0.1216,10000679
2016-09-22 14:47:00,2016-09-22,0.1216,0.0,0.0,8005.0,0.1216,0.1216,0.1216,10000679
2016-09-22 14:48:00,2016-09-22,0.1216,0.0,0.0,8005.0,0.1216,0.1216,0.1216,10000679
2016-09-22 14:49:00,2016-09-22,0.1216,0.0,0.0,8005.0,0.1216,0.1216,0.1216,10000679
2016-09-22 14:50:00,2016-09-22,0.1216,0.0,0.0,8005.0,0.1216,0.1216,0.1216,10000679
2016-09-22 14:51:00,2016-09-22,0.1216,18080.0,15.0,8005.0,0.1216,0.1205,0.1205,10000679
2016-09-22 14:52:00,2016-09-22,0.1205,24010.0,20.0,8000.0,0.1205,0.1199,0.1199,10000679
2016-09-22 14:53:00,2016-09-22,0.1206,30120.0,25.0,8000.0,0.1199,0.1204,0.1199,10000679
2016-09-22 14:54:00,2016-09-22,0.1204,0.0,0.0,8000.0,0.1204,0.1204,0.1204,10000679
2016-09-22 14:55:00,2016-09-22,0.1204,0.0,0.0,8000.0,0.1204,0.1204,0.1204,10000679
2016-09-22 14:56:00,2016-09-22,0.1204,0.0,0.0,8000.0,0.1204,0.1204,0.1204,10000679
2016-09-22 14:57:00,2016-09-22,0.1204,0.0,0.0,8000.0,0.1204,0.1204,0.1204,10000679
2016-09-22 14:58:00,2016-09-22,0.1204,0.0,0.0,8000.0,0.1204,0.1204,0.1204,10000679
2016-09-22 14:59:00,2016-09-22,0.1204,0.0,0.0,8000.0,0.1204,0.1204,0.1204,10000679
2016-09-22 15:00:00,2016-09-22,0.1204,0.0,0.0,8000.0,0.1204,0.1204,0.1204,10000679
2016-09-22 09:31:00,2016-09-22,0.196,0.0,0.0,4094.0,0.196,0.196,0.196,10000682
2016-09-22 09:32:00,2016-09-22,0.196,0.0,0.0,4094.0,0.196,0.196,0.196,10000682
2016-09-22 09:33:00,2016-09-22,0.196,0.0,0.0,4094.0,0.196,0.196,0.196,10000682
2016-09-22 09:34:00,2016-09-22,0.196,0.0,0.0,4094.0,0.196,0.196,0.196,10000682
2016-09-22 09:35:00,2016-09-22,0.196,0.0,0.0,4094.0,0.196,0.196,0.196,10000682
2016-09-22 09:36:00,2016-09-22,0.196,0.0,0.0,4094.0,0.196,0.196,0.196,10000682
2016-09-22 09:37:00,2016-09-22,0.196,0.0,0.0,4094.0,0.196,0.196,0.196,10000682
2016-09-22 09:38:00,2016-09-22,0.196,0.0,0.0,4094.0,0.196,0.196,0.196,10000682
2016-09-22 09:39:00,2016-09-22,0.196,0.0,0.0,4094.0,0.196,0.196,0.196,10000682
2016-09-22 09:40:00,2016-09-22,0.196,0.0,0.0,4094.0,0.196,0.196,0.196,10000682
2016-09-22 09:41:00,2016-09-22,0.1911,7643.0,4.0,4090.0,0.196,0.191,0.191,10000682
2016-09-22 09:42:00,2016-09-22,0.191,0.0,0.0,4090.0,0.191,0.191,0.191,10000682
2016-09-22 09:43:00,2016-09-22,0.191,0.0,0.0,4090.0,0.191,0.191,0.191,10000682
2016-09-22 09:44:00,2016-09-22,0.191,0.0,0.0,4090.0,0.191,0.191,0.191,10000682
2016-09-22 09:45:00,2016-09-22,0.191,5678.0,3.0,4087.0,0.191,0.1892,0.1892,10000682
2016-09-22 09:46:00,2016-09-22,0.1892,0.0,0.0,4087.0,0.1892,0.1892,0.1892,10000682
2016-09-22 09:47:00,2016-09-22,0.1892,18800.0,10.0,4097.0,0.1892,0.188,0.188,10000682
2016-09-22 09:48:00,2016-09-22,0.188,0.0,0.0,4097.0,0.188,0.188,0.188,10000682
2016-09-22 09:49:00,2016-09-22,0.188,0.0,0.0,4097.0,0.188,0.188,0.188,10000682
2016-09-22 09:50:00,2016-09-22,0.188,0.0,0.0,4097.0,0.188,0.188,0.188,10000682
2016-09-22 09:51:00,2016-09-22,0.188,0.0,0.0,4097.0,0.188,0.188,0.188,10000682
2016-09-22 09:52:00,2016-09-22,0.188,0.0,0.0,4097.0,0.188,0.188,0.188,10000682
2016-09-22 09:53:00,2016-09-22,0.188,0.0,0.0,4097.0,0.188,0.188,0.188,10000682
2016-09-22 09:54:00,2016-09-22,0.188,0.0,0.0,4097.0,0.188,0.188,0.188,10000682
2016-09-22 09:55:00,2016-09-22,0.188,0.0,0.0,4097.0,0.188,0.188,0.188,10000682
2016-09-22 09:56:00,2016-09-22,0.188,1874.0,1.0,4097.0,0.188,0.1874,0.1874,10000682
2016-09-22 09:57:00,2016-09-22,0.1874,0.0,0.0,4097.0,0.1874,0.1874,0.1874,10000682
2016-09-22 09:58:00,2016-09-22,0.1874,0.0,0.0,4097.0,0.1874,0.1874,0.1874,10000682
2016-09-22 09:59:00,2016-09-22,0.1874,0.0,0.0,4097.0,0.1874,0.1874,0.1874,10000682
2016-09-22 10:00:00,2016-09-22,0.1874,0.0,0.0,4097.0,0.1874,0.1874,0.1874,10000682
2016-09-22 10:01:00,2016-09-22,0.1874,37340.0,20.0,4097.0,0.1874,0.1867,0.1867,10000682
2016-09-22 10:02:00,2016-09-22,0.1867,0.0,0.0,4097.0,0.1867,0.1867,0.1867,10000682
2016-09-22 10:03:00,2016-09-22,0.1867,0.0,0.0,4097.0,0.1867,0.1867,0.1867,10000682
2016-09-22 10:04:00,2016-09-22,0.1867,0.0,0.0,4097.0,0.1867,0.1867,0.1867,10000682
2016-09-22 10:05:00,2016-09-22,0.187,3740.0,2.0,4095.0,0.1867,0.187,0.1867,10000682
2016-09-22 10:06:00,2016-09-22,0.187,0.0,0.0,4095.0,0.187,0.187,0.187,10000682
2016-09-22 10:07:00,2016-09-22,0.187,0.0,0.0,4095.0,0.187,0.187,0.187,10000682
2016-09-22 10:08:00,2016-09-22,0.187,0.0,0.0,4095.0,0.187,0.187,0.187,10000682
2016-09-22 10:09:00,2016-09-22,0.187,0.0,0.0,4095.0,0.187,0.187,0.187,10000682
2016-09-22 10:10:00,2016-09-22,0.187,9330.0,5.0,4090.0,0.187,0.1866,0.1866,10000682
2016-09-22 10:11:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:12:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:13:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:14:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:15:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:16:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:17:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:18:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:19:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:20:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:21:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:22:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:23:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:24:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:25:00,2016-09-22,0.1866,0.0,0.0,4090.0,0.1866,0.1866,0.1866,10000682
2016-09-22 10:26:00,2016-09-22,0.1866,18530.0,10.0,4090.0,0.1866,0.1853,0.1853,10000682
2016-09-22 10:27:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:28:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:29:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:30:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:31:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:32:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:33:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:34:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:35:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:36:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:37:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:38:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:39:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:40:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:41:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:42:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:43:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:44:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:45:00,2016-09-22,0.1853,0.0,0.0,4090.0,0.1853,0.1853,0.1853,10000682
2016-09-22 10:46:00,2016-09-22,0.1853,18370.0,10.0,4090.0,0.1853,0.1837,0.1837,10000682
2016-09-22 10:47:00,2016-09-22,0.1837,18200.0,10.0,4090.0,0.1837,0.182,0.182,10000682
2016-09-22 10:48:00,2016-09-22,0.182,54600.0,30.0,4070.0,0.182,0.182,0.182,10000682
2016-09-22 10:49:00,2016-09-22,0.182,18200.0,10.0,4070.0,0.182,0.182,0.182,10000682
2016-09-22 10:50:00,2016-09-22,0.182,0.0,0.0,4070.0,0.182,0.182,0.182,10000682
2016-09-22 10:51:00,2016-09-22,0.182,0.0,0.0,4070.0,0.182,0.182,0.182,10000682
2016-09-22 10:52:00,2016-09-22,0.182,18120.0,10.0,4080.0,0.182,0.1812,0.1812,10000682
2016-09-22 10:53:00,2016-09-22,0.1812,0.0,0.0,4080.0,0.1812,0.1812,0.1812,10000682
2016-09-22 10:54:00,2016-09-22,0.1812,0.0,0.0,4080.0,0.1812,0.1812,0.1812,10000682
2016-09-22 10:55:00,2016-09-22,0.1812,0.0,0.0,4080.0,0.1812,0.1812,0.1812,10000682
2016-09-22 10:56:00,2016-09-22,0.1812,0.0,0.0,4080.0,0.1812,0.1812,0.1812,10000682
2016-09-22 10:57:00,2016-09-22,0.1812,0.0,0.0,4080.0,0.1812,0.1812,0.1812,10000682
2016-09-22 10:58:00,2016-09-22,0.1812,0.0,0.0,4080.0,0.1812,0.1812,0.1812,10000682
2016-09-22 10:59:00,2016-09-22,0.1812,0.0,0.0,4080.0,0.1812,0.1812,0.1812,10000682
