datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-03 10:23:00,2018-12-03,0.3408,41663.95000000112,12.0,9614.0,0.3391,0.3394,0.3391,10001411
2018-12-03 10:24:00,2018-12-03,0.3394,6923.0800000000745,2.0,9614.0,0.3394,0.3393,0.3393,10001411
2018-12-03 10:25:00,2018-12-03,0.3393,3453.3699999991804,1.0,9614.0,0.3393,0.3385,0.3385,10001411
2018-12-03 10:26:00,2018-12-03,0.3392,10381.560000000523,3.0,9611.0,0.3385,0.3392,0.3385,10001411
2018-12-03 10:27:00,2018-12-03,0.3394,27689.25,8.0,9608.0,0.3392,0.3392,0.3392,10001411
2018-12-03 10:28:00,2018-12-03,0.3402,3470.719999998808,1.0,9608.0,0.3392,0.3402,0.3392,10001411
2018-12-03 10:29:00,2018-12-03,0.3406,3474.800000000745,1.0,9608.0,0.3402,0.3406,0.3402,10001411
2018-12-03 10:30:00,2018-12-03,0.342,38393.189999999486,11.0,9614.0,0.3406,0.342,0.3406,10001411
2018-12-03 10:31:00,2018-12-03,0.344,66420.12000000103,19.0,9617.0,0.342,0.344,0.3419,10001411
2018-12-03 10:32:00,2018-12-03,0.3441,28066.719999998808,8.0,9621.0,0.344,0.3438,0.3438,10001411
2018-12-03 10:33:00,2018-12-03,0.344,28010.61000000127,8.0,9618.0,0.3438,0.3422,0.3422,10001411
2018-12-03 10:34:00,2018-12-03,0.3422,0.0,0.0,9618.0,0.3422,0.3422,0.3422,10001411
2018-12-03 10:35:00,2018-12-03,0.3422,13917.570000000298,4.0,9620.0,0.3422,0.3414,0.3407,10001411
2018-12-03 10:36:00,2018-12-03,0.3415,31355.849999999627,9.0,9616.0,0.3414,0.3415,0.3414,10001411
2018-12-03 10:37:00,2018-12-03,0.3415,17328.08999999985,5.0,9616.0,0.3415,0.3397,0.3397,10001411
2018-12-03 10:38:00,2018-12-03,0.3397,0.0,0.0,9616.0,0.3397,0.3397,0.3397,10001411
2018-12-03 10:39:00,2018-12-03,0.3397,113678.84999999964,33.0,9612.0,0.3397,0.3376,0.3376,10001411
2018-12-03 10:40:00,2018-12-03,0.3376,0.0,0.0,9612.0,0.3376,0.3376,0.3376,10001411
2018-12-03 10:41:00,2018-12-03,0.3376,205396.8599999994,60.0,9562.0,0.3376,0.3351,0.3351,10001411
2018-12-03 10:42:00,2018-12-03,0.3352,78607.44000000134,23.0,9543.0,0.3351,0.3352,0.3345,10001411
2018-12-03 10:43:00,2018-12-03,0.3352,23927.769999999557,7.0,9547.0,0.3352,0.335,0.335,10001411
2018-12-03 10:44:00,2018-12-03,0.3358,6845.539999999107,2.0,9547.0,0.335,0.3358,0.335,10001411
2018-12-03 10:45:00,2018-12-03,0.3358,0.0,0.0,9547.0,0.3358,0.3358,0.3358,10001411
2018-12-03 10:46:00,2018-12-03,0.3358,0.0,0.0,9547.0,0.3358,0.3358,0.3358,10001411
2018-12-03 10:47:00,2018-12-03,0.3358,0.0,0.0,9547.0,0.3358,0.3358,0.3358,10001411
2018-12-03 10:48:00,2018-12-03,0.3358,0.0,0.0,9547.0,0.3358,0.3358,0.3358,10001411
2018-12-03 10:49:00,2018-12-03,0.3366,20550.91000000015,6.0,9553.0,0.3358,0.3354,0.3354,10001411
2018-12-03 10:50:00,2018-12-03,0.3363,10284.63000000082,3.0,9551.0,0.3354,0.3363,0.3354,10001411
2018-12-03 10:51:00,2018-12-03,0.3376,55009.189999999486,16.0,9545.0,0.3363,0.3376,0.3357,10001411
2018-12-03 10:52:00,2018-12-03,0.3376,0.0,0.0,9545.0,0.3376,0.3376,0.3376,10001411
2018-12-03 10:53:00,2018-12-03,0.3376,27553.560000000518,8.0,9550.0,0.3376,0.3376,0.3376,10001411
2018-12-03 10:54:00,2018-12-03,0.3377,6890.429999999702,2.0,9550.0,0.3376,0.3377,0.3376,10001411
2018-12-03 10:55:00,2018-12-03,0.3392,24187.919999999922,7.0,9548.0,0.3377,0.3385,0.3377,10001411
2018-12-03 10:56:00,2018-12-03,0.3395,20745.769999999557,6.0,9546.0,0.3385,0.3388,0.3385,10001411
2018-12-03 10:57:00,2018-12-03,0.3388,34564.370000001036,10.0,9537.0,0.3388,0.3388,0.3388,10001411
2018-12-03 10:58:00,2018-12-03,0.3388,6892.479999998584,2.0,9535.0,0.3388,0.3378,0.3378,10001411
2018-12-03 10:59:00,2018-12-03,0.34,131800.65000000034,38.0,9529.0,0.3378,0.34,0.3378,10001411
2018-12-03 11:00:00,2018-12-03,0.34,20790.66000000015,6.0,9532.0,0.34,0.3394,0.3394,10001411
2018-12-03 11:01:00,2018-12-03,0.3394,0.0,0.0,9532.0,0.3394,0.3394,0.3394,10001411
2018-12-03 11:02:00,2018-12-03,0.3394,41356.870000001036,12.0,9533.0,0.3394,0.3377,0.3377,10001411
2018-12-03 11:03:00,2018-12-03,0.34,90069.36999999918,26.0,9528.0,0.3377,0.34,0.3377,10001411
2018-12-03 11:04:00,2018-12-03,0.3426,27933.080000000078,8.0,9527.0,0.34,0.3417,0.34,10001411
2018-12-03 11:05:00,2018-12-03,0.3434,157523.98000000045,45.0,9512.0,0.3417,0.3434,0.341,10001411
2018-12-03 11:06:00,2018-12-03,0.3448,147414.8200000003,42.0,9489.0,0.3434,0.3448,0.3434,10001411
2018-12-03 11:07:00,2018-12-03,0.3448,42130.1799999997,12.0,9487.0,0.3448,0.344,0.344,10001411
2018-12-03 11:08:00,2018-12-03,0.344,10503.980000000449,3.0,9484.0,0.344,0.3432,0.3432,10001411
2018-12-03 11:09:00,2018-12-03,0.3432,17354.61999999918,5.0,9488.0,0.3432,0.3401,0.3401,10001411
2018-12-03 11:10:00,2018-12-03,0.3401,0.0,0.0,9488.0,0.3401,0.3401,0.3401,10001411
2018-12-03 11:11:00,2018-12-03,0.341,6957.7599999997765,2.0,9490.0,0.3401,0.341,0.3401,10001411
2018-12-03 11:12:00,2018-12-03,0.341,17309.740000000224,5.0,9485.0,0.341,0.3397,0.3391,10001411
2018-12-03 11:13:00,2018-12-03,0.3397,0.0,0.0,9485.0,0.3397,0.3397,0.3397,10001411
2018-12-03 11:14:00,2018-12-03,0.3397,6908.789999999107,2.0,9483.0,0.3397,0.3386,0.3386,10001411
2018-12-03 11:15:00,2018-12-03,0.3392,62198.540000000976,18.0,9495.0,0.3386,0.3385,0.3385,10001411
2018-12-03 11:16:00,2018-12-03,0.3399,55402.98000000045,16.0,9487.0,0.3385,0.3386,0.3385,10001411
2018-12-03 11:17:00,2018-12-03,0.3397,51970.009999999784,15.0,9494.0,0.3386,0.3396,0.3386,10001411
2018-12-03 11:18:00,2018-12-03,0.3421,3490.0999999996275,1.0,9494.0,0.3396,0.3421,0.3396,10001411
2018-12-03 11:19:00,2018-12-03,0.3422,48815.550000000745,14.0,9491.0,0.3409,0.3416,0.3409,10001411
2018-12-03 11:20:00,2018-12-03,0.3443,24525.609999999404,7.0,9492.0,0.3416,0.34299999999999997,0.3416,10001411
2018-12-03 11:21:00,2018-12-03,0.34299999999999997,17476.01999999955,5.0,9493.0,0.34299999999999997,0.3426,0.3425,10001411
2018-12-03 11:22:00,2018-12-03,0.3426,17394.41000000015,5.0,9493.0,0.3426,0.341,0.341,10001411
2018-12-03 11:23:00,2018-12-03,0.341,0.0,0.0,9493.0,0.341,0.341,0.341,10001411
2018-12-03 11:24:00,2018-12-03,0.3427,17466.849999999627,5.0,9491.0,0.341,0.3426,0.341,10001411
2018-12-03 11:25:00,2018-12-03,0.34299999999999997,31485.410000000153,9.0,9486.0,0.3426,0.34299999999999997,0.3426,10001411
2018-12-03 11:26:00,2018-12-03,0.3439,62954.5,18.0,9473.0,0.34299999999999997,0.3427,0.3427,10001411
2018-12-03 11:27:00,2018-12-03,0.3427,69765.36000000128,20.0,9479.0,0.3427,0.3418,0.3418,10001411
2018-12-03 11:28:00,2018-12-03,0.342,38372.77999999933,11.0,9469.0,0.3418,0.3413,0.3413,10001411
2018-12-03 11:29:00,2018-12-03,0.3416,41801.6799999997,12.0,9459.0,0.3413,0.3416,0.3407,10001411
2018-12-03 11:30:00,2018-12-03,0.3416,17419.91000000015,5.0,9454.0,0.3416,0.3415,0.3415,10001411
2018-12-03 13:01:00,2018-12-03,0.3437,66094.6799999997,19.0,9443.0,0.3415,0.3405,0.3403,10001411
2018-12-03 13:02:00,2018-12-03,0.3405,83162.62000000103,24.0,9443.0,0.3405,0.3396,0.3389,10001411
2018-12-03 13:03:00,2018-12-03,0.3396,6912.879999998958,2.0,9442.0,0.3396,0.3388,0.3388,10001411
2018-12-03 13:04:00,2018-12-03,0.3391,6914.910000000149,2.0,9441.0,0.3388,0.3391,0.3387,10001411
2018-12-03 13:05:00,2018-12-03,0.3402,266095.7100000009,77.0,9393.0,0.3391,0.3384,0.3384,10001411
2018-12-03 13:06:00,2018-12-03,0.3384,566148.7699999996,164.0,9231.0,0.3384,0.3384,0.3377,10001411
2018-12-03 13:07:00,2018-12-03,0.3384,0.0,0.0,9231.0,0.3384,0.3384,0.3384,10001411
2018-12-03 13:08:00,2018-12-03,0.3384,0.0,0.0,9231.0,0.3384,0.3384,0.3384,10001411
2018-12-03 13:09:00,2018-12-03,0.3393,48451.330000000075,14.0,9223.0,0.3384,0.33899999999999997,0.3384,10001411
2018-12-03 13:10:00,2018-12-03,0.33899999999999997,0.0,0.0,9223.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001411
2018-12-03 13:11:00,2018-12-03,0.33899999999999997,0.0,0.0,9223.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001411
2018-12-03 13:12:00,2018-12-03,0.33899999999999997,0.0,0.0,9223.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001411
2018-12-03 13:13:00,2018-12-03,0.3408,83396.25,24.0,9240.0,0.33899999999999997,0.3389,0.3389,10001411
2018-12-03 13:14:00,2018-12-03,0.3389,106525.20999999905,31.0,9215.0,0.3389,0.3364,0.3364,10001411
2018-12-03 13:15:00,2018-12-03,0.3364,130263.2100000009,38.0,9186.0,0.3364,0.3349,0.3349,10001411
2018-12-03 13:16:00,2018-12-03,0.335,3417.669999999925,1.0,9186.0,0.3349,0.335,0.3349,10001411
2018-12-03 13:17:00,2018-12-03,0.3354,34217.509999999784,10.0,9186.0,0.335,0.3354,0.335,10001411
2018-12-03 13:18:00,2018-12-03,0.3354,0.0,0.0,9186.0,0.3354,0.3354,0.3354,10001411
2018-12-03 13:19:00,2018-12-03,0.3354,27331.160000000153,8.0,9189.0,0.3354,0.3346,0.3346,10001411
2018-12-03 13:20:00,2018-12-03,0.335,68281.98000000045,20.0,9194.0,0.3346,0.3345,0.3345,10001411
2018-12-03 13:21:00,2018-12-03,0.3345,98959.39999999851,29.0,9198.0,0.3345,0.3344,0.3344,10001411
2018-12-03 13:22:00,2018-12-03,0.3344,0.0,0.0,9198.0,0.3344,0.3344,0.3344,10001411
2018-12-03 13:23:00,2018-12-03,0.3344,34074.680000001565,10.0,9204.0,0.3344,0.33399999999999996,0.33399999999999996,10001411
2018-12-03 13:24:00,2018-12-03,0.3352,30678.439999999482,9.0,9204.0,0.33399999999999996,0.3335,0.3335,10001411
2018-12-03 13:25:00,2018-12-03,0.3335,20348.91000000015,6.0,9204.0,0.3335,0.3324,0.3324,10001411
2018-12-03 13:26:00,2018-12-03,0.3324,0.0,0.0,9204.0,0.3324,0.3324,0.3324,10001411
2018-12-03 13:27:00,2018-12-03,0.3324,0.0,0.0,9204.0,0.3324,0.3324,0.3324,10001411
2018-12-03 13:28:00,2018-12-03,0.3346,112638.24000000024,33.0,9184.0,0.3324,0.3341,0.3324,10001411
2018-12-03 13:29:00,2018-12-03,0.3341,0.0,0.0,9184.0,0.3341,0.3341,0.3341,10001411
2018-12-03 13:30:00,2018-12-03,0.336,3427.8699999991804,1.0,9183.0,0.3341,0.336,0.3341,10001411
2018-12-03 13:31:00,2018-12-03,0.336,0.0,0.0,9183.0,0.336,0.336,0.336,10001411
2018-12-03 13:32:00,2018-12-03,0.3363,17152.620000001047,5.0,9178.0,0.336,0.3363,0.336,10001411
2018-12-03 13:33:00,2018-12-03,0.3363,0.0,0.0,9178.0,0.3363,0.3363,0.3363,10001411
2018-12-03 13:34:00,2018-12-03,0.3363,17067.949999999255,5.0,9178.0,0.3363,0.3346,0.3346,10001411
2018-12-03 13:35:00,2018-12-03,0.3346,102407.6799999997,30.0,9161.0,0.3346,0.3346,0.3346,10001411
2018-12-03 13:36:00,2018-12-03,0.3346,0.0,0.0,9161.0,0.3346,0.3346,0.3346,10001411
2018-12-03 13:37:00,2018-12-03,0.3346,0.0,0.0,9161.0,0.3346,0.3346,0.3346,10001411
2018-12-03 13:38:00,2018-12-03,0.3346,3412.570000000298,1.0,9161.0,0.3346,0.3345,0.3345,10001411
2018-12-03 13:39:00,2018-12-03,0.3345,0.0,0.0,9161.0,0.3345,0.3345,0.3345,10001411
2018-12-03 13:40:00,2018-12-03,0.3345,0.0,0.0,9161.0,0.3345,0.3345,0.3345,10001411
2018-12-03 13:41:00,2018-12-03,0.3345,0.0,0.0,9161.0,0.3345,0.3345,0.3345,10001411
2018-12-03 13:42:00,2018-12-03,0.3349,17083.240000000224,5.0,9166.0,0.3345,0.3349,0.3345,10001411
2018-12-03 13:43:00,2018-12-03,0.3349,13618.65000000037,4.0,9164.0,0.3349,0.3337,0.3337,10001411
2018-12-03 13:44:00,2018-12-03,0.3337,85086.71999999881,25.0,9144.0,0.3337,0.3336,0.3336,10001411
2018-12-03 13:45:00,2018-12-03,0.3336,50996.740000000216,15.0,9149.0,0.3336,0.3329,0.3329,10001411
2018-12-03 13:46:00,2018-12-03,0.3339,40762.08999999985,12.0,9154.0,0.3329,0.3333,0.3326,10001411
2018-12-03 13:47:00,2018-12-03,0.33399999999999996,30649.870000001047,9.0,9156.0,0.3333,0.3331,0.3331,10001411
2018-12-03 13:48:00,2018-12-03,0.3331,0.0,0.0,9156.0,0.3331,0.3331,0.3331,10001411
2018-12-03 13:49:00,2018-12-03,0.33399999999999996,122577.02999999931,36.0,9141.0,0.3331,0.33399999999999996,0.3331,10001411
2018-12-03 13:50:00,2018-12-03,0.3361,129761.27999999931,38.0,9108.0,0.33399999999999996,0.336,0.33399999999999996,10001411
2018-12-03 13:51:00,2018-12-03,0.3364,27410.73000000045,8.0,9108.0,0.3364,0.3353,0.3353,10001411
2018-12-03 13:52:00,2018-12-03,0.3353,0.0,0.0,9108.0,0.3353,0.3353,0.3353,10001411
2018-12-03 13:53:00,2018-12-03,0.3353,0.0,0.0,9108.0,0.3353,0.3353,0.3353,10001411
2018-12-03 13:54:00,2018-12-03,0.3369,6857.7900000009695,2.0,9108.0,0.3353,0.3353,0.3353,10001411
2018-12-03 13:55:00,2018-12-03,0.3353,0.0,0.0,9108.0,0.3353,0.3353,0.3353,10001411
2018-12-03 13:56:00,2018-12-03,0.3377,13776.77999999933,4.0,9107.0,0.3353,0.3377,0.3353,10001411
2018-12-03 13:57:00,2018-12-03,0.3378,6891.449999999255,2.0,9108.0,0.3377,0.3378,0.3377,10001411
2018-12-03 13:58:00,2018-12-03,0.3389,106971.03000000119,31.0,9096.0,0.3378,0.3389,0.3366,10001411
2018-12-03 13:59:00,2018-12-03,0.33899999999999997,113942.06000000052,33.0,9099.0,0.3389,0.3388,0.3374,10001411
2018-12-03 14:00:00,2018-12-03,0.3388,3435.0099999997765,1.0,9098.0,0.3388,0.3367,0.3367,10001411
2018-12-03 14:01:00,2018-12-03,0.3367,0.0,0.0,9098.0,0.3367,0.3367,0.3367,10001411
2018-12-03 14:02:00,2018-12-03,0.3371,27490.30999999866,8.0,9098.0,0.3367,0.3366,0.3366,10001411
2018-12-03 14:03:00,2018-12-03,0.3366,13711.490000000225,4.0,9094.0,0.3366,0.336,0.336,10001411
2018-12-03 14:04:00,2018-12-03,0.3363,41160.990000000216,12.0,9094.0,0.3363,0.3358,0.3358,10001411
2018-12-03 14:05:00,2018-12-03,0.336,34278.72000000067,10.0,9094.0,0.3358,0.336,0.3358,10001411
2018-12-03 14:06:00,2018-12-03,0.336,0.0,0.0,9094.0,0.336,0.336,0.336,10001411
2018-12-03 14:07:00,2018-12-03,0.3375,3443.169999999925,1.0,9095.0,0.336,0.3375,0.336,10001411
2018-12-03 14:08:00,2018-12-03,0.3377,6889.410000000149,2.0,9096.0,0.3375,0.3377,0.3375,10001411
2018-12-03 14:09:00,2018-12-03,0.3395,127969.80999999866,37.0,9089.0,0.3377,0.3395,0.3377,10001411
2018-12-03 14:10:00,2018-12-03,0.34,3468.680000001565,1.0,9089.0,0.3395,0.34,0.3395,10001411
2018-12-03 14:11:00,2018-12-03,0.34,17317.89999999851,5.0,9093.0,0.34,0.3391,0.3391,10001411
2018-12-03 14:12:00,2018-12-03,0.3392,3460.5100000016387,1.0,9093.0,0.3391,0.3392,0.3391,10001411
2018-12-03 14:13:00,2018-12-03,0.3397,10354.009999999775,3.0,9095.0,0.3392,0.3376,0.3376,10001411
2018-12-03 14:14:00,2018-12-03,0.3376,92872.88999999873,27.0,9071.0,0.3376,0.3375,0.3371,10001411
2018-12-03 14:15:00,2018-12-03,0.3375,0.0,0.0,9071.0,0.3375,0.3375,0.3375,10001411
2018-12-03 14:16:00,2018-12-03,0.3375,0.0,0.0,9071.0,0.3375,0.3375,0.3375,10001411
2018-12-03 14:17:00,2018-12-03,0.3375,0.0,0.0,9071.0,0.3375,0.3375,0.3375,10001411
2018-12-03 14:18:00,2018-12-03,0.3375,6867.990000000224,2.0,9071.0,0.3375,0.3366,0.3366,10001411
2018-12-03 14:19:00,2018-12-03,0.3366,10283.610000001268,3.0,9070.0,0.3366,0.336,0.336,10001411
2018-12-03 14:20:00,2018-12-03,0.336,27324.019999999557,8.0,9076.0,0.336,0.3346,0.3346,10001411
2018-12-03 14:21:00,2018-12-03,0.3346,40942.669999999925,12.0,9076.0,0.3346,0.33399999999999996,0.33399999999999996,10001411
2018-12-03 14:22:00,2018-12-03,0.33399999999999996,122308.70999999905,36.0,9050.0,0.33399999999999996,0.3329,0.3328,10001411
2018-12-03 14:23:00,2018-12-03,0.3335,37361.770000001416,11.0,9047.0,0.3329,0.3328,0.3328,10001411
2018-12-03 14:24:00,2018-12-03,0.3328,0.0,0.0,9047.0,0.3328,0.3328,0.3328,10001411
2018-12-03 14:25:00,2018-12-03,0.3328,0.0,0.0,9047.0,0.3328,0.3328,0.3328,10001411
2018-12-03 14:26:00,2018-12-03,0.3328,105000.0,31.0,9039.0,0.3328,0.332,0.332,10001411
2018-12-03 14:27:00,2018-12-03,0.3322,10155.069999998435,3.0,9042.0,0.3317,0.3315,0.3315,10001411
2018-12-03 14:28:00,2018-12-03,0.3316,23627.830000000078,7.0,9041.0,0.3315,0.3316,0.3302,10001411
2018-12-03 14:29:00,2018-12-03,0.3324,6768.0099999997765,2.0,9040.0,0.3316,0.3324,0.331,10001411
2018-12-03 14:30:00,2018-12-03,0.3305,16858.810000000518,5.0,9035.0,0.3305,0.3305,0.3305,10001411
2018-12-03 14:31:00,2018-12-03,0.3313,16899.610000001267,5.0,9030.0,0.3305,0.3313,0.3305,10001411
2018-12-03 14:32:00,2018-12-03,0.3313,0.0,0.0,9030.0,0.3313,0.3313,0.3313,10001411
2018-12-03 14:33:00,2018-12-03,0.3313,0.0,0.0,9030.0,0.3313,0.3313,0.3313,10001411
2018-12-03 14:34:00,2018-12-03,0.3313,0.0,0.0,9030.0,0.3313,0.3313,0.3313,10001411
2018-12-03 14:35:00,2018-12-03,0.3334,16958.77999999933,5.0,9031.0,0.3313,0.3325,0.3313,10001411
2018-12-03 14:36:00,2018-12-03,0.3325,141283.41999999993,42.0,9016.0,0.3325,0.3296,0.3296,10001411
2018-12-03 14:37:00,2018-12-03,0.3296,33499.2899999991,10.0,9011.0,0.3296,0.3288,0.3279,10001411
2018-12-03 14:38:00,2018-12-03,0.3288,0.0,0.0,9011.0,0.3288,0.3288,0.3288,10001411
2018-12-03 14:39:00,2018-12-03,0.32899999999999996,6712.910000000149,2.0,9011.0,0.3288,0.32899999999999996,0.3288,10001411
2018-12-03 14:40:00,2018-12-03,0.3305,3371.770000001416,1.0,9012.0,0.32899999999999996,0.3305,0.32899999999999996,10001411
2018-12-03 14:41:00,2018-12-03,0.3305,0.0,0.0,9012.0,0.3305,0.3305,0.3305,10001411
2018-12-03 14:42:00,2018-12-03,0.3305,3363.589999999851,1.0,9012.0,0.3305,0.3297,0.3297,10001411
2018-12-03 14:43:00,2018-12-03,0.3299,6731.2799999993285,2.0,9012.0,0.3297,0.3299,0.3297,10001411
2018-12-03 14:44:00,2018-12-03,0.3299,0.0,0.0,9012.0,0.3299,0.3299,0.3299,10001411
2018-12-03 14:45:00,2018-12-03,0.3299,3355.439999999479,1.0,9013.0,0.3299,0.3289,0.3289,10001411
2018-12-03 14:46:00,2018-12-03,0.3289,201081.41999999995,60.0,8954.0,0.3289,0.3285,0.3285,10001411
2018-12-03 14:47:00,2018-12-03,0.3297,151356.87000000104,45.0,8919.0,0.3285,0.3297,0.3285,10001411
2018-12-03 14:48:00,2018-12-03,0.3316,206113.04999999885,61.0,8860.0,0.3297,0.3309,0.3297,10001411
2018-12-03 14:49:00,2018-12-03,0.331,6753.7200000006715,2.0,8858.0,0.3309,0.331,0.3309,10001411
2018-12-03 14:50:00,2018-12-03,0.331,10127.52999999933,3.0,8858.0,0.331,0.3309,0.3309,10001411
2018-12-03 14:51:00,2018-12-03,0.3309,3375.839999999851,1.0,8858.0,0.3309,0.3309,0.3309,10001411
2018-12-03 14:52:00,2018-12-03,0.3316,27041.419999999922,8.0,8860.0,0.3309,0.3316,0.3309,10001411
2018-12-03 14:53:00,2018-12-03,0.3316,6754.75,2.0,8860.0,0.3316,0.3309,0.3309,10001411
2018-12-03 14:54:00,2018-12-03,0.3309,43875.740000000216,13.0,8847.0,0.3309,0.3305,0.3303,10001411
2018-12-03 14:55:00,2018-12-03,0.3316,57486.23000000045,17.0,8860.0,0.3305,0.3305,0.3305,10001411
2018-12-03 14:56:00,2018-12-03,0.3317,60886.550000000745,18.0,8858.0,0.3305,0.3317,0.3305,10001411
2018-12-03 14:57:00,2018-12-03,0.3321,121940.4299999997,36.0,8852.0,0.3317,0.3316,0.3316,10001411
2018-12-03 14:58:00,2018-12-03,0.3316,0.0,0.0,8852.0,0.3316,0.3316,0.3316,10001411
2018-12-03 14:59:00,2018-12-03,0.3316,0.0,0.0,8852.0,0.3316,0.3316,0.3316,10001411
2018-12-03 15:00:00,2018-12-03,0.3316,3376.8599999994044,1.0,8504.0,0.3316,0.331,0.331,10001411
2018-12-03 09:31:00,2018-12-03,0.3444,90149.97,27.0,673.0,0.299,0.3189,0.299,10001501
2018-12-03 09:32:00,2018-12-03,0.32299999999999995,98796.17,30.0,683.0,0.3189,0.3227,0.3189,10001501
2018-12-03 09:33:00,2018-12-03,0.3227,52079.169999999984,16.0,686.0,0.3227,0.3184,0.3161,10001501
2018-12-03 09:34:00,2018-12-03,0.3184,0.0,0.0,686.0,0.3184,0.3184,0.3184,10001501
2018-12-03 09:35:00,2018-12-03,0.3184,0.0,0.0,686.0,0.3184,0.3184,0.3184,10001501
2018-12-03 09:36:00,2018-12-03,0.3184,0.0,0.0,686.0,0.3184,0.3184,0.3184,10001501
2018-12-03 09:37:00,2018-12-03,0.3184,0.0,0.0,686.0,0.3184,0.3184,0.3184,10001501
2018-12-03 09:38:00,2018-12-03,0.3184,0.0,0.0,686.0,0.3184,0.3184,0.3184,10001501
2018-12-03 09:39:00,2018-12-03,0.3184,6376.25,2.0,688.0,0.3184,0.3125,0.3125,10001501
2018-12-03 09:40:00,2018-12-03,0.3125,0.0,0.0,688.0,0.3125,0.3125,0.3125,10001501
2018-12-03 09:41:00,2018-12-03,0.3125,0.0,0.0,688.0,0.3125,0.3125,0.3125,10001501
2018-12-03 09:42:00,2018-12-03,0.3125,0.0,0.0,688.0,0.3125,0.3125,0.3125,10001501
2018-12-03 09:43:00,2018-12-03,0.3125,0.0,0.0,688.0,0.3125,0.3125,0.3125,10001501
2018-12-03 09:44:00,2018-12-03,0.3125,0.0,0.0,688.0,0.3125,0.3125,0.3125,10001501
2018-12-03 09:45:00,2018-12-03,0.3125,6280.350000000006,2.0,688.0,0.3125,0.3078,0.3078,10001501
2018-12-03 09:46:00,2018-12-03,0.3078,6276.26999999999,2.0,690.0,0.3078,0.3076,0.3076,10001501
2018-12-03 09:47:00,2018-12-03,0.3076,3109.5700000000065,1.0,691.0,0.3076,0.3048,0.3048,10001501
2018-12-03 09:48:00,2018-12-03,0.3067,9386.859999999986,3.0,691.0,0.3048,0.3067,0.3048,10001501
2018-12-03 09:49:00,2018-12-03,0.3067,0.0,0.0,691.0,0.3067,0.3067,0.3067,10001501
2018-12-03 09:50:00,2018-12-03,0.3067,0.0,0.0,691.0,0.3067,0.3067,0.3067,10001501
2018-12-03 09:51:00,2018-12-03,0.3067,0.0,0.0,691.0,0.3067,0.3067,0.3067,10001501
2018-12-03 09:52:00,2018-12-03,0.3067,12340.340000000027,4.0,691.0,0.3067,0.3027,0.3021,10001501
2018-12-03 09:53:00,2018-12-03,0.3039,18602.330000000016,6.0,691.0,0.3027,0.3039,0.3027,10001501
2018-12-03 09:54:00,2018-12-03,0.3039,0.0,0.0,691.0,0.3039,0.3039,0.3039,10001501
2018-12-03 09:55:00,2018-12-03,0.3039,214434.81999999995,70.0,724.0,0.3039,0.2996,0.2996,10001501
2018-12-03 09:56:00,2018-12-03,0.2996,0.0,0.0,724.0,0.2996,0.2996,0.2996,10001501
2018-12-03 09:57:00,2018-12-03,0.2996,3052.430000000051,1.0,724.0,0.2996,0.2992,0.2992,10001501
2018-12-03 09:58:00,2018-12-03,0.2992,0.0,0.0,724.0,0.2992,0.2992,0.2992,10001501
2018-12-03 09:59:00,2018-12-03,0.2992,0.0,0.0,724.0,0.2992,0.2992,0.2992,10001501
2018-12-03 10:00:00,2018-12-03,0.2992,0.0,0.0,724.0,0.2992,0.2992,0.2992,10001501
2018-12-03 10:01:00,2018-12-03,0.2992,0.0,0.0,724.0,0.2992,0.2992,0.2992,10001501
2018-12-03 10:02:00,2018-12-03,0.2992,0.0,0.0,724.0,0.2992,0.2992,0.2992,10001501
2018-12-03 10:03:00,2018-12-03,0.3026,6174.25,2.0,724.0,0.3026,0.3026,0.3026,10001501
2018-12-03 10:04:00,2018-12-03,0.3026,12348.51000000001,4.0,726.0,0.3026,0.3026,0.3026,10001501
2018-12-03 10:05:00,2018-12-03,0.3055,43633.94999999995,14.0,732.0,0.3026,0.3055,0.3026,10001501
2018-12-03 10:06:00,2018-12-03,0.3055,0.0,0.0,732.0,0.3055,0.3055,0.3055,10001501
2018-12-03 10:07:00,2018-12-03,0.3064,96770.05000000003,31.0,755.0,0.3055,0.3064,0.3047,10001501
2018-12-03 10:08:00,2018-12-03,0.3064,0.0,0.0,755.0,0.3064,0.3064,0.3064,10001501
2018-12-03 10:09:00,2018-12-03,0.3064,0.0,0.0,755.0,0.3064,0.3064,0.3064,10001501
2018-12-03 10:10:00,2018-12-03,0.3064,0.0,0.0,755.0,0.3064,0.3064,0.3064,10001501
2018-12-03 10:11:00,2018-12-03,0.3064,0.0,0.0,755.0,0.3064,0.3064,0.3064,10001501
2018-12-03 10:12:00,2018-12-03,0.3064,0.0,0.0,755.0,0.3064,0.3064,0.3064,10001501
2018-12-03 10:13:00,2018-12-03,0.3064,0.0,0.0,755.0,0.3064,0.3064,0.3064,10001501
2018-12-03 10:14:00,2018-12-03,0.3069,12511.729999999981,4.0,757.0,0.3064,0.3069,0.3063,10001501
2018-12-03 10:15:00,2018-12-03,0.3069,0.0,0.0,757.0,0.3069,0.3069,0.3069,10001501
