datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-11 09:51:00,2019-06-11,0.2372,2372.0,1.0,4099.0,0.2372,0.2372,0.2372,10001685
2019-06-11 09:52:00,2019-06-11,0.2372,2361.0,1.0,4099.0,0.2372,0.2361,0.2361,10001685
2019-06-11 09:53:00,2019-06-11,0.2361,0.0,0.0,4099.0,0.2361,0.2361,0.2361,10001685
2019-06-11 09:54:00,2019-06-11,0.2361,0.0,0.0,4099.0,0.2361,0.2361,0.2361,10001685
2019-06-11 09:55:00,2019-06-11,0.2361,0.0,0.0,4099.0,0.2361,0.2361,0.2361,10001685
2019-06-11 09:56:00,2019-06-11,0.2361,0.0,0.0,4099.0,0.2361,0.2361,0.2361,10001685
2019-06-11 09:57:00,2019-06-11,0.2381,9524.0,4.0,4103.0,0.2381,0.2381,0.2381,10001685
2019-06-11 09:58:00,2019-06-11,0.2391,2391.0,1.0,4103.0,0.2381,0.2391,0.2381,10001685
2019-06-11 09:59:00,2019-06-11,0.2391,0.0,0.0,4103.0,0.2391,0.2391,0.2391,10001685
2019-06-11 10:00:00,2019-06-11,0.2429,2429.0,1.0,4104.0,0.2391,0.2429,0.2391,10001685
2019-06-11 10:01:00,2019-06-11,0.2439,2439.0,1.0,4104.0,0.2429,0.2439,0.2429,10001685
2019-06-11 10:02:00,2019-06-11,0.2439,0.0,0.0,4104.0,0.2439,0.2439,0.2439,10001685
2019-06-11 10:03:00,2019-06-11,0.2439,0.0,0.0,4104.0,0.2439,0.2439,0.2439,10001685
2019-06-11 10:04:00,2019-06-11,0.2449,53750.0,22.0,4095.0,0.2439,0.2439,0.2432,10001685
2019-06-11 10:05:00,2019-06-11,0.2439,0.0,0.0,4095.0,0.2439,0.2439,0.2439,10001685
2019-06-11 10:06:00,2019-06-11,0.2439,0.0,0.0,4095.0,0.2439,0.2439,0.2439,10001685
2019-06-11 10:07:00,2019-06-11,0.2439,2429.0,1.0,4095.0,0.2439,0.2429,0.2429,10001685
2019-06-11 10:08:00,2019-06-11,0.2446,19508.0,8.0,4100.0,0.2437,0.2446,0.2437,10001685
2019-06-11 10:09:00,2019-06-11,0.2446,26831.0,11.0,4102.0,0.2446,0.244,0.244,10001685
2019-06-11 10:10:00,2019-06-11,0.244,0.0,0.0,4102.0,0.244,0.244,0.244,10001685
2019-06-11 10:11:00,2019-06-11,0.2442,4884.0,2.0,4102.0,0.244,0.2442,0.244,10001685
2019-06-11 10:12:00,2019-06-11,0.2442,0.0,0.0,4102.0,0.2442,0.2442,0.2442,10001685
2019-06-11 10:13:00,2019-06-11,0.2426,2426.0,1.0,4102.0,0.2426,0.2426,0.2426,10001685
2019-06-11 10:14:00,2019-06-11,0.2435,29198.0,12.0,4112.0,0.2426,0.2435,0.2424,10001685
2019-06-11 10:15:00,2019-06-11,0.2435,0.0,0.0,4112.0,0.2435,0.2435,0.2435,10001685
2019-06-11 10:16:00,2019-06-11,0.2438,4876.0,2.0,4111.0,0.2435,0.2438,0.2435,10001685
2019-06-11 10:17:00,2019-06-11,0.2452,7348.0,3.0,4111.0,0.2438,0.2448,0.2438,10001685
2019-06-11 10:18:00,2019-06-11,0.2448,0.0,0.0,4111.0,0.2448,0.2448,0.2448,10001685
2019-06-11 10:19:00,2019-06-11,0.2448,0.0,0.0,4111.0,0.2448,0.2448,0.2448,10001685
2019-06-11 10:20:00,2019-06-11,0.2448,0.0,0.0,4111.0,0.2448,0.2448,0.2448,10001685
2019-06-11 10:21:00,2019-06-11,0.2448,0.0,0.0,4111.0,0.2448,0.2448,0.2448,10001685
2019-06-11 10:22:00,2019-06-11,0.2448,2431.0,1.0,4111.0,0.2448,0.2431,0.2431,10001685
2019-06-11 10:23:00,2019-06-11,0.2431,0.0,0.0,4111.0,0.2431,0.2431,0.2431,10001685
2019-06-11 10:24:00,2019-06-11,0.2431,0.0,0.0,4111.0,0.2431,0.2431,0.2431,10001685
2019-06-11 10:25:00,2019-06-11,0.2431,0.0,0.0,4111.0,0.2431,0.2431,0.2431,10001685
2019-06-11 10:26:00,2019-06-11,0.2431,0.0,0.0,4111.0,0.2431,0.2431,0.2431,10001685
2019-06-11 10:27:00,2019-06-11,0.2431,0.0,0.0,4111.0,0.2431,0.2431,0.2431,10001685
2019-06-11 10:28:00,2019-06-11,0.2484,29703.0,12.0,4119.0,0.2431,0.2484,0.2431,10001685
2019-06-11 10:29:00,2019-06-11,0.2484,2484.0,1.0,4119.0,0.2484,0.2484,0.2484,10001685
2019-06-11 10:30:00,2019-06-11,0.2484,0.0,0.0,4119.0,0.2484,0.2484,0.2484,10001685
2019-06-11 10:31:00,2019-06-11,0.2485,9940.0,4.0,4119.0,0.2484,0.2485,0.2484,10001685
2019-06-11 10:32:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:33:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:34:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:35:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:36:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:37:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:38:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:39:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:40:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:41:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:42:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:43:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:44:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:45:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:46:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:47:00,2019-06-11,0.2485,0.0,0.0,4119.0,0.2485,0.2485,0.2485,10001685
2019-06-11 10:48:00,2019-06-11,0.2496,19967.0,8.0,4116.0,0.2485,0.2496,0.2485,10001685
2019-06-11 10:49:00,2019-06-11,0.2503,7509.0,3.0,4116.0,0.2496,0.2503,0.2496,10001685
2019-06-11 10:50:00,2019-06-11,0.2503,5000.0,2.0,4115.0,0.2503,0.25,0.25,10001685
2019-06-11 10:51:00,2019-06-11,0.25,0.0,0.0,4115.0,0.25,0.25,0.25,10001685
2019-06-11 10:52:00,2019-06-11,0.2539,20291.0,8.0,4107.0,0.25,0.2539,0.25,10001685
2019-06-11 10:53:00,2019-06-11,0.2578,5155.0,2.0,4106.0,0.2539,0.2578,0.2539,10001685
2019-06-11 10:54:00,2019-06-11,0.2585,7751.0,3.0,4106.0,0.2578,0.2585,0.2578,10001685
2019-06-11 10:55:00,2019-06-11,0.2585,0.0,0.0,4106.0,0.2585,0.2585,0.2585,10001685
2019-06-11 10:56:00,2019-06-11,0.2586,28446.0,11.0,4106.0,0.2585,0.2586,0.2585,10001685
2019-06-11 10:57:00,2019-06-11,0.2586,0.0,0.0,4106.0,0.2586,0.2586,0.2586,10001685
2019-06-11 10:58:00,2019-06-11,0.26,10398.0,4.0,4106.0,0.2586,0.26,0.2586,10001685
2019-06-11 10:59:00,2019-06-11,0.26,2600.0,1.0,4107.0,0.26,0.26,0.26,10001685
2019-06-11 11:00:00,2019-06-11,0.2608,5216.0,2.0,4107.0,0.26,0.2608,0.26,10001685
2019-06-11 11:01:00,2019-06-11,0.2608,0.0,0.0,4107.0,0.2608,0.2608,0.2608,10001685
2019-06-11 11:02:00,2019-06-11,0.2608,31051.0,12.0,4101.0,0.2608,0.2589,0.2584,10001685
2019-06-11 11:03:00,2019-06-11,0.2589,33645.0,13.0,4099.0,0.2589,0.2589,0.2585,10001685
2019-06-11 11:04:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:05:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:06:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:07:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:08:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:09:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:10:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:11:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:12:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:13:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:14:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:15:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:16:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:17:00,2019-06-11,0.2589,0.0,0.0,4099.0,0.2589,0.2589,0.2589,10001685
2019-06-11 11:18:00,2019-06-11,0.2589,2580.0,1.0,4100.0,0.2589,0.258,0.258,10001685
2019-06-11 11:19:00,2019-06-11,0.2595,2595.0,1.0,4101.0,0.258,0.2595,0.258,10001685
2019-06-11 11:20:00,2019-06-11,0.2595,0.0,0.0,4101.0,0.2595,0.2595,0.2595,10001685
2019-06-11 11:21:00,2019-06-11,0.2595,5182.0,2.0,4103.0,0.2595,0.2591,0.2591,10001685
2019-06-11 11:22:00,2019-06-11,0.2591,0.0,0.0,4103.0,0.2591,0.2591,0.2591,10001685
2019-06-11 11:23:00,2019-06-11,0.2591,0.0,0.0,4103.0,0.2591,0.2591,0.2591,10001685
2019-06-11 11:24:00,2019-06-11,0.2591,0.0,0.0,4103.0,0.2591,0.2591,0.2591,10001685
2019-06-11 11:25:00,2019-06-11,0.2591,0.0,0.0,4103.0,0.2591,0.2591,0.2591,10001685
2019-06-11 11:26:00,2019-06-11,0.2591,0.0,0.0,4103.0,0.2591,0.2591,0.2591,10001685
2019-06-11 11:27:00,2019-06-11,0.2591,0.0,0.0,4103.0,0.2591,0.2591,0.2591,10001685
2019-06-11 11:28:00,2019-06-11,0.2591,0.0,0.0,4103.0,0.2591,0.2591,0.2591,10001685
2019-06-11 11:29:00,2019-06-11,0.2591,0.0,0.0,4103.0,0.2591,0.2591,0.2591,10001685
2019-06-11 11:30:00,2019-06-11,0.2591,2568.0,1.0,4103.0,0.2591,0.2568,0.2568,10001685
2019-06-11 13:01:00,2019-06-11,0.2591,44015.0,17.0,4103.0,0.2568,0.2589,0.2568,10001685
2019-06-11 13:02:00,2019-06-11,0.2613,2613.0,1.0,4104.0,0.2589,0.2613,0.2589,10001685
2019-06-11 13:03:00,2019-06-11,0.2613,18235.0,7.0,4104.0,0.2613,0.2605,0.2605,10001685
2019-06-11 13:04:00,2019-06-11,0.2605,5162.0,2.0,4103.0,0.2605,0.258,0.258,10001685
2019-06-11 13:05:00,2019-06-11,0.258,25800.0,10.0,4093.0,0.258,0.258,0.258,10001685
2019-06-11 13:06:00,2019-06-11,0.2596,2596.0,1.0,4094.0,0.258,0.2596,0.258,10001685
2019-06-11 13:07:00,2019-06-11,0.2596,0.0,0.0,4094.0,0.2596,0.2596,0.2596,10001685
2019-06-11 13:08:00,2019-06-11,0.26,10400.0,4.0,4098.0,0.2596,0.26,0.2596,10001685
2019-06-11 13:09:00,2019-06-11,0.2617,154189.0,59.0,4090.0,0.26,0.2617,0.26,10001685
2019-06-11 13:10:00,2019-06-11,0.2618,39257.0,15.0,4089.0,0.2617,0.2618,0.2617,10001685
2019-06-11 13:11:00,2019-06-11,0.2618,36477.0,14.0,4096.0,0.2618,0.2603,0.2603,10001685
2019-06-11 13:12:00,2019-06-11,0.2603,0.0,0.0,4096.0,0.2603,0.2603,0.2603,10001685
2019-06-11 13:13:00,2019-06-11,0.2603,0.0,0.0,4096.0,0.2603,0.2603,0.2603,10001685
2019-06-11 13:14:00,2019-06-11,0.2603,10400.0,4.0,4099.0,0.2603,0.26,0.26,10001685
2019-06-11 13:15:00,2019-06-11,0.2616,2616.0,1.0,4099.0,0.26,0.2616,0.26,10001685
2019-06-11 13:16:00,2019-06-11,0.2617,36639.0,14.0,4100.0,0.2616,0.2617,0.2616,10001685
2019-06-11 13:17:00,2019-06-11,0.262,261834.0,100.0,4094.0,0.2617,0.262,0.2617,10001685
2019-06-11 13:18:00,2019-06-11,0.262,2618.0,1.0,4094.0,0.262,0.2618,0.2618,10001685
2019-06-11 13:19:00,2019-06-11,0.2618,5236.0,2.0,4092.0,0.2618,0.2618,0.2618,10001685
2019-06-11 13:20:00,2019-06-11,0.2619,5238.0,2.0,4090.0,0.2619,0.2619,0.2619,10001685
2019-06-11 13:21:00,2019-06-11,0.2619,28753.0,11.0,4100.0,0.2619,0.2603,0.2603,10001685
2019-06-11 13:22:00,2019-06-11,0.2618,39216.0,15.0,4108.0,0.2603,0.2618,0.2603,10001685
2019-06-11 13:23:00,2019-06-11,0.2618,26160.0,10.0,4118.0,0.2618,0.2616,0.2616,10001685
2019-06-11 13:24:00,2019-06-11,0.2616,62619.0,24.0,4118.0,0.2616,0.2611,0.2608,10001685
2019-06-11 13:25:00,2019-06-11,0.2611,0.0,0.0,4118.0,0.2611,0.2611,0.2611,10001685
2019-06-11 13:26:00,2019-06-11,0.2611,2597.0,1.0,4119.0,0.2611,0.2597,0.2597,10001685
2019-06-11 13:27:00,2019-06-11,0.2597,0.0,0.0,4119.0,0.2597,0.2597,0.2597,10001685
2019-06-11 13:28:00,2019-06-11,0.2597,0.0,0.0,4119.0,0.2597,0.2597,0.2597,10001685
2019-06-11 13:29:00,2019-06-11,0.2597,0.0,0.0,4119.0,0.2597,0.2597,0.2597,10001685
2019-06-11 13:30:00,2019-06-11,0.2597,0.0,0.0,4119.0,0.2597,0.2597,0.2597,10001685
2019-06-11 13:31:00,2019-06-11,0.2597,12937.0,5.0,4119.0,0.2597,0.2585,0.2585,10001685
2019-06-11 13:32:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:33:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:34:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:35:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:36:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:37:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:38:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:39:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:40:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:41:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:42:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:43:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:44:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:45:00,2019-06-11,0.2585,0.0,0.0,4119.0,0.2585,0.2585,0.2585,10001685
2019-06-11 13:46:00,2019-06-11,0.2597,5194.0,2.0,4118.0,0.2585,0.2597,0.2585,10001685
2019-06-11 13:47:00,2019-06-11,0.2597,18179.0,7.0,4117.0,0.2597,0.2597,0.2597,10001685
2019-06-11 13:48:00,2019-06-11,0.2597,0.0,0.0,4117.0,0.2597,0.2597,0.2597,10001685
2019-06-11 13:49:00,2019-06-11,0.2618,5236.0,2.0,4115.0,0.2597,0.2618,0.2597,10001685
2019-06-11 13:50:00,2019-06-11,0.2645,50008.0,19.0,4108.0,0.2618,0.2645,0.2618,10001685
2019-06-11 13:51:00,2019-06-11,0.2646,39690.0,15.0,4121.0,0.2645,0.2646,0.2645,10001685
2019-06-11 13:52:00,2019-06-11,0.2649,13245.0,5.0,4120.0,0.2646,0.2649,0.2646,10001685
2019-06-11 13:53:00,2019-06-11,0.2652,5304.0,2.0,4118.0,0.2649,0.2652,0.2649,10001685
2019-06-11 13:54:00,2019-06-11,0.2669,18660.0,7.0,4117.0,0.2652,0.2668,0.2652,10001685
2019-06-11 13:55:00,2019-06-11,0.2668,0.0,0.0,4117.0,0.2668,0.2668,0.2668,10001685
2019-06-11 13:56:00,2019-06-11,0.2668,26480.0,10.0,4107.0,0.2668,0.2648,0.2648,10001685
2019-06-11 13:57:00,2019-06-11,0.2648,0.0,0.0,4107.0,0.2648,0.2648,0.2648,10001685
2019-06-11 13:58:00,2019-06-11,0.2648,0.0,0.0,4107.0,0.2648,0.2648,0.2648,10001685
2019-06-11 13:59:00,2019-06-11,0.2648,0.0,0.0,4107.0,0.2648,0.2648,0.2648,10001685
2019-06-11 14:00:00,2019-06-11,0.2648,0.0,0.0,4107.0,0.2648,0.2648,0.2648,10001685
2019-06-11 14:01:00,2019-06-11,0.2668,10668.0,4.0,4104.0,0.2648,0.2668,0.2648,10001685
2019-06-11 14:02:00,2019-06-11,0.2668,29244.0,11.0,4108.0,0.2668,0.2656,0.2656,10001685
2019-06-11 14:03:00,2019-06-11,0.2656,13280.0,5.0,4113.0,0.2656,0.2656,0.2656,10001685
2019-06-11 14:04:00,2019-06-11,0.2647,42348.0,16.0,4111.0,0.2643,0.2647,0.2643,10001685
2019-06-11 14:05:00,2019-06-11,0.2647,0.0,0.0,4111.0,0.2647,0.2647,0.2647,10001685
2019-06-11 14:06:00,2019-06-11,0.2647,0.0,0.0,4111.0,0.2647,0.2647,0.2647,10001685
2019-06-11 14:07:00,2019-06-11,0.2686,120658.0,45.0,4094.0,0.2647,0.2686,0.2647,10001685
2019-06-11 14:08:00,2019-06-11,0.2686,0.0,0.0,4094.0,0.2686,0.2686,0.2686,10001685
2019-06-11 14:09:00,2019-06-11,0.2698,5396.0,2.0,4094.0,0.2686,0.2698,0.2686,10001685
2019-06-11 14:10:00,2019-06-11,0.2718,56890.0,21.0,4078.0,0.2698,0.2718,0.2698,10001685
2019-06-11 14:11:00,2019-06-11,0.2753,54682.0,20.0,4060.0,0.2718,0.2753,0.2718,10001685
2019-06-11 14:12:00,2019-06-11,0.2753,27500.0,10.0,4060.0,0.2753,0.275,0.275,10001685
2019-06-11 14:13:00,2019-06-11,0.2756,13780.0,5.0,4063.0,0.275,0.2756,0.275,10001685
2019-06-11 14:14:00,2019-06-11,0.2759,49660.0,18.0,4063.0,0.2756,0.2759,0.2756,10001685
2019-06-11 14:15:00,2019-06-11,0.2759,0.0,0.0,4063.0,0.2759,0.2759,0.2759,10001685
2019-06-11 14:16:00,2019-06-11,0.2767,77426.0,28.0,4074.0,0.2759,0.2767,0.2759,10001685
2019-06-11 14:17:00,2019-06-11,0.2767,13797.0,5.0,4070.0,0.2767,0.276,0.2759,10001685
2019-06-11 14:18:00,2019-06-11,0.276,0.0,0.0,4070.0,0.276,0.276,0.276,10001685
2019-06-11 14:19:00,2019-06-11,0.276,2736.0,1.0,4070.0,0.276,0.2736,0.2736,10001685
2019-06-11 14:20:00,2019-06-11,0.2736,0.0,0.0,4070.0,0.2736,0.2736,0.2736,10001685
2019-06-11 14:21:00,2019-06-11,0.2747,125345.0,46.0,4046.0,0.2736,0.2747,0.2719,10001685
2019-06-11 14:22:00,2019-06-11,0.2747,8241.0,3.0,4046.0,0.2747,0.2747,0.2747,10001685
2019-06-11 14:23:00,2019-06-11,0.2747,0.0,0.0,4046.0,0.2747,0.2747,0.2747,10001685
2019-06-11 14:24:00,2019-06-11,0.2747,0.0,0.0,4046.0,0.2747,0.2747,0.2747,10001685
2019-06-11 14:25:00,2019-06-11,0.2747,0.0,0.0,4046.0,0.2747,0.2747,0.2747,10001685
2019-06-11 14:26:00,2019-06-11,0.2764,19310.0,7.0,4048.0,0.2757,0.2764,0.2757,10001685
2019-06-11 14:27:00,2019-06-11,0.2789,128164.0,46.0,4052.0,0.2764,0.2789,0.2764,10001685
2019-06-11 14:28:00,2019-06-11,0.2789,0.0,0.0,4052.0,0.2789,0.2789,0.2789,10001685
2019-06-11 14:29:00,2019-06-11,0.2789,0.0,0.0,4052.0,0.2789,0.2789,0.2789,10001685
2019-06-11 14:30:00,2019-06-11,0.2789,0.0,0.0,4052.0,0.2789,0.2789,0.2789,10001685
2019-06-11 14:31:00,2019-06-11,0.2789,0.0,0.0,4052.0,0.2789,0.2789,0.2789,10001685
2019-06-11 14:32:00,2019-06-11,0.2789,2763.0,1.0,4052.0,0.2789,0.2763,0.2763,10001685
2019-06-11 14:33:00,2019-06-11,0.2763,0.0,0.0,4052.0,0.2763,0.2763,0.2763,10001685
2019-06-11 14:34:00,2019-06-11,0.2769,77451.0,28.0,4056.0,0.2763,0.2769,0.2762,10001685
2019-06-11 14:35:00,2019-06-11,0.2769,0.0,0.0,4056.0,0.2769,0.2769,0.2769,10001685
2019-06-11 14:36:00,2019-06-11,0.2771,27710.0,10.0,4055.0,0.2769,0.2771,0.2769,10001685
2019-06-11 14:37:00,2019-06-11,0.2771,0.0,0.0,4055.0,0.2771,0.2771,0.2771,10001685
2019-06-11 14:38:00,2019-06-11,0.2771,0.0,0.0,4055.0,0.2771,0.2771,0.2771,10001685
2019-06-11 14:39:00,2019-06-11,0.2771,0.0,0.0,4055.0,0.2771,0.2771,0.2771,10001685
2019-06-11 14:40:00,2019-06-11,0.2771,0.0,0.0,4055.0,0.2771,0.2771,0.2771,10001685
2019-06-11 14:41:00,2019-06-11,0.2799,69942.0,25.0,4035.0,0.2771,0.2799,0.2771,10001685
2019-06-11 14:42:00,2019-06-11,0.2799,83964.0,30.0,4007.0,0.2799,0.2799,0.2799,10001685
2019-06-11 14:43:00,2019-06-11,0.2804,30822.0,11.0,4014.0,0.2799,0.2798,0.2798,10001685
2019-06-11 14:44:00,2019-06-11,0.2807,53262.0,19.0,4026.0,0.2798,0.28,0.2796,10001685
2019-06-11 14:45:00,2019-06-11,0.2801,13991.0,5.0,4022.0,0.28,0.2797,0.2796,10001685
2019-06-11 14:46:00,2019-06-11,0.2806,11188.0,4.0,4019.0,0.2797,0.2806,0.2794,10001685
2019-06-11 14:47:00,2019-06-11,0.2806,0.0,0.0,4019.0,0.2806,0.2806,0.2806,10001685
2019-06-11 14:48:00,2019-06-11,0.2806,0.0,0.0,4019.0,0.2806,0.2806,0.2806,10001685
2019-06-11 14:49:00,2019-06-11,0.2806,0.0,0.0,4019.0,0.2806,0.2806,0.2806,10001685
2019-06-11 14:50:00,2019-06-11,0.2806,0.0,0.0,4019.0,0.2806,0.2806,0.2806,10001685
2019-06-11 14:51:00,2019-06-11,0.2806,0.0,0.0,4019.0,0.2806,0.2806,0.2806,10001685
2019-06-11 14:52:00,2019-06-11,0.2806,8358.0,3.0,4019.0,0.2806,0.2786,0.2786,10001685
2019-06-11 14:53:00,2019-06-11,0.2788,2788.0,1.0,4020.0,0.2786,0.2788,0.2786,10001685
2019-06-11 14:54:00,2019-06-11,0.2788,0.0,0.0,4020.0,0.2788,0.2788,0.2788,10001685
2019-06-11 14:55:00,2019-06-11,0.2788,0.0,0.0,4020.0,0.2788,0.2788,0.2788,10001685
2019-06-11 14:56:00,2019-06-11,0.2788,27710.0,10.0,4019.0,0.2788,0.2771,0.2771,10001685
2019-06-11 14:57:00,2019-06-11,0.2771,13855.0,5.0,4024.0,0.2771,0.2771,0.2771,10001685
2019-06-11 14:58:00,2019-06-11,0.2771,0.0,0.0,4024.0,0.2771,0.2771,0.2771,10001685
2019-06-11 14:59:00,2019-06-11,0.2771,0.0,0.0,4024.0,0.2771,0.2771,0.2771,10001685
2019-06-11 15:00:00,2019-06-11,0.2771,0.0,0.0,3906.0,0.2771,0.2771,0.2771,10001685
2019-06-11 09:31:00,2019-06-11,0.0153,299.0,2.0,9968.0,0.0153,0.0146,0.0146,10001689
2019-06-11 09:32:00,2019-06-11,0.0156,1053.0,7.0,9972.0,0.0146,0.0146,0.0146,10001689
2019-06-11 09:33:00,2019-06-11,0.0146,1016.0,7.0,9972.0,0.0146,0.0145,0.0145,10001689
