datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-17 10:33:00,2019-05-17,0.2543,71090.0,28.0,3940.0,0.2543,0.2534,0.2501,10001685
2019-05-17 10:34:00,2019-05-17,0.2534,0.0,0.0,3940.0,0.2534,0.2534,0.2534,10001685
2019-05-17 10:35:00,2019-05-17,0.2534,12505.0,5.0,3945.0,0.2534,0.2501,0.2501,10001685
2019-05-17 10:36:00,2019-05-17,0.2501,0.0,0.0,3945.0,0.2501,0.2501,0.2501,10001685
2019-05-17 10:37:00,2019-05-17,0.2501,0.0,0.0,3945.0,0.2501,0.2501,0.2501,10001685
2019-05-17 10:38:00,2019-05-17,0.2501,4973.0,2.0,3945.0,0.2501,0.2477,0.2477,10001685
2019-05-17 10:39:00,2019-05-17,0.2477,0.0,0.0,3945.0,0.2477,0.2477,0.2477,10001685
2019-05-17 10:40:00,2019-05-17,0.2477,0.0,0.0,3945.0,0.2477,0.2477,0.2477,10001685
2019-05-17 10:41:00,2019-05-17,0.2477,0.0,0.0,3945.0,0.2477,0.2477,0.2477,10001685
2019-05-17 10:42:00,2019-05-17,0.2477,0.0,0.0,3945.0,0.2477,0.2477,0.2477,10001685
2019-05-17 10:43:00,2019-05-17,0.2477,0.0,0.0,3945.0,0.2477,0.2477,0.2477,10001685
2019-05-17 10:44:00,2019-05-17,0.2477,0.0,0.0,3945.0,0.2477,0.2477,0.2477,10001685
2019-05-17 10:45:00,2019-05-17,0.2477,0.0,0.0,3945.0,0.2477,0.2477,0.2477,10001685
2019-05-17 10:46:00,2019-05-17,0.2488,12440.0,5.0,3950.0,0.2477,0.2488,0.2477,10001685
2019-05-17 10:47:00,2019-05-17,0.2488,0.0,0.0,3950.0,0.2488,0.2488,0.2488,10001685
2019-05-17 10:48:00,2019-05-17,0.2488,0.0,0.0,3950.0,0.2488,0.2488,0.2488,10001685
2019-05-17 10:49:00,2019-05-17,0.2488,0.0,0.0,3950.0,0.2488,0.2488,0.2488,10001685
2019-05-17 10:50:00,2019-05-17,0.249,2490.0,1.0,3951.0,0.2488,0.249,0.2488,10001685
2019-05-17 10:51:00,2019-05-17,0.249,2488.0,1.0,3951.0,0.249,0.2488,0.2488,10001685
2019-05-17 10:52:00,2019-05-17,0.2488,2480.0,1.0,3951.0,0.2488,0.248,0.248,10001685
2019-05-17 10:53:00,2019-05-17,0.248,2468.0,1.0,3950.0,0.248,0.2468,0.2468,10001685
2019-05-17 10:54:00,2019-05-17,0.2468,4894.0,2.0,3949.0,0.2468,0.2444,0.2444,10001685
2019-05-17 10:55:00,2019-05-17,0.2454,7362.0,3.0,3950.0,0.2444,0.2454,0.2444,10001685
2019-05-17 10:56:00,2019-05-17,0.2454,0.0,0.0,3950.0,0.2454,0.2454,0.2454,10001685
2019-05-17 10:57:00,2019-05-17,0.2454,0.0,0.0,3950.0,0.2454,0.2454,0.2454,10001685
2019-05-17 10:58:00,2019-05-17,0.2454,24410.0,10.0,3960.0,0.2454,0.2441,0.2441,10001685
2019-05-17 10:59:00,2019-05-17,0.2441,12184.0,5.0,3959.0,0.2441,0.2437,0.2436,10001685
2019-05-17 11:00:00,2019-05-17,0.2437,0.0,0.0,3959.0,0.2437,0.2437,0.2437,10001685
2019-05-17 11:01:00,2019-05-17,0.2437,4846.0,2.0,3960.0,0.2437,0.2415,0.2415,10001685
2019-05-17 11:02:00,2019-05-17,0.2415,2400.0,1.0,3961.0,0.2415,0.24,0.24,10001685
2019-05-17 11:03:00,2019-05-17,0.24,0.0,0.0,3961.0,0.24,0.24,0.24,10001685
2019-05-17 11:04:00,2019-05-17,0.2421,2421.0,1.0,3962.0,0.24,0.2421,0.24,10001685
2019-05-17 11:05:00,2019-05-17,0.2421,2414.0,1.0,3963.0,0.2421,0.2414,0.2414,10001685
2019-05-17 11:06:00,2019-05-17,0.2417,456079.0,189.0,3917.0,0.2414,0.24100000000000002,0.2409,10001685
2019-05-17 11:07:00,2019-05-17,0.2417,152180.0,63.0,3915.0,0.24100000000000002,0.2417,0.24100000000000002,10001685
2019-05-17 11:08:00,2019-05-17,0.2426,123611.0,51.0,3885.0,0.2417,0.2421,0.2417,10001685
2019-05-17 11:09:00,2019-05-17,0.2421,0.0,0.0,3885.0,0.2421,0.2421,0.2421,10001685
2019-05-17 11:10:00,2019-05-17,0.2421,0.0,0.0,3885.0,0.2421,0.2421,0.2421,10001685
2019-05-17 11:11:00,2019-05-17,0.2421,14448.0,6.0,3885.0,0.2421,0.2408,0.2408,10001685
2019-05-17 11:12:00,2019-05-17,0.24100000000000002,146744.0,61.0,3854.0,0.2408,0.24100000000000002,0.2396,10001685
2019-05-17 11:13:00,2019-05-17,0.2405,120250.0,50.0,3852.0,0.2405,0.2405,0.2405,10001685
2019-05-17 11:14:00,2019-05-17,0.2437,19479.0,8.0,3851.0,0.2405,0.2437,0.2405,10001685
2019-05-17 11:15:00,2019-05-17,0.2437,0.0,0.0,3851.0,0.2437,0.2437,0.2437,10001685
2019-05-17 11:16:00,2019-05-17,0.2437,0.0,0.0,3851.0,0.2437,0.2437,0.2437,10001685
2019-05-17 11:17:00,2019-05-17,0.2437,0.0,0.0,3851.0,0.2437,0.2437,0.2437,10001685
2019-05-17 11:18:00,2019-05-17,0.2437,12095.0,5.0,3851.0,0.2437,0.2419,0.2419,10001685
2019-05-17 11:19:00,2019-05-17,0.2419,0.0,0.0,3851.0,0.2419,0.2419,0.2419,10001685
2019-05-17 11:20:00,2019-05-17,0.2419,0.0,0.0,3851.0,0.2419,0.2419,0.2419,10001685
2019-05-17 11:21:00,2019-05-17,0.2419,0.0,0.0,3851.0,0.2419,0.2419,0.2419,10001685
2019-05-17 11:22:00,2019-05-17,0.2419,4786.0,2.0,3853.0,0.2419,0.2393,0.2393,10001685
2019-05-17 11:23:00,2019-05-17,0.2409,7228.0,3.0,3854.0,0.2393,0.2409,0.2393,10001685
2019-05-17 11:24:00,2019-05-17,0.2409,0.0,0.0,3854.0,0.2409,0.2409,0.2409,10001685
2019-05-17 11:25:00,2019-05-17,0.2436,2436.0,1.0,3853.0,0.2409,0.2436,0.2409,10001685
2019-05-17 11:26:00,2019-05-17,0.2436,14540.0,6.0,3857.0,0.2436,0.2424,0.242,10001685
2019-05-17 11:27:00,2019-05-17,0.2427,4848.0,2.0,3856.0,0.2424,0.2427,0.2421,10001685
2019-05-17 11:28:00,2019-05-17,0.2427,0.0,0.0,3856.0,0.2427,0.2427,0.2427,10001685
2019-05-17 11:29:00,2019-05-17,0.2427,0.0,0.0,3856.0,0.2427,0.2427,0.2427,10001685
2019-05-17 11:30:00,2019-05-17,0.2427,0.0,0.0,3856.0,0.2427,0.2427,0.2427,10001685
2019-05-17 13:01:00,2019-05-17,0.2427,0.0,0.0,3856.0,0.2427,0.2427,0.2427,10001685
2019-05-17 13:02:00,2019-05-17,0.2441,17087.0,7.0,3856.0,0.2427,0.2441,0.2427,10001685
2019-05-17 13:03:00,2019-05-17,0.2441,0.0,0.0,3856.0,0.2441,0.2441,0.2441,10001685
2019-05-17 13:04:00,2019-05-17,0.2441,0.0,0.0,3856.0,0.2441,0.2441,0.2441,10001685
2019-05-17 13:05:00,2019-05-17,0.2441,0.0,0.0,3856.0,0.2441,0.2441,0.2441,10001685
2019-05-17 13:06:00,2019-05-17,0.2441,0.0,0.0,3856.0,0.2441,0.2441,0.2441,10001685
2019-05-17 13:07:00,2019-05-17,0.2478,27239.0,11.0,3855.0,0.2441,0.2459,0.2441,10001685
2019-05-17 13:08:00,2019-05-17,0.2459,0.0,0.0,3855.0,0.2459,0.2459,0.2459,10001685
2019-05-17 13:09:00,2019-05-17,0.2459,0.0,0.0,3855.0,0.2459,0.2459,0.2459,10001685
2019-05-17 13:10:00,2019-05-17,0.2488,9935.0,4.0,3854.0,0.2459,0.2471,0.2459,10001685
2019-05-17 13:11:00,2019-05-17,0.2471,0.0,0.0,3854.0,0.2471,0.2471,0.2471,10001685
2019-05-17 13:12:00,2019-05-17,0.2471,0.0,0.0,3854.0,0.2471,0.2471,0.2471,10001685
2019-05-17 13:13:00,2019-05-17,0.2509,2509.0,1.0,3854.0,0.2471,0.2509,0.2471,10001685
2019-05-17 13:14:00,2019-05-17,0.2487,2487.0,1.0,3853.0,0.2487,0.2487,0.2487,10001685
2019-05-17 13:15:00,2019-05-17,0.2487,0.0,0.0,3853.0,0.2487,0.2487,0.2487,10001685
2019-05-17 13:16:00,2019-05-17,0.2487,0.0,0.0,3853.0,0.2487,0.2487,0.2487,10001685
2019-05-17 13:17:00,2019-05-17,0.2487,0.0,0.0,3853.0,0.2487,0.2487,0.2487,10001685
2019-05-17 13:18:00,2019-05-17,0.2487,0.0,0.0,3853.0,0.2487,0.2487,0.2487,10001685
2019-05-17 13:19:00,2019-05-17,0.2487,0.0,0.0,3853.0,0.2487,0.2487,0.2487,10001685
2019-05-17 13:20:00,2019-05-17,0.2487,0.0,0.0,3853.0,0.2487,0.2487,0.2487,10001685
2019-05-17 13:21:00,2019-05-17,0.2487,0.0,0.0,3853.0,0.2487,0.2487,0.2487,10001685
2019-05-17 13:22:00,2019-05-17,0.2487,2473.0,1.0,3854.0,0.2487,0.2473,0.2473,10001685
2019-05-17 13:23:00,2019-05-17,0.2473,0.0,0.0,3854.0,0.2473,0.2473,0.2473,10001685
2019-05-17 13:24:00,2019-05-17,0.2473,0.0,0.0,3854.0,0.2473,0.2473,0.2473,10001685
2019-05-17 13:25:00,2019-05-17,0.2473,0.0,0.0,3854.0,0.2473,0.2473,0.2473,10001685
2019-05-17 13:26:00,2019-05-17,0.2473,0.0,0.0,3854.0,0.2473,0.2473,0.2473,10001685
2019-05-17 13:27:00,2019-05-17,0.2473,12280.0,5.0,3859.0,0.2473,0.2456,0.2456,10001685
2019-05-17 13:28:00,2019-05-17,0.2456,0.0,0.0,3859.0,0.2456,0.2456,0.2456,10001685
2019-05-17 13:29:00,2019-05-17,0.2456,0.0,0.0,3859.0,0.2456,0.2456,0.2456,10001685
2019-05-17 13:30:00,2019-05-17,0.2456,0.0,0.0,3859.0,0.2456,0.2456,0.2456,10001685
2019-05-17 13:31:00,2019-05-17,0.2456,0.0,0.0,3859.0,0.2456,0.2456,0.2456,10001685
2019-05-17 13:32:00,2019-05-17,0.2456,0.0,0.0,3859.0,0.2456,0.2456,0.2456,10001685
2019-05-17 13:33:00,2019-05-17,0.2456,2434.0,1.0,3858.0,0.2456,0.2434,0.2434,10001685
2019-05-17 13:34:00,2019-05-17,0.2434,34058.0,14.0,3868.0,0.2434,0.2432,0.2432,10001685
2019-05-17 13:35:00,2019-05-17,0.2432,0.0,0.0,3868.0,0.2432,0.2432,0.2432,10001685
2019-05-17 13:36:00,2019-05-17,0.2432,0.0,0.0,3868.0,0.2432,0.2432,0.2432,10001685
2019-05-17 13:37:00,2019-05-17,0.2432,0.0,0.0,3868.0,0.2432,0.2432,0.2432,10001685
2019-05-17 13:38:00,2019-05-17,0.2432,0.0,0.0,3868.0,0.2432,0.2432,0.2432,10001685
2019-05-17 13:39:00,2019-05-17,0.2432,0.0,0.0,3868.0,0.2432,0.2432,0.2432,10001685
2019-05-17 13:40:00,2019-05-17,0.2432,0.0,0.0,3868.0,0.2432,0.2432,0.2432,10001685
2019-05-17 13:41:00,2019-05-17,0.2432,0.0,0.0,3868.0,0.2432,0.2432,0.2432,10001685
2019-05-17 13:42:00,2019-05-17,0.2432,0.0,0.0,3868.0,0.2432,0.2432,0.2432,10001685
2019-05-17 13:43:00,2019-05-17,0.2432,2429.0,1.0,3867.0,0.2432,0.2429,0.2429,10001685
2019-05-17 13:44:00,2019-05-17,0.2429,0.0,0.0,3867.0,0.2429,0.2429,0.2429,10001685
2019-05-17 13:45:00,2019-05-17,0.2429,0.0,0.0,3867.0,0.2429,0.2429,0.2429,10001685
2019-05-17 13:46:00,2019-05-17,0.2429,0.0,0.0,3867.0,0.2429,0.2429,0.2429,10001685
2019-05-17 13:47:00,2019-05-17,0.2429,0.0,0.0,3867.0,0.2429,0.2429,0.2429,10001685
2019-05-17 13:48:00,2019-05-17,0.2429,0.0,0.0,3867.0,0.2429,0.2429,0.2429,10001685
2019-05-17 13:49:00,2019-05-17,0.2429,0.0,0.0,3867.0,0.2429,0.2429,0.2429,10001685
2019-05-17 13:50:00,2019-05-17,0.2429,0.0,0.0,3867.0,0.2429,0.2429,0.2429,10001685
2019-05-17 13:51:00,2019-05-17,0.2429,0.0,0.0,3867.0,0.2429,0.2429,0.2429,10001685
2019-05-17 13:52:00,2019-05-17,0.2429,0.0,0.0,3867.0,0.2429,0.2429,0.2429,10001685
2019-05-17 13:53:00,2019-05-17,0.2429,0.0,0.0,3867.0,0.2429,0.2429,0.2429,10001685
2019-05-17 13:54:00,2019-05-17,0.2429,0.0,0.0,3867.0,0.2429,0.2429,0.2429,10001685
2019-05-17 13:55:00,2019-05-17,0.2429,36270.0,15.0,3852.0,0.2429,0.2418,0.2418,10001685
2019-05-17 13:56:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 13:57:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 13:58:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 13:59:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:00:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:01:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:02:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:03:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:04:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:05:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:06:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:07:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:08:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:09:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:10:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:11:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:12:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:13:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:14:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:15:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:16:00,2019-05-17,0.2418,0.0,0.0,3852.0,0.2418,0.2418,0.2418,10001685
2019-05-17 14:17:00,2019-05-17,0.2434,9736.0,4.0,3852.0,0.2418,0.2434,0.2418,10001685
2019-05-17 14:18:00,2019-05-17,0.2434,0.0,0.0,3852.0,0.2434,0.2434,0.2434,10001685
2019-05-17 14:19:00,2019-05-17,0.2434,0.0,0.0,3852.0,0.2434,0.2434,0.2434,10001685
2019-05-17 14:20:00,2019-05-17,0.2434,0.0,0.0,3852.0,0.2434,0.2434,0.2434,10001685
2019-05-17 14:21:00,2019-05-17,0.2434,0.0,0.0,3852.0,0.2434,0.2434,0.2434,10001685
2019-05-17 14:22:00,2019-05-17,0.2434,0.0,0.0,3852.0,0.2434,0.2434,0.2434,10001685
2019-05-17 14:23:00,2019-05-17,0.2434,12095.0,5.0,3848.0,0.2434,0.2419,0.2419,10001685
2019-05-17 14:24:00,2019-05-17,0.2419,12065.0,5.0,3843.0,0.2419,0.2413,0.2413,10001685
2019-05-17 14:25:00,2019-05-17,0.2413,2400.0,1.0,3844.0,0.2413,0.24,0.24,10001685
2019-05-17 14:26:00,2019-05-17,0.24,0.0,0.0,3844.0,0.24,0.24,0.24,10001685
2019-05-17 14:27:00,2019-05-17,0.24,0.0,0.0,3844.0,0.24,0.24,0.24,10001685
2019-05-17 14:28:00,2019-05-17,0.24,0.0,0.0,3844.0,0.24,0.24,0.24,10001685
2019-05-17 14:29:00,2019-05-17,0.24,0.0,0.0,3844.0,0.24,0.24,0.24,10001685
2019-05-17 14:30:00,2019-05-17,0.24,0.0,0.0,3844.0,0.24,0.24,0.24,10001685
2019-05-17 14:31:00,2019-05-17,0.24,0.0,0.0,3844.0,0.24,0.24,0.24,10001685
2019-05-17 14:32:00,2019-05-17,0.24,16667.0,7.0,3844.0,0.24,0.2381,0.2381,10001685
2019-05-17 14:33:00,2019-05-17,0.2381,4739.0,2.0,3845.0,0.2381,0.2369,0.2369,10001685
2019-05-17 14:34:00,2019-05-17,0.2372,23720.0,10.0,3845.0,0.2369,0.2372,0.2369,10001685
2019-05-17 14:35:00,2019-05-17,0.2372,0.0,0.0,3845.0,0.2372,0.2372,0.2372,10001685
2019-05-17 14:36:00,2019-05-17,0.2372,0.0,0.0,3845.0,0.2372,0.2372,0.2372,10001685
2019-05-17 14:37:00,2019-05-17,0.2372,0.0,0.0,3845.0,0.2372,0.2372,0.2372,10001685
2019-05-17 14:38:00,2019-05-17,0.2372,0.0,0.0,3845.0,0.2372,0.2372,0.2372,10001685
2019-05-17 14:39:00,2019-05-17,0.2393,11965.0,5.0,3845.0,0.2372,0.2393,0.2372,10001685
2019-05-17 14:40:00,2019-05-17,0.2393,0.0,0.0,3845.0,0.2393,0.2393,0.2393,10001685
2019-05-17 14:41:00,2019-05-17,0.2393,0.0,0.0,3845.0,0.2393,0.2393,0.2393,10001685
2019-05-17 14:42:00,2019-05-17,0.2393,2375.0,1.0,3846.0,0.2393,0.2375,0.2375,10001685
2019-05-17 14:43:00,2019-05-17,0.2391,76284.0,32.0,3829.0,0.2375,0.2382,0.2375,10001685
2019-05-17 14:44:00,2019-05-17,0.2382,0.0,0.0,3829.0,0.2382,0.2382,0.2382,10001685
2019-05-17 14:45:00,2019-05-17,0.2382,0.0,0.0,3829.0,0.2382,0.2382,0.2382,10001685
2019-05-17 14:46:00,2019-05-17,0.2382,0.0,0.0,3829.0,0.2382,0.2382,0.2382,10001685
2019-05-17 14:47:00,2019-05-17,0.2382,11850.0,5.0,3829.0,0.2382,0.237,0.237,10001685
2019-05-17 14:48:00,2019-05-17,0.237,11835.0,5.0,3834.0,0.237,0.2367,0.2367,10001685
2019-05-17 14:49:00,2019-05-17,0.2367,18607.0,8.0,3840.0,0.2367,0.23199999999999998,0.2319,10001685
2019-05-17 14:50:00,2019-05-17,0.23199999999999998,11600.0,5.0,3845.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-05-17 14:51:00,2019-05-17,0.2331,4655.0,2.0,3843.0,0.23199999999999998,0.2331,0.23199999999999998,10001685
2019-05-17 14:52:00,2019-05-17,0.2331,2331.0,1.0,3843.0,0.2331,0.2331,0.2331,10001685
2019-05-17 14:53:00,2019-05-17,0.2331,0.0,0.0,3843.0,0.2331,0.2331,0.2331,10001685
2019-05-17 14:54:00,2019-05-17,0.2331,0.0,0.0,3843.0,0.2331,0.2331,0.2331,10001685
2019-05-17 14:55:00,2019-05-17,0.2361,7066.0,3.0,3843.0,0.2331,0.23600000000000002,0.2331,10001685
2019-05-17 14:56:00,2019-05-17,0.23600000000000002,0.0,0.0,3843.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-05-17 14:57:00,2019-05-17,0.23600000000000002,0.0,0.0,3843.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-05-17 14:58:00,2019-05-17,0.23600000000000002,0.0,0.0,3843.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-05-17 14:59:00,2019-05-17,0.23600000000000002,0.0,0.0,3843.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-05-17 15:00:00,2019-05-17,0.23600000000000002,0.0,0.0,3625.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-05-17 09:31:00,2019-05-17,0.0197,0.0,0.0,6345.0,0.0197,0.0197,0.0197,10001689
