datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-21 10:16:00,2018-08-21,0.2683,87990.0,33.0,4458.0,0.2683,0.2658,0.2658,10001414
2018-08-21 10:17:00,2018-08-21,0.2655,211850.0,80.0,4414.0,0.2655,0.2644,0.2644,10001414
2018-08-21 10:18:00,2018-08-21,0.2666,295006.0,111.0,4309.0,0.2644,0.2664,0.2644,10001414
2018-08-21 10:19:00,2018-08-21,0.2666,63910.0,24.0,4309.0,0.2664,0.2666,0.2659,10001414
2018-08-21 10:20:00,2018-08-21,0.2666,79810.0,30.0,4309.0,0.2666,0.266,0.266,10001414
2018-08-21 10:21:00,2018-08-21,0.266,39627.0,15.0,4309.0,0.266,0.2646,0.2646,10001414
2018-08-21 10:22:00,2018-08-21,0.2646,190594.0,73.0,4309.0,0.2646,0.2604,0.2604,10001414
2018-08-21 10:23:00,2018-08-21,0.266,393433.0,150.0,4165.0,0.2604,0.2656,0.2602,10001414
2018-08-21 10:24:00,2018-08-21,0.2666,293250.0,110.0,4066.0,0.2656,0.2666,0.2656,10001414
2018-08-21 10:25:00,2018-08-21,0.2681,77594.0,29.0,4046.0,0.2666,0.2681,0.2666,10001414
2018-08-21 10:26:00,2018-08-21,0.2681,0.0,0.0,4046.0,0.2681,0.2681,0.2681,10001414
2018-08-21 10:27:00,2018-08-21,0.2716,40620.0,15.0,4046.0,0.2681,0.2716,0.2681,10001414
2018-08-21 10:28:00,2018-08-21,0.2716,27060.0,10.0,4046.0,0.2716,0.2706,0.2706,10001414
2018-08-21 10:29:00,2018-08-21,0.2706,0.0,0.0,4046.0,0.2706,0.2706,0.2706,10001414
2018-08-21 10:30:00,2018-08-21,0.2706,0.0,0.0,4046.0,0.2706,0.2706,0.2706,10001414
2018-08-21 10:31:00,2018-08-21,0.2706,33719.0,13.0,4044.0,0.2706,0.2611,0.259,10001414
2018-08-21 10:32:00,2018-08-21,0.2625,290852.0,111.0,3951.0,0.2611,0.2625,0.2611,10001414
2018-08-21 10:33:00,2018-08-21,0.2654,31838.0,12.0,3951.0,0.2625,0.2654,0.2625,10001414
2018-08-21 10:34:00,2018-08-21,0.2654,28710.0,11.0,3940.0,0.2654,0.261,0.261,10001414
2018-08-21 10:35:00,2018-08-21,0.263,295354.0,113.0,3845.0,0.261,0.263,0.261,10001414
2018-08-21 10:36:00,2018-08-21,0.263,60184.0,23.0,3842.0,0.263,0.2607,0.2607,10001414
2018-08-21 10:37:00,2018-08-21,0.2614,323713.0,124.0,3789.0,0.2607,0.2591,0.2591,10001414
2018-08-21 10:38:00,2018-08-21,0.2591,0.0,0.0,3789.0,0.2591,0.2591,0.2591,10001414
2018-08-21 10:39:00,2018-08-21,0.2608,52160.0,20.0,3769.0,0.2608,0.2608,0.2608,10001414
2018-08-21 10:40:00,2018-08-21,0.262,1106947.0,424.0,3386.0,0.2608,0.262,0.2599,10001414
2018-08-21 10:41:00,2018-08-21,0.262,109901.0,42.0,3386.0,0.262,0.2616,0.2614,10001414
2018-08-21 10:42:00,2018-08-21,0.2616,36354.0,14.0,3386.0,0.2616,0.2596,0.2596,10001414
2018-08-21 10:43:00,2018-08-21,0.2596,80330.0,31.0,3380.0,0.2596,0.258,0.258,10001414
2018-08-21 10:44:00,2018-08-21,0.258,0.0,0.0,3380.0,0.258,0.258,0.258,10001414
2018-08-21 10:45:00,2018-08-21,0.2593,387878.0,150.0,3254.0,0.258,0.2579,0.2579,10001414
2018-08-21 10:46:00,2018-08-21,0.2597,225134.0,87.0,3188.0,0.2579,0.2576,0.2576,10001414
2018-08-21 10:47:00,2018-08-21,0.2576,63755.0,25.0,3181.0,0.2576,0.2547,0.2547,10001414
2018-08-21 10:48:00,2018-08-21,0.2576,326887.0,128.0,3095.0,0.2547,0.257,0.2547,10001414
2018-08-21 10:49:00,2018-08-21,0.257,114915.0,45.0,3126.0,0.257,0.2534,0.2534,10001414
2018-08-21 10:50:00,2018-08-21,0.2534,20184.0,8.0,3126.0,0.2534,0.2523,0.2523,10001414
2018-08-21 10:51:00,2018-08-21,0.2527,25270.0,10.0,3126.0,0.2523,0.2527,0.2523,10001414
2018-08-21 10:52:00,2018-08-21,0.2527,27611.0,11.0,3127.0,0.2527,0.2504,0.2504,10001414
2018-08-21 10:53:00,2018-08-21,0.2521,27731.0,11.0,3127.0,0.2504,0.2521,0.2504,10001414
2018-08-21 10:54:00,2018-08-21,0.2521,0.0,0.0,3127.0,0.2521,0.2521,0.2521,10001414
2018-08-21 10:55:00,2018-08-21,0.2521,0.0,0.0,3127.0,0.2521,0.2521,0.2521,10001414
2018-08-21 10:56:00,2018-08-21,0.2521,25180.0,10.0,3127.0,0.2521,0.2518,0.2518,10001414
2018-08-21 10:57:00,2018-08-21,0.2544,53251.0,21.0,3127.0,0.2518,0.2544,0.2518,10001414
2018-08-21 10:58:00,2018-08-21,0.2544,40460.0,16.0,3125.0,0.2544,0.252,0.252,10001414
2018-08-21 10:59:00,2018-08-21,0.252,50240.0,20.0,3125.0,0.252,0.2515,0.2515,10001414
2018-08-21 11:00:00,2018-08-21,0.2515,29830.0,12.0,3127.0,0.2515,0.248,0.248,10001414
2018-08-21 11:01:00,2018-08-21,0.248,34292.0,14.0,3127.0,0.248,0.2442,0.2442,10001414
2018-08-21 11:02:00,2018-08-21,0.2442,31388.0,13.0,3122.0,0.2442,0.2409,0.2409,10001414
2018-08-21 11:03:00,2018-08-21,0.2435,12175.0,5.0,3122.0,0.2409,0.2435,0.2409,10001414
2018-08-21 11:04:00,2018-08-21,0.2435,0.0,0.0,3122.0,0.2435,0.2435,0.2435,10001414
2018-08-21 11:05:00,2018-08-21,0.2435,24270.0,10.0,3122.0,0.2435,0.2427,0.2427,10001414
2018-08-21 11:06:00,2018-08-21,0.2427,0.0,0.0,3122.0,0.2427,0.2427,0.2427,10001414
2018-08-21 11:07:00,2018-08-21,0.2427,0.0,0.0,3122.0,0.2427,0.2427,0.2427,10001414
2018-08-21 11:08:00,2018-08-21,0.2427,0.0,0.0,3122.0,0.2427,0.2427,0.2427,10001414
2018-08-21 11:09:00,2018-08-21,0.2485,49694.0,20.0,3122.0,0.2427,0.2485,0.2427,10001414
2018-08-21 11:10:00,2018-08-21,0.2492,29899.0,12.0,3114.0,0.2485,0.2492,0.2485,10001414
2018-08-21 11:11:00,2018-08-21,0.2499,29924.0,12.0,3104.0,0.2492,0.2465,0.2465,10001414
2018-08-21 11:12:00,2018-08-21,0.2465,0.0,0.0,3104.0,0.2465,0.2465,0.2465,10001414
2018-08-21 11:13:00,2018-08-21,0.2465,0.0,0.0,3104.0,0.2465,0.2465,0.2465,10001414
2018-08-21 11:14:00,2018-08-21,0.2465,24650.0,10.0,3104.0,0.2465,0.2465,0.2465,10001414
2018-08-21 11:15:00,2018-08-21,0.2465,4888.0,2.0,3104.0,0.2465,0.2444,0.2444,10001414
2018-08-21 11:16:00,2018-08-21,0.2444,24380.0,10.0,3104.0,0.2444,0.2438,0.2438,10001414
2018-08-21 11:17:00,2018-08-21,0.2438,24080.0,10.0,3104.0,0.2438,0.2408,0.2408,10001414
2018-08-21 11:18:00,2018-08-21,0.2422,19376.0,8.0,3104.0,0.2408,0.2422,0.2408,10001414
2018-08-21 11:19:00,2018-08-21,0.2422,0.0,0.0,3104.0,0.2422,0.2422,0.2422,10001414
2018-08-21 11:20:00,2018-08-21,0.2422,0.0,0.0,3104.0,0.2422,0.2422,0.2422,10001414
2018-08-21 11:21:00,2018-08-21,0.2445,4890.0,2.0,3104.0,0.2422,0.2445,0.2422,10001414
2018-08-21 11:22:00,2018-08-21,0.2445,0.0,0.0,3104.0,0.2445,0.2445,0.2445,10001414
2018-08-21 11:23:00,2018-08-21,0.2445,0.0,0.0,3104.0,0.2445,0.2445,0.2445,10001414
2018-08-21 11:24:00,2018-08-21,0.2445,0.0,0.0,3104.0,0.2445,0.2445,0.2445,10001414
2018-08-21 11:25:00,2018-08-21,0.245,99966.0,41.0,3099.0,0.2445,0.245,0.2426,10001414
2018-08-21 11:26:00,2018-08-21,0.245,0.0,0.0,3099.0,0.245,0.245,0.245,10001414
2018-08-21 11:27:00,2018-08-21,0.245,0.0,0.0,3099.0,0.245,0.245,0.245,10001414
2018-08-21 11:28:00,2018-08-21,0.245,0.0,0.0,3099.0,0.245,0.245,0.245,10001414
2018-08-21 11:29:00,2018-08-21,0.245,0.0,0.0,3099.0,0.245,0.245,0.245,10001414
2018-08-21 11:30:00,2018-08-21,0.245,0.0,0.0,3099.0,0.245,0.245,0.245,10001414
2018-08-21 13:01:00,2018-08-21,0.2476,4952.0,2.0,3099.0,0.2476,0.2476,0.2476,10001414
2018-08-21 13:02:00,2018-08-21,0.2476,0.0,0.0,3099.0,0.2476,0.2476,0.2476,10001414
2018-08-21 13:03:00,2018-08-21,0.2476,24570.0,10.0,3099.0,0.2476,0.2457,0.2457,10001414
2018-08-21 13:04:00,2018-08-21,0.2464,24640.0,10.0,3099.0,0.2464,0.2464,0.2464,10001414
2018-08-21 13:05:00,2018-08-21,0.2464,0.0,0.0,3099.0,0.2464,0.2464,0.2464,10001414
2018-08-21 13:06:00,2018-08-21,0.2464,0.0,0.0,3099.0,0.2464,0.2464,0.2464,10001414
2018-08-21 13:07:00,2018-08-21,0.2464,0.0,0.0,3099.0,0.2464,0.2464,0.2464,10001414
2018-08-21 13:08:00,2018-08-21,0.2464,0.0,0.0,3099.0,0.2464,0.2464,0.2464,10001414
2018-08-21 13:09:00,2018-08-21,0.2464,0.0,0.0,3099.0,0.2464,0.2464,0.2464,10001414
2018-08-21 13:10:00,2018-08-21,0.2464,0.0,0.0,3099.0,0.2464,0.2464,0.2464,10001414
2018-08-21 13:11:00,2018-08-21,0.2505,10016.0,4.0,3095.0,0.2464,0.2505,0.2464,10001414
2018-08-21 13:12:00,2018-08-21,0.2505,0.0,0.0,3095.0,0.2505,0.2505,0.2505,10001414
2018-08-21 13:13:00,2018-08-21,0.2505,0.0,0.0,3095.0,0.2505,0.2505,0.2505,10001414
2018-08-21 13:14:00,2018-08-21,0.2505,25010.0,10.0,3085.0,0.2505,0.2501,0.2501,10001414
2018-08-21 13:15:00,2018-08-21,0.2501,0.0,0.0,3085.0,0.2501,0.2501,0.2501,10001414
2018-08-21 13:16:00,2018-08-21,0.2517,12577.0,5.0,3083.0,0.2501,0.2517,0.2501,10001414
2018-08-21 13:17:00,2018-08-21,0.2517,2510.0,1.0,3083.0,0.2517,0.251,0.251,10001414
2018-08-21 13:18:00,2018-08-21,0.251,0.0,0.0,3083.0,0.251,0.251,0.251,10001414
2018-08-21 13:19:00,2018-08-21,0.251,0.0,0.0,3083.0,0.251,0.251,0.251,10001414
2018-08-21 13:20:00,2018-08-21,0.251,0.0,0.0,3083.0,0.251,0.251,0.251,10001414
2018-08-21 13:21:00,2018-08-21,0.251,0.0,0.0,3083.0,0.251,0.251,0.251,10001414
2018-08-21 13:22:00,2018-08-21,0.251,0.0,0.0,3083.0,0.251,0.251,0.251,10001414
2018-08-21 13:23:00,2018-08-21,0.251,0.0,0.0,3083.0,0.251,0.251,0.251,10001414
2018-08-21 13:24:00,2018-08-21,0.251,12410.0,5.0,3083.0,0.251,0.2482,0.2482,10001414
2018-08-21 13:25:00,2018-08-21,0.2482,2466.0,1.0,3084.0,0.2482,0.2466,0.2466,10001414
2018-08-21 13:26:00,2018-08-21,0.2466,2450.0,1.0,3083.0,0.2466,0.245,0.245,10001414
2018-08-21 13:27:00,2018-08-21,0.2462,2462.0,1.0,3083.0,0.245,0.2462,0.245,10001414
2018-08-21 13:28:00,2018-08-21,0.2462,81073.0,33.0,3068.0,0.2462,0.2453,0.2453,10001414
2018-08-21 13:29:00,2018-08-21,0.2453,2447.0,1.0,3068.0,0.2453,0.2447,0.2447,10001414
2018-08-21 13:30:00,2018-08-21,0.2447,0.0,0.0,3068.0,0.2447,0.2447,0.2447,10001414
2018-08-21 13:31:00,2018-08-21,0.2447,0.0,0.0,3068.0,0.2447,0.2447,0.2447,10001414
2018-08-21 13:32:00,2018-08-21,0.2447,82383.0,34.0,3038.0,0.2447,0.2418,0.2418,10001414
2018-08-21 13:33:00,2018-08-21,0.2435,750475.0,310.0,2774.0,0.2418,0.2425,0.2418,10001414
2018-08-21 13:34:00,2018-08-21,0.2448,155850.0,64.0,2774.0,0.2425,0.2448,0.2425,10001414
2018-08-21 13:35:00,2018-08-21,0.2448,500140.0,205.0,2621.0,0.2448,0.244,0.2438,10001414
2018-08-21 13:36:00,2018-08-21,0.2456,193009.0,79.0,2557.0,0.2442,0.2442,0.2442,10001414
2018-08-21 13:37:00,2018-08-21,0.2463,483874.0,198.0,2375.0,0.2442,0.2463,0.2442,10001414
2018-08-21 13:38:00,2018-08-21,0.2473,153109.0,62.0,2380.0,0.2463,0.2472,0.2458,10001414
2018-08-21 13:39:00,2018-08-21,0.2483,22347.0,9.0,2380.0,0.2472,0.2483,0.2472,10001414
2018-08-21 13:40:00,2018-08-21,0.249,274904.0,111.0,2290.0,0.2483,0.2476,0.2475,10001414
2018-08-21 13:41:00,2018-08-21,0.2478,302170.0,122.0,2168.0,0.2476,0.2478,0.2476,10001414
2018-08-21 13:42:00,2018-08-21,0.2478,108803.0,44.0,2146.0,0.2478,0.2468,0.2468,10001414
2018-08-21 13:43:00,2018-08-21,0.2471,569266.0,231.0,1976.0,0.2468,0.2471,0.2464,10001414
2018-08-21 13:44:00,2018-08-21,0.2499,251524.0,101.0,2003.0,0.2471,0.2495,0.2471,10001414
2018-08-21 13:45:00,2018-08-21,0.2502,356916.0,143.0,2001.0,0.2495,0.2493,0.2493,10001414
2018-08-21 13:46:00,2018-08-21,0.2493,455741.0,183.0,1940.0,0.2493,0.2486,0.2486,10001414
2018-08-21 13:47:00,2018-08-21,0.2492,32396.0,13.0,1927.0,0.2486,0.2492,0.2486,10001414
2018-08-21 13:48:00,2018-08-21,0.2492,76935.0,31.0,1922.0,0.2492,0.2474,0.2474,10001414
2018-08-21 13:49:00,2018-08-21,0.2486,153408.0,62.0,1910.0,0.2474,0.2486,0.2469,10001414
2018-08-21 13:50:00,2018-08-21,0.2486,394956.0,159.0,1906.0,0.2486,0.2484,0.2484,10001414
2018-08-21 13:51:00,2018-08-21,0.2486,571311.0,230.0,1786.0,0.2484,0.2486,0.2481,10001414
2018-08-21 13:52:00,2018-08-21,0.2486,91976.0,37.0,1779.0,0.2485,0.2486,0.2485,10001414
2018-08-21 13:53:00,2018-08-21,0.2521,60184.0,24.0,1802.0,0.2486,0.2519,0.2486,10001414
2018-08-21 13:54:00,2018-08-21,0.2532,179176.0,71.0,1866.0,0.2519,0.2531,0.2516,10001414
2018-08-21 13:55:00,2018-08-21,0.2531,0.0,0.0,1866.0,0.2531,0.2531,0.2531,10001414
2018-08-21 13:56:00,2018-08-21,0.2539,50766.0,20.0,1868.0,0.2531,0.2532,0.2531,10001414
2018-08-21 13:57:00,2018-08-21,0.2532,15189.0,6.0,1874.0,0.2532,0.2531,0.2531,10001414
2018-08-21 13:58:00,2018-08-21,0.2531,2513.0,1.0,1874.0,0.2531,0.2513,0.2513,10001414
2018-08-21 13:59:00,2018-08-21,0.2513,0.0,0.0,1874.0,0.2513,0.2513,0.2513,10001414
2018-08-21 14:00:00,2018-08-21,0.2532,2532.0,1.0,1874.0,0.2513,0.2532,0.2513,10001414
2018-08-21 14:01:00,2018-08-21,0.2532,0.0,0.0,1874.0,0.2532,0.2532,0.2532,10001414
2018-08-21 14:02:00,2018-08-21,0.2536,50346.0,20.0,1889.0,0.2532,0.251,0.251,10001414
2018-08-21 14:03:00,2018-08-21,0.251,0.0,0.0,1889.0,0.251,0.251,0.251,10001414
2018-08-21 14:04:00,2018-08-21,0.251,0.0,0.0,1889.0,0.251,0.251,0.251,10001414
2018-08-21 14:05:00,2018-08-21,0.251,27401.0,11.0,1889.0,0.251,0.2491,0.2491,10001414
2018-08-21 14:06:00,2018-08-21,0.2501,37510.0,15.0,1874.0,0.2491,0.2501,0.2491,10001414
2018-08-21 14:07:00,2018-08-21,0.2511,65206.0,26.0,1894.0,0.2501,0.2511,0.2501,10001414
2018-08-21 14:08:00,2018-08-21,0.2511,0.0,0.0,1894.0,0.2511,0.2511,0.2511,10001414
2018-08-21 14:09:00,2018-08-21,0.2538,32634.0,13.0,1893.0,0.2511,0.2508,0.2508,10001414
2018-08-21 14:10:00,2018-08-21,0.2508,0.0,0.0,1893.0,0.2508,0.2508,0.2508,10001414
2018-08-21 14:11:00,2018-08-21,0.2508,2490.0,1.0,1892.0,0.2508,0.249,0.249,10001414
2018-08-21 14:12:00,2018-08-21,0.249,0.0,0.0,1892.0,0.249,0.249,0.249,10001414
2018-08-21 14:13:00,2018-08-21,0.2507,22459.0,9.0,1892.0,0.2507,0.2494,0.2494,10001414
2018-08-21 14:14:00,2018-08-21,0.2494,0.0,0.0,1892.0,0.2494,0.2494,0.2494,10001414
2018-08-21 14:15:00,2018-08-21,0.2504,2504.0,1.0,1891.0,0.2494,0.2504,0.2494,10001414
2018-08-21 14:16:00,2018-08-21,0.2504,2490.0,1.0,1891.0,0.2504,0.249,0.249,10001414
2018-08-21 14:17:00,2018-08-21,0.249,0.0,0.0,1891.0,0.249,0.249,0.249,10001414
2018-08-21 14:18:00,2018-08-21,0.249,0.0,0.0,1891.0,0.249,0.249,0.249,10001414
2018-08-21 14:19:00,2018-08-21,0.249,2490.0,1.0,1891.0,0.249,0.249,0.249,10001414
2018-08-21 14:20:00,2018-08-21,0.249,34614.0,14.0,1878.0,0.249,0.2479,0.2471,10001414
2018-08-21 14:21:00,2018-08-21,0.2479,0.0,0.0,1878.0,0.2479,0.2479,0.2479,10001414
2018-08-21 14:22:00,2018-08-21,0.2479,0.0,0.0,1878.0,0.2479,0.2479,0.2479,10001414
2018-08-21 14:23:00,2018-08-21,0.2479,0.0,0.0,1878.0,0.2479,0.2479,0.2479,10001414
2018-08-21 14:24:00,2018-08-21,0.2531,2531.0,1.0,1877.0,0.2479,0.2531,0.2479,10001414
2018-08-21 14:25:00,2018-08-21,0.2531,0.0,0.0,1877.0,0.2531,0.2531,0.2531,10001414
2018-08-21 14:26:00,2018-08-21,0.2531,0.0,0.0,1877.0,0.2531,0.2531,0.2531,10001414
2018-08-21 14:27:00,2018-08-21,0.2531,0.0,0.0,1877.0,0.2531,0.2531,0.2531,10001414
2018-08-21 14:28:00,2018-08-21,0.2531,5016.0,2.0,1875.0,0.2531,0.2514,0.2502,10001414
2018-08-21 14:29:00,2018-08-21,0.2514,7527.0,3.0,1875.0,0.2514,0.2509,0.2509,10001414
2018-08-21 14:30:00,2018-08-21,0.2512,29971.0,12.0,1864.0,0.2512,0.2495,0.2495,10001414
2018-08-21 14:31:00,2018-08-21,0.2495,561962.0,227.0,1778.0,0.2495,0.2474,0.2474,10001414
2018-08-21 14:32:00,2018-08-21,0.2474,353776.0,143.0,1770.0,0.2474,0.2474,0.2474,10001414
2018-08-21 14:33:00,2018-08-21,0.2493,149014.0,60.0,1784.0,0.2474,0.2493,0.2474,10001414
2018-08-21 14:34:00,2018-08-21,0.2493,233228.0,94.0,1746.0,0.2493,0.248,0.248,10001414
2018-08-21 14:35:00,2018-08-21,0.2487,77025.0,31.0,1770.0,0.248,0.2485,0.248,10001414
2018-08-21 14:36:00,2018-08-21,0.2485,0.0,0.0,1770.0,0.2485,0.2485,0.2485,10001414
2018-08-21 14:37:00,2018-08-21,0.2485,0.0,0.0,1770.0,0.2485,0.2485,0.2485,10001414
2018-08-21 14:38:00,2018-08-21,0.2485,0.0,0.0,1770.0,0.2485,0.2485,0.2485,10001414
2018-08-21 14:39:00,2018-08-21,0.2485,0.0,0.0,1770.0,0.2485,0.2485,0.2485,10001414
2018-08-21 14:40:00,2018-08-21,0.2485,24850.0,10.0,1770.0,0.2485,0.2485,0.2485,10001414
2018-08-21 14:41:00,2018-08-21,0.2485,24660.0,10.0,1770.0,0.2485,0.2466,0.2466,10001414
2018-08-21 14:42:00,2018-08-21,0.2466,0.0,0.0,1770.0,0.2466,0.2466,0.2466,10001414
2018-08-21 14:43:00,2018-08-21,0.2466,49300.0,20.0,1750.0,0.2466,0.2464,0.2464,10001414
2018-08-21 14:44:00,2018-08-21,0.2464,191486.0,78.0,1686.0,0.2464,0.2452,0.2452,10001414
2018-08-21 14:45:00,2018-08-21,0.2457,157164.0,64.0,1632.0,0.2452,0.2457,0.2449,10001414
2018-08-21 14:46:00,2018-08-21,0.2457,54054.0,22.0,1610.0,0.2457,0.2457,0.2457,10001414
2018-08-21 14:47:00,2018-08-21,0.2474,339803.0,138.0,1561.0,0.2457,0.2474,0.2457,10001414
2018-08-21 14:48:00,2018-08-21,0.2474,0.0,0.0,1561.0,0.2474,0.2474,0.2474,10001414
2018-08-21 14:49:00,2018-08-21,0.2478,59462.0,24.0,1571.0,0.2474,0.2477,0.2474,10001414
2018-08-21 14:50:00,2018-08-21,0.2477,9896.0,4.0,1571.0,0.2477,0.2474,0.2474,10001414
2018-08-21 14:51:00,2018-08-21,0.2474,0.0,0.0,1571.0,0.2474,0.2474,0.2474,10001414
2018-08-21 14:52:00,2018-08-21,0.2474,0.0,0.0,1571.0,0.2474,0.2474,0.2474,10001414
2018-08-21 14:53:00,2018-08-21,0.2481,49620.0,20.0,1571.0,0.2474,0.2481,0.2474,10001414
2018-08-21 14:54:00,2018-08-21,0.2481,0.0,0.0,1571.0,0.2481,0.2481,0.2481,10001414
2018-08-21 14:55:00,2018-08-21,0.2481,0.0,0.0,1571.0,0.2481,0.2481,0.2481,10001414
2018-08-21 14:56:00,2018-08-21,0.2497,24970.0,10.0,1561.0,0.2481,0.2497,0.2481,10001414
2018-08-21 14:57:00,2018-08-21,0.2497,0.0,0.0,1561.0,0.2497,0.2497,0.2497,10001414
2018-08-21 14:58:00,2018-08-21,0.2497,0.0,0.0,1561.0,0.2497,0.2497,0.2497,10001414
2018-08-21 14:59:00,2018-08-21,0.2497,0.0,0.0,1561.0,0.2497,0.2497,0.2497,10001414
2018-08-21 15:00:00,2018-08-21,0.2497,0.0,0.0,1426.0,0.2497,0.2497,0.2497,10001414
2018-08-21 09:31:00,2018-08-21,0.003,30.0,1.0,18226.0,0.003,0.003,0.003,10001212
2018-08-21 09:32:00,2018-08-21,0.003,0.0,0.0,18226.0,0.003,0.003,0.003,10001212
2018-08-21 09:33:00,2018-08-21,0.0033,2562.0,80.0,18246.0,0.003,0.0032,0.003,10001212
2018-08-21 09:34:00,2018-08-21,0.0033,1355.0,42.0,18256.0,0.0032,0.0032,0.0032,10001212
2018-08-21 09:35:00,2018-08-21,0.0032,960.0,30.0,18246.0,0.0032,0.0032,0.0032,10001212
2018-08-21 09:36:00,2018-08-21,0.0032,2015.0,63.0,18236.0,0.0032,0.0032,0.0031,10001212
2018-08-21 09:37:00,2018-08-21,0.0032,2848.0,89.0,18236.0,0.0032,0.0032,0.0032,10001212
2018-08-21 09:38:00,2018-08-21,0.0034,1184.0,36.0,18237.0,0.0032,0.0034,0.0032,10001212
2018-08-21 09:39:00,2018-08-21,0.0034,1394.0,41.0,18248.0,0.0034,0.0034,0.0034,10001212
2018-08-21 09:40:00,2018-08-21,0.0034,135.0,4.0,18245.0,0.0034,0.0034,0.0033,10001212
2018-08-21 09:41:00,2018-08-21,0.0034,1340.0,40.0,18253.0,0.0034,0.0033,0.0033,10001212
2018-08-21 09:42:00,2018-08-21,0.0033,1056.0,33.0,18253.0,0.0033,0.0032,0.0032,10001212
2018-08-21 09:43:00,2018-08-21,0.0034,98.0,3.0,18254.0,0.0032,0.0034,0.0032,10001212
2018-08-21 09:44:00,2018-08-21,0.0034,1023.0,31.0,18265.0,0.0034,0.0033,0.0033,10001212
2018-08-21 09:45:00,2018-08-21,0.0033,2012.0,61.0,18265.0,0.0033,0.0033,0.0032,10001212
2018-08-21 09:46:00,2018-08-21,0.0034,1350.0,40.0,18265.0,0.0033,0.0033,0.0033,10001212
2018-08-21 09:47:00,2018-08-21,0.0033,363.0,11.0,18275.0,0.0033,0.0033,0.0033,10001212
2018-08-21 09:48:00,2018-08-21,0.0033,0.0,0.0,18275.0,0.0033,0.0033,0.0033,10001212
2018-08-21 09:49:00,2018-08-21,0.0034,2810.0,85.0,18340.0,0.0033,0.0033,0.0033,10001212
2018-08-21 09:50:00,2018-08-21,0.0034,1932.0,58.0,18398.0,0.0033,0.0034,0.0033,10001212
2018-08-21 09:51:00,2018-08-21,0.0035,647.0,19.0,18407.0,0.0034,0.0034,0.0034,10001212
2018-08-21 09:52:00,2018-08-21,0.0035,245.0,7.0,18414.0,0.0034,0.0035,0.0034,10001212
2018-08-21 09:53:00,2018-08-21,0.0035,1632.0,48.0,18394.0,0.0035,0.0034,0.0034,10001212
2018-08-21 09:54:00,2018-08-21,0.0034,0.0,0.0,18394.0,0.0034,0.0034,0.0034,10001212
2018-08-21 09:55:00,2018-08-21,0.0034,0.0,0.0,18394.0,0.0034,0.0034,0.0034,10001212
2018-08-21 09:56:00,2018-08-21,0.0034,0.0,0.0,18394.0,0.0034,0.0034,0.0034,10001212
2018-08-21 09:57:00,2018-08-21,0.0034,1785.0,55.0,18424.0,0.0034,0.0032,0.0032,10001212
2018-08-21 09:58:00,2018-08-21,0.0031,217.0,7.0,18417.0,0.0031,0.0031,0.0031,10001212
2018-08-21 09:59:00,2018-08-21,0.0031,0.0,0.0,18417.0,0.0031,0.0031,0.0031,10001212
2018-08-21 10:00:00,2018-08-21,0.0031,0.0,0.0,18417.0,0.0031,0.0031,0.0031,10001212
2018-08-21 10:01:00,2018-08-21,0.0031,0.0,0.0,18417.0,0.0031,0.0031,0.0031,10001212
2018-08-21 10:02:00,2018-08-21,0.0031,0.0,0.0,18417.0,0.0031,0.0031,0.0031,10001212
2018-08-21 10:03:00,2018-08-21,0.0031,0.0,0.0,18417.0,0.0031,0.0031,0.0031,10001212
2018-08-21 10:04:00,2018-08-21,0.0031,0.0,0.0,18417.0,0.0031,0.0031,0.0031,10001212
2018-08-21 10:05:00,2018-08-21,0.0031,0.0,0.0,18417.0,0.0031,0.0031,0.0031,10001212
2018-08-21 10:06:00,2018-08-21,0.0031,0.0,0.0,18417.0,0.0031,0.0031,0.0031,10001212
2018-08-21 10:07:00,2018-08-21,0.0031,465.0,15.0,18413.0,0.0031,0.0031,0.0031,10001212
2018-08-21 10:08:00,2018-08-21,0.0031,0.0,0.0,18413.0,0.0031,0.0031,0.0031,10001212
2018-08-21 10:09:00,2018-08-21,0.0031,0.0,0.0,18413.0,0.0031,0.0031,0.0031,10001212
2018-08-21 10:10:00,2018-08-21,0.0031,0.0,0.0,18413.0,0.0031,0.0031,0.0031,10001212
2018-08-21 10:11:00,2018-08-21,0.0031,300.0,10.0,18423.0,0.0031,0.003,0.003,10001212
2018-08-21 10:12:00,2018-08-21,0.003,300.0,10.0,18423.0,0.003,0.003,0.003,10001212
2018-08-21 10:13:00,2018-08-21,0.003,0.0,0.0,18423.0,0.003,0.003,0.003,10001212
2018-08-21 10:14:00,2018-08-21,0.003,360.0,12.0,18435.0,0.003,0.003,0.003,10001212
2018-08-21 10:15:00,2018-08-21,0.003,479.0,16.0,18426.0,0.003,0.003,0.0029,10001212
2018-08-21 10:16:00,2018-08-21,0.003,450.0,15.0,18436.0,0.003,0.003,0.003,10001212
2018-08-21 10:17:00,2018-08-21,0.003,450.0,15.0,18441.0,0.003,0.003,0.003,10001212
2018-08-21 10:18:00,2018-08-21,0.003,290.0,10.0,18441.0,0.003,0.0029,0.0029,10001212
2018-08-21 10:19:00,2018-08-21,0.0029,464.0,16.0,18457.0,0.0029,0.0029,0.0029,10001212
2018-08-21 10:20:00,2018-08-21,0.0029,0.0,0.0,18457.0,0.0029,0.0029,0.0029,10001212
