datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-30 09:58:00,2016-09-30,0.0373,0.0,0.0,14102.0,0.0373,0.0373,0.0373,10000696
2016-09-30 09:59:00,2016-09-30,0.0373,0.0,0.0,14102.0,0.0373,0.0373,0.0373,10000696
2016-09-30 10:00:00,2016-09-30,0.0373,3700.0,10.0,14102.0,0.0373,0.037000000000000005,0.037000000000000005,10000696
2016-09-30 10:01:00,2016-09-30,0.0371,1113.0,3.0,14105.0,0.037000000000000005,0.0371,0.037000000000000005,10000696
2016-09-30 10:02:00,2016-09-30,0.0371,2226.0,6.0,14111.0,0.0371,0.0371,0.0371,10000696
2016-09-30 10:03:00,2016-09-30,0.0371,69560.0,188.0,14111.0,0.0371,0.037000000000000005,0.037000000000000005,10000696
2016-09-30 10:04:00,2016-09-30,0.037000000000000005,0.0,0.0,14111.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-09-30 10:05:00,2016-09-30,0.037000000000000005,0.0,0.0,14111.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-09-30 10:06:00,2016-09-30,0.037000000000000005,0.0,0.0,14111.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-09-30 10:07:00,2016-09-30,0.037000000000000005,0.0,0.0,14111.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-09-30 10:08:00,2016-09-30,0.037000000000000005,0.0,0.0,14111.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-09-30 10:09:00,2016-09-30,0.037000000000000005,0.0,0.0,14111.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-09-30 10:10:00,2016-09-30,0.0371,1854.0,5.0,14115.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-09-30 10:11:00,2016-09-30,0.037000000000000005,2220.0,6.0,14115.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-09-30 10:12:00,2016-09-30,0.0376,13868.0,37.0,14152.0,0.037000000000000005,0.0374,0.037000000000000005,10000696
2016-09-30 10:13:00,2016-09-30,0.0374,371.0,1.0,14153.0,0.0374,0.0371,0.0371,10000696
2016-09-30 10:14:00,2016-09-30,0.0371,0.0,0.0,14153.0,0.0371,0.0371,0.0371,10000696
2016-09-30 10:15:00,2016-09-30,0.0371,0.0,0.0,14153.0,0.0371,0.0371,0.0371,10000696
2016-09-30 10:16:00,2016-09-30,0.0372,1116.0,3.0,14156.0,0.0371,0.0372,0.0371,10000696
2016-09-30 10:17:00,2016-09-30,0.0378,5645.0,15.0,14156.0,0.0372,0.0373,0.0372,10000696
2016-09-30 10:18:00,2016-09-30,0.0373,0.0,0.0,14156.0,0.0373,0.0373,0.0373,10000696
2016-09-30 10:19:00,2016-09-30,0.038,11400.0,30.0,14176.0,0.0373,0.038,0.0373,10000696
2016-09-30 10:20:00,2016-09-30,0.038,0.0,0.0,14176.0,0.038,0.038,0.038,10000696
2016-09-30 10:21:00,2016-09-30,0.038,0.0,0.0,14176.0,0.038,0.038,0.038,10000696
2016-09-30 10:22:00,2016-09-30,0.038,0.0,0.0,14176.0,0.038,0.038,0.038,10000696
2016-09-30 10:23:00,2016-09-30,0.0381,12573.0,33.0,14176.0,0.038,0.0381,0.038,10000696
2016-09-30 10:24:00,2016-09-30,0.0381,0.0,0.0,14176.0,0.0381,0.0381,0.0381,10000696
2016-09-30 10:25:00,2016-09-30,0.0381,0.0,0.0,14176.0,0.0381,0.0381,0.0381,10000696
2016-09-30 10:26:00,2016-09-30,0.0381,3760.0,10.0,14176.0,0.0381,0.0376,0.0376,10000696
2016-09-30 10:27:00,2016-09-30,0.038,760.0,2.0,14176.0,0.0376,0.038,0.0376,10000696
2016-09-30 10:28:00,2016-09-30,0.0381,11420.0,30.0,14176.0,0.038,0.0381,0.038,10000696
2016-09-30 10:29:00,2016-09-30,0.0382,382.0,1.0,14177.0,0.0381,0.0382,0.0381,10000696
2016-09-30 10:30:00,2016-09-30,0.0382,0.0,0.0,14177.0,0.0382,0.0382,0.0382,10000696
2016-09-30 10:31:00,2016-09-30,0.0382,13300.0,35.0,14143.0,0.0382,0.038,0.038,10000696
2016-09-30 10:32:00,2016-09-30,0.0381,2286.0,6.0,14137.0,0.038,0.0381,0.038,10000696
2016-09-30 10:33:00,2016-09-30,0.0381,3800.0,10.0,14137.0,0.0381,0.038,0.038,10000696
2016-09-30 10:34:00,2016-09-30,0.038,46360.0,122.0,14137.0,0.038,0.038,0.038,10000696
2016-09-30 10:35:00,2016-09-30,0.038,4158.0,11.0,14127.0,0.038,0.0378,0.0378,10000696
2016-09-30 10:36:00,2016-09-30,0.0379,1516.0,4.0,14131.0,0.0378,0.0379,0.0378,10000696
2016-09-30 10:37:00,2016-09-30,0.0378,44982.0,119.0,14101.0,0.0378,0.0378,0.0378,10000696
2016-09-30 10:38:00,2016-09-30,0.0378,7560.0,20.0,14101.0,0.0378,0.0378,0.0378,10000696
2016-09-30 10:39:00,2016-09-30,0.0378,3402.0,9.0,14101.0,0.0378,0.0378,0.0378,10000696
2016-09-30 10:40:00,2016-09-30,0.0378,4158.0,11.0,14101.0,0.0378,0.0378,0.0378,10000696
2016-09-30 10:41:00,2016-09-30,0.0378,0.0,0.0,14101.0,0.0378,0.0378,0.0378,10000696
2016-09-30 10:42:00,2016-09-30,0.0378,11340.0,30.0,14091.0,0.0378,0.0378,0.0378,10000696
2016-09-30 10:43:00,2016-09-30,0.0378,0.0,0.0,14091.0,0.0378,0.0378,0.0378,10000696
2016-09-30 10:44:00,2016-09-30,0.0378,3750.0,10.0,14091.0,0.0378,0.0375,0.0375,10000696
2016-09-30 10:45:00,2016-09-30,0.0375,1500.0,4.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 10:46:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 10:47:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 10:48:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 10:49:00,2016-09-30,0.0377,1885.0,5.0,14091.0,0.0375,0.0377,0.0375,10000696
2016-09-30 10:50:00,2016-09-30,0.0377,6750.0,18.0,14091.0,0.0377,0.0375,0.0375,10000696
2016-09-30 10:51:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 10:52:00,2016-09-30,0.0375,1500.0,4.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 10:53:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 10:54:00,2016-09-30,0.0375,1875.0,5.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 10:55:00,2016-09-30,0.0377,377.0,1.0,14091.0,0.0375,0.0377,0.0375,10000696
2016-09-30 10:56:00,2016-09-30,0.0377,0.0,0.0,14091.0,0.0377,0.0377,0.0377,10000696
2016-09-30 10:57:00,2016-09-30,0.0377,0.0,0.0,14091.0,0.0377,0.0377,0.0377,10000696
2016-09-30 10:58:00,2016-09-30,0.0377,750.0,2.0,14091.0,0.0377,0.0375,0.0375,10000696
2016-09-30 10:59:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:00:00,2016-09-30,0.0375,1125.0,3.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:01:00,2016-09-30,0.0375,2238.0,6.0,14091.0,0.0375,0.0373,0.0373,10000696
2016-09-30 11:02:00,2016-09-30,0.0375,1500.0,4.0,14091.0,0.0373,0.0375,0.0373,10000696
2016-09-30 11:03:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:04:00,2016-09-30,0.0375,18000.0,48.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:05:00,2016-09-30,0.0375,0.0,0.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:06:00,2016-09-30,0.0375,18750.0,50.0,14091.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:07:00,2016-09-30,0.0375,15000.0,40.0,14051.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:08:00,2016-09-30,0.0375,7500.0,20.0,14051.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:09:00,2016-09-30,0.0375,0.0,0.0,14051.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:10:00,2016-09-30,0.0375,0.0,0.0,14051.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:11:00,2016-09-30,0.0375,0.0,0.0,14051.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:12:00,2016-09-30,0.0375,0.0,0.0,14051.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:13:00,2016-09-30,0.0375,1125.0,3.0,14051.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:14:00,2016-09-30,0.0375,3750.0,10.0,14051.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:15:00,2016-09-30,0.0375,1500.0,4.0,14051.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:16:00,2016-09-30,0.0375,7500.0,20.0,14051.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:17:00,2016-09-30,0.0375,0.0,0.0,14051.0,0.0375,0.0375,0.0375,10000696
2016-09-30 11:18:00,2016-09-30,0.0377,3770.0,10.0,14052.0,0.0375,0.0377,0.0375,10000696
2016-09-30 11:19:00,2016-09-30,0.0377,375.0,1.0,14052.0,0.0377,0.0375,0.0375,10000696
2016-09-30 11:20:00,2016-09-30,0.0376,1128.0,3.0,14052.0,0.0375,0.0376,0.0375,10000696
2016-09-30 11:21:00,2016-09-30,0.0376,0.0,0.0,14052.0,0.0376,0.0376,0.0376,10000696
2016-09-30 11:22:00,2016-09-30,0.0376,1125.0,3.0,14052.0,0.0376,0.0375,0.0375,10000696
2016-09-30 11:23:00,2016-09-30,0.0376,376.0,1.0,14052.0,0.0375,0.0376,0.0375,10000696
2016-09-30 11:24:00,2016-09-30,0.0377,1131.0,3.0,14049.0,0.0376,0.0377,0.0376,10000696
2016-09-30 11:25:00,2016-09-30,0.0377,752.0,2.0,14049.0,0.0377,0.0376,0.0376,10000696
2016-09-30 11:26:00,2016-09-30,0.0376,0.0,0.0,14049.0,0.0376,0.0376,0.0376,10000696
2016-09-30 11:27:00,2016-09-30,0.0376,0.0,0.0,14049.0,0.0376,0.0376,0.0376,10000696
2016-09-30 11:28:00,2016-09-30,0.0377,4146.0,11.0,14049.0,0.0376,0.0377,0.0376,10000696
2016-09-30 11:29:00,2016-09-30,0.0377,12064.0,32.0,14019.0,0.0377,0.0377,0.0377,10000696
2016-09-30 11:30:00,2016-09-30,0.0377,3016.0,8.0,14019.0,0.0377,0.0377,0.0377,10000696
2016-09-30 13:01:00,2016-09-30,0.0377,1880.0,5.0,14019.0,0.0377,0.0376,0.0376,10000696
2016-09-30 13:02:00,2016-09-30,0.0378,7182.0,19.0,14019.0,0.0378,0.0378,0.0378,10000696
2016-09-30 13:03:00,2016-09-30,0.0378,3760.0,10.0,14019.0,0.0378,0.0376,0.0376,10000696
2016-09-30 13:04:00,2016-09-30,0.0377,15080.0,40.0,14019.0,0.0376,0.0377,0.0376,10000696
2016-09-30 13:05:00,2016-09-30,0.0377,3770.0,10.0,14019.0,0.0377,0.0377,0.0377,10000696
2016-09-30 13:06:00,2016-09-30,0.0378,15120.0,40.0,13999.0,0.0377,0.0378,0.0377,10000696
2016-09-30 13:07:00,2016-09-30,0.0378,7560.0,20.0,13989.0,0.0378,0.0378,0.0378,10000696
2016-09-30 13:08:00,2016-09-30,0.038,11370.0,30.0,13979.0,0.0378,0.038,0.0378,10000696
2016-09-30 13:09:00,2016-09-30,0.038,5680.0,15.0,13969.0,0.038,0.0378,0.0378,10000696
2016-09-30 13:10:00,2016-09-30,0.0378,378.0,1.0,13969.0,0.0378,0.0378,0.0378,10000696
2016-09-30 13:11:00,2016-09-30,0.0378,5655.0,15.0,13969.0,0.0378,0.0377,0.0377,10000696
2016-09-30 13:12:00,2016-09-30,0.0379,1137.0,3.0,13969.0,0.0377,0.0379,0.0377,10000696
2016-09-30 13:13:00,2016-09-30,0.0379,0.0,0.0,13969.0,0.0379,0.0379,0.0379,10000696
2016-09-30 13:14:00,2016-09-30,0.0379,0.0,0.0,13969.0,0.0379,0.0379,0.0379,10000696
2016-09-30 13:15:00,2016-09-30,0.038,3800.0,10.0,13959.0,0.038,0.038,0.038,10000696
2016-09-30 13:16:00,2016-09-30,0.038,0.0,0.0,13959.0,0.038,0.038,0.038,10000696
2016-09-30 13:17:00,2016-09-30,0.038,0.0,0.0,13959.0,0.038,0.038,0.038,10000696
2016-09-30 13:18:00,2016-09-30,0.038,0.0,0.0,13959.0,0.038,0.038,0.038,10000696
2016-09-30 13:19:00,2016-09-30,0.0381,381.0,1.0,13959.0,0.038,0.0381,0.038,10000696
2016-09-30 13:20:00,2016-09-30,0.0381,0.0,0.0,13959.0,0.0381,0.0381,0.0381,10000696
2016-09-30 13:21:00,2016-09-30,0.0381,7600.0,20.0,13949.0,0.0381,0.038,0.038,10000696
2016-09-30 13:22:00,2016-09-30,0.038,5700.0,15.0,13949.0,0.038,0.038,0.038,10000696
2016-09-30 13:23:00,2016-09-30,0.038,7980.0,21.0,13939.0,0.038,0.038,0.038,10000696
2016-09-30 13:24:00,2016-09-30,0.038,0.0,0.0,13939.0,0.038,0.038,0.038,10000696
2016-09-30 13:25:00,2016-09-30,0.038,0.0,0.0,13939.0,0.038,0.038,0.038,10000696
2016-09-30 13:26:00,2016-09-30,0.038,0.0,0.0,13939.0,0.038,0.038,0.038,10000696
2016-09-30 13:27:00,2016-09-30,0.038,1140.0,3.0,13939.0,0.038,0.038,0.038,10000696
2016-09-30 13:28:00,2016-09-30,0.038,0.0,0.0,13939.0,0.038,0.038,0.038,10000696
2016-09-30 13:29:00,2016-09-30,0.038,0.0,0.0,13939.0,0.038,0.038,0.038,10000696
2016-09-30 13:30:00,2016-09-30,0.038,3800.0,10.0,13939.0,0.038,0.038,0.038,10000696
2016-09-30 13:31:00,2016-09-30,0.0381,6477.0,17.0,13939.0,0.0381,0.0381,0.0381,10000696
2016-09-30 13:32:00,2016-09-30,0.0381,0.0,0.0,13939.0,0.0381,0.0381,0.0381,10000696
2016-09-30 13:33:00,2016-09-30,0.0382,763.0,2.0,13939.0,0.0381,0.0381,0.0381,10000696
2016-09-30 13:34:00,2016-09-30,0.0382,3433.0,9.0,13939.0,0.0381,0.0382,0.0381,10000696
2016-09-30 13:35:00,2016-09-30,0.0383,8042.0,21.0,13929.0,0.0382,0.0383,0.0382,10000696
2016-09-30 13:36:00,2016-09-30,0.0383,7660.0,20.0,13929.0,0.0383,0.0383,0.0383,10000696
2016-09-30 13:37:00,2016-09-30,0.0383,13788.0,36.0,13929.0,0.0383,0.0383,0.0383,10000696
2016-09-30 13:38:00,2016-09-30,0.0383,383.0,1.0,13929.0,0.0383,0.0383,0.0383,10000696
2016-09-30 13:39:00,2016-09-30,0.0383,1149.0,3.0,13929.0,0.0383,0.0383,0.0383,10000696
2016-09-30 13:40:00,2016-09-30,0.0383,0.0,0.0,13929.0,0.0383,0.0383,0.0383,10000696
2016-09-30 13:41:00,2016-09-30,0.0383,0.0,0.0,13929.0,0.0383,0.0383,0.0383,10000696
2016-09-30 13:42:00,2016-09-30,0.0384,1920.0,5.0,13929.0,0.0383,0.0384,0.0383,10000696
2016-09-30 13:43:00,2016-09-30,0.0384,0.0,0.0,13929.0,0.0384,0.0384,0.0384,10000696
2016-09-30 13:44:00,2016-09-30,0.0384,0.0,0.0,13929.0,0.0384,0.0384,0.0384,10000696
2016-09-30 13:45:00,2016-09-30,0.0384,0.0,0.0,13929.0,0.0384,0.0384,0.0384,10000696
2016-09-30 13:46:00,2016-09-30,0.0384,0.0,0.0,13929.0,0.0384,0.0384,0.0384,10000696
2016-09-30 13:47:00,2016-09-30,0.0384,0.0,0.0,13929.0,0.0384,0.0384,0.0384,10000696
2016-09-30 13:48:00,2016-09-30,0.0385,1925.0,5.0,13934.0,0.0384,0.0385,0.0384,10000696
2016-09-30 13:49:00,2016-09-30,0.0385,10010.0,26.0,13934.0,0.0385,0.0385,0.0385,10000696
2016-09-30 13:50:00,2016-09-30,0.0385,4226.0,11.0,13934.0,0.0384,0.0385,0.0384,10000696
2016-09-30 13:51:00,2016-09-30,0.0385,0.0,0.0,13934.0,0.0385,0.0385,0.0385,10000696
2016-09-30 13:52:00,2016-09-30,0.0385,20710.0,54.0,13938.0,0.0385,0.0379,0.0379,10000696
2016-09-30 13:53:00,2016-09-30,0.0379,5680.0,15.0,13938.0,0.0379,0.0379,0.0378,10000696
2016-09-30 13:54:00,2016-09-30,0.0382,4564.0,12.0,13938.0,0.0379,0.038,0.0379,10000696
2016-09-30 13:55:00,2016-09-30,0.038,1900.0,5.0,13938.0,0.038,0.038,0.038,10000696
2016-09-30 13:56:00,2016-09-30,0.038,0.0,0.0,13938.0,0.038,0.038,0.038,10000696
2016-09-30 13:57:00,2016-09-30,0.038,0.0,0.0,13938.0,0.038,0.038,0.038,10000696
2016-09-30 13:58:00,2016-09-30,0.038,0.0,0.0,13938.0,0.038,0.038,0.038,10000696
2016-09-30 13:59:00,2016-09-30,0.038,0.0,0.0,13938.0,0.038,0.038,0.038,10000696
2016-09-30 14:00:00,2016-09-30,0.0383,1532.0,4.0,13938.0,0.038,0.0383,0.038,10000696
2016-09-30 14:01:00,2016-09-30,0.0383,9575.0,25.0,13938.0,0.0383,0.0383,0.0383,10000696
2016-09-30 14:02:00,2016-09-30,0.0385,385.0,1.0,13938.0,0.0383,0.0385,0.0383,10000696
2016-09-30 14:03:00,2016-09-30,0.0385,11550.0,30.0,13938.0,0.0385,0.0385,0.0385,10000696
2016-09-30 14:04:00,2016-09-30,0.0385,0.0,0.0,13938.0,0.0385,0.0385,0.0385,10000696
2016-09-30 14:05:00,2016-09-30,0.0385,0.0,0.0,13938.0,0.0385,0.0385,0.0385,10000696
2016-09-30 14:06:00,2016-09-30,0.0385,0.0,0.0,13938.0,0.0385,0.0385,0.0385,10000696
2016-09-30 14:07:00,2016-09-30,0.0385,0.0,0.0,13938.0,0.0385,0.0385,0.0385,10000696
2016-09-30 14:08:00,2016-09-30,0.0387,9652.0,25.0,13938.0,0.0385,0.0387,0.0385,10000696
2016-09-30 14:09:00,2016-09-30,0.039,3884.0,10.0,13940.0,0.0387,0.039,0.0387,10000696
2016-09-30 14:10:00,2016-09-30,0.0394,12553.0,32.0,13960.0,0.039,0.0394,0.039,10000696
2016-09-30 14:11:00,2016-09-30,0.0395,30741.0,78.0,13960.0,0.0393,0.0394,0.039,10000696
2016-09-30 14:12:00,2016-09-30,0.0394,24013.0,61.0,13960.0,0.0394,0.0393,0.0393,10000696
2016-09-30 14:13:00,2016-09-30,0.0395,11455.0,29.0,13953.0,0.0393,0.0395,0.0393,10000696
2016-09-30 14:14:00,2016-09-30,0.0395,37335.0,95.0,13953.0,0.0395,0.0393,0.0393,10000696
2016-09-30 14:15:00,2016-09-30,0.0393,8253.0,21.0,13943.0,0.0393,0.0393,0.0393,10000696
2016-09-30 14:16:00,2016-09-30,0.0393,393.0,1.0,13943.0,0.0393,0.0393,0.0393,10000696
2016-09-30 14:17:00,2016-09-30,0.0393,34977.0,89.0,13943.0,0.0393,0.0393,0.0393,10000696
2016-09-30 14:18:00,2016-09-30,0.0393,44409.0,113.0,13943.0,0.0393,0.0393,0.0393,10000696
2016-09-30 14:19:00,2016-09-30,0.0393,3930.0,10.0,13943.0,0.0393,0.0393,0.0393,10000696
2016-09-30 14:20:00,2016-09-30,0.0393,0.0,0.0,13943.0,0.0393,0.0393,0.0393,10000696
2016-09-30 14:21:00,2016-09-30,0.0393,8253.0,21.0,13943.0,0.0393,0.0393,0.0393,10000696
2016-09-30 14:22:00,2016-09-30,0.0393,778.0,2.0,13943.0,0.0393,0.0389,0.0389,10000696
2016-09-30 14:23:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:24:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:25:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:26:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:27:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:28:00,2016-09-30,0.0389,778.0,2.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:29:00,2016-09-30,0.0389,4279.0,11.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:30:00,2016-09-30,0.0389,389.0,1.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:31:00,2016-09-30,0.0389,389.0,1.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:32:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:33:00,2016-09-30,0.0389,3890.0,10.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:34:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:35:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696
2016-09-30 14:36:00,2016-09-30,0.0389,384.0,1.0,13943.0,0.0389,0.0384,0.0384,10000696
2016-09-30 14:37:00,2016-09-30,0.0384,0.0,0.0,13943.0,0.0384,0.0384,0.0384,10000696
2016-09-30 14:38:00,2016-09-30,0.039,18509.0,48.0,13963.0,0.0384,0.039,0.0384,10000696
2016-09-30 14:39:00,2016-09-30,0.039,4229.0,11.0,13963.0,0.039,0.0384,0.0384,10000696
2016-09-30 14:40:00,2016-09-30,0.0389,8837.0,23.0,13975.0,0.0389,0.0384,0.0384,10000696
2016-09-30 14:41:00,2016-09-30,0.0384,0.0,0.0,13975.0,0.0384,0.0384,0.0384,10000696
2016-09-30 14:42:00,2016-09-30,0.0384,3810.0,10.0,13977.0,0.0384,0.0381,0.0381,10000696
2016-09-30 14:43:00,2016-09-30,0.0381,760.0,2.0,13979.0,0.0381,0.038,0.038,10000696
2016-09-30 14:44:00,2016-09-30,0.038,380.0,1.0,13980.0,0.038,0.038,0.038,10000696
2016-09-30 14:45:00,2016-09-30,0.0386,1541.0,4.0,13978.0,0.038,0.0385,0.038,10000696
2016-09-30 14:46:00,2016-09-30,0.0385,380.0,1.0,13979.0,0.0385,0.038,0.038,10000696
2016-09-30 14:47:00,2016-09-30,0.0385,9495.0,25.0,13972.0,0.038,0.0376,0.0376,10000696
2016-09-30 14:48:00,2016-09-30,0.038,18240.0,48.0,14000.0,0.0376,0.038,0.0376,10000696
2016-09-30 14:49:00,2016-09-30,0.038,13300.0,35.0,14024.0,0.038,0.038,0.038,10000696
2016-09-30 14:50:00,2016-09-30,0.038,22020.0,58.0,14034.0,0.038,0.038,0.0378,10000696
2016-09-30 14:51:00,2016-09-30,0.038,13660.0,36.0,14050.0,0.038,0.038,0.0378,10000696
2016-09-30 14:52:00,2016-09-30,0.038,20508.0,54.0,14083.0,0.038,0.038,0.0379,10000696
2016-09-30 14:53:00,2016-09-30,0.038,11775.0,31.0,14104.0,0.038,0.0375,0.0375,10000696
2016-09-30 14:54:00,2016-09-30,0.038,7930.0,21.0,14096.0,0.038,0.0375,0.0375,10000696
2016-09-30 14:55:00,2016-09-30,0.0379,758.0,2.0,14096.0,0.0375,0.0379,0.0375,10000696
2016-09-30 14:56:00,2016-09-30,0.038,14802.0,39.0,14117.0,0.0379,0.038,0.0379,10000696
2016-09-30 14:57:00,2016-09-30,0.038,0.0,0.0,14117.0,0.038,0.038,0.038,10000696
2016-09-30 14:58:00,2016-09-30,0.038,0.0,0.0,14117.0,0.038,0.038,0.038,10000696
2016-09-30 14:59:00,2016-09-30,0.038,0.0,0.0,14117.0,0.038,0.038,0.038,10000696
2016-09-30 15:00:00,2016-09-30,0.038,0.0,0.0,14117.0,0.038,0.038,0.038,10000696
2016-09-30 09:31:00,2016-09-30,0.0198,7825.0,40.0,14644.0,0.0198,0.0197,0.0192,10000691
2016-09-30 09:32:00,2016-09-30,0.0197,0.0,0.0,14644.0,0.0197,0.0197,0.0197,10000691
