datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-13 10:10:00,2016-05-13,0.1447,0.0,0.0,3878.0,0.1447,0.1447,0.1447,10000454
2016-05-13 10:11:00,2016-05-13,0.1447,0.0,0.0,3878.0,0.1447,0.1447,0.1447,10000454
2016-05-13 10:12:00,2016-05-13,0.1447,0.0,0.0,3878.0,0.1447,0.1447,0.1447,10000454
2016-05-13 10:13:00,2016-05-13,0.1447,0.0,0.0,3878.0,0.1447,0.1447,0.1447,10000454
2016-05-13 10:14:00,2016-05-13,0.1447,0.0,0.0,3878.0,0.1447,0.1447,0.1447,10000454
2016-05-13 10:15:00,2016-05-13,0.1447,0.0,0.0,3878.0,0.1447,0.1447,0.1447,10000454
2016-05-13 10:16:00,2016-05-13,0.1466,2932.0,2.0,3878.0,0.1447,0.1466,0.1447,10000454
2016-05-13 10:17:00,2016-05-13,0.1468,1468.0,1.0,3879.0,0.1466,0.1468,0.1466,10000454
2016-05-13 10:18:00,2016-05-13,0.1468,0.0,0.0,3879.0,0.1468,0.1468,0.1468,10000454
2016-05-13 10:19:00,2016-05-13,0.1468,0.0,0.0,3879.0,0.1468,0.1468,0.1468,10000454
2016-05-13 10:20:00,2016-05-13,0.1468,0.0,0.0,3879.0,0.1468,0.1468,0.1468,10000454
2016-05-13 10:21:00,2016-05-13,0.1468,0.0,0.0,3879.0,0.1468,0.1468,0.1468,10000454
2016-05-13 10:22:00,2016-05-13,0.1468,0.0,0.0,3879.0,0.1468,0.1468,0.1468,10000454
2016-05-13 10:23:00,2016-05-13,0.1468,7320.0,5.0,3879.0,0.1468,0.1464,0.1464,10000454
2016-05-13 10:24:00,2016-05-13,0.1464,0.0,0.0,3879.0,0.1464,0.1464,0.1464,10000454
2016-05-13 10:25:00,2016-05-13,0.1464,0.0,0.0,3879.0,0.1464,0.1464,0.1464,10000454
2016-05-13 10:26:00,2016-05-13,0.1464,2900.0,2.0,3878.0,0.1464,0.145,0.145,10000454
2016-05-13 10:27:00,2016-05-13,0.145,11600.0,8.0,3878.0,0.145,0.145,0.145,10000454
2016-05-13 10:28:00,2016-05-13,0.145,0.0,0.0,3878.0,0.145,0.145,0.145,10000454
2016-05-13 10:29:00,2016-05-13,0.145,0.0,0.0,3878.0,0.145,0.145,0.145,10000454
2016-05-13 10:30:00,2016-05-13,0.145,0.0,0.0,3878.0,0.145,0.145,0.145,10000454
2016-05-13 10:31:00,2016-05-13,0.145,0.0,0.0,3878.0,0.145,0.145,0.145,10000454
2016-05-13 10:32:00,2016-05-13,0.145,0.0,0.0,3878.0,0.145,0.145,0.145,10000454
2016-05-13 10:33:00,2016-05-13,0.145,0.0,0.0,3878.0,0.145,0.145,0.145,10000454
2016-05-13 10:34:00,2016-05-13,0.145,0.0,0.0,3878.0,0.145,0.145,0.145,10000454
2016-05-13 10:35:00,2016-05-13,0.145,0.0,0.0,3878.0,0.145,0.145,0.145,10000454
2016-05-13 10:36:00,2016-05-13,0.145,0.0,0.0,3878.0,0.145,0.145,0.145,10000454
2016-05-13 10:37:00,2016-05-13,0.1475,14750.0,10.0,3888.0,0.145,0.1475,0.145,10000454
2016-05-13 10:38:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:39:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:40:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:41:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:42:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:43:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:44:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:45:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:46:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:47:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:48:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:49:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:50:00,2016-05-13,0.1475,0.0,0.0,3888.0,0.1475,0.1475,0.1475,10000454
2016-05-13 10:51:00,2016-05-13,0.1472,14720.0,10.0,3898.0,0.1472,0.1472,0.1472,10000454
2016-05-13 10:52:00,2016-05-13,0.1479,1479.0,1.0,3899.0,0.1472,0.1479,0.1472,10000454
2016-05-13 10:53:00,2016-05-13,0.1479,13311.0,9.0,3908.0,0.1479,0.1479,0.1479,10000454
2016-05-13 10:54:00,2016-05-13,0.1479,0.0,0.0,3908.0,0.1479,0.1479,0.1479,10000454
2016-05-13 10:55:00,2016-05-13,0.1499,14990.0,10.0,3918.0,0.1479,0.1499,0.1479,10000454
2016-05-13 10:56:00,2016-05-13,0.1499,0.0,0.0,3918.0,0.1499,0.1499,0.1499,10000454
2016-05-13 10:57:00,2016-05-13,0.1499,0.0,0.0,3918.0,0.1499,0.1499,0.1499,10000454
2016-05-13 10:58:00,2016-05-13,0.1499,0.0,0.0,3918.0,0.1499,0.1499,0.1499,10000454
2016-05-13 10:59:00,2016-05-13,0.1499,0.0,0.0,3918.0,0.1499,0.1499,0.1499,10000454
2016-05-13 11:00:00,2016-05-13,0.1499,0.0,0.0,3918.0,0.1499,0.1499,0.1499,10000454
2016-05-13 11:01:00,2016-05-13,0.1499,0.0,0.0,3918.0,0.1499,0.1499,0.1499,10000454
2016-05-13 11:02:00,2016-05-13,0.1503,13471.0,9.0,3918.0,0.1499,0.1496,0.1496,10000454
2016-05-13 11:03:00,2016-05-13,0.1496,7475.0,5.0,3918.0,0.1496,0.1495,0.1495,10000454
2016-05-13 11:04:00,2016-05-13,0.1495,0.0,0.0,3918.0,0.1495,0.1495,0.1495,10000454
2016-05-13 11:05:00,2016-05-13,0.1495,2982.0,2.0,3920.0,0.1495,0.1491,0.1491,10000454
2016-05-13 11:06:00,2016-05-13,0.1491,1491.0,1.0,3921.0,0.1491,0.1491,0.1491,10000454
2016-05-13 11:07:00,2016-05-13,0.1491,0.0,0.0,3921.0,0.1491,0.1491,0.1491,10000454
2016-05-13 11:08:00,2016-05-13,0.1491,0.0,0.0,3921.0,0.1491,0.1491,0.1491,10000454
2016-05-13 11:09:00,2016-05-13,0.1491,0.0,0.0,3921.0,0.1491,0.1491,0.1491,10000454
2016-05-13 11:10:00,2016-05-13,0.1491,10418.0,7.0,3923.0,0.1491,0.1484,0.1484,10000454
2016-05-13 11:11:00,2016-05-13,0.1484,0.0,0.0,3923.0,0.1484,0.1484,0.1484,10000454
2016-05-13 11:12:00,2016-05-13,0.1484,0.0,0.0,3923.0,0.1484,0.1484,0.1484,10000454
2016-05-13 11:13:00,2016-05-13,0.1484,0.0,0.0,3923.0,0.1484,0.1484,0.1484,10000454
2016-05-13 11:14:00,2016-05-13,0.1484,0.0,0.0,3923.0,0.1484,0.1484,0.1484,10000454
2016-05-13 11:15:00,2016-05-13,0.1484,1484.0,1.0,3924.0,0.1484,0.1484,0.1484,10000454
2016-05-13 11:16:00,2016-05-13,0.1488,14880.0,10.0,3920.0,0.1484,0.1488,0.1484,10000454
2016-05-13 11:17:00,2016-05-13,0.1488,0.0,0.0,3920.0,0.1488,0.1488,0.1488,10000454
2016-05-13 11:18:00,2016-05-13,0.1488,0.0,0.0,3920.0,0.1488,0.1488,0.1488,10000454
2016-05-13 11:19:00,2016-05-13,0.1488,0.0,0.0,3920.0,0.1488,0.1488,0.1488,10000454
2016-05-13 11:20:00,2016-05-13,0.1488,0.0,0.0,3920.0,0.1488,0.1488,0.1488,10000454
2016-05-13 11:21:00,2016-05-13,0.1488,0.0,0.0,3920.0,0.1488,0.1488,0.1488,10000454
2016-05-13 11:22:00,2016-05-13,0.1488,0.0,0.0,3920.0,0.1488,0.1488,0.1488,10000454
2016-05-13 11:23:00,2016-05-13,0.1488,2952.0,2.0,3920.0,0.1488,0.1476,0.1476,10000454
2016-05-13 11:24:00,2016-05-13,0.1476,0.0,0.0,3920.0,0.1476,0.1476,0.1476,10000454
2016-05-13 11:25:00,2016-05-13,0.1477,2954.0,2.0,3921.0,0.1476,0.1477,0.1476,10000454
2016-05-13 11:26:00,2016-05-13,0.1477,1477.0,1.0,3921.0,0.1477,0.1477,0.1477,10000454
2016-05-13 11:27:00,2016-05-13,0.1477,1477.0,1.0,3921.0,0.1477,0.1477,0.1477,10000454
2016-05-13 11:28:00,2016-05-13,0.1477,0.0,0.0,3921.0,0.1477,0.1477,0.1477,10000454
2016-05-13 11:29:00,2016-05-13,0.1477,0.0,0.0,3921.0,0.1477,0.1477,0.1477,10000454
2016-05-13 11:30:00,2016-05-13,0.1477,0.0,0.0,3921.0,0.1477,0.1477,0.1477,10000454
2016-05-13 13:01:00,2016-05-13,0.1477,0.0,0.0,3921.0,0.1477,0.1477,0.1477,10000454
2016-05-13 13:02:00,2016-05-13,0.1477,0.0,0.0,3921.0,0.1477,0.1477,0.1477,10000454
2016-05-13 13:03:00,2016-05-13,0.1477,0.0,0.0,3921.0,0.1477,0.1477,0.1477,10000454
2016-05-13 13:04:00,2016-05-13,0.1478,1478.0,1.0,3921.0,0.1477,0.1478,0.1477,10000454
2016-05-13 13:05:00,2016-05-13,0.1478,0.0,0.0,3921.0,0.1478,0.1478,0.1478,10000454
2016-05-13 13:06:00,2016-05-13,0.1478,0.0,0.0,3921.0,0.1478,0.1478,0.1478,10000454
2016-05-13 13:07:00,2016-05-13,0.1478,0.0,0.0,3921.0,0.1478,0.1478,0.1478,10000454
2016-05-13 13:08:00,2016-05-13,0.1478,0.0,0.0,3921.0,0.1478,0.1478,0.1478,10000454
2016-05-13 13:09:00,2016-05-13,0.1487,14870.0,10.0,3925.0,0.1478,0.1487,0.1478,10000454
2016-05-13 13:10:00,2016-05-13,0.1487,0.0,0.0,3925.0,0.1487,0.1487,0.1487,10000454
2016-05-13 13:11:00,2016-05-13,0.1488,4464.0,3.0,3928.0,0.1487,0.1488,0.1487,10000454
2016-05-13 13:12:00,2016-05-13,0.1488,0.0,0.0,3928.0,0.1488,0.1488,0.1488,10000454
2016-05-13 13:13:00,2016-05-13,0.1488,0.0,0.0,3928.0,0.1488,0.1488,0.1488,10000454
2016-05-13 13:14:00,2016-05-13,0.1488,0.0,0.0,3928.0,0.1488,0.1488,0.1488,10000454
2016-05-13 13:15:00,2016-05-13,0.1488,0.0,0.0,3928.0,0.1488,0.1488,0.1488,10000454
2016-05-13 13:16:00,2016-05-13,0.1488,0.0,0.0,3928.0,0.1488,0.1488,0.1488,10000454
2016-05-13 13:17:00,2016-05-13,0.1488,0.0,0.0,3928.0,0.1488,0.1488,0.1488,10000454
2016-05-13 13:18:00,2016-05-13,0.1488,0.0,0.0,3928.0,0.1488,0.1488,0.1488,10000454
2016-05-13 13:19:00,2016-05-13,0.1488,0.0,0.0,3928.0,0.1488,0.1488,0.1488,10000454
2016-05-13 13:20:00,2016-05-13,0.1488,0.0,0.0,3928.0,0.1488,0.1488,0.1488,10000454
2016-05-13 13:21:00,2016-05-13,0.1488,0.0,0.0,3928.0,0.1488,0.1488,0.1488,10000454
2016-05-13 13:22:00,2016-05-13,0.1488,0.0,0.0,3928.0,0.1488,0.1488,0.1488,10000454
2016-05-13 13:23:00,2016-05-13,0.1488,1485.0,1.0,3929.0,0.1488,0.1485,0.1485,10000454
2016-05-13 13:24:00,2016-05-13,0.1485,0.0,0.0,3929.0,0.1485,0.1485,0.1485,10000454
2016-05-13 13:25:00,2016-05-13,0.1485,0.0,0.0,3929.0,0.1485,0.1485,0.1485,10000454
2016-05-13 13:26:00,2016-05-13,0.1489,14890.0,10.0,3928.0,0.1485,0.1489,0.1485,10000454
2016-05-13 13:27:00,2016-05-13,0.1489,0.0,0.0,3928.0,0.1489,0.1489,0.1489,10000454
2016-05-13 13:28:00,2016-05-13,0.1489,14720.0,10.0,3928.0,0.1489,0.1472,0.1472,10000454
2016-05-13 13:29:00,2016-05-13,0.1472,0.0,0.0,3928.0,0.1472,0.1472,0.1472,10000454
2016-05-13 13:30:00,2016-05-13,0.1472,0.0,0.0,3928.0,0.1472,0.1472,0.1472,10000454
2016-05-13 13:31:00,2016-05-13,0.1472,0.0,0.0,3928.0,0.1472,0.1472,0.1472,10000454
2016-05-13 13:32:00,2016-05-13,0.1489,4467.0,3.0,3929.0,0.1472,0.1489,0.1472,10000454
2016-05-13 13:33:00,2016-05-13,0.1489,0.0,0.0,3929.0,0.1489,0.1489,0.1489,10000454
2016-05-13 13:34:00,2016-05-13,0.1489,0.0,0.0,3929.0,0.1489,0.1489,0.1489,10000454
2016-05-13 13:35:00,2016-05-13,0.1489,0.0,0.0,3929.0,0.1489,0.1489,0.1489,10000454
2016-05-13 13:36:00,2016-05-13,0.1489,10423.0,7.0,3929.0,0.1489,0.1489,0.1489,10000454
2016-05-13 13:37:00,2016-05-13,0.1489,1486.0,1.0,3929.0,0.1489,0.1486,0.1486,10000454
2016-05-13 13:38:00,2016-05-13,0.1486,4458.0,3.0,3929.0,0.1486,0.1486,0.1486,10000454
2016-05-13 13:39:00,2016-05-13,0.1486,0.0,0.0,3929.0,0.1486,0.1486,0.1486,10000454
2016-05-13 13:40:00,2016-05-13,0.1486,0.0,0.0,3929.0,0.1486,0.1486,0.1486,10000454
2016-05-13 13:41:00,2016-05-13,0.1492,2984.0,2.0,3929.0,0.1486,0.1492,0.1486,10000454
2016-05-13 13:42:00,2016-05-13,0.1492,0.0,0.0,3929.0,0.1492,0.1492,0.1492,10000454
2016-05-13 13:43:00,2016-05-13,0.1497,1497.0,1.0,3929.0,0.1492,0.1497,0.1492,10000454
2016-05-13 13:44:00,2016-05-13,0.1497,20958.0,14.0,3943.0,0.1497,0.1497,0.1497,10000454
2016-05-13 13:45:00,2016-05-13,0.1497,1490.0,1.0,3943.0,0.1497,0.149,0.149,10000454
2016-05-13 13:46:00,2016-05-13,0.149,0.0,0.0,3943.0,0.149,0.149,0.149,10000454
2016-05-13 13:47:00,2016-05-13,0.149,0.0,0.0,3943.0,0.149,0.149,0.149,10000454
2016-05-13 13:48:00,2016-05-13,0.149,0.0,0.0,3943.0,0.149,0.149,0.149,10000454
2016-05-13 13:49:00,2016-05-13,0.1497,1497.0,1.0,3943.0,0.149,0.1497,0.149,10000454
2016-05-13 13:50:00,2016-05-13,0.1497,4419.0,3.0,3940.0,0.1497,0.1473,0.1473,10000454
2016-05-13 13:51:00,2016-05-13,0.1473,0.0,0.0,3940.0,0.1473,0.1473,0.1473,10000454
2016-05-13 13:52:00,2016-05-13,0.1473,0.0,0.0,3940.0,0.1473,0.1473,0.1473,10000454
2016-05-13 13:53:00,2016-05-13,0.1473,0.0,0.0,3940.0,0.1473,0.1473,0.1473,10000454
2016-05-13 13:54:00,2016-05-13,0.1473,0.0,0.0,3940.0,0.1473,0.1473,0.1473,10000454
2016-05-13 13:55:00,2016-05-13,0.1473,0.0,0.0,3940.0,0.1473,0.1473,0.1473,10000454
2016-05-13 13:56:00,2016-05-13,0.1473,0.0,0.0,3940.0,0.1473,0.1473,0.1473,10000454
2016-05-13 13:57:00,2016-05-13,0.1473,0.0,0.0,3940.0,0.1473,0.1473,0.1473,10000454
2016-05-13 13:58:00,2016-05-13,0.1494,1494.0,1.0,3940.0,0.1473,0.1494,0.1473,10000454
2016-05-13 13:59:00,2016-05-13,0.1494,0.0,0.0,3940.0,0.1494,0.1494,0.1494,10000454
2016-05-13 14:00:00,2016-05-13,0.1494,0.0,0.0,3940.0,0.1494,0.1494,0.1494,10000454
2016-05-13 14:01:00,2016-05-13,0.1494,0.0,0.0,3940.0,0.1494,0.1494,0.1494,10000454
2016-05-13 14:02:00,2016-05-13,0.1494,0.0,0.0,3940.0,0.1494,0.1494,0.1494,10000454
2016-05-13 14:03:00,2016-05-13,0.1494,14830.0,10.0,3940.0,0.1494,0.1483,0.1483,10000454
2016-05-13 14:04:00,2016-05-13,0.1492,14920.0,10.0,3940.0,0.1483,0.1492,0.1483,10000454
2016-05-13 14:05:00,2016-05-13,0.1492,0.0,0.0,3940.0,0.1492,0.1492,0.1492,10000454
2016-05-13 14:06:00,2016-05-13,0.1492,0.0,0.0,3940.0,0.1492,0.1492,0.1492,10000454
2016-05-13 14:07:00,2016-05-13,0.1492,1476.0,1.0,3940.0,0.1492,0.1476,0.1476,10000454
2016-05-13 14:08:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:09:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:10:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:11:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:12:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:13:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:14:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:15:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:16:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:17:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:18:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:19:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:20:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:21:00,2016-05-13,0.1476,0.0,0.0,3940.0,0.1476,0.1476,0.1476,10000454
2016-05-13 14:22:00,2016-05-13,0.1496,14960.0,10.0,3950.0,0.1476,0.1496,0.1476,10000454
2016-05-13 14:23:00,2016-05-13,0.1496,0.0,0.0,3950.0,0.1496,0.1496,0.1496,10000454
2016-05-13 14:24:00,2016-05-13,0.1496,29580.0,20.0,3950.0,0.1496,0.14800000000000002,0.1478,10000454
2016-05-13 14:25:00,2016-05-13,0.14800000000000002,0.0,0.0,3950.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-13 14:26:00,2016-05-13,0.14800000000000002,0.0,0.0,3950.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-13 14:27:00,2016-05-13,0.14800000000000002,0.0,0.0,3950.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-13 14:28:00,2016-05-13,0.149,14900.0,10.0,3950.0,0.14800000000000002,0.149,0.14800000000000002,10000454
2016-05-13 14:29:00,2016-05-13,0.149,14900.0,10.0,3960.0,0.149,0.149,0.149,10000454
2016-05-13 14:30:00,2016-05-13,0.149,0.0,0.0,3960.0,0.149,0.149,0.149,10000454
2016-05-13 14:31:00,2016-05-13,0.149,0.0,0.0,3960.0,0.149,0.149,0.149,10000454
2016-05-13 14:32:00,2016-05-13,0.1491,17890.0,12.0,3972.0,0.149,0.149,0.149,10000454
2016-05-13 14:33:00,2016-05-13,0.149,29710.0,20.0,3972.0,0.149,0.1486,0.1485,10000454
2016-05-13 14:34:00,2016-05-13,0.1486,7400.0,5.0,3973.0,0.1486,0.14800000000000002,0.14800000000000002,10000454
2016-05-13 14:35:00,2016-05-13,0.14800000000000002,0.0,0.0,3973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-13 14:36:00,2016-05-13,0.14800000000000002,0.0,0.0,3973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-13 14:37:00,2016-05-13,0.14800000000000002,0.0,0.0,3973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-13 14:38:00,2016-05-13,0.1492,8952.0,6.0,3973.0,0.14800000000000002,0.1492,0.14800000000000002,10000454
2016-05-13 14:39:00,2016-05-13,0.15,15000.0,10.0,3973.0,0.1492,0.15,0.1492,10000454
2016-05-13 14:40:00,2016-05-13,0.15,0.0,0.0,3973.0,0.15,0.15,0.15,10000454
2016-05-13 14:41:00,2016-05-13,0.15,0.0,0.0,3973.0,0.15,0.15,0.15,10000454
2016-05-13 14:42:00,2016-05-13,0.1536,39676.0,26.0,3987.0,0.153,0.1516,0.1516,10000454
2016-05-13 14:43:00,2016-05-13,0.1516,0.0,0.0,3987.0,0.1516,0.1516,0.1516,10000454
2016-05-13 14:44:00,2016-05-13,0.1516,0.0,0.0,3987.0,0.1516,0.1516,0.1516,10000454
2016-05-13 14:45:00,2016-05-13,0.1516,6040.0,4.0,3987.0,0.1516,0.151,0.151,10000454
2016-05-13 14:46:00,2016-05-13,0.151,0.0,0.0,3987.0,0.151,0.151,0.151,10000454
2016-05-13 14:47:00,2016-05-13,0.151,0.0,0.0,3987.0,0.151,0.151,0.151,10000454
2016-05-13 14:48:00,2016-05-13,0.151,0.0,0.0,3987.0,0.151,0.151,0.151,10000454
2016-05-13 14:49:00,2016-05-13,0.151,1510.0,1.0,3987.0,0.151,0.151,0.151,10000454
2016-05-13 14:50:00,2016-05-13,0.151,0.0,0.0,3987.0,0.151,0.151,0.151,10000454
2016-05-13 14:51:00,2016-05-13,0.151,6040.0,4.0,3983.0,0.151,0.151,0.151,10000454
2016-05-13 14:52:00,2016-05-13,0.151,0.0,0.0,3983.0,0.151,0.151,0.151,10000454
2016-05-13 14:53:00,2016-05-13,0.151,1510.0,1.0,3983.0,0.151,0.151,0.151,10000454
2016-05-13 14:54:00,2016-05-13,0.151,0.0,0.0,3983.0,0.151,0.151,0.151,10000454
2016-05-13 14:55:00,2016-05-13,0.151,0.0,0.0,3983.0,0.151,0.151,0.151,10000454
2016-05-13 14:56:00,2016-05-13,0.152,7600.0,5.0,3988.0,0.151,0.152,0.151,10000454
2016-05-13 14:57:00,2016-05-13,0.152,0.0,0.0,3988.0,0.152,0.152,0.152,10000454
2016-05-13 14:58:00,2016-05-13,0.152,0.0,0.0,3988.0,0.152,0.152,0.152,10000454
2016-05-13 14:59:00,2016-05-13,0.152,0.0,0.0,3988.0,0.152,0.152,0.152,10000454
2016-05-13 15:00:00,2016-05-13,0.152,0.0,0.0,3988.0,0.152,0.152,0.152,10000454
2016-05-13 09:31:00,2016-05-13,0.1138,6717.0,6.0,8771.0,0.1101,0.11199999999999999,0.1101,10000460
2016-05-13 09:32:00,2016-05-13,0.11199999999999999,11179.0,10.0,8778.0,0.11199999999999999,0.1109,0.1109,10000460
2016-05-13 09:33:00,2016-05-13,0.111,25511.0,23.0,8769.0,0.1109,0.111,0.1109,10000460
