datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-26 10:05:00,2018-01-26,0.3733,133661.0,36.0,6479.0,0.3728,0.3701,0.3701,10001142
2018-01-26 10:06:00,2018-01-26,0.3701,11007.0,3.0,6479.0,0.3701,0.3669,0.3669,10001142
2018-01-26 10:07:00,2018-01-26,0.3669,7320.0,2.0,6479.0,0.3669,0.366,0.366,10001142
2018-01-26 10:08:00,2018-01-26,0.3682,187351.0,51.0,6476.0,0.366,0.3666,0.366,10001142
2018-01-26 10:09:00,2018-01-26,0.3683,95368.0,26.0,6477.0,0.3666,0.3665,0.3662,10001142
2018-01-26 10:10:00,2018-01-26,0.3665,0.0,0.0,6477.0,0.3665,0.3665,0.3665,10001142
2018-01-26 10:11:00,2018-01-26,0.3679,44068.0,12.0,6477.0,0.3665,0.3679,0.3665,10001142
2018-01-26 10:12:00,2018-01-26,0.3679,109363.0,30.0,6489.0,0.3679,0.3633,0.3633,10001142
2018-01-26 10:13:00,2018-01-26,0.3633,61446.0,17.0,6490.0,0.3633,0.3621,0.3609,10001142
2018-01-26 10:14:00,2018-01-26,0.3656,113019.0,31.0,6500.0,0.3621,0.3656,0.3621,10001142
2018-01-26 10:15:00,2018-01-26,0.3689,29457.0,8.0,6500.0,0.3656,0.3689,0.3656,10001142
2018-01-26 10:16:00,2018-01-26,0.3697,194972.0,53.0,6478.0,0.3689,0.3664,0.3654,10001142
2018-01-26 10:17:00,2018-01-26,0.3669,58697.0,16.0,6478.0,0.3669,0.3668,0.3668,10001142
2018-01-26 10:18:00,2018-01-26,0.3668,0.0,0.0,6478.0,0.3668,0.3668,0.3668,10001142
2018-01-26 10:19:00,2018-01-26,0.3696,18408.0,5.0,6477.0,0.3668,0.3696,0.3668,10001142
2018-01-26 10:20:00,2018-01-26,0.37,254858.0,69.0,6467.0,0.3696,0.3687,0.3686,10001142
2018-01-26 10:21:00,2018-01-26,0.3703,55487.0,15.0,6467.0,0.3687,0.3694,0.3687,10001142
2018-01-26 10:22:00,2018-01-26,0.3694,22044.0,6.0,6467.0,0.3694,0.3674,0.3674,10001142
2018-01-26 10:23:00,2018-01-26,0.3709,40633.0,11.0,6464.0,0.3687,0.3709,0.3684,10001142
2018-01-26 10:24:00,2018-01-26,0.3713,22232.0,6.0,6463.0,0.3709,0.3703,0.3703,10001142
2018-01-26 10:25:00,2018-01-26,0.3721,14868.0,4.0,6464.0,0.3703,0.3721,0.3703,10001142
2018-01-26 10:26:00,2018-01-26,0.3721,137264.0,37.0,6462.0,0.3721,0.3711,0.3706,10001142
2018-01-26 10:27:00,2018-01-26,0.3714,7428.0,2.0,6462.0,0.3711,0.3714,0.3711,10001142
2018-01-26 10:28:00,2018-01-26,0.3714,25984.0,7.0,6462.0,0.3714,0.3712,0.3712,10001142
2018-01-26 10:29:00,2018-01-26,0.3712,3710.0,1.0,6463.0,0.3712,0.371,0.371,10001142
2018-01-26 10:30:00,2018-01-26,0.371,14828.0,4.0,6463.0,0.371,0.3707,0.3707,10001142
2018-01-26 10:31:00,2018-01-26,0.3707,22099.0,6.0,6460.0,0.3707,0.3676,0.3676,10001142
2018-01-26 10:32:00,2018-01-26,0.3683,58890.0,16.0,6460.0,0.3676,0.3683,0.3676,10001142
2018-01-26 10:33:00,2018-01-26,0.3716,107485.0,29.0,6460.0,0.3683,0.3701,0.3683,10001142
2018-01-26 10:34:00,2018-01-26,0.3701,81271.0,22.0,6461.0,0.3701,0.3673,0.3673,10001142
2018-01-26 10:35:00,2018-01-26,0.3697,47991.0,13.0,6461.0,0.3673,0.3697,0.3673,10001142
2018-01-26 10:36:00,2018-01-26,0.3697,0.0,0.0,6461.0,0.3697,0.3697,0.3697,10001142
2018-01-26 10:37:00,2018-01-26,0.3738,208632.0,56.0,6475.0,0.3697,0.3738,0.3697,10001142
2018-01-26 10:38:00,2018-01-26,0.3761,89966.0,24.0,6478.0,0.3738,0.376,0.3738,10001142
2018-01-26 10:39:00,2018-01-26,0.376,37600.0,10.0,6478.0,0.376,0.376,0.376,10001142
2018-01-26 10:40:00,2018-01-26,0.376,108643.0,29.0,6461.0,0.376,0.3736,0.3736,10001142
2018-01-26 10:41:00,2018-01-26,0.3759,165046.0,44.0,6460.0,0.3736,0.3743,0.3736,10001142
2018-01-26 10:42:00,2018-01-26,0.3745,71083.0,19.0,6461.0,0.3743,0.3737,0.3736,10001142
2018-01-26 10:43:00,2018-01-26,0.3751,11253.0,3.0,6461.0,0.3737,0.3751,0.3737,10001142
2018-01-26 10:44:00,2018-01-26,0.3751,41118.0,11.0,6461.0,0.3751,0.3738,0.3738,10001142
2018-01-26 10:45:00,2018-01-26,0.3744,11232.0,3.0,6464.0,0.3738,0.3744,0.3738,10001142
2018-01-26 10:46:00,2018-01-26,0.3744,0.0,0.0,6464.0,0.3744,0.3744,0.3744,10001142
2018-01-26 10:47:00,2018-01-26,0.3744,78059.0,21.0,6464.0,0.3744,0.3715,0.3715,10001142
2018-01-26 10:48:00,2018-01-26,0.3715,0.0,0.0,6464.0,0.3715,0.3715,0.3715,10001142
2018-01-26 10:49:00,2018-01-26,0.3715,0.0,0.0,6464.0,0.3715,0.3715,0.3715,10001142
2018-01-26 10:50:00,2018-01-26,0.3737,33564.0,9.0,6464.0,0.3715,0.3727,0.3715,10001142
2018-01-26 10:51:00,2018-01-26,0.3761,29988.0,8.0,6464.0,0.3727,0.3761,0.3721,10001142
2018-01-26 10:52:00,2018-01-26,0.3783,165794.0,44.0,6482.0,0.3761,0.3783,0.3759,10001142
2018-01-26 10:53:00,2018-01-26,0.3785,75565.0,20.0,6476.0,0.3783,0.3785,0.3771,10001142
2018-01-26 10:54:00,2018-01-26,0.3785,68041.0,18.0,6460.0,0.3785,0.37799999999999995,0.3771,10001142
2018-01-26 10:55:00,2018-01-26,0.3805,94813.0,25.0,6468.0,0.37799999999999995,0.3805,0.37799999999999995,10001142
2018-01-26 10:56:00,2018-01-26,0.3805,41603.0,11.0,6460.0,0.3805,0.3775,0.3775,10001142
2018-01-26 10:57:00,2018-01-26,0.3787,52972.0,14.0,6460.0,0.3775,0.3787,0.3775,10001142
2018-01-26 10:58:00,2018-01-26,0.3791,18955.0,5.0,6460.0,0.3787,0.3791,0.3787,10001142
2018-01-26 10:59:00,2018-01-26,0.3845,99371.0,26.0,6472.0,0.3791,0.3832,0.3791,10001142
2018-01-26 11:00:00,2018-01-26,0.3832,145188.0,38.0,6463.0,0.3832,0.3819,0.3818,10001142
2018-01-26 11:01:00,2018-01-26,0.3849,261009.0,68.0,6474.0,0.3819,0.3849,0.3819,10001142
2018-01-26 11:02:00,2018-01-26,0.3849,34509.0,9.0,6468.0,0.3849,0.3831,0.3831,10001142
2018-01-26 11:03:00,2018-01-26,0.3844,49972.0,13.0,6481.0,0.3831,0.3844,0.3831,10001142
2018-01-26 11:04:00,2018-01-26,0.3848,76793.0,20.0,6463.0,0.3844,0.3834,0.3834,10001142
2018-01-26 11:05:00,2018-01-26,0.3846,30719.0,8.0,6463.0,0.3834,0.3846,0.3834,10001142
2018-01-26 11:06:00,2018-01-26,0.3846,26887.0,7.0,6463.0,0.3846,0.3841,0.3841,10001142
2018-01-26 11:07:00,2018-01-26,0.3867,199315.0,52.0,6463.0,0.3841,0.3804,0.3804,10001142
2018-01-26 11:08:00,2018-01-26,0.3804,45600.0,12.0,6463.0,0.3804,0.38,0.38,10001142
2018-01-26 11:09:00,2018-01-26,0.38,136580.0,36.0,6463.0,0.38,0.3798,0.3792,10001142
2018-01-26 11:10:00,2018-01-26,0.3812,22864.0,6.0,6463.0,0.3798,0.3812,0.3798,10001142
2018-01-26 11:11:00,2018-01-26,0.3812,26591.0,7.0,6464.0,0.3812,0.3791,0.3791,10001142
2018-01-26 11:12:00,2018-01-26,0.3797,18985.0,5.0,6464.0,0.3791,0.3797,0.3791,10001142
2018-01-26 11:13:00,2018-01-26,0.3797,41723.0,11.0,6464.0,0.3797,0.3793,0.3793,10001142
2018-01-26 11:14:00,2018-01-26,0.3803,49297.0,13.0,6466.0,0.3793,0.3776,0.3776,10001142
2018-01-26 11:15:00,2018-01-26,0.379,37894.0,10.0,6466.0,0.3776,0.379,0.3776,10001142
2018-01-26 11:16:00,2018-01-26,0.381,167102.0,44.0,6466.0,0.379,0.3806,0.3781,10001142
2018-01-26 11:17:00,2018-01-26,0.3806,57087.0,15.0,6466.0,0.3806,0.3805,0.3805,10001142
2018-01-26 11:18:00,2018-01-26,0.381,117762.0,31.0,6453.0,0.3805,0.381,0.3791,10001142
2018-01-26 11:19:00,2018-01-26,0.3832,122256.0,32.0,6457.0,0.3825,0.3832,0.3815,10001142
2018-01-26 11:20:00,2018-01-26,0.3832,0.0,0.0,6457.0,0.3832,0.3832,0.3832,10001142
2018-01-26 11:21:00,2018-01-26,0.3832,0.0,0.0,6457.0,0.3832,0.3832,0.3832,10001142
2018-01-26 11:22:00,2018-01-26,0.3832,34330.0,9.0,6453.0,0.3832,0.3803,0.3803,10001142
2018-01-26 11:23:00,2018-01-26,0.3833,370560.0,97.0,6453.0,0.38,0.3833,0.38,10001142
2018-01-26 11:24:00,2018-01-26,0.3862,100229.0,26.0,6458.0,0.3833,0.386,0.3833,10001142
2018-01-26 11:25:00,2018-01-26,0.3868,162031.0,42.0,6464.0,0.386,0.3868,0.3853,10001142
2018-01-26 11:26:00,2018-01-26,0.3881,50329.0,13.0,6472.0,0.3868,0.3881,0.3868,10001142
2018-01-26 11:27:00,2018-01-26,0.3891,31089.0,8.0,6466.0,0.3881,0.3891,0.3881,10001142
2018-01-26 11:28:00,2018-01-26,0.3892,89467.0,23.0,6451.0,0.3891,0.3884,0.3884,10001142
2018-01-26 11:29:00,2018-01-26,0.3884,27111.0,7.0,6451.0,0.3884,0.3873,0.3873,10001142
2018-01-26 11:30:00,2018-01-26,0.3873,65790.0,17.0,6451.0,0.3873,0.387,0.387,10001142
2018-01-26 13:01:00,2018-01-26,0.39399999999999996,137405.0,35.0,6441.0,0.387,0.39399999999999996,0.387,10001142
2018-01-26 13:02:00,2018-01-26,0.3953,125668.0,32.0,6441.0,0.39399999999999996,0.3917,0.3917,10001142
2018-01-26 13:03:00,2018-01-26,0.3912,23477.0,6.0,6442.0,0.3912,0.3912,0.3912,10001142
2018-01-26 13:04:00,2018-01-26,0.3912,11620.0,3.0,6443.0,0.3912,0.3871,0.3871,10001142
2018-01-26 13:05:00,2018-01-26,0.3902,101285.0,26.0,6444.0,0.3871,0.3897,0.3871,10001142
2018-01-26 13:06:00,2018-01-26,0.3897,0.0,0.0,6444.0,0.3897,0.3897,0.3897,10001142
2018-01-26 13:07:00,2018-01-26,0.3917,257609.0,66.0,6449.0,0.3897,0.391,0.389,10001142
2018-01-26 13:08:00,2018-01-26,0.3914,160129.0,41.0,6439.0,0.391,0.3903,0.3899,10001142
2018-01-26 13:09:00,2018-01-26,0.3903,3903.0,1.0,6439.0,0.3903,0.3903,0.3903,10001142
2018-01-26 13:10:00,2018-01-26,0.3934,66547.0,17.0,6436.0,0.3903,0.3934,0.3903,10001142
2018-01-26 13:11:00,2018-01-26,0.395,200922.0,51.0,6439.0,0.3934,0.3927,0.3927,10001142
2018-01-26 13:12:00,2018-01-26,0.3927,54812.0,14.0,6429.0,0.3927,0.3913,0.3913,10001142
2018-01-26 13:13:00,2018-01-26,0.3913,62204.0,16.0,6429.0,0.3913,0.3884,0.3884,10001142
2018-01-26 13:14:00,2018-01-26,0.3891,132187.0,34.0,6430.0,0.3884,0.3888,0.3875,10001142
2018-01-26 13:15:00,2018-01-26,0.3894,128189.0,33.0,6431.0,0.3888,0.3894,0.3878,10001142
2018-01-26 13:16:00,2018-01-26,0.3894,50348.0,13.0,6432.0,0.3894,0.3863,0.3863,10001142
2018-01-26 13:17:00,2018-01-26,0.3863,96183.0,25.0,6437.0,0.3863,0.3848,0.3843,10001142
2018-01-26 13:18:00,2018-01-26,0.3848,65193.0,17.0,6438.0,0.3848,0.3845,0.3828,10001142
2018-01-26 13:19:00,2018-01-26,0.3887,336157.0,87.0,6438.0,0.3845,0.3852,0.3845,10001142
2018-01-26 13:20:00,2018-01-26,0.387,27008.0,7.0,6440.0,0.3856,0.387,0.3852,10001142
2018-01-26 13:21:00,2018-01-26,0.3874,27084.0,7.0,6438.0,0.387,0.3874,0.3859,10001142
2018-01-26 13:22:00,2018-01-26,0.3874,0.0,0.0,6438.0,0.3874,0.3874,0.3874,10001142
2018-01-26 13:23:00,2018-01-26,0.3874,7712.0,2.0,6438.0,0.3874,0.3856,0.3856,10001142
2018-01-26 13:24:00,2018-01-26,0.3887,89214.0,23.0,6440.0,0.3856,0.3887,0.3856,10001142
2018-01-26 13:25:00,2018-01-26,0.3883,81297.0,21.0,6440.0,0.386,0.3883,0.386,10001142
2018-01-26 13:26:00,2018-01-26,0.3883,27092.0,7.0,6438.0,0.3883,0.3866,0.3866,10001142
2018-01-26 13:27:00,2018-01-26,0.3866,0.0,0.0,6438.0,0.3866,0.3866,0.3866,10001142
2018-01-26 13:28:00,2018-01-26,0.3881,50231.0,13.0,6440.0,0.3866,0.3881,0.3851,10001142
2018-01-26 13:29:00,2018-01-26,0.3881,395664.0,103.0,6440.0,0.3881,0.3832,0.3816,10001142
2018-01-26 13:30:00,2018-01-26,0.3832,19060.0,5.0,6441.0,0.3832,0.3812,0.3812,10001142
2018-01-26 13:31:00,2018-01-26,0.3829,22974.0,6.0,6441.0,0.3812,0.3829,0.3812,10001142
2018-01-26 13:32:00,2018-01-26,0.3865,80996.0,21.0,6440.0,0.3829,0.3858,0.3829,10001142
2018-01-26 13:33:00,2018-01-26,0.3858,0.0,0.0,6440.0,0.3858,0.3858,0.3858,10001142
2018-01-26 13:34:00,2018-01-26,0.3858,42129.0,11.0,6440.0,0.3858,0.3829,0.3829,10001142
2018-01-26 13:35:00,2018-01-26,0.3829,95229.0,25.0,6443.0,0.3829,0.3816,0.3806,10001142
2018-01-26 13:36:00,2018-01-26,0.3816,76080.0,20.0,6425.0,0.3816,0.3804,0.3804,10001142
2018-01-26 13:37:00,2018-01-26,0.3847,145980.0,38.0,6446.0,0.3804,0.3847,0.3804,10001142
2018-01-26 13:38:00,2018-01-26,0.3853,149893.0,39.0,6422.0,0.3851,0.38299999999999995,0.38299999999999995,10001142
2018-01-26 13:39:00,2018-01-26,0.3859,107770.0,28.0,6424.0,0.38299999999999995,0.3835,0.38299999999999995,10001142
2018-01-26 13:40:00,2018-01-26,0.3835,0.0,0.0,6424.0,0.3835,0.3835,0.3835,10001142
2018-01-26 13:41:00,2018-01-26,0.3882,127529.0,33.0,6441.0,0.3835,0.3882,0.3835,10001142
2018-01-26 13:42:00,2018-01-26,0.3882,27055.0,7.0,6441.0,0.3882,0.3865,0.3865,10001142
2018-01-26 13:43:00,2018-01-26,0.3865,0.0,0.0,6441.0,0.3865,0.3865,0.3865,10001142
2018-01-26 13:44:00,2018-01-26,0.3875,123842.0,32.0,6419.0,0.3869,0.3875,0.3863,10001142
2018-01-26 13:45:00,2018-01-26,0.38799999999999996,34908.0,9.0,6419.0,0.3875,0.3874,0.3874,10001142
2018-01-26 13:46:00,2018-01-26,0.3884,7767.0,2.0,6419.0,0.3874,0.3884,0.3874,10001142
2018-01-26 13:47:00,2018-01-26,0.39,27290.0,7.0,6414.0,0.3884,0.39,0.3884,10001142
2018-01-26 13:48:00,2018-01-26,0.3904,93660.0,24.0,6421.0,0.39,0.3904,0.3895,10001142
2018-01-26 13:49:00,2018-01-26,0.3904,109038.0,28.0,6419.0,0.3904,0.3878,0.3878,10001142
2018-01-26 13:50:00,2018-01-26,0.3893,42778.0,11.0,6420.0,0.3878,0.3893,0.3878,10001142
2018-01-26 13:51:00,2018-01-26,0.3893,0.0,0.0,6420.0,0.3893,0.3893,0.3893,10001142
2018-01-26 13:52:00,2018-01-26,0.3893,38880.0,10.0,6420.0,0.3893,0.3888,0.3888,10001142
2018-01-26 13:53:00,2018-01-26,0.3888,0.0,0.0,6420.0,0.3888,0.3888,0.3888,10001142
2018-01-26 13:54:00,2018-01-26,0.3888,27161.0,7.0,6420.0,0.3888,0.3879,0.3879,10001142
2018-01-26 13:55:00,2018-01-26,0.3879,3864.0,1.0,6421.0,0.3879,0.3864,0.3864,10001142
2018-01-26 13:56:00,2018-01-26,0.3873,34799.0,9.0,6421.0,0.3864,0.3873,0.3864,10001142
2018-01-26 13:57:00,2018-01-26,0.3873,11601.0,3.0,6421.0,0.3873,0.3867,0.3867,10001142
2018-01-26 13:58:00,2018-01-26,0.3867,0.0,0.0,6421.0,0.3867,0.3867,0.3867,10001142
2018-01-26 13:59:00,2018-01-26,0.38799999999999996,42679.0,11.0,6421.0,0.3867,0.3879,0.3867,10001142
2018-01-26 14:00:00,2018-01-26,0.3914,70168.0,18.0,6422.0,0.3879,0.3913,0.3879,10001142
2018-01-26 14:01:00,2018-01-26,0.3917,62594.0,16.0,6422.0,0.3912,0.3915,0.39,10001142
2018-01-26 14:02:00,2018-01-26,0.3915,23442.0,6.0,6422.0,0.3915,0.3907,0.3907,10001142
2018-01-26 14:03:00,2018-01-26,0.3907,42977.0,11.0,6430.0,0.3907,0.3907,0.3907,10001142
2018-01-26 14:04:00,2018-01-26,0.3907,15596.0,4.0,6432.0,0.3907,0.3896,0.3896,10001142
2018-01-26 14:05:00,2018-01-26,0.3907,11721.0,3.0,6432.0,0.3896,0.3907,0.3896,10001142
2018-01-26 14:06:00,2018-01-26,0.3915,31320.0,8.0,6432.0,0.3907,0.3915,0.3907,10001142
2018-01-26 14:07:00,2018-01-26,0.3915,129173.0,33.0,6439.0,0.3915,0.3914,0.3914,10001142
2018-01-26 14:08:00,2018-01-26,0.3946,157339.0,40.0,6456.0,0.3914,0.3944,0.3914,10001142
2018-01-26 14:09:00,2018-01-26,0.3957,86940.0,22.0,6451.0,0.3944,0.3957,0.3944,10001142
2018-01-26 14:10:00,2018-01-26,0.3973,277382.0,70.0,6428.0,0.3964,0.3953,0.3953,10001142
2018-01-26 14:11:00,2018-01-26,0.3966,67252.0,17.0,6428.0,0.3953,0.3949,0.3949,10001142
2018-01-26 14:12:00,2018-01-26,0.3952,67108.0,17.0,6428.0,0.3949,0.395,0.3945,10001142
2018-01-26 14:13:00,2018-01-26,0.395,78630.0,20.0,6428.0,0.395,0.3931,0.3931,10001142
2018-01-26 14:14:00,2018-01-26,0.3931,39230.0,10.0,6428.0,0.3931,0.3923,0.3923,10001142
2018-01-26 14:15:00,2018-01-26,0.3961,197517.0,50.0,6434.0,0.3923,0.3948,0.3923,10001142
2018-01-26 14:16:00,2018-01-26,0.3948,118062.0,30.0,6417.0,0.3948,0.3919,0.3919,10001142
2018-01-26 14:17:00,2018-01-26,0.392,15680.0,4.0,6417.0,0.3919,0.392,0.3919,10001142
2018-01-26 14:18:00,2018-01-26,0.3949,125876.0,32.0,6415.0,0.392,0.39399999999999996,0.392,10001142
2018-01-26 14:19:00,2018-01-26,0.397,174366.0,44.0,6420.0,0.39399999999999996,0.3966,0.39399999999999996,10001142
2018-01-26 14:20:00,2018-01-26,0.3971,27731.0,7.0,6419.0,0.3966,0.3969,0.3955,10001142
2018-01-26 14:21:00,2018-01-26,0.3969,0.0,0.0,6419.0,0.3969,0.3969,0.3969,10001142
2018-01-26 14:22:00,2018-01-26,0.3975,39734.0,10.0,6423.0,0.3969,0.3975,0.3969,10001142
2018-01-26 14:23:00,2018-01-26,0.4001,103910.0,26.0,6414.0,0.3975,0.4001,0.3975,10001142
2018-01-26 14:24:00,2018-01-26,0.4001,99663.0,25.0,6414.0,0.4001,0.3976,0.3976,10001142
2018-01-26 14:25:00,2018-01-26,0.3976,63482.0,16.0,6400.0,0.3976,0.3963,0.3963,10001142
2018-01-26 14:26:00,2018-01-26,0.4008,47826.0,12.0,6400.0,0.3963,0.4008,0.3963,10001142
2018-01-26 14:27:00,2018-01-26,0.4032,188974.0,47.0,6414.0,0.4008,0.4031,0.3998,10001142
2018-01-26 14:28:00,2018-01-26,0.406,247204.0,61.0,6417.0,0.4031,0.4054,0.4031,10001142
2018-01-26 14:29:00,2018-01-26,0.4054,68834.0,17.0,6411.0,0.4054,0.4046,0.4046,10001142
2018-01-26 14:30:00,2018-01-26,0.4046,80808.0,20.0,6421.0,0.4046,0.40399999999999997,0.4034,10001142
2018-01-26 14:31:00,2018-01-26,0.4039,104898.0,26.0,6411.0,0.4038,0.4027,0.4027,10001142
2018-01-26 14:32:00,2018-01-26,0.4048,173640.0,43.0,6399.0,0.4027,0.4044,0.402,10001142
2018-01-26 14:33:00,2018-01-26,0.4044,68541.0,17.0,6395.0,0.4044,0.4024,0.4024,10001142
2018-01-26 14:34:00,2018-01-26,0.405,64687.0,16.0,6383.0,0.4024,0.405,0.4024,10001142
2018-01-26 14:35:00,2018-01-26,0.41,265240.0,65.0,6385.0,0.405,0.4094,0.405,10001142
2018-01-26 14:36:00,2018-01-26,0.4115,151883.0,37.0,6385.0,0.4094,0.4105,0.4089,10001142
2018-01-26 14:37:00,2018-01-26,0.4105,69533.0,17.0,6380.0,0.4105,0.4087,0.4087,10001142
2018-01-26 14:38:00,2018-01-26,0.4098,32739.0,8.0,6380.0,0.4087,0.4098,0.4083,10001142
2018-01-26 14:39:00,2018-01-26,0.4098,28503.0,7.0,6380.0,0.4098,0.4061,0.4061,10001142
2018-01-26 14:40:00,2018-01-26,0.4061,20285.0,5.0,6380.0,0.4061,0.4057,0.4057,10001142
2018-01-26 14:41:00,2018-01-26,0.4057,0.0,0.0,6380.0,0.4057,0.4057,0.4057,10001142
2018-01-26 14:42:00,2018-01-26,0.4057,20000.0,5.0,6375.0,0.4057,0.4,0.4,10001142
2018-01-26 14:43:00,2018-01-26,0.4,123705.0,31.0,6379.0,0.4,0.39899999999999997,0.3988,10001142
2018-01-26 14:44:00,2018-01-26,0.39899999999999997,103157.0,26.0,6379.0,0.39899999999999997,0.3927,0.3927,10001142
2018-01-26 14:45:00,2018-01-26,0.3936,90485.0,23.0,6379.0,0.3927,0.3915,0.3915,10001142
2018-01-26 14:46:00,2018-01-26,0.3915,175120.0,45.0,6379.0,0.3915,0.3865,0.3865,10001142
2018-01-26 14:47:00,2018-01-26,0.3919,191521.0,49.0,6381.0,0.3865,0.3916,0.3865,10001142
2018-01-26 14:48:00,2018-01-26,0.3937,165058.0,42.0,6399.0,0.3916,0.3937,0.3916,10001142
2018-01-26 14:49:00,2018-01-26,0.3937,46906.0,12.0,6394.0,0.3937,0.3903,0.3903,10001142
2018-01-26 14:50:00,2018-01-26,0.3903,19515.0,5.0,6394.0,0.3903,0.3903,0.3903,10001142
2018-01-26 14:51:00,2018-01-26,0.3909,82081.0,21.0,6394.0,0.3903,0.3901,0.3901,10001142
2018-01-26 14:52:00,2018-01-26,0.3923,74454.0,19.0,6401.0,0.3901,0.3923,0.3901,10001142
2018-01-26 14:53:00,2018-01-26,0.3942,58980.0,15.0,6394.0,0.3923,0.3932,0.3923,10001142
2018-01-26 14:54:00,2018-01-26,0.3932,0.0,0.0,6394.0,0.3932,0.3932,0.3932,10001142
2018-01-26 14:55:00,2018-01-26,0.3932,136688.0,35.0,6393.0,0.3932,0.3903,0.3902,10001142
2018-01-26 14:56:00,2018-01-26,0.3903,0.0,0.0,6393.0,0.3903,0.3903,0.3903,10001142
2018-01-26 14:57:00,2018-01-26,0.3903,115870.0,30.0,6393.0,0.3903,0.3861,0.3861,10001142
2018-01-26 14:58:00,2018-01-26,0.3861,0.0,0.0,6393.0,0.3861,0.3861,0.3861,10001142
2018-01-26 14:59:00,2018-01-26,0.3861,0.0,0.0,6393.0,0.3861,0.3861,0.3861,10001142
2018-01-26 15:00:00,2018-01-26,0.3848,38480.0,10.0,6319.0,0.3848,0.3848,0.3848,10001142
