datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-20 09:54:00,2019-08-20,0.3169,3167.0,1.0,3689.0,0.3169,0.3167,0.3167,10001685
2019-08-20 09:55:00,2019-08-20,0.3178,31780.0,10.0,3679.0,0.3167,0.3178,0.3167,10001685
2019-08-20 09:56:00,2019-08-20,0.3186,47790.0,15.0,3689.0,0.3178,0.3186,0.3178,10001685
2019-08-20 09:57:00,2019-08-20,0.3186,0.0,0.0,3689.0,0.3186,0.3186,0.3186,10001685
2019-08-20 09:58:00,2019-08-20,0.3189,3189.0,1.0,3690.0,0.3186,0.3189,0.3186,10001685
2019-08-20 09:59:00,2019-08-20,0.3197,3197.0,1.0,3690.0,0.3189,0.3197,0.3189,10001685
2019-08-20 10:00:00,2019-08-20,0.3197,0.0,0.0,3690.0,0.3197,0.3197,0.3197,10001685
2019-08-20 10:01:00,2019-08-20,0.3197,3197.0,1.0,3691.0,0.3197,0.3197,0.3197,10001685
2019-08-20 10:02:00,2019-08-20,0.3212,3212.0,1.0,3690.0,0.3197,0.3212,0.3197,10001685
2019-08-20 10:03:00,2019-08-20,0.3212,0.0,0.0,3690.0,0.3212,0.3212,0.3212,10001685
2019-08-20 10:04:00,2019-08-20,0.3212,0.0,0.0,3690.0,0.3212,0.3212,0.3212,10001685
2019-08-20 10:05:00,2019-08-20,0.3251,32421.0,10.0,3692.0,0.3212,0.3239,0.3212,10001685
2019-08-20 10:06:00,2019-08-20,0.3247,3247.0,1.0,3691.0,0.3239,0.3247,0.3239,10001685
2019-08-20 10:07:00,2019-08-20,0.3277,68555.0,21.0,3697.0,0.3247,0.3258,0.3247,10001685
2019-08-20 10:08:00,2019-08-20,0.3259,16265.0,5.0,3698.0,0.3259,0.3244,0.3244,10001685
2019-08-20 10:09:00,2019-08-20,0.3244,3228.0,1.0,3698.0,0.3244,0.3228,0.3228,10001685
2019-08-20 10:10:00,2019-08-20,0.3228,16100.0,5.0,3698.0,0.3228,0.322,0.322,10001685
2019-08-20 10:11:00,2019-08-20,0.322,0.0,0.0,3698.0,0.322,0.322,0.322,10001685
2019-08-20 10:12:00,2019-08-20,0.322,0.0,0.0,3698.0,0.322,0.322,0.322,10001685
2019-08-20 10:13:00,2019-08-20,0.3232,186828.0,58.0,3646.0,0.322,0.3232,0.322,10001685
2019-08-20 10:14:00,2019-08-20,0.3232,0.0,0.0,3646.0,0.3232,0.3232,0.3232,10001685
2019-08-20 10:15:00,2019-08-20,0.325,116985.0,36.0,3648.0,0.3232,0.325,0.3232,10001685
2019-08-20 10:16:00,2019-08-20,0.325,16205.0,5.0,3648.0,0.325,0.3241,0.3241,10001685
2019-08-20 10:17:00,2019-08-20,0.3245,9735.0,3.0,3651.0,0.3241,0.3245,0.3241,10001685
2019-08-20 10:18:00,2019-08-20,0.3249,16245.0,5.0,3656.0,0.3245,0.3249,0.3245,10001685
2019-08-20 10:19:00,2019-08-20,0.3249,29057.0,9.0,3657.0,0.3249,0.3228,0.3228,10001685
2019-08-20 10:20:00,2019-08-20,0.32299999999999995,12920.0,4.0,3661.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001685
2019-08-20 10:21:00,2019-08-20,0.32299999999999995,6424.0,2.0,3663.0,0.32299999999999995,0.3212,0.3212,10001685
2019-08-20 10:22:00,2019-08-20,0.3212,0.0,0.0,3663.0,0.3212,0.3212,0.3212,10001685
2019-08-20 10:23:00,2019-08-20,0.3212,6388.0,2.0,3661.0,0.3212,0.3194,0.3194,10001685
2019-08-20 10:24:00,2019-08-20,0.3208,9613.0,3.0,3663.0,0.3208,0.3197,0.3197,10001685
2019-08-20 10:25:00,2019-08-20,0.3194,19119.0,6.0,3668.0,0.3194,0.3185,0.3185,10001685
2019-08-20 10:26:00,2019-08-20,0.3185,0.0,0.0,3668.0,0.3185,0.3185,0.3185,10001685
2019-08-20 10:27:00,2019-08-20,0.3185,0.0,0.0,3668.0,0.3185,0.3185,0.3185,10001685
2019-08-20 10:28:00,2019-08-20,0.3199,25592.0,8.0,3667.0,0.3185,0.3199,0.3185,10001685
2019-08-20 10:29:00,2019-08-20,0.3199,0.0,0.0,3667.0,0.3199,0.3199,0.3199,10001685
2019-08-20 10:30:00,2019-08-20,0.3199,0.0,0.0,3667.0,0.3199,0.3199,0.3199,10001685
2019-08-20 10:31:00,2019-08-20,0.3199,19149.0,6.0,3672.0,0.3199,0.3189,0.3189,10001685
2019-08-20 10:32:00,2019-08-20,0.3189,22175.0,7.0,3665.0,0.3189,0.3165,0.3165,10001685
2019-08-20 10:33:00,2019-08-20,0.3165,25288.0,8.0,3657.0,0.3165,0.3161,0.3161,10001685
2019-08-20 10:34:00,2019-08-20,0.3161,0.0,0.0,3657.0,0.3161,0.3161,0.3161,10001685
2019-08-20 10:35:00,2019-08-20,0.3161,0.0,0.0,3657.0,0.3161,0.3161,0.3161,10001685
2019-08-20 10:36:00,2019-08-20,0.3161,0.0,0.0,3657.0,0.3161,0.3161,0.3161,10001685
2019-08-20 10:37:00,2019-08-20,0.3161,0.0,0.0,3657.0,0.3161,0.3161,0.3161,10001685
2019-08-20 10:38:00,2019-08-20,0.3161,0.0,0.0,3657.0,0.3161,0.3161,0.3161,10001685
2019-08-20 10:39:00,2019-08-20,0.3203,35183.0,11.0,3657.0,0.3161,0.3203,0.3161,10001685
2019-08-20 10:40:00,2019-08-20,0.3203,3203.0,1.0,3658.0,0.3203,0.3203,0.3203,10001685
2019-08-20 10:41:00,2019-08-20,0.3203,0.0,0.0,3658.0,0.3203,0.3203,0.3203,10001685
2019-08-20 10:42:00,2019-08-20,0.3203,15971.0,5.0,3658.0,0.3203,0.3194,0.3194,10001685
2019-08-20 10:43:00,2019-08-20,0.3204,22416.0,7.0,3659.0,0.3194,0.3202,0.3194,10001685
2019-08-20 10:44:00,2019-08-20,0.3202,0.0,0.0,3659.0,0.3202,0.3202,0.3202,10001685
2019-08-20 10:45:00,2019-08-20,0.3202,0.0,0.0,3659.0,0.3202,0.3202,0.3202,10001685
2019-08-20 10:46:00,2019-08-20,0.3202,0.0,0.0,3659.0,0.3202,0.3202,0.3202,10001685
2019-08-20 10:47:00,2019-08-20,0.3202,0.0,0.0,3659.0,0.3202,0.3202,0.3202,10001685
2019-08-20 10:48:00,2019-08-20,0.3202,6361.0,2.0,3660.0,0.3202,0.3181,0.318,10001685
2019-08-20 10:49:00,2019-08-20,0.3181,0.0,0.0,3660.0,0.3181,0.3181,0.3181,10001685
2019-08-20 10:50:00,2019-08-20,0.3181,0.0,0.0,3660.0,0.3181,0.3181,0.3181,10001685
2019-08-20 10:51:00,2019-08-20,0.3181,6355.0,2.0,3661.0,0.3181,0.3176,0.3176,10001685
2019-08-20 10:52:00,2019-08-20,0.3176,0.0,0.0,3661.0,0.3176,0.3176,0.3176,10001685
2019-08-20 10:53:00,2019-08-20,0.3176,3165.0,1.0,3661.0,0.3176,0.3165,0.3165,10001685
2019-08-20 10:54:00,2019-08-20,0.3165,0.0,0.0,3661.0,0.3165,0.3165,0.3165,10001685
2019-08-20 10:55:00,2019-08-20,0.3167,28503.0,9.0,3653.0,0.3165,0.3167,0.3165,10001685
2019-08-20 10:56:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 10:57:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 10:58:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 10:59:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 11:00:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 11:01:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 11:02:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 11:03:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 11:04:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 11:05:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 11:06:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 11:07:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 11:08:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685
2019-08-20 11:09:00,2019-08-20,0.322,3220.0,1.0,3654.0,0.3167,0.322,0.3167,10001685
2019-08-20 11:10:00,2019-08-20,0.322,0.0,0.0,3654.0,0.322,0.322,0.322,10001685
2019-08-20 11:11:00,2019-08-20,0.322,0.0,0.0,3654.0,0.322,0.322,0.322,10001685
2019-08-20 11:12:00,2019-08-20,0.322,6405.0,2.0,3654.0,0.322,0.3203,0.3202,10001685
2019-08-20 11:13:00,2019-08-20,0.3203,0.0,0.0,3654.0,0.3203,0.3203,0.3203,10001685
2019-08-20 11:14:00,2019-08-20,0.3203,0.0,0.0,3654.0,0.3203,0.3203,0.3203,10001685
2019-08-20 11:15:00,2019-08-20,0.3207,32052.0,10.0,3654.0,0.3203,0.3205,0.3203,10001685
2019-08-20 11:16:00,2019-08-20,0.3205,0.0,0.0,3654.0,0.3205,0.3205,0.3205,10001685
2019-08-20 11:17:00,2019-08-20,0.3205,0.0,0.0,3654.0,0.3205,0.3205,0.3205,10001685
2019-08-20 11:18:00,2019-08-20,0.3205,0.0,0.0,3654.0,0.3205,0.3205,0.3205,10001685
2019-08-20 11:19:00,2019-08-20,0.3205,0.0,0.0,3654.0,0.3205,0.3205,0.3205,10001685
2019-08-20 11:20:00,2019-08-20,0.3205,0.0,0.0,3654.0,0.3205,0.3205,0.3205,10001685
2019-08-20 11:21:00,2019-08-20,0.3205,0.0,0.0,3654.0,0.3205,0.3205,0.3205,10001685
2019-08-20 11:22:00,2019-08-20,0.3205,6380.0,2.0,3654.0,0.3205,0.319,0.319,10001685
2019-08-20 11:23:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685
2019-08-20 11:24:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685
2019-08-20 11:25:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685
2019-08-20 11:26:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685
2019-08-20 11:27:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685
2019-08-20 11:28:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685
2019-08-20 11:29:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685
2019-08-20 11:30:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685
2019-08-20 13:01:00,2019-08-20,0.319,15875.0,5.0,3659.0,0.319,0.3175,0.3175,10001685
2019-08-20 13:02:00,2019-08-20,0.3175,0.0,0.0,3659.0,0.3175,0.3175,0.3175,10001685
2019-08-20 13:03:00,2019-08-20,0.3175,0.0,0.0,3659.0,0.3175,0.3175,0.3175,10001685
2019-08-20 13:04:00,2019-08-20,0.3181,3181.0,1.0,3659.0,0.3175,0.3181,0.3175,10001685
2019-08-20 13:05:00,2019-08-20,0.3175,6350.0,2.0,3659.0,0.3175,0.3175,0.3175,10001685
2019-08-20 13:06:00,2019-08-20,0.3175,0.0,0.0,3659.0,0.3175,0.3175,0.3175,10001685
2019-08-20 13:07:00,2019-08-20,0.3175,0.0,0.0,3659.0,0.3175,0.3175,0.3175,10001685
2019-08-20 13:08:00,2019-08-20,0.3175,0.0,0.0,3659.0,0.3175,0.3175,0.3175,10001685
2019-08-20 13:09:00,2019-08-20,0.3182,12728.0,4.0,3663.0,0.3175,0.3182,0.3175,10001685
2019-08-20 13:10:00,2019-08-20,0.3182,0.0,0.0,3663.0,0.3182,0.3182,0.3182,10001685
2019-08-20 13:11:00,2019-08-20,0.3182,0.0,0.0,3663.0,0.3182,0.3182,0.3182,10001685
2019-08-20 13:12:00,2019-08-20,0.3182,0.0,0.0,3663.0,0.3182,0.3182,0.3182,10001685
2019-08-20 13:13:00,2019-08-20,0.319,15950.0,5.0,3668.0,0.3182,0.319,0.3182,10001685
2019-08-20 13:14:00,2019-08-20,0.3195,6390.0,2.0,3670.0,0.319,0.3195,0.319,10001685
2019-08-20 13:15:00,2019-08-20,0.3195,0.0,0.0,3670.0,0.3195,0.3195,0.3195,10001685
2019-08-20 13:16:00,2019-08-20,0.3196,35158.0,11.0,3680.0,0.3195,0.3196,0.3195,10001685
2019-08-20 13:17:00,2019-08-20,0.3201,6402.0,2.0,3682.0,0.3196,0.3201,0.3196,10001685
2019-08-20 13:18:00,2019-08-20,0.3201,0.0,0.0,3682.0,0.3201,0.3201,0.3201,10001685
2019-08-20 13:19:00,2019-08-20,0.3201,0.0,0.0,3682.0,0.3201,0.3201,0.3201,10001685
2019-08-20 13:20:00,2019-08-20,0.321,70343.0,22.0,3698.0,0.3201,0.321,0.3192,10001685
2019-08-20 13:21:00,2019-08-20,0.321,41650.0,13.0,3698.0,0.321,0.321,0.3202,10001685
2019-08-20 13:22:00,2019-08-20,0.3213,70646.0,22.0,3715.0,0.321,0.3211,0.321,10001685
2019-08-20 13:23:00,2019-08-20,0.3211,3210.0,1.0,3716.0,0.3211,0.321,0.321,10001685
2019-08-20 13:24:00,2019-08-20,0.321,60850.0,19.0,3735.0,0.321,0.3196,0.3196,10001685
2019-08-20 13:25:00,2019-08-20,0.3213,9639.0,3.0,3736.0,0.3196,0.3213,0.3196,10001685
2019-08-20 13:26:00,2019-08-20,0.3213,0.0,0.0,3736.0,0.3213,0.3213,0.3213,10001685
2019-08-20 13:27:00,2019-08-20,0.3213,0.0,0.0,3736.0,0.3213,0.3213,0.3213,10001685
2019-08-20 13:28:00,2019-08-20,0.32299999999999995,3230.0,1.0,3735.0,0.3213,0.32299999999999995,0.3213,10001685
2019-08-20 13:29:00,2019-08-20,0.32299999999999995,0.0,0.0,3735.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001685
2019-08-20 13:30:00,2019-08-20,0.3243,3243.0,1.0,3736.0,0.32299999999999995,0.3243,0.32299999999999995,10001685
2019-08-20 13:31:00,2019-08-20,0.3247,9733.0,3.0,3737.0,0.3243,0.3247,0.3239,10001685
2019-08-20 13:32:00,2019-08-20,0.3247,3240.0,1.0,3738.0,0.3247,0.324,0.324,10001685
2019-08-20 13:33:00,2019-08-20,0.324,3238.0,1.0,3738.0,0.324,0.3238,0.3238,10001685
2019-08-20 13:34:00,2019-08-20,0.3238,16125.0,5.0,3733.0,0.3238,0.3225,0.3225,10001685
2019-08-20 13:35:00,2019-08-20,0.3225,0.0,0.0,3733.0,0.3225,0.3225,0.3225,10001685
2019-08-20 13:36:00,2019-08-20,0.3225,6442.0,2.0,3735.0,0.3225,0.3221,0.3221,10001685
2019-08-20 13:37:00,2019-08-20,0.3221,0.0,0.0,3735.0,0.3221,0.3221,0.3221,10001685
2019-08-20 13:38:00,2019-08-20,0.3221,0.0,0.0,3735.0,0.3221,0.3221,0.3221,10001685
2019-08-20 13:39:00,2019-08-20,0.3221,9606.0,3.0,3736.0,0.3221,0.32,0.32,10001685
2019-08-20 13:40:00,2019-08-20,0.32,0.0,0.0,3736.0,0.32,0.32,0.32,10001685
2019-08-20 13:41:00,2019-08-20,0.32,3199.0,1.0,3735.0,0.32,0.3199,0.3199,10001685
2019-08-20 13:42:00,2019-08-20,0.3199,0.0,0.0,3735.0,0.3199,0.3199,0.3199,10001685
2019-08-20 13:43:00,2019-08-20,0.3199,0.0,0.0,3735.0,0.3199,0.3199,0.3199,10001685
2019-08-20 13:44:00,2019-08-20,0.3208,3208.0,1.0,3735.0,0.3199,0.3208,0.3199,10001685
2019-08-20 13:45:00,2019-08-20,0.3208,9599.0,3.0,3732.0,0.3208,0.3198,0.3198,10001685
2019-08-20 13:46:00,2019-08-20,0.3198,0.0,0.0,3732.0,0.3198,0.3198,0.3198,10001685
2019-08-20 13:47:00,2019-08-20,0.3198,0.0,0.0,3732.0,0.3198,0.3198,0.3198,10001685
2019-08-20 13:48:00,2019-08-20,0.3198,0.0,0.0,3732.0,0.3198,0.3198,0.3198,10001685
2019-08-20 13:49:00,2019-08-20,0.3204,3204.0,1.0,3731.0,0.3198,0.3204,0.3198,10001685
2019-08-20 13:50:00,2019-08-20,0.3209,28881.0,9.0,3722.0,0.3204,0.3209,0.3204,10001685
2019-08-20 13:51:00,2019-08-20,0.3209,0.0,0.0,3722.0,0.3209,0.3209,0.3209,10001685
2019-08-20 13:52:00,2019-08-20,0.3209,0.0,0.0,3722.0,0.3209,0.3209,0.3209,10001685
2019-08-20 13:53:00,2019-08-20,0.3209,0.0,0.0,3722.0,0.3209,0.3209,0.3209,10001685
2019-08-20 13:54:00,2019-08-20,0.32299999999999995,3230.0,1.0,3723.0,0.3209,0.32299999999999995,0.3209,10001685
2019-08-20 13:55:00,2019-08-20,0.32299999999999995,3227.0,1.0,3722.0,0.32299999999999995,0.3227,0.3227,10001685
2019-08-20 13:56:00,2019-08-20,0.3227,0.0,0.0,3722.0,0.3227,0.3227,0.3227,10001685
2019-08-20 13:57:00,2019-08-20,0.3227,0.0,0.0,3722.0,0.3227,0.3227,0.3227,10001685
2019-08-20 13:58:00,2019-08-20,0.3227,0.0,0.0,3722.0,0.3227,0.3227,0.3227,10001685
2019-08-20 13:59:00,2019-08-20,0.3231,3231.0,1.0,3723.0,0.3227,0.3231,0.3227,10001685
2019-08-20 14:00:00,2019-08-20,0.3231,0.0,0.0,3723.0,0.3231,0.3231,0.3231,10001685
2019-08-20 14:01:00,2019-08-20,0.3231,0.0,0.0,3723.0,0.3231,0.3231,0.3231,10001685
2019-08-20 14:02:00,2019-08-20,0.3231,9650.0,3.0,3721.0,0.3231,0.3212,0.3212,10001685
2019-08-20 14:03:00,2019-08-20,0.3212,0.0,0.0,3721.0,0.3212,0.3212,0.3212,10001685
2019-08-20 14:04:00,2019-08-20,0.3212,0.0,0.0,3721.0,0.3212,0.3212,0.3212,10001685
2019-08-20 14:05:00,2019-08-20,0.3212,31890.0,10.0,3731.0,0.3212,0.3189,0.3189,10001685
2019-08-20 14:06:00,2019-08-20,0.3189,0.0,0.0,3731.0,0.3189,0.3189,0.3189,10001685
2019-08-20 14:07:00,2019-08-20,0.3189,0.0,0.0,3731.0,0.3189,0.3189,0.3189,10001685
2019-08-20 14:08:00,2019-08-20,0.3189,0.0,0.0,3731.0,0.3189,0.3189,0.3189,10001685
2019-08-20 14:09:00,2019-08-20,0.3189,0.0,0.0,3731.0,0.3189,0.3189,0.3189,10001685
2019-08-20 14:10:00,2019-08-20,0.3194,31940.0,10.0,3731.0,0.3189,0.3194,0.3189,10001685
2019-08-20 14:11:00,2019-08-20,0.3195,3195.0,1.0,3731.0,0.3194,0.3195,0.3194,10001685
2019-08-20 14:12:00,2019-08-20,0.3195,9585.0,3.0,3734.0,0.3195,0.3195,0.3195,10001685
2019-08-20 14:13:00,2019-08-20,0.3195,3181.0,1.0,3734.0,0.3195,0.3181,0.3181,10001685
2019-08-20 14:14:00,2019-08-20,0.3181,47560.0,15.0,3749.0,0.3181,0.317,0.317,10001685
2019-08-20 14:15:00,2019-08-20,0.317,6327.0,2.0,3749.0,0.317,0.3161,0.3161,10001685
2019-08-20 14:16:00,2019-08-20,0.3179,34966.0,11.0,3739.0,0.3161,0.3179,0.3161,10001685
2019-08-20 14:17:00,2019-08-20,0.3179,0.0,0.0,3739.0,0.3179,0.3179,0.3179,10001685
2019-08-20 14:18:00,2019-08-20,0.318,92220.0,29.0,3739.0,0.3179,0.318,0.3179,10001685
2019-08-20 14:19:00,2019-08-20,0.318,0.0,0.0,3739.0,0.318,0.318,0.318,10001685
2019-08-20 14:20:00,2019-08-20,0.3195,3195.0,1.0,3740.0,0.318,0.3195,0.318,10001685
2019-08-20 14:21:00,2019-08-20,0.3195,0.0,0.0,3740.0,0.3195,0.3195,0.3195,10001685
2019-08-20 14:22:00,2019-08-20,0.3195,0.0,0.0,3740.0,0.3195,0.3195,0.3195,10001685
2019-08-20 14:23:00,2019-08-20,0.3195,0.0,0.0,3740.0,0.3195,0.3195,0.3195,10001685
2019-08-20 14:24:00,2019-08-20,0.3197,3197.0,1.0,3741.0,0.3195,0.3197,0.3195,10001685
2019-08-20 14:25:00,2019-08-20,0.3197,15915.0,5.0,3741.0,0.3197,0.3183,0.3183,10001685
2019-08-20 14:26:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685
2019-08-20 14:27:00,2019-08-20,0.3183,9549.0,3.0,3741.0,0.3183,0.3183,0.3183,10001685
2019-08-20 14:28:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685
2019-08-20 14:29:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685
2019-08-20 14:30:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685
2019-08-20 14:31:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685
2019-08-20 14:32:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685
2019-08-20 14:33:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685
2019-08-20 14:34:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685
2019-08-20 14:35:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685
2019-08-20 14:36:00,2019-08-20,0.3183,3174.0,1.0,3740.0,0.3183,0.3174,0.3174,10001685
2019-08-20 14:37:00,2019-08-20,0.3174,0.0,0.0,3740.0,0.3174,0.3174,0.3174,10001685
2019-08-20 14:38:00,2019-08-20,0.3174,0.0,0.0,3740.0,0.3174,0.3174,0.3174,10001685
2019-08-20 14:39:00,2019-08-20,0.3174,0.0,0.0,3740.0,0.3174,0.3174,0.3174,10001685
2019-08-20 14:40:00,2019-08-20,0.3174,34894.0,11.0,3749.0,0.3174,0.3164,0.3164,10001685
2019-08-20 14:41:00,2019-08-20,0.3182,38153.0,12.0,3748.0,0.3164,0.3182,0.3164,10001685
2019-08-20 14:42:00,2019-08-20,0.3182,0.0,0.0,3748.0,0.3182,0.3182,0.3182,10001685
2019-08-20 14:43:00,2019-08-20,0.3182,0.0,0.0,3748.0,0.3182,0.3182,0.3182,10001685
2019-08-20 14:44:00,2019-08-20,0.3182,0.0,0.0,3748.0,0.3182,0.3182,0.3182,10001685
2019-08-20 14:45:00,2019-08-20,0.3192,6381.0,2.0,3750.0,0.3182,0.3189,0.3182,10001685
2019-08-20 14:46:00,2019-08-20,0.3189,3186.0,1.0,3750.0,0.3189,0.3186,0.3186,10001685
2019-08-20 14:47:00,2019-08-20,0.3186,0.0,0.0,3750.0,0.3186,0.3186,0.3186,10001685
2019-08-20 14:48:00,2019-08-20,0.3202,6400.0,2.0,3750.0,0.3186,0.3202,0.3186,10001685
2019-08-20 14:49:00,2019-08-20,0.3202,0.0,0.0,3750.0,0.3202,0.3202,0.3202,10001685
2019-08-20 14:50:00,2019-08-20,0.3202,0.0,0.0,3750.0,0.3202,0.3202,0.3202,10001685
2019-08-20 14:51:00,2019-08-20,0.3213,3213.0,1.0,3751.0,0.3202,0.3213,0.3202,10001685
2019-08-20 14:52:00,2019-08-20,0.3213,6421.0,2.0,3753.0,0.3213,0.3213,0.3208,10001685
2019-08-20 14:53:00,2019-08-20,0.3213,3200.0,1.0,3754.0,0.3213,0.32,0.32,10001685
2019-08-20 14:54:00,2019-08-20,0.32,0.0,0.0,3754.0,0.32,0.32,0.32,10001685
2019-08-20 14:55:00,2019-08-20,0.3207,3207.0,1.0,3755.0,0.32,0.3207,0.32,10001685
2019-08-20 14:56:00,2019-08-20,0.3207,6400.0,2.0,3755.0,0.3207,0.32,0.32,10001685
2019-08-20 14:57:00,2019-08-20,0.32,0.0,0.0,3755.0,0.32,0.32,0.32,10001685
2019-08-20 14:58:00,2019-08-20,0.32,0.0,0.0,3755.0,0.32,0.32,0.32,10001685
2019-08-20 14:59:00,2019-08-20,0.32,0.0,0.0,3755.0,0.32,0.32,0.32,10001685
2019-08-20 15:00:00,2019-08-20,0.32,0.0,0.0,3646.0,0.32,0.32,0.32,10001685
2019-08-20 09:31:00,2019-08-20,0.0016,0.0,0.0,14570.0,0.0016,0.0016,0.0016,10001689
2019-08-20 09:32:00,2019-08-20,0.0016,640.0,40.0,14610.0,0.0016,0.0016,0.0016,10001689
2019-08-20 09:33:00,2019-08-20,0.0016,0.0,0.0,14610.0,0.0016,0.0016,0.0016,10001689
