datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-21 10:25:00,2016-10-21,0.0255,5565.0,22.0,17440.0,0.025,0.0255,0.025,10000696
2016-10-21 10:26:00,2016-10-21,0.0261,10863.0,42.0,17467.0,0.0255,0.0261,0.0255,10000696
2016-10-21 10:27:00,2016-10-21,0.0268,15167.0,57.0,17450.0,0.0261,0.0268,0.0261,10000696
2016-10-21 10:28:00,2016-10-21,0.0268,5836.0,22.0,17460.0,0.0268,0.0266,0.0264,10000696
2016-10-21 10:29:00,2016-10-21,0.0269,18522.0,69.0,17415.0,0.0266,0.0269,0.0266,10000696
2016-10-21 10:30:00,2016-10-21,0.0269,4292.0,16.0,17428.0,0.0269,0.0266,0.0266,10000696
2016-10-21 10:31:00,2016-10-21,0.0268,5588.0,21.0,17445.0,0.0268,0.0266,0.0266,10000696
2016-10-21 10:32:00,2016-10-21,0.0266,5569.0,21.0,17445.0,0.0266,0.0265,0.0265,10000696
2016-10-21 10:33:00,2016-10-21,0.0266,3979.0,15.0,17460.0,0.0265,0.0265,0.0265,10000696
2016-10-21 10:34:00,2016-10-21,0.0266,3192.0,12.0,17461.0,0.0266,0.0266,0.0266,10000696
2016-10-21 10:35:00,2016-10-21,0.0266,0.0,0.0,17461.0,0.0266,0.0266,0.0266,10000696
2016-10-21 10:36:00,2016-10-21,0.0267,1867.0,7.0,17463.0,0.0266,0.0267,0.0266,10000696
2016-10-21 10:37:00,2016-10-21,0.027000000000000003,6720.0,25.0,17478.0,0.0267,0.027000000000000003,0.0266,10000696
2016-10-21 10:38:00,2016-10-21,0.0273,7631.0,28.0,17492.0,0.027000000000000003,0.0273,0.0269,10000696
2016-10-21 10:39:00,2016-10-21,0.0274,24619.0,90.0,17492.0,0.0273,0.0273,0.0273,10000696
2016-10-21 10:40:00,2016-10-21,0.0273,4095.0,15.0,17507.0,0.0273,0.0273,0.0273,10000696
2016-10-21 10:41:00,2016-10-21,0.0277,11215.0,41.0,17533.0,0.0273,0.0277,0.0272,10000696
2016-10-21 10:42:00,2016-10-21,0.0282,8100.0,29.0,17555.0,0.0277,0.0282,0.0277,10000696
2016-10-21 10:43:00,2016-10-21,0.0284,19020.0,67.0,17582.0,0.0282,0.0284,0.0282,10000696
2016-10-21 10:44:00,2016-10-21,0.0292,40939.0,143.0,17685.0,0.0284,0.028999999999999998,0.0283,10000696
2016-10-21 10:45:00,2016-10-21,0.0292,11645.0,40.0,17650.0,0.028999999999999998,0.0292,0.0289,10000696
2016-10-21 10:46:00,2016-10-21,0.0292,30782.0,108.0,17723.0,0.0292,0.0285,0.0285,10000696
2016-10-21 10:47:00,2016-10-21,0.028999999999999998,7781.0,27.0,17730.0,0.0285,0.0288,0.0285,10000696
2016-10-21 10:48:00,2016-10-21,0.0288,6910.0,24.0,17752.0,0.0288,0.0287,0.0287,10000696
2016-10-21 10:49:00,2016-10-21,0.0287,3380.0,12.0,17753.0,0.0287,0.0282,0.0281,10000696
2016-10-21 10:50:00,2016-10-21,0.0282,8113.0,29.0,17761.0,0.0282,0.0276,0.0276,10000696
2016-10-21 10:51:00,2016-10-21,0.0278,7745.0,28.0,17764.0,0.0276,0.0278,0.0275,10000696
2016-10-21 10:52:00,2016-10-21,0.0278,10190.0,37.0,17759.0,0.0278,0.0273,0.0273,10000696
2016-10-21 10:53:00,2016-10-21,0.0275,8774.0,32.0,17774.0,0.0273,0.0275,0.0273,10000696
2016-10-21 10:54:00,2016-10-21,0.0275,3003.0,11.0,17785.0,0.0275,0.0273,0.0273,10000696
2016-10-21 10:55:00,2016-10-21,0.0273,0.0,0.0,17785.0,0.0273,0.0273,0.0273,10000696
2016-10-21 10:56:00,2016-10-21,0.0275,11798.0,43.0,17797.0,0.0273,0.0275,0.0272,10000696
2016-10-21 10:57:00,2016-10-21,0.0277,24849.0,90.0,17827.0,0.0275,0.0277,0.0274,10000696
2016-10-21 10:58:00,2016-10-21,0.0277,33413.0,121.0,17870.0,0.0277,0.0277,0.0273,10000696
2016-10-21 10:59:00,2016-10-21,0.0279,33508.0,121.0,17942.0,0.0275,0.0274,0.0274,10000696
2016-10-21 11:00:00,2016-10-21,0.0275,30345.0,111.0,17977.0,0.0274,0.0275,0.0271,10000696
2016-10-21 11:01:00,2016-10-21,0.0276,22942.0,84.0,18021.0,0.0275,0.0269,0.0269,10000696
2016-10-21 11:02:00,2016-10-21,0.027000000000000003,17485.0,65.0,18021.0,0.0269,0.027000000000000003,0.0268,10000696
2016-10-21 11:03:00,2016-10-21,0.027000000000000003,5380.0,20.0,18036.0,0.027000000000000003,0.0269,0.0269,10000696
2016-10-21 11:04:00,2016-10-21,0.0269,0.0,0.0,18036.0,0.0269,0.0269,0.0269,10000696
2016-10-21 11:05:00,2016-10-21,0.0269,4810.0,18.0,18046.0,0.0267,0.0269,0.0267,10000696
2016-10-21 11:06:00,2016-10-21,0.0269,536.0,2.0,18048.0,0.0269,0.0268,0.0268,10000696
2016-10-21 11:07:00,2016-10-21,0.0268,5300.0,20.0,18068.0,0.0268,0.0265,0.0265,10000696
2016-10-21 11:08:00,2016-10-21,0.0265,8877.0,34.0,18090.0,0.0265,0.0258,0.0258,10000696
2016-10-21 11:09:00,2016-10-21,0.0258,5140.0,20.0,18090.0,0.0258,0.0256,0.0256,10000696
2016-10-21 11:10:00,2016-10-21,0.0256,13248.0,52.0,18122.0,0.0256,0.0254,0.0253,10000696
2016-10-21 11:11:00,2016-10-21,0.0254,4258.0,17.0,18133.0,0.0254,0.025,0.025,10000696
2016-10-21 11:12:00,2016-10-21,0.025,4978.0,20.0,18136.0,0.025,0.0249,0.0247,10000696
2016-10-21 11:13:00,2016-10-21,0.0251,10412.0,42.0,18149.0,0.0249,0.0251,0.0246,10000696
2016-10-21 11:14:00,2016-10-21,0.0257,7401.0,29.0,18168.0,0.0251,0.0257,0.0251,10000696
2016-10-21 11:15:00,2016-10-21,0.0257,0.0,0.0,18168.0,0.0257,0.0257,0.0257,10000696
2016-10-21 11:16:00,2016-10-21,0.0257,10230.0,40.0,18158.0,0.0257,0.0257,0.0254,10000696
2016-10-21 11:17:00,2016-10-21,0.0257,5392.0,21.0,18148.0,0.0257,0.0257,0.0252,10000696
2016-10-21 11:18:00,2016-10-21,0.0257,5534.0,22.0,18148.0,0.0257,0.0252,0.0251,10000696
2016-10-21 11:19:00,2016-10-21,0.0252,4970.0,20.0,18158.0,0.0252,0.0247,0.0247,10000696
2016-10-21 11:20:00,2016-10-21,0.0247,0.0,0.0,18158.0,0.0247,0.0247,0.0247,10000696
2016-10-21 11:21:00,2016-10-21,0.0247,0.0,0.0,18158.0,0.0247,0.0247,0.0247,10000696
2016-10-21 11:22:00,2016-10-21,0.0247,2440.0,10.0,18158.0,0.0247,0.0244,0.0244,10000696
2016-10-21 11:23:00,2016-10-21,0.0244,4850.0,20.0,18158.0,0.0244,0.0243,0.0242,10000696
2016-10-21 11:24:00,2016-10-21,0.0243,9680.0,40.0,18178.0,0.0242,0.0243,0.0242,10000696
2016-10-21 11:25:00,2016-10-21,0.0244,2684.0,11.0,18179.0,0.0243,0.0244,0.0243,10000696
2016-10-21 11:26:00,2016-10-21,0.0245,5849.0,24.0,18190.0,0.0244,0.0245,0.0243,10000696
2016-10-21 11:27:00,2016-10-21,0.0246,2706.0,11.0,18201.0,0.0245,0.0246,0.0245,10000696
2016-10-21 11:28:00,2016-10-21,0.025,2500.0,10.0,18201.0,0.0246,0.025,0.0246,10000696
2016-10-21 11:29:00,2016-10-21,0.0252,504.0,2.0,18203.0,0.025,0.0252,0.025,10000696
2016-10-21 11:30:00,2016-10-21,0.0252,2520.0,10.0,18203.0,0.0252,0.0252,0.0252,10000696
2016-10-21 13:01:00,2016-10-21,0.0252,0.0,0.0,18203.0,0.0252,0.0252,0.0252,10000696
2016-10-21 13:02:00,2016-10-21,0.0252,0.0,0.0,18203.0,0.0252,0.0252,0.0252,10000696
2016-10-21 13:03:00,2016-10-21,0.0252,0.0,0.0,18203.0,0.0252,0.0252,0.0252,10000696
2016-10-21 13:04:00,2016-10-21,0.0252,5010.0,20.0,18213.0,0.0252,0.025,0.025,10000696
2016-10-21 13:05:00,2016-10-21,0.0253,2530.0,10.0,18213.0,0.025,0.0253,0.025,10000696
2016-10-21 13:06:00,2016-10-21,0.0253,0.0,0.0,18213.0,0.0253,0.0253,0.0253,10000696
2016-10-21 13:07:00,2016-10-21,0.0254,1270.0,5.0,18213.0,0.0253,0.0254,0.0253,10000696
2016-10-21 13:08:00,2016-10-21,0.0254,0.0,0.0,18213.0,0.0254,0.0254,0.0254,10000696
2016-10-21 13:09:00,2016-10-21,0.0254,0.0,0.0,18213.0,0.0254,0.0254,0.0254,10000696
2016-10-21 13:10:00,2016-10-21,0.0256,5120.0,20.0,18203.0,0.0256,0.0256,0.0256,10000696
2016-10-21 13:11:00,2016-10-21,0.0256,0.0,0.0,18203.0,0.0256,0.0256,0.0256,10000696
2016-10-21 13:12:00,2016-10-21,0.0256,0.0,0.0,18203.0,0.0256,0.0256,0.0256,10000696
2016-10-21 13:13:00,2016-10-21,0.0256,7670.0,30.0,18203.0,0.0256,0.0256,0.0255,10000696
2016-10-21 13:14:00,2016-10-21,0.0256,1280.0,5.0,18203.0,0.0256,0.0256,0.0256,10000696
2016-10-21 13:15:00,2016-10-21,0.0254,254.0,1.0,18204.0,0.0254,0.0254,0.0254,10000696
2016-10-21 13:16:00,2016-10-21,0.0254,0.0,0.0,18204.0,0.0254,0.0254,0.0254,10000696
2016-10-21 13:17:00,2016-10-21,0.0254,2032.0,8.0,18212.0,0.0254,0.0254,0.0254,10000696
2016-10-21 13:18:00,2016-10-21,0.0254,0.0,0.0,18212.0,0.0254,0.0254,0.0254,10000696
2016-10-21 13:19:00,2016-10-21,0.0254,0.0,0.0,18212.0,0.0254,0.0254,0.0254,10000696
2016-10-21 13:20:00,2016-10-21,0.0254,2717.0,11.0,18213.0,0.0254,0.0247,0.0247,10000696
2016-10-21 13:21:00,2016-10-21,0.0248,496.0,2.0,18213.0,0.0247,0.0248,0.0247,10000696
2016-10-21 13:22:00,2016-10-21,0.0248,8792.0,36.0,18213.0,0.0248,0.0243,0.0243,10000696
2016-10-21 13:23:00,2016-10-21,0.0245,9534.0,39.0,18223.0,0.0243,0.0244,0.0243,10000696
2016-10-21 13:24:00,2016-10-21,0.0245,1960.0,8.0,18223.0,0.0244,0.0245,0.0244,10000696
2016-10-21 13:25:00,2016-10-21,0.0245,2940.0,12.0,18223.0,0.0245,0.0245,0.0245,10000696
2016-10-21 13:26:00,2016-10-21,0.0246,2460.0,10.0,18223.0,0.0245,0.0246,0.0245,10000696
2016-10-21 13:27:00,2016-10-21,0.0246,0.0,0.0,18223.0,0.0246,0.0246,0.0246,10000696
2016-10-21 13:28:00,2016-10-21,0.0247,3450.0,14.0,18223.0,0.0246,0.0245,0.0245,10000696
2016-10-21 13:29:00,2016-10-21,0.0245,0.0,0.0,18223.0,0.0245,0.0245,0.0245,10000696
2016-10-21 13:30:00,2016-10-21,0.0245,0.0,0.0,18223.0,0.0245,0.0245,0.0245,10000696
2016-10-21 13:31:00,2016-10-21,0.0245,245.0,1.0,18223.0,0.0245,0.0245,0.0245,10000696
2016-10-21 13:32:00,2016-10-21,0.0245,1225.0,5.0,18223.0,0.0245,0.0245,0.0245,10000696
2016-10-21 13:33:00,2016-10-21,0.0249,11910.0,48.0,18223.0,0.0245,0.0249,0.0245,10000696
2016-10-21 13:34:00,2016-10-21,0.0249,0.0,0.0,18223.0,0.0249,0.0249,0.0249,10000696
2016-10-21 13:35:00,2016-10-21,0.0249,0.0,0.0,18223.0,0.0249,0.0249,0.0249,10000696
2016-10-21 13:36:00,2016-10-21,0.025,3990.0,16.0,18223.0,0.0249,0.025,0.0249,10000696
2016-10-21 13:37:00,2016-10-21,0.025,0.0,0.0,18223.0,0.025,0.025,0.025,10000696
2016-10-21 13:38:00,2016-10-21,0.025,2490.0,10.0,18233.0,0.025,0.0249,0.0249,10000696
2016-10-21 13:39:00,2016-10-21,0.0249,4980.0,20.0,18233.0,0.0249,0.0249,0.0249,10000696
2016-10-21 13:40:00,2016-10-21,0.0249,0.0,0.0,18233.0,0.0249,0.0249,0.0249,10000696
2016-10-21 13:41:00,2016-10-21,0.0249,0.0,0.0,18233.0,0.0249,0.0249,0.0249,10000696
2016-10-21 13:42:00,2016-10-21,0.0249,11085.0,45.0,18248.0,0.0249,0.0246,0.0246,10000696
2016-10-21 13:43:00,2016-10-21,0.0249,5159.0,21.0,18259.0,0.0246,0.0245,0.0245,10000696
2016-10-21 13:44:00,2016-10-21,0.0245,3430.0,14.0,18269.0,0.0245,0.0245,0.0245,10000696
2016-10-21 13:45:00,2016-10-21,0.0245,0.0,0.0,18269.0,0.0245,0.0245,0.0245,10000696
2016-10-21 13:46:00,2016-10-21,0.0245,0.0,0.0,18269.0,0.0245,0.0245,0.0245,10000696
2016-10-21 13:47:00,2016-10-21,0.0245,0.0,0.0,18269.0,0.0245,0.0245,0.0245,10000696
2016-10-21 13:48:00,2016-10-21,0.0245,0.0,0.0,18269.0,0.0245,0.0245,0.0245,10000696
2016-10-21 13:49:00,2016-10-21,0.0245,0.0,0.0,18269.0,0.0245,0.0245,0.0245,10000696
2016-10-21 13:50:00,2016-10-21,0.0246,246.0,1.0,18269.0,0.0245,0.0246,0.0245,10000696
2016-10-21 13:51:00,2016-10-21,0.0248,1485.0,6.0,18274.0,0.0246,0.0245,0.0245,10000696
2016-10-21 13:52:00,2016-10-21,0.0245,0.0,0.0,18274.0,0.0245,0.0245,0.0245,10000696
2016-10-21 13:53:00,2016-10-21,0.0251,2721.0,11.0,18275.0,0.0245,0.0251,0.0245,10000696
2016-10-21 13:54:00,2016-10-21,0.0251,0.0,0.0,18275.0,0.0251,0.0251,0.0251,10000696
2016-10-21 13:55:00,2016-10-21,0.0251,0.0,0.0,18275.0,0.0251,0.0251,0.0251,10000696
2016-10-21 13:56:00,2016-10-21,0.0251,0.0,0.0,18275.0,0.0251,0.0251,0.0251,10000696
2016-10-21 13:57:00,2016-10-21,0.0251,0.0,0.0,18275.0,0.0251,0.0251,0.0251,10000696
2016-10-21 13:58:00,2016-10-21,0.0251,8661.0,35.0,18285.0,0.0251,0.025,0.0246,10000696
2016-10-21 13:59:00,2016-10-21,0.0247,5187.0,21.0,18285.0,0.0247,0.0247,0.0247,10000696
2016-10-21 14:00:00,2016-10-21,0.0251,2510.0,10.0,18285.0,0.0247,0.0251,0.0247,10000696
2016-10-21 14:01:00,2016-10-21,0.0254,11537.0,46.0,18292.0,0.0251,0.0254,0.0249,10000696
2016-10-21 14:02:00,2016-10-21,0.0254,506.0,2.0,18294.0,0.0254,0.0253,0.0253,10000696
2016-10-21 14:03:00,2016-10-21,0.0253,5806.0,23.0,18304.0,0.0253,0.0252,0.0252,10000696
2016-10-21 14:04:00,2016-10-21,0.0254,4564.0,18.0,18322.0,0.0252,0.0253,0.0252,10000696
2016-10-21 14:05:00,2016-10-21,0.0255,5084.0,20.0,18342.0,0.0253,0.0253,0.0253,10000696
2016-10-21 14:06:00,2016-10-21,0.0253,2530.0,10.0,18352.0,0.0253,0.0253,0.0253,10000696
2016-10-21 14:07:00,2016-10-21,0.0254,2540.0,10.0,18352.0,0.0253,0.0254,0.0253,10000696
2016-10-21 14:08:00,2016-10-21,0.0255,3057.0,12.0,18353.0,0.0254,0.0255,0.0252,10000696
2016-10-21 14:09:00,2016-10-21,0.0255,5100.0,20.0,18363.0,0.0255,0.0255,0.0255,10000696
2016-10-21 14:10:00,2016-10-21,0.0255,6315.0,25.0,18353.0,0.0255,0.0253,0.0252,10000696
2016-10-21 14:11:00,2016-10-21,0.0253,1265.0,5.0,18353.0,0.0253,0.0253,0.0253,10000696
2016-10-21 14:12:00,2016-10-21,0.0255,2295.0,9.0,18360.0,0.0255,0.0255,0.0255,10000696
2016-10-21 14:13:00,2016-10-21,0.0255,502.0,2.0,18360.0,0.0255,0.0251,0.0251,10000696
2016-10-21 14:14:00,2016-10-21,0.0251,0.0,0.0,18360.0,0.0251,0.0251,0.0251,10000696
2016-10-21 14:15:00,2016-10-21,0.0251,0.0,0.0,18360.0,0.0251,0.0251,0.0251,10000696
2016-10-21 14:16:00,2016-10-21,0.0251,0.0,0.0,18360.0,0.0251,0.0251,0.0251,10000696
2016-10-21 14:17:00,2016-10-21,0.0254,2540.0,10.0,18370.0,0.0254,0.0254,0.0254,10000696
2016-10-21 14:18:00,2016-10-21,0.0254,0.0,0.0,18370.0,0.0254,0.0254,0.0254,10000696
2016-10-21 14:19:00,2016-10-21,0.0254,4283.0,17.0,18376.0,0.0254,0.0252,0.0251,10000696
2016-10-21 14:20:00,2016-10-21,0.0252,3514.0,14.0,18376.0,0.0252,0.0251,0.0251,10000696
2016-10-21 14:21:00,2016-10-21,0.0251,0.0,0.0,18376.0,0.0251,0.0251,0.0251,10000696
2016-10-21 14:22:00,2016-10-21,0.0251,2739.0,11.0,18376.0,0.0251,0.0248,0.0248,10000696
2016-10-21 14:23:00,2016-10-21,0.0248,248.0,1.0,18376.0,0.0248,0.0248,0.0248,10000696
2016-10-21 14:24:00,2016-10-21,0.0248,0.0,0.0,18376.0,0.0248,0.0248,0.0248,10000696
2016-10-21 14:25:00,2016-10-21,0.0248,992.0,4.0,18380.0,0.0248,0.0248,0.0248,10000696
2016-10-21 14:26:00,2016-10-21,0.0248,1736.0,7.0,18386.0,0.0248,0.0248,0.0248,10000696
2016-10-21 14:27:00,2016-10-21,0.0251,6719.0,27.0,18407.0,0.0248,0.0251,0.0248,10000696
2016-10-21 14:28:00,2016-10-21,0.0251,2490.0,10.0,18417.0,0.0251,0.0249,0.0249,10000696
2016-10-21 14:29:00,2016-10-21,0.0251,13996.0,56.0,18447.0,0.0249,0.025,0.0249,10000696
2016-10-21 14:30:00,2016-10-21,0.025,0.0,0.0,18447.0,0.025,0.025,0.025,10000696
2016-10-21 14:31:00,2016-10-21,0.025,0.0,0.0,18447.0,0.025,0.025,0.025,10000696
2016-10-21 14:32:00,2016-10-21,0.025,1235.0,5.0,18450.0,0.025,0.0247,0.0247,10000696
2016-10-21 14:33:00,2016-10-21,0.0255,8371.0,33.0,18482.0,0.0247,0.0255,0.0247,10000696
2016-10-21 14:34:00,2016-10-21,0.0255,0.0,0.0,18482.0,0.0255,0.0255,0.0255,10000696
2016-10-21 14:35:00,2016-10-21,0.0255,0.0,0.0,18482.0,0.0255,0.0255,0.0255,10000696
2016-10-21 14:36:00,2016-10-21,0.0256,2560.0,10.0,18492.0,0.0255,0.0256,0.0255,10000696
2016-10-21 14:37:00,2016-10-21,0.0259,259.0,1.0,18493.0,0.0256,0.0259,0.0256,10000696
2016-10-21 14:38:00,2016-10-21,0.026000000000000002,3892.0,15.0,18487.0,0.026000000000000002,0.026000000000000002,0.0259,10000696
2016-10-21 14:39:00,2016-10-21,0.0263,5260.0,20.0,18487.0,0.026000000000000002,0.0263,0.026000000000000002,10000696
2016-10-21 14:40:00,2016-10-21,0.0267,5052.0,19.0,18487.0,0.0263,0.0267,0.0263,10000696
2016-10-21 14:41:00,2016-10-21,0.0269,12057.0,45.0,18482.0,0.0268,0.0268,0.0267,10000696
2016-10-21 14:42:00,2016-10-21,0.0268,1314.0,5.0,18478.0,0.0268,0.0262,0.0262,10000696
2016-10-21 14:43:00,2016-10-21,0.0269,12560.0,47.0,18469.0,0.0262,0.0269,0.0262,10000696
2016-10-21 14:44:00,2016-10-21,0.0269,2677.0,10.0,18469.0,0.0269,0.0268,0.0268,10000696
2016-10-21 14:45:00,2016-10-21,0.027000000000000003,7515.0,28.0,18471.0,0.0268,0.027000000000000003,0.0267,10000696
2016-10-21 14:46:00,2016-10-21,0.0271,9724.0,36.0,18487.0,0.027000000000000003,0.027000000000000003,0.0269,10000696
2016-10-21 14:47:00,2016-10-21,0.027000000000000003,6201.0,23.0,18487.0,0.027000000000000003,0.0269,0.0269,10000696
2016-10-21 14:48:00,2016-10-21,0.0272,10863.0,40.0,18487.0,0.0269,0.0272,0.0269,10000696
2016-10-21 14:49:00,2016-10-21,0.0274,25400.0,93.0,18488.0,0.0272,0.0272,0.0271,10000696
2016-10-21 14:50:00,2016-10-21,0.0273,6820.0,25.0,18488.0,0.0272,0.0273,0.0272,10000696
2016-10-21 14:51:00,2016-10-21,0.0273,5178.0,19.0,18488.0,0.0273,0.0272,0.0272,10000696
2016-10-21 14:52:00,2016-10-21,0.0269,8070.0,30.0,18498.0,0.0269,0.0269,0.0269,10000696
2016-10-21 14:53:00,2016-10-21,0.0272,14412.0,53.0,18498.0,0.0269,0.0272,0.0269,10000696
2016-10-21 14:54:00,2016-10-21,0.0272,15149.0,56.0,18510.0,0.0272,0.0272,0.0267,10000696
2016-10-21 14:55:00,2016-10-21,0.0273,9544.0,35.0,18510.0,0.0272,0.0272,0.0272,10000696
2016-10-21 14:56:00,2016-10-21,0.0272,7340.0,27.0,18510.0,0.0272,0.0272,0.027000000000000003,10000696
2016-10-21 14:57:00,2016-10-21,0.0272,10760.0,40.0,18510.0,0.0272,0.0269,0.0266,10000696
2016-10-21 14:58:00,2016-10-21,0.0269,0.0,0.0,18510.0,0.0269,0.0269,0.0269,10000696
2016-10-21 14:59:00,2016-10-21,0.0269,0.0,0.0,18510.0,0.0269,0.0269,0.0269,10000696
2016-10-21 15:00:00,2016-10-21,0.0269,0.0,0.0,18510.0,0.0269,0.0269,0.0269,10000696
2016-10-21 09:31:00,2016-10-21,0.0133,1197.0,9.0,21814.0,0.0133,0.0133,0.0126,10000691
