datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-28 13:28:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:29:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:30:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:31:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:32:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:33:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:34:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:35:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:36:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:37:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:38:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:39:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:40:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:41:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:42:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:43:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:44:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:45:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:46:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:47:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:48:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:49:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:50:00,2015-07-28,0.555,0.0,0.0,302.0,0.555,0.555,0.555,10000188
2015-07-28 13:51:00,2015-07-28,0.6146,30730.0,5.0,302.0,0.6146,0.6146,0.6146,10000188
2015-07-28 13:52:00,2015-07-28,0.6146,0.0,0.0,302.0,0.6146,0.6146,0.6146,10000188
2015-07-28 13:53:00,2015-07-28,0.6146,0.0,0.0,302.0,0.6146,0.6146,0.6146,10000188
2015-07-28 13:54:00,2015-07-28,0.6146,0.0,0.0,302.0,0.6146,0.6146,0.6146,10000188
2015-07-28 13:55:00,2015-07-28,0.6146,0.0,0.0,302.0,0.6146,0.6146,0.6146,10000188
2015-07-28 13:56:00,2015-07-28,0.6173,24692.0,4.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 13:57:00,2015-07-28,0.6173,6173.0,1.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 13:58:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 13:59:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:00:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:01:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:02:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:03:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:04:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:05:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:06:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:07:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:08:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:09:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:10:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:11:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:12:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:13:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:14:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:15:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:16:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:17:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:18:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:19:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:20:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:21:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:22:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:23:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:24:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:25:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:26:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:27:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:28:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:29:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:30:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:31:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:32:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:33:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:34:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:35:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:36:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:37:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:38:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:39:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:40:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:41:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:42:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:43:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:44:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:45:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:46:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:47:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:48:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:49:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:50:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:51:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:52:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:53:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:54:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:55:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:56:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:57:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:58:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 14:59:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 15:00:00,2015-07-28,0.6173,0.0,0.0,302.0,0.6173,0.6173,0.6173,10000188
2015-07-28 09:31:00,2015-07-28,0.3025,252909.0,87.0,5588.0,0.2841,0.3025,0.2841,10000267
2015-07-28 09:32:00,2015-07-28,0.307,232924.0,78.0,5541.0,0.3025,0.3013,0.2599,10000267
2015-07-28 09:33:00,2015-07-28,0.3039,144558.0,49.0,5513.0,0.3013,0.2896,0.2896,10000267
2015-07-28 09:34:00,2015-07-28,0.3,129373.0,44.0,5483.0,0.2896,0.2963,0.2896,10000267
2015-07-28 09:35:00,2015-07-28,0.2967,32597.0,11.0,5478.0,0.2963,0.2967,0.2963,10000267
2015-07-28 09:36:00,2015-07-28,0.2968,281410.0,95.0,5393.0,0.2967,0.2896,0.2896,10000267
2015-07-28 09:37:00,2015-07-28,0.2896,89518.0,32.0,5398.0,0.2896,0.2731,0.2731,10000267
2015-07-28 09:38:00,2015-07-28,0.2735,67770.0,25.0,5378.0,0.2731,0.2686,0.2686,10000267
2015-07-28 09:39:00,2015-07-28,0.2686,93345.0,35.0,5362.0,0.2686,0.2662,0.266,10000267
2015-07-28 09:40:00,2015-07-28,0.2684,34734.0,13.0,5353.0,0.2662,0.2662,0.2662,10000267
2015-07-28 09:41:00,2015-07-28,0.2697,56199.0,21.0,5340.0,0.2662,0.268,0.2621,10000267
2015-07-28 09:42:00,2015-07-28,0.2686,184964.0,69.0,5387.0,0.268,0.2686,0.265,10000267
2015-07-28 09:43:00,2015-07-28,0.27,132216.0,49.0,5369.0,0.2686,0.27,0.2686,10000267
2015-07-28 09:44:00,2015-07-28,0.2702,62098.0,23.0,5364.0,0.27,0.2702,0.2699,10000267
2015-07-28 09:45:00,2015-07-28,0.27699999999999997,11076.0,4.0,5365.0,0.2702,0.27699999999999997,0.2702,10000267
2015-07-28 09:46:00,2015-07-28,0.27699999999999997,60152.0,22.0,5368.0,0.27699999999999997,0.275,0.2704,10000267
2015-07-28 09:47:00,2015-07-28,0.2847,103317.0,37.0,5369.0,0.275,0.2847,0.2749,10000267
2015-07-28 09:48:00,2015-07-28,0.2887,99267.0,35.0,5373.0,0.2847,0.2829,0.2792,10000267
2015-07-28 09:49:00,2015-07-28,0.2844,25528.0,9.0,5370.0,0.2829,0.2843,0.282,10000267
2015-07-28 09:50:00,2015-07-28,0.2913,45711.0,16.0,5364.0,0.2843,0.2913,0.2843,10000267
2015-07-28 09:51:00,2015-07-28,0.3004,50490.0,17.0,5355.0,0.2913,0.3004,0.2913,10000267
2015-07-28 09:52:00,2015-07-28,0.3004,0.0,0.0,5355.0,0.3004,0.3004,0.3004,10000267
2015-07-28 09:53:00,2015-07-28,0.3004,80290.0,27.0,5358.0,0.3004,0.2999,0.2944,10000267
2015-07-28 09:54:00,2015-07-28,0.3,92247.0,31.0,5355.0,0.3,0.2997,0.295,10000267
2015-07-28 09:55:00,2015-07-28,0.3015,90012.0,30.0,5343.0,0.2997,0.3008,0.298,10000267
2015-07-28 09:56:00,2015-07-28,0.3171,141327.0,45.0,5346.0,0.3008,0.3169,0.3008,10000267
2015-07-28 09:57:00,2015-07-28,0.3175,138594.0,44.0,5344.0,0.3169,0.3153,0.3115,10000267
2015-07-28 09:58:00,2015-07-28,0.3185,50830.0,16.0,5340.0,0.3153,0.3185,0.3153,10000267
2015-07-28 09:59:00,2015-07-28,0.3218,206665.0,65.0,5359.0,0.3192,0.3093,0.3093,10000267
2015-07-28 10:00:00,2015-07-28,0.3151,3151.0,1.0,5358.0,0.3093,0.3151,0.3093,10000267
2015-07-28 10:01:00,2015-07-28,0.3151,0.0,0.0,5358.0,0.3151,0.3151,0.3151,10000267
2015-07-28 10:02:00,2015-07-28,0.3203,180794.0,58.0,5350.0,0.313,0.3099,0.3081,10000267
2015-07-28 10:03:00,2015-07-28,0.3111,43518.0,14.0,5351.0,0.3099,0.3109,0.3099,10000267
2015-07-28 10:04:00,2015-07-28,0.3109,42791.0,14.0,5348.0,0.3109,0.3072,0.3048,10000267
2015-07-28 10:05:00,2015-07-28,0.3109,6190.0,2.0,5347.0,0.3072,0.3109,0.3072,10000267
2015-07-28 10:06:00,2015-07-28,0.3109,66950.0,22.0,5341.0,0.3109,0.3014,0.3014,10000267
2015-07-28 10:07:00,2015-07-28,0.3014,65699.0,22.0,5343.0,0.3014,0.2933,0.2933,10000267
2015-07-28 10:08:00,2015-07-28,0.297,11880.0,4.0,5343.0,0.2933,0.297,0.2933,10000267
2015-07-28 10:09:00,2015-07-28,0.297,11720.0,4.0,5346.0,0.297,0.293,0.293,10000267
2015-07-28 10:10:00,2015-07-28,0.3027,139246.0,47.0,5331.0,0.293,0.3027,0.293,10000267
2015-07-28 10:11:00,2015-07-28,0.3027,9018.0,3.0,5330.0,0.3027,0.3006,0.3006,10000267
2015-07-28 10:12:00,2015-07-28,0.3006,0.0,0.0,5330.0,0.3006,0.3006,0.3006,10000267
2015-07-28 10:13:00,2015-07-28,0.305,18283.0,6.0,5330.0,0.3006,0.305,0.3006,10000267
2015-07-28 10:14:00,2015-07-28,0.305,50895.0,17.0,5324.0,0.305,0.2956,0.2956,10000267
2015-07-28 10:15:00,2015-07-28,0.2956,101711.0,35.0,5311.0,0.2956,0.29,0.29,10000267
2015-07-28 10:16:00,2015-07-28,0.295,20529.0,7.0,5309.0,0.29,0.2889,0.2889,10000267
2015-07-28 10:17:00,2015-07-28,0.294,43835.0,15.0,5318.0,0.2889,0.294,0.2888,10000267
2015-07-28 10:18:00,2015-07-28,0.297,44444.0,15.0,5328.0,0.294,0.2956,0.294,10000267
2015-07-28 10:19:00,2015-07-28,0.2974,136020.0,46.0,5301.0,0.2956,0.2911,0.2911,10000267
2015-07-28 10:20:00,2015-07-28,0.2971,79992.0,27.0,5308.0,0.2911,0.2953,0.2911,10000267
2015-07-28 10:21:00,2015-07-28,0.2953,66956.0,23.0,5327.0,0.2953,0.2903,0.2903,10000267
2015-07-28 10:22:00,2015-07-28,0.294,55694.0,19.0,5341.0,0.2903,0.294,0.2903,10000267
2015-07-28 10:23:00,2015-07-28,0.297,56193.0,19.0,5348.0,0.294,0.297,0.294,10000267
2015-07-28 10:24:00,2015-07-28,0.297,41470.0,14.0,5346.0,0.297,0.297,0.2959,10000267
2015-07-28 10:25:00,2015-07-28,0.297,2944.0,1.0,5345.0,0.297,0.2944,0.2944,10000267
2015-07-28 10:26:00,2015-07-28,0.2944,37903.0,13.0,5337.0,0.2944,0.2921,0.29100000000000004,10000267
2015-07-28 10:27:00,2015-07-28,0.2938,96774.0,33.0,5360.0,0.2921,0.2908,0.2908,10000267
2015-07-28 10:28:00,2015-07-28,0.2942,87958.0,30.0,5384.0,0.2908,0.2942,0.2887,10000267
2015-07-28 10:29:00,2015-07-28,0.3,3000.0,1.0,5384.0,0.2942,0.3,0.2942,10000267
2015-07-28 10:30:00,2015-07-28,0.305,6100.0,2.0,5384.0,0.3,0.305,0.3,10000267
2015-07-28 10:31:00,2015-07-28,0.305,0.0,0.0,5384.0,0.305,0.305,0.305,10000267
2015-07-28 10:32:00,2015-07-28,0.309,15424.0,5.0,5387.0,0.305,0.309,0.305,10000267
2015-07-28 10:33:00,2015-07-28,0.309,6063.0,2.0,5387.0,0.309,0.3031,0.3031,10000267
2015-07-28 10:34:00,2015-07-28,0.3031,0.0,0.0,5387.0,0.3031,0.3031,0.3031,10000267
2015-07-28 10:35:00,2015-07-28,0.3031,0.0,0.0,5387.0,0.3031,0.3031,0.3031,10000267
2015-07-28 10:36:00,2015-07-28,0.3031,0.0,0.0,5387.0,0.3031,0.3031,0.3031,10000267
2015-07-28 10:37:00,2015-07-28,0.3031,14700.0,5.0,5387.0,0.3031,0.294,0.294,10000267
2015-07-28 10:38:00,2015-07-28,0.294,20335.0,7.0,5387.0,0.294,0.2902,0.2902,10000267
2015-07-28 10:39:00,2015-07-28,0.2902,0.0,0.0,5387.0,0.2902,0.2902,0.2902,10000267
2015-07-28 10:40:00,2015-07-28,0.2921,20411.0,7.0,5385.0,0.2902,0.2916,0.2902,10000267
2015-07-28 10:41:00,2015-07-28,0.2916,5802.0,2.0,5385.0,0.2916,0.2901,0.2901,10000267
2015-07-28 10:42:00,2015-07-28,0.2901,52208.0,18.0,5384.0,0.2901,0.29,0.29,10000267
2015-07-28 10:43:00,2015-07-28,0.28800000000000003,60236.0,21.0,5384.0,0.28800000000000003,0.2855,0.2853,10000267
2015-07-28 10:44:00,2015-07-28,0.2853,85224.0,30.0,5404.0,0.2853,0.2822,0.2822,10000267
2015-07-28 10:45:00,2015-07-28,0.2848,181211.0,64.0,5455.0,0.2822,0.2848,0.28,10000267
2015-07-28 10:46:00,2015-07-28,0.2848,177492.0,63.0,5500.0,0.2848,0.2821,0.2787,10000267
2015-07-28 10:47:00,2015-07-28,0.2877,28413.0,10.0,5500.0,0.2821,0.2877,0.28,10000267
2015-07-28 10:48:00,2015-07-28,0.2877,0.0,0.0,5500.0,0.2877,0.2877,0.2877,10000267
2015-07-28 10:49:00,2015-07-28,0.2877,78995.0,28.0,5491.0,0.2877,0.2764,0.2764,10000267
2015-07-28 10:50:00,2015-07-28,0.2802,132885.0,48.0,5479.0,0.2764,0.2766,0.2748,10000267
2015-07-28 10:51:00,2015-07-28,0.2784,5568.0,2.0,5481.0,0.2766,0.2784,0.2766,10000267
2015-07-28 10:52:00,2015-07-28,0.2784,21756.0,8.0,5483.0,0.2784,0.2706,0.2706,10000267
2015-07-28 10:53:00,2015-07-28,0.2706,43067.0,16.0,5498.0,0.2706,0.2645,0.2645,10000267
2015-07-28 10:54:00,2015-07-28,0.2645,23135.0,9.0,5490.0,0.2645,0.26,0.2564,10000267
2015-07-28 10:55:00,2015-07-28,0.2654,15680.0,6.0,5487.0,0.26,0.2592,0.258,10000267
2015-07-28 10:56:00,2015-07-28,0.2593,7779.0,3.0,5484.0,0.2593,0.2593,0.2593,10000267
2015-07-28 10:57:00,2015-07-28,0.2593,63480.0,25.0,5498.0,0.2593,0.2512,0.2512,10000267
2015-07-28 10:58:00,2015-07-28,0.2512,37140.0,15.0,5496.0,0.2512,0.2414,0.2414,10000267
2015-07-28 10:59:00,2015-07-28,0.2443,114651.0,47.0,5506.0,0.2414,0.2443,0.2414,10000267
2015-07-28 11:00:00,2015-07-28,0.2443,7252.0,3.0,5504.0,0.2443,0.2413,0.2413,10000267
2015-07-28 11:01:00,2015-07-28,0.247,9837.0,4.0,5506.0,0.2413,0.247,0.2413,10000267
2015-07-28 11:02:00,2015-07-28,0.2508,17408.0,7.0,5504.0,0.247,0.2484,0.247,10000267
2015-07-28 11:03:00,2015-07-28,0.2525,62825.0,25.0,5499.0,0.2484,0.2525,0.2484,10000267
2015-07-28 11:04:00,2015-07-28,0.254,10160.0,4.0,5503.0,0.2525,0.254,0.2525,10000267
2015-07-28 11:05:00,2015-07-28,0.2547,119380.0,47.0,5537.0,0.2537,0.2545,0.2537,10000267
2015-07-28 11:06:00,2015-07-28,0.2545,12669.0,5.0,5533.0,0.2545,0.2538,0.2531,10000267
2015-07-28 11:07:00,2015-07-28,0.2538,93589.0,37.0,5533.0,0.2538,0.2526,0.2526,10000267
2015-07-28 11:08:00,2015-07-28,0.2575,99380.0,39.0,5541.0,0.2488,0.2575,0.2488,10000267
2015-07-28 11:09:00,2015-07-28,0.2594,193108.0,75.0,5609.0,0.2575,0.2515,0.2515,10000267
2015-07-28 11:10:00,2015-07-28,0.2583,88893.0,35.0,5609.0,0.2515,0.2583,0.2515,10000267
2015-07-28 11:11:00,2015-07-28,0.2636,154332.0,59.0,5667.0,0.2583,0.2598,0.2583,10000267
2015-07-28 11:12:00,2015-07-28,0.2654,97921.0,38.0,5681.0,0.2598,0.2501,0.2501,10000267
2015-07-28 11:13:00,2015-07-28,0.2539,57974.0,23.0,5678.0,0.2501,0.2522,0.2501,10000267
2015-07-28 11:14:00,2015-07-28,0.255,81010.0,32.0,5661.0,0.2522,0.2521,0.2521,10000267
2015-07-28 11:15:00,2015-07-28,0.2521,0.0,0.0,5661.0,0.2521,0.2521,0.2521,10000267
2015-07-28 11:16:00,2015-07-28,0.258,36012.0,14.0,5669.0,0.2521,0.2568,0.2521,10000267
2015-07-28 11:17:00,2015-07-28,0.2568,0.0,0.0,5669.0,0.2568,0.2568,0.2568,10000267
2015-07-28 11:18:00,2015-07-28,0.2568,0.0,0.0,5669.0,0.2568,0.2568,0.2568,10000267
2015-07-28 11:19:00,2015-07-28,0.2613,31210.0,12.0,5668.0,0.2568,0.2578,0.2568,10000267
2015-07-28 11:20:00,2015-07-28,0.2578,0.0,0.0,5668.0,0.2578,0.2578,0.2578,10000267
2015-07-28 11:21:00,2015-07-28,0.2709,16254.0,6.0,5668.0,0.2578,0.2709,0.2578,10000267
2015-07-28 11:22:00,2015-07-28,0.2709,5418.0,2.0,5668.0,0.2709,0.2709,0.2709,10000267
2015-07-28 11:23:00,2015-07-28,0.2709,13025.0,5.0,5668.0,0.2709,0.2605,0.2605,10000267
2015-07-28 11:24:00,2015-07-28,0.2605,26050.0,10.0,5658.0,0.2605,0.2605,0.2605,10000267
2015-07-28 11:25:00,2015-07-28,0.2605,0.0,0.0,5658.0,0.2605,0.2605,0.2605,10000267
2015-07-28 11:26:00,2015-07-28,0.2605,33429.0,13.0,5659.0,0.2605,0.2547,0.2547,10000267
2015-07-28 11:27:00,2015-07-28,0.2547,257452.0,104.0,5619.0,0.2547,0.24,0.2399,10000267
2015-07-28 11:28:00,2015-07-28,0.24,0.0,0.0,5619.0,0.24,0.24,0.24,10000267
2015-07-28 11:29:00,2015-07-28,0.2457,26856.0,11.0,5609.0,0.24,0.2457,0.24,10000267
2015-07-28 11:30:00,2015-07-28,0.2457,0.0,0.0,5609.0,0.2457,0.2457,0.2457,10000267
2015-07-28 13:01:00,2015-07-28,0.2457,0.0,0.0,5609.0,0.2457,0.2457,0.2457,10000267
2015-07-28 13:02:00,2015-07-28,0.2603,43951.0,17.0,5610.0,0.2457,0.2603,0.2457,10000267
2015-07-28 13:03:00,2015-07-28,0.2627,15682.0,6.0,5616.0,0.2603,0.2627,0.2603,10000267
2015-07-28 13:04:00,2015-07-28,0.2627,0.0,0.0,5616.0,0.2627,0.2627,0.2627,10000267
2015-07-28 13:05:00,2015-07-28,0.2627,0.0,0.0,5616.0,0.2627,0.2627,0.2627,10000267
2015-07-28 13:06:00,2015-07-28,0.2614,26140.0,10.0,5626.0,0.2614,0.2614,0.2614,10000267
2015-07-28 13:07:00,2015-07-28,0.2614,54657.0,21.0,5641.0,0.2614,0.26,0.26,10000267
2015-07-28 13:08:00,2015-07-28,0.26,0.0,0.0,5641.0,0.26,0.26,0.26,10000267
2015-07-28 13:09:00,2015-07-28,0.26,10324.0,4.0,5643.0,0.26,0.2569,0.2569,10000267
2015-07-28 13:10:00,2015-07-28,0.258,30807.0,12.0,5645.0,0.2569,0.258,0.256,10000267
2015-07-28 13:11:00,2015-07-28,0.258,2577.0,1.0,5646.0,0.258,0.2577,0.2577,10000267
2015-07-28 13:12:00,2015-07-28,0.2585,28065.0,11.0,5635.0,0.2577,0.2585,0.2548,10000267
2015-07-28 13:13:00,2015-07-28,0.2585,0.0,0.0,5635.0,0.2585,0.2585,0.2585,10000267
2015-07-28 13:14:00,2015-07-28,0.2585,0.0,0.0,5635.0,0.2585,0.2585,0.2585,10000267
2015-07-28 13:15:00,2015-07-28,0.2585,0.0,0.0,5635.0,0.2585,0.2585,0.2585,10000267
2015-07-28 13:16:00,2015-07-28,0.2585,0.0,0.0,5635.0,0.2585,0.2585,0.2585,10000267
2015-07-28 13:17:00,2015-07-28,0.2585,12200.0,5.0,5640.0,0.2585,0.244,0.244,10000267
2015-07-28 13:18:00,2015-07-28,0.244,0.0,0.0,5640.0,0.244,0.244,0.244,10000267
2015-07-28 13:19:00,2015-07-28,0.244,0.0,0.0,5640.0,0.244,0.244,0.244,10000267
2015-07-28 13:20:00,2015-07-28,0.244,0.0,0.0,5640.0,0.244,0.244,0.244,10000267
2015-07-28 13:21:00,2015-07-28,0.244,0.0,0.0,5640.0,0.244,0.244,0.244,10000267
2015-07-28 13:22:00,2015-07-28,0.244,0.0,0.0,5640.0,0.244,0.244,0.244,10000267
2015-07-28 13:23:00,2015-07-28,0.258,15480.0,6.0,5646.0,0.244,0.258,0.244,10000267
2015-07-28 13:24:00,2015-07-28,0.26,51951.0,20.0,5651.0,0.258,0.26,0.258,10000267
2015-07-28 13:25:00,2015-07-28,0.2741,330553.0,124.0,5731.0,0.26,0.2741,0.2594,10000267
2015-07-28 13:26:00,2015-07-28,0.2749,35707.0,13.0,5741.0,0.2741,0.2742,0.2741,10000267
2015-07-28 13:27:00,2015-07-28,0.275,85115.0,31.0,5729.0,0.2748,0.275,0.2741,10000267
2015-07-28 13:28:00,2015-07-28,0.28,91612.0,33.0,5717.0,0.275,0.28,0.275,10000267
2015-07-28 13:29:00,2015-07-28,0.28,52396.0,19.0,5709.0,0.28,0.2721,0.2721,10000267
2015-07-28 13:30:00,2015-07-28,0.2794,102627.0,37.0,5694.0,0.2721,0.2735,0.2721,10000267
2015-07-28 13:31:00,2015-07-28,0.275,8180.0,3.0,5694.0,0.2735,0.2715,0.2715,10000267
2015-07-28 13:32:00,2015-07-28,0.275,98243.0,36.0,5670.0,0.2715,0.275,0.2715,10000267
2015-07-28 13:33:00,2015-07-28,0.275,2735.0,1.0,5670.0,0.275,0.2735,0.2735,10000267
2015-07-28 13:34:00,2015-07-28,0.2778,140773.0,51.0,5648.0,0.2735,0.2755,0.2735,10000267
2015-07-28 13:35:00,2015-07-28,0.2765,8295.0,3.0,5647.0,0.2755,0.2765,0.2755,10000267
