datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-09 10:57:00,2019-07-09,0.3561,0.0,0.0,2988.0,0.3561,0.3561,0.3561,10001685
2019-07-09 10:58:00,2019-07-09,0.3561,0.0,0.0,2988.0,0.3561,0.3561,0.3561,10001685
2019-07-09 10:59:00,2019-07-09,0.3561,0.0,0.0,2988.0,0.3561,0.3561,0.3561,10001685
2019-07-09 11:00:00,2019-07-09,0.3561,0.0,0.0,2988.0,0.3561,0.3561,0.3561,10001685
2019-07-09 11:01:00,2019-07-09,0.3572,17860.0,5.0,2988.0,0.3561,0.3572,0.3561,10001685
2019-07-09 11:02:00,2019-07-09,0.3572,0.0,0.0,2988.0,0.3572,0.3572,0.3572,10001685
2019-07-09 11:03:00,2019-07-09,0.3572,7032.0,2.0,2988.0,0.3572,0.3516,0.3516,10001685
2019-07-09 11:04:00,2019-07-09,0.3516,0.0,0.0,2988.0,0.3516,0.3516,0.3516,10001685
2019-07-09 11:05:00,2019-07-09,0.3516,0.0,0.0,2988.0,0.3516,0.3516,0.3516,10001685
2019-07-09 11:06:00,2019-07-09,0.3516,0.0,0.0,2988.0,0.3516,0.3516,0.3516,10001685
2019-07-09 11:07:00,2019-07-09,0.3516,3511.0,1.0,2988.0,0.3516,0.3511,0.3511,10001685
2019-07-09 11:08:00,2019-07-09,0.3511,0.0,0.0,2988.0,0.3511,0.3511,0.3511,10001685
2019-07-09 11:09:00,2019-07-09,0.3511,0.0,0.0,2988.0,0.3511,0.3511,0.3511,10001685
2019-07-09 11:10:00,2019-07-09,0.3511,0.0,0.0,2988.0,0.3511,0.3511,0.3511,10001685
2019-07-09 11:11:00,2019-07-09,0.3511,0.0,0.0,2988.0,0.3511,0.3511,0.3511,10001685
2019-07-09 11:12:00,2019-07-09,0.3511,0.0,0.0,2988.0,0.3511,0.3511,0.3511,10001685
2019-07-09 11:13:00,2019-07-09,0.3511,0.0,0.0,2988.0,0.3511,0.3511,0.3511,10001685
2019-07-09 11:14:00,2019-07-09,0.3511,0.0,0.0,2988.0,0.3511,0.3511,0.3511,10001685
2019-07-09 11:15:00,2019-07-09,0.3511,0.0,0.0,2988.0,0.3511,0.3511,0.3511,10001685
2019-07-09 11:16:00,2019-07-09,0.3511,0.0,0.0,2988.0,0.3511,0.3511,0.3511,10001685
2019-07-09 11:17:00,2019-07-09,0.3511,0.0,0.0,2988.0,0.3511,0.3511,0.3511,10001685
2019-07-09 11:18:00,2019-07-09,0.3511,7002.0,2.0,2988.0,0.3511,0.3501,0.3501,10001685
2019-07-09 11:19:00,2019-07-09,0.3501,34880.0,10.0,2988.0,0.3501,0.3488,0.3488,10001685
2019-07-09 11:20:00,2019-07-09,0.3488,0.0,0.0,2988.0,0.3488,0.3488,0.3488,10001685
2019-07-09 11:21:00,2019-07-09,0.3488,0.0,0.0,2988.0,0.3488,0.3488,0.3488,10001685
2019-07-09 11:22:00,2019-07-09,0.3489,3489.0,1.0,2988.0,0.3488,0.3489,0.3488,10001685
2019-07-09 11:23:00,2019-07-09,0.3489,0.0,0.0,2988.0,0.3489,0.3489,0.3489,10001685
2019-07-09 11:24:00,2019-07-09,0.3489,0.0,0.0,2988.0,0.3489,0.3489,0.3489,10001685
2019-07-09 11:25:00,2019-07-09,0.3489,0.0,0.0,2988.0,0.3489,0.3489,0.3489,10001685
2019-07-09 11:26:00,2019-07-09,0.3489,0.0,0.0,2988.0,0.3489,0.3489,0.3489,10001685
2019-07-09 11:27:00,2019-07-09,0.3489,0.0,0.0,2988.0,0.3489,0.3489,0.3489,10001685
2019-07-09 11:28:00,2019-07-09,0.3489,0.0,0.0,2988.0,0.3489,0.3489,0.3489,10001685
2019-07-09 11:29:00,2019-07-09,0.3489,0.0,0.0,2988.0,0.3489,0.3489,0.3489,10001685
2019-07-09 11:30:00,2019-07-09,0.3489,0.0,0.0,2988.0,0.3489,0.3489,0.3489,10001685
2019-07-09 13:01:00,2019-07-09,0.3508,14010.0,4.0,2988.0,0.3489,0.3508,0.3489,10001685
2019-07-09 13:02:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:03:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:04:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:05:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:06:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:07:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:08:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:09:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:10:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:11:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:12:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:13:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:14:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:15:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:16:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:17:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:18:00,2019-07-09,0.3508,0.0,0.0,2988.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:19:00,2019-07-09,0.3508,3508.0,1.0,2989.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:20:00,2019-07-09,0.3508,0.0,0.0,2989.0,0.3508,0.3508,0.3508,10001685
2019-07-09 13:21:00,2019-07-09,0.3508,3499.0,1.0,2990.0,0.3508,0.3499,0.3499,10001685
2019-07-09 13:22:00,2019-07-09,0.3499,0.0,0.0,2990.0,0.3499,0.3499,0.3499,10001685
2019-07-09 13:23:00,2019-07-09,0.3499,0.0,0.0,2990.0,0.3499,0.3499,0.3499,10001685
2019-07-09 13:24:00,2019-07-09,0.3499,0.0,0.0,2990.0,0.3499,0.3499,0.3499,10001685
2019-07-09 13:25:00,2019-07-09,0.3499,0.0,0.0,2990.0,0.3499,0.3499,0.3499,10001685
2019-07-09 13:26:00,2019-07-09,0.3499,0.0,0.0,2990.0,0.3499,0.3499,0.3499,10001685
2019-07-09 13:27:00,2019-07-09,0.3499,0.0,0.0,2990.0,0.3499,0.3499,0.3499,10001685
2019-07-09 13:28:00,2019-07-09,0.3499,0.0,0.0,2990.0,0.3499,0.3499,0.3499,10001685
2019-07-09 13:29:00,2019-07-09,0.3499,0.0,0.0,2990.0,0.3499,0.3499,0.3499,10001685
2019-07-09 13:30:00,2019-07-09,0.3499,0.0,0.0,2990.0,0.3499,0.3499,0.3499,10001685
2019-07-09 13:31:00,2019-07-09,0.3499,0.0,0.0,2990.0,0.3499,0.3499,0.3499,10001685
2019-07-09 13:32:00,2019-07-09,0.3499,0.0,0.0,2990.0,0.3499,0.3499,0.3499,10001685
2019-07-09 13:33:00,2019-07-09,0.3499,0.0,0.0,2990.0,0.3499,0.3499,0.3499,10001685
2019-07-09 13:34:00,2019-07-09,0.3499,3498.0,1.0,2989.0,0.3499,0.3498,0.3498,10001685
2019-07-09 13:35:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:36:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:37:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:38:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:39:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:40:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:41:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:42:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:43:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:44:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:45:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:46:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:47:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:48:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:49:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:50:00,2019-07-09,0.3498,0.0,0.0,2989.0,0.3498,0.3498,0.3498,10001685
2019-07-09 13:51:00,2019-07-09,0.3498,3450.0,1.0,2990.0,0.3498,0.345,0.345,10001685
2019-07-09 13:52:00,2019-07-09,0.3448,6896.0,2.0,2990.0,0.3448,0.3448,0.3448,10001685
2019-07-09 13:53:00,2019-07-09,0.3448,0.0,0.0,2990.0,0.3448,0.3448,0.3448,10001685
2019-07-09 13:54:00,2019-07-09,0.3457,3457.0,1.0,2990.0,0.3448,0.3457,0.3448,10001685
2019-07-09 13:55:00,2019-07-09,0.3457,0.0,0.0,2990.0,0.3457,0.3457,0.3457,10001685
2019-07-09 13:56:00,2019-07-09,0.3457,0.0,0.0,2990.0,0.3457,0.3457,0.3457,10001685
2019-07-09 13:57:00,2019-07-09,0.3457,0.0,0.0,2990.0,0.3457,0.3457,0.3457,10001685
2019-07-09 13:58:00,2019-07-09,0.3457,0.0,0.0,2990.0,0.3457,0.3457,0.3457,10001685
2019-07-09 13:59:00,2019-07-09,0.3496,52440.0,15.0,3005.0,0.3457,0.3496,0.3457,10001685
2019-07-09 14:00:00,2019-07-09,0.3509,105015.0,30.0,3025.0,0.3496,0.3509,0.3496,10001685
2019-07-09 14:01:00,2019-07-09,0.3509,0.0,0.0,3025.0,0.3509,0.3509,0.3509,10001685
2019-07-09 14:02:00,2019-07-09,0.3509,0.0,0.0,3025.0,0.3509,0.3509,0.3509,10001685
2019-07-09 14:03:00,2019-07-09,0.3526,10578.0,3.0,3024.0,0.3509,0.3526,0.3509,10001685
2019-07-09 14:04:00,2019-07-09,0.3526,0.0,0.0,3024.0,0.3526,0.3526,0.3526,10001685
2019-07-09 14:05:00,2019-07-09,0.3526,10485.0,3.0,3024.0,0.3526,0.3495,0.3495,10001685
2019-07-09 14:06:00,2019-07-09,0.3505,10514.0,3.0,3024.0,0.3495,0.3505,0.3495,10001685
2019-07-09 14:07:00,2019-07-09,0.3505,3501.0,1.0,3024.0,0.3505,0.3501,0.3501,10001685
2019-07-09 14:08:00,2019-07-09,0.3501,0.0,0.0,3024.0,0.3501,0.3501,0.3501,10001685
2019-07-09 14:09:00,2019-07-09,0.3501,69960.0,20.0,3044.0,0.3501,0.3498,0.3498,10001685
2019-07-09 14:10:00,2019-07-09,0.3498,0.0,0.0,3044.0,0.3498,0.3498,0.3498,10001685
2019-07-09 14:11:00,2019-07-09,0.3498,0.0,0.0,3044.0,0.3498,0.3498,0.3498,10001685
2019-07-09 14:12:00,2019-07-09,0.3498,0.0,0.0,3044.0,0.3498,0.3498,0.3498,10001685
2019-07-09 14:13:00,2019-07-09,0.3498,0.0,0.0,3044.0,0.3498,0.3498,0.3498,10001685
2019-07-09 14:14:00,2019-07-09,0.3498,0.0,0.0,3044.0,0.3498,0.3498,0.3498,10001685
2019-07-09 14:15:00,2019-07-09,0.3498,0.0,0.0,3044.0,0.3498,0.3498,0.3498,10001685
2019-07-09 14:16:00,2019-07-09,0.3498,0.0,0.0,3044.0,0.3498,0.3498,0.3498,10001685
2019-07-09 14:17:00,2019-07-09,0.3498,0.0,0.0,3044.0,0.3498,0.3498,0.3498,10001685
2019-07-09 14:18:00,2019-07-09,0.3498,0.0,0.0,3044.0,0.3498,0.3498,0.3498,10001685
2019-07-09 14:19:00,2019-07-09,0.3514,7028.0,2.0,3046.0,0.3498,0.3514,0.3498,10001685
2019-07-09 14:20:00,2019-07-09,0.3514,3514.0,1.0,3047.0,0.3514,0.3514,0.3514,10001685
2019-07-09 14:21:00,2019-07-09,0.3514,0.0,0.0,3047.0,0.3514,0.3514,0.3514,10001685
2019-07-09 14:22:00,2019-07-09,0.3514,0.0,0.0,3047.0,0.3514,0.3514,0.3514,10001685
2019-07-09 14:23:00,2019-07-09,0.3514,0.0,0.0,3047.0,0.3514,0.3514,0.3514,10001685
2019-07-09 14:24:00,2019-07-09,0.3514,0.0,0.0,3047.0,0.3514,0.3514,0.3514,10001685
2019-07-09 14:25:00,2019-07-09,0.3514,0.0,0.0,3047.0,0.3514,0.3514,0.3514,10001685
2019-07-09 14:26:00,2019-07-09,0.3514,0.0,0.0,3047.0,0.3514,0.3514,0.3514,10001685
2019-07-09 14:27:00,2019-07-09,0.3514,0.0,0.0,3047.0,0.3514,0.3514,0.3514,10001685
2019-07-09 14:28:00,2019-07-09,0.3517,3517.0,1.0,3048.0,0.3514,0.3517,0.3514,10001685
2019-07-09 14:29:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:30:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:31:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:32:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:33:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:34:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:35:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:36:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:37:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:38:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:39:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:40:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:41:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:42:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:43:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:44:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:45:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:46:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:47:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:48:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:49:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:50:00,2019-07-09,0.3517,0.0,0.0,3048.0,0.3517,0.3517,0.3517,10001685
2019-07-09 14:51:00,2019-07-09,0.3517,20730.0,6.0,3054.0,0.3517,0.3455,0.3455,10001685
2019-07-09 14:52:00,2019-07-09,0.3455,0.0,0.0,3054.0,0.3455,0.3455,0.3455,10001685
2019-07-09 14:53:00,2019-07-09,0.3455,0.0,0.0,3054.0,0.3455,0.3455,0.3455,10001685
2019-07-09 14:54:00,2019-07-09,0.3455,0.0,0.0,3054.0,0.3455,0.3455,0.3455,10001685
2019-07-09 14:55:00,2019-07-09,0.3472,3472.0,1.0,3054.0,0.3455,0.3472,0.3455,10001685
2019-07-09 14:56:00,2019-07-09,0.3472,0.0,0.0,3054.0,0.3472,0.3472,0.3472,10001685
2019-07-09 14:57:00,2019-07-09,0.3481,104430.0,30.0,3039.0,0.3472,0.3481,0.3472,10001685
2019-07-09 14:58:00,2019-07-09,0.3481,0.0,0.0,3039.0,0.3481,0.3481,0.3481,10001685
2019-07-09 14:59:00,2019-07-09,0.3481,0.0,0.0,3039.0,0.3481,0.3481,0.3481,10001685
2019-07-09 15:00:00,2019-07-09,0.3481,0.0,0.0,2955.0,0.3481,0.3481,0.3481,10001685
