datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-17 10:07:00,2015-02-17,0.0358,0.0,0.0,677.0,0.0358,0.0358,0.0358,10000009
2015-02-17 10:08:00,2015-02-17,0.0358,0.0,0.0,677.0,0.0358,0.0358,0.0358,10000009
2015-02-17 10:09:00,2015-02-17,0.0358,0.0,0.0,677.0,0.0358,0.0358,0.0358,10000009
2015-02-17 10:10:00,2015-02-17,0.0358,0.0,0.0,677.0,0.0358,0.0358,0.0358,10000009
2015-02-17 10:11:00,2015-02-17,0.0358,0.0,0.0,677.0,0.0358,0.0358,0.0358,10000009
2015-02-17 10:12:00,2015-02-17,0.0358,0.0,0.0,677.0,0.0358,0.0358,0.0358,10000009
2015-02-17 10:13:00,2015-02-17,0.0358,0.0,0.0,677.0,0.0358,0.0358,0.0358,10000009
2015-02-17 10:14:00,2015-02-17,0.0358,0.0,0.0,677.0,0.0358,0.0358,0.0358,10000009
2015-02-17 10:15:00,2015-02-17,0.036000000000000004,1800.0,5.0,677.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000009
2015-02-17 10:16:00,2015-02-17,0.0359,2513.0,7.0,677.0,0.0359,0.0359,0.0359,10000009
2015-02-17 10:17:00,2015-02-17,0.0359,0.0,0.0,677.0,0.0359,0.0359,0.0359,10000009
2015-02-17 10:18:00,2015-02-17,0.0359,0.0,0.0,677.0,0.0359,0.0359,0.0359,10000009
2015-02-17 10:19:00,2015-02-17,0.0359,0.0,0.0,677.0,0.0359,0.0359,0.0359,10000009
2015-02-17 10:20:00,2015-02-17,0.0362,1810.0,5.0,677.0,0.0362,0.0362,0.0362,10000009
2015-02-17 10:21:00,2015-02-17,0.0368,4018.0,11.0,677.0,0.0364,0.0368,0.0364,10000009
2015-02-17 10:22:00,2015-02-17,0.0368,0.0,0.0,677.0,0.0368,0.0368,0.0368,10000009
2015-02-17 10:23:00,2015-02-17,0.0368,0.0,0.0,677.0,0.0368,0.0368,0.0368,10000009
2015-02-17 10:24:00,2015-02-17,0.0368,0.0,0.0,677.0,0.0368,0.0368,0.0368,10000009
2015-02-17 10:25:00,2015-02-17,0.0373,746.0,2.0,677.0,0.0373,0.0373,0.0373,10000009
2015-02-17 10:26:00,2015-02-17,0.0372,1864.0,5.0,681.0,0.0372,0.0372,0.0372,10000009
2015-02-17 10:27:00,2015-02-17,0.0372,372.0,1.0,681.0,0.0372,0.0372,0.0372,10000009
2015-02-17 10:28:00,2015-02-17,0.0372,0.0,0.0,681.0,0.0372,0.0372,0.0372,10000009
2015-02-17 10:29:00,2015-02-17,0.037000000000000005,1850.0,5.0,681.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:30:00,2015-02-17,0.037000000000000005,0.0,0.0,681.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:31:00,2015-02-17,0.037000000000000005,0.0,0.0,681.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:32:00,2015-02-17,0.037000000000000005,0.0,0.0,681.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:33:00,2015-02-17,0.0367,734.0,2.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:34:00,2015-02-17,0.0367,0.0,0.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:35:00,2015-02-17,0.0367,0.0,0.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:36:00,2015-02-17,0.0367,0.0,0.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:37:00,2015-02-17,0.0367,0.0,0.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:38:00,2015-02-17,0.0367,0.0,0.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:39:00,2015-02-17,0.0367,0.0,0.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:40:00,2015-02-17,0.0367,0.0,0.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:41:00,2015-02-17,0.0367,0.0,0.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:42:00,2015-02-17,0.0367,0.0,0.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:43:00,2015-02-17,0.0367,0.0,0.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:44:00,2015-02-17,0.0367,0.0,0.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:45:00,2015-02-17,0.0367,0.0,0.0,679.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:46:00,2015-02-17,0.0365,3650.0,10.0,671.0,0.0365,0.0365,0.0365,10000009
2015-02-17 10:47:00,2015-02-17,0.0365,0.0,0.0,671.0,0.0365,0.0365,0.0365,10000009
2015-02-17 10:48:00,2015-02-17,0.037000000000000005,1850.0,5.0,671.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:49:00,2015-02-17,0.037000000000000005,0.0,0.0,671.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:50:00,2015-02-17,0.037000000000000005,0.0,0.0,671.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:51:00,2015-02-17,0.037000000000000005,0.0,0.0,671.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:52:00,2015-02-17,0.037000000000000005,0.0,0.0,671.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:53:00,2015-02-17,0.037000000000000005,0.0,0.0,671.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:54:00,2015-02-17,0.037000000000000005,0.0,0.0,671.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:55:00,2015-02-17,0.037000000000000005,0.0,0.0,671.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:56:00,2015-02-17,0.037000000000000005,0.0,0.0,671.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000009
2015-02-17 10:57:00,2015-02-17,0.0367,3670.0,10.0,661.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:58:00,2015-02-17,0.0367,0.0,0.0,661.0,0.0367,0.0367,0.0367,10000009
2015-02-17 10:59:00,2015-02-17,0.0367,0.0,0.0,661.0,0.0367,0.0367,0.0367,10000009
2015-02-17 11:00:00,2015-02-17,0.0362,7200.0,20.0,656.0,0.0362,0.0357,0.0357,10000009
2015-02-17 11:01:00,2015-02-17,0.0357,0.0,0.0,656.0,0.0357,0.0357,0.0357,10000009
2015-02-17 11:02:00,2015-02-17,0.0357,0.0,0.0,656.0,0.0357,0.0357,0.0357,10000009
2015-02-17 11:03:00,2015-02-17,0.0357,0.0,0.0,656.0,0.0357,0.0357,0.0357,10000009
2015-02-17 11:04:00,2015-02-17,0.0357,0.0,0.0,656.0,0.0357,0.0357,0.0357,10000009
2015-02-17 11:05:00,2015-02-17,0.0357,0.0,0.0,656.0,0.0357,0.0357,0.0357,10000009
2015-02-17 11:06:00,2015-02-17,0.0357,0.0,0.0,656.0,0.0357,0.0357,0.0357,10000009
2015-02-17 11:07:00,2015-02-17,0.0357,0.0,0.0,656.0,0.0357,0.0357,0.0357,10000009
2015-02-17 11:08:00,2015-02-17,0.0357,0.0,0.0,656.0,0.0357,0.0357,0.0357,10000009
2015-02-17 11:09:00,2015-02-17,0.0357,0.0,0.0,656.0,0.0357,0.0357,0.0357,10000009
2015-02-17 11:10:00,2015-02-17,0.0357,0.0,0.0,656.0,0.0357,0.0357,0.0357,10000009
2015-02-17 11:11:00,2015-02-17,0.0363,9032.0,25.0,671.0,0.0363,0.036000000000000004,0.036000000000000004,10000009
2015-02-17 11:12:00,2015-02-17,0.036000000000000004,0.0,0.0,671.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000009
2015-02-17 11:13:00,2015-02-17,0.036000000000000004,0.0,0.0,671.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000009
2015-02-17 11:14:00,2015-02-17,0.036000000000000004,0.0,0.0,671.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000009
2015-02-17 11:15:00,2015-02-17,0.036000000000000004,0.0,0.0,671.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000009
2015-02-17 11:16:00,2015-02-17,0.036000000000000004,0.0,0.0,671.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000009
2015-02-17 11:17:00,2015-02-17,0.036000000000000004,0.0,0.0,671.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000009
2015-02-17 11:18:00,2015-02-17,0.0374,7450.0,20.0,667.0,0.037000000000000005,0.0374,0.037000000000000005,10000009
2015-02-17 11:19:00,2015-02-17,0.0382,5660.0,15.0,657.0,0.0375,0.0382,0.0375,10000009
2015-02-17 11:20:00,2015-02-17,0.0382,0.0,0.0,657.0,0.0382,0.0382,0.0382,10000009
2015-02-17 11:21:00,2015-02-17,0.0382,0.0,0.0,657.0,0.0382,0.0382,0.0382,10000009
2015-02-17 11:22:00,2015-02-17,0.0382,0.0,0.0,657.0,0.0382,0.0382,0.0382,10000009
2015-02-17 11:23:00,2015-02-17,0.0382,0.0,0.0,657.0,0.0382,0.0382,0.0382,10000009
2015-02-17 11:24:00,2015-02-17,0.0382,0.0,0.0,657.0,0.0382,0.0382,0.0382,10000009
2015-02-17 11:25:00,2015-02-17,0.0382,0.0,0.0,657.0,0.0382,0.0382,0.0382,10000009
2015-02-17 11:26:00,2015-02-17,0.0382,0.0,0.0,657.0,0.0382,0.0382,0.0382,10000009
2015-02-17 11:27:00,2015-02-17,0.0382,1910.0,5.0,662.0,0.0382,0.0382,0.0382,10000009
2015-02-17 11:28:00,2015-02-17,0.0382,0.0,0.0,662.0,0.0382,0.0382,0.0382,10000009
2015-02-17 11:29:00,2015-02-17,0.0382,0.0,0.0,662.0,0.0382,0.0382,0.0382,10000009
2015-02-17 11:30:00,2015-02-17,0.0382,0.0,0.0,662.0,0.0382,0.0382,0.0382,10000009
2015-02-17 13:01:00,2015-02-17,0.0382,0.0,0.0,662.0,0.0382,0.0382,0.0382,10000009
2015-02-17 13:02:00,2015-02-17,0.0382,0.0,0.0,662.0,0.0382,0.0382,0.0382,10000009
2015-02-17 13:03:00,2015-02-17,0.0382,0.0,0.0,662.0,0.0382,0.0382,0.0382,10000009
2015-02-17 13:04:00,2015-02-17,0.0382,0.0,0.0,662.0,0.0382,0.0382,0.0382,10000009
2015-02-17 13:05:00,2015-02-17,0.0382,0.0,0.0,662.0,0.0382,0.0382,0.0382,10000009
2015-02-17 13:06:00,2015-02-17,0.0382,0.0,0.0,662.0,0.0382,0.0382,0.0382,10000009
2015-02-17 13:07:00,2015-02-17,0.0382,0.0,0.0,662.0,0.0382,0.0382,0.0382,10000009
2015-02-17 13:08:00,2015-02-17,0.0387,2322.0,6.0,657.0,0.0387,0.0387,0.0387,10000009
2015-02-17 13:09:00,2015-02-17,0.0387,0.0,0.0,657.0,0.0387,0.0387,0.0387,10000009
2015-02-17 13:10:00,2015-02-17,0.0387,3860.0,10.0,647.0,0.0387,0.0385,0.0385,10000009
2015-02-17 13:11:00,2015-02-17,0.0385,0.0,0.0,647.0,0.0385,0.0385,0.0385,10000009
2015-02-17 13:12:00,2015-02-17,0.0382,9866.0,26.0,643.0,0.0382,0.0376,0.0376,10000009
2015-02-17 13:13:00,2015-02-17,0.0376,0.0,0.0,643.0,0.0376,0.0376,0.0376,10000009
2015-02-17 13:14:00,2015-02-17,0.0376,0.0,0.0,643.0,0.0376,0.0376,0.0376,10000009
2015-02-17 13:15:00,2015-02-17,0.0376,0.0,0.0,643.0,0.0376,0.0376,0.0376,10000009
2015-02-17 13:16:00,2015-02-17,0.0376,0.0,0.0,643.0,0.0376,0.0376,0.0376,10000009
2015-02-17 13:17:00,2015-02-17,0.0376,0.0,0.0,643.0,0.0376,0.0376,0.0376,10000009
2015-02-17 13:18:00,2015-02-17,0.0371,8057.0,22.0,649.0,0.0371,0.0365,0.0365,10000009
2015-02-17 13:19:00,2015-02-17,0.0363,3993.0,11.0,655.0,0.0363,0.0363,0.0363,10000009
2015-02-17 13:20:00,2015-02-17,0.0363,0.0,0.0,655.0,0.0363,0.0363,0.0363,10000009
2015-02-17 13:21:00,2015-02-17,0.0368,368.0,1.0,655.0,0.0368,0.0368,0.0368,10000009
2015-02-17 13:22:00,2015-02-17,0.0374,4113.0,11.0,655.0,0.0373,0.0374,0.0373,10000009
2015-02-17 13:23:00,2015-02-17,0.0374,0.0,0.0,655.0,0.0374,0.0374,0.0374,10000009
2015-02-17 13:24:00,2015-02-17,0.0374,0.0,0.0,655.0,0.0374,0.0374,0.0374,10000009
2015-02-17 13:25:00,2015-02-17,0.0374,0.0,0.0,655.0,0.0374,0.0374,0.0374,10000009
2015-02-17 13:26:00,2015-02-17,0.0374,0.0,0.0,655.0,0.0374,0.0374,0.0374,10000009
2015-02-17 13:27:00,2015-02-17,0.0374,0.0,0.0,655.0,0.0374,0.0374,0.0374,10000009
2015-02-17 13:28:00,2015-02-17,0.0374,0.0,0.0,655.0,0.0374,0.0374,0.0374,10000009
2015-02-17 13:29:00,2015-02-17,0.0379,3790.0,10.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:30:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:31:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:32:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:33:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:34:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:35:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:36:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:37:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:38:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:39:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:40:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:41:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:42:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:43:00,2015-02-17,0.0379,0.0,0.0,645.0,0.0379,0.0379,0.0379,10000009
2015-02-17 13:44:00,2015-02-17,0.0382,764.0,2.0,647.0,0.0382,0.0382,0.0382,10000009
2015-02-17 13:45:00,2015-02-17,0.0382,0.0,0.0,647.0,0.0382,0.0382,0.0382,10000009
2015-02-17 13:46:00,2015-02-17,0.0384,3840.0,10.0,642.0,0.0384,0.0384,0.0384,10000009
2015-02-17 13:47:00,2015-02-17,0.0384,0.0,0.0,642.0,0.0384,0.0384,0.0384,10000009
2015-02-17 13:48:00,2015-02-17,0.0384,0.0,0.0,642.0,0.0384,0.0384,0.0384,10000009
2015-02-17 13:49:00,2015-02-17,0.0384,0.0,0.0,642.0,0.0384,0.0384,0.0384,10000009
2015-02-17 13:50:00,2015-02-17,0.0384,0.0,0.0,642.0,0.0384,0.0384,0.0384,10000009
2015-02-17 13:51:00,2015-02-17,0.0384,0.0,0.0,642.0,0.0384,0.0384,0.0384,10000009
2015-02-17 13:52:00,2015-02-17,0.0384,0.0,0.0,642.0,0.0384,0.0384,0.0384,10000009
2015-02-17 13:53:00,2015-02-17,0.0384,0.0,0.0,642.0,0.0384,0.0384,0.0384,10000009
2015-02-17 13:54:00,2015-02-17,0.0384,0.0,0.0,642.0,0.0384,0.0384,0.0384,10000009
2015-02-17 13:55:00,2015-02-17,0.0384,0.0,0.0,642.0,0.0384,0.0384,0.0384,10000009
2015-02-17 13:56:00,2015-02-17,0.0401,17950.0,45.0,642.0,0.0395,0.0401,0.0395,10000009
2015-02-17 13:57:00,2015-02-17,0.0401,0.0,0.0,642.0,0.0401,0.0401,0.0401,10000009
2015-02-17 13:58:00,2015-02-17,0.0401,0.0,0.0,642.0,0.0401,0.0401,0.0401,10000009
2015-02-17 13:59:00,2015-02-17,0.0401,0.0,0.0,642.0,0.0401,0.0401,0.0401,10000009
2015-02-17 14:00:00,2015-02-17,0.0409,818.0,2.0,643.0,0.0409,0.0409,0.0409,10000009
2015-02-17 14:01:00,2015-02-17,0.0409,0.0,0.0,643.0,0.0409,0.0409,0.0409,10000009
2015-02-17 14:02:00,2015-02-17,0.0408,408.0,1.0,643.0,0.0408,0.0408,0.0408,10000009
2015-02-17 14:03:00,2015-02-17,0.0408,0.0,0.0,643.0,0.0408,0.0408,0.0408,10000009
2015-02-17 14:04:00,2015-02-17,0.0408,0.0,0.0,643.0,0.0408,0.0408,0.0408,10000009
2015-02-17 14:05:00,2015-02-17,0.0408,0.0,0.0,643.0,0.0408,0.0408,0.0408,10000009
2015-02-17 14:06:00,2015-02-17,0.0417,1251.0,3.0,646.0,0.0417,0.0417,0.0417,10000009
2015-02-17 14:07:00,2015-02-17,0.0417,0.0,0.0,646.0,0.0417,0.0417,0.0417,10000009
2015-02-17 14:08:00,2015-02-17,0.0415,2075.0,5.0,646.0,0.0415,0.0415,0.0415,10000009
2015-02-17 14:09:00,2015-02-17,0.0415,2075.0,5.0,651.0,0.0415,0.0415,0.0415,10000009
2015-02-17 14:10:00,2015-02-17,0.0413,2065.0,5.0,651.0,0.0413,0.0413,0.0413,10000009
2015-02-17 14:11:00,2015-02-17,0.0413,0.0,0.0,651.0,0.0413,0.0413,0.0413,10000009
2015-02-17 14:12:00,2015-02-17,0.0413,0.0,0.0,651.0,0.0413,0.0413,0.0413,10000009
2015-02-17 14:13:00,2015-02-17,0.0413,0.0,0.0,651.0,0.0413,0.0413,0.0413,10000009
2015-02-17 14:14:00,2015-02-17,0.0413,2478.0,6.0,651.0,0.0413,0.0413,0.0413,10000009
2015-02-17 14:15:00,2015-02-17,0.0412,4120.0,10.0,661.0,0.0412,0.0412,0.0412,10000009
2015-02-17 14:16:00,2015-02-17,0.0412,0.0,0.0,661.0,0.0412,0.0412,0.0412,10000009
2015-02-17 14:17:00,2015-02-17,0.0419,2095.0,5.0,666.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:18:00,2015-02-17,0.0419,0.0,0.0,666.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:19:00,2015-02-17,0.0419,0.0,0.0,666.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:20:00,2015-02-17,0.0419,0.0,0.0,666.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:21:00,2015-02-17,0.0419,0.0,0.0,666.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:22:00,2015-02-17,0.0419,0.0,0.0,666.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:23:00,2015-02-17,0.0419,0.0,0.0,666.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:24:00,2015-02-17,0.0419,0.0,0.0,666.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:25:00,2015-02-17,0.0419,0.0,0.0,666.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:26:00,2015-02-17,0.0419,0.0,0.0,666.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:27:00,2015-02-17,0.0421,2526.0,6.0,672.0,0.0421,0.0421,0.0421,10000009
2015-02-17 14:28:00,2015-02-17,0.042,6290.0,15.0,667.0,0.042,0.0419,0.0419,10000009
2015-02-17 14:29:00,2015-02-17,0.0419,0.0,0.0,667.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:30:00,2015-02-17,0.0419,838.0,2.0,669.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:31:00,2015-02-17,0.0419,0.0,0.0,669.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:32:00,2015-02-17,0.0419,0.0,0.0,669.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:33:00,2015-02-17,0.0419,0.0,0.0,669.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:34:00,2015-02-17,0.0419,0.0,0.0,669.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:35:00,2015-02-17,0.0419,0.0,0.0,669.0,0.0419,0.0419,0.0419,10000009
2015-02-17 14:36:00,2015-02-17,0.0421,2105.0,5.0,674.0,0.0421,0.0421,0.0421,10000009
2015-02-17 14:37:00,2015-02-17,0.0421,0.0,0.0,674.0,0.0421,0.0421,0.0421,10000009
2015-02-17 14:38:00,2015-02-17,0.0421,0.0,0.0,674.0,0.0421,0.0421,0.0421,10000009
2015-02-17 14:39:00,2015-02-17,0.0421,0.0,0.0,674.0,0.0421,0.0421,0.0421,10000009
2015-02-17 14:40:00,2015-02-17,0.0421,0.0,0.0,674.0,0.0421,0.0421,0.0421,10000009
2015-02-17 14:41:00,2015-02-17,0.0421,0.0,0.0,674.0,0.0421,0.0421,0.0421,10000009
2015-02-17 14:42:00,2015-02-17,0.0421,0.0,0.0,674.0,0.0421,0.0421,0.0421,10000009
2015-02-17 14:43:00,2015-02-17,0.0421,0.0,0.0,674.0,0.0421,0.0421,0.0421,10000009
2015-02-17 14:44:00,2015-02-17,0.0421,0.0,0.0,674.0,0.0421,0.0421,0.0421,10000009
2015-02-17 14:45:00,2015-02-17,0.043,4300.0,10.0,664.0,0.043,0.043,0.043,10000009
2015-02-17 14:46:00,2015-02-17,0.0429,429.0,1.0,665.0,0.0429,0.0429,0.0429,10000009
2015-02-17 14:47:00,2015-02-17,0.0429,0.0,0.0,665.0,0.0429,0.0429,0.0429,10000009
2015-02-17 14:48:00,2015-02-17,0.043,2150.0,5.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 14:49:00,2015-02-17,0.043,0.0,0.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 14:50:00,2015-02-17,0.043,0.0,0.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 14:51:00,2015-02-17,0.043,0.0,0.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 14:52:00,2015-02-17,0.043,0.0,0.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 14:53:00,2015-02-17,0.043,0.0,0.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 14:54:00,2015-02-17,0.043,0.0,0.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 14:55:00,2015-02-17,0.043,0.0,0.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 14:56:00,2015-02-17,0.043,0.0,0.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 14:57:00,2015-02-17,0.043,0.0,0.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 14:58:00,2015-02-17,0.043,0.0,0.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 14:59:00,2015-02-17,0.043,0.0,0.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 15:00:00,2015-02-17,0.043,0.0,0.0,665.0,0.043,0.043,0.043,10000009
2015-02-17 09:31:00,2015-02-17,0.0475,26995.0,58.0,885.0,0.0481,0.0453,0.0453,10000018
