datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-26 14:26:00,2018-10-26,0.2569,0.0,0.0,8812.0,0.2569,0.2569,0.2569,10001486
2018-10-26 14:27:00,2018-10-26,0.2569,0.0,0.0,8812.0,0.2569,0.2569,0.2569,10001486
2018-10-26 14:28:00,2018-10-26,0.2569,2560.0,1.0,8813.0,0.2569,0.256,0.256,10001486
2018-10-26 14:29:00,2018-10-26,0.26,31163.0,12.0,8802.0,0.256,0.2598,0.256,10001486
2018-10-26 14:30:00,2018-10-26,0.2674,152019.0,57.0,8824.0,0.2598,0.2658,0.2598,10001486
2018-10-26 14:31:00,2018-10-26,0.2658,31597.0,12.0,8814.0,0.2658,0.2629,0.2629,10001486
2018-10-26 14:32:00,2018-10-26,0.2629,0.0,0.0,8814.0,0.2629,0.2629,0.2629,10001486
2018-10-26 14:33:00,2018-10-26,0.2629,2627.0,1.0,8814.0,0.2629,0.2627,0.2627,10001486
2018-10-26 14:34:00,2018-10-26,0.2627,36431.0,14.0,8813.0,0.2627,0.2605,0.2602,10001486
2018-10-26 14:35:00,2018-10-26,0.2605,0.0,0.0,8813.0,0.2605,0.2605,0.2605,10001486
2018-10-26 14:36:00,2018-10-26,0.2605,0.0,0.0,8813.0,0.2605,0.2605,0.2605,10001486
2018-10-26 14:37:00,2018-10-26,0.2605,33707.0,13.0,8811.0,0.2605,0.2597,0.2575,10001486
2018-10-26 14:38:00,2018-10-26,0.2597,0.0,0.0,8811.0,0.2597,0.2597,0.2597,10001486
2018-10-26 14:39:00,2018-10-26,0.2597,28534.0,11.0,8810.0,0.2597,0.2584,0.2584,10001486
2018-10-26 14:40:00,2018-10-26,0.2592,40912.0,16.0,8813.0,0.2584,0.2543,0.2543,10001486
2018-10-26 14:41:00,2018-10-26,0.2555,25550.0,10.0,8803.0,0.2543,0.2555,0.2543,10001486
2018-10-26 14:42:00,2018-10-26,0.2558,81831.0,32.0,8772.0,0.2555,0.2558,0.2553,10001486
2018-10-26 14:43:00,2018-10-26,0.2561,5113.0,2.0,8771.0,0.2558,0.2552,0.2552,10001486
2018-10-26 14:44:00,2018-10-26,0.2552,0.0,0.0,8771.0,0.2552,0.2552,0.2552,10001486
2018-10-26 14:45:00,2018-10-26,0.2565,46170.0,18.0,8785.0,0.2552,0.2565,0.2552,10001486
2018-10-26 14:46:00,2018-10-26,0.2565,25300.0,10.0,8785.0,0.2565,0.253,0.253,10001486
2018-10-26 14:47:00,2018-10-26,0.253,30199.0,12.0,8780.0,0.253,0.2512,0.2512,10001486
2018-10-26 14:48:00,2018-10-26,0.2515,2515.0,1.0,8779.0,0.2512,0.2515,0.2512,10001486
2018-10-26 14:49:00,2018-10-26,0.2515,7505.0,3.0,8779.0,0.2515,0.2499,0.2499,10001486
2018-10-26 14:50:00,2018-10-26,0.2499,0.0,0.0,8779.0,0.2499,0.2499,0.2499,10001486
2018-10-26 14:51:00,2018-10-26,0.2506,30073.0,12.0,8789.0,0.2499,0.2506,0.2499,10001486
2018-10-26 14:52:00,2018-10-26,0.2506,2492.0,1.0,8788.0,0.2506,0.2492,0.2492,10001486
2018-10-26 14:53:00,2018-10-26,0.2504,22512.0,9.0,8788.0,0.2492,0.2504,0.2492,10001486
2018-10-26 14:54:00,2018-10-26,0.2504,5001.0,2.0,8786.0,0.2504,0.2498,0.2498,10001486
2018-10-26 14:55:00,2018-10-26,0.2498,7470.0,3.0,8783.0,0.2498,0.249,0.249,10001486
2018-10-26 14:56:00,2018-10-26,0.249,91473.0,37.0,8783.0,0.249,0.2473,0.2469,10001486
2018-10-26 14:57:00,2018-10-26,0.248,37200.0,15.0,8783.0,0.2473,0.248,0.2473,10001486
2018-10-26 14:58:00,2018-10-26,0.248,0.0,0.0,8783.0,0.248,0.248,0.248,10001486
2018-10-26 14:59:00,2018-10-26,0.248,0.0,0.0,8783.0,0.248,0.248,0.248,10001486
2018-10-26 15:00:00,2018-10-26,0.249,9960.0,4.0,8070.0,0.248,0.249,0.248,10001486
2018-10-26 09:31:00,2018-10-26,0.3584,53431.0,15.0,2449.0,0.35,0.3581,0.3428,10001499
2018-10-26 09:32:00,2018-10-26,0.3581,726730.0,205.0,2530.0,0.3581,0.3514,0.3512,10001499
2018-10-26 09:33:00,2018-10-26,0.353,229133.0,65.0,2559.0,0.3514,0.3521,0.3514,10001499
2018-10-26 09:34:00,2018-10-26,0.3555,145067.0,41.0,2577.0,0.3554,0.3535,0.3535,10001499
2018-10-26 09:35:00,2018-10-26,0.3535,45565.0,13.0,2583.0,0.3535,0.3461,0.3461,10001499
2018-10-26 09:36:00,2018-10-26,0.3478,125091.0,36.0,2594.0,0.3461,0.3457,0.3451,10001499
2018-10-26 09:37:00,2018-10-26,0.3477,125135.0,36.0,2611.0,0.3457,0.3477,0.345,10001499
2018-10-26 09:38:00,2018-10-26,0.3477,6928.0,2.0,2611.0,0.3477,0.3464,0.3464,10001499
2018-10-26 09:39:00,2018-10-26,0.3469,27709.0,8.0,2610.0,0.345,0.3469,0.345,10001499
2018-10-26 09:40:00,2018-10-26,0.3469,54949.0,16.0,2621.0,0.3469,0.3417,0.3417,10001499
2018-10-26 09:41:00,2018-10-26,0.3417,6774.0,2.0,2622.0,0.3417,0.3387,0.3387,10001499
2018-10-26 09:42:00,2018-10-26,0.3425,40795.0,12.0,2625.0,0.3387,0.3425,0.33799999999999997,10001499
2018-10-26 09:43:00,2018-10-26,0.3425,6798.0,2.0,2627.0,0.3425,0.3399,0.3399,10001499
2018-10-26 09:44:00,2018-10-26,0.34,6800.0,2.0,2626.0,0.3399,0.34,0.3399,10001499
2018-10-26 09:45:00,2018-10-26,0.341,37402.0,11.0,2636.0,0.34,0.3398,0.3397,10001499
2018-10-26 09:46:00,2018-10-26,0.34,105080.0,31.0,2667.0,0.3398,0.3384,0.3384,10001499
2018-10-26 09:47:00,2018-10-26,0.3454,157776.0,46.0,2655.0,0.3399,0.3445,0.3399,10001499
2018-10-26 09:48:00,2018-10-26,0.3455,75987.0,22.0,2674.0,0.3445,0.3455,0.3445,10001499
2018-10-26 09:49:00,2018-10-26,0.3455,0.0,0.0,2674.0,0.3455,0.3455,0.3455,10001499
2018-10-26 09:50:00,2018-10-26,0.3455,182214.0,53.0,2726.0,0.3455,0.3421,0.3421,10001499
2018-10-26 09:51:00,2018-10-26,0.3485,241697.0,70.0,2729.0,0.3421,0.3468,0.3419,10001499
2018-10-26 09:52:00,2018-10-26,0.3481,17338.0,5.0,2728.0,0.3468,0.3481,0.34600000000000003,10001499
2018-10-26 09:53:00,2018-10-26,0.3481,3450.0,1.0,2727.0,0.3481,0.345,0.345,10001499
2018-10-26 09:54:00,2018-10-26,0.345,0.0,0.0,2727.0,0.345,0.345,0.345,10001499
2018-10-26 09:55:00,2018-10-26,0.345,0.0,0.0,2727.0,0.345,0.345,0.345,10001499
2018-10-26 09:56:00,2018-10-26,0.3477,24186.0,7.0,2728.0,0.345,0.345,0.345,10001499
2018-10-26 09:57:00,2018-10-26,0.3515,112130.0,32.0,2709.0,0.345,0.3515,0.345,10001499
2018-10-26 09:58:00,2018-10-26,0.3555,7105.0,2.0,2709.0,0.3515,0.3555,0.3515,10001499
2018-10-26 09:59:00,2018-10-26,0.3631,10800.0,3.0,2707.0,0.3555,0.3631,0.3555,10001499
2018-10-26 10:00:00,2018-10-26,0.3631,21699.0,6.0,2708.0,0.3631,0.3631,0.3604,10001499
2018-10-26 10:01:00,2018-10-26,0.3653,149378.0,41.0,2710.0,0.3631,0.3642,0.3631,10001499
2018-10-26 10:02:00,2018-10-26,0.3642,14517.0,4.0,2708.0,0.3642,0.3606,0.3606,10001499
2018-10-26 10:03:00,2018-10-26,0.3606,3597.0,1.0,2708.0,0.3606,0.3597,0.3597,10001499
2018-10-26 10:04:00,2018-10-26,0.3636,28937.0,8.0,2710.0,0.3597,0.3619,0.3597,10001499
2018-10-26 10:05:00,2018-10-26,0.3619,0.0,0.0,2710.0,0.3619,0.3619,0.3619,10001499
2018-10-26 10:06:00,2018-10-26,0.3619,0.0,0.0,2710.0,0.3619,0.3619,0.3619,10001499
2018-10-26 10:07:00,2018-10-26,0.3619,46538.0,13.0,2719.0,0.3619,0.3509,0.3509,10001499
2018-10-26 10:08:00,2018-10-26,0.3529,49337.0,14.0,2706.0,0.3509,0.3529,0.3509,10001499
2018-10-26 10:09:00,2018-10-26,0.3534,38874.0,11.0,2716.0,0.3529,0.3534,0.3529,10001499
2018-10-26 10:10:00,2018-10-26,0.3534,144329.0,41.0,2721.0,0.3534,0.35,0.35,10001499
2018-10-26 10:11:00,2018-10-26,0.35,181437.0,52.0,2713.0,0.35,0.3491,0.3481,10001499
2018-10-26 10:12:00,2018-10-26,0.3498,45471.0,13.0,2703.0,0.3491,0.3498,0.3491,10001499
2018-10-26 10:13:00,2018-10-26,0.3528,45858.0,13.0,2696.0,0.3498,0.3528,0.3498,10001499
2018-10-26 10:14:00,2018-10-26,0.3528,3489.0,1.0,2696.0,0.3528,0.3489,0.3489,10001499
2018-10-26 10:15:00,2018-10-26,0.3501,41992.0,12.0,2708.0,0.3489,0.3499,0.3489,10001499
2018-10-26 10:16:00,2018-10-26,0.3499,52246.0,15.0,2709.0,0.3499,0.3483,0.3483,10001499
2018-10-26 10:17:00,2018-10-26,0.3541,59965.0,17.0,2696.0,0.3483,0.3528,0.3483,10001499
2018-10-26 10:18:00,2018-10-26,0.3541,42235.0,12.0,2706.0,0.3528,0.3532,0.3515,10001499
2018-10-26 10:19:00,2018-10-26,0.3552,148871.0,42.0,2715.0,0.3532,0.3545,0.353,10001499
2018-10-26 10:20:00,2018-10-26,0.3545,0.0,0.0,2715.0,0.3545,0.3545,0.3545,10001499
2018-10-26 10:21:00,2018-10-26,0.3545,194306.0,56.0,2708.0,0.3545,0.3467,0.3467,10001499
2018-10-26 10:22:00,2018-10-26,0.3495,69700.0,20.0,2709.0,0.3467,0.3464,0.3464,10001499
2018-10-26 10:23:00,2018-10-26,0.3464,0.0,0.0,2709.0,0.3464,0.3464,0.3464,10001499
2018-10-26 10:24:00,2018-10-26,0.3482,107752.0,31.0,2710.0,0.3464,0.3472,0.3464,10001499
2018-10-26 10:25:00,2018-10-26,0.3472,406196.0,118.0,2703.0,0.3472,0.3435,0.3435,10001499
2018-10-26 10:26:00,2018-10-26,0.3439,123521.0,36.0,2716.0,0.3435,0.3422,0.3419,10001499
2018-10-26 10:27:00,2018-10-26,0.3425,51358.0,15.0,2710.0,0.3422,0.3425,0.3414,10001499
2018-10-26 10:28:00,2018-10-26,0.3434,6868.0,2.0,2710.0,0.3425,0.3434,0.3425,10001499
2018-10-26 10:29:00,2018-10-26,0.345,27600.0,8.0,2702.0,0.3434,0.345,0.3434,10001499
2018-10-26 10:30:00,2018-10-26,0.345,41377.0,12.0,2692.0,0.345,0.3436,0.3436,10001499
2018-10-26 10:31:00,2018-10-26,0.3436,0.0,0.0,2692.0,0.3436,0.3436,0.3436,10001499
2018-10-26 10:32:00,2018-10-26,0.3436,0.0,0.0,2692.0,0.3436,0.3436,0.3436,10001499
2018-10-26 10:33:00,2018-10-26,0.3436,6872.0,2.0,2694.0,0.3436,0.3436,0.3436,10001499
2018-10-26 10:34:00,2018-10-26,0.3436,23808.0,7.0,2699.0,0.3436,0.3421,0.3395,10001499
2018-10-26 10:35:00,2018-10-26,0.3421,0.0,0.0,2699.0,0.3421,0.3421,0.3421,10001499
2018-10-26 10:36:00,2018-10-26,0.3421,109436.0,32.0,2727.0,0.3421,0.3403,0.3403,10001499
2018-10-26 10:37:00,2018-10-26,0.3403,64355.0,19.0,2715.0,0.3403,0.3386,0.3377,10001499
2018-10-26 10:38:00,2018-10-26,0.3393,6786.0,2.0,2715.0,0.3386,0.3393,0.3386,10001499
2018-10-26 10:39:00,2018-10-26,0.3393,0.0,0.0,2715.0,0.3393,0.3393,0.3393,10001499
2018-10-26 10:40:00,2018-10-26,0.3435,3435.0,1.0,2715.0,0.3393,0.3435,0.3393,10001499
2018-10-26 10:41:00,2018-10-26,0.3444,44762.0,13.0,2702.0,0.3435,0.3444,0.3435,10001499
2018-10-26 10:42:00,2018-10-26,0.3444,0.0,0.0,2702.0,0.3444,0.3444,0.3444,10001499
2018-10-26 10:43:00,2018-10-26,0.3448,72407.0,21.0,2700.0,0.3444,0.3448,0.3444,10001499
2018-10-26 10:44:00,2018-10-26,0.3448,0.0,0.0,2700.0,0.3448,0.3448,0.3448,10001499
2018-10-26 10:45:00,2018-10-26,0.34600000000000003,72458.0,21.0,2717.0,0.3448,0.345,0.3448,10001499
2018-10-26 10:46:00,2018-10-26,0.345,0.0,0.0,2717.0,0.345,0.345,0.345,10001499
2018-10-26 10:47:00,2018-10-26,0.3501,104410.0,30.0,2697.0,0.345,0.3478,0.3437,10001499
2018-10-26 10:48:00,2018-10-26,0.3507,512070.0,147.0,2674.0,0.3478,0.3476,0.3471,10001499
2018-10-26 10:49:00,2018-10-26,0.3492,960985.0,278.0,2586.0,0.3476,0.3454,0.3448,10001499
2018-10-26 10:50:00,2018-10-26,0.34600000000000003,93279.0,27.0,2573.0,0.3454,0.3446,0.3446,10001499
2018-10-26 10:51:00,2018-10-26,0.3446,41196.0,12.0,2561.0,0.3446,0.3433,0.3433,10001499
2018-10-26 10:52:00,2018-10-26,0.3433,34151.0,10.0,2564.0,0.3433,0.34,0.34,10001499
2018-10-26 10:53:00,2018-10-26,0.3406,95125.0,28.0,2550.0,0.34,0.3406,0.33899999999999997,10001499
2018-10-26 10:54:00,2018-10-26,0.3406,94886.0,28.0,2530.0,0.3406,0.3392,0.3386,10001499
2018-10-26 10:55:00,2018-10-26,0.3392,6774.0,2.0,2529.0,0.3392,0.3382,0.3382,10001499
2018-10-26 10:56:00,2018-10-26,0.3388,3388.0,1.0,2529.0,0.3382,0.3388,0.3382,10001499
2018-10-26 10:57:00,2018-10-26,0.3388,418250.0,125.0,2597.0,0.3388,0.3335,0.3335,10001499
2018-10-26 10:58:00,2018-10-26,0.3335,89977.0,27.0,2582.0,0.3335,0.3324,0.3324,10001499
2018-10-26 10:59:00,2018-10-26,0.3353,16735.0,5.0,2579.0,0.3324,0.3353,0.3324,10001499
2018-10-26 11:00:00,2018-10-26,0.3353,6682.0,2.0,2578.0,0.3353,0.33399999999999996,0.33399999999999996,10001499
2018-10-26 11:01:00,2018-10-26,0.33399999999999996,56194.0,17.0,2589.0,0.33399999999999996,0.3313,0.33,10001499
2018-10-26 11:02:00,2018-10-26,0.3313,0.0,0.0,2589.0,0.3313,0.3313,0.3313,10001499
2018-10-26 11:03:00,2018-10-26,0.3366,23527.0,7.0,2589.0,0.3313,0.3366,0.3313,10001499
2018-10-26 11:04:00,2018-10-26,0.33799999999999997,6746.0,2.0,2589.0,0.3366,0.33799999999999997,0.3366,10001499
2018-10-26 11:05:00,2018-10-26,0.33799999999999997,0.0,0.0,2589.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001499
2018-10-26 11:06:00,2018-10-26,0.33799999999999997,0.0,0.0,2589.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001499
2018-10-26 11:07:00,2018-10-26,0.33799999999999997,40027.0,12.0,2599.0,0.33799999999999997,0.3329,0.3329,10001499
2018-10-26 11:08:00,2018-10-26,0.3381,77672.0,23.0,2608.0,0.3329,0.3381,0.3329,10001499
2018-10-26 11:09:00,2018-10-26,0.3381,40416.0,12.0,2610.0,0.3381,0.3365,0.3365,10001499
2018-10-26 11:10:00,2018-10-26,0.3365,20111.0,6.0,2612.0,0.3365,0.3361,0.335,10001499
2018-10-26 11:11:00,2018-10-26,0.3361,46682.0,14.0,2626.0,0.3361,0.3295,0.3295,10001499
2018-10-26 11:12:00,2018-10-26,0.3295,9758.0,3.0,2627.0,0.3295,0.325,0.325,10001499
2018-10-26 11:13:00,2018-10-26,0.3267,39090.0,12.0,2637.0,0.325,0.3263,0.325,10001499
2018-10-26 11:14:00,2018-10-26,0.3263,0.0,0.0,2637.0,0.3263,0.3263,0.3263,10001499
2018-10-26 11:15:00,2018-10-26,0.3272,16280.0,5.0,2637.0,0.3263,0.3252,0.3252,10001499
2018-10-26 11:16:00,2018-10-26,0.3252,0.0,0.0,2637.0,0.3252,0.3252,0.3252,10001499
2018-10-26 11:17:00,2018-10-26,0.3258,13016.0,4.0,2637.0,0.3252,0.3258,0.325,10001499
2018-10-26 11:18:00,2018-10-26,0.3258,0.0,0.0,2637.0,0.3258,0.3258,0.3258,10001499
2018-10-26 11:19:00,2018-10-26,0.3268,48922.0,15.0,2651.0,0.3258,0.3261,0.3258,10001499
2018-10-26 11:20:00,2018-10-26,0.3261,107004.0,33.0,2669.0,0.3261,0.3238,0.3238,10001499
2018-10-26 11:21:00,2018-10-26,0.3238,115373.0,36.0,2666.0,0.3238,0.3201,0.3201,10001499
2018-10-26 11:22:00,2018-10-26,0.32,76665.0,24.0,2687.0,0.32,0.3188,0.3188,10001499
2018-10-26 11:23:00,2018-10-26,0.3199,51175.0,16.0,2693.0,0.3188,0.3199,0.3188,10001499
2018-10-26 11:24:00,2018-10-26,0.3214,99477.0,31.0,2704.0,0.3199,0.3214,0.3197,10001499
2018-10-26 11:25:00,2018-10-26,0.324,161565.0,50.0,2753.0,0.3214,0.3238,0.3199,10001499
2018-10-26 11:26:00,2018-10-26,0.3256,6503.0,2.0,2752.0,0.3238,0.3247,0.3238,10001499
2018-10-26 11:27:00,2018-10-26,0.3247,0.0,0.0,2752.0,0.3247,0.3247,0.3247,10001499
2018-10-26 11:28:00,2018-10-26,0.3247,0.0,0.0,2752.0,0.3247,0.3247,0.3247,10001499
2018-10-26 11:29:00,2018-10-26,0.3247,45446.0,14.0,2747.0,0.3247,0.3247,0.3239,10001499
2018-10-26 11:30:00,2018-10-26,0.3247,32326.0,10.0,2746.0,0.3247,0.3227,0.3217,10001499
2018-10-26 13:01:00,2018-10-26,0.325,168222.0,52.0,2756.0,0.3227,0.325,0.3227,10001499
2018-10-26 13:02:00,2018-10-26,0.33,6600.0,2.0,2757.0,0.325,0.33,0.325,10001499
2018-10-26 13:03:00,2018-10-26,0.33,0.0,0.0,2757.0,0.33,0.33,0.33,10001499
2018-10-26 13:04:00,2018-10-26,0.33,0.0,0.0,2757.0,0.33,0.33,0.33,10001499
2018-10-26 13:05:00,2018-10-26,0.33,98220.0,30.0,2757.0,0.33,0.3277,0.3272,10001499
2018-10-26 13:06:00,2018-10-26,0.3277,6510.0,2.0,2757.0,0.3277,0.325,0.325,10001499
2018-10-26 13:07:00,2018-10-26,0.325,0.0,0.0,2757.0,0.325,0.325,0.325,10001499
2018-10-26 13:08:00,2018-10-26,0.325,0.0,0.0,2757.0,0.325,0.325,0.325,10001499
2018-10-26 13:09:00,2018-10-26,0.3251,65020.0,20.0,2749.0,0.325,0.3251,0.325,10001499
2018-10-26 13:10:00,2018-10-26,0.3251,6502.0,2.0,2749.0,0.3251,0.3251,0.3251,10001499
2018-10-26 13:11:00,2018-10-26,0.3251,12982.0,4.0,2750.0,0.3251,0.3238,0.3238,10001499
2018-10-26 13:12:00,2018-10-26,0.3238,0.0,0.0,2750.0,0.3238,0.3238,0.3238,10001499
2018-10-26 13:13:00,2018-10-26,0.3238,0.0,0.0,2750.0,0.3238,0.3238,0.3238,10001499
2018-10-26 13:14:00,2018-10-26,0.3238,0.0,0.0,2750.0,0.3238,0.3238,0.3238,10001499
2018-10-26 13:15:00,2018-10-26,0.3238,9624.0,3.0,2748.0,0.3238,0.32,0.32,10001499
2018-10-26 13:16:00,2018-10-26,0.3213,12852.0,4.0,2744.0,0.32,0.3213,0.32,10001499
2018-10-26 13:17:00,2018-10-26,0.3234,9691.0,3.0,2746.0,0.3213,0.3234,0.3213,10001499
2018-10-26 13:18:00,2018-10-26,0.3234,0.0,0.0,2746.0,0.3234,0.3234,0.3234,10001499
2018-10-26 13:19:00,2018-10-26,0.3262,9761.0,3.0,2745.0,0.3234,0.3262,0.3234,10001499
2018-10-26 13:20:00,2018-10-26,0.3262,68376.0,21.0,2751.0,0.3262,0.3256,0.3256,10001499
2018-10-26 13:21:00,2018-10-26,0.3262,3262.0,1.0,2750.0,0.3256,0.3262,0.3256,10001499
2018-10-26 13:22:00,2018-10-26,0.3262,3260.0,1.0,2749.0,0.3262,0.326,0.326,10001499
2018-10-26 13:23:00,2018-10-26,0.3289,71962.0,22.0,2757.0,0.3261,0.3289,0.3256,10001499
2018-10-26 13:24:00,2018-10-26,0.3289,71760.0,22.0,2757.0,0.3289,0.3265,0.3255,10001499
2018-10-26 13:25:00,2018-10-26,0.3265,39133.0,12.0,2767.0,0.3265,0.3265,0.3255,10001499
2018-10-26 13:26:00,2018-10-26,0.3267,3267.0,1.0,2767.0,0.3265,0.3267,0.3265,10001499
2018-10-26 13:27:00,2018-10-26,0.3301,55973.0,17.0,2775.0,0.3267,0.3301,0.3267,10001499
2018-10-26 13:28:00,2018-10-26,0.3311,52882.0,16.0,2784.0,0.3301,0.3293,0.3293,10001499
2018-10-26 13:29:00,2018-10-26,0.3302,6598.0,2.0,2785.0,0.3293,0.3302,0.3293,10001499
2018-10-26 13:30:00,2018-10-26,0.3302,85092.0,26.0,2806.0,0.3302,0.3265,0.326,10001499
2018-10-26 13:31:00,2018-10-26,0.3265,9744.0,3.0,2809.0,0.3265,0.3249,0.3247,10001499
2018-10-26 13:32:00,2018-10-26,0.3249,3249.0,1.0,2809.0,0.3249,0.3249,0.3249,10001499
2018-10-26 13:33:00,2018-10-26,0.3249,19285.0,6.0,2815.0,0.3249,0.321,0.321,10001499
2018-10-26 13:34:00,2018-10-26,0.321,9600.0,3.0,2818.0,0.321,0.32,0.32,10001499
2018-10-26 13:35:00,2018-10-26,0.3216,9642.0,3.0,2817.0,0.32,0.321,0.32,10001499
2018-10-26 13:36:00,2018-10-26,0.3223,9669.0,3.0,2818.0,0.321,0.3223,0.321,10001499
2018-10-26 13:37:00,2018-10-26,0.3235,3235.0,1.0,2818.0,0.3223,0.3235,0.3223,10001499
2018-10-26 13:38:00,2018-10-26,0.3235,188426.0,59.0,2842.0,0.3235,0.3157,0.3156,10001499
2018-10-26 13:39:00,2018-10-26,0.3173,6332.0,2.0,2844.0,0.3157,0.3159,0.3157,10001499
2018-10-26 13:40:00,2018-10-26,0.3167,28503.0,9.0,2853.0,0.3159,0.3167,0.3159,10001499
2018-10-26 13:41:00,2018-10-26,0.3183,35005.0,11.0,2857.0,0.3167,0.3179,0.3167,10001499
2018-10-26 13:42:00,2018-10-26,0.3179,0.0,0.0,2857.0,0.3179,0.3179,0.3179,10001499
2018-10-26 13:43:00,2018-10-26,0.3179,0.0,0.0,2857.0,0.3179,0.3179,0.3179,10001499
2018-10-26 13:44:00,2018-10-26,0.3195,6389.0,2.0,2857.0,0.3179,0.3194,0.3179,10001499
2018-10-26 13:45:00,2018-10-26,0.3214,60976.0,19.0,2858.0,0.3194,0.3204,0.3194,10001499
2018-10-26 13:46:00,2018-10-26,0.3267,3267.0,1.0,2858.0,0.3204,0.3267,0.3204,10001499
2018-10-26 13:47:00,2018-10-26,0.3267,61985.0,19.0,2857.0,0.3267,0.326,0.326,10001499
2018-10-26 13:48:00,2018-10-26,0.326,0.0,0.0,2857.0,0.326,0.326,0.326,10001499
2018-10-26 13:49:00,2018-10-26,0.326,64420.0,20.0,2847.0,0.326,0.3221,0.3221,10001499
2018-10-26 13:50:00,2018-10-26,0.3221,9651.0,3.0,2848.0,0.3221,0.3215,0.3215,10001499
2018-10-26 13:51:00,2018-10-26,0.3218,3218.0,1.0,2847.0,0.3215,0.3218,0.3215,10001499
2018-10-26 13:52:00,2018-10-26,0.3245,22603.0,7.0,2841.0,0.3218,0.3245,0.3218,10001499
2018-10-26 13:53:00,2018-10-26,0.3245,0.0,0.0,2841.0,0.3245,0.3245,0.3245,10001499
2018-10-26 13:54:00,2018-10-26,0.3245,12820.0,4.0,2845.0,0.3245,0.3203,0.3203,10001499
2018-10-26 13:55:00,2018-10-26,0.32299999999999995,106349.0,33.0,2849.0,0.3203,0.32299999999999995,0.3203,10001499
2018-10-26 13:56:00,2018-10-26,0.3233,16129.0,5.0,2854.0,0.32299999999999995,0.3233,0.3215,10001499
2018-10-26 13:57:00,2018-10-26,0.3236,58099.0,18.0,2871.0,0.3233,0.3221,0.3221,10001499
2018-10-26 13:58:00,2018-10-26,0.3221,3210.0,1.0,2872.0,0.3221,0.321,0.321,10001499
2018-10-26 13:59:00,2018-10-26,0.3236,6464.0,2.0,2873.0,0.321,0.3228,0.321,10001499
2018-10-26 14:00:00,2018-10-26,0.3255,13002.0,4.0,2871.0,0.3228,0.3246,0.3228,10001499
2018-10-26 14:01:00,2018-10-26,0.3246,100203.0,31.0,2858.0,0.3246,0.321,0.321,10001499
2018-10-26 14:02:00,2018-10-26,0.321,0.0,0.0,2858.0,0.321,0.321,0.321,10001499
2018-10-26 14:03:00,2018-10-26,0.3228,125838.0,39.0,2875.0,0.321,0.3228,0.321,10001499
2018-10-26 14:04:00,2018-10-26,0.3228,9642.0,3.0,2876.0,0.3228,0.3211,0.3211,10001499
2018-10-26 14:05:00,2018-10-26,0.3211,22241.0,7.0,2881.0,0.3211,0.317,0.317,10001499
2018-10-26 14:06:00,2018-10-26,0.317,0.0,0.0,2881.0,0.317,0.317,0.317,10001499
2018-10-26 14:07:00,2018-10-26,0.317,0.0,0.0,2881.0,0.317,0.317,0.317,10001499
2018-10-26 14:08:00,2018-10-26,0.317,0.0,0.0,2881.0,0.317,0.317,0.317,10001499
2018-10-26 14:09:00,2018-10-26,0.3188,6368.0,2.0,2882.0,0.317,0.3188,0.317,10001499
2018-10-26 14:10:00,2018-10-26,0.3188,3188.0,1.0,2882.0,0.3188,0.3188,0.3188,10001499
2018-10-26 14:11:00,2018-10-26,0.32,6383.0,2.0,2881.0,0.3188,0.3183,0.3183,10001499
2018-10-26 14:12:00,2018-10-26,0.3183,0.0,0.0,2881.0,0.3183,0.3183,0.3183,10001499
2018-10-26 14:13:00,2018-10-26,0.3183,0.0,0.0,2881.0,0.3183,0.3183,0.3183,10001499
2018-10-26 14:14:00,2018-10-26,0.326,22805.0,7.0,2881.0,0.3183,0.326,0.3183,10001499
2018-10-26 14:15:00,2018-10-26,0.3271,45686.0,14.0,2885.0,0.326,0.3271,0.3259,10001499
2018-10-26 14:16:00,2018-10-26,0.33,55657.0,17.0,2883.0,0.3288,0.3267,0.3267,10001499
2018-10-26 14:17:00,2018-10-26,0.3267,29403.0,9.0,2883.0,0.3267,0.3267,0.3267,10001499
2018-10-26 14:18:00,2018-10-26,0.3267,0.0,0.0,2883.0,0.3267,0.3267,0.3267,10001499
2018-10-26 14:19:00,2018-10-26,0.3267,3250.0,1.0,2884.0,0.3267,0.325,0.325,10001499
2018-10-26 14:20:00,2018-10-26,0.325,25950.0,8.0,2892.0,0.325,0.324,0.324,10001499
2018-10-26 14:21:00,2018-10-26,0.324,3227.0,1.0,2892.0,0.324,0.3227,0.3227,10001499
2018-10-26 14:22:00,2018-10-26,0.3227,3227.0,1.0,2893.0,0.3227,0.3227,0.3227,10001499
2018-10-26 14:23:00,2018-10-26,0.3227,0.0,0.0,2893.0,0.3227,0.3227,0.3227,10001499
2018-10-26 14:24:00,2018-10-26,0.3227,0.0,0.0,2893.0,0.3227,0.3227,0.3227,10001499
2018-10-26 14:25:00,2018-10-26,0.3227,0.0,0.0,2893.0,0.3227,0.3227,0.3227,10001499
2018-10-26 14:26:00,2018-10-26,0.3227,0.0,0.0,2893.0,0.3227,0.3227,0.3227,10001499
2018-10-26 14:27:00,2018-10-26,0.3227,9670.0,3.0,2895.0,0.3227,0.3223,0.3223,10001499
2018-10-26 14:28:00,2018-10-26,0.3239,3239.0,1.0,2896.0,0.3223,0.3239,0.3223,10001499
