datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-14 10:21:00,2017-06-14,0.0399,0.0,0.0,16264.0,0.0399,0.0399,0.0399,10000894
2017-06-14 10:22:00,2017-06-14,0.0405,1215.0,3.0,16266.0,0.0399,0.0405,0.0399,10000894
2017-06-14 10:23:00,2017-06-14,0.0405,0.0,0.0,16266.0,0.0405,0.0405,0.0405,10000894
2017-06-14 10:24:00,2017-06-14,0.0405,2025.0,5.0,16266.0,0.0405,0.0405,0.0405,10000894
2017-06-14 10:25:00,2017-06-14,0.0405,802.0,2.0,16267.0,0.0405,0.0401,0.0401,10000894
2017-06-14 10:26:00,2017-06-14,0.0401,4010.0,10.0,16267.0,0.0401,0.0401,0.0401,10000894
2017-06-14 10:27:00,2017-06-14,0.0401,401.0,1.0,16267.0,0.0401,0.0401,0.0401,10000894
2017-06-14 10:28:00,2017-06-14,0.0401,401.0,1.0,16266.0,0.0401,0.0401,0.0401,10000894
2017-06-14 10:29:00,2017-06-14,0.0402,4822.0,12.0,16274.0,0.0401,0.0402,0.0401,10000894
2017-06-14 10:30:00,2017-06-14,0.0403,2418.0,6.0,16279.0,0.0402,0.0403,0.0402,10000894
2017-06-14 10:31:00,2017-06-14,0.0401,1598.0,4.0,16282.0,0.0401,0.0398,0.0398,10000894
2017-06-14 10:32:00,2017-06-14,0.04,4000.0,10.0,16282.0,0.0398,0.04,0.0398,10000894
2017-06-14 10:33:00,2017-06-14,0.04,1995.0,5.0,16277.0,0.04,0.0399,0.0399,10000894
2017-06-14 10:34:00,2017-06-14,0.0399,0.0,0.0,16277.0,0.0399,0.0399,0.0399,10000894
2017-06-14 10:35:00,2017-06-14,0.0403,806.0,2.0,16277.0,0.0399,0.0403,0.0399,10000894
2017-06-14 10:36:00,2017-06-14,0.0403,0.0,0.0,16277.0,0.0403,0.0403,0.0403,10000894
2017-06-14 10:37:00,2017-06-14,0.0403,4000.0,10.0,16287.0,0.0403,0.04,0.04,10000894
2017-06-14 10:38:00,2017-06-14,0.04,0.0,0.0,16287.0,0.04,0.04,0.04,10000894
2017-06-14 10:39:00,2017-06-14,0.04,793.0,2.0,16289.0,0.04,0.0396,0.0396,10000894
2017-06-14 10:40:00,2017-06-14,0.0398,4377.0,11.0,16290.0,0.0396,0.0397,0.0396,10000894
2017-06-14 10:41:00,2017-06-14,0.0397,794.0,2.0,16290.0,0.0397,0.0397,0.0397,10000894
2017-06-14 10:42:00,2017-06-14,0.0396,793.0,2.0,16291.0,0.0396,0.0396,0.0396,10000894
2017-06-14 10:43:00,2017-06-14,0.0396,1980.0,5.0,16296.0,0.0396,0.0396,0.0396,10000894
2017-06-14 10:44:00,2017-06-14,0.0398,18921.0,48.0,16315.0,0.0396,0.0394,0.0393,10000894
2017-06-14 10:45:00,2017-06-14,0.0394,3940.0,10.0,16325.0,0.0394,0.0394,0.0394,10000894
2017-06-14 10:46:00,2017-06-14,0.0398,3974.0,10.0,16330.0,0.0394,0.0397,0.0394,10000894
2017-06-14 10:47:00,2017-06-14,0.0397,7875.0,20.0,16349.0,0.0397,0.0395,0.039,10000894
2017-06-14 10:48:00,2017-06-14,0.0395,0.0,0.0,16349.0,0.0395,0.0395,0.0395,10000894
2017-06-14 10:49:00,2017-06-14,0.0395,0.0,0.0,16349.0,0.0395,0.0395,0.0395,10000894
2017-06-14 10:50:00,2017-06-14,0.0398,2780.0,7.0,16347.0,0.0395,0.0398,0.0395,10000894
2017-06-14 10:51:00,2017-06-14,0.0403,4030.0,10.0,16347.0,0.0398,0.0403,0.0398,10000894
2017-06-14 10:52:00,2017-06-14,0.0403,0.0,0.0,16347.0,0.0403,0.0403,0.0403,10000894
2017-06-14 10:53:00,2017-06-14,0.0403,0.0,0.0,16347.0,0.0403,0.0403,0.0403,10000894
2017-06-14 10:54:00,2017-06-14,0.0403,1596.0,4.0,16351.0,0.0403,0.0399,0.0399,10000894
2017-06-14 10:55:00,2017-06-14,0.0399,4774.0,12.0,16361.0,0.0399,0.0397,0.0397,10000894
2017-06-14 10:56:00,2017-06-14,0.0397,0.0,0.0,16361.0,0.0397,0.0397,0.0397,10000894
2017-06-14 10:57:00,2017-06-14,0.04,800.0,2.0,16359.0,0.0397,0.04,0.0397,10000894
2017-06-14 10:58:00,2017-06-14,0.0402,4020.0,10.0,16359.0,0.04,0.0402,0.04,10000894
2017-06-14 10:59:00,2017-06-14,0.0402,2382.0,6.0,16353.0,0.0402,0.0397,0.0397,10000894
2017-06-14 11:00:00,2017-06-14,0.0397,3971.0,10.0,16352.0,0.0397,0.0397,0.0397,10000894
2017-06-14 11:01:00,2017-06-14,0.0399,798.0,2.0,16354.0,0.0397,0.0399,0.0397,10000894
2017-06-14 11:02:00,2017-06-14,0.0399,9853.0,25.0,16355.0,0.0399,0.0391,0.0391,10000894
2017-06-14 11:03:00,2017-06-14,0.0391,0.0,0.0,16355.0,0.0391,0.0391,0.0391,10000894
2017-06-14 11:04:00,2017-06-14,0.0391,0.0,0.0,16355.0,0.0391,0.0391,0.0391,10000894
2017-06-14 11:05:00,2017-06-14,0.0394,788.0,2.0,16353.0,0.0391,0.0394,0.0391,10000894
2017-06-14 11:06:00,2017-06-14,0.0394,15600.0,40.0,16377.0,0.0394,0.039,0.039,10000894
2017-06-14 11:07:00,2017-06-14,0.0391,15610.0,40.0,16408.0,0.039,0.0391,0.039,10000894
2017-06-14 11:08:00,2017-06-14,0.0391,0.0,0.0,16408.0,0.0391,0.0391,0.0391,10000894
2017-06-14 11:09:00,2017-06-14,0.0391,3901.0,10.0,16407.0,0.0391,0.039,0.039,10000894
2017-06-14 11:10:00,2017-06-14,0.039,3900.0,10.0,16397.0,0.039,0.039,0.039,10000894
2017-06-14 11:11:00,2017-06-14,0.039,0.0,0.0,16397.0,0.039,0.039,0.039,10000894
2017-06-14 11:12:00,2017-06-14,0.0391,782.0,2.0,16395.0,0.039,0.0391,0.039,10000894
2017-06-14 11:13:00,2017-06-14,0.0393,1177.0,3.0,16392.0,0.0393,0.0393,0.0393,10000894
2017-06-14 11:14:00,2017-06-14,0.0393,29520.0,76.0,16456.0,0.0393,0.0387,0.0387,10000894
2017-06-14 11:15:00,2017-06-14,0.0387,11571.0,30.0,16476.0,0.0387,0.0385,0.0385,10000894
2017-06-14 11:16:00,2017-06-14,0.0385,0.0,0.0,16476.0,0.0385,0.0385,0.0385,10000894
2017-06-14 11:17:00,2017-06-14,0.0386,11550.0,30.0,16505.0,0.0385,0.0386,0.0384,10000894
2017-06-14 11:18:00,2017-06-14,0.0387,5804.0,15.0,16520.0,0.0386,0.0386,0.0386,10000894
2017-06-14 11:19:00,2017-06-14,0.0387,3870.0,10.0,16530.0,0.0386,0.0387,0.0386,10000894
2017-06-14 11:20:00,2017-06-14,0.0388,5820.0,15.0,16530.0,0.0387,0.0388,0.0387,10000894
2017-06-14 11:21:00,2017-06-14,0.0389,11650.0,30.0,16520.0,0.0388,0.0388,0.0388,10000894
2017-06-14 11:22:00,2017-06-14,0.0388,0.0,0.0,16520.0,0.0388,0.0388,0.0388,10000894
2017-06-14 11:23:00,2017-06-14,0.0389,3890.0,10.0,16530.0,0.0388,0.0389,0.0388,10000894
2017-06-14 11:24:00,2017-06-14,0.0389,0.0,0.0,16530.0,0.0389,0.0389,0.0389,10000894
2017-06-14 11:25:00,2017-06-14,0.0389,13560.0,35.0,16545.0,0.0389,0.0388,0.0387,10000894
2017-06-14 11:26:00,2017-06-14,0.0388,51062.0,133.0,16645.0,0.0388,0.0385,0.0381,10000894
2017-06-14 11:27:00,2017-06-14,0.0386,4610.0,12.0,16644.0,0.0385,0.0384,0.0384,10000894
2017-06-14 11:28:00,2017-06-14,0.0384,7660.0,20.0,16642.0,0.0384,0.0383,0.0383,10000894
2017-06-14 11:29:00,2017-06-14,0.0384,384.0,1.0,16643.0,0.0383,0.0384,0.0383,10000894
2017-06-14 11:30:00,2017-06-14,0.0386,8106.0,21.0,16663.0,0.0384,0.0386,0.0384,10000894
2017-06-14 13:01:00,2017-06-14,0.0387,1935.0,5.0,16665.0,0.0386,0.0387,0.0386,10000894
2017-06-14 13:02:00,2017-06-14,0.0387,0.0,0.0,16665.0,0.0387,0.0387,0.0387,10000894
2017-06-14 13:03:00,2017-06-14,0.0389,3890.0,10.0,16675.0,0.0387,0.0389,0.0387,10000894
2017-06-14 13:04:00,2017-06-14,0.0389,0.0,0.0,16675.0,0.0389,0.0389,0.0389,10000894
2017-06-14 13:05:00,2017-06-14,0.0389,0.0,0.0,16675.0,0.0389,0.0389,0.0389,10000894
2017-06-14 13:06:00,2017-06-14,0.0389,0.0,0.0,16675.0,0.0389,0.0389,0.0389,10000894
2017-06-14 13:07:00,2017-06-14,0.039,1950.0,5.0,16675.0,0.0389,0.039,0.0389,10000894
2017-06-14 13:08:00,2017-06-14,0.039,0.0,0.0,16675.0,0.039,0.039,0.039,10000894
2017-06-14 13:09:00,2017-06-14,0.039,776.0,2.0,16673.0,0.039,0.0389,0.0387,10000894
2017-06-14 13:10:00,2017-06-14,0.0389,13132.0,34.0,16689.0,0.0389,0.0386,0.0386,10000894
2017-06-14 13:11:00,2017-06-14,0.0386,0.0,0.0,16689.0,0.0386,0.0386,0.0386,10000894
2017-06-14 13:12:00,2017-06-14,0.0391,3910.0,10.0,16689.0,0.0386,0.0391,0.0386,10000894
2017-06-14 13:13:00,2017-06-14,0.0393,3930.0,10.0,16689.0,0.0391,0.0393,0.0391,10000894
2017-06-14 13:14:00,2017-06-14,0.0394,1970.0,5.0,16689.0,0.0393,0.0394,0.0393,10000894
2017-06-14 13:15:00,2017-06-14,0.0395,3155.0,8.0,16692.0,0.0394,0.0395,0.0394,10000894
2017-06-14 13:16:00,2017-06-14,0.0395,2750.0,7.0,16699.0,0.0395,0.0392,0.0392,10000894
2017-06-14 13:17:00,2017-06-14,0.0392,784.0,2.0,16699.0,0.0392,0.0392,0.0392,10000894
2017-06-14 13:18:00,2017-06-14,0.0392,0.0,0.0,16699.0,0.0392,0.0392,0.0392,10000894
2017-06-14 13:19:00,2017-06-14,0.0395,6705.0,17.0,16710.0,0.0392,0.0395,0.0392,10000894
2017-06-14 13:20:00,2017-06-14,0.0395,0.0,0.0,16710.0,0.0395,0.0395,0.0395,10000894
2017-06-14 13:21:00,2017-06-14,0.0398,5568.0,14.0,16724.0,0.0395,0.0397,0.0395,10000894
2017-06-14 13:22:00,2017-06-14,0.0397,1580.0,4.0,16725.0,0.0397,0.0395,0.0395,10000894
2017-06-14 13:23:00,2017-06-14,0.0395,15259.0,39.0,16715.0,0.0395,0.0394,0.039,10000894
2017-06-14 13:24:00,2017-06-14,0.0395,1975.0,5.0,16716.0,0.0394,0.0395,0.0394,10000894
2017-06-14 13:25:00,2017-06-14,0.0395,1572.0,4.0,16720.0,0.0395,0.0393,0.0393,10000894
2017-06-14 13:26:00,2017-06-14,0.0393,0.0,0.0,16720.0,0.0393,0.0393,0.0393,10000894
2017-06-14 13:27:00,2017-06-14,0.0394,394.0,1.0,16720.0,0.0393,0.0394,0.0393,10000894
2017-06-14 13:28:00,2017-06-14,0.0394,3546.0,9.0,16716.0,0.0394,0.0394,0.0394,10000894
2017-06-14 13:29:00,2017-06-14,0.0394,1576.0,4.0,16716.0,0.0394,0.0394,0.0394,10000894
2017-06-14 13:30:00,2017-06-14,0.0394,5895.0,15.0,16731.0,0.0394,0.0391,0.0391,10000894
2017-06-14 13:31:00,2017-06-14,0.0391,1955.0,5.0,16736.0,0.0391,0.0391,0.0391,10000894
2017-06-14 13:32:00,2017-06-14,0.0391,0.0,0.0,16736.0,0.0391,0.0391,0.0391,10000894
2017-06-14 13:33:00,2017-06-14,0.0391,0.0,0.0,16736.0,0.0391,0.0391,0.0391,10000894
2017-06-14 13:34:00,2017-06-14,0.0391,0.0,0.0,16736.0,0.0391,0.0391,0.0391,10000894
2017-06-14 13:35:00,2017-06-14,0.0391,0.0,0.0,16736.0,0.0391,0.0391,0.0391,10000894
2017-06-14 13:36:00,2017-06-14,0.0395,395.0,1.0,16736.0,0.0391,0.0395,0.0391,10000894
2017-06-14 13:37:00,2017-06-14,0.0395,0.0,0.0,16736.0,0.0395,0.0395,0.0395,10000894
2017-06-14 13:38:00,2017-06-14,0.0396,1980.0,5.0,16741.0,0.0395,0.0396,0.0395,10000894
2017-06-14 13:39:00,2017-06-14,0.0399,1195.0,3.0,16741.0,0.0396,0.0399,0.0396,10000894
2017-06-14 13:40:00,2017-06-14,0.0399,2793.0,7.0,16741.0,0.0399,0.0399,0.0399,10000894
2017-06-14 13:41:00,2017-06-14,0.0402,1605.0,4.0,16742.0,0.0399,0.0402,0.0399,10000894
2017-06-14 13:42:00,2017-06-14,0.0402,402.0,1.0,16742.0,0.0402,0.0402,0.0402,10000894
2017-06-14 13:43:00,2017-06-14,0.0402,0.0,0.0,16742.0,0.0402,0.0402,0.0402,10000894
2017-06-14 13:44:00,2017-06-14,0.0402,0.0,0.0,16742.0,0.0402,0.0402,0.0402,10000894
2017-06-14 13:45:00,2017-06-14,0.0402,0.0,0.0,16742.0,0.0402,0.0402,0.0402,10000894
2017-06-14 13:46:00,2017-06-14,0.0402,0.0,0.0,16742.0,0.0402,0.0402,0.0402,10000894
2017-06-14 13:47:00,2017-06-14,0.0402,0.0,0.0,16742.0,0.0402,0.0402,0.0402,10000894
2017-06-14 13:48:00,2017-06-14,0.0402,0.0,0.0,16742.0,0.0402,0.0402,0.0402,10000894
2017-06-14 13:49:00,2017-06-14,0.0402,8801.0,22.0,16751.0,0.0402,0.04,0.04,10000894
2017-06-14 13:50:00,2017-06-14,0.04,0.0,0.0,16751.0,0.04,0.04,0.04,10000894
2017-06-14 13:51:00,2017-06-14,0.04,2000.0,5.0,16756.0,0.04,0.04,0.04,10000894
2017-06-14 13:52:00,2017-06-14,0.04,0.0,0.0,16756.0,0.04,0.04,0.04,10000894
2017-06-14 13:53:00,2017-06-14,0.04,1197.0,3.0,16759.0,0.04,0.0399,0.0399,10000894
2017-06-14 13:54:00,2017-06-14,0.0399,0.0,0.0,16759.0,0.0399,0.0399,0.0399,10000894
2017-06-14 13:55:00,2017-06-14,0.0401,2005.0,5.0,16759.0,0.0399,0.0401,0.0399,10000894
2017-06-14 13:56:00,2017-06-14,0.0403,4020.0,10.0,16769.0,0.0401,0.0403,0.0401,10000894
2017-06-14 13:57:00,2017-06-14,0.0403,0.0,0.0,16769.0,0.0403,0.0403,0.0403,10000894
2017-06-14 13:58:00,2017-06-14,0.0403,1206.0,3.0,16767.0,0.0403,0.0402,0.0402,10000894
2017-06-14 13:59:00,2017-06-14,0.0404,2020.0,5.0,16767.0,0.0402,0.0404,0.0402,10000894
2017-06-14 14:00:00,2017-06-14,0.0404,0.0,0.0,16767.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:01:00,2017-06-14,0.0404,0.0,0.0,16767.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:02:00,2017-06-14,0.0404,0.0,0.0,16767.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:03:00,2017-06-14,0.0404,404.0,1.0,16767.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:04:00,2017-06-14,0.0407,1221.0,3.0,16767.0,0.0404,0.0407,0.0404,10000894
2017-06-14 14:05:00,2017-06-14,0.0407,6479.0,16.0,16767.0,0.0407,0.0405,0.0404,10000894
2017-06-14 14:06:00,2017-06-14,0.0405,4000.0,10.0,16757.0,0.0405,0.04,0.04,10000894
2017-06-14 14:07:00,2017-06-14,0.0404,4439.0,11.0,16751.0,0.04,0.0404,0.04,10000894
2017-06-14 14:08:00,2017-06-14,0.0404,0.0,0.0,16751.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:09:00,2017-06-14,0.0404,2406.0,6.0,16754.0,0.0404,0.0401,0.0401,10000894
2017-06-14 14:10:00,2017-06-14,0.0401,0.0,0.0,16754.0,0.0401,0.0401,0.0401,10000894
2017-06-14 14:11:00,2017-06-14,0.0401,4000.0,10.0,16754.0,0.0401,0.04,0.04,10000894
2017-06-14 14:12:00,2017-06-14,0.04,0.0,0.0,16754.0,0.04,0.04,0.04,10000894
2017-06-14 14:13:00,2017-06-14,0.04,0.0,0.0,16754.0,0.04,0.04,0.04,10000894
2017-06-14 14:14:00,2017-06-14,0.04,0.0,0.0,16754.0,0.04,0.04,0.04,10000894
2017-06-14 14:15:00,2017-06-14,0.04,0.0,0.0,16754.0,0.04,0.04,0.04,10000894
2017-06-14 14:16:00,2017-06-14,0.04,0.0,0.0,16754.0,0.04,0.04,0.04,10000894
2017-06-14 14:17:00,2017-06-14,0.04,0.0,0.0,16754.0,0.04,0.04,0.04,10000894
2017-06-14 14:18:00,2017-06-14,0.04,0.0,0.0,16754.0,0.04,0.04,0.04,10000894
2017-06-14 14:19:00,2017-06-14,0.04,0.0,0.0,16754.0,0.04,0.04,0.04,10000894
2017-06-14 14:20:00,2017-06-14,0.04,0.0,0.0,16754.0,0.04,0.04,0.04,10000894
2017-06-14 14:21:00,2017-06-14,0.04,0.0,0.0,16754.0,0.04,0.04,0.04,10000894
2017-06-14 14:22:00,2017-06-14,0.04,0.0,0.0,16754.0,0.04,0.04,0.04,10000894
2017-06-14 14:23:00,2017-06-14,0.0401,9196.0,23.0,16777.0,0.0399,0.0401,0.0398,10000894
2017-06-14 14:24:00,2017-06-14,0.0406,3644.0,9.0,16782.0,0.0401,0.0404,0.0401,10000894
2017-06-14 14:25:00,2017-06-14,0.0404,0.0,0.0,16782.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:26:00,2017-06-14,0.0404,0.0,0.0,16782.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:27:00,2017-06-14,0.0404,0.0,0.0,16782.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:28:00,2017-06-14,0.0404,1206.0,3.0,16782.0,0.0404,0.0402,0.0402,10000894
2017-06-14 14:29:00,2017-06-14,0.0402,1197.0,3.0,16785.0,0.0402,0.0399,0.0399,10000894
2017-06-14 14:30:00,2017-06-14,0.0399,0.0,0.0,16785.0,0.0399,0.0399,0.0399,10000894
2017-06-14 14:31:00,2017-06-14,0.0399,0.0,0.0,16785.0,0.0399,0.0399,0.0399,10000894
2017-06-14 14:32:00,2017-06-14,0.0405,3237.0,8.0,16780.0,0.0399,0.0405,0.0399,10000894
2017-06-14 14:33:00,2017-06-14,0.0405,0.0,0.0,16780.0,0.0405,0.0405,0.0405,10000894
2017-06-14 14:34:00,2017-06-14,0.0405,0.0,0.0,16780.0,0.0405,0.0405,0.0405,10000894
2017-06-14 14:35:00,2017-06-14,0.0405,0.0,0.0,16780.0,0.0405,0.0405,0.0405,10000894
2017-06-14 14:36:00,2017-06-14,0.0405,0.0,0.0,16780.0,0.0405,0.0405,0.0405,10000894
2017-06-14 14:37:00,2017-06-14,0.0405,0.0,0.0,16780.0,0.0405,0.0405,0.0405,10000894
2017-06-14 14:38:00,2017-06-14,0.0405,0.0,0.0,16780.0,0.0405,0.0405,0.0405,10000894
2017-06-14 14:39:00,2017-06-14,0.0405,0.0,0.0,16780.0,0.0405,0.0405,0.0405,10000894
2017-06-14 14:40:00,2017-06-14,0.0405,0.0,0.0,16780.0,0.0405,0.0405,0.0405,10000894
2017-06-14 14:41:00,2017-06-14,0.0405,0.0,0.0,16780.0,0.0405,0.0405,0.0405,10000894
2017-06-14 14:42:00,2017-06-14,0.0415,415.0,1.0,16780.0,0.0405,0.0415,0.0405,10000894
2017-06-14 14:43:00,2017-06-14,0.0415,2478.0,6.0,16786.0,0.0415,0.0413,0.0413,10000894
2017-06-14 14:44:00,2017-06-14,0.0416,6623.0,16.0,16773.0,0.0413,0.0416,0.0413,10000894
2017-06-14 14:45:00,2017-06-14,0.0421,19319.0,46.0,16774.0,0.0416,0.0421,0.0416,10000894
2017-06-14 14:46:00,2017-06-14,0.0421,3368.0,8.0,16766.0,0.0421,0.0421,0.0421,10000894
2017-06-14 14:47:00,2017-06-14,0.0421,0.0,0.0,16766.0,0.0421,0.0421,0.0421,10000894
2017-06-14 14:48:00,2017-06-14,0.0421,0.0,0.0,16766.0,0.0421,0.0421,0.0421,10000894
2017-06-14 14:49:00,2017-06-14,0.0421,0.0,0.0,16766.0,0.0421,0.0421,0.0421,10000894
2017-06-14 14:50:00,2017-06-14,0.0421,0.0,0.0,16766.0,0.0421,0.0421,0.0421,10000894
2017-06-14 14:51:00,2017-06-14,0.0421,0.0,0.0,16766.0,0.0421,0.0421,0.0421,10000894
2017-06-14 14:52:00,2017-06-14,0.0421,0.0,0.0,16766.0,0.0421,0.0421,0.0421,10000894
2017-06-14 14:53:00,2017-06-14,0.0421,404.0,1.0,16765.0,0.0421,0.0404,0.0404,10000894
2017-06-14 14:54:00,2017-06-14,0.0404,0.0,0.0,16765.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:55:00,2017-06-14,0.0404,0.0,0.0,16765.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:56:00,2017-06-14,0.0404,0.0,0.0,16765.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:57:00,2017-06-14,0.0404,0.0,0.0,16765.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:58:00,2017-06-14,0.0404,0.0,0.0,16765.0,0.0404,0.0404,0.0404,10000894
2017-06-14 14:59:00,2017-06-14,0.0404,0.0,0.0,16765.0,0.0404,0.0404,0.0404,10000894
2017-06-14 15:00:00,2017-06-14,0.0404,0.0,0.0,16765.0,0.0404,0.0404,0.0404,10000894
2017-06-14 09:31:00,2017-06-14,0.0031,0.0,0.0,8745.0,0.0031,0.0031,0.0031,10000740
2017-06-14 09:32:00,2017-06-14,0.0031,0.0,0.0,8745.0,0.0031,0.0031,0.0031,10000740
2017-06-14 09:33:00,2017-06-14,0.0044,2238.18,50.0,8745.0,0.0031,0.0044,0.0031,10000740
2017-06-14 09:34:00,2017-06-14,0.0044,41.9000000000001,1.0,8744.0,0.0044,0.0041,0.0041,10000740
2017-06-14 09:35:00,2017-06-14,0.0041,0.0,0.0,8744.0,0.0041,0.0041,0.0041,10000740
2017-06-14 09:36:00,2017-06-14,0.0041,0.0,0.0,8744.0,0.0041,0.0041,0.0041,10000740
2017-06-14 09:37:00,2017-06-14,0.0041,2044.0,50.0,8794.0,0.0041,0.004,0.004,10000740
2017-06-14 09:38:00,2017-06-14,0.004,0.0,0.0,8794.0,0.004,0.004,0.004,10000740
2017-06-14 09:39:00,2017-06-14,0.004,0.0,0.0,8794.0,0.004,0.004,0.004,10000740
2017-06-14 09:40:00,2017-06-14,0.004,79.72000000000025,2.0,8795.0,0.004,0.0039,0.0039,10000740
2017-06-14 09:41:00,2017-06-14,0.0039,0.0,0.0,8795.0,0.0039,0.0039,0.0039,10000740
2017-06-14 09:42:00,2017-06-14,0.0039,0.0,0.0,8795.0,0.0039,0.0039,0.0039,10000740
2017-06-14 09:43:00,2017-06-14,0.0039,115.47999999999956,3.0,8798.0,0.0039,0.0038,0.0037,10000740
2017-06-14 09:44:00,2017-06-14,0.0038,0.0,0.0,8798.0,0.0038,0.0038,0.0038,10000740
2017-06-14 09:45:00,2017-06-14,0.0038,0.0,0.0,8798.0,0.0038,0.0038,0.0038,10000740
2017-06-14 09:46:00,2017-06-14,0.0038,0.0,0.0,8798.0,0.0038,0.0038,0.0038,10000740
2017-06-14 09:47:00,2017-06-14,0.0038,0.0,0.0,8798.0,0.0038,0.0038,0.0038,10000740
2017-06-14 09:48:00,2017-06-14,0.0038,0.0,0.0,8798.0,0.0038,0.0038,0.0038,10000740
2017-06-14 09:49:00,2017-06-14,0.0038,75.63000000000011,2.0,8800.0,0.0038,0.0037,0.0037,10000740
2017-06-14 09:50:00,2017-06-14,0.0037,0.0,0.0,8800.0,0.0037,0.0037,0.0037,10000740
2017-06-14 09:51:00,2017-06-14,0.0038,38.840000000000146,1.0,8800.0,0.0037,0.0038,0.0037,10000740
2017-06-14 09:52:00,2017-06-14,0.0038,194.1800000000003,5.0,8800.0,0.0038,0.0038,0.0038,10000740
2017-06-14 09:53:00,2017-06-14,0.0038,35.769999999999534,1.0,8801.0,0.0038,0.0035,0.0035,10000740
2017-06-14 09:54:00,2017-06-14,0.0037,1481.9000000000005,40.0,8801.0,0.0035,0.0036,0.0035,10000740
2017-06-14 09:55:00,2017-06-14,0.0037,746.0599999999995,20.0,8801.0,0.0036,0.0037,0.0036,10000740
2017-06-14 09:56:00,2017-06-14,0.0037,0.0,0.0,8801.0,0.0037,0.0037,0.0037,10000740
2017-06-14 09:57:00,2017-06-14,0.0037,302.5100000000002,8.0,8809.0,0.0037,0.0037,0.0037,10000740
2017-06-14 09:58:00,2017-06-14,0.0037,367.92000000000013,10.0,8809.0,0.0037,0.0036,0.0036,10000740
2017-06-14 09:59:00,2017-06-14,0.0037,2605.08,69.0,8852.0,0.0036,0.0037,0.0036,10000740
2017-06-14 10:00:00,2017-06-14,0.0037,2211.6100000000006,59.0,8868.0,0.0037,0.0036,0.0036,10000740
2017-06-14 10:01:00,2017-06-14,0.0036,1508.4699999999993,41.0,8878.0,0.0036,0.0036,0.0036,10000740
2017-06-14 10:02:00,2017-06-14,0.0036,347.4799999999996,10.0,8888.0,0.0036,0.0034,0.0034,10000740
2017-06-14 10:03:00,2017-06-14,0.0035,357.70000000000067,10.0,8888.0,0.0034,0.0035,0.0034,10000740
2017-06-14 10:04:00,2017-06-14,0.0036,1313.2700000000004,36.0,8904.0,0.0035,0.0036,0.0035,10000740
2017-06-14 10:05:00,2017-06-14,0.0036,0.0,0.0,8904.0,0.0036,0.0036,0.0036,10000740
2017-06-14 10:06:00,2017-06-14,0.0036,0.0,0.0,8904.0,0.0036,0.0036,0.0036,10000740
2017-06-14 10:07:00,2017-06-14,0.0036,0.0,0.0,8904.0,0.0036,0.0036,0.0036,10000740
2017-06-14 10:08:00,2017-06-14,0.0036,735.8400000000001,20.0,8904.0,0.0036,0.0036,0.0036,10000740
2017-06-14 10:09:00,2017-06-14,0.0036,0.0,0.0,8904.0,0.0036,0.0036,0.0036,10000740
2017-06-14 10:10:00,2017-06-14,0.0036,0.0,0.0,8904.0,0.0036,0.0036,0.0036,10000740
2017-06-14 10:11:00,2017-06-14,0.0036,1140.5499999999993,31.0,8935.0,0.0036,0.0036,0.0036,10000740
2017-06-14 10:12:00,2017-06-14,0.0036,220.75,6.0,8941.0,0.0036,0.0036,0.0036,10000740
2017-06-14 10:13:00,2017-06-14,0.0037,1020.9799999999997,27.0,8921.0,0.0036,0.0037,0.0036,10000740
2017-06-14 10:14:00,2017-06-14,0.0038,1627.0200000000007,43.0,8926.0,0.0037,0.0037,0.0037,10000740
2017-06-14 10:15:00,2017-06-14,0.0038,577.4300000000002,15.0,8926.0,0.0037,0.0037,0.0037,10000740
2017-06-14 10:16:00,2017-06-14,0.0037,37.81999999999971,1.0,8926.0,0.0037,0.0037,0.0037,10000740
2017-06-14 10:17:00,2017-06-14,0.0038,427.1899999999987,11.0,8926.0,0.0037,0.0038,0.0037,10000740
2017-06-14 10:18:00,2017-06-14,0.0038,815.5600000000012,21.0,8926.0,0.0038,0.0038,0.0038,10000740
2017-06-14 10:19:00,2017-06-14,0.0038,504.869999999999,13.0,8926.0,0.0038,0.0038,0.0038,10000740
2017-06-14 10:20:00,2017-06-14,0.0038,0.0,0.0,8926.0,0.0038,0.0038,0.0038,10000740
2017-06-14 10:21:00,2017-06-14,0.0038,116.51000000000204,3.0,8926.0,0.0038,0.0038,0.0038,10000740
2017-06-14 10:22:00,2017-06-14,0.0038,0.0,0.0,8926.0,0.0038,0.0038,0.0038,10000740
2017-06-14 10:23:00,2017-06-14,0.0038,1538.1100000000006,40.0,8926.0,0.0038,0.0037,0.0037,10000740
