datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-21 09:59:00,2018-03-21,0.2302,0.0,0.0,2500.0,0.2302,0.2302,0.2302,10001170
2018-03-21 10:00:00,2018-03-21,0.2302,0.0,0.0,2500.0,0.2302,0.2302,0.2302,10001170
2018-03-21 10:01:00,2018-03-21,0.2302,0.0,0.0,2500.0,0.2302,0.2302,0.2302,10001170
2018-03-21 10:02:00,2018-03-21,0.2302,0.0,0.0,2500.0,0.2302,0.2302,0.2302,10001170
2018-03-21 10:03:00,2018-03-21,0.2302,0.0,0.0,2500.0,0.2302,0.2302,0.2302,10001170
2018-03-21 10:04:00,2018-03-21,0.2302,0.0,0.0,2500.0,0.2302,0.2302,0.2302,10001170
2018-03-21 10:05:00,2018-03-21,0.2302,6885.0,3.0,2502.0,0.2302,0.2294,0.2294,10001170
2018-03-21 10:06:00,2018-03-21,0.2294,9148.0,4.0,2506.0,0.2294,0.2287,0.2287,10001170
2018-03-21 10:07:00,2018-03-21,0.2287,0.0,0.0,2506.0,0.2287,0.2287,0.2287,10001170
2018-03-21 10:08:00,2018-03-21,0.2287,4522.0,2.0,2508.0,0.2287,0.2261,0.2261,10001170
2018-03-21 10:09:00,2018-03-21,0.2261,0.0,0.0,2508.0,0.2261,0.2261,0.2261,10001170
2018-03-21 10:10:00,2018-03-21,0.2261,0.0,0.0,2508.0,0.2261,0.2261,0.2261,10001170
2018-03-21 10:11:00,2018-03-21,0.2261,0.0,0.0,2508.0,0.2261,0.2261,0.2261,10001170
2018-03-21 10:12:00,2018-03-21,0.2261,0.0,0.0,2508.0,0.2261,0.2261,0.2261,10001170
2018-03-21 10:13:00,2018-03-21,0.2261,0.0,0.0,2508.0,0.2261,0.2261,0.2261,10001170
2018-03-21 10:14:00,2018-03-21,0.2261,0.0,0.0,2508.0,0.2261,0.2261,0.2261,10001170
2018-03-21 10:15:00,2018-03-21,0.2261,0.0,0.0,2508.0,0.2261,0.2261,0.2261,10001170
2018-03-21 10:16:00,2018-03-21,0.2261,0.0,0.0,2508.0,0.2261,0.2261,0.2261,10001170
2018-03-21 10:17:00,2018-03-21,0.2261,2252.0,1.0,2508.0,0.2261,0.2252,0.2252,10001170
2018-03-21 10:18:00,2018-03-21,0.2252,0.0,0.0,2508.0,0.2252,0.2252,0.2252,10001170
2018-03-21 10:19:00,2018-03-21,0.2252,2251.0,1.0,2509.0,0.2252,0.2251,0.2251,10001170
2018-03-21 10:20:00,2018-03-21,0.2251,0.0,0.0,2509.0,0.2251,0.2251,0.2251,10001170
2018-03-21 10:21:00,2018-03-21,0.2251,0.0,0.0,2509.0,0.2251,0.2251,0.2251,10001170
2018-03-21 10:22:00,2018-03-21,0.2251,0.0,0.0,2509.0,0.2251,0.2251,0.2251,10001170
2018-03-21 10:23:00,2018-03-21,0.2251,0.0,0.0,2509.0,0.2251,0.2251,0.2251,10001170
2018-03-21 10:24:00,2018-03-21,0.2251,0.0,0.0,2509.0,0.2251,0.2251,0.2251,10001170
2018-03-21 10:25:00,2018-03-21,0.2251,0.0,0.0,2509.0,0.2251,0.2251,0.2251,10001170
2018-03-21 10:26:00,2018-03-21,0.2251,0.0,0.0,2509.0,0.2251,0.2251,0.2251,10001170
2018-03-21 10:27:00,2018-03-21,0.2251,0.0,0.0,2509.0,0.2251,0.2251,0.2251,10001170
2018-03-21 10:28:00,2018-03-21,0.2251,0.0,0.0,2509.0,0.2251,0.2251,0.2251,10001170
2018-03-21 10:29:00,2018-03-21,0.225,2250.0,1.0,2510.0,0.225,0.225,0.225,10001170
2018-03-21 10:30:00,2018-03-21,0.225,0.0,0.0,2510.0,0.225,0.225,0.225,10001170
2018-03-21 10:31:00,2018-03-21,0.225,0.0,0.0,2510.0,0.225,0.225,0.225,10001170
2018-03-21 10:32:00,2018-03-21,0.2254,9013.0,4.0,2507.0,0.225,0.2253,0.225,10001170
2018-03-21 10:33:00,2018-03-21,0.2262,6786.0,3.0,2508.0,0.2253,0.2262,0.2253,10001170
2018-03-21 10:34:00,2018-03-21,0.2262,9028.0,4.0,2508.0,0.2262,0.2257,0.2257,10001170
2018-03-21 10:35:00,2018-03-21,0.2259,4518.0,2.0,2508.0,0.2259,0.2259,0.2259,10001170
2018-03-21 10:36:00,2018-03-21,0.2262,22584.0,10.0,2508.0,0.2259,0.2258,0.2258,10001170
2018-03-21 10:37:00,2018-03-21,0.2258,0.0,0.0,2508.0,0.2258,0.2258,0.2258,10001170
2018-03-21 10:38:00,2018-03-21,0.2258,0.0,0.0,2508.0,0.2258,0.2258,0.2258,10001170
2018-03-21 10:39:00,2018-03-21,0.2258,13464.0,6.0,2514.0,0.2258,0.2244,0.2244,10001170
2018-03-21 10:40:00,2018-03-21,0.2244,8940.0,4.0,2510.0,0.2244,0.2234,0.2234,10001170
2018-03-21 10:41:00,2018-03-21,0.2234,0.0,0.0,2510.0,0.2234,0.2234,0.2234,10001170
2018-03-21 10:42:00,2018-03-21,0.2234,0.0,0.0,2510.0,0.2234,0.2234,0.2234,10001170
2018-03-21 10:43:00,2018-03-21,0.2234,0.0,0.0,2510.0,0.2234,0.2234,0.2234,10001170
2018-03-21 10:44:00,2018-03-21,0.2234,0.0,0.0,2510.0,0.2234,0.2234,0.2234,10001170
2018-03-21 10:45:00,2018-03-21,0.2234,0.0,0.0,2510.0,0.2234,0.2234,0.2234,10001170
2018-03-21 10:46:00,2018-03-21,0.223,2230.0,1.0,2510.0,0.223,0.223,0.223,10001170
2018-03-21 10:47:00,2018-03-21,0.223,0.0,0.0,2510.0,0.223,0.223,0.223,10001170
2018-03-21 10:48:00,2018-03-21,0.223,0.0,0.0,2510.0,0.223,0.223,0.223,10001170
2018-03-21 10:49:00,2018-03-21,0.223,0.0,0.0,2510.0,0.223,0.223,0.223,10001170
2018-03-21 10:50:00,2018-03-21,0.223,0.0,0.0,2510.0,0.223,0.223,0.223,10001170
2018-03-21 10:51:00,2018-03-21,0.223,0.0,0.0,2510.0,0.223,0.223,0.223,10001170
2018-03-21 10:52:00,2018-03-21,0.223,0.0,0.0,2510.0,0.223,0.223,0.223,10001170
2018-03-21 10:53:00,2018-03-21,0.223,0.0,0.0,2510.0,0.223,0.223,0.223,10001170
2018-03-21 10:54:00,2018-03-21,0.223,8878.0,4.0,2507.0,0.223,0.222,0.2218,10001170
2018-03-21 10:55:00,2018-03-21,0.222,0.0,0.0,2507.0,0.222,0.222,0.222,10001170
2018-03-21 10:56:00,2018-03-21,0.222,0.0,0.0,2507.0,0.222,0.222,0.222,10001170
2018-03-21 10:57:00,2018-03-21,0.222,0.0,0.0,2507.0,0.222,0.222,0.222,10001170
2018-03-21 10:58:00,2018-03-21,0.222,0.0,0.0,2507.0,0.222,0.222,0.222,10001170
2018-03-21 10:59:00,2018-03-21,0.222,0.0,0.0,2507.0,0.222,0.222,0.222,10001170
2018-03-21 11:00:00,2018-03-21,0.222,0.0,0.0,2507.0,0.222,0.222,0.222,10001170
2018-03-21 11:01:00,2018-03-21,0.222,0.0,0.0,2507.0,0.222,0.222,0.222,10001170
2018-03-21 11:02:00,2018-03-21,0.222,0.0,0.0,2507.0,0.222,0.222,0.222,10001170
2018-03-21 11:03:00,2018-03-21,0.222,2200.0,1.0,2508.0,0.222,0.22,0.22,10001170
2018-03-21 11:04:00,2018-03-21,0.22,0.0,0.0,2508.0,0.22,0.22,0.22,10001170
2018-03-21 11:05:00,2018-03-21,0.22,0.0,0.0,2508.0,0.22,0.22,0.22,10001170
2018-03-21 11:06:00,2018-03-21,0.2205,2205.0,1.0,2508.0,0.22,0.2205,0.22,10001170
2018-03-21 11:07:00,2018-03-21,0.2225,2225.0,1.0,2508.0,0.2205,0.2225,0.2205,10001170
2018-03-21 11:08:00,2018-03-21,0.2225,0.0,0.0,2508.0,0.2225,0.2225,0.2225,10001170
2018-03-21 11:09:00,2018-03-21,0.2225,0.0,0.0,2508.0,0.2225,0.2225,0.2225,10001170
2018-03-21 11:10:00,2018-03-21,0.2237,4474.0,2.0,2508.0,0.2225,0.2237,0.2225,10001170
2018-03-21 11:11:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:12:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:13:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:14:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:15:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:16:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:17:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:18:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:19:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:20:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:21:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:22:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:23:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:24:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:25:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:26:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:27:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:28:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:29:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 11:30:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:01:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:02:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:03:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:04:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:05:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:06:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:07:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:08:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:09:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:10:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:11:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:12:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:13:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:14:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:15:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:16:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:17:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:18:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:19:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:20:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:21:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:22:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:23:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:24:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:25:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:26:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:27:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:28:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:29:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:30:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:31:00,2018-03-21,0.2237,0.0,0.0,2508.0,0.2237,0.2237,0.2237,10001170
2018-03-21 13:32:00,2018-03-21,0.225,2250.0,1.0,2508.0,0.2237,0.225,0.2237,10001170
2018-03-21 13:33:00,2018-03-21,0.225,0.0,0.0,2508.0,0.225,0.225,0.225,10001170
2018-03-21 13:34:00,2018-03-21,0.225,0.0,0.0,2508.0,0.225,0.225,0.225,10001170
2018-03-21 13:35:00,2018-03-21,0.225,0.0,0.0,2508.0,0.225,0.225,0.225,10001170
2018-03-21 13:36:00,2018-03-21,0.225,0.0,0.0,2508.0,0.225,0.225,0.225,10001170
2018-03-21 13:37:00,2018-03-21,0.226,6777.0,3.0,2510.0,0.225,0.2257,0.225,10001170
2018-03-21 13:38:00,2018-03-21,0.2257,0.0,0.0,2510.0,0.2257,0.2257,0.2257,10001170
2018-03-21 13:39:00,2018-03-21,0.2263,2263.0,1.0,2511.0,0.2257,0.2263,0.2257,10001170
2018-03-21 13:40:00,2018-03-21,0.2263,0.0,0.0,2511.0,0.2263,0.2263,0.2263,10001170
2018-03-21 13:41:00,2018-03-21,0.2263,0.0,0.0,2511.0,0.2263,0.2263,0.2263,10001170
2018-03-21 13:42:00,2018-03-21,0.2263,0.0,0.0,2511.0,0.2263,0.2263,0.2263,10001170
2018-03-21 13:43:00,2018-03-21,0.2268,9072.0,4.0,2508.0,0.2263,0.2268,0.2263,10001170
2018-03-21 13:44:00,2018-03-21,0.2268,0.0,0.0,2508.0,0.2268,0.2268,0.2268,10001170
2018-03-21 13:45:00,2018-03-21,0.2268,0.0,0.0,2508.0,0.2268,0.2268,0.2268,10001170
2018-03-21 13:46:00,2018-03-21,0.2268,0.0,0.0,2508.0,0.2268,0.2268,0.2268,10001170
2018-03-21 13:47:00,2018-03-21,0.2268,0.0,0.0,2508.0,0.2268,0.2268,0.2268,10001170
2018-03-21 13:48:00,2018-03-21,0.2268,2257.0,1.0,2507.0,0.2268,0.2257,0.2257,10001170
2018-03-21 13:49:00,2018-03-21,0.2257,0.0,0.0,2507.0,0.2257,0.2257,0.2257,10001170
2018-03-21 13:50:00,2018-03-21,0.2257,0.0,0.0,2507.0,0.2257,0.2257,0.2257,10001170
2018-03-21 13:51:00,2018-03-21,0.2257,0.0,0.0,2507.0,0.2257,0.2257,0.2257,10001170
2018-03-21 13:52:00,2018-03-21,0.2257,0.0,0.0,2507.0,0.2257,0.2257,0.2257,10001170
2018-03-21 13:53:00,2018-03-21,0.2257,0.0,0.0,2507.0,0.2257,0.2257,0.2257,10001170
2018-03-21 13:54:00,2018-03-21,0.228,4560.0,2.0,2507.0,0.2257,0.228,0.2257,10001170
2018-03-21 13:55:00,2018-03-21,0.228,0.0,0.0,2507.0,0.228,0.228,0.228,10001170
2018-03-21 13:56:00,2018-03-21,0.228,0.0,0.0,2507.0,0.228,0.228,0.228,10001170
2018-03-21 13:57:00,2018-03-21,0.228,0.0,0.0,2507.0,0.228,0.228,0.228,10001170
2018-03-21 13:58:00,2018-03-21,0.228,0.0,0.0,2507.0,0.228,0.228,0.228,10001170
2018-03-21 13:59:00,2018-03-21,0.228,0.0,0.0,2507.0,0.228,0.228,0.228,10001170
2018-03-21 14:00:00,2018-03-21,0.2302,9196.0,4.0,2505.0,0.228,0.2296,0.228,10001170
2018-03-21 14:01:00,2018-03-21,0.2296,0.0,0.0,2505.0,0.2296,0.2296,0.2296,10001170
2018-03-21 14:02:00,2018-03-21,0.2307,13826.0,6.0,2510.0,0.2296,0.2291,0.2291,10001170
2018-03-21 14:03:00,2018-03-21,0.2294,6882.0,3.0,2510.0,0.2291,0.2294,0.2291,10001170
2018-03-21 14:04:00,2018-03-21,0.2294,0.0,0.0,2510.0,0.2294,0.2294,0.2294,10001170
2018-03-21 14:05:00,2018-03-21,0.2294,0.0,0.0,2510.0,0.2294,0.2294,0.2294,10001170
2018-03-21 14:06:00,2018-03-21,0.2294,0.0,0.0,2510.0,0.2294,0.2294,0.2294,10001170
2018-03-21 14:07:00,2018-03-21,0.2294,0.0,0.0,2510.0,0.2294,0.2294,0.2294,10001170
2018-03-21 14:08:00,2018-03-21,0.2294,0.0,0.0,2510.0,0.2294,0.2294,0.2294,10001170
2018-03-21 14:09:00,2018-03-21,0.2294,0.0,0.0,2510.0,0.2294,0.2294,0.2294,10001170
2018-03-21 14:10:00,2018-03-21,0.2294,0.0,0.0,2510.0,0.2294,0.2294,0.2294,10001170
2018-03-21 14:11:00,2018-03-21,0.2294,0.0,0.0,2510.0,0.2294,0.2294,0.2294,10001170
2018-03-21 14:12:00,2018-03-21,0.2294,0.0,0.0,2510.0,0.2294,0.2294,0.2294,10001170
2018-03-21 14:13:00,2018-03-21,0.2294,0.0,0.0,2510.0,0.2294,0.2294,0.2294,10001170
2018-03-21 14:14:00,2018-03-21,0.2294,0.0,0.0,2510.0,0.2294,0.2294,0.2294,10001170
2018-03-21 14:15:00,2018-03-21,0.2294,0.0,0.0,2510.0,0.2294,0.2294,0.2294,10001170
2018-03-21 14:16:00,2018-03-21,0.237,9480.0,4.0,2510.0,0.2294,0.237,0.2294,10001170
2018-03-21 14:17:00,2018-03-21,0.237,0.0,0.0,2510.0,0.237,0.237,0.237,10001170
2018-03-21 14:18:00,2018-03-21,0.2408,96178.0,40.0,2489.0,0.237,0.2408,0.237,10001170
2018-03-21 14:19:00,2018-03-21,0.2408,0.0,0.0,2489.0,0.2408,0.2408,0.2408,10001170
2018-03-21 14:20:00,2018-03-21,0.2408,0.0,0.0,2489.0,0.2408,0.2408,0.2408,10001170
2018-03-21 14:21:00,2018-03-21,0.2408,0.0,0.0,2489.0,0.2408,0.2408,0.2408,10001170
2018-03-21 14:22:00,2018-03-21,0.2408,0.0,0.0,2489.0,0.2408,0.2408,0.2408,10001170
2018-03-21 14:23:00,2018-03-21,0.2408,0.0,0.0,2489.0,0.2408,0.2408,0.2408,10001170
2018-03-21 14:24:00,2018-03-21,0.2408,0.0,0.0,2489.0,0.2408,0.2408,0.2408,10001170
2018-03-21 14:25:00,2018-03-21,0.2408,0.0,0.0,2489.0,0.2408,0.2408,0.2408,10001170
2018-03-21 14:26:00,2018-03-21,0.2408,0.0,0.0,2489.0,0.2408,0.2408,0.2408,10001170
2018-03-21 14:27:00,2018-03-21,0.2408,0.0,0.0,2489.0,0.2408,0.2408,0.2408,10001170
2018-03-21 14:28:00,2018-03-21,0.2408,0.0,0.0,2489.0,0.2408,0.2408,0.2408,10001170
2018-03-21 14:29:00,2018-03-21,0.2408,11905.0,5.0,2484.0,0.2408,0.2381,0.2381,10001170
2018-03-21 14:30:00,2018-03-21,0.2419,19358.0,8.0,2483.0,0.2381,0.2419,0.2381,10001170
2018-03-21 14:31:00,2018-03-21,0.24600000000000002,2460.0,1.0,2483.0,0.2419,0.24600000000000002,0.2419,10001170
2018-03-21 14:32:00,2018-03-21,0.24600000000000002,0.0,0.0,2483.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-21 14:33:00,2018-03-21,0.24600000000000002,0.0,0.0,2483.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-21 14:34:00,2018-03-21,0.24600000000000002,0.0,0.0,2483.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-21 14:35:00,2018-03-21,0.24600000000000002,0.0,0.0,2483.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-21 14:36:00,2018-03-21,0.24600000000000002,0.0,0.0,2483.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-21 14:37:00,2018-03-21,0.24600000000000002,0.0,0.0,2483.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-21 14:38:00,2018-03-21,0.2515,7537.0,3.0,2481.0,0.24600000000000002,0.2511,0.24600000000000002,10001170
2018-03-21 14:39:00,2018-03-21,0.2511,0.0,0.0,2481.0,0.2511,0.2511,0.2511,10001170
2018-03-21 14:40:00,2018-03-21,0.2511,0.0,0.0,2481.0,0.2511,0.2511,0.2511,10001170
2018-03-21 14:41:00,2018-03-21,0.254,2540.0,1.0,2480.0,0.2511,0.254,0.2511,10001170
2018-03-21 14:42:00,2018-03-21,0.2549,2549.0,1.0,2479.0,0.254,0.2549,0.254,10001170
2018-03-21 14:43:00,2018-03-21,0.2569,10266.0,4.0,2475.0,0.2549,0.2569,0.2549,10001170
2018-03-21 14:44:00,2018-03-21,0.2569,0.0,0.0,2475.0,0.2569,0.2569,0.2569,10001170
2018-03-21 14:45:00,2018-03-21,0.26,7800.0,3.0,2475.0,0.2569,0.26,0.2569,10001170
2018-03-21 14:46:00,2018-03-21,0.26,0.0,0.0,2475.0,0.26,0.26,0.26,10001170
2018-03-21 14:47:00,2018-03-21,0.2603,28605.0,11.0,2478.0,0.2599,0.26,0.2599,10001170
2018-03-21 14:48:00,2018-03-21,0.26,0.0,0.0,2478.0,0.26,0.26,0.26,10001170
2018-03-21 14:49:00,2018-03-21,0.26,0.0,0.0,2478.0,0.26,0.26,0.26,10001170
2018-03-21 14:50:00,2018-03-21,0.26,31116.0,12.0,2478.0,0.26,0.2593,0.2593,10001170
2018-03-21 14:51:00,2018-03-21,0.2609,7819.0,3.0,2480.0,0.2593,0.2605,0.2593,10001170
2018-03-21 14:52:00,2018-03-21,0.2605,0.0,0.0,2480.0,0.2605,0.2605,0.2605,10001170
2018-03-21 14:53:00,2018-03-21,0.2605,0.0,0.0,2480.0,0.2605,0.2605,0.2605,10001170
2018-03-21 14:54:00,2018-03-21,0.2605,0.0,0.0,2480.0,0.2605,0.2605,0.2605,10001170
2018-03-21 14:55:00,2018-03-21,0.2605,0.0,0.0,2480.0,0.2605,0.2605,0.2605,10001170
2018-03-21 14:56:00,2018-03-21,0.2605,0.0,0.0,2480.0,0.2605,0.2605,0.2605,10001170
2018-03-21 14:57:00,2018-03-21,0.2605,0.0,0.0,2480.0,0.2605,0.2605,0.2605,10001170
2018-03-21 14:58:00,2018-03-21,0.2605,0.0,0.0,2480.0,0.2605,0.2605,0.2605,10001170
2018-03-21 14:59:00,2018-03-21,0.2605,0.0,0.0,2480.0,0.2605,0.2605,0.2605,10001170
2018-03-21 15:00:00,2018-03-21,0.2605,0.0,0.0,2458.0,0.2605,0.2605,0.2605,10001170
2018-03-21 09:31:00,2018-03-21,0.2269,2178.0,1.0,3451.0,0.2178,0.2269,0.2178,10001229
2018-03-21 09:32:00,2018-03-21,0.2269,0.0,0.0,3451.0,0.2269,0.2269,0.2269,10001229
2018-03-21 09:33:00,2018-03-21,0.2283,4566.0,2.0,3451.0,0.2269,0.2283,0.2269,10001229
2018-03-21 09:34:00,2018-03-21,0.2286,20568.0,9.0,3456.0,0.2283,0.2284,0.2283,10001229
