datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-20 13:23:00,2018-06-20,0.0151,5327.0,36.0,23131.0,0.015,0.0144,0.0144,10001342
2018-06-20 13:24:00,2018-06-20,0.0145,435.0,3.0,23131.0,0.0144,0.0145,0.0144,10001342
2018-06-20 13:25:00,2018-06-20,0.0147,3023.0,21.0,23133.0,0.0145,0.0143,0.0143,10001342
2018-06-20 13:26:00,2018-06-20,0.0144,1440.0,10.0,23133.0,0.0143,0.0144,0.0143,10001342
2018-06-20 13:27:00,2018-06-20,0.0147,12247.0,85.0,23180.0,0.0144,0.0147,0.0143,10001342
2018-06-20 13:28:00,2018-06-20,0.0155,13895.0,91.0,23156.0,0.0147,0.0155,0.0147,10001342
2018-06-20 13:29:00,2018-06-20,0.0156,10390.0,67.0,23135.0,0.0155,0.0155,0.0155,10001342
2018-06-20 13:30:00,2018-06-20,0.0155,11471.0,75.0,23155.0,0.0155,0.0152,0.0151,10001342
2018-06-20 13:31:00,2018-06-20,0.0154,2288.0,15.0,23165.0,0.0152,0.0151,0.0151,10001342
2018-06-20 13:32:00,2018-06-20,0.0151,599.0,4.0,23167.0,0.0151,0.0149,0.0149,10001342
2018-06-20 13:33:00,2018-06-20,0.0151,3613.0,24.0,23168.0,0.0149,0.0148,0.0148,10001342
2018-06-20 13:34:00,2018-06-20,0.0148,147.0,1.0,23169.0,0.0148,0.0147,0.0147,10001342
2018-06-20 13:35:00,2018-06-20,0.0147,0.0,0.0,23169.0,0.0147,0.0147,0.0147,10001342
2018-06-20 13:36:00,2018-06-20,0.0149,149.0,1.0,23169.0,0.0147,0.0149,0.0147,10001342
2018-06-20 13:37:00,2018-06-20,0.0149,1470.0,10.0,23169.0,0.0149,0.0147,0.0147,10001342
2018-06-20 13:38:00,2018-06-20,0.0147,0.0,0.0,23169.0,0.0147,0.0147,0.0147,10001342
2018-06-20 13:39:00,2018-06-20,0.0147,1752.0,12.0,23160.0,0.0147,0.0145,0.0145,10001342
2018-06-20 13:40:00,2018-06-20,0.0145,1988.0,14.0,23155.0,0.0145,0.0142,0.0142,10001342
2018-06-20 13:41:00,2018-06-20,0.0142,0.0,0.0,23155.0,0.0142,0.0142,0.0142,10001342
2018-06-20 13:42:00,2018-06-20,0.0142,0.0,0.0,23155.0,0.0142,0.0142,0.0142,10001342
2018-06-20 13:43:00,2018-06-20,0.0142,0.0,0.0,23155.0,0.0142,0.0142,0.0142,10001342
2018-06-20 13:44:00,2018-06-20,0.0144,13824.0,96.0,23245.0,0.0142,0.0144,0.0142,10001342
2018-06-20 13:45:00,2018-06-20,0.0147,10551.0,73.0,23260.0,0.0144,0.0147,0.0144,10001342
2018-06-20 13:46:00,2018-06-20,0.0147,3381.0,23.0,23280.0,0.0147,0.0147,0.0147,10001342
2018-06-20 13:47:00,2018-06-20,0.0147,5409.0,37.0,23307.0,0.0147,0.0147,0.0146,10001342
2018-06-20 13:48:00,2018-06-20,0.0147,1885.0,13.0,23307.0,0.0147,0.0145,0.0145,10001342
2018-06-20 13:49:00,2018-06-20,0.0147,7465.0,51.0,23350.0,0.0145,0.0147,0.0145,10001342
2018-06-20 13:50:00,2018-06-20,0.0151,15869.0,107.0,23356.0,0.0147,0.0151,0.0145,10001342
2018-06-20 13:51:00,2018-06-20,0.0153,12292.0,81.0,23316.0,0.0151,0.0151,0.0151,10001342
2018-06-20 13:52:00,2018-06-20,0.0154,10994.0,72.0,23377.0,0.0151,0.0152,0.0151,10001342
2018-06-20 13:53:00,2018-06-20,0.0152,3506.0,23.0,23377.0,0.0152,0.0152,0.0152,10001342
2018-06-20 13:54:00,2018-06-20,0.0152,3730.0,25.0,23392.0,0.0152,0.0149,0.0148,10001342
2018-06-20 13:55:00,2018-06-20,0.0149,1628.0,11.0,23401.0,0.0149,0.0148,0.0148,10001342
2018-06-20 13:56:00,2018-06-20,0.0148,1617.0,11.0,23412.0,0.0148,0.0147,0.0147,10001342
2018-06-20 13:57:00,2018-06-20,0.0147,0.0,0.0,23412.0,0.0147,0.0147,0.0147,10001342
2018-06-20 13:58:00,2018-06-20,0.0143,2563.0,18.0,23429.0,0.0142,0.0143,0.0142,10001342
2018-06-20 13:59:00,2018-06-20,0.0143,0.0,0.0,23429.0,0.0143,0.0143,0.0143,10001342
2018-06-20 14:00:00,2018-06-20,0.0144,720.0,5.0,23429.0,0.0143,0.0144,0.0143,10001342
2018-06-20 14:01:00,2018-06-20,0.0145,725.0,5.0,23434.0,0.0144,0.0145,0.0144,10001342
2018-06-20 14:02:00,2018-06-20,0.0145,1573.0,11.0,23445.0,0.0145,0.0143,0.0143,10001342
2018-06-20 14:03:00,2018-06-20,0.0143,427.0,3.0,23447.0,0.0143,0.0142,0.0142,10001342
2018-06-20 14:04:00,2018-06-20,0.0142,2240.0,16.0,23463.0,0.0142,0.013999999999999999,0.013999999999999999,10001342
2018-06-20 14:05:00,2018-06-20,0.013999999999999999,6299.0,45.0,23473.0,0.013999999999999999,0.013999999999999999,0.0139,10001342
2018-06-20 14:06:00,2018-06-20,0.0143,2401.0,17.0,23480.0,0.013999999999999999,0.0141,0.013999999999999999,10001342
2018-06-20 14:07:00,2018-06-20,0.0141,0.0,0.0,23480.0,0.0141,0.0141,0.0141,10001342
2018-06-20 14:08:00,2018-06-20,0.0141,1539.0,11.0,23481.0,0.0141,0.0139,0.0139,10001342
2018-06-20 14:09:00,2018-06-20,0.0139,139.0,1.0,23482.0,0.0139,0.0139,0.0139,10001342
2018-06-20 14:10:00,2018-06-20,0.0139,0.0,0.0,23482.0,0.0139,0.0139,0.0139,10001342
2018-06-20 14:11:00,2018-06-20,0.0139,7501.0,54.0,23522.0,0.0139,0.0137,0.0137,10001342
2018-06-20 14:12:00,2018-06-20,0.0138,1509.0,11.0,23530.0,0.0137,0.0138,0.0137,10001342
2018-06-20 14:13:00,2018-06-20,0.0138,276.0,2.0,23530.0,0.0138,0.0138,0.0138,10001342
2018-06-20 14:14:00,2018-06-20,0.0138,138.0,1.0,23530.0,0.0138,0.0138,0.0138,10001342
2018-06-20 14:15:00,2018-06-20,0.0139,1666.0,12.0,23540.0,0.0138,0.0138,0.0138,10001342
2018-06-20 14:16:00,2018-06-20,0.0138,15790.0,115.0,23605.0,0.0138,0.0138,0.0137,10001342
2018-06-20 14:17:00,2018-06-20,0.0139,139.0,1.0,23606.0,0.0138,0.0139,0.0138,10001342
2018-06-20 14:18:00,2018-06-20,0.0139,2055.0,15.0,23611.0,0.0139,0.0137,0.0137,10001342
2018-06-20 14:19:00,2018-06-20,0.0137,959.0,7.0,23616.0,0.0137,0.0137,0.0137,10001342
2018-06-20 14:20:00,2018-06-20,0.0138,10276.0,75.0,23658.0,0.0137,0.0137,0.0137,10001342
2018-06-20 14:21:00,2018-06-20,0.0137,0.0,0.0,23658.0,0.0137,0.0137,0.0137,10001342
2018-06-20 14:22:00,2018-06-20,0.0147,28953.0,204.0,23761.0,0.0137,0.0147,0.0137,10001342
2018-06-20 14:23:00,2018-06-20,0.0148,2937.0,20.0,23766.0,0.0147,0.0146,0.0145,10001342
2018-06-20 14:24:00,2018-06-20,0.0146,8881.0,61.0,23781.0,0.0146,0.0145,0.0145,10001342
2018-06-20 14:25:00,2018-06-20,0.0145,6956.0,48.0,23781.0,0.0145,0.0144,0.0144,10001342
2018-06-20 14:26:00,2018-06-20,0.0145,9545.0,66.0,23831.0,0.0144,0.013999999999999999,0.013999999999999999,10001342
2018-06-20 14:27:00,2018-06-20,0.013999999999999999,3375.0,24.0,23831.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001342
2018-06-20 14:28:00,2018-06-20,0.013999999999999999,0.0,0.0,23831.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001342
2018-06-20 14:29:00,2018-06-20,0.013999999999999999,0.0,0.0,23831.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001342
2018-06-20 14:30:00,2018-06-20,0.0145,6887.0,48.0,23839.0,0.013999999999999999,0.0144,0.013999999999999999,10001342
2018-06-20 14:31:00,2018-06-20,0.0144,3144.0,22.0,23819.0,0.0144,0.013999999999999999,0.013999999999999999,10001342
2018-06-20 14:32:00,2018-06-20,0.013999999999999999,0.0,0.0,23819.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001342
2018-06-20 14:33:00,2018-06-20,0.013999999999999999,2502.0,18.0,23837.0,0.013999999999999999,0.0139,0.0139,10001342
2018-06-20 14:34:00,2018-06-20,0.0139,0.0,0.0,23837.0,0.0139,0.0139,0.0139,10001342
2018-06-20 14:35:00,2018-06-20,0.0139,5848.0,43.0,23880.0,0.0139,0.0136,0.0136,10001342
2018-06-20 14:36:00,2018-06-20,0.013999999999999999,1538.0,11.0,23881.0,0.0136,0.013999999999999999,0.0136,10001342
2018-06-20 14:37:00,2018-06-20,0.0141,141.0,1.0,23882.0,0.013999999999999999,0.0141,0.013999999999999999,10001342
2018-06-20 14:38:00,2018-06-20,0.0141,137.0,1.0,23883.0,0.0141,0.0137,0.0137,10001342
2018-06-20 14:39:00,2018-06-20,0.0137,136.0,1.0,23884.0,0.0137,0.0136,0.0136,10001342
2018-06-20 14:40:00,2018-06-20,0.0137,1370.0,10.0,23894.0,0.0136,0.0137,0.0136,10001342
2018-06-20 14:41:00,2018-06-20,0.0137,2992.0,22.0,23884.0,0.0137,0.0136,0.0136,10001342
2018-06-20 14:42:00,2018-06-20,0.0136,5265.0,39.0,23923.0,0.0136,0.0135,0.0135,10001342
2018-06-20 14:43:00,2018-06-20,0.0135,2140.0,16.0,23939.0,0.0135,0.0133,0.0133,10001342
2018-06-20 14:44:00,2018-06-20,0.0134,4000.0,30.0,23949.0,0.0133,0.0134,0.0133,10001342
2018-06-20 14:45:00,2018-06-20,0.0134,0.0,0.0,23949.0,0.0134,0.0134,0.0134,10001342
2018-06-20 14:46:00,2018-06-20,0.0134,0.0,0.0,23949.0,0.0134,0.0134,0.0134,10001342
2018-06-20 14:47:00,2018-06-20,0.0134,3994.0,30.0,23953.0,0.0134,0.0132,0.0132,10001342
2018-06-20 14:48:00,2018-06-20,0.0134,2134.0,16.0,23967.0,0.0132,0.0133,0.0131,10001342
2018-06-20 14:49:00,2018-06-20,0.0133,265.0,2.0,23968.0,0.0133,0.0132,0.0132,10001342
2018-06-20 14:50:00,2018-06-20,0.0135,1350.0,10.0,23978.0,0.0132,0.0135,0.0132,10001342
2018-06-20 14:51:00,2018-06-20,0.0135,5390.0,40.0,23958.0,0.0135,0.0134,0.0134,10001342
2018-06-20 14:52:00,2018-06-20,0.0134,0.0,0.0,23958.0,0.0134,0.0134,0.0134,10001342
2018-06-20 14:53:00,2018-06-20,0.0134,0.0,0.0,23958.0,0.0134,0.0134,0.0134,10001342
2018-06-20 14:54:00,2018-06-20,0.0134,2640.0,20.0,23938.0,0.0134,0.0132,0.0132,10001342
2018-06-20 14:55:00,2018-06-20,0.0132,0.0,0.0,23938.0,0.0132,0.0132,0.0132,10001342
2018-06-20 14:56:00,2018-06-20,0.0132,3023.0,23.0,23924.0,0.0132,0.0132,0.0131,10001342
2018-06-20 14:57:00,2018-06-20,0.0131,3386.0,26.0,23950.0,0.0131,0.013000000000000001,0.013000000000000001,10001342
2018-06-20 14:58:00,2018-06-20,0.013000000000000001,0.0,0.0,23950.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001342
2018-06-20 14:59:00,2018-06-20,0.013000000000000001,0.0,0.0,23950.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001342
2018-06-20 15:00:00,2018-06-20,0.0131,2620.0,20.0,23869.0,0.013000000000000001,0.0131,0.013000000000000001,10001342
2018-06-20 09:31:00,2018-06-20,0.0478,135195.0,303.0,28817.0,0.0428,0.0437,0.0424,10001340
2018-06-20 09:32:00,2018-06-20,0.0455,53226.0,120.0,28861.0,0.0437,0.0443,0.0436,10001340
2018-06-20 09:33:00,2018-06-20,0.0452,87017.0,194.0,28998.0,0.0443,0.0448,0.0443,10001340
2018-06-20 09:34:00,2018-06-20,0.0449,152110.0,345.0,29076.0,0.0448,0.0435,0.0434,10001340
2018-06-20 09:35:00,2018-06-20,0.0446,146588.0,334.0,29262.0,0.0435,0.043,0.043,10001340
2018-06-20 09:36:00,2018-06-20,0.0434,81264.0,189.0,29276.0,0.043,0.0427,0.0426,10001340
2018-06-20 09:37:00,2018-06-20,0.0436,63187.0,148.0,29341.0,0.0427,0.0424,0.0423,10001340
2018-06-20 09:38:00,2018-06-20,0.0437,77639.0,182.0,29420.0,0.0424,0.0436,0.0416,10001340
2018-06-20 09:39:00,2018-06-20,0.044000000000000004,77512.0,178.0,29356.0,0.0436,0.0434,0.043,10001340
2018-06-20 09:40:00,2018-06-20,0.0436,97260.0,226.0,29548.0,0.0436,0.043,0.0429,10001340
2018-06-20 09:41:00,2018-06-20,0.043,77151.0,181.0,29718.0,0.043,0.0423,0.0422,10001340
2018-06-20 09:42:00,2018-06-20,0.0425,67705.0,160.0,29866.0,0.0423,0.0424,0.0422,10001340
2018-06-20 09:43:00,2018-06-20,0.0425,53314.0,126.0,29974.0,0.0424,0.0425,0.0421,10001340
2018-06-20 09:44:00,2018-06-20,0.0425,67264.0,159.0,30073.0,0.0425,0.042,0.042,10001340
2018-06-20 09:45:00,2018-06-20,0.0421,151302.0,362.0,30368.0,0.042,0.0406,0.0406,10001340
2018-06-20 09:46:00,2018-06-20,0.0411,59068.0,145.0,30417.0,0.0406,0.040999999999999995,0.0405,10001340
2018-06-20 09:47:00,2018-06-20,0.0417,57561.0,140.0,30449.0,0.040999999999999995,0.0417,0.0409,10001340
2018-06-20 09:48:00,2018-06-20,0.0429,61428.0,145.0,30479.0,0.0417,0.0425,0.0417,10001340
2018-06-20 09:49:00,2018-06-20,0.0429,132493.0,319.0,30587.0,0.0425,0.0412,0.040999999999999995,10001340
2018-06-20 09:50:00,2018-06-20,0.042,99037.0,238.0,30801.0,0.0412,0.0414,0.0412,10001340
2018-06-20 09:51:00,2018-06-20,0.0414,64442.0,157.0,30875.0,0.0414,0.0413,0.0407,10001340
2018-06-20 09:52:00,2018-06-20,0.0436,54429.0,128.0,30874.0,0.0413,0.0436,0.040999999999999995,10001340
2018-06-20 09:53:00,2018-06-20,0.0436,43447.0,101.0,30920.0,0.0436,0.0428,0.0427,10001340
2018-06-20 09:54:00,2018-06-20,0.0444,73620.0,168.0,30957.0,0.0428,0.0442,0.0428,10001340
2018-06-20 09:55:00,2018-06-20,0.0444,53754.0,123.0,31045.0,0.0442,0.0428,0.0428,10001340
2018-06-20 09:56:00,2018-06-20,0.0428,65811.0,155.0,31030.0,0.0428,0.0422,0.0421,10001340
2018-06-20 09:57:00,2018-06-20,0.0428,56624.0,133.0,31125.0,0.0422,0.0428,0.0422,10001340
2018-06-20 09:58:00,2018-06-20,0.043,51925.0,122.0,31193.0,0.0428,0.0427,0.0423,10001340
2018-06-20 09:59:00,2018-06-20,0.0433,49085.0,115.0,31237.0,0.0427,0.0432,0.0424,10001340
2018-06-20 10:00:00,2018-06-20,0.0435,37857.0,88.0,31242.0,0.0432,0.0432,0.0424,10001340
2018-06-20 10:01:00,2018-06-20,0.0433,41420.0,97.0,31289.0,0.0432,0.043,0.0424,10001340
2018-06-20 10:02:00,2018-06-20,0.0436,42989.0,99.0,31300.0,0.043,0.0434,0.043,10001340
2018-06-20 10:03:00,2018-06-20,0.0439,58560.0,135.0,31396.0,0.0434,0.0432,0.0429,10001340
2018-06-20 10:04:00,2018-06-20,0.0432,19328.0,45.0,31407.0,0.0432,0.043,0.0428,10001340
2018-06-20 10:05:00,2018-06-20,0.0433,17652.0,41.0,31422.0,0.043,0.0429,0.0428,10001340
2018-06-20 10:06:00,2018-06-20,0.0434,41999.0,97.0,31509.0,0.0429,0.0434,0.0429,10001340
2018-06-20 10:07:00,2018-06-20,0.0437,61157.0,141.0,31529.0,0.0434,0.0437,0.043,10001340
2018-06-20 10:08:00,2018-06-20,0.0437,22607.0,52.0,31489.0,0.0437,0.0435,0.0432,10001340
2018-06-20 10:09:00,2018-06-20,0.0435,85281.0,200.0,31650.0,0.0435,0.0424,0.0424,10001340
2018-06-20 10:10:00,2018-06-20,0.0425,30881.0,73.0,31678.0,0.0424,0.0423,0.0421,10001340
2018-06-20 10:11:00,2018-06-20,0.0423,53351.0,127.0,31781.0,0.0423,0.0422,0.0419,10001340
2018-06-20 10:12:00,2018-06-20,0.0423,17201.0,41.0,31802.0,0.0422,0.0422,0.0416,10001340
2018-06-20 10:13:00,2018-06-20,0.0422,16760.0,40.0,31837.0,0.0422,0.042,0.0418,10001340
2018-06-20 10:14:00,2018-06-20,0.042,17991.0,43.0,31870.0,0.042,0.0416,0.0416,10001340
2018-06-20 10:15:00,2018-06-20,0.0418,37533.0,90.0,31931.0,0.0416,0.0417,0.0416,10001340
2018-06-20 10:16:00,2018-06-20,0.0417,107637.0,261.0,32189.0,0.0417,0.0407,0.0407,10001340
2018-06-20 10:17:00,2018-06-20,0.0412,32337.0,79.0,32246.0,0.0407,0.0409,0.0407,10001340
2018-06-20 10:18:00,2018-06-20,0.0414,79634.0,193.0,32409.0,0.0412,0.0414,0.0408,10001340
2018-06-20 10:19:00,2018-06-20,0.0415,7042.0,17.0,32414.0,0.0414,0.0412,0.0412,10001340
2018-06-20 10:20:00,2018-06-20,0.0416,10750.0,26.0,32430.0,0.0412,0.0416,0.0412,10001340
2018-06-20 10:21:00,2018-06-20,0.0417,18634.0,45.0,32465.0,0.0416,0.0417,0.0413,10001340
2018-06-20 10:22:00,2018-06-20,0.0417,139890.0,340.0,32785.0,0.0417,0.0408,0.0408,10001340
2018-06-20 10:23:00,2018-06-20,0.040999999999999995,17544.0,43.0,32828.0,0.0408,0.0407,0.0407,10001340
2018-06-20 10:24:00,2018-06-20,0.0407,69277.0,171.0,32997.0,0.0407,0.0401,0.0401,10001340
2018-06-20 10:25:00,2018-06-20,0.0406,53851.0,134.0,33071.0,0.0405,0.0401,0.04,10001340
2018-06-20 10:26:00,2018-06-20,0.0401,77201.0,193.0,33247.0,0.04,0.04,0.04,10001340
2018-06-20 10:27:00,2018-06-20,0.0409,19790.0,49.0,33259.0,0.04,0.0409,0.04,10001340
2018-06-20 10:28:00,2018-06-20,0.0409,53868.0,133.0,33352.0,0.0409,0.0404,0.0402,10001340
2018-06-20 10:29:00,2018-06-20,0.0404,39489.0,98.0,33396.0,0.0404,0.0403,0.0402,10001340
2018-06-20 10:30:00,2018-06-20,0.0404,20567.0,51.0,33447.0,0.0404,0.0404,0.0403,10001340
2018-06-20 10:31:00,2018-06-20,0.0405,208363.0,519.0,33731.0,0.0404,0.0401,0.04,10001340
2018-06-20 10:32:00,2018-06-20,0.0405,6854.0,17.0,33733.0,0.0401,0.0405,0.0401,10001340
2018-06-20 10:33:00,2018-06-20,0.0405,60523.0,151.0,33881.0,0.0405,0.0402,0.04,10001340
2018-06-20 10:34:00,2018-06-20,0.0402,10429.0,26.0,33907.0,0.0401,0.04,0.04,10001340
2018-06-20 10:35:00,2018-06-20,0.0406,65478.0,162.0,33956.0,0.04,0.0404,0.04,10001340
2018-06-20 10:36:00,2018-06-20,0.0406,145607.0,364.0,34263.0,0.0404,0.0397,0.0396,10001340
2018-06-20 10:37:00,2018-06-20,0.04,18292.0,46.0,34270.0,0.0397,0.04,0.0396,10001340
2018-06-20 10:38:00,2018-06-20,0.0405,23274.0,58.0,34276.0,0.04,0.0403,0.0398,10001340
2018-06-20 10:39:00,2018-06-20,0.0408,62483.0,154.0,34279.0,0.0403,0.0402,0.04,10001340
2018-06-20 10:40:00,2018-06-20,0.040999999999999995,21125.0,52.0,34279.0,0.0402,0.040999999999999995,0.0402,10001340
2018-06-20 10:41:00,2018-06-20,0.0413,29445.0,72.0,34295.0,0.040999999999999995,0.0408,0.0405,10001340
2018-06-20 10:42:00,2018-06-20,0.040999999999999995,28301.0,70.0,34297.0,0.0408,0.0403,0.04,10001340
2018-06-20 10:43:00,2018-06-20,0.0403,12852.0,32.0,34294.0,0.0403,0.0403,0.0401,10001340
2018-06-20 10:44:00,2018-06-20,0.0404,54958.0,137.0,34431.0,0.0403,0.04,0.04,10001340
2018-06-20 10:45:00,2018-06-20,0.04,118014.0,299.0,34710.0,0.04,0.039,0.039,10001340
2018-06-20 10:46:00,2018-06-20,0.0392,69831.0,179.0,34887.0,0.039,0.0392,0.039,10001340
2018-06-20 10:47:00,2018-06-20,0.0392,28724.0,74.0,34871.0,0.0392,0.0391,0.0385,10001340
2018-06-20 10:48:00,2018-06-20,0.0392,14376.0,37.0,34860.0,0.039,0.0392,0.0385,10001340
2018-06-20 10:49:00,2018-06-20,0.0399,17864.0,45.0,34900.0,0.0392,0.0395,0.0392,10001340
2018-06-20 10:50:00,2018-06-20,0.0395,12608.0,32.0,34932.0,0.0395,0.0394,0.0394,10001340
2018-06-20 10:51:00,2018-06-20,0.0394,28604.0,74.0,34978.0,0.0394,0.0381,0.0381,10001340
2018-06-20 10:52:00,2018-06-20,0.0387,33881.0,88.0,35024.0,0.0381,0.0387,0.0381,10001340
2018-06-20 10:53:00,2018-06-20,0.0387,59760.0,155.0,35151.0,0.0387,0.0385,0.0385,10001340
2018-06-20 10:54:00,2018-06-20,0.0385,35693.0,93.0,35200.0,0.0385,0.0381,0.0381,10001340
2018-06-20 10:55:00,2018-06-20,0.0384,56674.0,149.0,35245.0,0.038,0.038,0.0379,10001340
2018-06-20 10:56:00,2018-06-20,0.0384,65066.0,171.0,35366.0,0.038,0.0377,0.0377,10001340
2018-06-20 10:57:00,2018-06-20,0.0377,30971.0,83.0,35442.0,0.0377,0.0374,0.037000000000000005,10001340
2018-06-20 10:58:00,2018-06-20,0.0376,14542.0,39.0,35452.0,0.0374,0.0376,0.037000000000000005,10001340
2018-06-20 10:59:00,2018-06-20,0.0376,41186.0,111.0,35532.0,0.0376,0.0373,0.037000000000000005,10001340
2018-06-20 11:00:00,2018-06-20,0.0377,22718.0,61.0,35585.0,0.0373,0.0372,0.037000000000000005,10001340
2018-06-20 11:01:00,2018-06-20,0.0372,75601.0,206.0,35727.0,0.0372,0.0364,0.0363,10001340
2018-06-20 11:02:00,2018-06-20,0.037000000000000005,29667.0,81.0,35741.0,0.0364,0.0367,0.0364,10001340
2018-06-20 11:03:00,2018-06-20,0.0371,43381.0,118.0,35826.0,0.0367,0.0366,0.0366,10001340
2018-06-20 11:04:00,2018-06-20,0.0371,9531.0,26.0,35839.0,0.0366,0.0366,0.0366,10001340
2018-06-20 11:05:00,2018-06-20,0.0366,25986.0,71.0,35886.0,0.0366,0.0366,0.0366,10001340
2018-06-20 11:06:00,2018-06-20,0.0369,20266.0,55.0,35920.0,0.0368,0.0369,0.0368,10001340
2018-06-20 11:07:00,2018-06-20,0.0367,47950.0,131.0,36002.0,0.0366,0.0366,0.0366,10001340
2018-06-20 11:08:00,2018-06-20,0.0366,37249.0,102.0,36094.0,0.0366,0.0363,0.0363,10001340
2018-06-20 11:09:00,2018-06-20,0.0364,44794.0,124.0,36130.0,0.0362,0.036000000000000004,0.036000000000000004,10001340
2018-06-20 11:10:00,2018-06-20,0.036000000000000004,32388.0,90.0,36184.0,0.036000000000000004,0.036000000000000004,0.0358,10001340
2018-06-20 11:11:00,2018-06-20,0.0368,33340.0,92.0,36169.0,0.036000000000000004,0.0363,0.036000000000000004,10001340
2018-06-20 11:12:00,2018-06-20,0.0364,56206.0,156.0,36226.0,0.0363,0.0359,0.0358,10001340
2018-06-20 11:13:00,2018-06-20,0.0363,30094.0,83.0,36264.0,0.0359,0.0361,0.0359,10001340
2018-06-20 11:14:00,2018-06-20,0.0363,19495.0,54.0,36254.0,0.0361,0.0363,0.036000000000000004,10001340
2018-06-20 11:15:00,2018-06-20,0.0364,45870.0,127.0,36272.0,0.0361,0.0362,0.0359,10001340
2018-06-20 11:16:00,2018-06-20,0.0366,23637.0,65.0,36256.0,0.0361,0.0366,0.0361,10001340
2018-06-20 11:17:00,2018-06-20,0.0366,20034.0,55.0,36289.0,0.0366,0.0362,0.0361,10001340
2018-06-20 11:18:00,2018-06-20,0.037000000000000005,12444.0,34.0,36281.0,0.0362,0.037000000000000005,0.0362,10001340
2018-06-20 11:19:00,2018-06-20,0.037000000000000005,41578.0,113.0,36340.0,0.037000000000000005,0.037000000000000005,0.0367,10001340
2018-06-20 11:20:00,2018-06-20,0.0371,25931.0,70.0,36374.0,0.037000000000000005,0.0371,0.037000000000000005,10001340
2018-06-20 11:21:00,2018-06-20,0.0371,28729.0,78.0,36446.0,0.0371,0.0367,0.0367,10001340
2018-06-20 11:22:00,2018-06-20,0.0368,29289.0,80.0,36448.0,0.0367,0.0368,0.0365,10001340
2018-06-20 11:23:00,2018-06-20,0.038,66945.0,181.0,36447.0,0.0368,0.038,0.0366,10001340
2018-06-20 11:24:00,2018-06-20,0.0383,75193.0,198.0,36598.0,0.038,0.0378,0.0378,10001340
2018-06-20 11:25:00,2018-06-20,0.0385,83141.0,219.0,36714.0,0.0378,0.0385,0.0378,10001340
2018-06-20 11:26:00,2018-06-20,0.0387,63897.0,167.0,36813.0,0.0385,0.0378,0.0378,10001340
2018-06-20 11:27:00,2018-06-20,0.0381,37520.0,99.0,36899.0,0.0378,0.038,0.0378,10001340
2018-06-20 11:28:00,2018-06-20,0.038,22225.0,59.0,36925.0,0.038,0.0376,0.0375,10001340
2018-06-20 11:29:00,2018-06-20,0.0376,33084.0,89.0,36932.0,0.0376,0.0372,0.037000000000000005,10001340
2018-06-20 11:30:00,2018-06-20,0.0372,12612.0,34.0,36949.0,0.0372,0.0372,0.037000000000000005,10001340
2018-06-20 13:01:00,2018-06-20,0.0382,81133.0,214.0,37134.0,0.0372,0.0382,0.0372,10001340
2018-06-20 13:02:00,2018-06-20,0.0384,61981.0,163.0,37268.0,0.0382,0.0372,0.0372,10001340
2018-06-20 13:03:00,2018-06-20,0.0375,43525.0,117.0,37305.0,0.0372,0.0372,0.037000000000000005,10001340
2018-06-20 13:04:00,2018-06-20,0.0375,10494.0,28.0,37330.0,0.0372,0.0375,0.0372,10001340
2018-06-20 13:05:00,2018-06-20,0.0375,16365.0,44.0,37367.0,0.0375,0.037000000000000005,0.037000000000000005,10001340
2018-06-20 13:06:00,2018-06-20,0.037000000000000005,370.0,1.0,37367.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001340
2018-06-20 13:07:00,2018-06-20,0.037000000000000005,12525.0,34.0,37383.0,0.037000000000000005,0.0368,0.0368,10001340
2018-06-20 13:08:00,2018-06-20,0.038,50511.0,135.0,37387.0,0.0368,0.0379,0.0368,10001340
2018-06-20 13:09:00,2018-06-20,0.038,26456.0,70.0,37398.0,0.0379,0.0372,0.0372,10001340
2018-06-20 13:10:00,2018-06-20,0.0372,16740.0,45.0,37399.0,0.0372,0.0372,0.0372,10001340
2018-06-20 13:11:00,2018-06-20,0.0372,7063.0,19.0,37412.0,0.0372,0.0371,0.037000000000000005,10001340
2018-06-20 13:12:00,2018-06-20,0.0378,98121.0,261.0,37555.0,0.0371,0.0378,0.0371,10001340
2018-06-20 13:13:00,2018-06-20,0.0379,57093.0,151.0,37679.0,0.0378,0.0375,0.0375,10001340
2018-06-20 13:14:00,2018-06-20,0.0378,4914.0,13.0,37692.0,0.0375,0.0378,0.0375,10001340
2018-06-20 13:15:00,2018-06-20,0.0382,63932.0,168.0,37843.0,0.0378,0.0376,0.0375,10001340
2018-06-20 13:16:00,2018-06-20,0.0384,72088.0,191.0,37899.0,0.0376,0.0382,0.0374,10001340
2018-06-20 13:17:00,2018-06-20,0.0385,15700.0,41.0,37923.0,0.0382,0.0382,0.0382,10001340
2018-06-20 13:18:00,2018-06-20,0.0388,40543.0,105.0,37942.0,0.0382,0.0385,0.0382,10001340
