datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-11 10:24:00,2016-07-11,0.0221,26843.0,123.0,64349.0,0.0221,0.0221,0.0218,10000641
2016-07-11 10:25:00,2016-07-11,0.0221,4420.0,20.0,64359.0,0.0221,0.0221,0.0221,10000641
2016-07-11 10:26:00,2016-07-11,0.0223,6883.0,31.0,64364.0,0.0221,0.0223,0.0221,10000641
2016-07-11 10:27:00,2016-07-11,0.0227,18329.0,82.0,64375.0,0.0223,0.0226,0.022000000000000002,10000641
2016-07-11 10:28:00,2016-07-11,0.0226,5764.0,26.0,64396.0,0.0226,0.022000000000000002,0.0218,10000641
2016-07-11 10:29:00,2016-07-11,0.0223,7072.0,32.0,64388.0,0.022000000000000002,0.0222,0.0218,10000641
2016-07-11 10:30:00,2016-07-11,0.0224,8682.0,39.0,64408.0,0.0223,0.0224,0.0222,10000641
2016-07-11 10:31:00,2016-07-11,0.023,15221.0,67.0,64430.0,0.0224,0.023,0.0224,10000641
2016-07-11 10:32:00,2016-07-11,0.0233,39394.0,170.0,64497.0,0.023,0.0231,0.023,10000641
2016-07-11 10:33:00,2016-07-11,0.0233,11591.0,50.0,64487.0,0.0231,0.0233,0.023,10000641
2016-07-11 10:34:00,2016-07-11,0.0235,15959.0,68.0,64493.0,0.0233,0.0235,0.0233,10000641
2016-07-11 10:35:00,2016-07-11,0.0235,13835.0,59.0,64499.0,0.0235,0.0235,0.0234,10000641
2016-07-11 10:36:00,2016-07-11,0.0236,29385.0,125.0,64538.0,0.0235,0.0235,0.0235,10000641
2016-07-11 10:37:00,2016-07-11,0.0252,137324.0,563.0,64706.0,0.0235,0.0252,0.0235,10000641
2016-07-11 10:38:00,2016-07-11,0.0252,67036.0,269.0,64815.0,0.0252,0.0247,0.0245,10000641
2016-07-11 10:39:00,2016-07-11,0.0248,19250.0,78.0,64800.0,0.0247,0.0246,0.0245,10000641
2016-07-11 10:40:00,2016-07-11,0.0255,60990.0,244.0,64832.0,0.0246,0.0255,0.0246,10000641
2016-07-11 10:41:00,2016-07-11,0.0269,162424.0,619.0,64873.0,0.0255,0.0267,0.0255,10000641
2016-07-11 10:42:00,2016-07-11,0.0286,299586.0,1081.0,64973.0,0.0267,0.027999999999999997,0.0267,10000641
2016-07-11 10:43:00,2016-07-11,0.0286,316738.0,1130.0,64844.0,0.027999999999999997,0.0272,0.0272,10000641
2016-07-11 10:44:00,2016-07-11,0.0275,273989.0,1011.0,64757.0,0.0273,0.027000000000000003,0.0268,10000641
2016-07-11 10:45:00,2016-07-11,0.0273,97849.0,363.0,64848.0,0.0271,0.0267,0.0266,10000641
2016-07-11 10:46:00,2016-07-11,0.0279,129231.0,472.0,64971.0,0.0267,0.0279,0.0267,10000641
2016-07-11 10:47:00,2016-07-11,0.0284,93165.0,331.0,65042.0,0.0279,0.0284,0.0279,10000641
2016-07-11 10:48:00,2016-07-11,0.0288,111790.0,392.0,64912.0,0.0284,0.0286,0.0283,10000641
2016-07-11 10:49:00,2016-07-11,0.0288,190994.0,666.0,64503.0,0.0286,0.0283,0.0283,10000641
2016-07-11 10:50:00,2016-07-11,0.0288,109387.0,383.0,64424.0,0.0283,0.0288,0.0283,10000641
2016-07-11 10:51:00,2016-07-11,0.03,104957.0,358.0,64336.0,0.0288,0.03,0.0288,10000641
2016-07-11 10:52:00,2016-07-11,0.03,0.0,0.0,64336.0,0.03,0.03,0.03,10000641
2016-07-11 10:53:00,2016-07-11,0.03,0.0,0.0,64336.0,0.03,0.03,0.03,10000641
2016-07-11 10:54:00,2016-07-11,0.03,199544.0,670.0,64140.0,0.03,0.0285,0.0285,10000641
2016-07-11 10:55:00,2016-07-11,0.0285,105885.0,379.0,64030.0,0.0285,0.0275,0.0275,10000641
2016-07-11 10:56:00,2016-07-11,0.0277,77570.0,283.0,63977.0,0.0274,0.0273,0.0272,10000641
2016-07-11 10:57:00,2016-07-11,0.0273,68543.0,253.0,63939.0,0.0273,0.0269,0.0269,10000641
2016-07-11 10:58:00,2016-07-11,0.0271,29111.0,108.0,63953.0,0.0269,0.0271,0.0268,10000641
2016-07-11 10:59:00,2016-07-11,0.0271,36053.0,134.0,64008.0,0.0271,0.0268,0.0268,10000641
2016-07-11 11:00:00,2016-07-11,0.0269,50371.0,188.0,64020.0,0.0268,0.0267,0.0267,10000641
2016-07-11 11:01:00,2016-07-11,0.0269,53478.0,200.0,64068.0,0.0267,0.0268,0.0266,10000641
2016-07-11 11:02:00,2016-07-11,0.0268,56319.0,211.0,64220.0,0.0268,0.0266,0.0266,10000641
2016-07-11 11:03:00,2016-07-11,0.0274,74175.0,275.0,64376.0,0.0266,0.0274,0.0265,10000641
2016-07-11 11:04:00,2016-07-11,0.0273,25051.0,93.0,64419.0,0.027000000000000003,0.0267,0.0267,10000641
2016-07-11 11:05:00,2016-07-11,0.0271,35524.0,132.0,64456.0,0.0267,0.027000000000000003,0.0267,10000641
2016-07-11 11:06:00,2016-07-11,0.0271,36234.0,134.0,64472.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000641
2016-07-11 11:07:00,2016-07-11,0.027000000000000003,81965.0,308.0,64400.0,0.027000000000000003,0.0263,0.0263,10000641
2016-07-11 11:08:00,2016-07-11,0.0263,50440.0,194.0,64405.0,0.0263,0.0261,0.0259,10000641
2016-07-11 11:09:00,2016-07-11,0.0266,21031.0,80.0,64394.0,0.0261,0.0266,0.0261,10000641
2016-07-11 11:10:00,2016-07-11,0.0268,24425.0,92.0,64379.0,0.0266,0.0268,0.0263,10000641
2016-07-11 11:11:00,2016-07-11,0.0269,41718.0,156.0,64393.0,0.0267,0.0267,0.0267,10000641
2016-07-11 11:12:00,2016-07-11,0.0268,27820.0,104.0,64416.0,0.0268,0.0268,0.0267,10000641
2016-07-11 11:13:00,2016-07-11,0.0269,10982.0,41.0,64418.0,0.0268,0.0268,0.0267,10000641
2016-07-11 11:14:00,2016-07-11,0.0271,42495.0,158.0,64455.0,0.0268,0.0271,0.0267,10000641
2016-07-11 11:15:00,2016-07-11,0.0271,28502.0,106.0,64431.0,0.0271,0.0268,0.0266,10000641
2016-07-11 11:16:00,2016-07-11,0.0269,31970.0,120.0,64460.0,0.0268,0.0266,0.0264,10000641
2016-07-11 11:17:00,2016-07-11,0.0267,10110.0,38.0,64487.0,0.0266,0.0265,0.0265,10000641
2016-07-11 11:18:00,2016-07-11,0.0263,65684.0,251.0,64498.0,0.0262,0.0261,0.026000000000000002,10000641
2016-07-11 11:19:00,2016-07-11,0.026000000000000002,37101.0,143.0,64489.0,0.026000000000000002,0.0258,0.0258,10000641
2016-07-11 11:20:00,2016-07-11,0.0259,25450.0,99.0,64517.0,0.0258,0.0258,0.0256,10000641
2016-07-11 11:21:00,2016-07-11,0.0259,38571.0,150.0,64559.0,0.0258,0.0258,0.0255,10000641
2016-07-11 11:22:00,2016-07-11,0.0265,49603.0,190.0,64696.0,0.0258,0.0265,0.0258,10000641
2016-07-11 11:23:00,2016-07-11,0.0271,53610.0,200.0,64846.0,0.0266,0.0271,0.0266,10000641
2016-07-11 11:24:00,2016-07-11,0.0272,9243.0,34.0,64837.0,0.0272,0.0272,0.0271,10000641
2016-07-11 11:25:00,2016-07-11,0.0273,35707.0,131.0,64888.0,0.0272,0.0272,0.0271,10000641
2016-07-11 11:26:00,2016-07-11,0.0274,40812.0,149.0,64847.0,0.0272,0.0274,0.0272,10000641
2016-07-11 11:27:00,2016-07-11,0.0275,58606.0,214.0,64819.0,0.0274,0.0275,0.0273,10000641
2016-07-11 11:28:00,2016-07-11,0.0278,53886.0,195.0,64871.0,0.0275,0.0277,0.0275,10000641
2016-07-11 11:29:00,2016-07-11,0.0279,28058.0,101.0,64845.0,0.0277,0.0279,0.0277,10000641
2016-07-11 11:30:00,2016-07-11,0.0285,38860.0,138.0,64885.0,0.0279,0.0285,0.0278,10000641
2016-07-11 13:01:00,2016-07-11,0.0293,70070.0,243.0,64912.0,0.028999999999999998,0.0289,0.0287,10000641
2016-07-11 13:02:00,2016-07-11,0.0289,32386.0,114.0,64909.0,0.0289,0.0283,0.027999999999999997,10000641
2016-07-11 13:03:00,2016-07-11,0.0286,24040.0,85.0,64846.0,0.0283,0.0283,0.027999999999999997,10000641
2016-07-11 13:04:00,2016-07-11,0.0285,13904.0,49.0,64876.0,0.0283,0.0284,0.0283,10000641
2016-07-11 13:05:00,2016-07-11,0.0284,11063.0,39.0,64902.0,0.0284,0.0284,0.0283,10000641
2016-07-11 13:06:00,2016-07-11,0.0284,40194.0,143.0,64901.0,0.0284,0.0279,0.0279,10000641
2016-07-11 13:07:00,2016-07-11,0.0282,123256.0,438.0,64924.0,0.0279,0.0281,0.0279,10000641
2016-07-11 13:08:00,2016-07-11,0.0286,38741.0,137.0,64864.0,0.0281,0.0285,0.0279,10000641
2016-07-11 13:09:00,2016-07-11,0.0287,45178.0,159.0,64855.0,0.0284,0.0283,0.0281,10000641
2016-07-11 13:10:00,2016-07-11,0.0283,22650.0,81.0,64869.0,0.0283,0.0278,0.0278,10000641
2016-07-11 13:11:00,2016-07-11,0.027999999999999997,16343.0,59.0,64911.0,0.0278,0.0277,0.0276,10000641
2016-07-11 13:12:00,2016-07-11,0.0277,32712.0,119.0,64944.0,0.0277,0.0275,0.0274,10000641
2016-07-11 13:13:00,2016-07-11,0.0276,59505.0,217.0,65020.0,0.0275,0.0275,0.0272,10000641
2016-07-11 13:14:00,2016-07-11,0.0278,63568.0,230.0,65164.0,0.0275,0.0276,0.0274,10000641
2016-07-11 13:15:00,2016-07-11,0.0277,51354.0,187.0,65272.0,0.0276,0.0276,0.0273,10000641
2016-07-11 13:16:00,2016-07-11,0.027999999999999997,94985.0,345.0,65335.0,0.0277,0.0279,0.0271,10000641
2016-07-11 13:17:00,2016-07-11,0.0283,64622.0,231.0,65426.0,0.0279,0.027999999999999997,0.0277,10000641
2016-07-11 13:18:00,2016-07-11,0.0285,57667.0,205.0,65469.0,0.0284,0.0285,0.0279,10000641
2016-07-11 13:19:00,2016-07-11,0.0285,60112.0,213.0,65540.0,0.0285,0.0282,0.027999999999999997,10000641
2016-07-11 13:20:00,2016-07-11,0.0282,28359.0,101.0,65548.0,0.0282,0.0281,0.0279,10000641
2016-07-11 13:21:00,2016-07-11,0.0282,37455.0,133.0,65494.0,0.0282,0.0281,0.0281,10000641
2016-07-11 13:22:00,2016-07-11,0.0282,20791.0,74.0,65495.0,0.0281,0.0281,0.0279,10000641
2016-07-11 13:23:00,2016-07-11,0.0281,25669.0,92.0,65485.0,0.0281,0.0277,0.0277,10000641
2016-07-11 13:24:00,2016-07-11,0.0282,48009.0,171.0,65551.0,0.0279,0.0279,0.0279,10000641
2016-07-11 13:25:00,2016-07-11,0.027999999999999997,67442.0,242.0,65651.0,0.0279,0.027999999999999997,0.0277,10000641
2016-07-11 13:26:00,2016-07-11,0.0284,50283.0,179.0,65674.0,0.027999999999999997,0.0284,0.0278,10000641
2016-07-11 13:27:00,2016-07-11,0.0288,37472.0,131.0,65665.0,0.0285,0.0287,0.0284,10000641
2016-07-11 13:28:00,2016-07-11,0.028999999999999998,61194.0,212.0,65598.0,0.0287,0.0288,0.0286,10000641
2016-07-11 13:29:00,2016-07-11,0.0291,28049.0,97.0,65628.0,0.0288,0.0291,0.0288,10000641
2016-07-11 13:30:00,2016-07-11,0.0295,38420.0,131.0,65594.0,0.0291,0.0293,0.0291,10000641
2016-07-11 13:31:00,2016-07-11,0.0293,40636.0,139.0,65534.0,0.028999999999999998,0.0292,0.028999999999999998,10000641
2016-07-11 13:32:00,2016-07-11,0.0297,51889.0,176.0,65460.0,0.0292,0.0297,0.0292,10000641
2016-07-11 13:33:00,2016-07-11,0.0298,89601.0,302.0,65498.0,0.0297,0.0297,0.0295,10000641
2016-07-11 13:34:00,2016-07-11,0.0297,74532.0,252.0,65492.0,0.0296,0.0295,0.0294,10000641
2016-07-11 13:35:00,2016-07-11,0.0296,72353.0,246.0,65480.0,0.0295,0.0294,0.0292,10000641
2016-07-11 13:36:00,2016-07-11,0.0296,40544.0,138.0,65479.0,0.0293,0.0296,0.0292,10000641
2016-07-11 13:37:00,2016-07-11,0.0298,75298.0,254.0,65450.0,0.0296,0.0295,0.0294,10000641
2016-07-11 13:38:00,2016-07-11,0.0299,80925.0,273.0,65391.0,0.0294,0.0297,0.0294,10000641
2016-07-11 13:39:00,2016-07-11,0.0299,63760.0,215.0,65365.0,0.0298,0.0293,0.0293,10000641
2016-07-11 13:40:00,2016-07-11,0.0296,20616.0,70.0,65361.0,0.0293,0.028999999999999998,0.028999999999999998,10000641
2016-07-11 13:41:00,2016-07-11,0.028999999999999998,45737.0,159.0,65350.0,0.028999999999999998,0.0285,0.0285,10000641
2016-07-11 13:42:00,2016-07-11,0.0288,65046.0,228.0,65358.0,0.0285,0.0285,0.0284,10000641
2016-07-11 13:43:00,2016-07-11,0.0286,40747.0,143.0,65358.0,0.0285,0.0284,0.0283,10000641
2016-07-11 13:44:00,2016-07-11,0.0284,61393.0,219.0,65341.0,0.0284,0.0279,0.0279,10000641
2016-07-11 13:45:00,2016-07-11,0.027999999999999997,56933.0,204.0,65393.0,0.0279,0.0279,0.0278,10000641
2016-07-11 13:46:00,2016-07-11,0.027999999999999997,59453.0,214.0,65322.0,0.027999999999999997,0.0277,0.0277,10000641
2016-07-11 13:47:00,2016-07-11,0.0277,40554.0,147.0,65300.0,0.0277,0.0276,0.0275,10000641
2016-07-11 13:48:00,2016-07-11,0.0276,44538.0,162.0,65288.0,0.0276,0.0275,0.0274,10000641
2016-07-11 13:49:00,2016-07-11,0.027999999999999997,52295.0,188.0,65293.0,0.0275,0.0279,0.0275,10000641
2016-07-11 13:50:00,2016-07-11,0.0283,54614.0,194.0,65321.0,0.0279,0.0283,0.0279,10000641
2016-07-11 13:51:00,2016-07-11,0.0284,54131.0,192.0,65190.0,0.0283,0.0282,0.027999999999999997,10000641
2016-07-11 13:52:00,2016-07-11,0.0284,46308.0,164.0,65212.0,0.0282,0.0282,0.0281,10000641
2016-07-11 13:53:00,2016-07-11,0.0285,21280.0,75.0,65222.0,0.0282,0.0285,0.0282,10000641
2016-07-11 13:54:00,2016-07-11,0.0285,15556.0,55.0,65213.0,0.0285,0.0282,0.0282,10000641
2016-07-11 13:55:00,2016-07-11,0.0284,20369.0,72.0,65221.0,0.0283,0.0282,0.0282,10000641
2016-07-11 13:56:00,2016-07-11,0.0284,35817.0,127.0,65195.0,0.0282,0.0278,0.0278,10000641
2016-07-11 13:57:00,2016-07-11,0.0279,64025.0,231.0,65178.0,0.0278,0.0275,0.0275,10000641
2016-07-11 13:58:00,2016-07-11,0.0275,104579.0,385.0,65032.0,0.0275,0.027000000000000003,0.027000000000000003,10000641
2016-07-11 13:59:00,2016-07-11,0.0269,56740.0,214.0,64929.0,0.0269,0.0263,0.0262,10000641
2016-07-11 14:00:00,2016-07-11,0.0265,88979.0,338.0,65033.0,0.0262,0.0265,0.0262,10000641
2016-07-11 14:01:00,2016-07-11,0.0265,51011.0,194.0,65043.0,0.0265,0.0263,0.0262,10000641
2016-07-11 14:02:00,2016-07-11,0.0264,26799.0,102.0,65027.0,0.0263,0.0264,0.0262,10000641
2016-07-11 14:03:00,2016-07-11,0.0266,64088.0,242.0,65087.0,0.0264,0.0265,0.0264,10000641
2016-07-11 14:04:00,2016-07-11,0.0266,34898.0,132.0,65120.0,0.0265,0.0262,0.0262,10000641
2016-07-11 14:05:00,2016-07-11,0.0263,66678.0,257.0,65095.0,0.0262,0.0258,0.0256,10000641
2016-07-11 14:06:00,2016-07-11,0.0262,62783.0,241.0,65127.0,0.0258,0.0261,0.0258,10000641
2016-07-11 14:07:00,2016-07-11,0.0266,64211.0,243.0,65076.0,0.0262,0.0264,0.0262,10000641
2016-07-11 14:08:00,2016-07-11,0.0268,60121.0,227.0,65029.0,0.0264,0.0266,0.0263,10000641
2016-07-11 14:09:00,2016-07-11,0.027000000000000003,50717.0,189.0,65002.0,0.0267,0.0268,0.0267,10000641
2016-07-11 14:10:00,2016-07-11,0.0273,91516.0,341.0,65076.0,0.0268,0.0273,0.0265,10000641
2016-07-11 14:11:00,2016-07-11,0.0273,60874.0,224.0,65130.0,0.0272,0.0273,0.027000000000000003,10000641
2016-07-11 14:12:00,2016-07-11,0.0274,73505.0,269.0,65163.0,0.0273,0.0274,0.0272,10000641
2016-07-11 14:13:00,2016-07-11,0.0275,60366.0,220.0,65105.0,0.0274,0.0274,0.0273,10000641
2016-07-11 14:14:00,2016-07-11,0.0276,39352.0,143.0,65096.0,0.0275,0.0275,0.0273,10000641
2016-07-11 14:15:00,2016-07-11,0.0275,52886.0,193.0,65054.0,0.0275,0.0274,0.0273,10000641
2016-07-11 14:16:00,2016-07-11,0.0275,32820.0,120.0,65020.0,0.0275,0.0273,0.0272,10000641
2016-07-11 14:17:00,2016-07-11,0.0273,39788.0,146.0,64981.0,0.0273,0.0272,0.0271,10000641
2016-07-11 14:18:00,2016-07-11,0.0273,36398.0,135.0,64898.0,0.0272,0.0265,0.0265,10000641
2016-07-11 14:19:00,2016-07-11,0.0268,30884.0,116.0,64874.0,0.0266,0.0265,0.0264,10000641
2016-07-11 14:20:00,2016-07-11,0.0267,16734.0,63.0,64861.0,0.0265,0.0267,0.0264,10000641
2016-07-11 14:21:00,2016-07-11,0.0267,55178.0,209.0,64811.0,0.0267,0.0262,0.0262,10000641
2016-07-11 14:22:00,2016-07-11,0.0266,86856.0,332.0,64870.0,0.0262,0.0263,0.026000000000000002,10000641
2016-07-11 14:23:00,2016-07-11,0.0265,32186.0,122.0,64810.0,0.0263,0.0263,0.0262,10000641
2016-07-11 14:24:00,2016-07-11,0.0263,40866.0,156.0,64780.0,0.0263,0.0262,0.0261,10000641
2016-07-11 14:25:00,2016-07-11,0.0264,85564.0,326.0,64767.0,0.0262,0.0262,0.0261,10000641
2016-07-11 14:26:00,2016-07-11,0.0262,66672.0,256.0,64763.0,0.0262,0.0258,0.0258,10000641
2016-07-11 14:27:00,2016-07-11,0.0259,27116.0,105.0,64763.0,0.0258,0.0258,0.0257,10000641
2016-07-11 14:28:00,2016-07-11,0.0264,33602.0,129.0,64736.0,0.0259,0.0263,0.0257,10000641
2016-07-11 14:29:00,2016-07-11,0.0264,21034.0,80.0,64731.0,0.0263,0.0264,0.0262,10000641
2016-07-11 14:30:00,2016-07-11,0.0266,25424.0,96.0,64745.0,0.0264,0.0266,0.0263,10000641
2016-07-11 14:31:00,2016-07-11,0.0266,27913.0,106.0,64724.0,0.0266,0.0263,0.0262,10000641
2016-07-11 14:32:00,2016-07-11,0.0263,28624.0,109.0,64743.0,0.0263,0.0263,0.0262,10000641
2016-07-11 14:33:00,2016-07-11,0.0263,33533.0,128.0,64727.0,0.0263,0.026000000000000002,0.026000000000000002,10000641
2016-07-11 14:34:00,2016-07-11,0.026000000000000002,11936.0,46.0,64724.0,0.0259,0.026000000000000002,0.0259,10000641
2016-07-11 14:35:00,2016-07-11,0.0261,70592.0,275.0,64769.0,0.0261,0.0253,0.0253,10000641
2016-07-11 14:36:00,2016-07-11,0.0254,124246.0,501.0,64607.0,0.0253,0.0245,0.024,10000641
2016-07-11 14:37:00,2016-07-11,0.0246,37588.0,154.0,64653.0,0.0246,0.0241,0.0241,10000641
2016-07-11 14:38:00,2016-07-11,0.0244,50057.0,206.0,64741.0,0.0242,0.0244,0.0241,10000641
2016-07-11 14:39:00,2016-07-11,0.0244,38095.0,157.0,64808.0,0.0244,0.0243,0.024,10000641
2016-07-11 14:40:00,2016-07-11,0.0243,63894.0,267.0,64834.0,0.0243,0.0239,0.0238,10000641
2016-07-11 14:41:00,2016-07-11,0.024,22901.0,96.0,64893.0,0.024,0.0239,0.0237,10000641
2016-07-11 14:42:00,2016-07-11,0.0241,31265.0,131.0,65006.0,0.0239,0.0241,0.0237,10000641
2016-07-11 14:43:00,2016-07-11,0.0241,19414.0,81.0,65043.0,0.0241,0.0238,0.0238,10000641
2016-07-11 14:44:00,2016-07-11,0.0239,22064.0,93.0,65106.0,0.0237,0.0238,0.0237,10000641
2016-07-11 14:45:00,2016-07-11,0.024,69913.0,295.0,65192.0,0.0238,0.0233,0.0233,10000641
2016-07-11 14:46:00,2016-07-11,0.0233,91158.0,395.0,65266.0,0.0233,0.0228,0.0227,10000641
2016-07-11 14:47:00,2016-07-11,0.0231,116550.0,529.0,65177.0,0.0231,0.0215,0.0213,10000641
2016-07-11 14:48:00,2016-07-11,0.0215,104757.0,497.0,65283.0,0.0215,0.0203,0.0202,10000641
2016-07-11 14:49:00,2016-07-11,0.0202,116375.0,585.0,65576.0,0.02,0.0202,0.0195,10000641
2016-07-11 14:50:00,2016-07-11,0.0205,45583.0,226.0,65735.0,0.0202,0.0204,0.02,10000641
2016-07-11 14:51:00,2016-07-11,0.0204,69100.0,342.0,65935.0,0.0204,0.0199,0.0199,10000641
2016-07-11 14:52:00,2016-07-11,0.0205,80541.0,400.0,65961.0,0.0199,0.0205,0.0198,10000641
2016-07-11 14:53:00,2016-07-11,0.0205,58051.0,285.0,65998.0,0.0203,0.0203,0.0201,10000641
2016-07-11 14:54:00,2016-07-11,0.0204,65560.0,324.0,65991.0,0.0203,0.0204,0.0201,10000641
2016-07-11 14:55:00,2016-07-11,0.0204,68469.0,339.0,66118.0,0.0204,0.0201,0.02,10000641
2016-07-11 14:56:00,2016-07-11,0.0205,46487.0,230.0,66153.0,0.0201,0.0203,0.02,10000641
2016-07-11 14:57:00,2016-07-11,0.0206,50626.0,250.0,66166.0,0.0204,0.0203,0.0201,10000641
