datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-10 10:19:00,2019-05-10,0.2834,0.0,0.0,4010.0,0.2834,0.2834,0.2834,10001685
2019-05-10 10:20:00,2019-05-10,0.2834,0.0,0.0,4010.0,0.2834,0.2834,0.2834,10001685
2019-05-10 10:21:00,2019-05-10,0.2834,0.0,0.0,4010.0,0.2834,0.2834,0.2834,10001685
2019-05-10 10:22:00,2019-05-10,0.2844,28440.0,10.0,4010.0,0.2834,0.2844,0.2834,10001685
2019-05-10 10:23:00,2019-05-10,0.2844,0.0,0.0,4010.0,0.2844,0.2844,0.2844,10001685
2019-05-10 10:24:00,2019-05-10,0.2848,28464.0,10.0,4010.0,0.2844,0.2848,0.2844,10001685
2019-05-10 10:25:00,2019-05-10,0.2848,8502.0,3.0,4010.0,0.2848,0.2834,0.2834,10001685
2019-05-10 10:26:00,2019-05-10,0.2834,0.0,0.0,4010.0,0.2834,0.2834,0.2834,10001685
2019-05-10 10:27:00,2019-05-10,0.2834,0.0,0.0,4010.0,0.2834,0.2834,0.2834,10001685
2019-05-10 10:28:00,2019-05-10,0.2841,22724.0,8.0,4010.0,0.2834,0.2841,0.2834,10001685
2019-05-10 10:29:00,2019-05-10,0.2841,0.0,0.0,4010.0,0.2841,0.2841,0.2841,10001685
2019-05-10 10:30:00,2019-05-10,0.2841,22404.0,8.0,4010.0,0.2841,0.28,0.28,10001685
2019-05-10 10:31:00,2019-05-10,0.28,2800.0,1.0,4010.0,0.28,0.28,0.28,10001685
2019-05-10 10:32:00,2019-05-10,0.28,46978.0,17.0,4015.0,0.28,0.2755,0.275,10001685
2019-05-10 10:33:00,2019-05-10,0.2771,8313.0,3.0,4013.0,0.2755,0.2771,0.2755,10001685
2019-05-10 10:34:00,2019-05-10,0.2771,2747.0,1.0,4013.0,0.2771,0.2747,0.2747,10001685
2019-05-10 10:35:00,2019-05-10,0.2747,0.0,0.0,4013.0,0.2747,0.2747,0.2747,10001685
2019-05-10 10:36:00,2019-05-10,0.2753,60342.0,22.0,4017.0,0.2747,0.2726,0.2726,10001685
2019-05-10 10:37:00,2019-05-10,0.2726,21777.0,8.0,4016.0,0.2726,0.2723,0.2723,10001685
2019-05-10 10:38:00,2019-05-10,0.2732,2732.0,1.0,4016.0,0.2723,0.2732,0.2723,10001685
2019-05-10 10:39:00,2019-05-10,0.2732,0.0,0.0,4016.0,0.2732,0.2732,0.2732,10001685
2019-05-10 10:40:00,2019-05-10,0.2732,0.0,0.0,4016.0,0.2732,0.2732,0.2732,10001685
2019-05-10 10:41:00,2019-05-10,0.2752,22016.0,8.0,4016.0,0.2732,0.2752,0.2732,10001685
2019-05-10 10:42:00,2019-05-10,0.2791,27910.0,10.0,4022.0,0.2752,0.2791,0.2752,10001685
2019-05-10 10:43:00,2019-05-10,0.2791,0.0,0.0,4022.0,0.2791,0.2791,0.2791,10001685
2019-05-10 10:44:00,2019-05-10,0.2791,0.0,0.0,4022.0,0.2791,0.2791,0.2791,10001685
2019-05-10 10:45:00,2019-05-10,0.2806,8377.0,3.0,4019.0,0.2791,0.2806,0.2784,10001685
2019-05-10 10:46:00,2019-05-10,0.2808,19656.0,7.0,4019.0,0.2808,0.2808,0.2808,10001685
2019-05-10 10:47:00,2019-05-10,0.2808,14020.0,5.0,4018.0,0.2808,0.2804,0.2804,10001685
2019-05-10 10:48:00,2019-05-10,0.2804,5573.0,2.0,4017.0,0.2804,0.2787,0.2786,10001685
2019-05-10 10:49:00,2019-05-10,0.2787,0.0,0.0,4017.0,0.2787,0.2787,0.2787,10001685
2019-05-10 10:50:00,2019-05-10,0.2791,5580.0,2.0,4016.0,0.2791,0.2789,0.2789,10001685
2019-05-10 10:51:00,2019-05-10,0.2799,86549.0,31.0,4036.0,0.2789,0.2778,0.2765,10001685
2019-05-10 10:52:00,2019-05-10,0.2779,33286.0,12.0,4046.0,0.2778,0.2773,0.2773,10001685
2019-05-10 10:53:00,2019-05-10,0.2763,44025.0,16.0,4048.0,0.2763,0.2744,0.2742,10001685
2019-05-10 10:54:00,2019-05-10,0.2758,27506.0,10.0,4039.0,0.2744,0.2758,0.27399999999999997,10001685
2019-05-10 10:55:00,2019-05-10,0.2758,5499.0,2.0,4038.0,0.2758,0.2749,0.2749,10001685
2019-05-10 10:56:00,2019-05-10,0.2755,5485.0,2.0,4036.0,0.2749,0.273,0.273,10001685
2019-05-10 10:57:00,2019-05-10,0.2758,33000.0,12.0,4044.0,0.273,0.2746,0.273,10001685
2019-05-10 10:58:00,2019-05-10,0.2746,8192.0,3.0,4041.0,0.2746,0.2734,0.2729,10001685
2019-05-10 10:59:00,2019-05-10,0.2734,2710.0,1.0,4040.0,0.2734,0.271,0.271,10001685
2019-05-10 11:00:00,2019-05-10,0.271,0.0,0.0,4040.0,0.271,0.271,0.271,10001685
2019-05-10 11:01:00,2019-05-10,0.271,13425.0,5.0,4040.0,0.271,0.2685,0.2685,10001685
2019-05-10 11:02:00,2019-05-10,0.2685,0.0,0.0,4040.0,0.2685,0.2685,0.2685,10001685
2019-05-10 11:03:00,2019-05-10,0.2685,13412.0,5.0,4045.0,0.2685,0.2682,0.2682,10001685
2019-05-10 11:04:00,2019-05-10,0.2682,26540.0,10.0,4047.0,0.2682,0.265,0.265,10001685
2019-05-10 11:05:00,2019-05-10,0.2658,5316.0,2.0,4048.0,0.265,0.2658,0.265,10001685
2019-05-10 11:06:00,2019-05-10,0.267,63910.0,24.0,4044.0,0.2658,0.2648,0.2648,10001685
2019-05-10 11:07:00,2019-05-10,0.2654,10616.0,4.0,4047.0,0.2648,0.2654,0.2648,10001685
2019-05-10 11:08:00,2019-05-10,0.2676,2676.0,1.0,4048.0,0.2654,0.2676,0.2654,10001685
2019-05-10 11:09:00,2019-05-10,0.2676,26580.0,10.0,4058.0,0.2676,0.2651,0.2651,10001685
2019-05-10 11:10:00,2019-05-10,0.2651,0.0,0.0,4058.0,0.2651,0.2651,0.2651,10001685
2019-05-10 11:11:00,2019-05-10,0.2651,0.0,0.0,4058.0,0.2651,0.2651,0.2651,10001685
2019-05-10 11:12:00,2019-05-10,0.2651,0.0,0.0,4058.0,0.2651,0.2651,0.2651,10001685
2019-05-10 11:13:00,2019-05-10,0.2651,5300.0,2.0,4059.0,0.2651,0.265,0.265,10001685
2019-05-10 11:14:00,2019-05-10,0.265,0.0,0.0,4059.0,0.265,0.265,0.265,10001685
2019-05-10 11:15:00,2019-05-10,0.265,0.0,0.0,4059.0,0.265,0.265,0.265,10001685
2019-05-10 11:16:00,2019-05-10,0.2723,5446.0,2.0,4058.0,0.265,0.2723,0.265,10001685
2019-05-10 11:17:00,2019-05-10,0.2723,13478.0,5.0,4063.0,0.2723,0.2688,0.2688,10001685
2019-05-10 11:18:00,2019-05-10,0.2688,13250.0,5.0,4063.0,0.2688,0.265,0.265,10001685
2019-05-10 11:19:00,2019-05-10,0.265,0.0,0.0,4063.0,0.265,0.265,0.265,10001685
2019-05-10 11:20:00,2019-05-10,0.2655,44927.0,17.0,4046.0,0.265,0.2655,0.2642,10001685
2019-05-10 11:21:00,2019-05-10,0.2655,10604.0,4.0,4050.0,0.2655,0.2651,0.2651,10001685
2019-05-10 11:22:00,2019-05-10,0.2651,0.0,0.0,4050.0,0.2651,0.2651,0.2651,10001685
2019-05-10 11:23:00,2019-05-10,0.2651,0.0,0.0,4050.0,0.2651,0.2651,0.2651,10001685
2019-05-10 11:24:00,2019-05-10,0.2714,10856.0,4.0,4052.0,0.2651,0.2714,0.2651,10001685
2019-05-10 11:25:00,2019-05-10,0.2714,10712.0,4.0,4052.0,0.2714,0.2678,0.2678,10001685
2019-05-10 11:26:00,2019-05-10,0.2695,24193.0,9.0,4053.0,0.2678,0.2695,0.2678,10001685
2019-05-10 11:27:00,2019-05-10,0.2709,40635.0,15.0,4038.0,0.2695,0.2709,0.2695,10001685
2019-05-10 11:28:00,2019-05-10,0.2709,0.0,0.0,4038.0,0.2709,0.2709,0.2709,10001685
2019-05-10 11:29:00,2019-05-10,0.27699999999999997,63453.0,23.0,4038.0,0.2709,0.2762,0.2709,10001685
2019-05-10 11:30:00,2019-05-10,0.2762,0.0,0.0,4038.0,0.2762,0.2762,0.2762,10001685
2019-05-10 13:01:00,2019-05-10,0.2762,139649.0,54.0,4060.0,0.2762,0.2552,0.2547,10001685
2019-05-10 13:02:00,2019-05-10,0.2552,2520.0,1.0,4060.0,0.2552,0.252,0.252,10001685
2019-05-10 13:03:00,2019-05-10,0.252,47325.0,19.0,4055.0,0.252,0.2487,0.2486,10001685
2019-05-10 13:04:00,2019-05-10,0.2459,65148.0,27.0,4055.0,0.2459,0.2394,0.2394,10001685
2019-05-10 13:05:00,2019-05-10,0.2394,92216.0,39.0,4040.0,0.2394,0.2349,0.2347,10001685
2019-05-10 13:06:00,2019-05-10,0.2473,129144.0,53.0,4061.0,0.2349,0.2473,0.2349,10001685
2019-05-10 13:07:00,2019-05-10,0.2548,129288.0,51.0,4070.0,0.2473,0.2534,0.2473,10001685
2019-05-10 13:08:00,2019-05-10,0.2566,63798.0,25.0,4052.0,0.2534,0.2566,0.2534,10001685
2019-05-10 13:09:00,2019-05-10,0.2566,5129.0,2.0,4053.0,0.2566,0.2564,0.2564,10001685
2019-05-10 13:10:00,2019-05-10,0.2689,2689.0,1.0,4053.0,0.2564,0.2689,0.2564,10001685
2019-05-10 13:11:00,2019-05-10,0.2689,42887.0,16.0,4060.0,0.2689,0.2681,0.2681,10001685
2019-05-10 13:12:00,2019-05-10,0.2749,73631.0,27.0,4070.0,0.2681,0.2743,0.2666,10001685
2019-05-10 13:13:00,2019-05-10,0.2743,125623.0,46.0,4094.0,0.2743,0.2738,0.2724,10001685
2019-05-10 13:14:00,2019-05-10,0.2717,75452.0,28.0,4077.0,0.2717,0.2693,0.2693,10001685
2019-05-10 13:15:00,2019-05-10,0.2712,29781.0,11.0,4077.0,0.2693,0.2712,0.2693,10001685
2019-05-10 13:16:00,2019-05-10,0.2719,35282.0,13.0,4079.0,0.2712,0.2719,0.271,10001685
2019-05-10 13:17:00,2019-05-10,0.2719,0.0,0.0,4079.0,0.2719,0.2719,0.2719,10001685
2019-05-10 13:18:00,2019-05-10,0.2728,19096.0,7.0,4079.0,0.2719,0.2728,0.2719,10001685
2019-05-10 13:19:00,2019-05-10,0.27399999999999997,21808.0,8.0,4080.0,0.2728,0.2724,0.2724,10001685
2019-05-10 13:20:00,2019-05-10,0.2724,0.0,0.0,4080.0,0.2724,0.2724,0.2724,10001685
2019-05-10 13:21:00,2019-05-10,0.2724,0.0,0.0,4080.0,0.2724,0.2724,0.2724,10001685
2019-05-10 13:22:00,2019-05-10,0.2848,42650.0,15.0,4090.0,0.2724,0.2835,0.2724,10001685
2019-05-10 13:23:00,2019-05-10,0.2835,14075.0,5.0,4095.0,0.2835,0.2815,0.2815,10001685
2019-05-10 13:24:00,2019-05-10,0.2815,0.0,0.0,4095.0,0.2815,0.2815,0.2815,10001685
2019-05-10 13:25:00,2019-05-10,0.2815,0.0,0.0,4095.0,0.2815,0.2815,0.2815,10001685
2019-05-10 13:26:00,2019-05-10,0.2815,21824.0,8.0,4094.0,0.2815,0.2728,0.2728,10001685
2019-05-10 13:27:00,2019-05-10,0.2728,0.0,0.0,4094.0,0.2728,0.2728,0.2728,10001685
2019-05-10 13:28:00,2019-05-10,0.2728,32498.0,12.0,4089.0,0.2728,0.2707,0.2707,10001685
2019-05-10 13:29:00,2019-05-10,0.2722,18992.0,7.0,4088.0,0.2707,0.2722,0.2707,10001685
2019-05-10 13:30:00,2019-05-10,0.2717,2717.0,1.0,4087.0,0.2717,0.2717,0.2717,10001685
2019-05-10 13:31:00,2019-05-10,0.2717,0.0,0.0,4087.0,0.2717,0.2717,0.2717,10001685
2019-05-10 13:32:00,2019-05-10,0.2784,55511.0,20.0,4088.0,0.2717,0.2768,0.2717,10001685
2019-05-10 13:33:00,2019-05-10,0.27699999999999997,24927.0,9.0,4088.0,0.2768,0.2767,0.2767,10001685
2019-05-10 13:34:00,2019-05-10,0.2808,64301.0,23.0,4084.0,0.2767,0.2793,0.2767,10001685
2019-05-10 13:35:00,2019-05-10,0.2793,0.0,0.0,4084.0,0.2793,0.2793,0.2793,10001685
2019-05-10 13:36:00,2019-05-10,0.2828,93072.0,33.0,4058.0,0.2793,0.2828,0.2793,10001685
2019-05-10 13:37:00,2019-05-10,0.2828,131937.0,47.0,4043.0,0.2828,0.2812,0.2789,10001685
2019-05-10 13:38:00,2019-05-10,0.2835,59101.0,21.0,4038.0,0.2812,0.2835,0.2796,10001685
2019-05-10 13:39:00,2019-05-10,0.2841,14205.0,5.0,4038.0,0.2835,0.2841,0.2835,10001685
2019-05-10 13:40:00,2019-05-10,0.2882,106302.0,37.0,4014.0,0.2841,0.2877,0.2841,10001685
2019-05-10 13:41:00,2019-05-10,0.2877,0.0,0.0,4014.0,0.2877,0.2877,0.2877,10001685
2019-05-10 13:42:00,2019-05-10,0.2877,0.0,0.0,4014.0,0.2877,0.2877,0.2877,10001685
2019-05-10 13:43:00,2019-05-10,0.292,26272.0,9.0,4021.0,0.2877,0.2919,0.2877,10001685
2019-05-10 13:44:00,2019-05-10,0.2919,0.0,0.0,4021.0,0.2919,0.2919,0.2919,10001685
2019-05-10 13:45:00,2019-05-10,0.2919,5778.0,2.0,4021.0,0.2919,0.2889,0.2889,10001685
2019-05-10 13:46:00,2019-05-10,0.2889,5756.0,2.0,4021.0,0.2889,0.2874,0.2874,10001685
2019-05-10 13:47:00,2019-05-10,0.2874,11306.0,4.0,4023.0,0.2874,0.2821,0.2821,10001685
2019-05-10 13:48:00,2019-05-10,0.2821,13990.0,5.0,4023.0,0.2821,0.2798,0.2798,10001685
2019-05-10 13:49:00,2019-05-10,0.2798,58527.0,21.0,4028.0,0.2798,0.27899999999999997,0.2783,10001685
2019-05-10 13:50:00,2019-05-10,0.2795,22352.0,8.0,4028.0,0.27899999999999997,0.2787,0.2787,10001685
2019-05-10 13:51:00,2019-05-10,0.2787,0.0,0.0,4028.0,0.2787,0.2787,0.2787,10001685
2019-05-10 13:52:00,2019-05-10,0.2801,2801.0,1.0,4028.0,0.2787,0.2801,0.2787,10001685
2019-05-10 13:53:00,2019-05-10,0.2801,0.0,0.0,4028.0,0.2801,0.2801,0.2801,10001685
2019-05-10 13:54:00,2019-05-10,0.2839,22711.0,8.0,4027.0,0.2801,0.2839,0.2801,10001685
2019-05-10 13:55:00,2019-05-10,0.2853,59576.0,21.0,4024.0,0.2839,0.2853,0.2826,10001685
2019-05-10 13:56:00,2019-05-10,0.2853,0.0,0.0,4024.0,0.2853,0.2853,0.2853,10001685
2019-05-10 13:57:00,2019-05-10,0.2853,0.0,0.0,4024.0,0.2853,0.2853,0.2853,10001685
2019-05-10 13:58:00,2019-05-10,0.2853,0.0,0.0,4024.0,0.2853,0.2853,0.2853,10001685
2019-05-10 13:59:00,2019-05-10,0.2853,0.0,0.0,4024.0,0.2853,0.2853,0.2853,10001685
2019-05-10 14:00:00,2019-05-10,0.2853,0.0,0.0,4024.0,0.2853,0.2853,0.2853,10001685
2019-05-10 14:01:00,2019-05-10,0.2861,11444.0,4.0,4028.0,0.2853,0.2861,0.2853,10001685
2019-05-10 14:02:00,2019-05-10,0.2861,0.0,0.0,4028.0,0.2861,0.2861,0.2861,10001685
2019-05-10 14:03:00,2019-05-10,0.2861,0.0,0.0,4028.0,0.2861,0.2861,0.2861,10001685
2019-05-10 14:04:00,2019-05-10,0.2861,0.0,0.0,4028.0,0.2861,0.2861,0.2861,10001685
2019-05-10 14:05:00,2019-05-10,0.2861,0.0,0.0,4028.0,0.2861,0.2861,0.2861,10001685
2019-05-10 14:06:00,2019-05-10,0.2861,0.0,0.0,4028.0,0.2861,0.2861,0.2861,10001685
2019-05-10 14:07:00,2019-05-10,0.2861,0.0,0.0,4028.0,0.2861,0.2861,0.2861,10001685
2019-05-10 14:08:00,2019-05-10,0.2861,0.0,0.0,4028.0,0.2861,0.2861,0.2861,10001685
2019-05-10 14:09:00,2019-05-10,0.2861,0.0,0.0,4028.0,0.2861,0.2861,0.2861,10001685
2019-05-10 14:10:00,2019-05-10,0.2861,0.0,0.0,4028.0,0.2861,0.2861,0.2861,10001685
2019-05-10 14:11:00,2019-05-10,0.2861,0.0,0.0,4028.0,0.2861,0.2861,0.2861,10001685
2019-05-10 14:12:00,2019-05-10,0.2861,0.0,0.0,4028.0,0.2861,0.2861,0.2861,10001685
2019-05-10 14:13:00,2019-05-10,0.2916,14580.0,5.0,4028.0,0.2861,0.2916,0.2861,10001685
2019-05-10 14:14:00,2019-05-10,0.2916,11516.0,4.0,4028.0,0.2916,0.2879,0.2879,10001685
2019-05-10 14:15:00,2019-05-10,0.2894,23152.0,8.0,4020.0,0.2879,0.2894,0.2879,10001685
2019-05-10 14:16:00,2019-05-10,0.2894,2891.0,1.0,4020.0,0.2894,0.2891,0.2891,10001685
2019-05-10 14:17:00,2019-05-10,0.2891,0.0,0.0,4020.0,0.2891,0.2891,0.2891,10001685
2019-05-10 14:18:00,2019-05-10,0.2891,0.0,0.0,4020.0,0.2891,0.2891,0.2891,10001685
2019-05-10 14:19:00,2019-05-10,0.2891,0.0,0.0,4020.0,0.2891,0.2891,0.2891,10001685
2019-05-10 14:20:00,2019-05-10,0.2891,0.0,0.0,4020.0,0.2891,0.2891,0.2891,10001685
2019-05-10 14:21:00,2019-05-10,0.2957,14709.0,5.0,4018.0,0.2891,0.2957,0.2891,10001685
2019-05-10 14:22:00,2019-05-10,0.2957,0.0,0.0,4018.0,0.2957,0.2957,0.2957,10001685
2019-05-10 14:23:00,2019-05-10,0.2982,17875.0,6.0,4016.0,0.2957,0.2982,0.2957,10001685
2019-05-10 14:24:00,2019-05-10,0.2982,0.0,0.0,4016.0,0.2982,0.2982,0.2982,10001685
2019-05-10 14:25:00,2019-05-10,0.3015,29940.0,10.0,4014.0,0.2982,0.3015,0.2982,10001685
2019-05-10 14:26:00,2019-05-10,0.3015,21042.0,7.0,4011.0,0.3015,0.2994,0.2994,10001685
2019-05-10 14:27:00,2019-05-10,0.2994,0.0,0.0,4011.0,0.2994,0.2994,0.2994,10001685
2019-05-10 14:28:00,2019-05-10,0.2994,58620.0,20.0,4014.0,0.2994,0.2931,0.2931,10001685
2019-05-10 14:29:00,2019-05-10,0.2931,0.0,0.0,4014.0,0.2931,0.2931,0.2931,10001685
2019-05-10 14:30:00,2019-05-10,0.2931,20504.0,7.0,4020.0,0.2931,0.293,0.293,10001685
2019-05-10 14:31:00,2019-05-10,0.2933,5862.0,2.0,4021.0,0.293,0.2929,0.2929,10001685
2019-05-10 14:32:00,2019-05-10,0.2929,5772.0,2.0,4019.0,0.2929,0.2886,0.2886,10001685
2019-05-10 14:33:00,2019-05-10,0.2886,0.0,0.0,4019.0,0.2886,0.2886,0.2886,10001685
2019-05-10 14:34:00,2019-05-10,0.2886,0.0,0.0,4019.0,0.2886,0.2886,0.2886,10001685
2019-05-10 14:35:00,2019-05-10,0.2927,58533.0,20.0,4015.0,0.2886,0.2927,0.2886,10001685
2019-05-10 14:36:00,2019-05-10,0.2927,0.0,0.0,4015.0,0.2927,0.2927,0.2927,10001685
2019-05-10 14:37:00,2019-05-10,0.2975,23788.0,8.0,4015.0,0.2927,0.2975,0.2927,10001685
2019-05-10 14:38:00,2019-05-10,0.2979,5958.0,2.0,4015.0,0.2975,0.2979,0.2975,10001685
2019-05-10 14:39:00,2019-05-10,0.2979,17874.0,6.0,4021.0,0.2979,0.2979,0.2979,10001685
2019-05-10 14:40:00,2019-05-10,0.2979,0.0,0.0,4021.0,0.2979,0.2979,0.2979,10001685
2019-05-10 14:41:00,2019-05-10,0.2979,0.0,0.0,4021.0,0.2979,0.2979,0.2979,10001685
2019-05-10 14:42:00,2019-05-10,0.2979,0.0,0.0,4021.0,0.2979,0.2979,0.2979,10001685
2019-05-10 14:43:00,2019-05-10,0.2984,2984.0,1.0,4020.0,0.2979,0.2984,0.2979,10001685
2019-05-10 14:44:00,2019-05-10,0.2971,26698.0,9.0,4027.0,0.2942,0.2968,0.2942,10001685
2019-05-10 14:45:00,2019-05-10,0.2968,0.0,0.0,4027.0,0.2968,0.2968,0.2968,10001685
2019-05-10 14:46:00,2019-05-10,0.3019,3019.0,1.0,4028.0,0.2968,0.3019,0.2968,10001685
2019-05-10 14:47:00,2019-05-10,0.3019,0.0,0.0,4028.0,0.3019,0.3019,0.3019,10001685
2019-05-10 14:48:00,2019-05-10,0.3019,2996.0,1.0,4027.0,0.3019,0.2996,0.2996,10001685
2019-05-10 14:49:00,2019-05-10,0.2996,89310.0,30.0,4038.0,0.2996,0.2977,0.2977,10001685
2019-05-10 14:50:00,2019-05-10,0.3011,3011.0,1.0,4038.0,0.2977,0.3011,0.2977,10001685
2019-05-10 14:51:00,2019-05-10,0.3011,0.0,0.0,4038.0,0.3011,0.3011,0.3011,10001685
2019-05-10 14:52:00,2019-05-10,0.3011,0.0,0.0,4038.0,0.3011,0.3011,0.3011,10001685
2019-05-10 14:53:00,2019-05-10,0.3023,18117.0,6.0,4040.0,0.3011,0.3016,0.3011,10001685
2019-05-10 14:54:00,2019-05-10,0.3016,0.0,0.0,4040.0,0.3016,0.3016,0.3016,10001685
2019-05-10 14:55:00,2019-05-10,0.3016,3001.0,1.0,4040.0,0.3016,0.3001,0.3001,10001685
2019-05-10 14:56:00,2019-05-10,0.3001,0.0,0.0,4040.0,0.3001,0.3001,0.3001,10001685
2019-05-10 14:57:00,2019-05-10,0.3001,20866.0,7.0,4033.0,0.3001,0.2981,0.298,10001685
2019-05-10 14:58:00,2019-05-10,0.2981,0.0,0.0,4033.0,0.2981,0.2981,0.2981,10001685
2019-05-10 14:59:00,2019-05-10,0.2981,0.0,0.0,4033.0,0.2981,0.2981,0.2981,10001685
2019-05-10 15:00:00,2019-05-10,0.2981,0.0,0.0,3870.0,0.2981,0.2981,0.2981,10001685
2019-05-10 09:31:00,2019-05-10,0.0322,13287.0,45.0,6877.0,0.0322,0.0293,0.0293,10001689
