datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-12 10:00:00,2019-08-12,0.2306,27652.0,12.0,4719.0,0.2292,0.2306,0.2292,10001685
2019-08-12 10:01:00,2019-08-12,0.2335,32560.0,14.0,4712.0,0.2306,0.2329,0.2306,10001685
2019-08-12 10:02:00,2019-08-12,0.2329,69286.0,30.0,4737.0,0.2329,0.2308,0.2308,10001685
2019-08-12 10:03:00,2019-08-12,0.2316,11580.0,5.0,4732.0,0.2308,0.2316,0.2308,10001685
2019-08-12 10:04:00,2019-08-12,0.2316,4622.0,2.0,4731.0,0.2316,0.2307,0.2307,10001685
2019-08-12 10:05:00,2019-08-12,0.2311,2311.0,1.0,4731.0,0.2307,0.2311,0.2307,10001685
2019-08-12 10:06:00,2019-08-12,0.2331,46620.0,20.0,4721.0,0.2311,0.2331,0.2311,10001685
2019-08-12 10:07:00,2019-08-12,0.2331,95056.0,41.0,4751.0,0.2331,0.2317,0.2316,10001685
2019-08-12 10:08:00,2019-08-12,0.2317,0.0,0.0,4751.0,0.2317,0.2317,0.2317,10001685
2019-08-12 10:09:00,2019-08-12,0.2317,0.0,0.0,4751.0,0.2317,0.2317,0.2317,10001685
2019-08-12 10:10:00,2019-08-12,0.2317,20753.0,9.0,4742.0,0.2317,0.2307,0.2302,10001685
2019-08-12 10:11:00,2019-08-12,0.2323,2323.0,1.0,4742.0,0.2307,0.2323,0.2307,10001685
2019-08-12 10:12:00,2019-08-12,0.2323,13923.0,6.0,4742.0,0.2323,0.2319,0.2319,10001685
2019-08-12 10:13:00,2019-08-12,0.2325,23229.0,10.0,4735.0,0.2319,0.2323,0.2319,10001685
2019-08-12 10:14:00,2019-08-12,0.2331,4661.0,2.0,4735.0,0.2323,0.2331,0.2323,10001685
2019-08-12 10:15:00,2019-08-12,0.2347,25701.0,11.0,4728.0,0.2331,0.2342,0.233,10001685
2019-08-12 10:16:00,2019-08-12,0.2342,2342.0,1.0,4728.0,0.2342,0.2342,0.2342,10001685
2019-08-12 10:17:00,2019-08-12,0.2351,4702.0,2.0,4728.0,0.2342,0.2351,0.2342,10001685
2019-08-12 10:18:00,2019-08-12,0.2352,39886.0,17.0,4727.0,0.2351,0.23399999999999999,0.23399999999999999,10001685
2019-08-12 10:19:00,2019-08-12,0.23399999999999999,0.0,0.0,4727.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-12 10:20:00,2019-08-12,0.23399999999999999,18543.0,8.0,4720.0,0.23399999999999999,0.231,0.231,10001685
2019-08-12 10:21:00,2019-08-12,0.2326,23260.0,10.0,4730.0,0.231,0.2326,0.231,10001685
2019-08-12 10:22:00,2019-08-12,0.2326,0.0,0.0,4730.0,0.2326,0.2326,0.2326,10001685
2019-08-12 10:23:00,2019-08-12,0.2326,20823.0,9.0,4728.0,0.2326,0.2317,0.2317,10001685
2019-08-12 10:24:00,2019-08-12,0.2317,0.0,0.0,4728.0,0.2317,0.2317,0.2317,10001685
2019-08-12 10:25:00,2019-08-12,0.233,2330.0,1.0,4727.0,0.2317,0.233,0.2317,10001685
2019-08-12 10:26:00,2019-08-12,0.2354,2354.0,1.0,4726.0,0.233,0.2354,0.233,10001685
2019-08-12 10:27:00,2019-08-12,0.2371,23698.0,10.0,4724.0,0.2354,0.2371,0.2354,10001685
2019-08-12 10:28:00,2019-08-12,0.2372,2372.0,1.0,4725.0,0.2371,0.2372,0.2371,10001685
2019-08-12 10:29:00,2019-08-12,0.2372,0.0,0.0,4725.0,0.2372,0.2372,0.2372,10001685
2019-08-12 10:30:00,2019-08-12,0.2372,0.0,0.0,4725.0,0.2372,0.2372,0.2372,10001685
2019-08-12 10:31:00,2019-08-12,0.2385,11899.0,5.0,4722.0,0.2372,0.2385,0.2372,10001685
2019-08-12 10:32:00,2019-08-12,0.2385,61553.0,26.0,4719.0,0.2385,0.2366,0.2363,10001685
2019-08-12 10:33:00,2019-08-12,0.2366,2357.0,1.0,4719.0,0.2366,0.2357,0.2357,10001685
2019-08-12 10:34:00,2019-08-12,0.2363,42246.0,18.0,4725.0,0.2357,0.2341,0.2341,10001685
2019-08-12 10:35:00,2019-08-12,0.2341,0.0,0.0,4725.0,0.2341,0.2341,0.2341,10001685
2019-08-12 10:36:00,2019-08-12,0.2363,16509.0,7.0,4727.0,0.2341,0.2363,0.2341,10001685
2019-08-12 10:37:00,2019-08-12,0.2363,0.0,0.0,4727.0,0.2363,0.2363,0.2363,10001685
2019-08-12 10:38:00,2019-08-12,0.2363,0.0,0.0,4727.0,0.2363,0.2363,0.2363,10001685
2019-08-12 10:39:00,2019-08-12,0.2367,16569.0,7.0,4720.0,0.2367,0.2367,0.2367,10001685
2019-08-12 10:40:00,2019-08-12,0.2367,0.0,0.0,4720.0,0.2367,0.2367,0.2367,10001685
2019-08-12 10:41:00,2019-08-12,0.2367,7089.0,3.0,4723.0,0.2367,0.2363,0.2363,10001685
2019-08-12 10:42:00,2019-08-12,0.2363,23520.0,10.0,4733.0,0.2363,0.2352,0.2352,10001685
2019-08-12 10:43:00,2019-08-12,0.2352,2345.0,1.0,4734.0,0.2352,0.2345,0.2345,10001685
2019-08-12 10:44:00,2019-08-12,0.2345,69960.0,30.0,4719.0,0.2345,0.2332,0.2332,10001685
2019-08-12 10:45:00,2019-08-12,0.2332,0.0,0.0,4719.0,0.2332,0.2332,0.2332,10001685
2019-08-12 10:46:00,2019-08-12,0.2332,0.0,0.0,4719.0,0.2332,0.2332,0.2332,10001685
2019-08-12 10:47:00,2019-08-12,0.2341,4679.0,2.0,4720.0,0.2332,0.2338,0.2332,10001685
2019-08-12 10:48:00,2019-08-12,0.2351,14086.0,6.0,4718.0,0.2341,0.2351,0.2341,10001685
2019-08-12 10:49:00,2019-08-12,0.2351,0.0,0.0,4718.0,0.2351,0.2351,0.2351,10001685
2019-08-12 10:50:00,2019-08-12,0.2351,7010.0,3.0,4721.0,0.2351,0.2334,0.2334,10001685
2019-08-12 10:51:00,2019-08-12,0.2334,6998.0,3.0,4721.0,0.2334,0.2331,0.2331,10001685
2019-08-12 10:52:00,2019-08-12,0.2331,0.0,0.0,4721.0,0.2331,0.2331,0.2331,10001685
2019-08-12 10:53:00,2019-08-12,0.2331,0.0,0.0,4721.0,0.2331,0.2331,0.2331,10001685
2019-08-12 10:54:00,2019-08-12,0.2354,2354.0,1.0,4721.0,0.2331,0.2354,0.2331,10001685
2019-08-12 10:55:00,2019-08-12,0.2354,0.0,0.0,4721.0,0.2354,0.2354,0.2354,10001685
2019-08-12 10:56:00,2019-08-12,0.2354,0.0,0.0,4721.0,0.2354,0.2354,0.2354,10001685
2019-08-12 10:57:00,2019-08-12,0.2354,37664.0,16.0,4723.0,0.2354,0.2354,0.2354,10001685
2019-08-12 10:58:00,2019-08-12,0.2354,21042.0,9.0,4714.0,0.2354,0.2338,0.2338,10001685
2019-08-12 10:59:00,2019-08-12,0.2338,0.0,0.0,4714.0,0.2338,0.2338,0.2338,10001685
2019-08-12 11:00:00,2019-08-12,0.2338,2334.0,1.0,4714.0,0.2338,0.2334,0.2334,10001685
2019-08-12 11:01:00,2019-08-12,0.2334,0.0,0.0,4714.0,0.2334,0.2334,0.2334,10001685
2019-08-12 11:02:00,2019-08-12,0.2343,2343.0,1.0,4714.0,0.2334,0.2343,0.2334,10001685
2019-08-12 11:03:00,2019-08-12,0.2343,2340.0,1.0,4714.0,0.2343,0.23399999999999999,0.23399999999999999,10001685
2019-08-12 11:04:00,2019-08-12,0.2349,2349.0,1.0,4714.0,0.23399999999999999,0.2349,0.23399999999999999,10001685
2019-08-12 11:05:00,2019-08-12,0.2349,0.0,0.0,4714.0,0.2349,0.2349,0.2349,10001685
2019-08-12 11:06:00,2019-08-12,0.2349,0.0,0.0,4714.0,0.2349,0.2349,0.2349,10001685
2019-08-12 11:07:00,2019-08-12,0.235,2350.0,1.0,4715.0,0.2349,0.235,0.2349,10001685
2019-08-12 11:08:00,2019-08-12,0.235,0.0,0.0,4715.0,0.235,0.235,0.235,10001685
2019-08-12 11:09:00,2019-08-12,0.2358,7074.0,3.0,4713.0,0.235,0.2358,0.235,10001685
2019-08-12 11:10:00,2019-08-12,0.2358,21127.0,9.0,4718.0,0.2358,0.2343,0.2343,10001685
2019-08-12 11:11:00,2019-08-12,0.2343,0.0,0.0,4718.0,0.2343,0.2343,0.2343,10001685
2019-08-12 11:12:00,2019-08-12,0.2343,2333.0,1.0,4718.0,0.2343,0.2333,0.2333,10001685
2019-08-12 11:13:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685
2019-08-12 11:14:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685
2019-08-12 11:15:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685
2019-08-12 11:16:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685
2019-08-12 11:17:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685
2019-08-12 11:18:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685
2019-08-12 11:19:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685
2019-08-12 11:20:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685
2019-08-12 11:21:00,2019-08-12,0.2357,25927.0,11.0,4717.0,0.2333,0.2357,0.2333,10001685
2019-08-12 11:22:00,2019-08-12,0.2362,7082.0,3.0,4718.0,0.2358,0.2362,0.2358,10001685
2019-08-12 11:23:00,2019-08-12,0.2362,14118.0,6.0,4718.0,0.2362,0.2353,0.2353,10001685
2019-08-12 11:24:00,2019-08-12,0.2353,0.0,0.0,4718.0,0.2353,0.2353,0.2353,10001685
2019-08-12 11:25:00,2019-08-12,0.2353,4692.0,2.0,4718.0,0.2353,0.2346,0.2346,10001685
2019-08-12 11:26:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685
2019-08-12 11:27:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685
2019-08-12 11:28:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685
2019-08-12 11:29:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685
2019-08-12 11:30:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685
2019-08-12 13:01:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685
2019-08-12 13:02:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685
2019-08-12 13:03:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685
2019-08-12 13:04:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685
2019-08-12 13:05:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685
2019-08-12 13:06:00,2019-08-12,0.2346,2328.0,1.0,4719.0,0.2346,0.2328,0.2328,10001685
2019-08-12 13:07:00,2019-08-12,0.2328,0.0,0.0,4719.0,0.2328,0.2328,0.2328,10001685
2019-08-12 13:08:00,2019-08-12,0.2329,2329.0,1.0,4719.0,0.2328,0.2329,0.2328,10001685
2019-08-12 13:09:00,2019-08-12,0.2329,0.0,0.0,4719.0,0.2329,0.2329,0.2329,10001685
2019-08-12 13:10:00,2019-08-12,0.2316,4632.0,2.0,4721.0,0.2316,0.2316,0.2316,10001685
2019-08-12 13:11:00,2019-08-12,0.2316,0.0,0.0,4721.0,0.2316,0.2316,0.2316,10001685
2019-08-12 13:12:00,2019-08-12,0.2316,0.0,0.0,4721.0,0.2316,0.2316,0.2316,10001685
2019-08-12 13:13:00,2019-08-12,0.2316,2310.0,1.0,4722.0,0.2316,0.231,0.231,10001685
2019-08-12 13:14:00,2019-08-12,0.231,0.0,0.0,4722.0,0.231,0.231,0.231,10001685
2019-08-12 13:15:00,2019-08-12,0.231,0.0,0.0,4722.0,0.231,0.231,0.231,10001685
2019-08-12 13:16:00,2019-08-12,0.23199999999999998,16240.0,7.0,4722.0,0.231,0.23199999999999998,0.231,10001685
2019-08-12 13:17:00,2019-08-12,0.23199999999999998,2315.0,1.0,4722.0,0.23199999999999998,0.2315,0.2315,10001685
2019-08-12 13:18:00,2019-08-12,0.2315,0.0,0.0,4722.0,0.2315,0.2315,0.2315,10001685
2019-08-12 13:19:00,2019-08-12,0.2315,0.0,0.0,4722.0,0.2315,0.2315,0.2315,10001685
2019-08-12 13:20:00,2019-08-12,0.2315,0.0,0.0,4722.0,0.2315,0.2315,0.2315,10001685
2019-08-12 13:21:00,2019-08-12,0.2327,2327.0,1.0,4723.0,0.2315,0.2327,0.2315,10001685
2019-08-12 13:22:00,2019-08-12,0.2327,0.0,0.0,4723.0,0.2327,0.2327,0.2327,10001685
2019-08-12 13:23:00,2019-08-12,0.2334,11661.0,5.0,4722.0,0.2327,0.2334,0.2327,10001685
2019-08-12 13:24:00,2019-08-12,0.2334,0.0,0.0,4722.0,0.2334,0.2334,0.2334,10001685
2019-08-12 13:25:00,2019-08-12,0.2334,0.0,0.0,4722.0,0.2334,0.2334,0.2334,10001685
2019-08-12 13:26:00,2019-08-12,0.2337,2337.0,1.0,4721.0,0.2334,0.2337,0.2334,10001685
2019-08-12 13:27:00,2019-08-12,0.2337,0.0,0.0,4721.0,0.2337,0.2337,0.2337,10001685
2019-08-12 13:28:00,2019-08-12,0.2337,0.0,0.0,4721.0,0.2337,0.2337,0.2337,10001685
2019-08-12 13:29:00,2019-08-12,0.2337,0.0,0.0,4721.0,0.2337,0.2337,0.2337,10001685
2019-08-12 13:30:00,2019-08-12,0.2337,23330.0,10.0,4731.0,0.2337,0.233,0.233,10001685
2019-08-12 13:31:00,2019-08-12,0.23399999999999999,4680.0,2.0,4733.0,0.233,0.23399999999999999,0.233,10001685
2019-08-12 13:32:00,2019-08-12,0.23399999999999999,0.0,0.0,4733.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-12 13:33:00,2019-08-12,0.23399999999999999,0.0,0.0,4733.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-12 13:34:00,2019-08-12,0.23399999999999999,0.0,0.0,4733.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-12 13:35:00,2019-08-12,0.23399999999999999,0.0,0.0,4733.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-12 13:36:00,2019-08-12,0.23399999999999999,0.0,0.0,4733.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-12 13:37:00,2019-08-12,0.23399999999999999,0.0,0.0,4733.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-12 13:38:00,2019-08-12,0.23399999999999999,0.0,0.0,4733.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-12 13:39:00,2019-08-12,0.23399999999999999,0.0,0.0,4733.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-12 13:40:00,2019-08-12,0.2366,2366.0,1.0,4732.0,0.23399999999999999,0.2366,0.23399999999999999,10001685
2019-08-12 13:41:00,2019-08-12,0.2366,2361.0,1.0,4733.0,0.2366,0.2361,0.2361,10001685
2019-08-12 13:42:00,2019-08-12,0.2361,4714.0,2.0,4735.0,0.2361,0.2357,0.2357,10001685
2019-08-12 13:43:00,2019-08-12,0.2357,0.0,0.0,4735.0,0.2357,0.2357,0.2357,10001685
2019-08-12 13:44:00,2019-08-12,0.2357,0.0,0.0,4735.0,0.2357,0.2357,0.2357,10001685
2019-08-12 13:45:00,2019-08-12,0.2357,0.0,0.0,4735.0,0.2357,0.2357,0.2357,10001685
2019-08-12 13:46:00,2019-08-12,0.2365,7095.0,3.0,4737.0,0.2357,0.2365,0.2357,10001685
2019-08-12 13:47:00,2019-08-12,0.237,4730.0,2.0,4736.0,0.2365,0.23600000000000002,0.23600000000000002,10001685
2019-08-12 13:48:00,2019-08-12,0.237,2370.0,1.0,4737.0,0.23600000000000002,0.237,0.23600000000000002,10001685
2019-08-12 13:49:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685
2019-08-12 13:50:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685
2019-08-12 13:51:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685
2019-08-12 13:52:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685
2019-08-12 13:53:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685
2019-08-12 13:54:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685
2019-08-12 13:55:00,2019-08-12,0.237,0.0,0.0,4737.0,0.237,0.237,0.237,10001685
2019-08-12 13:56:00,2019-08-12,0.2378,4756.0,2.0,4737.0,0.237,0.2378,0.237,10001685
2019-08-12 13:57:00,2019-08-12,0.239,11947.0,5.0,4736.0,0.2378,0.2387,0.2378,10001685
2019-08-12 13:58:00,2019-08-12,0.24,38360.0,16.0,4722.0,0.2388,0.2392,0.2388,10001685
2019-08-12 13:59:00,2019-08-12,0.2392,0.0,0.0,4722.0,0.2392,0.2392,0.2392,10001685
2019-08-12 14:00:00,2019-08-12,0.2392,0.0,0.0,4722.0,0.2392,0.2392,0.2392,10001685
2019-08-12 14:01:00,2019-08-12,0.2392,0.0,0.0,4722.0,0.2392,0.2392,0.2392,10001685
2019-08-12 14:02:00,2019-08-12,0.2392,2379.0,1.0,4723.0,0.2392,0.2379,0.2379,10001685
2019-08-12 14:03:00,2019-08-12,0.2379,2379.0,1.0,4723.0,0.2379,0.2379,0.2379,10001685
2019-08-12 14:04:00,2019-08-12,0.2379,0.0,0.0,4723.0,0.2379,0.2379,0.2379,10001685
2019-08-12 14:05:00,2019-08-12,0.2379,7111.0,3.0,4726.0,0.2379,0.2371,0.2368,10001685
2019-08-12 14:06:00,2019-08-12,0.2371,0.0,0.0,4726.0,0.2371,0.2371,0.2371,10001685
2019-08-12 14:07:00,2019-08-12,0.2371,0.0,0.0,4726.0,0.2371,0.2371,0.2371,10001685
2019-08-12 14:08:00,2019-08-12,0.2371,2364.0,1.0,4726.0,0.2371,0.2364,0.2364,10001685
2019-08-12 14:09:00,2019-08-12,0.2364,4718.0,2.0,4724.0,0.2364,0.2359,0.2359,10001685
2019-08-12 14:10:00,2019-08-12,0.2361,2361.0,1.0,4725.0,0.2359,0.2361,0.2359,10001685
2019-08-12 14:11:00,2019-08-12,0.2362,11810.0,5.0,4725.0,0.2362,0.2362,0.2362,10001685
2019-08-12 14:12:00,2019-08-12,0.2362,2359.0,1.0,4724.0,0.2362,0.2359,0.2359,10001685
2019-08-12 14:13:00,2019-08-12,0.2359,0.0,0.0,4724.0,0.2359,0.2359,0.2359,10001685
2019-08-12 14:14:00,2019-08-12,0.2359,0.0,0.0,4724.0,0.2359,0.2359,0.2359,10001685
2019-08-12 14:15:00,2019-08-12,0.2359,0.0,0.0,4724.0,0.2359,0.2359,0.2359,10001685
2019-08-12 14:16:00,2019-08-12,0.2359,0.0,0.0,4724.0,0.2359,0.2359,0.2359,10001685
2019-08-12 14:17:00,2019-08-12,0.2392,4782.0,2.0,4726.0,0.239,0.2392,0.239,10001685
2019-08-12 14:18:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685
2019-08-12 14:19:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685
2019-08-12 14:20:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685
2019-08-12 14:21:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685
2019-08-12 14:22:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685
2019-08-12 14:23:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685
2019-08-12 14:24:00,2019-08-12,0.2392,0.0,0.0,4726.0,0.2392,0.2392,0.2392,10001685
2019-08-12 14:25:00,2019-08-12,0.2402,23949.0,10.0,4718.0,0.2392,0.2402,0.2389,10001685
2019-08-12 14:26:00,2019-08-12,0.2413,2413.0,1.0,4718.0,0.2402,0.2413,0.2402,10001685
2019-08-12 14:27:00,2019-08-12,0.2413,9652.0,4.0,4716.0,0.2413,0.2413,0.2413,10001685
2019-08-12 14:28:00,2019-08-12,0.2413,0.0,0.0,4716.0,0.2413,0.2413,0.2413,10001685
2019-08-12 14:29:00,2019-08-12,0.2414,53096.0,22.0,4718.0,0.2413,0.2406,0.2406,10001685
2019-08-12 14:30:00,2019-08-12,0.2416,14466.0,6.0,4712.0,0.2406,0.24100000000000002,0.2406,10001685
2019-08-12 14:31:00,2019-08-12,0.24100000000000002,0.0,0.0,4712.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001685
2019-08-12 14:32:00,2019-08-12,0.24100000000000002,0.0,0.0,4712.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001685
2019-08-12 14:33:00,2019-08-12,0.2447,4894.0,2.0,4712.0,0.24100000000000002,0.2447,0.24100000000000002,10001685
2019-08-12 14:34:00,2019-08-12,0.2452,12260.0,5.0,4712.0,0.2447,0.2452,0.2447,10001685
2019-08-12 14:35:00,2019-08-12,0.2452,2437.0,1.0,4712.0,0.2452,0.2437,0.2437,10001685
2019-08-12 14:36:00,2019-08-12,0.2466,49160.0,20.0,4705.0,0.2437,0.2466,0.2437,10001685
2019-08-12 14:37:00,2019-08-12,0.2496,34805.0,14.0,4706.0,0.2466,0.2486,0.2466,10001685
2019-08-12 14:38:00,2019-08-12,0.25,14974.0,6.0,4703.0,0.2486,0.2499,0.2486,10001685
2019-08-12 14:39:00,2019-08-12,0.2529,27745.0,11.0,4702.0,0.2499,0.2529,0.2499,10001685
2019-08-12 14:40:00,2019-08-12,0.2529,5006.0,2.0,4703.0,0.2529,0.2505,0.2501,10001685
2019-08-12 14:41:00,2019-08-12,0.2505,4986.0,2.0,4703.0,0.2505,0.2493,0.2493,10001685
2019-08-12 14:42:00,2019-08-12,0.2496,7482.0,3.0,4701.0,0.2493,0.2493,0.2493,10001685
2019-08-12 14:43:00,2019-08-12,0.2493,47003.0,19.0,4686.0,0.2493,0.2468,0.2468,10001685
2019-08-12 14:44:00,2019-08-12,0.2476,32093.0,13.0,4687.0,0.2468,0.2476,0.24600000000000002,10001685
2019-08-12 14:45:00,2019-08-12,0.2476,2473.0,1.0,4688.0,0.2476,0.2473,0.2473,10001685
2019-08-12 14:46:00,2019-08-12,0.2473,0.0,0.0,4688.0,0.2473,0.2473,0.2473,10001685
2019-08-12 14:47:00,2019-08-12,0.2473,2469.0,1.0,4688.0,0.2473,0.2469,0.2469,10001685
2019-08-12 14:48:00,2019-08-12,0.2469,0.0,0.0,4688.0,0.2469,0.2469,0.2469,10001685
2019-08-12 14:49:00,2019-08-12,0.2469,0.0,0.0,4688.0,0.2469,0.2469,0.2469,10001685
2019-08-12 14:50:00,2019-08-12,0.2487,2487.0,1.0,4687.0,0.2469,0.2487,0.2469,10001685
2019-08-12 14:51:00,2019-08-12,0.2497,2497.0,1.0,4686.0,0.2487,0.2497,0.2487,10001685
2019-08-12 14:52:00,2019-08-12,0.2499,9989.0,4.0,4683.0,0.2497,0.2499,0.2497,10001685
2019-08-12 14:53:00,2019-08-12,0.2517,10044.0,4.0,4679.0,0.2499,0.2517,0.2499,10001685
2019-08-12 14:54:00,2019-08-12,0.252,5034.0,2.0,4678.0,0.2517,0.252,0.2514,10001685
2019-08-12 14:55:00,2019-08-12,0.2528,40435.0,16.0,4688.0,0.252,0.2528,0.252,10001685
2019-08-12 14:56:00,2019-08-12,0.2528,5040.0,2.0,4690.0,0.2528,0.252,0.252,10001685
2019-08-12 14:57:00,2019-08-12,0.252,0.0,0.0,4690.0,0.252,0.252,0.252,10001685
