datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-12 10:45:00,2016-09-12,0.0762,22792.0,30.0,5555.0,0.076,0.0762,0.0757,10000699
2016-09-12 10:46:00,2016-09-12,0.0762,26541.0,35.0,5590.0,0.0762,0.0756,0.0756,10000699
2016-09-12 10:47:00,2016-09-12,0.076,760.0,1.0,5590.0,0.0756,0.076,0.0756,10000699
2016-09-12 10:48:00,2016-09-12,0.076,0.0,0.0,5590.0,0.076,0.076,0.076,10000699
2016-09-12 10:49:00,2016-09-12,0.076,0.0,0.0,5590.0,0.076,0.076,0.076,10000699
2016-09-12 10:50:00,2016-09-12,0.0763,763.0,1.0,5590.0,0.076,0.0763,0.076,10000699
2016-09-12 10:51:00,2016-09-12,0.0767,4596.0,6.0,5595.0,0.0763,0.0761,0.0761,10000699
2016-09-12 10:52:00,2016-09-12,0.0761,3805.0,5.0,5590.0,0.0761,0.0761,0.0761,10000699
2016-09-12 10:53:00,2016-09-12,0.0763,763.0,1.0,5590.0,0.0761,0.0763,0.0761,10000699
2016-09-12 10:54:00,2016-09-12,0.0763,0.0,0.0,5590.0,0.0763,0.0763,0.0763,10000699
2016-09-12 10:55:00,2016-09-12,0.0764,3820.0,5.0,5592.0,0.0763,0.0764,0.0763,10000699
2016-09-12 10:56:00,2016-09-12,0.0766,4596.0,6.0,5598.0,0.0764,0.0766,0.0764,10000699
2016-09-12 10:57:00,2016-09-12,0.0766,0.0,0.0,5598.0,0.0766,0.0766,0.0766,10000699
2016-09-12 10:58:00,2016-09-12,0.0766,49688.0,65.0,5643.0,0.0766,0.0764,0.0764,10000699
2016-09-12 10:59:00,2016-09-12,0.0765,25978.0,34.0,5647.0,0.0764,0.0765,0.0764,10000699
2016-09-12 11:00:00,2016-09-12,0.0765,2280.0,3.0,5650.0,0.0765,0.076,0.076,10000699
2016-09-12 11:01:00,2016-09-12,0.076,0.0,0.0,5650.0,0.076,0.076,0.076,10000699
2016-09-12 11:02:00,2016-09-12,0.076,0.0,0.0,5650.0,0.076,0.076,0.076,10000699
2016-09-12 11:03:00,2016-09-12,0.076,5243.0,7.0,5651.0,0.076,0.0749,0.0749,10000699
2016-09-12 11:04:00,2016-09-12,0.0749,0.0,0.0,5651.0,0.0749,0.0749,0.0749,10000699
2016-09-12 11:05:00,2016-09-12,0.0749,0.0,0.0,5651.0,0.0749,0.0749,0.0749,10000699
2016-09-12 11:06:00,2016-09-12,0.0749,0.0,0.0,5651.0,0.0749,0.0749,0.0749,10000699
2016-09-12 11:07:00,2016-09-12,0.0749,7490.0,10.0,5661.0,0.0749,0.0749,0.0749,10000699
2016-09-12 11:08:00,2016-09-12,0.0749,0.0,0.0,5661.0,0.0749,0.0749,0.0749,10000699
2016-09-12 11:09:00,2016-09-12,0.0749,7480.0,10.0,5671.0,0.0749,0.0748,0.0748,10000699
2016-09-12 11:10:00,2016-09-12,0.0749,749.0,1.0,5671.0,0.0748,0.0749,0.0748,10000699
2016-09-12 11:11:00,2016-09-12,0.0759,18164.0,24.0,5673.0,0.0749,0.0759,0.0747,10000699
2016-09-12 11:12:00,2016-09-12,0.0759,4498.0,6.0,5674.0,0.0759,0.0749,0.0749,10000699
2016-09-12 11:13:00,2016-09-12,0.0749,0.0,0.0,5674.0,0.0749,0.0749,0.0749,10000699
2016-09-12 11:14:00,2016-09-12,0.0752,7520.0,10.0,5684.0,0.0749,0.0752,0.0749,10000699
2016-09-12 11:15:00,2016-09-12,0.0752,22355.0,30.0,5704.0,0.0752,0.0749,0.0742,10000699
2016-09-12 11:16:00,2016-09-12,0.0749,0.0,0.0,5704.0,0.0749,0.0749,0.0749,10000699
2016-09-12 11:17:00,2016-09-12,0.0749,0.0,0.0,5704.0,0.0749,0.0749,0.0749,10000699
2016-09-12 11:18:00,2016-09-12,0.0749,6672.0,9.0,5709.0,0.0749,0.07400000000000001,0.07400000000000001,10000699
2016-09-12 11:19:00,2016-09-12,0.07400000000000001,7390.0,10.0,5709.0,0.07400000000000001,0.0739,0.0739,10000699
2016-09-12 11:20:00,2016-09-12,0.0739,123410.0,170.0,5868.0,0.0739,0.0712,0.0712,10000699
2016-09-12 11:21:00,2016-09-12,0.0711,32704.0,47.0,5887.0,0.0711,0.0688,0.0688,10000699
2016-09-12 11:22:00,2016-09-12,0.0707,16219.0,23.0,5888.0,0.0688,0.0706,0.0688,10000699
2016-09-12 11:23:00,2016-09-12,0.0706,11260.0,16.0,5893.0,0.0706,0.0704,0.0702,10000699
2016-09-12 11:24:00,2016-09-12,0.0704,701.0,1.0,5894.0,0.0704,0.0701,0.0701,10000699
2016-09-12 11:25:00,2016-09-12,0.0708,3540.0,5.0,5894.0,0.0701,0.0708,0.0701,10000699
2016-09-12 11:26:00,2016-09-12,0.0709,21840.0,31.0,5925.0,0.0708,0.0704,0.0701,10000699
2016-09-12 11:27:00,2016-09-12,0.0704,7001.0,10.0,5935.0,0.0704,0.07,0.07,10000699
2016-09-12 11:28:00,2016-09-12,0.07,0.0,0.0,5935.0,0.07,0.07,0.07,10000699
2016-09-12 11:29:00,2016-09-12,0.0704,7040.0,10.0,5935.0,0.07,0.0704,0.07,10000699
2016-09-12 11:30:00,2016-09-12,0.0704,3505.0,5.0,5940.0,0.0704,0.0701,0.0701,10000699
2016-09-12 13:01:00,2016-09-12,0.0702,69989.0,100.0,6040.0,0.0702,0.0694,0.0694,10000699
2016-09-12 13:02:00,2016-09-12,0.0694,36442.0,53.0,6075.0,0.0694,0.0685,0.0685,10000699
2016-09-12 13:03:00,2016-09-12,0.0688,25412.0,37.0,6100.0,0.0685,0.0686,0.0683,10000699
2016-09-12 13:04:00,2016-09-12,0.0687,20600.0,30.0,6110.0,0.0686,0.0687,0.0686,10000699
2016-09-12 13:05:00,2016-09-12,0.069,11030.0,16.0,6110.0,0.0687,0.0689,0.0687,10000699
2016-09-12 13:06:00,2016-09-12,0.0689,0.0,0.0,6110.0,0.0689,0.0689,0.0689,10000699
2016-09-12 13:07:00,2016-09-12,0.0699,35550.0,51.0,6126.0,0.0689,0.0699,0.0689,10000699
2016-09-12 13:08:00,2016-09-12,0.07,3492.0,5.0,6128.0,0.0699,0.07,0.0698,10000699
2016-09-12 13:09:00,2016-09-12,0.07,0.0,0.0,6128.0,0.07,0.07,0.07,10000699
2016-09-12 13:10:00,2016-09-12,0.07,6980.0,10.0,6128.0,0.07,0.0698,0.0698,10000699
2016-09-12 13:11:00,2016-09-12,0.0698,6960.0,10.0,6128.0,0.0698,0.0696,0.0696,10000699
2016-09-12 13:12:00,2016-09-12,0.0696,17377.0,25.0,6121.0,0.0696,0.0695,0.0695,10000699
2016-09-12 13:13:00,2016-09-12,0.0696,2087.0,3.0,6118.0,0.0695,0.0696,0.0695,10000699
2016-09-12 13:14:00,2016-09-12,0.0696,695.0,1.0,6119.0,0.0696,0.0695,0.0695,10000699
2016-09-12 13:15:00,2016-09-12,0.0695,5514.0,8.0,6119.0,0.0695,0.0689,0.0689,10000699
2016-09-12 13:16:00,2016-09-12,0.0693,1386.0,2.0,6121.0,0.0689,0.0693,0.0689,10000699
2016-09-12 13:17:00,2016-09-12,0.0693,11762.0,17.0,6131.0,0.0693,0.0692,0.0691,10000699
2016-09-12 13:18:00,2016-09-12,0.0692,1377.0,2.0,6133.0,0.0692,0.0688,0.0688,10000699
2016-09-12 13:19:00,2016-09-12,0.0688,19802.0,29.0,6141.0,0.0688,0.068,0.068,10000699
2016-09-12 13:20:00,2016-09-12,0.068,16245.0,24.0,6147.0,0.068,0.0673,0.0673,10000699
2016-09-12 13:21:00,2016-09-12,0.0674,28308.0,42.0,6170.0,0.0673,0.0674,0.0673,10000699
2016-09-12 13:22:00,2016-09-12,0.0678,39074.0,58.0,6202.0,0.0674,0.0678,0.067,10000699
2016-09-12 13:23:00,2016-09-12,0.0679,120117.0,179.0,6282.0,0.0678,0.0671,0.0666,10000699
2016-09-12 13:24:00,2016-09-12,0.0674,1348.0,2.0,6282.0,0.0671,0.0674,0.0671,10000699
2016-09-12 13:25:00,2016-09-12,0.0686,8870.0,13.0,6281.0,0.0674,0.0683,0.0674,10000699
2016-09-12 13:26:00,2016-09-12,0.0691,26936.0,39.0,6298.0,0.0683,0.0688,0.0683,10000699
2016-09-12 13:27:00,2016-09-12,0.0697,7665.0,11.0,6306.0,0.0688,0.0697,0.0688,10000699
2016-09-12 13:28:00,2016-09-12,0.0698,6980.0,10.0,6316.0,0.0697,0.0698,0.0697,10000699
2016-09-12 13:29:00,2016-09-12,0.0701,56000.0,80.0,6314.0,0.0698,0.0701,0.0698,10000699
2016-09-12 13:30:00,2016-09-12,0.0701,20782.0,30.0,6326.0,0.0701,0.0692,0.0692,10000699
2016-09-12 13:31:00,2016-09-12,0.0692,6925.0,10.0,6331.0,0.0692,0.0692,0.0692,10000699
2016-09-12 13:32:00,2016-09-12,0.0698,6980.0,10.0,6333.0,0.0692,0.0698,0.0692,10000699
2016-09-12 13:33:00,2016-09-12,0.0701,7661.0,11.0,6333.0,0.0698,0.0701,0.0696,10000699
2016-09-12 13:34:00,2016-09-12,0.0709,43036.0,61.0,6336.0,0.0701,0.0708,0.0701,10000699
2016-09-12 13:35:00,2016-09-12,0.0708,21054.0,30.0,6345.0,0.0708,0.07,0.0698,10000699
2016-09-12 13:36:00,2016-09-12,0.0702,28000.0,40.0,6385.0,0.07,0.0697,0.0697,10000699
2016-09-12 13:37:00,2016-09-12,0.0697,0.0,0.0,6385.0,0.0697,0.0697,0.0697,10000699
2016-09-12 13:38:00,2016-09-12,0.0697,8352.0,12.0,6392.0,0.0697,0.0696,0.0696,10000699
2016-09-12 13:39:00,2016-09-12,0.0698,1396.0,2.0,6394.0,0.0696,0.0698,0.0696,10000699
2016-09-12 13:40:00,2016-09-12,0.0698,3490.0,5.0,6394.0,0.0698,0.0698,0.0698,10000699
2016-09-12 13:41:00,2016-09-12,0.0698,0.0,0.0,6394.0,0.0698,0.0698,0.0698,10000699
2016-09-12 13:42:00,2016-09-12,0.0698,2082.0,3.0,6394.0,0.0698,0.0694,0.0694,10000699
2016-09-12 13:43:00,2016-09-12,0.0694,2070.0,3.0,6394.0,0.0694,0.069,0.069,10000699
2016-09-12 13:44:00,2016-09-12,0.069,2068.0,3.0,6393.0,0.069,0.0688,0.0688,10000699
2016-09-12 13:45:00,2016-09-12,0.0688,687.0,1.0,6394.0,0.0688,0.0687,0.0687,10000699
2016-09-12 13:46:00,2016-09-12,0.0688,3426.0,5.0,6399.0,0.0687,0.0684,0.0684,10000699
2016-09-12 13:47:00,2016-09-12,0.0684,0.0,0.0,6399.0,0.0684,0.0684,0.0684,10000699
2016-09-12 13:48:00,2016-09-12,0.0684,4094.0,6.0,6402.0,0.0684,0.0682,0.0682,10000699
2016-09-12 13:49:00,2016-09-12,0.0682,9516.0,14.0,6416.0,0.0682,0.0679,0.0679,10000699
2016-09-12 13:50:00,2016-09-12,0.0679,0.0,0.0,6416.0,0.0679,0.0679,0.0679,10000699
2016-09-12 13:51:00,2016-09-12,0.069,4826.0,7.0,6416.0,0.0679,0.069,0.0679,10000699
2016-09-12 13:52:00,2016-09-12,0.069,6840.0,10.0,6426.0,0.069,0.0684,0.0684,10000699
2016-09-12 13:53:00,2016-09-12,0.0684,5471.0,8.0,6427.0,0.0684,0.0683,0.0683,10000699
2016-09-12 13:54:00,2016-09-12,0.0684,684.0,1.0,6427.0,0.0683,0.0684,0.0683,10000699
2016-09-12 13:55:00,2016-09-12,0.0684,32695.0,48.0,6440.0,0.0684,0.068,0.068,10000699
2016-09-12 13:56:00,2016-09-12,0.068,28207.0,42.0,6465.0,0.068,0.0669,0.0669,10000699
2016-09-12 13:57:00,2016-09-12,0.0669,7270.0,11.0,6476.0,0.0669,0.066,0.066,10000699
2016-09-12 13:58:00,2016-09-12,0.0669,12028.0,18.0,6484.0,0.066,0.0668,0.066,10000699
2016-09-12 13:59:00,2016-09-12,0.0681,37754.0,56.0,6484.0,0.0669,0.0681,0.0669,10000699
2016-09-12 14:00:00,2016-09-12,0.0682,15622.0,23.0,6485.0,0.0681,0.0681,0.0679,10000699
2016-09-12 14:01:00,2016-09-12,0.0691,15139.0,22.0,6484.0,0.0681,0.0691,0.0681,10000699
2016-09-12 14:02:00,2016-09-12,0.0691,0.0,0.0,6484.0,0.0691,0.0691,0.0691,10000699
2016-09-12 14:03:00,2016-09-12,0.0691,13640.0,20.0,6474.0,0.0691,0.0682,0.0682,10000699
2016-09-12 14:04:00,2016-09-12,0.0689,6884.0,10.0,6474.0,0.0682,0.0689,0.0682,10000699
2016-09-12 14:05:00,2016-09-12,0.0688,6880.0,10.0,6474.0,0.0688,0.0688,0.0688,10000699
2016-09-12 14:06:00,2016-09-12,0.0688,2736.0,4.0,6474.0,0.0688,0.0684,0.0684,10000699
2016-09-12 14:07:00,2016-09-12,0.0684,0.0,0.0,6474.0,0.0684,0.0684,0.0684,10000699
2016-09-12 14:08:00,2016-09-12,0.0686,686.0,1.0,6475.0,0.0684,0.0686,0.0684,10000699
2016-09-12 14:09:00,2016-09-12,0.0686,0.0,0.0,6475.0,0.0686,0.0686,0.0686,10000699
2016-09-12 14:10:00,2016-09-12,0.0686,3395.0,5.0,6480.0,0.0686,0.0679,0.0679,10000699
2016-09-12 14:11:00,2016-09-12,0.068,680.0,1.0,6481.0,0.0679,0.068,0.0679,10000699
2016-09-12 14:12:00,2016-09-12,0.068,0.0,0.0,6481.0,0.068,0.068,0.068,10000699
2016-09-12 14:13:00,2016-09-12,0.068,2034.0,3.0,6484.0,0.068,0.0678,0.0678,10000699
2016-09-12 14:14:00,2016-09-12,0.0681,2043.0,3.0,6484.0,0.0678,0.0681,0.0678,10000699
2016-09-12 14:15:00,2016-09-12,0.0681,681.0,1.0,6485.0,0.0681,0.0681,0.0681,10000699
2016-09-12 14:16:00,2016-09-12,0.0703,11928.0,17.0,6490.0,0.0681,0.0703,0.0681,10000699
2016-09-12 14:17:00,2016-09-12,0.0706,11268.0,16.0,6506.0,0.0703,0.0706,0.0703,10000699
2016-09-12 14:18:00,2016-09-12,0.0709,19133.0,27.0,6531.0,0.0706,0.0708,0.0706,10000699
2016-09-12 14:19:00,2016-09-12,0.0708,7767.0,11.0,6542.0,0.0708,0.0706,0.0706,10000699
2016-09-12 14:20:00,2016-09-12,0.0706,0.0,0.0,6542.0,0.0706,0.0706,0.0706,10000699
2016-09-12 14:21:00,2016-09-12,0.0707,13417.0,19.0,6545.0,0.0706,0.0703,0.0703,10000699
2016-09-12 14:22:00,2016-09-12,0.0707,2121.0,3.0,6542.0,0.0703,0.0707,0.0703,10000699
2016-09-12 14:23:00,2016-09-12,0.0707,0.0,0.0,6542.0,0.0707,0.0707,0.0707,10000699
2016-09-12 14:24:00,2016-09-12,0.0712,712.0,1.0,6543.0,0.0707,0.0712,0.0707,10000699
2016-09-12 14:25:00,2016-09-12,0.0712,0.0,0.0,6543.0,0.0712,0.0712,0.0712,10000699
2016-09-12 14:26:00,2016-09-12,0.0712,7060.0,10.0,6543.0,0.0712,0.0706,0.0706,10000699
2016-09-12 14:27:00,2016-09-12,0.0706,2112.0,3.0,6543.0,0.0706,0.0704,0.0704,10000699
2016-09-12 14:28:00,2016-09-12,0.0704,0.0,0.0,6543.0,0.0704,0.0704,0.0704,10000699
2016-09-12 14:29:00,2016-09-12,0.0704,0.0,0.0,6543.0,0.0704,0.0704,0.0704,10000699
2016-09-12 14:30:00,2016-09-12,0.0704,0.0,0.0,6543.0,0.0704,0.0704,0.0704,10000699
2016-09-12 14:31:00,2016-09-12,0.0709,1418.0,2.0,6543.0,0.0704,0.0709,0.0704,10000699
2016-09-12 14:32:00,2016-09-12,0.0709,709.0,1.0,6543.0,0.0709,0.0709,0.0709,10000699
2016-09-12 14:33:00,2016-09-12,0.071,19163.0,27.0,6541.0,0.0709,0.0709,0.0709,10000699
2016-09-12 14:34:00,2016-09-12,0.0709,21830.0,31.0,6552.0,0.0709,0.07,0.07,10000699
2016-09-12 14:35:00,2016-09-12,0.0701,21710.0,31.0,6573.0,0.07,0.07,0.07,10000699
2016-09-12 14:36:00,2016-09-12,0.0709,12754.0,18.0,6589.0,0.07,0.0709,0.07,10000699
2016-09-12 14:37:00,2016-09-12,0.0716,56180.0,79.0,6635.0,0.0709,0.0709,0.0708,10000699
2016-09-12 14:38:00,2016-09-12,0.0718,26446.0,37.0,6672.0,0.0709,0.0715,0.0709,10000699
2016-09-12 14:39:00,2016-09-12,0.0728,28068.0,39.0,6684.0,0.0715,0.0728,0.0715,10000699
2016-09-12 14:40:00,2016-09-12,0.0744,2969.0,4.0,6685.0,0.0728,0.0744,0.0728,10000699
2016-09-12 14:41:00,2016-09-12,0.0744,16328.0,22.0,6682.0,0.0744,0.0741,0.0741,10000699
2016-09-12 14:42:00,2016-09-12,0.0746,57210.0,77.0,6671.0,0.0741,0.0745,0.07400000000000001,10000699
2016-09-12 14:43:00,2016-09-12,0.0745,4440.0,6.0,6677.0,0.0745,0.07400000000000001,0.07400000000000001,10000699
2016-09-12 14:44:00,2016-09-12,0.07400000000000001,7310.0,10.0,6687.0,0.07400000000000001,0.0731,0.0731,10000699
2016-09-12 14:45:00,2016-09-12,0.0734,23436.0,32.0,6709.0,0.0731,0.0734,0.0731,10000699
2016-09-12 14:46:00,2016-09-12,0.0734,18230.0,25.0,6734.0,0.0734,0.0728,0.0728,10000699
2016-09-12 14:47:00,2016-09-12,0.0728,0.0,0.0,6734.0,0.0728,0.0728,0.0728,10000699
2016-09-12 14:48:00,2016-09-12,0.0728,5078.0,7.0,6734.0,0.0728,0.0722,0.0722,10000699
2016-09-12 14:49:00,2016-09-12,0.0722,0.0,0.0,6734.0,0.0722,0.0722,0.0722,10000699
2016-09-12 14:50:00,2016-09-12,0.0733,15333.0,21.0,6733.0,0.0722,0.0733,0.0722,10000699
2016-09-12 14:51:00,2016-09-12,0.0737,3685.0,5.0,6737.0,0.0733,0.0737,0.0733,10000699
2016-09-12 14:52:00,2016-09-12,0.0742,16306.0,22.0,6747.0,0.0737,0.0742,0.0737,10000699
2016-09-12 14:53:00,2016-09-12,0.0742,22785.0,31.0,6775.0,0.0742,0.0732,0.0732,10000699
2016-09-12 14:54:00,2016-09-12,0.0732,0.0,0.0,6775.0,0.0732,0.0732,0.0732,10000699
2016-09-12 14:55:00,2016-09-12,0.0732,7210.0,10.0,6775.0,0.0732,0.0721,0.0721,10000699
2016-09-12 14:56:00,2016-09-12,0.0721,10054.0,14.0,6776.0,0.0721,0.0717,0.0715,10000699
2016-09-12 14:57:00,2016-09-12,0.0717,13614.0,19.0,6792.0,0.0717,0.0717,0.071,10000699
2016-09-12 14:58:00,2016-09-12,0.0717,0.0,0.0,6792.0,0.0717,0.0717,0.0717,10000699
2016-09-12 14:59:00,2016-09-12,0.0717,0.0,0.0,6792.0,0.0717,0.0717,0.0717,10000699
2016-09-12 15:00:00,2016-09-12,0.0717,0.0,0.0,6792.0,0.0717,0.0717,0.0717,10000699
2016-09-12 09:31:00,2016-09-12,0.0786,17655.0,23.0,13645.0,0.0787,0.0771,0.07,10000661
2016-09-12 09:32:00,2016-09-12,0.0771,1394.0,2.0,13645.0,0.0771,0.0697,0.0697,10000661
2016-09-12 09:33:00,2016-09-12,0.0701,11918.0,17.0,13629.0,0.0697,0.0701,0.0697,10000661
2016-09-12 09:34:00,2016-09-12,0.0749,11959.0,16.0,13645.0,0.0749,0.0744,0.0744,10000661
2016-09-12 09:35:00,2016-09-12,0.0738,23590.0,32.0,13677.0,0.0738,0.0735,0.0735,10000661
2016-09-12 09:36:00,2016-09-12,0.0735,24202.0,34.0,13683.0,0.0735,0.0714,0.0702,10000661
2016-09-12 09:37:00,2016-09-12,0.0729,22099.0,31.0,13653.0,0.0714,0.0712,0.071,10000661
2016-09-12 09:38:00,2016-09-12,0.0734,13664.0,19.0,13655.0,0.0712,0.0734,0.0712,10000661
2016-09-12 09:39:00,2016-09-12,0.0734,0.0,0.0,13655.0,0.0734,0.0734,0.0734,10000661
2016-09-12 09:40:00,2016-09-12,0.0739,5912.0,8.0,13663.0,0.0734,0.0739,0.0734,10000661
2016-09-12 09:41:00,2016-09-12,0.07400000000000001,20720.0,28.0,13685.0,0.0739,0.07400000000000001,0.0739,10000661
2016-09-12 09:42:00,2016-09-12,0.07400000000000001,1480.0,2.0,13687.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000661
2016-09-12 09:43:00,2016-09-12,0.07400000000000001,0.0,0.0,13687.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000661
2016-09-12 09:44:00,2016-09-12,0.07400000000000001,0.0,0.0,13687.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000661
2016-09-12 09:45:00,2016-09-12,0.07400000000000001,0.0,0.0,13687.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000661
2016-09-12 09:46:00,2016-09-12,0.07400000000000001,0.0,0.0,13687.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000661
2016-09-12 09:47:00,2016-09-12,0.0747,31334.0,42.0,13729.0,0.07400000000000001,0.0747,0.07400000000000001,10000661
2016-09-12 09:48:00,2016-09-12,0.0749,749.0,1.0,13730.0,0.0749,0.0749,0.0749,10000661
2016-09-12 09:49:00,2016-09-12,0.0749,0.0,0.0,13730.0,0.0749,0.0749,0.0749,10000661
2016-09-12 09:50:00,2016-09-12,0.0755,22440.0,30.0,13750.0,0.0749,0.0745,0.0744,10000661
2016-09-12 09:51:00,2016-09-12,0.0745,0.0,0.0,13750.0,0.0745,0.0745,0.0745,10000661
2016-09-12 09:52:00,2016-09-12,0.0745,37126.0,50.0,13789.0,0.0745,0.0742,0.0742,10000661
2016-09-12 09:53:00,2016-09-12,0.0742,0.0,0.0,13789.0,0.0742,0.0742,0.0742,10000661
2016-09-12 09:54:00,2016-09-12,0.0753,12038.0,16.0,13795.0,0.0742,0.0753,0.0742,10000661
2016-09-12 09:55:00,2016-09-12,0.0753,8248.0,11.0,13806.0,0.0753,0.0748,0.0748,10000661
2016-09-12 09:56:00,2016-09-12,0.0748,0.0,0.0,13806.0,0.0748,0.0748,0.0748,10000661
2016-09-12 09:57:00,2016-09-12,0.0749,14970.0,20.0,13818.0,0.0748,0.0749,0.0748,10000661
2016-09-12 09:58:00,2016-09-12,0.0749,9716.0,13.0,13828.0,0.0749,0.0747,0.0747,10000661
2016-09-12 09:59:00,2016-09-12,0.0747,8964.0,12.0,13828.0,0.0747,0.0747,0.0747,10000661
2016-09-12 10:00:00,2016-09-12,0.0748,24664.0,33.0,13855.0,0.0747,0.0747,0.0747,10000661
2016-09-12 10:01:00,2016-09-12,0.0747,83149.0,112.0,13967.0,0.0747,0.0744,0.0742,10000661
2016-09-12 10:02:00,2016-09-12,0.0744,5952.0,8.0,13972.0,0.0744,0.0744,0.0744,10000661
2016-09-12 10:03:00,2016-09-12,0.0744,14850.0,20.0,13992.0,0.0744,0.0742,0.0742,10000661
2016-09-12 10:04:00,2016-09-12,0.0742,0.0,0.0,13992.0,0.0742,0.0742,0.0742,10000661
2016-09-12 10:05:00,2016-09-12,0.0742,0.0,0.0,13992.0,0.0742,0.0742,0.0742,10000661
2016-09-12 10:06:00,2016-09-12,0.0745,1490.0,2.0,13994.0,0.0742,0.0745,0.0742,10000661
2016-09-12 10:07:00,2016-09-12,0.0745,3715.0,5.0,13999.0,0.0745,0.0743,0.0743,10000661
2016-09-12 10:08:00,2016-09-12,0.0743,0.0,0.0,13999.0,0.0743,0.0743,0.0743,10000661
2016-09-12 10:09:00,2016-09-12,0.0743,3715.0,5.0,14004.0,0.0743,0.0743,0.0743,10000661
2016-09-12 10:10:00,2016-09-12,0.0744,13382.0,18.0,14020.0,0.0743,0.0743,0.0743,10000661
2016-09-12 10:11:00,2016-09-12,0.0743,20774.0,28.0,14048.0,0.0743,0.07400000000000001,0.07400000000000001,10000661
2016-09-12 10:12:00,2016-09-12,0.07400000000000001,4427.0,6.0,14051.0,0.07400000000000001,0.0736,0.0736,10000661
2016-09-12 10:13:00,2016-09-12,0.0733,10262.0,14.0,14051.0,0.0733,0.0733,0.0733,10000661
2016-09-12 10:14:00,2016-09-12,0.0739,739.0,1.0,14051.0,0.0733,0.0739,0.0733,10000661
2016-09-12 10:15:00,2016-09-12,0.07400000000000001,14800.0,20.0,14061.0,0.0739,0.07400000000000001,0.0739,10000661
2016-09-12 10:16:00,2016-09-12,0.07400000000000001,0.0,0.0,14061.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000661
2016-09-12 10:17:00,2016-09-12,0.07400000000000001,10268.0,14.0,14061.0,0.07400000000000001,0.0732,0.0732,10000661
2016-09-12 10:18:00,2016-09-12,0.0732,0.0,0.0,14061.0,0.0732,0.0732,0.0732,10000661
2016-09-12 10:19:00,2016-09-12,0.0732,0.0,0.0,14061.0,0.0732,0.0732,0.0732,10000661
2016-09-12 10:20:00,2016-09-12,0.0733,12446.0,17.0,14076.0,0.0732,0.0732,0.0732,10000661
2016-09-12 10:21:00,2016-09-12,0.0732,5856.0,8.0,14076.0,0.0732,0.0732,0.0732,10000661
2016-09-12 10:22:00,2016-09-12,0.0732,0.0,0.0,14076.0,0.0732,0.0732,0.0732,10000661
2016-09-12 10:23:00,2016-09-12,0.0732,18161.0,25.0,14093.0,0.0732,0.0723,0.0723,10000661
2016-09-12 10:24:00,2016-09-12,0.0728,13742.0,19.0,14087.0,0.0723,0.0723,0.0723,10000661
2016-09-12 10:25:00,2016-09-12,0.0723,8676.0,12.0,14096.0,0.0723,0.0723,0.0723,10000661
2016-09-12 10:26:00,2016-09-12,0.0731,14620.0,20.0,14116.0,0.0723,0.0731,0.0723,10000661
2016-09-12 10:27:00,2016-09-12,0.0731,0.0,0.0,14116.0,0.0731,0.0731,0.0731,10000661
2016-09-12 10:28:00,2016-09-12,0.0731,0.0,0.0,14116.0,0.0731,0.0731,0.0731,10000661
2016-09-12 10:29:00,2016-09-12,0.0723,16619.0,23.0,14126.0,0.0723,0.0722,0.0722,10000661
2016-09-12 10:30:00,2016-09-12,0.0722,15809.0,22.0,14135.0,0.0722,0.0718,0.0718,10000661
2016-09-12 10:31:00,2016-09-12,0.0718,13418.0,19.0,14153.0,0.0718,0.0701,0.0701,10000661
2016-09-12 10:32:00,2016-09-12,0.0697,41712.0,60.0,14141.0,0.0697,0.0696,0.0691,10000661
2016-09-12 10:33:00,2016-09-12,0.0696,4865.0,7.0,14139.0,0.0696,0.0695,0.0695,10000661
2016-09-12 10:34:00,2016-09-12,0.0705,21010.0,30.0,14137.0,0.0695,0.0698,0.0695,10000661
2016-09-12 10:35:00,2016-09-12,0.0706,706.0,1.0,14136.0,0.0698,0.0706,0.0698,10000661
2016-09-12 10:36:00,2016-09-12,0.071,2830.0,4.0,14133.0,0.0706,0.0706,0.0706,10000661
2016-09-12 10:37:00,2016-09-12,0.0706,0.0,0.0,14133.0,0.0706,0.0706,0.0706,10000661
2016-09-12 10:38:00,2016-09-12,0.0706,0.0,0.0,14133.0,0.0706,0.0706,0.0706,10000661
2016-09-12 10:39:00,2016-09-12,0.0706,0.0,0.0,14133.0,0.0706,0.0706,0.0706,10000661
2016-09-12 10:40:00,2016-09-12,0.0713,36251.0,51.0,14153.0,0.0706,0.0713,0.0706,10000661
2016-09-12 10:41:00,2016-09-12,0.0713,1426.0,2.0,14155.0,0.0713,0.0713,0.0713,10000661
2016-09-12 10:42:00,2016-09-12,0.0713,29762.0,42.0,14125.0,0.0713,0.0713,0.0707,10000661
2016-09-12 10:43:00,2016-09-12,0.07200000000000001,2160.0,3.0,14128.0,0.0713,0.07200000000000001,0.0713,10000661
2016-09-12 10:44:00,2016-09-12,0.07200000000000001,0.0,0.0,14128.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000661
