datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-05 11:19:00,2017-07-05,0.013000000000000001,89635.0,701.0,129177.0,0.0127,0.0128,0.0126,10000919
2017-07-05 11:20:00,2017-07-05,0.0134,42068.0,318.0,129186.0,0.0128,0.0134,0.0128,10000919
2017-07-05 11:21:00,2017-07-05,0.0134,72667.0,553.0,128895.0,0.0134,0.0131,0.013000000000000001,10000919
2017-07-05 11:22:00,2017-07-05,0.0135,60091.0,454.0,128846.0,0.0131,0.0134,0.0131,10000919
2017-07-05 11:23:00,2017-07-05,0.0134,53835.0,408.0,128765.0,0.0134,0.0131,0.013000000000000001,10000919
2017-07-05 11:24:00,2017-07-05,0.0131,72470.0,572.0,128626.0,0.013000000000000001,0.0125,0.0125,10000919
2017-07-05 11:25:00,2017-07-05,0.0127,68618.0,543.0,128708.0,0.0125,0.0127,0.0125,10000919
2017-07-05 11:26:00,2017-07-05,0.0135,45708.0,353.0,128684.0,0.0127,0.0134,0.0127,10000919
2017-07-05 11:27:00,2017-07-05,0.0134,26604.0,200.0,128681.0,0.0134,0.0134,0.0132,10000919
2017-07-05 11:28:00,2017-07-05,0.0135,40534.0,301.0,128821.0,0.0134,0.0133,0.0133,10000919
2017-07-05 11:29:00,2017-07-05,0.0136,32344.0,239.0,128744.0,0.0133,0.0136,0.0133,10000919
2017-07-05 11:30:00,2017-07-05,0.0136,19239.0,142.0,128674.0,0.0136,0.0135,0.0135,10000919
2017-07-05 13:01:00,2017-07-05,0.0139,35091.0,256.0,128688.0,0.0135,0.0139,0.0135,10000919
2017-07-05 13:02:00,2017-07-05,0.0138,25661.0,187.0,128676.0,0.0138,0.0136,0.0136,10000919
2017-07-05 13:03:00,2017-07-05,0.0137,27633.0,202.0,128661.0,0.0137,0.0136,0.0136,10000919
2017-07-05 13:04:00,2017-07-05,0.0137,18452.0,135.0,128637.0,0.0137,0.0136,0.0136,10000919
2017-07-05 13:05:00,2017-07-05,0.0137,12395.0,91.0,128609.0,0.0136,0.0136,0.0136,10000919
2017-07-05 13:06:00,2017-07-05,0.0136,9626.0,71.0,128560.0,0.0136,0.0135,0.0135,10000919
2017-07-05 13:07:00,2017-07-05,0.0136,680.0,5.0,128560.0,0.0135,0.0136,0.0135,10000919
2017-07-05 13:08:00,2017-07-05,0.013999999999999999,39191.0,282.0,128527.0,0.0136,0.013999999999999999,0.0136,10000919
2017-07-05 13:09:00,2017-07-05,0.013999999999999999,27386.0,196.0,128420.0,0.013999999999999999,0.0139,0.0139,10000919
2017-07-05 13:10:00,2017-07-05,0.0141,13430.0,96.0,128452.0,0.013999999999999999,0.0141,0.0139,10000919
2017-07-05 13:11:00,2017-07-05,0.0142,51809.0,367.0,128335.0,0.0141,0.0141,0.013999999999999999,10000919
2017-07-05 13:12:00,2017-07-05,0.0144,59418.0,416.0,128323.0,0.0141,0.0141,0.0141,10000919
2017-07-05 13:13:00,2017-07-05,0.0144,52951.0,373.0,128385.0,0.0141,0.0143,0.0139,10000919
2017-07-05 13:14:00,2017-07-05,0.0143,33768.0,240.0,128367.0,0.0142,0.0142,0.0139,10000919
2017-07-05 13:15:00,2017-07-05,0.0142,32654.0,231.0,128271.0,0.0142,0.0141,0.013999999999999999,10000919
2017-07-05 13:16:00,2017-07-05,0.0142,54660.0,389.0,128194.0,0.0141,0.013999999999999999,0.013999999999999999,10000919
2017-07-05 13:17:00,2017-07-05,0.0141,54423.0,391.0,128219.0,0.0141,0.013999999999999999,0.0138,10000919
2017-07-05 13:18:00,2017-07-05,0.0141,22397.0,160.0,128247.0,0.013999999999999999,0.0139,0.0139,10000919
2017-07-05 13:19:00,2017-07-05,0.0139,5679.0,41.0,128257.0,0.0139,0.0138,0.0138,10000919
2017-07-05 13:20:00,2017-07-05,0.0138,5236.0,38.0,128267.0,0.0138,0.0137,0.0137,10000919
2017-07-05 13:21:00,2017-07-05,0.0137,27609.0,204.0,128147.0,0.0137,0.0135,0.0135,10000919
2017-07-05 13:22:00,2017-07-05,0.0136,27582.0,204.0,128109.0,0.0135,0.0135,0.0135,10000919
2017-07-05 13:23:00,2017-07-05,0.0136,34333.0,254.0,128113.0,0.0135,0.0135,0.0135,10000919
2017-07-05 13:24:00,2017-07-05,0.0136,21146.0,157.0,128203.0,0.0135,0.0134,0.0134,10000919
2017-07-05 13:25:00,2017-07-05,0.0134,40493.0,307.0,128329.0,0.0134,0.0131,0.013000000000000001,10000919
2017-07-05 13:26:00,2017-07-05,0.0133,22345.0,170.0,128362.0,0.0131,0.0133,0.0131,10000919
2017-07-05 13:27:00,2017-07-05,0.0134,13370.0,100.0,128416.0,0.0133,0.0133,0.0133,10000919
2017-07-05 13:28:00,2017-07-05,0.0133,2793.0,21.0,128415.0,0.0133,0.0133,0.0133,10000919
2017-07-05 13:29:00,2017-07-05,0.0134,3598.0,27.0,128419.0,0.0133,0.0134,0.0133,10000919
2017-07-05 13:30:00,2017-07-05,0.0134,26169.0,196.0,128441.0,0.0134,0.0131,0.0131,10000919
2017-07-05 13:31:00,2017-07-05,0.0132,13684.0,104.0,128511.0,0.0131,0.0131,0.0131,10000919
2017-07-05 13:32:00,2017-07-05,0.0137,36524.0,271.0,128443.0,0.0131,0.0137,0.0131,10000919
2017-07-05 13:33:00,2017-07-05,0.0139,30916.0,224.0,128483.0,0.0137,0.0139,0.0137,10000919
2017-07-05 13:34:00,2017-07-05,0.0142,30740.0,219.0,128578.0,0.0139,0.0141,0.0139,10000919
2017-07-05 13:35:00,2017-07-05,0.0142,15741.0,112.0,128524.0,0.0141,0.0139,0.0139,10000919
2017-07-05 13:36:00,2017-07-05,0.0141,5193.0,37.0,128514.0,0.0139,0.0141,0.0139,10000919
2017-07-05 13:37:00,2017-07-05,0.0143,22107.0,156.0,128480.0,0.0141,0.0141,0.013999999999999999,10000919
2017-07-05 13:38:00,2017-07-05,0.0147,72498.0,501.0,128389.0,0.0141,0.0147,0.0141,10000919
2017-07-05 13:39:00,2017-07-05,0.0147,0.0,0.0,128389.0,0.0147,0.0147,0.0147,10000919
2017-07-05 13:40:00,2017-07-05,0.0147,0.0,0.0,128389.0,0.0147,0.0147,0.0147,10000919
2017-07-05 13:41:00,2017-07-05,0.0147,25137.0,171.0,128294.0,0.0147,0.0147,0.0147,10000919
2017-07-05 13:42:00,2017-07-05,0.0158,118490.0,777.0,128257.0,0.0147,0.0158,0.0147,10000919
2017-07-05 13:43:00,2017-07-05,0.0162,214753.0,1357.0,127674.0,0.0158,0.0153,0.0153,10000919
2017-07-05 13:44:00,2017-07-05,0.0159,52178.0,339.0,127590.0,0.0153,0.0155,0.0152,10000919
2017-07-05 13:45:00,2017-07-05,0.016,60133.0,386.0,127482.0,0.0155,0.016,0.0153,10000919
2017-07-05 13:46:00,2017-07-05,0.0169,173050.0,1041.0,127370.0,0.016,0.0165,0.0159,10000919
2017-07-05 13:47:00,2017-07-05,0.0165,66668.0,412.0,127325.0,0.0165,0.0158,0.0156,10000919
2017-07-05 13:48:00,2017-07-05,0.0158,33508.0,222.0,127353.0,0.0158,0.0149,0.0149,10000919
2017-07-05 13:49:00,2017-07-05,0.0158,48875.0,315.0,127459.0,0.0149,0.0156,0.0149,10000919
2017-07-05 13:50:00,2017-07-05,0.0157,40368.0,265.0,127477.0,0.0157,0.0152,0.015,10000919
2017-07-05 13:51:00,2017-07-05,0.0152,41563.0,276.0,127554.0,0.0152,0.0152,0.0149,10000919
2017-07-05 13:52:00,2017-07-05,0.0154,47613.0,312.0,127542.0,0.0152,0.0153,0.0151,10000919
2017-07-05 13:53:00,2017-07-05,0.0157,42387.0,273.0,127555.0,0.0153,0.0156,0.0153,10000919
2017-07-05 13:54:00,2017-07-05,0.0158,44073.0,282.0,127500.0,0.0157,0.0158,0.0154,10000919
2017-07-05 13:55:00,2017-07-05,0.0168,91818.0,564.0,127374.0,0.0158,0.0167,0.0158,10000919
2017-07-05 13:56:00,2017-07-05,0.0168,90023.0,539.0,127053.0,0.0167,0.0164,0.0164,10000919
2017-07-05 13:57:00,2017-07-05,0.0167,56685.0,342.0,127031.0,0.0164,0.0165,0.0164,10000919
2017-07-05 13:58:00,2017-07-05,0.0166,64735.0,395.0,127133.0,0.0165,0.0164,0.0162,10000919
2017-07-05 13:59:00,2017-07-05,0.0168,32090.0,194.0,127127.0,0.0164,0.0167,0.0163,10000919
2017-07-05 14:00:00,2017-07-05,0.0167,50643.0,311.0,127157.0,0.0165,0.0161,0.0161,10000919
2017-07-05 14:01:00,2017-07-05,0.0161,67376.0,423.0,127113.0,0.0161,0.0158,0.0157,10000919
2017-07-05 14:02:00,2017-07-05,0.0165,57437.0,357.0,127063.0,0.0158,0.0165,0.0157,10000919
2017-07-05 14:03:00,2017-07-05,0.0168,84649.0,512.0,126993.0,0.0165,0.0161,0.0161,10000919
2017-07-05 14:04:00,2017-07-05,0.0161,75464.0,492.0,126835.0,0.0161,0.0151,0.0149,10000919
2017-07-05 14:05:00,2017-07-05,0.0153,60024.0,396.0,127017.0,0.0151,0.0152,0.015,10000919
2017-07-05 14:06:00,2017-07-05,0.0157,28252.0,183.0,127010.0,0.0152,0.0157,0.0152,10000919
2017-07-05 14:07:00,2017-07-05,0.016,26746.0,169.0,127035.0,0.0157,0.0157,0.0156,10000919
2017-07-05 14:08:00,2017-07-05,0.0158,22608.0,145.0,127064.0,0.0157,0.0153,0.0153,10000919
2017-07-05 14:09:00,2017-07-05,0.0153,27344.0,179.0,127079.0,0.0153,0.0151,0.0151,10000919
2017-07-05 14:10:00,2017-07-05,0.0153,42117.0,278.0,127055.0,0.0151,0.015,0.015,10000919
2017-07-05 14:11:00,2017-07-05,0.0154,54281.0,360.0,126983.0,0.015,0.0152,0.0149,10000919
2017-07-05 14:12:00,2017-07-05,0.016,82526.0,536.0,127175.0,0.0152,0.016,0.0151,10000919
2017-07-05 14:13:00,2017-07-05,0.0162,44691.0,280.0,127188.0,0.0161,0.0159,0.0156,10000919
2017-07-05 14:14:00,2017-07-05,0.016,20500.0,129.0,127250.0,0.0159,0.0157,0.0156,10000919
2017-07-05 14:15:00,2017-07-05,0.016,19262.0,121.0,127268.0,0.0157,0.0157,0.0157,10000919
2017-07-05 14:16:00,2017-07-05,0.016,19304.0,122.0,127238.0,0.0157,0.0157,0.0157,10000919
2017-07-05 14:17:00,2017-07-05,0.0161,11468.0,72.0,127213.0,0.0157,0.016,0.0157,10000919
2017-07-05 14:18:00,2017-07-05,0.0167,29642.0,181.0,127164.0,0.016,0.0167,0.016,10000919
2017-07-05 14:19:00,2017-07-05,0.0179,123751.0,716.0,127259.0,0.0167,0.0179,0.0167,10000919
2017-07-05 14:20:00,2017-07-05,0.018000000000000002,131856.0,737.0,127331.0,0.0179,0.0178,0.0176,10000919
2017-07-05 14:21:00,2017-07-05,0.0181,107649.0,601.0,127255.0,0.0177,0.0181,0.0177,10000919
2017-07-05 14:22:00,2017-07-05,0.0181,59848.0,335.0,127305.0,0.0181,0.0178,0.0177,10000919
2017-07-05 14:23:00,2017-07-05,0.0182,121986.0,677.0,127725.0,0.0178,0.0181,0.0178,10000919
2017-07-05 14:24:00,2017-07-05,0.0181,37860.0,212.0,127734.0,0.0181,0.0177,0.0176,10000919
2017-07-05 14:25:00,2017-07-05,0.0185,118211.0,649.0,127868.0,0.0178,0.0184,0.0178,10000919
2017-07-05 14:26:00,2017-07-05,0.0186,74483.0,403.0,127957.0,0.0186,0.0184,0.0183,10000919
2017-07-05 14:27:00,2017-07-05,0.0191,125931.0,672.0,127780.0,0.0184,0.019,0.0183,10000919
2017-07-05 14:28:00,2017-07-05,0.019,50499.0,268.0,127653.0,0.019,0.0189,0.0187,10000919
2017-07-05 14:29:00,2017-07-05,0.0193,119497.0,627.0,127322.0,0.019,0.0193,0.0188,10000919
2017-07-05 14:30:00,2017-07-05,0.0194,133235.0,695.0,126984.0,0.0193,0.019,0.0189,10000919
2017-07-05 14:31:00,2017-07-05,0.0193,130670.0,686.0,126656.0,0.019,0.0192,0.0189,10000919
2017-07-05 14:32:00,2017-07-05,0.0193,57933.0,302.0,126495.0,0.0192,0.0193,0.0191,10000919
2017-07-05 14:33:00,2017-07-05,0.0197,88065.0,451.0,126333.0,0.0192,0.0195,0.0191,10000919
2017-07-05 14:34:00,2017-07-05,0.0199,72613.0,370.0,126276.0,0.0195,0.0199,0.0194,10000919
2017-07-05 14:35:00,2017-07-05,0.0214,257811.0,1244.0,126402.0,0.0199,0.0214,0.0199,10000919
2017-07-05 14:36:00,2017-07-05,0.022000000000000002,278762.0,1289.0,126025.0,0.0214,0.022000000000000002,0.0213,10000919
2017-07-05 14:37:00,2017-07-05,0.0221,25922.0,118.0,125931.0,0.0219,0.0221,0.0219,10000919
2017-07-05 14:38:00,2017-07-05,0.0221,0.0,0.0,125931.0,0.0221,0.0221,0.0221,10000919
2017-07-05 14:39:00,2017-07-05,0.0221,0.0,0.0,125931.0,0.0221,0.0221,0.0221,10000919
2017-07-05 14:40:00,2017-07-05,0.0221,201514.0,932.0,126032.0,0.0221,0.0214,0.0212,10000919
2017-07-05 14:41:00,2017-07-05,0.0218,95019.0,444.0,125913.0,0.0212,0.0218,0.0211,10000919
2017-07-05 14:42:00,2017-07-05,0.023,354966.0,1607.0,125919.0,0.0218,0.0229,0.0217,10000919
2017-07-05 14:43:00,2017-07-05,0.0239,239379.0,1021.0,126139.0,0.0229,0.0236,0.0228,10000919
2017-07-05 14:44:00,2017-07-05,0.0239,370677.0,1576.0,126369.0,0.0237,0.0232,0.0229,10000919
2017-07-05 14:45:00,2017-07-05,0.0234,160134.0,695.0,126530.0,0.0233,0.0228,0.0227,10000919
2017-07-05 14:46:00,2017-07-05,0.0229,114252.0,504.0,126509.0,0.0228,0.0224,0.0224,10000919
2017-07-05 14:47:00,2017-07-05,0.0224,182864.0,842.0,126910.0,0.0224,0.0209,0.0209,10000919
2017-07-05 14:48:00,2017-07-05,0.0216,172913.0,819.0,127343.0,0.0209,0.0214,0.0206,10000919
2017-07-05 14:49:00,2017-07-05,0.0215,107381.0,512.0,127345.0,0.0214,0.0211,0.0208,10000919
2017-07-05 14:50:00,2017-07-05,0.0214,86446.0,409.0,127413.0,0.0213,0.0214,0.021,10000919
2017-07-05 14:51:00,2017-07-05,0.0215,107448.0,505.0,127419.0,0.0213,0.0212,0.021,10000919
2017-07-05 14:52:00,2017-07-05,0.0215,97382.0,455.0,127664.0,0.0212,0.0215,0.0212,10000919
2017-07-05 14:53:00,2017-07-05,0.0218,94200.0,436.0,127696.0,0.0215,0.0217,0.0213,10000919
2017-07-05 14:54:00,2017-07-05,0.0219,131304.0,605.0,127961.0,0.0217,0.0218,0.0214,10000919
2017-07-05 14:55:00,2017-07-05,0.0224,110725.0,500.0,128062.0,0.0218,0.0223,0.0218,10000919
2017-07-05 14:56:00,2017-07-05,0.0224,119486.0,539.0,128249.0,0.0223,0.0218,0.0217,10000919
2017-07-05 14:57:00,2017-07-05,0.0224,134895.0,608.0,128414.0,0.0218,0.0222,0.0218,10000919
2017-07-05 14:58:00,2017-07-05,0.0222,1110.0,5.0,128414.0,0.0222,0.0222,0.0222,10000919
2017-07-05 14:59:00,2017-07-05,0.0222,0.0,0.0,128414.0,0.0222,0.0222,0.0222,10000919
2017-07-05 15:00:00,2017-07-05,0.0222,0.0,0.0,128414.0,0.0222,0.0222,0.0222,10000919
2017-07-05 09:31:00,2017-07-05,0.0622,26050.0,43.0,3097.0,0.0584,0.0622,0.0584,10000934
2017-07-05 09:32:00,2017-07-05,0.0628,15575.0,25.0,3107.0,0.0628,0.0618,0.0618,10000934
2017-07-05 09:33:00,2017-07-05,0.0628,15508.0,25.0,3124.0,0.0618,0.0617,0.0613,10000934
2017-07-05 09:34:00,2017-07-05,0.0632,14491.0,23.0,3136.0,0.0617,0.0632,0.0617,10000934
2017-07-05 09:35:00,2017-07-05,0.0642,41945.0,66.0,3160.0,0.0634,0.0642,0.063,10000934
2017-07-05 09:36:00,2017-07-05,0.0642,13459.0,21.0,3181.0,0.0642,0.064,0.0639,10000934
2017-07-05 09:37:00,2017-07-05,0.0648,89569.0,140.0,3246.0,0.0642,0.0636,0.0633,10000934
2017-07-05 09:38:00,2017-07-05,0.0649,59159.0,92.0,3284.0,0.0636,0.0648,0.0635,10000934
2017-07-05 09:39:00,2017-07-05,0.0648,32888.0,51.0,3296.0,0.0648,0.0643,0.0642,10000934
2017-07-05 09:40:00,2017-07-05,0.0649,29764.0,46.0,3307.0,0.0643,0.0643,0.0643,10000934
2017-07-05 09:41:00,2017-07-05,0.0647,18688.0,29.0,3315.0,0.0643,0.0643,0.0643,10000934
2017-07-05 09:42:00,2017-07-05,0.0643,26175.0,41.0,3310.0,0.0643,0.0635,0.0635,10000934
2017-07-05 09:43:00,2017-07-05,0.0635,28424.0,45.0,3319.0,0.0635,0.0633,0.0631,10000934
2017-07-05 09:44:00,2017-07-05,0.0635,17754.0,28.0,3319.0,0.0633,0.0635,0.0633,10000934
2017-07-05 09:45:00,2017-07-05,0.0639,21601.0,34.0,3325.0,0.0635,0.0631,0.0631,10000934
2017-07-05 09:46:00,2017-07-05,0.063,8156.0,13.0,3326.0,0.063,0.0624,0.0624,10000934
2017-07-05 09:47:00,2017-07-05,0.0624,18054.0,29.0,3343.0,0.0624,0.062,0.062,10000934
2017-07-05 09:48:00,2017-07-05,0.0624,16788.0,27.0,3343.0,0.062,0.0624,0.062,10000934
2017-07-05 09:49:00,2017-07-05,0.0624,8089.0,13.0,3343.0,0.0624,0.0622,0.0622,10000934
2017-07-05 09:50:00,2017-07-05,0.0622,43106.0,70.0,3366.0,0.0622,0.0615,0.0614,10000934
2017-07-05 09:51:00,2017-07-05,0.062,48555.0,79.0,3401.0,0.0615,0.062,0.0611,10000934
2017-07-05 09:52:00,2017-07-05,0.0623,29773.0,48.0,3396.0,0.062,0.0617,0.0616,10000934
2017-07-05 09:53:00,2017-07-05,0.0621,8036.0,13.0,3405.0,0.0617,0.0617,0.0617,10000934
2017-07-05 09:54:00,2017-07-05,0.0617,3080.0,5.0,3410.0,0.0617,0.0616,0.0616,10000934
2017-07-05 09:55:00,2017-07-05,0.0618,38598.0,63.0,3420.0,0.0616,0.0618,0.061,10000934
2017-07-05 09:56:00,2017-07-05,0.0622,622.0,1.0,3420.0,0.0618,0.0622,0.0618,10000934
2017-07-05 09:57:00,2017-07-05,0.0622,1859.0,3.0,3422.0,0.0622,0.0621,0.0619,10000934
2017-07-05 09:58:00,2017-07-05,0.0621,8686.0,14.0,3426.0,0.0621,0.0621,0.0619,10000934
2017-07-05 09:59:00,2017-07-05,0.0621,0.0,0.0,3426.0,0.0621,0.0621,0.0621,10000934
2017-07-05 10:00:00,2017-07-05,0.0622,622.0,1.0,3427.0,0.0621,0.0622,0.0621,10000934
2017-07-05 10:01:00,2017-07-05,0.0622,2480.0,4.0,3428.0,0.0622,0.062,0.062,10000934
2017-07-05 10:02:00,2017-07-05,0.0627,12540.0,20.0,3438.0,0.062,0.0627,0.062,10000934
2017-07-05 10:03:00,2017-07-05,0.0628,18740.0,30.0,3438.0,0.0627,0.0623,0.0623,10000934
2017-07-05 10:04:00,2017-07-05,0.0629,12545.0,20.0,3433.0,0.0623,0.0629,0.0623,10000934
2017-07-05 10:05:00,2017-07-05,0.0629,0.0,0.0,3433.0,0.0629,0.0629,0.0629,10000934
2017-07-05 10:06:00,2017-07-05,0.0629,0.0,0.0,3433.0,0.0629,0.0629,0.0629,10000934
2017-07-05 10:07:00,2017-07-05,0.0629,17410.0,28.0,3433.0,0.0629,0.0624,0.062,10000934
2017-07-05 10:08:00,2017-07-05,0.0624,12310.0,20.0,3443.0,0.0624,0.0612,0.0612,10000934
2017-07-05 10:09:00,2017-07-05,0.0612,0.0,0.0,3443.0,0.0612,0.0612,0.0612,10000934
2017-07-05 10:10:00,2017-07-05,0.0612,26659.0,44.0,3453.0,0.0612,0.0607,0.0603,10000934
2017-07-05 10:11:00,2017-07-05,0.0614,61899.0,101.0,3478.0,0.0607,0.0612,0.0607,10000934
2017-07-05 10:12:00,2017-07-05,0.0617,6145.0,10.0,3485.0,0.0612,0.0614,0.0612,10000934
2017-07-05 10:13:00,2017-07-05,0.0619,6807.0,11.0,3486.0,0.0614,0.0619,0.0614,10000934
2017-07-05 10:14:00,2017-07-05,0.0619,0.0,0.0,3486.0,0.0619,0.0619,0.0619,10000934
2017-07-05 10:15:00,2017-07-05,0.0619,0.0,0.0,3486.0,0.0619,0.0619,0.0619,10000934
2017-07-05 10:16:00,2017-07-05,0.0619,0.0,0.0,3486.0,0.0619,0.0619,0.0619,10000934
2017-07-05 10:17:00,2017-07-05,0.0619,6130.0,10.0,3496.0,0.0619,0.0613,0.0613,10000934
2017-07-05 10:18:00,2017-07-05,0.0613,1830.0,3.0,3496.0,0.0613,0.061,0.061,10000934
2017-07-05 10:19:00,2017-07-05,0.061,0.0,0.0,3496.0,0.061,0.061,0.061,10000934
2017-07-05 10:20:00,2017-07-05,0.061,0.0,0.0,3496.0,0.061,0.061,0.061,10000934
2017-07-05 10:21:00,2017-07-05,0.062,4338.0,7.0,3503.0,0.061,0.062,0.061,10000934
2017-07-05 10:22:00,2017-07-05,0.062,0.0,0.0,3503.0,0.062,0.062,0.062,10000934
2017-07-05 10:23:00,2017-07-05,0.0626,8764.0,14.0,3489.0,0.062,0.0626,0.062,10000934
2017-07-05 10:24:00,2017-07-05,0.0626,0.0,0.0,3489.0,0.0626,0.0626,0.0626,10000934
2017-07-05 10:25:00,2017-07-05,0.0629,8153.0,13.0,3488.0,0.0626,0.0629,0.0626,10000934
2017-07-05 10:26:00,2017-07-05,0.063,8170.0,13.0,3487.0,0.0629,0.0628,0.0628,10000934
2017-07-05 10:27:00,2017-07-05,0.0628,0.0,0.0,3487.0,0.0628,0.0628,0.0628,10000934
2017-07-05 10:28:00,2017-07-05,0.0628,0.0,0.0,3487.0,0.0628,0.0628,0.0628,10000934
2017-07-05 10:29:00,2017-07-05,0.0634,634.0,1.0,3487.0,0.0628,0.0634,0.0628,10000934
2017-07-05 10:30:00,2017-07-05,0.0637,6370.0,10.0,3477.0,0.0634,0.0637,0.0634,10000934
2017-07-05 10:31:00,2017-07-05,0.0639,13329.0,21.0,3476.0,0.0637,0.0634,0.0634,10000934
2017-07-05 10:32:00,2017-07-05,0.0634,43930.0,70.0,3506.0,0.0634,0.0627,0.0626,10000934
2017-07-05 10:33:00,2017-07-05,0.0634,81771.0,130.0,3555.0,0.0627,0.0629,0.0627,10000934
2017-07-05 10:34:00,2017-07-05,0.0631,20753.0,33.0,3565.0,0.0629,0.0626,0.0626,10000934
2017-07-05 10:35:00,2017-07-05,0.063,100767.0,161.0,3636.0,0.0626,0.0629,0.0623,10000934
2017-07-05 10:36:00,2017-07-05,0.0629,40818.0,65.0,3645.0,0.0629,0.0626,0.0626,10000934
2017-07-05 10:37:00,2017-07-05,0.0629,4390.0,7.0,3651.0,0.0626,0.0628,0.0626,10000934
2017-07-05 10:38:00,2017-07-05,0.0628,15655.0,25.0,3662.0,0.0628,0.0627,0.0622,10000934
2017-07-05 10:39:00,2017-07-05,0.063,17620.0,28.0,3680.0,0.0627,0.0629,0.0627,10000934
2017-07-05 10:40:00,2017-07-05,0.0636,19080.0,30.0,3700.0,0.0629,0.0636,0.0629,10000934
2017-07-05 10:41:00,2017-07-05,0.0649,143932.0,224.0,3728.0,0.0636,0.0641,0.0636,10000934
2017-07-05 10:42:00,2017-07-05,0.065,7070.0,11.0,3728.0,0.0641,0.065,0.0641,10000934
2017-07-05 10:43:00,2017-07-05,0.065,0.0,0.0,3728.0,0.065,0.065,0.065,10000934
2017-07-05 10:44:00,2017-07-05,0.065,14948.0,23.0,3727.0,0.065,0.065,0.0649,10000934
2017-07-05 10:45:00,2017-07-05,0.0652,36374.0,56.0,3763.0,0.065,0.0652,0.0648,10000934
2017-07-05 10:46:00,2017-07-05,0.0651,12973.0,20.0,3769.0,0.0647,0.065,0.0645,10000934
2017-07-05 10:47:00,2017-07-05,0.065,16883.0,26.0,3767.0,0.065,0.0648,0.0648,10000934
2017-07-05 10:48:00,2017-07-05,0.0648,2569.0,4.0,3768.0,0.0648,0.0642,0.0642,10000934
2017-07-05 10:49:00,2017-07-05,0.065,3246.0,5.0,3767.0,0.0642,0.0649,0.0642,10000934
2017-07-05 10:50:00,2017-07-05,0.0649,646.0,1.0,3766.0,0.0649,0.0646,0.0646,10000934
2017-07-05 10:51:00,2017-07-05,0.0646,0.0,0.0,3766.0,0.0646,0.0646,0.0646,10000934
2017-07-05 10:52:00,2017-07-05,0.0647,19360.0,30.0,3772.0,0.0646,0.0643,0.0643,10000934
2017-07-05 10:53:00,2017-07-05,0.0643,0.0,0.0,3772.0,0.0643,0.0643,0.0643,10000934
2017-07-05 10:54:00,2017-07-05,0.0657,50807.0,78.0,3814.0,0.0643,0.0657,0.0643,10000934
2017-07-05 10:55:00,2017-07-05,0.0666,9304.0,14.0,3827.0,0.0657,0.0666,0.0657,10000934
2017-07-05 10:56:00,2017-07-05,0.0672,20060.0,30.0,3807.0,0.0666,0.0672,0.0666,10000934
2017-07-05 10:57:00,2017-07-05,0.0672,22658.0,34.0,3813.0,0.0672,0.0662,0.0661,10000934
2017-07-05 10:58:00,2017-07-05,0.0666,34987.0,53.0,3843.0,0.0662,0.0666,0.0658,10000934
2017-07-05 10:59:00,2017-07-05,0.0667,45150.0,68.0,3817.0,0.0666,0.0665,0.0662,10000934
2017-07-05 11:00:00,2017-07-05,0.0667,14648.0,22.0,3812.0,0.0665,0.0666,0.0665,10000934
2017-07-05 11:01:00,2017-07-05,0.0676,27539.0,41.0,3810.0,0.0666,0.0676,0.0666,10000934
2017-07-05 11:02:00,2017-07-05,0.0682,17002.0,25.0,3807.0,0.0676,0.0682,0.0676,10000934
2017-07-05 11:03:00,2017-07-05,0.0682,18398.0,27.0,3810.0,0.0682,0.0679,0.0679,10000934
2017-07-05 11:04:00,2017-07-05,0.0681,31203.0,46.0,3795.0,0.0679,0.0676,0.0676,10000934
2017-07-05 11:05:00,2017-07-05,0.0679,21011.0,31.0,3776.0,0.0676,0.0679,0.0675,10000934
2017-07-05 11:06:00,2017-07-05,0.07,61518.0,89.0,3733.0,0.0679,0.07,0.0679,10000934
2017-07-05 11:07:00,2017-07-05,0.0717,31348.0,44.0,3706.0,0.07,0.0717,0.07,10000934
2017-07-05 11:08:00,2017-07-05,0.0728,48374.0,67.0,3704.0,0.0717,0.0723,0.0717,10000934
2017-07-05 11:09:00,2017-07-05,0.0728,46155.0,64.0,3727.0,0.0723,0.0717,0.0717,10000934
2017-07-05 11:10:00,2017-07-05,0.0734,24794.0,34.0,3723.0,0.0717,0.0734,0.0717,10000934
2017-07-05 11:11:00,2017-07-05,0.0742,44337.0,60.0,3702.0,0.0734,0.0739,0.0733,10000934
2017-07-05 11:12:00,2017-07-05,0.0747,143250.0,192.0,3606.0,0.0739,0.0747,0.0739,10000934
2017-07-05 11:13:00,2017-07-05,0.0748,50741.0,68.0,3666.0,0.0746,0.0745,0.0745,10000934
2017-07-05 11:14:00,2017-07-05,0.0745,32239.0,44.0,3666.0,0.0745,0.0728,0.0728,10000934
2017-07-05 11:15:00,2017-07-05,0.0735,8082.0,11.0,3655.0,0.0728,0.0735,0.0728,10000934
2017-07-05 11:16:00,2017-07-05,0.0728,4369.0,6.0,3649.0,0.0728,0.0728,0.0728,10000934
2017-07-05 11:17:00,2017-07-05,0.0728,7210.0,10.0,3659.0,0.0728,0.0721,0.0721,10000934
2017-07-05 11:18:00,2017-07-05,0.0721,7190.0,10.0,3649.0,0.0721,0.0719,0.0719,10000934
2017-07-05 11:19:00,2017-07-05,0.0723,6503.0,9.0,3644.0,0.0719,0.0723,0.0719,10000934
