datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-29 09:47:00,2016-06-29,0.0134,7509.0,57.0,36840.0,0.013000000000000001,0.0131,0.013000000000000001,10000641
2016-06-29 09:48:00,2016-06-29,0.0131,15853.0,124.0,36875.0,0.0131,0.0127,0.0126,10000641
2016-06-29 09:49:00,2016-06-29,0.0127,5493.0,45.0,36920.0,0.0127,0.0122,0.0122,10000641
2016-06-29 09:50:00,2016-06-29,0.0124,16950.0,139.0,37013.0,0.0122,0.0121,0.0121,10000641
2016-06-29 09:51:00,2016-06-29,0.0123,12488.0,102.0,37065.0,0.0121,0.0123,0.0121,10000641
2016-06-29 09:52:00,2016-06-29,0.0123,1210.0,10.0,37075.0,0.0123,0.0121,0.0121,10000641
2016-06-29 09:53:00,2016-06-29,0.0124,2340.0,19.0,37082.0,0.0121,0.0124,0.0121,10000641
2016-06-29 09:54:00,2016-06-29,0.0124,1116.0,9.0,37085.0,0.0124,0.0124,0.0124,10000641
2016-06-29 09:55:00,2016-06-29,0.0125,1500.0,12.0,37097.0,0.0124,0.0125,0.0124,10000641
2016-06-29 09:56:00,2016-06-29,0.0126,2390.0,19.0,37107.0,0.0125,0.0125,0.0125,10000641
2016-06-29 09:57:00,2016-06-29,0.0127,3516.0,28.0,37123.0,0.0125,0.0127,0.0124,10000641
2016-06-29 09:58:00,2016-06-29,0.013000000000000001,16898.0,133.0,37143.0,0.0127,0.0129,0.0125,10000641
2016-06-29 09:59:00,2016-06-29,0.0141,37308.0,274.0,37255.0,0.0129,0.013999999999999999,0.0129,10000641
2016-06-29 10:00:00,2016-06-29,0.0147,26038.0,181.0,37363.0,0.013999999999999999,0.0146,0.013999999999999999,10000641
2016-06-29 10:01:00,2016-06-29,0.0153,55246.0,371.0,37571.0,0.0146,0.015,0.0145,10000641
2016-06-29 10:02:00,2016-06-29,0.015,24320.0,166.0,37618.0,0.015,0.0143,0.0143,10000641
2016-06-29 10:03:00,2016-06-29,0.0149,44512.0,306.0,37827.0,0.0143,0.0148,0.0143,10000641
2016-06-29 10:04:00,2016-06-29,0.0148,27300.0,187.0,37905.0,0.0148,0.0147,0.0144,10000641
2016-06-29 10:05:00,2016-06-29,0.0148,12286.0,85.0,37934.0,0.0147,0.0141,0.0141,10000641
2016-06-29 10:06:00,2016-06-29,0.0144,29710.0,211.0,37935.0,0.0141,0.0141,0.0139,10000641
2016-06-29 10:07:00,2016-06-29,0.0141,16745.0,120.0,37978.0,0.0141,0.013999999999999999,0.0138,10000641
2016-06-29 10:08:00,2016-06-29,0.0146,33551.0,235.0,38025.0,0.013999999999999999,0.0145,0.0139,10000641
2016-06-29 10:09:00,2016-06-29,0.0148,6721.0,46.0,38026.0,0.0145,0.0147,0.0145,10000641
2016-06-29 10:10:00,2016-06-29,0.0147,4978.0,34.0,38031.0,0.0147,0.0146,0.0145,10000641
2016-06-29 10:11:00,2016-06-29,0.0146,27375.0,189.0,38100.0,0.0146,0.0145,0.0144,10000641
2016-06-29 10:12:00,2016-06-29,0.0145,12165.0,85.0,38124.0,0.0145,0.0141,0.0141,10000641
2016-06-29 10:13:00,2016-06-29,0.0141,10735.0,77.0,38145.0,0.0141,0.0137,0.0137,10000641
2016-06-29 10:14:00,2016-06-29,0.0138,8233.0,60.0,38196.0,0.0137,0.0138,0.0136,10000641
2016-06-29 10:15:00,2016-06-29,0.0138,12036.0,89.0,38203.0,0.0138,0.0136,0.0134,10000641
2016-06-29 10:16:00,2016-06-29,0.0136,14080.0,106.0,38203.0,0.0136,0.0132,0.0131,10000641
2016-06-29 10:17:00,2016-06-29,0.0132,8374.0,64.0,38229.0,0.0132,0.0131,0.013000000000000001,10000641
2016-06-29 10:18:00,2016-06-29,0.0133,4884.0,37.0,38235.0,0.0131,0.0132,0.0131,10000641
2016-06-29 10:19:00,2016-06-29,0.0132,9957.0,76.0,38216.0,0.0132,0.0131,0.013000000000000001,10000641
2016-06-29 10:20:00,2016-06-29,0.0133,4383.0,33.0,38219.0,0.0131,0.0133,0.0131,10000641
2016-06-29 10:21:00,2016-06-29,0.0133,8962.0,68.0,38239.0,0.0133,0.013000000000000001,0.013000000000000001,10000641
2016-06-29 10:22:00,2016-06-29,0.0132,6142.0,47.0,38258.0,0.013000000000000001,0.0132,0.013000000000000001,10000641
2016-06-29 10:23:00,2016-06-29,0.0132,1701.0,13.0,38254.0,0.0132,0.0129,0.0129,10000641
2016-06-29 10:24:00,2016-06-29,0.013000000000000001,4029.0,31.0,38254.0,0.013000000000000001,0.0129,0.0129,10000641
2016-06-29 10:25:00,2016-06-29,0.013000000000000001,4525.0,35.0,38234.0,0.0129,0.0129,0.0129,10000641
2016-06-29 10:26:00,2016-06-29,0.0129,2446.0,19.0,38247.0,0.0129,0.0129,0.0128,10000641
2016-06-29 10:27:00,2016-06-29,0.0132,3915.0,30.0,38257.0,0.0129,0.0132,0.0129,10000641
2016-06-29 10:28:00,2016-06-29,0.0132,3911.0,30.0,38278.0,0.0132,0.013000000000000001,0.013000000000000001,10000641
2016-06-29 10:29:00,2016-06-29,0.0132,4427.0,34.0,38293.0,0.013000000000000001,0.0129,0.0129,10000641
2016-06-29 10:30:00,2016-06-29,0.0131,8841.0,68.0,38347.0,0.013000000000000001,0.013000000000000001,0.0129,10000641
2016-06-29 10:31:00,2016-06-29,0.013000000000000001,1548.0,12.0,38349.0,0.013000000000000001,0.0129,0.0129,10000641
2016-06-29 10:32:00,2016-06-29,0.0129,3850.0,30.0,38359.0,0.0129,0.0128,0.0128,10000641
2016-06-29 10:33:00,2016-06-29,0.0126,2895.0,23.0,38359.0,0.0126,0.0125,0.0125,10000641
2016-06-29 10:34:00,2016-06-29,0.0127,1769.0,14.0,38364.0,0.0125,0.0127,0.0125,10000641
2016-06-29 10:35:00,2016-06-29,0.0128,9233.0,73.0,38373.0,0.0127,0.0125,0.0125,10000641
2016-06-29 10:36:00,2016-06-29,0.0125,12701.0,104.0,38321.0,0.0125,0.012,0.012,10000641
2016-06-29 10:37:00,2016-06-29,0.012,8509.0,71.0,38348.0,0.012,0.0119,0.0119,10000641
2016-06-29 10:38:00,2016-06-29,0.0119,9097.0,79.0,38369.0,0.0119,0.0115,0.0113,10000641
2016-06-29 10:39:00,2016-06-29,0.0118,8240.0,70.0,38403.0,0.0115,0.0117,0.0115,10000641
2016-06-29 10:40:00,2016-06-29,0.0119,2499.0,21.0,38413.0,0.0117,0.0119,0.0117,10000641
2016-06-29 10:41:00,2016-06-29,0.012,4170.0,35.0,38424.0,0.0119,0.012,0.0119,10000641
2016-06-29 10:42:00,2016-06-29,0.012,3120.0,26.0,38443.0,0.012,0.012,0.012,10000641
2016-06-29 10:43:00,2016-06-29,0.0124,7670.0,63.0,38478.0,0.012,0.0124,0.012,10000641
2016-06-29 10:44:00,2016-06-29,0.0124,5541.0,45.0,38501.0,0.0124,0.0122,0.012,10000641
2016-06-29 10:45:00,2016-06-29,0.0122,244.0,2.0,38503.0,0.0122,0.0122,0.0122,10000641
2016-06-29 10:46:00,2016-06-29,0.0123,3690.0,30.0,38505.0,0.0122,0.0123,0.0122,10000641
2016-06-29 10:47:00,2016-06-29,0.0123,246.0,2.0,38503.0,0.0123,0.0123,0.0123,10000641
2016-06-29 10:48:00,2016-06-29,0.0123,246.0,2.0,38502.0,0.0123,0.0123,0.0123,10000641
2016-06-29 10:49:00,2016-06-29,0.0125,7933.0,64.0,38531.0,0.0123,0.0125,0.0122,10000641
2016-06-29 10:50:00,2016-06-29,0.0128,2901.0,23.0,38534.0,0.0125,0.0128,0.0125,10000641
2016-06-29 10:51:00,2016-06-29,0.0128,252.0,2.0,38536.0,0.0128,0.0126,0.0126,10000641
2016-06-29 10:52:00,2016-06-29,0.0126,2626.0,21.0,38554.0,0.0126,0.0125,0.0125,10000641
2016-06-29 10:53:00,2016-06-29,0.0127,5060.0,40.0,38554.0,0.0125,0.0126,0.0125,10000641
2016-06-29 10:54:00,2016-06-29,0.0127,5156.0,41.0,38574.0,0.0126,0.0127,0.0125,10000641
2016-06-29 10:55:00,2016-06-29,0.0127,8689.0,69.0,38596.0,0.0126,0.0125,0.0125,10000641
2016-06-29 10:56:00,2016-06-29,0.0125,1365.0,11.0,38596.0,0.0125,0.0124,0.0124,10000641
2016-06-29 10:57:00,2016-06-29,0.0124,1214.0,10.0,38601.0,0.0124,0.0121,0.0121,10000641
2016-06-29 10:58:00,2016-06-29,0.0126,6986.0,56.0,38578.0,0.0121,0.0126,0.0121,10000641
2016-06-29 10:59:00,2016-06-29,0.0126,755.0,6.0,38583.0,0.0126,0.0126,0.0125,10000641
2016-06-29 11:00:00,2016-06-29,0.0128,4583.0,36.0,38589.0,0.0126,0.0128,0.0126,10000641
2016-06-29 11:01:00,2016-06-29,0.0128,252.0,2.0,38591.0,0.0128,0.0126,0.0126,10000641
2016-06-29 11:02:00,2016-06-29,0.0126,4486.0,36.0,38618.0,0.0126,0.0124,0.0124,10000641
2016-06-29 11:03:00,2016-06-29,0.0127,7727.0,62.0,38652.0,0.0124,0.0127,0.0123,10000641
2016-06-29 11:04:00,2016-06-29,0.0127,3175.0,25.0,38667.0,0.0127,0.0127,0.0127,10000641
2016-06-29 11:05:00,2016-06-29,0.0127,2000.0,16.0,38667.0,0.0127,0.0125,0.0125,10000641
2016-06-29 11:06:00,2016-06-29,0.0125,250.0,2.0,38667.0,0.0125,0.0125,0.0125,10000641
2016-06-29 11:07:00,2016-06-29,0.0126,2508.0,20.0,38669.0,0.0125,0.0124,0.0124,10000641
2016-06-29 11:08:00,2016-06-29,0.0124,1230.0,10.0,38669.0,0.0124,0.0123,0.0123,10000641
2016-06-29 11:09:00,2016-06-29,0.0124,496.0,4.0,38665.0,0.0123,0.0124,0.0123,10000641
2016-06-29 11:10:00,2016-06-29,0.0124,984.0,8.0,38668.0,0.0124,0.0123,0.0123,10000641
2016-06-29 11:11:00,2016-06-29,0.0123,1216.0,10.0,38663.0,0.0123,0.0122,0.0121,10000641
2016-06-29 11:12:00,2016-06-29,0.0122,119.0,1.0,38664.0,0.0122,0.0119,0.0119,10000641
2016-06-29 11:13:00,2016-06-29,0.0122,365.0,3.0,38663.0,0.0119,0.0121,0.0119,10000641
2016-06-29 11:14:00,2016-06-29,0.0123,1470.0,12.0,38663.0,0.0121,0.0122,0.0121,10000641
2016-06-29 11:15:00,2016-06-29,0.0122,11632.0,96.0,38678.0,0.0122,0.0119,0.0119,10000641
2016-06-29 11:16:00,2016-06-29,0.012,5832.0,49.0,38660.0,0.0119,0.0118,0.0118,10000641
2016-06-29 11:17:00,2016-06-29,0.0119,10718.0,91.0,38659.0,0.0118,0.0117,0.0117,10000641
2016-06-29 11:18:00,2016-06-29,0.0119,4334.0,37.0,38654.0,0.0117,0.0117,0.0116,10000641
2016-06-29 11:19:00,2016-06-29,0.0118,2448.0,21.0,38663.0,0.0117,0.0118,0.0116,10000641
2016-06-29 11:20:00,2016-06-29,0.0118,706.0,6.0,38661.0,0.0118,0.0117,0.0117,10000641
2016-06-29 11:21:00,2016-06-29,0.0117,1053.0,9.0,38660.0,0.0117,0.0117,0.0117,10000641
2016-06-29 11:22:00,2016-06-29,0.0118,1298.0,11.0,38670.0,0.0117,0.0118,0.0117,10000641
2016-06-29 11:23:00,2016-06-29,0.012,7438.0,62.0,38724.0,0.0118,0.012,0.0118,10000641
2016-06-29 11:24:00,2016-06-29,0.0122,2420.0,20.0,38734.0,0.012,0.0122,0.012,10000641
2016-06-29 11:25:00,2016-06-29,0.0123,4900.0,40.0,38694.0,0.0122,0.0123,0.0122,10000641
2016-06-29 11:26:00,2016-06-29,0.0123,2806.0,23.0,38671.0,0.0123,0.0122,0.0122,10000641
2016-06-29 11:27:00,2016-06-29,0.0125,1355.0,11.0,38671.0,0.0122,0.0125,0.0122,10000641
2016-06-29 11:28:00,2016-06-29,0.0125,10059.0,82.0,38680.0,0.0125,0.0122,0.0122,10000641
2016-06-29 11:29:00,2016-06-29,0.0122,122.0,1.0,38681.0,0.0122,0.0122,0.0122,10000641
2016-06-29 11:30:00,2016-06-29,0.0123,1845.0,15.0,38696.0,0.0122,0.0123,0.0122,10000641
2016-06-29 13:01:00,2016-06-29,0.0123,4900.0,40.0,38696.0,0.0122,0.0123,0.0122,10000641
2016-06-29 13:02:00,2016-06-29,0.0124,6520.0,53.0,38734.0,0.0123,0.0123,0.0123,10000641
2016-06-29 13:03:00,2016-06-29,0.0123,615.0,5.0,38739.0,0.0123,0.0123,0.0123,10000641
2016-06-29 13:04:00,2016-06-29,0.0123,3813.0,31.0,38739.0,0.0123,0.0123,0.0123,10000641
2016-06-29 13:05:00,2016-06-29,0.0123,5256.0,43.0,38741.0,0.0123,0.0122,0.0122,10000641
2016-06-29 13:06:00,2016-06-29,0.0123,7483.0,61.0,38705.0,0.0122,0.0123,0.0122,10000641
2016-06-29 13:07:00,2016-06-29,0.0123,6436.0,53.0,38660.0,0.0123,0.0121,0.0121,10000641
2016-06-29 13:08:00,2016-06-29,0.0122,1220.0,10.0,38664.0,0.0121,0.0122,0.0121,10000641
2016-06-29 13:09:00,2016-06-29,0.0124,7990.0,65.0,38695.0,0.0122,0.0124,0.0122,10000641
2016-06-29 13:10:00,2016-06-29,0.0126,11829.0,95.0,38744.0,0.0124,0.0125,0.0124,10000641
2016-06-29 13:11:00,2016-06-29,0.0125,4554.0,37.0,38737.0,0.0125,0.0123,0.0123,10000641
2016-06-29 13:12:00,2016-06-29,0.0125,6195.0,50.0,38762.0,0.0123,0.0125,0.0123,10000641
2016-06-29 13:13:00,2016-06-29,0.0125,1500.0,12.0,38760.0,0.0125,0.0125,0.0125,10000641
2016-06-29 13:14:00,2016-06-29,0.0125,1365.0,11.0,38752.0,0.0125,0.0124,0.0124,10000641
2016-06-29 13:15:00,2016-06-29,0.0125,250.0,2.0,38750.0,0.0124,0.0125,0.0124,10000641
2016-06-29 13:16:00,2016-06-29,0.0125,4060.0,33.0,38735.0,0.0125,0.0123,0.0123,10000641
2016-06-29 13:17:00,2016-06-29,0.0123,0.0,0.0,38735.0,0.0123,0.0123,0.0123,10000641
2016-06-29 13:18:00,2016-06-29,0.0123,7310.0,60.0,38685.0,0.0123,0.0121,0.0121,10000641
2016-06-29 13:19:00,2016-06-29,0.0122,9439.0,78.0,38624.0,0.0121,0.0122,0.0121,10000641
2016-06-29 13:20:00,2016-06-29,0.0122,610.0,5.0,38622.0,0.0122,0.0122,0.0122,10000641
2016-06-29 13:21:00,2016-06-29,0.0122,7269.0,60.0,38601.0,0.0122,0.0121,0.0121,10000641
2016-06-29 13:22:00,2016-06-29,0.0121,361.0,3.0,38603.0,0.0121,0.0121,0.012,10000641
2016-06-29 13:23:00,2016-06-29,0.0121,2299.0,19.0,38622.0,0.0121,0.0121,0.0121,10000641
2016-06-29 13:24:00,2016-06-29,0.0122,2058.0,17.0,38635.0,0.0121,0.0121,0.0121,10000641
2016-06-29 13:25:00,2016-06-29,0.0121,12923.0,108.0,38608.0,0.0121,0.012,0.0119,10000641
2016-06-29 13:26:00,2016-06-29,0.012,8667.0,73.0,38618.0,0.012,0.0119,0.0118,10000641
2016-06-29 13:27:00,2016-06-29,0.0119,10570.0,90.0,38578.0,0.0119,0.0117,0.0117,10000641
2016-06-29 13:28:00,2016-06-29,0.0118,1651.0,14.0,38575.0,0.0117,0.0118,0.0117,10000641
2016-06-29 13:29:00,2016-06-29,0.0118,118.0,1.0,38575.0,0.0118,0.0118,0.0118,10000641
2016-06-29 13:30:00,2016-06-29,0.012,2390.0,20.0,38584.0,0.0118,0.012,0.0118,10000641
2016-06-29 13:31:00,2016-06-29,0.012,6542.0,55.0,38573.0,0.012,0.0119,0.0118,10000641
2016-06-29 13:32:00,2016-06-29,0.012,6317.0,53.0,38586.0,0.0119,0.012,0.0119,10000641
2016-06-29 13:33:00,2016-06-29,0.012,3360.0,28.0,38613.0,0.012,0.012,0.012,10000641
2016-06-29 13:34:00,2016-06-29,0.012,600.0,5.0,38618.0,0.012,0.012,0.012,10000641
2016-06-29 13:35:00,2016-06-29,0.012,1800.0,15.0,38628.0,0.012,0.012,0.012,10000641
2016-06-29 13:36:00,2016-06-29,0.012,1430.0,12.0,38633.0,0.012,0.0119,0.0119,10000641
2016-06-29 13:37:00,2016-06-29,0.0119,37585.0,323.0,38420.0,0.0119,0.0115,0.0115,10000641
2016-06-29 13:38:00,2016-06-29,0.0119,2226.0,19.0,38411.0,0.0116,0.0119,0.0115,10000641
2016-06-29 13:39:00,2016-06-29,0.0119,2380.0,20.0,38411.0,0.0119,0.0119,0.0119,10000641
2016-06-29 13:40:00,2016-06-29,0.0119,1418.0,12.0,38410.0,0.0119,0.0119,0.0118,10000641
2016-06-29 13:41:00,2016-06-29,0.012,1680.0,14.0,38410.0,0.0119,0.012,0.0119,10000641
2016-06-29 13:42:00,2016-06-29,0.0121,1323.0,11.0,38411.0,0.012,0.0121,0.012,10000641
2016-06-29 13:43:00,2016-06-29,0.0122,606.0,5.0,38411.0,0.0121,0.0122,0.0121,10000641
2016-06-29 13:44:00,2016-06-29,0.0124,3331.0,27.0,38438.0,0.0122,0.0124,0.0122,10000641
2016-06-29 13:45:00,2016-06-29,0.0124,1230.0,10.0,38438.0,0.0124,0.0123,0.0123,10000641
2016-06-29 13:46:00,2016-06-29,0.0123,0.0,0.0,38438.0,0.0123,0.0123,0.0123,10000641
2016-06-29 13:47:00,2016-06-29,0.0125,2748.0,22.0,38460.0,0.0123,0.0124,0.0123,10000641
2016-06-29 13:48:00,2016-06-29,0.0126,5997.0,48.0,38489.0,0.0124,0.0124,0.0124,10000641
2016-06-29 13:49:00,2016-06-29,0.0124,5446.0,44.0,38533.0,0.0124,0.0124,0.0123,10000641
2016-06-29 13:50:00,2016-06-29,0.0124,2440.0,20.0,38543.0,0.0124,0.0122,0.0122,10000641
2016-06-29 13:51:00,2016-06-29,0.0122,1332.0,11.0,38554.0,0.0122,0.0121,0.0121,10000641
2016-06-29 13:52:00,2016-06-29,0.0121,3630.0,30.0,38584.0,0.0121,0.0121,0.0121,10000641
2016-06-29 13:53:00,2016-06-29,0.0121,2420.0,20.0,38604.0,0.0121,0.0121,0.0121,10000641
2016-06-29 13:54:00,2016-06-29,0.0122,2430.0,20.0,38624.0,0.0122,0.0122,0.0122,10000641
2016-06-29 13:55:00,2016-06-29,0.0124,3472.0,28.0,38633.0,0.0122,0.0124,0.0122,10000641
2016-06-29 13:56:00,2016-06-29,0.0125,4363.0,35.0,38634.0,0.0124,0.0124,0.0124,10000641
2016-06-29 13:57:00,2016-06-29,0.0125,10875.0,87.0,38721.0,0.0124,0.0125,0.0124,10000641
2016-06-29 13:58:00,2016-06-29,0.0125,0.0,0.0,38721.0,0.0125,0.0125,0.0125,10000641
2016-06-29 13:59:00,2016-06-29,0.0126,1376.0,11.0,38731.0,0.0125,0.0125,0.0125,10000641
2016-06-29 14:00:00,2016-06-29,0.0126,5949.0,48.0,38767.0,0.0125,0.0122,0.0122,10000641
2016-06-29 14:01:00,2016-06-29,0.0122,13360.0,110.0,38759.0,0.0122,0.0121,0.0121,10000641
2016-06-29 14:02:00,2016-06-29,0.0121,6000.0,50.0,38749.0,0.0121,0.012,0.012,10000641
2016-06-29 14:03:00,2016-06-29,0.012,0.0,0.0,38749.0,0.012,0.012,0.012,10000641
2016-06-29 14:04:00,2016-06-29,0.012,1190.0,10.0,38759.0,0.012,0.0119,0.0119,10000641
2016-06-29 14:05:00,2016-06-29,0.0121,6020.0,50.0,38769.0,0.0119,0.0121,0.0119,10000641
2016-06-29 14:06:00,2016-06-29,0.0121,3610.0,30.0,38779.0,0.0121,0.0121,0.0119,10000641
2016-06-29 14:07:00,2016-06-29,0.0121,3852.0,32.0,38769.0,0.0121,0.012,0.012,10000641
2016-06-29 14:08:00,2016-06-29,0.012,1190.0,10.0,38779.0,0.012,0.0119,0.0119,10000641
2016-06-29 14:09:00,2016-06-29,0.0119,1190.0,10.0,38783.0,0.0119,0.0119,0.0119,10000641
2016-06-29 14:10:00,2016-06-29,0.0119,0.0,0.0,38783.0,0.0119,0.0119,0.0119,10000641
2016-06-29 14:11:00,2016-06-29,0.0119,0.0,0.0,38783.0,0.0119,0.0119,0.0119,10000641
2016-06-29 14:12:00,2016-06-29,0.0119,0.0,0.0,38783.0,0.0119,0.0119,0.0119,10000641
2016-06-29 14:13:00,2016-06-29,0.0122,1220.0,10.0,38793.0,0.0119,0.0122,0.0119,10000641
2016-06-29 14:14:00,2016-06-29,0.0122,3590.0,30.0,38798.0,0.0122,0.0119,0.0119,10000641
2016-06-29 14:15:00,2016-06-29,0.0119,2380.0,20.0,38818.0,0.0119,0.0119,0.0119,10000641
2016-06-29 14:16:00,2016-06-29,0.0121,605.0,5.0,38823.0,0.0119,0.0121,0.0119,10000641
2016-06-29 14:17:00,2016-06-29,0.0121,1815.0,15.0,38838.0,0.0121,0.0121,0.0121,10000641
2016-06-29 14:18:00,2016-06-29,0.0124,2073.0,17.0,38848.0,0.0121,0.0121,0.0121,10000641
2016-06-29 14:19:00,2016-06-29,0.0121,3332.0,28.0,38865.0,0.0121,0.0119,0.0119,10000641
2016-06-29 14:20:00,2016-06-29,0.012,359.0,3.0,38863.0,0.0119,0.012,0.0119,10000641
2016-06-29 14:21:00,2016-06-29,0.012,960.0,8.0,38863.0,0.012,0.012,0.012,10000641
2016-06-29 14:22:00,2016-06-29,0.012,2260.0,19.0,38873.0,0.0118,0.012,0.0118,10000641
2016-06-29 14:23:00,2016-06-29,0.012,1180.0,10.0,38883.0,0.012,0.0118,0.0118,10000641
2016-06-29 14:24:00,2016-06-29,0.0118,1652.0,14.0,38884.0,0.0118,0.0118,0.0118,10000641
2016-06-29 14:25:00,2016-06-29,0.0118,0.0,0.0,38884.0,0.0118,0.0118,0.0118,10000641
2016-06-29 14:26:00,2016-06-29,0.012,2400.0,20.0,38894.0,0.0118,0.012,0.0118,10000641
2016-06-29 14:27:00,2016-06-29,0.012,718.0,6.0,38895.0,0.012,0.0118,0.0118,10000641
2016-06-29 14:28:00,2016-06-29,0.0119,595.0,5.0,38900.0,0.0118,0.0119,0.0118,10000641
2016-06-29 14:29:00,2016-06-29,0.0119,0.0,0.0,38900.0,0.0119,0.0119,0.0119,10000641
2016-06-29 14:30:00,2016-06-29,0.0119,595.0,5.0,38905.0,0.0119,0.0119,0.0119,10000641
2016-06-29 14:31:00,2016-06-29,0.0122,9315.0,77.0,38929.0,0.0119,0.0122,0.0119,10000641
2016-06-29 14:32:00,2016-06-29,0.0126,23573.0,188.0,39015.0,0.0122,0.0126,0.0122,10000641
2016-06-29 14:33:00,2016-06-29,0.0127,15348.0,121.0,39115.0,0.0126,0.0127,0.0126,10000641
2016-06-29 14:34:00,2016-06-29,0.0128,4208.0,33.0,39128.0,0.0127,0.0128,0.0127,10000641
2016-06-29 14:35:00,2016-06-29,0.0128,8950.0,70.0,39128.0,0.0128,0.0127,0.0127,10000641
2016-06-29 14:36:00,2016-06-29,0.0127,884.0,7.0,39130.0,0.0127,0.0127,0.0126,10000641
2016-06-29 14:37:00,2016-06-29,0.0127,505.0,4.0,39133.0,0.0127,0.0124,0.0124,10000641
2016-06-29 14:38:00,2016-06-29,0.0124,372.0,3.0,39136.0,0.0124,0.0124,0.0124,10000641
2016-06-29 14:39:00,2016-06-29,0.0125,1627.0,13.0,39147.0,0.0124,0.0125,0.0124,10000641
2016-06-29 14:40:00,2016-06-29,0.0126,6280.0,50.0,39187.0,0.0125,0.0125,0.0125,10000641
2016-06-29 14:41:00,2016-06-29,0.0127,4687.0,37.0,39208.0,0.0125,0.0127,0.0125,10000641
2016-06-29 14:42:00,2016-06-29,0.0127,7510.0,60.0,39228.0,0.0127,0.0125,0.0125,10000641
2016-06-29 14:43:00,2016-06-29,0.0125,12000.0,96.0,39208.0,0.0125,0.0125,0.0125,10000641
2016-06-29 14:44:00,2016-06-29,0.0126,8635.0,69.0,39243.0,0.0125,0.0125,0.0125,10000641
2016-06-29 14:45:00,2016-06-29,0.0125,2875.0,23.0,39263.0,0.0125,0.0125,0.0125,10000641
2016-06-29 14:46:00,2016-06-29,0.0127,1269.0,10.0,39273.0,0.0125,0.0127,0.0125,10000641
2016-06-29 14:47:00,2016-06-29,0.0127,9329.0,74.0,39281.0,0.0127,0.0126,0.0126,10000641
2016-06-29 14:48:00,2016-06-29,0.0129,5266.0,41.0,39314.0,0.0126,0.0129,0.0126,10000641
2016-06-29 14:49:00,2016-06-29,0.013000000000000001,8406.0,65.0,39337.0,0.0129,0.013000000000000001,0.0129,10000641
2016-06-29 14:50:00,2016-06-29,0.0132,7159.0,55.0,39372.0,0.0129,0.0132,0.0129,10000641
2016-06-29 14:51:00,2016-06-29,0.0132,10346.0,79.0,39402.0,0.0132,0.0131,0.013000000000000001,10000641
2016-06-29 14:52:00,2016-06-29,0.0132,9096.0,69.0,39401.0,0.0131,0.0132,0.0131,10000641
2016-06-29 14:53:00,2016-06-29,0.0132,5915.0,45.0,39429.0,0.0132,0.0132,0.0131,10000641
2016-06-29 14:54:00,2016-06-29,0.0132,9362.0,71.0,39470.0,0.0132,0.0132,0.0131,10000641
2016-06-29 14:55:00,2016-06-29,0.0133,10969.0,83.0,39483.0,0.0132,0.0133,0.0132,10000641
2016-06-29 14:56:00,2016-06-29,0.0135,8264.0,62.0,39500.0,0.0133,0.0134,0.0133,10000641
2016-06-29 14:57:00,2016-06-29,0.0134,4669.0,35.0,39491.0,0.0134,0.0133,0.0133,10000641
2016-06-29 14:58:00,2016-06-29,0.0133,0.0,0.0,39491.0,0.0133,0.0133,0.0133,10000641
2016-06-29 14:59:00,2016-06-29,0.0133,0.0,0.0,39491.0,0.0133,0.0133,0.0133,10000641
2016-06-29 15:00:00,2016-06-29,0.0133,0.0,0.0,39491.0,0.0133,0.0133,0.0133,10000641
