datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-25 13:04:00,2017-12-25,0.1887,9534.169999999924,5.0,4199.0,0.1887,0.1869,0.1869,10000959
2017-12-25 13:05:00,2017-12-25,0.1869,0.0,0.0,4199.0,0.1869,0.1869,0.1869,10000959
2017-12-25 13:06:00,2017-12-25,0.1869,0.0,0.0,4199.0,0.1869,0.1869,0.1869,10000959
2017-12-25 13:07:00,2017-12-25,0.1869,0.0,0.0,4199.0,0.1869,0.1869,0.1869,10000959
2017-12-25 13:08:00,2017-12-25,0.1869,0.0,0.0,4199.0,0.1869,0.1869,0.1869,10000959
2017-12-25 13:09:00,2017-12-25,0.1869,0.0,0.0,4199.0,0.1869,0.1869,0.1869,10000959
2017-12-25 13:10:00,2017-12-25,0.18899999999999997,21072.77000000002,11.0,4200.0,0.1869,0.18899999999999997,0.1869,10000959
2017-12-25 13:11:00,2017-12-25,0.18899999999999997,42119.05000000029,22.0,4203.0,0.18899999999999997,0.1879,0.1879,10000959
2017-12-25 13:12:00,2017-12-25,0.1879,0.0,0.0,4203.0,0.1879,0.1879,0.1879,10000959
2017-12-25 13:13:00,2017-12-25,0.1883,5753.5,3.0,4203.0,0.1879,0.1883,0.1879,10000959
2017-12-25 13:14:00,2017-12-25,0.1883,0.0,0.0,4203.0,0.1883,0.1883,0.1883,10000959
2017-12-25 13:15:00,2017-12-25,0.1914,21412.94999999972,11.0,4204.0,0.1883,0.1911,0.1883,10000959
2017-12-25 13:16:00,2017-12-25,0.1911,38857.810000000056,20.0,4207.0,0.1911,0.19,0.19,10000959
2017-12-25 13:17:00,2017-12-25,0.19,0.0,0.0,4207.0,0.19,0.19,0.19,10000959
2017-12-25 13:18:00,2017-12-25,0.19,0.0,0.0,4207.0,0.19,0.19,0.19,10000959
2017-12-25 13:19:00,2017-12-25,0.1906,1941.260000000242,1.0,4206.0,0.19,0.1906,0.19,10000959
2017-12-25 13:20:00,2017-12-25,0.1906,0.0,0.0,4206.0,0.1906,0.1906,0.1906,10000959
2017-12-25 13:21:00,2017-12-25,0.1906,0.0,0.0,4206.0,0.1906,0.1906,0.1906,10000959
2017-12-25 13:22:00,2017-12-25,0.1906,28986.509999999776,15.0,4206.0,0.1906,0.19,0.1896,10000959
2017-12-25 13:23:00,2017-12-25,0.19,19208.91000000015,10.0,4206.0,0.19,0.1886,0.1886,10000959
2017-12-25 13:24:00,2017-12-25,0.1889,48037.54999999981,25.0,4206.0,0.1886,0.1879,0.1879,10000959
2017-12-25 13:25:00,2017-12-25,0.1879,1908.6699999999253,1.0,4206.0,0.1879,0.1874,0.1874,10000959
2017-12-25 13:26:00,2017-12-25,0.1874,7624.490000000223,4.0,4206.0,0.1874,0.1873,0.187,10000959
2017-12-25 13:27:00,2017-12-25,0.1875,15254.080000000076,8.0,4207.0,0.1873,0.1872,0.1871,10000959
2017-12-25 13:28:00,2017-12-25,0.1885,38079.6799999997,20.0,4217.0,0.1872,0.1885,0.1865,10000959
2017-12-25 13:29:00,2017-12-25,0.1885,0.0,0.0,4217.0,0.1885,0.1885,0.1885,10000959
2017-12-25 13:30:00,2017-12-25,0.1885,5677.120000000113,3.0,4216.0,0.1885,0.1858,0.1858,10000959
2017-12-25 13:31:00,2017-12-25,0.1858,16947.83999999985,9.0,4221.0,0.1858,0.1846,0.1846,10000959
2017-12-25 13:32:00,2017-12-25,0.1846,29695.380000000358,16.0,4220.0,0.1846,0.18100000000000002,0.18100000000000002,10000959
2017-12-25 13:33:00,2017-12-25,0.183,71967.20999999996,39.0,4229.0,0.18100000000000002,0.1816,0.1805,10000959
2017-12-25 13:34:00,2017-12-25,0.1816,3685.949999999721,2.0,4229.0,0.1816,0.1809,0.1809,10000959
2017-12-25 13:35:00,2017-12-25,0.18100000000000002,18434.850000000093,10.0,4229.0,0.1809,0.18100000000000002,0.1809,10000959
2017-12-25 13:36:00,2017-12-25,0.18100000000000002,0.0,0.0,4229.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000959
2017-12-25 13:37:00,2017-12-25,0.1816,36951.18000000017,20.0,4209.0,0.18100000000000002,0.1816,0.18100000000000002,10000959
2017-12-25 13:38:00,2017-12-25,0.182,48179.12999999988,26.0,4196.0,0.1816,0.1819,0.1816,10000959
2017-12-25 13:39:00,2017-12-25,0.1819,0.0,0.0,4196.0,0.1819,0.1819,0.1819,10000959
2017-12-25 13:40:00,2017-12-25,0.1822,7422.8300000000745,4.0,4192.0,0.1819,0.1822,0.1819,10000959
2017-12-25 13:41:00,2017-12-25,0.1823,96401.02000000002,52.0,4192.0,0.1822,0.1818,0.1818,10000959
2017-12-25 13:42:00,2017-12-25,0.1823,48183.19999999971,26.0,4192.0,0.1818,0.1817,0.1817,10000959
2017-12-25 13:43:00,2017-12-25,0.1817,36920.62000000011,20.0,4192.0,0.1817,0.1812,0.1812,10000959
2017-12-25 13:44:00,2017-12-25,0.1812,57135.820000000305,31.0,4192.0,0.1812,0.1808,0.1808,10000959
2017-12-25 13:45:00,2017-12-25,0.1808,104175.22999999998,57.0,4188.0,0.1808,0.1781,0.1781,10000959
2017-12-25 13:46:00,2017-12-25,0.1781,28951.87999999989,16.0,4188.0,0.1781,0.1771,0.1771,10000959
2017-12-25 13:47:00,2017-12-25,0.1797,1830.25,1.0,4188.0,0.1771,0.1797,0.1771,10000959
2017-12-25 13:48:00,2017-12-25,0.1808,29365.39000000013,16.0,4188.0,0.1797,0.1803,0.1797,10000959
2017-12-25 13:49:00,2017-12-25,0.1834,18679.290000000037,10.0,4198.0,0.1803,0.1834,0.1803,10000959
2017-12-25 13:50:00,2017-12-25,0.1834,18607.98999999976,10.0,4198.0,0.1834,0.1827,0.1827,10000959
2017-12-25 13:51:00,2017-12-25,0.1827,0.0,0.0,4198.0,0.1827,0.1827,0.1827,10000959
2017-12-25 13:52:00,2017-12-25,0.1827,55774.080000000075,30.0,4198.0,0.1827,0.1825,0.1825,10000959
2017-12-25 13:53:00,2017-12-25,0.1825,9268.350000000091,5.0,4198.0,0.1825,0.182,0.182,10000959
2017-12-25 13:54:00,2017-12-25,0.182,9268.349999999627,5.0,4198.0,0.182,0.182,0.182,10000959
2017-12-25 13:55:00,2017-12-25,0.185,27947.64000000013,15.0,4193.0,0.182,0.185,0.1819,10000959
2017-12-25 13:56:00,2017-12-25,0.185,0.0,0.0,4193.0,0.185,0.185,0.185,10000959
2017-12-25 13:57:00,2017-12-25,0.1859,18933.919999999925,10.0,4193.0,0.185,0.1859,0.185,10000959
2017-12-25 13:58:00,2017-12-25,0.1859,37745.610000000335,20.0,4193.0,0.1859,0.1855,0.1851,10000959
2017-12-25 13:59:00,2017-12-25,0.1872,38122.44999999971,20.0,4203.0,0.1855,0.1872,0.1855,10000959
2017-12-25 14:00:00,2017-12-25,0.1872,57017.66999999993,30.0,4183.0,0.1872,0.1868,0.1866,10000959
2017-12-25 14:01:00,2017-12-25,0.1868,36021.29000000004,19.0,4167.0,0.1868,0.1857,0.1857,10000959
2017-12-25 14:02:00,2017-12-25,0.1857,32091.919999999922,17.0,4163.0,0.1857,0.1851,0.1851,10000959
2017-12-25 14:03:00,2017-12-25,0.1851,20452.490000000224,11.0,4163.0,0.1851,0.1831,0.1825,10000959
2017-12-25 14:04:00,2017-12-25,0.1831,1863.8599999998694,1.0,4163.0,0.1831,0.183,0.183,10000959
2017-12-25 14:05:00,2017-12-25,0.183,0.0,0.0,4163.0,0.183,0.183,0.183,10000959
2017-12-25 14:06:00,2017-12-25,0.183,5527.399999999907,3.0,4160.0,0.183,0.1809,0.1809,10000959
2017-12-25 14:07:00,2017-12-25,0.1809,9166.5,5.0,4165.0,0.1809,0.18,0.18,10000959
2017-12-25 14:08:00,2017-12-25,0.18,36401.19000000041,20.0,4170.0,0.18,0.1787,0.1787,10000959
2017-12-25 14:09:00,2017-12-25,0.179,27346.719999999743,15.0,4174.0,0.1787,0.179,0.1787,10000959
2017-12-25 14:10:00,2017-12-25,0.1795,1828.2099999999627,1.0,4175.0,0.179,0.1795,0.179,10000959
2017-12-25 14:11:00,2017-12-25,0.1801,40291.860000000335,22.0,4175.0,0.1795,0.1798,0.1793,10000959
2017-12-25 14:12:00,2017-12-25,0.1802,56580.729999999974,31.0,4186.0,0.1798,0.1787,0.1786,10000959
2017-12-25 14:13:00,2017-12-25,0.1787,32635.79999999981,18.0,4197.0,0.1787,0.1776,0.1776,10000959
2017-12-25 14:14:00,2017-12-25,0.1776,92934.0499999998,52.0,4201.0,0.1776,0.1737,0.1737,10000959
2017-12-25 14:15:00,2017-12-25,0.174,54783.080000000075,31.0,4210.0,0.1739,0.174,0.1729,10000959
2017-12-25 14:16:00,2017-12-25,0.1759,14314.0,8.0,4214.0,0.174,0.1757,0.174,10000959
2017-12-25 14:17:00,2017-12-25,0.1777,63034.95999999996,35.0,4215.0,0.1757,0.1777,0.1755,10000959
2017-12-25 14:18:00,2017-12-25,0.1777,53838.93000000017,30.0,4217.0,0.1777,0.17600000000000002,0.17600000000000002,10000959
2017-12-25 14:19:00,2017-12-25,0.1761,57327.29000000004,32.0,4209.0,0.17600000000000002,0.17600000000000002,0.1758,10000959
2017-12-25 14:20:00,2017-12-25,0.17600000000000002,89409.02000000002,50.0,4202.0,0.17600000000000002,0.1753,0.1753,10000959
2017-12-25 14:21:00,2017-12-25,0.1762,17945.970000000205,10.0,4202.0,0.1753,0.1762,0.1753,10000959
2017-12-25 14:22:00,2017-12-25,0.1762,80308.72999999952,45.0,4204.0,0.1762,0.1755,0.1748,10000959
2017-12-25 14:23:00,2017-12-25,0.17800000000000002,16189.049999999814,9.0,4209.0,0.1755,0.17800000000000002,0.1755,10000959
2017-12-25 14:24:00,2017-12-25,0.17800000000000002,0.0,0.0,4209.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000959
2017-12-25 14:25:00,2017-12-25,0.17800000000000002,32414.780000000264,18.0,4203.0,0.17800000000000002,0.1768,0.1768,10000959
2017-12-25 14:26:00,2017-12-25,0.1768,5359.350000000559,3.0,4203.0,0.1768,0.1754,0.1754,10000959
2017-12-25 14:27:00,2017-12-25,0.1754,71736.00999999978,41.0,4204.0,0.1754,0.1726,0.1702,10000959
2017-12-25 14:28:00,2017-12-25,0.1726,40295.939999999486,23.0,4218.0,0.1726,0.1721,0.1714,10000959
2017-12-25 14:29:00,2017-12-25,0.1721,82005.54000000004,47.0,4225.0,0.1721,0.1713,0.1707,10000959
2017-12-25 14:30:00,2017-12-25,0.1713,111983.06000000052,65.0,4223.0,0.1713,0.1685,0.1685,10000959
2017-12-25 14:31:00,2017-12-25,0.17,77171.73999999929,45.0,4244.0,0.1685,0.1687,0.1674,10000959
2017-12-25 14:32:00,2017-12-25,0.1689,18899.290000000037,11.0,4244.0,0.1687,0.1666,0.1666,10000959
2017-12-25 14:33:00,2017-12-25,0.1706,1737.5600000005215,1.0,4244.0,0.1666,0.1706,0.1666,10000959
2017-12-25 14:34:00,2017-12-25,0.1706,0.0,0.0,4244.0,0.1706,0.1706,0.1706,10000959
2017-12-25 14:35:00,2017-12-25,0.1706,32940.330000000075,19.0,4250.0,0.1706,0.1702,0.1702,10000959
2017-12-25 14:36:00,2017-12-25,0.1709,19145.759999999776,11.0,4250.0,0.1702,0.1708,0.1702,10000959
2017-12-25 14:37:00,2017-12-25,0.1708,0.0,0.0,4250.0,0.1708,0.1708,0.1708,10000959
2017-12-25 14:38:00,2017-12-25,0.1708,17365.429999999702,10.0,4248.0,0.1708,0.1705,0.1705,10000959
2017-12-25 14:39:00,2017-12-25,0.1705,20543.1400000006,12.0,4249.0,0.1705,0.168,0.1672,10000959
2017-12-25 14:40:00,2017-12-25,0.168,18781.139999999665,11.0,4248.0,0.168,0.1676,0.1673,10000959
2017-12-25 14:41:00,2017-12-25,0.1686,39420.03000000026,23.0,4233.0,0.1676,0.1685,0.1676,10000959
2017-12-25 14:42:00,2017-12-25,0.1685,0.0,0.0,4233.0,0.1685,0.1685,0.1685,10000959
2017-12-25 14:43:00,2017-12-25,0.1727,57724.5,33.0,4216.0,0.1685,0.1727,0.1685,10000959
2017-12-25 14:44:00,2017-12-25,0.1727,49013.28000000026,28.0,4197.0,0.1727,0.1726,0.1708,10000959
2017-12-25 14:45:00,2017-12-25,0.1743,58411.989999999285,33.0,4192.0,0.1726,0.1743,0.1726,10000959
2017-12-25 14:46:00,2017-12-25,0.1749,35553.79999999981,20.0,4189.0,0.1743,0.1744,0.1743,10000959
2017-12-25 14:47:00,2017-12-25,0.1748,39126.69000000041,22.0,4184.0,0.1744,0.1748,0.1739,10000959
2017-12-25 14:48:00,2017-12-25,0.1756,17854.30999999959,10.0,4179.0,0.1748,0.1756,0.1748,10000959
2017-12-25 14:49:00,2017-12-25,0.1756,0.0,0.0,4179.0,0.1756,0.1756,0.1756,10000959
2017-12-25 14:50:00,2017-12-25,0.17600000000000002,23271.710000000894,13.0,4179.0,0.1756,0.1749,0.1749,10000959
2017-12-25 14:51:00,2017-12-25,0.1749,0.0,0.0,4179.0,0.1749,0.1749,0.1749,10000959
