datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-30 10:21:00,2019-08-30,0.3191,54148.0,17.0,4173.0,0.3191,0.3182,0.3182,10001685
2019-08-30 10:22:00,2019-08-30,0.3182,6360.0,2.0,4175.0,0.3182,0.318,0.318,10001685
2019-08-30 10:23:00,2019-08-30,0.318,0.0,0.0,4175.0,0.318,0.318,0.318,10001685
2019-08-30 10:24:00,2019-08-30,0.3211,57713.0,18.0,4179.0,0.318,0.3211,0.318,10001685
2019-08-30 10:25:00,2019-08-30,0.3211,0.0,0.0,4179.0,0.3211,0.3211,0.3211,10001685
2019-08-30 10:26:00,2019-08-30,0.3218,164418.0,51.0,4179.0,0.3211,0.3218,0.3211,10001685
2019-08-30 10:27:00,2019-08-30,0.3218,3204.0,1.0,4180.0,0.3218,0.3204,0.3204,10001685
2019-08-30 10:28:00,2019-08-30,0.3204,0.0,0.0,4180.0,0.3204,0.3204,0.3204,10001685
2019-08-30 10:29:00,2019-08-30,0.322,12867.0,4.0,4179.0,0.3204,0.322,0.3204,10001685
2019-08-30 10:30:00,2019-08-30,0.3221,6440.0,2.0,4180.0,0.322,0.3219,0.3219,10001685
2019-08-30 10:31:00,2019-08-30,0.3219,3201.0,1.0,4179.0,0.3219,0.3201,0.3201,10001685
2019-08-30 10:32:00,2019-08-30,0.3201,0.0,0.0,4179.0,0.3201,0.3201,0.3201,10001685
2019-08-30 10:33:00,2019-08-30,0.3239,12952.0,4.0,4177.0,0.3201,0.3239,0.3201,10001685
2019-08-30 10:34:00,2019-08-30,0.3239,0.0,0.0,4177.0,0.3239,0.3239,0.3239,10001685
2019-08-30 10:35:00,2019-08-30,0.3239,16091.0,5.0,4178.0,0.3239,0.3223,0.3217,10001685
2019-08-30 10:36:00,2019-08-30,0.3223,0.0,0.0,4178.0,0.3223,0.3223,0.3223,10001685
2019-08-30 10:37:00,2019-08-30,0.3241,22619.0,7.0,4171.0,0.3223,0.3241,0.3223,10001685
2019-08-30 10:38:00,2019-08-30,0.325,9750.0,3.0,4168.0,0.3241,0.325,0.3241,10001685
2019-08-30 10:39:00,2019-08-30,0.325,3250.0,1.0,4168.0,0.325,0.325,0.325,10001685
2019-08-30 10:40:00,2019-08-30,0.3268,3268.0,1.0,4169.0,0.325,0.3268,0.325,10001685
2019-08-30 10:41:00,2019-08-30,0.3268,3267.0,1.0,4170.0,0.3268,0.3267,0.3267,10001685
2019-08-30 10:42:00,2019-08-30,0.3267,0.0,0.0,4170.0,0.3267,0.3267,0.3267,10001685
2019-08-30 10:43:00,2019-08-30,0.3267,3235.0,1.0,4170.0,0.3267,0.3235,0.3235,10001685
2019-08-30 10:44:00,2019-08-30,0.3235,16073.0,5.0,4170.0,0.3235,0.3219,0.3204,10001685
2019-08-30 10:45:00,2019-08-30,0.322,9652.0,3.0,4170.0,0.3219,0.3212,0.3212,10001685
2019-08-30 10:46:00,2019-08-30,0.3212,0.0,0.0,4170.0,0.3212,0.3212,0.3212,10001685
2019-08-30 10:47:00,2019-08-30,0.322,9660.0,3.0,4170.0,0.3212,0.322,0.3212,10001685
2019-08-30 10:48:00,2019-08-30,0.3233,29097.0,9.0,4170.0,0.322,0.3233,0.322,10001685
2019-08-30 10:49:00,2019-08-30,0.3239,19369.0,6.0,4171.0,0.3233,0.3226,0.3226,10001685
2019-08-30 10:50:00,2019-08-30,0.3233,29063.0,9.0,4165.0,0.3226,0.322,0.322,10001685
2019-08-30 10:51:00,2019-08-30,0.321,102715.0,32.0,4171.0,0.321,0.3209,0.3206,10001685
2019-08-30 10:52:00,2019-08-30,0.3232,9696.0,3.0,4171.0,0.3209,0.3232,0.3209,10001685
2019-08-30 10:53:00,2019-08-30,0.3232,0.0,0.0,4171.0,0.3232,0.3232,0.3232,10001685
2019-08-30 10:54:00,2019-08-30,0.3232,0.0,0.0,4171.0,0.3232,0.3232,0.3232,10001685
2019-08-30 10:55:00,2019-08-30,0.3232,6412.0,2.0,4171.0,0.3232,0.3206,0.3206,10001685
2019-08-30 10:56:00,2019-08-30,0.3222,28933.0,9.0,4174.0,0.3206,0.3222,0.3206,10001685
2019-08-30 10:57:00,2019-08-30,0.3234,6467.0,2.0,4175.0,0.3222,0.3233,0.3222,10001685
2019-08-30 10:58:00,2019-08-30,0.3233,16135.0,5.0,4174.0,0.3233,0.3227,0.3227,10001685
2019-08-30 10:59:00,2019-08-30,0.3227,0.0,0.0,4174.0,0.3227,0.3227,0.3227,10001685
2019-08-30 11:00:00,2019-08-30,0.3227,9666.0,3.0,4174.0,0.3227,0.3222,0.3222,10001685
2019-08-30 11:01:00,2019-08-30,0.3222,16003.0,5.0,4177.0,0.3222,0.3197,0.3197,10001685
2019-08-30 11:02:00,2019-08-30,0.3214,19215.0,6.0,4177.0,0.3197,0.3214,0.3193,10001685
2019-08-30 11:03:00,2019-08-30,0.3223,16103.0,5.0,4177.0,0.3214,0.3219,0.3214,10001685
2019-08-30 11:04:00,2019-08-30,0.3219,28908.0,9.0,4177.0,0.3219,0.321,0.321,10001685
2019-08-30 11:05:00,2019-08-30,0.321,0.0,0.0,4177.0,0.321,0.321,0.321,10001685
2019-08-30 11:06:00,2019-08-30,0.3223,16115.0,5.0,4178.0,0.321,0.3223,0.321,10001685
2019-08-30 11:07:00,2019-08-30,0.3223,6416.0,2.0,4178.0,0.3223,0.3208,0.3208,10001685
2019-08-30 11:08:00,2019-08-30,0.3208,9585.0,3.0,4180.0,0.3208,0.3195,0.3195,10001685
2019-08-30 11:09:00,2019-08-30,0.3195,0.0,0.0,4180.0,0.3195,0.3195,0.3195,10001685
2019-08-30 11:10:00,2019-08-30,0.3195,47512.0,15.0,4170.0,0.3195,0.316,0.316,10001685
2019-08-30 11:11:00,2019-08-30,0.3175,15875.0,5.0,4170.0,0.3175,0.3175,0.3175,10001685
2019-08-30 11:12:00,2019-08-30,0.3175,0.0,0.0,4170.0,0.3175,0.3175,0.3175,10001685
2019-08-30 11:13:00,2019-08-30,0.318,19065.0,6.0,4170.0,0.3175,0.318,0.3175,10001685
2019-08-30 11:14:00,2019-08-30,0.318,9495.0,3.0,4171.0,0.318,0.316,0.316,10001685
2019-08-30 11:15:00,2019-08-30,0.316,0.0,0.0,4171.0,0.316,0.316,0.316,10001685
2019-08-30 11:16:00,2019-08-30,0.3184,31805.0,10.0,4171.0,0.316,0.3184,0.316,10001685
2019-08-30 11:17:00,2019-08-30,0.3186,28639.0,9.0,4171.0,0.3184,0.3179,0.3179,10001685
2019-08-30 11:18:00,2019-08-30,0.3179,19058.0,6.0,4175.0,0.3179,0.3173,0.3173,10001685
2019-08-30 11:19:00,2019-08-30,0.3173,0.0,0.0,4175.0,0.3173,0.3173,0.3173,10001685
2019-08-30 11:20:00,2019-08-30,0.3173,3159.0,1.0,4174.0,0.3173,0.3159,0.3159,10001685
2019-08-30 11:21:00,2019-08-30,0.3159,15756.0,5.0,4178.0,0.3159,0.3152,0.315,10001685
2019-08-30 11:22:00,2019-08-30,0.3162,44186.0,14.0,4182.0,0.3152,0.3162,0.315,10001685
2019-08-30 11:23:00,2019-08-30,0.3162,15765.0,5.0,4177.0,0.3162,0.3153,0.3153,10001685
2019-08-30 11:24:00,2019-08-30,0.3153,0.0,0.0,4177.0,0.3153,0.3153,0.3153,10001685
2019-08-30 11:25:00,2019-08-30,0.3153,0.0,0.0,4177.0,0.3153,0.3153,0.3153,10001685
2019-08-30 11:26:00,2019-08-30,0.3153,0.0,0.0,4177.0,0.3153,0.3153,0.3153,10001685
2019-08-30 11:27:00,2019-08-30,0.3187,95610.0,30.0,4172.0,0.3153,0.3187,0.3153,10001685
2019-08-30 11:28:00,2019-08-30,0.3187,0.0,0.0,4172.0,0.3187,0.3187,0.3187,10001685
2019-08-30 11:29:00,2019-08-30,0.3187,15915.0,5.0,4172.0,0.3187,0.3183,0.3183,10001685
2019-08-30 11:30:00,2019-08-30,0.3183,9540.0,3.0,4175.0,0.3183,0.318,0.318,10001685
2019-08-30 13:01:00,2019-08-30,0.3202,123657.0,39.0,4205.0,0.318,0.3201,0.3105,10001685
2019-08-30 13:02:00,2019-08-30,0.3201,31880.0,10.0,4205.0,0.3201,0.3184,0.3184,10001685
2019-08-30 13:03:00,2019-08-30,0.3184,0.0,0.0,4205.0,0.3184,0.3184,0.3184,10001685
2019-08-30 13:04:00,2019-08-30,0.3184,0.0,0.0,4205.0,0.3184,0.3184,0.3184,10001685
2019-08-30 13:05:00,2019-08-30,0.3184,0.0,0.0,4205.0,0.3184,0.3184,0.3184,10001685
2019-08-30 13:06:00,2019-08-30,0.3193,15950.0,5.0,4205.0,0.3188,0.3193,0.3188,10001685
2019-08-30 13:07:00,2019-08-30,0.3193,0.0,0.0,4205.0,0.3193,0.3193,0.3193,10001685
2019-08-30 13:08:00,2019-08-30,0.322,6434.0,2.0,4207.0,0.3193,0.322,0.3193,10001685
2019-08-30 13:09:00,2019-08-30,0.322,0.0,0.0,4207.0,0.322,0.322,0.322,10001685
2019-08-30 13:10:00,2019-08-30,0.322,3208.0,1.0,4207.0,0.322,0.3208,0.3208,10001685
2019-08-30 13:11:00,2019-08-30,0.3208,0.0,0.0,4207.0,0.3208,0.3208,0.3208,10001685
2019-08-30 13:12:00,2019-08-30,0.322,3220.0,1.0,4207.0,0.3208,0.322,0.3208,10001685
2019-08-30 13:13:00,2019-08-30,0.322,0.0,0.0,4207.0,0.322,0.322,0.322,10001685
2019-08-30 13:14:00,2019-08-30,0.322,0.0,0.0,4207.0,0.322,0.322,0.322,10001685
2019-08-30 13:15:00,2019-08-30,0.322,3213.0,1.0,4206.0,0.322,0.3213,0.3213,10001685
2019-08-30 13:16:00,2019-08-30,0.3213,92691.0,29.0,4226.0,0.3213,0.3195,0.3195,10001685
2019-08-30 13:17:00,2019-08-30,0.3195,0.0,0.0,4226.0,0.3195,0.3195,0.3195,10001685
2019-08-30 13:18:00,2019-08-30,0.3195,0.0,0.0,4226.0,0.3195,0.3195,0.3195,10001685
2019-08-30 13:19:00,2019-08-30,0.3195,0.0,0.0,4226.0,0.3195,0.3195,0.3195,10001685
2019-08-30 13:20:00,2019-08-30,0.3195,0.0,0.0,4226.0,0.3195,0.3195,0.3195,10001685
2019-08-30 13:21:00,2019-08-30,0.3195,0.0,0.0,4226.0,0.3195,0.3195,0.3195,10001685
2019-08-30 13:22:00,2019-08-30,0.3223,48295.0,15.0,4226.0,0.3195,0.3213,0.3195,10001685
2019-08-30 13:23:00,2019-08-30,0.3218,12872.0,4.0,4226.0,0.3213,0.3218,0.3213,10001685
2019-08-30 13:24:00,2019-08-30,0.3218,0.0,0.0,4226.0,0.3218,0.3218,0.3218,10001685
2019-08-30 13:25:00,2019-08-30,0.3218,0.0,0.0,4226.0,0.3218,0.3218,0.3218,10001685
2019-08-30 13:26:00,2019-08-30,0.322,6440.0,2.0,4224.0,0.3218,0.322,0.3218,10001685
2019-08-30 13:27:00,2019-08-30,0.322,35342.0,11.0,4235.0,0.322,0.3212,0.3212,10001685
2019-08-30 13:28:00,2019-08-30,0.3212,0.0,0.0,4235.0,0.3212,0.3212,0.3212,10001685
2019-08-30 13:29:00,2019-08-30,0.3212,0.0,0.0,4235.0,0.3212,0.3212,0.3212,10001685
2019-08-30 13:30:00,2019-08-30,0.3212,0.0,0.0,4235.0,0.3212,0.3212,0.3212,10001685
2019-08-30 13:31:00,2019-08-30,0.3212,133710.0,42.0,4238.0,0.3212,0.3183,0.3183,10001685
2019-08-30 13:32:00,2019-08-30,0.3185,191000.0,60.0,4248.0,0.3183,0.3182,0.3182,10001685
2019-08-30 13:33:00,2019-08-30,0.3182,0.0,0.0,4248.0,0.3182,0.3182,0.3182,10001685
2019-08-30 13:34:00,2019-08-30,0.3197,22375.0,7.0,4246.0,0.3182,0.3196,0.3182,10001685
2019-08-30 13:35:00,2019-08-30,0.3203,63835.0,20.0,4246.0,0.3196,0.3186,0.3186,10001685
2019-08-30 13:36:00,2019-08-30,0.3196,22332.0,7.0,4243.0,0.3185,0.3196,0.3185,10001685
2019-08-30 13:37:00,2019-08-30,0.3196,0.0,0.0,4243.0,0.3196,0.3196,0.3196,10001685
2019-08-30 13:38:00,2019-08-30,0.3196,0.0,0.0,4243.0,0.3196,0.3196,0.3196,10001685
2019-08-30 13:39:00,2019-08-30,0.3205,25615.0,8.0,4243.0,0.3196,0.32,0.3196,10001685
2019-08-30 13:40:00,2019-08-30,0.3208,6416.0,2.0,4241.0,0.32,0.3208,0.32,10001685
2019-08-30 13:41:00,2019-08-30,0.3208,0.0,0.0,4241.0,0.3208,0.3208,0.3208,10001685
2019-08-30 13:42:00,2019-08-30,0.3208,0.0,0.0,4241.0,0.3208,0.3208,0.3208,10001685
2019-08-30 13:43:00,2019-08-30,0.3208,25624.0,8.0,4241.0,0.3208,0.3203,0.3203,10001685
2019-08-30 13:44:00,2019-08-30,0.3203,0.0,0.0,4241.0,0.3203,0.3203,0.3203,10001685
2019-08-30 13:45:00,2019-08-30,0.3203,0.0,0.0,4241.0,0.3203,0.3203,0.3203,10001685
2019-08-30 13:46:00,2019-08-30,0.3203,0.0,0.0,4241.0,0.3203,0.3203,0.3203,10001685
2019-08-30 13:47:00,2019-08-30,0.3203,38044.0,12.0,4253.0,0.3203,0.3169,0.3169,10001685
2019-08-30 13:48:00,2019-08-30,0.3169,15845.0,5.0,4253.0,0.3169,0.3169,0.3169,10001685
2019-08-30 13:49:00,2019-08-30,0.3169,3155.0,1.0,4252.0,0.3169,0.3155,0.3155,10001685
2019-08-30 13:50:00,2019-08-30,0.3155,0.0,0.0,4252.0,0.3155,0.3155,0.3155,10001685
2019-08-30 13:51:00,2019-08-30,0.3174,3174.0,1.0,4251.0,0.3155,0.3174,0.3155,10001685
2019-08-30 13:52:00,2019-08-30,0.3177,19041.0,6.0,4251.0,0.3177,0.3156,0.3156,10001685
2019-08-30 13:53:00,2019-08-30,0.3156,69080.0,22.0,4233.0,0.3156,0.3139,0.3139,10001685
2019-08-30 13:54:00,2019-08-30,0.3139,3116.0,1.0,4234.0,0.3139,0.3116,0.3116,10001685
2019-08-30 13:55:00,2019-08-30,0.3123,34215.0,11.0,4242.0,0.3116,0.3123,0.3108,10001685
2019-08-30 13:56:00,2019-08-30,0.3125,53055.0,17.0,4250.0,0.3123,0.3125,0.3118,10001685
2019-08-30 13:57:00,2019-08-30,0.3125,0.0,0.0,4250.0,0.3125,0.3125,0.3125,10001685
2019-08-30 13:58:00,2019-08-30,0.3125,15587.0,5.0,4249.0,0.3125,0.3111,0.3111,10001685
2019-08-30 13:59:00,2019-08-30,0.3128,18738.0,6.0,4255.0,0.3111,0.3122,0.3111,10001685
2019-08-30 14:00:00,2019-08-30,0.3122,31210.0,10.0,4257.0,0.3122,0.3121,0.3121,10001685
2019-08-30 14:01:00,2019-08-30,0.3121,31001.0,10.0,4264.0,0.3121,0.31,0.31,10001685
2019-08-30 14:02:00,2019-08-30,0.31,12309.0,4.0,4268.0,0.31,0.3075,0.3075,10001685
2019-08-30 14:03:00,2019-08-30,0.3075,145550.0,48.0,4248.0,0.3075,0.3032,0.3015,10001685
2019-08-30 14:04:00,2019-08-30,0.306,9176.0,3.0,4247.0,0.3032,0.3058,0.3032,10001685
2019-08-30 14:05:00,2019-08-30,0.3075,15333.0,5.0,4247.0,0.3058,0.3066,0.3058,10001685
2019-08-30 14:06:00,2019-08-30,0.3066,91651.0,30.0,4255.0,0.3066,0.3055,0.3041,10001685
2019-08-30 14:07:00,2019-08-30,0.3071,9182.0,3.0,4254.0,0.3055,0.3071,0.304,10001685
2019-08-30 14:08:00,2019-08-30,0.3084,6169.0,2.0,4255.0,0.3071,0.3084,0.3071,10001685
2019-08-30 14:09:00,2019-08-30,0.3084,36854.0,12.0,4264.0,0.3084,0.3067,0.3067,10001685
2019-08-30 14:10:00,2019-08-30,0.3067,6132.0,2.0,4264.0,0.3067,0.3066,0.3066,10001685
2019-08-30 14:11:00,2019-08-30,0.3066,0.0,0.0,4264.0,0.3066,0.3066,0.3066,10001685
2019-08-30 14:12:00,2019-08-30,0.3066,0.0,0.0,4264.0,0.3066,0.3066,0.3066,10001685
2019-08-30 14:13:00,2019-08-30,0.3067,12260.0,4.0,4264.0,0.3066,0.3067,0.3059,10001685
2019-08-30 14:14:00,2019-08-30,0.3067,24457.0,8.0,4268.0,0.3067,0.3051,0.3051,10001685
2019-08-30 14:15:00,2019-08-30,0.3059,12158.0,4.0,4269.0,0.3051,0.3033,0.3033,10001685
2019-08-30 14:16:00,2019-08-30,0.3053,27411.0,9.0,4269.0,0.3033,0.3053,0.3033,10001685
2019-08-30 14:17:00,2019-08-30,0.3057,36684.0,12.0,4269.0,0.3053,0.3057,0.3053,10001685
2019-08-30 14:18:00,2019-08-30,0.3057,0.0,0.0,4269.0,0.3057,0.3057,0.3057,10001685
2019-08-30 14:19:00,2019-08-30,0.3072,70524.0,23.0,4267.0,0.3061,0.3072,0.3061,10001685
2019-08-30 14:20:00,2019-08-30,0.3072,0.0,0.0,4267.0,0.3072,0.3072,0.3072,10001685
2019-08-30 14:21:00,2019-08-30,0.3073,27601.0,9.0,4266.0,0.3073,0.3052,0.3052,10001685
2019-08-30 14:22:00,2019-08-30,0.3037,24196.0,8.0,4269.0,0.3036,0.302,0.302,10001685
2019-08-30 14:23:00,2019-08-30,0.302,0.0,0.0,4269.0,0.302,0.302,0.302,10001685
2019-08-30 14:24:00,2019-08-30,0.302,173008.0,58.0,4231.0,0.302,0.2996,0.2979,10001685
2019-08-30 14:25:00,2019-08-30,0.3013,60044.0,20.0,4226.0,0.2996,0.3012,0.2994,10001685
2019-08-30 14:26:00,2019-08-30,0.3012,0.0,0.0,4226.0,0.3012,0.3012,0.3012,10001685
2019-08-30 14:27:00,2019-08-30,0.3049,6098.0,2.0,4225.0,0.3012,0.3049,0.3012,10001685
2019-08-30 14:28:00,2019-08-30,0.3054,21348.0,7.0,4225.0,0.3049,0.3054,0.3048,10001685
2019-08-30 14:29:00,2019-08-30,0.3054,6102.0,2.0,4225.0,0.3054,0.3051,0.3051,10001685
2019-08-30 14:30:00,2019-08-30,0.3051,0.0,0.0,4225.0,0.3051,0.3051,0.3051,10001685
2019-08-30 14:31:00,2019-08-30,0.3051,3040.0,1.0,4225.0,0.3051,0.304,0.304,10001685
2019-08-30 14:32:00,2019-08-30,0.307,12262.0,4.0,4225.0,0.304,0.3061,0.304,10001685
2019-08-30 14:33:00,2019-08-30,0.308,18445.0,6.0,4224.0,0.3073,0.308,0.3073,10001685
2019-08-30 14:34:00,2019-08-30,0.3099,15495.0,5.0,4224.0,0.308,0.3099,0.308,10001685
2019-08-30 14:35:00,2019-08-30,0.3099,210363.0,68.0,4277.0,0.3099,0.3081,0.3081,10001685
2019-08-30 14:36:00,2019-08-30,0.3081,15387.0,5.0,4273.0,0.3081,0.3077,0.3077,10001685
2019-08-30 14:37:00,2019-08-30,0.3077,0.0,0.0,4273.0,0.3077,0.3077,0.3077,10001685
2019-08-30 14:38:00,2019-08-30,0.3077,0.0,0.0,4273.0,0.3077,0.3077,0.3077,10001685
2019-08-30 14:39:00,2019-08-30,0.3091,21613.0,7.0,4273.0,0.3077,0.3091,0.3077,10001685
2019-08-30 14:40:00,2019-08-30,0.3096,12384.0,4.0,4269.0,0.3091,0.3096,0.3091,10001685
2019-08-30 14:41:00,2019-08-30,0.3121,28060.0,9.0,4272.0,0.3096,0.3121,0.3096,10001685
2019-08-30 14:42:00,2019-08-30,0.3124,37408.0,12.0,4260.0,0.3121,0.3124,0.3116,10001685
2019-08-30 14:43:00,2019-08-30,0.3124,15615.0,5.0,4255.0,0.3124,0.3123,0.3123,10001685
2019-08-30 14:44:00,2019-08-30,0.3123,0.0,0.0,4255.0,0.3123,0.3123,0.3123,10001685
2019-08-30 14:45:00,2019-08-30,0.3123,3115.0,1.0,4255.0,0.3123,0.3115,0.3115,10001685
2019-08-30 14:46:00,2019-08-30,0.3126,6252.0,2.0,4257.0,0.3115,0.3126,0.3115,10001685
2019-08-30 14:47:00,2019-08-30,0.3126,18659.0,6.0,4257.0,0.3126,0.311,0.311,10001685
2019-08-30 14:48:00,2019-08-30,0.311,24845.0,8.0,4249.0,0.311,0.3105,0.3105,10001685
2019-08-30 14:49:00,2019-08-30,0.3105,0.0,0.0,4249.0,0.3105,0.3105,0.3105,10001685
2019-08-30 14:50:00,2019-08-30,0.3108,18633.0,6.0,4249.0,0.3105,0.3108,0.3105,10001685
2019-08-30 14:51:00,2019-08-30,0.3108,15511.0,5.0,4244.0,0.3108,0.3102,0.3102,10001685
2019-08-30 14:52:00,2019-08-30,0.3102,92970.0,30.0,4217.0,0.3102,0.3099,0.3099,10001685
2019-08-30 14:53:00,2019-08-30,0.3099,15470.0,5.0,4212.0,0.3099,0.3094,0.3094,10001685
2019-08-30 14:54:00,2019-08-30,0.3104,217244.0,70.0,4150.0,0.3094,0.3102,0.3094,10001685
2019-08-30 14:55:00,2019-08-30,0.3102,9303.0,3.0,4147.0,0.3102,0.3101,0.3101,10001685
2019-08-30 14:56:00,2019-08-30,0.311,83774.0,27.0,4139.0,0.3101,0.3109,0.31,10001685
2019-08-30 14:57:00,2019-08-30,0.3109,0.0,0.0,4139.0,0.3109,0.3109,0.3109,10001685
2019-08-30 14:58:00,2019-08-30,0.3109,0.0,0.0,4139.0,0.3109,0.3109,0.3109,10001685
2019-08-30 14:59:00,2019-08-30,0.3109,0.0,0.0,4139.0,0.3109,0.3109,0.3109,10001685
2019-08-30 15:00:00,2019-08-30,0.3114,18684.0,6.0,4046.0,0.3109,0.3114,0.3109,10001685
2019-08-30 09:31:00,2019-08-30,0.0009,18.0,2.0,13195.0,0.0009,0.0009,0.0009,10001689
2019-08-30 09:32:00,2019-08-30,0.001,10.0,1.0,13196.0,0.0009,0.001,0.0009,10001689
2019-08-30 09:33:00,2019-08-30,0.001,0.0,0.0,13196.0,0.001,0.001,0.001,10001689
