datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-03 14:07:00,2018-01-03,0.0702,7020.0,10.0,937.0,0.0698,0.0702,0.0698,10001177
2018-01-03 14:08:00,2018-01-03,0.0704,1408.0,2.0,939.0,0.0702,0.0704,0.0702,10001177
2018-01-03 14:09:00,2018-01-03,0.0704,704.0,1.0,940.0,0.0704,0.0704,0.0704,10001177
2018-01-03 14:10:00,2018-01-03,0.0704,9123.0,13.0,953.0,0.0704,0.0701,0.0701,10001177
2018-01-03 14:11:00,2018-01-03,0.0701,0.0,0.0,953.0,0.0701,0.0701,0.0701,10001177
2018-01-03 14:12:00,2018-01-03,0.0701,0.0,0.0,953.0,0.0701,0.0701,0.0701,10001177
2018-01-03 14:13:00,2018-01-03,0.071,710.0,1.0,952.0,0.0701,0.071,0.0701,10001177
2018-01-03 14:14:00,2018-01-03,0.0711,3555.0,5.0,954.0,0.071,0.0711,0.071,10001177
2018-01-03 14:15:00,2018-01-03,0.0711,0.0,0.0,954.0,0.0711,0.0711,0.0711,10001177
2018-01-03 14:16:00,2018-01-03,0.0718,6462.0,9.0,963.0,0.0711,0.0718,0.0711,10001177
2018-01-03 14:17:00,2018-01-03,0.0721,8642.0,12.0,965.0,0.0718,0.0721,0.0718,10001177
2018-01-03 14:18:00,2018-01-03,0.0721,0.0,0.0,965.0,0.0721,0.0721,0.0721,10001177
2018-01-03 14:19:00,2018-01-03,0.0724,5058.0,7.0,972.0,0.0721,0.0722,0.0721,10001177
2018-01-03 14:20:00,2018-01-03,0.0722,0.0,0.0,972.0,0.0722,0.0722,0.0722,10001177
2018-01-03 14:21:00,2018-01-03,0.0725,4350.0,6.0,978.0,0.0722,0.0725,0.0722,10001177
2018-01-03 14:22:00,2018-01-03,0.0726,7985.0,11.0,989.0,0.0725,0.0726,0.0725,10001177
2018-01-03 14:23:00,2018-01-03,0.0726,8712.0,12.0,1001.0,0.0726,0.0726,0.0726,10001177
2018-01-03 14:24:00,2018-01-03,0.0726,0.0,0.0,1001.0,0.0726,0.0726,0.0726,10001177
2018-01-03 14:25:00,2018-01-03,0.0726,0.0,0.0,1001.0,0.0726,0.0726,0.0726,10001177
2018-01-03 14:26:00,2018-01-03,0.0726,0.0,0.0,1001.0,0.0726,0.0726,0.0726,10001177
2018-01-03 14:27:00,2018-01-03,0.0726,1442.0,2.0,1003.0,0.0726,0.0721,0.0721,10001177
2018-01-03 14:28:00,2018-01-03,0.0721,0.0,0.0,1003.0,0.0721,0.0721,0.0721,10001177
2018-01-03 14:29:00,2018-01-03,0.0721,0.0,0.0,1003.0,0.0721,0.0721,0.0721,10001177
2018-01-03 14:30:00,2018-01-03,0.0721,0.0,0.0,1003.0,0.0721,0.0721,0.0721,10001177
2018-01-03 14:31:00,2018-01-03,0.0721,710.0,1.0,1004.0,0.0721,0.071,0.071,10001177
2018-01-03 14:32:00,2018-01-03,0.071,6390.0,9.0,1013.0,0.071,0.071,0.071,10001177
2018-01-03 14:33:00,2018-01-03,0.071,4900.0,7.0,1020.0,0.071,0.07,0.07,10001177
2018-01-03 14:34:00,2018-01-03,0.07,700.0,1.0,1021.0,0.07,0.07,0.07,10001177
2018-01-03 14:35:00,2018-01-03,0.07,0.0,0.0,1021.0,0.07,0.07,0.07,10001177
2018-01-03 14:36:00,2018-01-03,0.07,0.0,0.0,1021.0,0.07,0.07,0.07,10001177
2018-01-03 14:37:00,2018-01-03,0.07,0.0,0.0,1021.0,0.07,0.07,0.07,10001177
2018-01-03 14:38:00,2018-01-03,0.07,0.0,0.0,1021.0,0.07,0.07,0.07,10001177
2018-01-03 14:39:00,2018-01-03,0.07,3430.0,5.0,1025.0,0.07,0.0686,0.0686,10001177
2018-01-03 14:40:00,2018-01-03,0.0686,13610.0,20.0,1045.0,0.0686,0.068,0.068,10001177
2018-01-03 14:41:00,2018-01-03,0.0681,681.0,1.0,1045.0,0.068,0.0681,0.068,10001177
2018-01-03 14:42:00,2018-01-03,0.0681,6800.0,10.0,1055.0,0.0681,0.068,0.068,10001177
2018-01-03 14:43:00,2018-01-03,0.068,7350.0,11.0,1066.0,0.068,0.0668,0.0668,10001177
2018-01-03 14:44:00,2018-01-03,0.0668,6680.0,10.0,1076.0,0.0668,0.0668,0.0668,10001177
2018-01-03 14:45:00,2018-01-03,0.0668,0.0,0.0,1076.0,0.0668,0.0668,0.0668,10001177
2018-01-03 14:46:00,2018-01-03,0.0668,6640.0,10.0,1086.0,0.0668,0.0664,0.0664,10001177
2018-01-03 14:47:00,2018-01-03,0.0666,6660.0,10.0,1096.0,0.0664,0.0666,0.0664,10001177
2018-01-03 14:48:00,2018-01-03,0.0666,6640.0,10.0,1106.0,0.0666,0.0664,0.0664,10001177
2018-01-03 14:49:00,2018-01-03,0.0664,13848.0,21.0,1127.0,0.0664,0.0663,0.0659,10001177
2018-01-03 14:50:00,2018-01-03,0.0663,662.0,1.0,1127.0,0.0663,0.0662,0.0662,10001177
2018-01-03 14:51:00,2018-01-03,0.0662,0.0,0.0,1127.0,0.0662,0.0662,0.0662,10001177
2018-01-03 14:52:00,2018-01-03,0.0662,7923.0,12.0,1136.0,0.0662,0.0661,0.066,10001177
2018-01-03 14:53:00,2018-01-03,0.0663,7290.0,11.0,1146.0,0.0661,0.0663,0.066,10001177
2018-01-03 14:54:00,2018-01-03,0.0663,0.0,0.0,1146.0,0.0663,0.0663,0.0663,10001177
2018-01-03 14:55:00,2018-01-03,0.0663,0.0,0.0,1146.0,0.0663,0.0663,0.0663,10001177
2018-01-03 14:56:00,2018-01-03,0.0663,0.0,0.0,1146.0,0.0663,0.0663,0.0663,10001177
2018-01-03 14:57:00,2018-01-03,0.0663,0.0,0.0,1146.0,0.0663,0.0663,0.0663,10001177
2018-01-03 14:58:00,2018-01-03,0.0663,0.0,0.0,1146.0,0.0663,0.0663,0.0663,10001177
2018-01-03 14:59:00,2018-01-03,0.0663,0.0,0.0,1146.0,0.0663,0.0663,0.0663,10001177
2018-01-03 15:00:00,2018-01-03,0.0663,0.0,0.0,1018.0,0.0663,0.0663,0.0663,10001177
2018-01-03 09:31:00,2018-01-03,0.1166,0.0,0.0,1944.0,0.1166,0.1166,0.1166,10001123
2018-01-03 09:32:00,2018-01-03,0.1166,0.0,0.0,1944.0,0.1166,0.1166,0.1166,10001123
2018-01-03 09:33:00,2018-01-03,0.1143,0.0,0.0,1952.0,0.1166,0.1143,0.1143,10001123
2018-01-03 09:34:00,2018-01-03,0.1143,22860.0,20.0,1952.0,0.1143,0.1143,0.1143,10001123
2018-01-03 09:35:00,2018-01-03,0.1157,1157.0,1.0,1953.0,0.1143,0.1157,0.1143,10001123
2018-01-03 09:36:00,2018-01-03,0.1157,0.0,0.0,1953.0,0.1157,0.1157,0.1157,10001123
2018-01-03 09:37:00,2018-01-03,0.1157,23071.0,20.0,1972.0,0.1157,0.1153,0.1153,10001123
2018-01-03 09:38:00,2018-01-03,0.1153,0.0,0.0,1972.0,0.1153,0.1153,0.1153,10001123
2018-01-03 09:39:00,2018-01-03,0.1153,0.0,0.0,1972.0,0.1153,0.1153,0.1153,10001123
2018-01-03 09:40:00,2018-01-03,0.1153,0.0,0.0,1972.0,0.1153,0.1153,0.1153,10001123
2018-01-03 09:41:00,2018-01-03,0.1153,0.0,0.0,1972.0,0.1153,0.1153,0.1153,10001123
2018-01-03 09:42:00,2018-01-03,0.1153,0.0,0.0,1972.0,0.1153,0.1153,0.1153,10001123
2018-01-03 09:43:00,2018-01-03,0.1153,0.0,0.0,1972.0,0.1153,0.1153,0.1153,10001123
2018-01-03 09:44:00,2018-01-03,0.1153,0.0,0.0,1972.0,0.1153,0.1153,0.1153,10001123
2018-01-03 09:45:00,2018-01-03,0.1153,0.0,0.0,1972.0,0.1153,0.1153,0.1153,10001123
2018-01-03 09:46:00,2018-01-03,0.1153,0.0,0.0,1972.0,0.1153,0.1153,0.1153,10001123
2018-01-03 09:47:00,2018-01-03,0.1158,3474.0,3.0,1975.0,0.1153,0.1158,0.1153,10001123
2018-01-03 09:48:00,2018-01-03,0.1158,0.0,0.0,1975.0,0.1158,0.1158,0.1158,10001123
2018-01-03 09:49:00,2018-01-03,0.1158,0.0,0.0,1975.0,0.1158,0.1158,0.1158,10001123
2018-01-03 09:50:00,2018-01-03,0.1158,1129.0,1.0,1976.0,0.1158,0.1129,0.1129,10001123
2018-01-03 09:51:00,2018-01-03,0.1129,0.0,0.0,1976.0,0.1129,0.1129,0.1129,10001123
2018-01-03 09:52:00,2018-01-03,0.1129,0.0,0.0,1976.0,0.1129,0.1129,0.1129,10001123
2018-01-03 09:53:00,2018-01-03,0.1129,0.0,0.0,1976.0,0.1129,0.1129,0.1129,10001123
2018-01-03 09:54:00,2018-01-03,0.1129,0.0,0.0,1976.0,0.1129,0.1129,0.1129,10001123
2018-01-03 09:55:00,2018-01-03,0.1129,0.0,0.0,1976.0,0.1129,0.1129,0.1129,10001123
2018-01-03 09:56:00,2018-01-03,0.1134,1134.0,1.0,1977.0,0.1129,0.1134,0.1129,10001123
2018-01-03 09:57:00,2018-01-03,0.1134,22571.0,20.0,1992.0,0.1134,0.1128,0.1128,10001123
2018-01-03 09:58:00,2018-01-03,0.1137,58869.0,52.0,1972.0,0.1128,0.1128,0.1128,10001123
2018-01-03 09:59:00,2018-01-03,0.1128,0.0,0.0,1972.0,0.1128,0.1128,0.1128,10001123
2018-01-03 10:00:00,2018-01-03,0.1139,2278.0,2.0,1970.0,0.1128,0.1139,0.1128,10001123
2018-01-03 10:01:00,2018-01-03,0.1139,3400.0,3.0,1972.0,0.1139,0.1132,0.1132,10001123
2018-01-03 10:02:00,2018-01-03,0.1132,0.0,0.0,1972.0,0.1132,0.1132,0.1132,10001123
2018-01-03 10:03:00,2018-01-03,0.1132,0.0,0.0,1972.0,0.1132,0.1132,0.1132,10001123
2018-01-03 10:04:00,2018-01-03,0.1132,0.0,0.0,1972.0,0.1132,0.1132,0.1132,10001123
2018-01-03 10:05:00,2018-01-03,0.1132,0.0,0.0,1972.0,0.1132,0.1132,0.1132,10001123
2018-01-03 10:06:00,2018-01-03,0.1132,0.0,0.0,1972.0,0.1132,0.1132,0.1132,10001123
2018-01-03 10:07:00,2018-01-03,0.1132,0.0,0.0,1972.0,0.1132,0.1132,0.1132,10001123
2018-01-03 10:08:00,2018-01-03,0.1132,0.0,0.0,1972.0,0.1132,0.1132,0.1132,10001123
2018-01-03 10:09:00,2018-01-03,0.1132,0.0,0.0,1972.0,0.1132,0.1132,0.1132,10001123
2018-01-03 10:10:00,2018-01-03,0.1132,4441.0,4.0,1973.0,0.1132,0.1111,0.111,10001123
2018-01-03 10:11:00,2018-01-03,0.1111,1101.0,1.0,1973.0,0.1111,0.1101,0.1101,10001123
2018-01-03 10:12:00,2018-01-03,0.1104,2208.0,2.0,1973.0,0.1101,0.1104,0.1101,10001123
2018-01-03 10:13:00,2018-01-03,0.1104,0.0,0.0,1973.0,0.1104,0.1104,0.1104,10001123
2018-01-03 10:14:00,2018-01-03,0.1104,7693.0,7.0,1970.0,0.1104,0.1097,0.1097,10001123
2018-01-03 10:15:00,2018-01-03,0.1097,0.0,0.0,1970.0,0.1097,0.1097,0.1097,10001123
2018-01-03 10:16:00,2018-01-03,0.1097,0.0,0.0,1970.0,0.1097,0.1097,0.1097,10001123
2018-01-03 10:17:00,2018-01-03,0.1097,0.0,0.0,1970.0,0.1097,0.1097,0.1097,10001123
2018-01-03 10:18:00,2018-01-03,0.1099,1099.0,1.0,1971.0,0.1097,0.1099,0.1097,10001123
2018-01-03 10:19:00,2018-01-03,0.1099,2180.0,2.0,1973.0,0.1099,0.1088,0.1088,10001123
2018-01-03 10:20:00,2018-01-03,0.1088,0.0,0.0,1973.0,0.1088,0.1088,0.1088,10001123
2018-01-03 10:21:00,2018-01-03,0.1088,0.0,0.0,1973.0,0.1088,0.1088,0.1088,10001123
2018-01-03 10:22:00,2018-01-03,0.1088,11823.0,11.0,1973.0,0.1088,0.1073,0.1073,10001123
2018-01-03 10:23:00,2018-01-03,0.1073,0.0,0.0,1973.0,0.1073,0.1073,0.1073,10001123
2018-01-03 10:24:00,2018-01-03,0.1073,0.0,0.0,1973.0,0.1073,0.1073,0.1073,10001123
2018-01-03 10:25:00,2018-01-03,0.1073,2132.0,2.0,1975.0,0.1073,0.1066,0.1066,10001123
2018-01-03 10:26:00,2018-01-03,0.1076,2152.0,2.0,1977.0,0.1066,0.1076,0.1066,10001123
2018-01-03 10:27:00,2018-01-03,0.1077,1077.0,1.0,1978.0,0.1076,0.1077,0.1076,10001123
2018-01-03 10:28:00,2018-01-03,0.1077,1069.0,1.0,1979.0,0.1077,0.1069,0.1069,10001123
2018-01-03 10:29:00,2018-01-03,0.1069,0.0,0.0,1979.0,0.1069,0.1069,0.1069,10001123
2018-01-03 10:30:00,2018-01-03,0.1069,0.0,0.0,1979.0,0.1069,0.1069,0.1069,10001123
2018-01-03 10:31:00,2018-01-03,0.1083,1083.0,1.0,1980.0,0.1069,0.1083,0.1069,10001123
2018-01-03 10:32:00,2018-01-03,0.1083,0.0,0.0,1980.0,0.1083,0.1083,0.1083,10001123
2018-01-03 10:33:00,2018-01-03,0.1083,0.0,0.0,1980.0,0.1083,0.1083,0.1083,10001123
2018-01-03 10:34:00,2018-01-03,0.1083,0.0,0.0,1980.0,0.1083,0.1083,0.1083,10001123
2018-01-03 10:35:00,2018-01-03,0.1083,0.0,0.0,1980.0,0.1083,0.1083,0.1083,10001123
2018-01-03 10:36:00,2018-01-03,0.1083,0.0,0.0,1980.0,0.1083,0.1083,0.1083,10001123
2018-01-03 10:37:00,2018-01-03,0.1083,0.0,0.0,1980.0,0.1083,0.1083,0.1083,10001123
2018-01-03 10:38:00,2018-01-03,0.1083,0.0,0.0,1980.0,0.1083,0.1083,0.1083,10001123
2018-01-03 10:39:00,2018-01-03,0.1083,0.0,0.0,1980.0,0.1083,0.1083,0.1083,10001123
2018-01-03 10:40:00,2018-01-03,0.1083,0.0,0.0,1980.0,0.1083,0.1083,0.1083,10001123
2018-01-03 10:41:00,2018-01-03,0.1083,0.0,0.0,1980.0,0.1083,0.1083,0.1083,10001123
2018-01-03 10:42:00,2018-01-03,0.1083,15695.0,15.0,1985.0,0.1083,0.1053,0.1043,10001123
2018-01-03 10:43:00,2018-01-03,0.1053,10430.0,10.0,1985.0,0.1053,0.1043,0.1043,10001123
2018-01-03 10:44:00,2018-01-03,0.1043,7301.0,7.0,1985.0,0.1043,0.1043,0.1043,10001123
2018-01-03 10:45:00,2018-01-03,0.1043,0.0,0.0,1985.0,0.1043,0.1043,0.1043,10001123
2018-01-03 10:46:00,2018-01-03,0.1043,0.0,0.0,1985.0,0.1043,0.1043,0.1043,10001123
2018-01-03 10:47:00,2018-01-03,0.1043,37548.0,36.0,2019.0,0.1043,0.1043,0.1043,10001123
2018-01-03 10:48:00,2018-01-03,0.1043,8343.0,8.0,2024.0,0.1043,0.1042,0.1042,10001123
2018-01-03 10:49:00,2018-01-03,0.1042,31061.0,30.0,2024.0,0.1042,0.1037,0.1034,10001123
2018-01-03 10:50:00,2018-01-03,0.1037,0.0,0.0,2024.0,0.1037,0.1037,0.1037,10001123
2018-01-03 10:51:00,2018-01-03,0.1037,0.0,0.0,2024.0,0.1037,0.1037,0.1037,10001123
2018-01-03 10:52:00,2018-01-03,0.1037,0.0,0.0,2024.0,0.1037,0.1037,0.1037,10001123
2018-01-03 10:53:00,2018-01-03,0.1043,9387.0,9.0,2030.0,0.1037,0.1043,0.1037,10001123
2018-01-03 10:54:00,2018-01-03,0.1043,0.0,0.0,2030.0,0.1043,0.1043,0.1043,10001123
2018-01-03 10:55:00,2018-01-03,0.1043,1043.0,1.0,2031.0,0.1043,0.1043,0.1043,10001123
2018-01-03 10:56:00,2018-01-03,0.1043,5215.0,5.0,2036.0,0.1043,0.1043,0.1043,10001123
2018-01-03 10:57:00,2018-01-03,0.1043,0.0,0.0,2036.0,0.1043,0.1043,0.1043,10001123
2018-01-03 10:58:00,2018-01-03,0.1043,0.0,0.0,2036.0,0.1043,0.1043,0.1043,10001123
2018-01-03 10:59:00,2018-01-03,0.1043,0.0,0.0,2036.0,0.1043,0.1043,0.1043,10001123
2018-01-03 11:00:00,2018-01-03,0.1043,0.0,0.0,2036.0,0.1043,0.1043,0.1043,10001123
2018-01-03 11:01:00,2018-01-03,0.1043,0.0,0.0,2036.0,0.1043,0.1043,0.1043,10001123
2018-01-03 11:02:00,2018-01-03,0.1043,0.0,0.0,2036.0,0.1043,0.1043,0.1043,10001123
2018-01-03 11:03:00,2018-01-03,0.1043,0.0,0.0,2036.0,0.1043,0.1043,0.1043,10001123
2018-01-03 11:04:00,2018-01-03,0.1043,10430.0,10.0,2046.0,0.1043,0.1043,0.1043,10001123
2018-01-03 11:05:00,2018-01-03,0.1043,0.0,0.0,2046.0,0.1043,0.1043,0.1043,10001123
2018-01-03 11:06:00,2018-01-03,0.1043,33376.0,32.0,2073.0,0.1043,0.1043,0.1043,10001123
2018-01-03 11:07:00,2018-01-03,0.1043,0.0,0.0,2073.0,0.1043,0.1043,0.1043,10001123
2018-01-03 11:08:00,2018-01-03,0.1056,12662.0,12.0,2083.0,0.1043,0.1056,0.1043,10001123
2018-01-03 11:09:00,2018-01-03,0.1056,0.0,0.0,2083.0,0.1056,0.1056,0.1056,10001123
2018-01-03 11:10:00,2018-01-03,0.1064,2125.0,2.0,2083.0,0.1056,0.1061,0.1056,10001123
2018-01-03 11:11:00,2018-01-03,0.1061,0.0,0.0,2083.0,0.1061,0.1061,0.1061,10001123
2018-01-03 11:12:00,2018-01-03,0.1061,0.0,0.0,2083.0,0.1061,0.1061,0.1061,10001123
2018-01-03 11:13:00,2018-01-03,0.1061,0.0,0.0,2083.0,0.1061,0.1061,0.1061,10001123
2018-01-03 11:14:00,2018-01-03,0.1061,0.0,0.0,2083.0,0.1061,0.1061,0.1061,10001123
2018-01-03 11:15:00,2018-01-03,0.1061,0.0,0.0,2083.0,0.1061,0.1061,0.1061,10001123
2018-01-03 11:16:00,2018-01-03,0.1061,0.0,0.0,2083.0,0.1061,0.1061,0.1061,10001123
2018-01-03 11:17:00,2018-01-03,0.1061,0.0,0.0,2083.0,0.1061,0.1061,0.1061,10001123
2018-01-03 11:18:00,2018-01-03,0.1061,4148.0,4.0,2087.0,0.1061,0.1037,0.1037,10001123
2018-01-03 11:19:00,2018-01-03,0.1037,0.0,0.0,2087.0,0.1037,0.1037,0.1037,10001123
2018-01-03 11:20:00,2018-01-03,0.1037,3111.0,3.0,2089.0,0.1037,0.1037,0.1037,10001123
2018-01-03 11:21:00,2018-01-03,0.1037,0.0,0.0,2089.0,0.1037,0.1037,0.1037,10001123
2018-01-03 11:22:00,2018-01-03,0.1037,0.0,0.0,2089.0,0.1037,0.1037,0.1037,10001123
2018-01-03 11:23:00,2018-01-03,0.1037,0.0,0.0,2089.0,0.1037,0.1037,0.1037,10001123
2018-01-03 11:24:00,2018-01-03,0.1037,0.0,0.0,2089.0,0.1037,0.1037,0.1037,10001123
2018-01-03 11:25:00,2018-01-03,0.1037,1035.0,1.0,2089.0,0.1037,0.1035,0.1035,10001123
2018-01-03 11:26:00,2018-01-03,0.1035,0.0,0.0,2089.0,0.1035,0.1035,0.1035,10001123
2018-01-03 11:27:00,2018-01-03,0.1035,0.0,0.0,2089.0,0.1035,0.1035,0.1035,10001123
2018-01-03 11:28:00,2018-01-03,0.1035,1022.0,1.0,2089.0,0.1035,0.1022,0.1022,10001123
2018-01-03 11:29:00,2018-01-03,0.1022,0.0,0.0,2089.0,0.1022,0.1022,0.1022,10001123
2018-01-03 11:30:00,2018-01-03,0.1025,5125.0,5.0,2089.0,0.1022,0.1025,0.1022,10001123
2018-01-03 13:01:00,2018-01-03,0.1031,4124.0,4.0,2089.0,0.1025,0.1031,0.1025,10001123
2018-01-03 13:02:00,2018-01-03,0.1031,0.0,0.0,2089.0,0.1031,0.1031,0.1031,10001123
2018-01-03 13:03:00,2018-01-03,0.1051,2102.0,2.0,2087.0,0.1031,0.1051,0.1031,10001123
2018-01-03 13:04:00,2018-01-03,0.1051,0.0,0.0,2087.0,0.1051,0.1051,0.1051,10001123
2018-01-03 13:05:00,2018-01-03,0.1051,0.0,0.0,2087.0,0.1051,0.1051,0.1051,10001123
2018-01-03 13:06:00,2018-01-03,0.1051,0.0,0.0,2087.0,0.1051,0.1051,0.1051,10001123
2018-01-03 13:07:00,2018-01-03,0.1051,0.0,0.0,2087.0,0.1051,0.1051,0.1051,10001123
2018-01-03 13:08:00,2018-01-03,0.1051,0.0,0.0,2087.0,0.1051,0.1051,0.1051,10001123
2018-01-03 13:09:00,2018-01-03,0.1051,0.0,0.0,2087.0,0.1051,0.1051,0.1051,10001123
2018-01-03 13:10:00,2018-01-03,0.1051,0.0,0.0,2087.0,0.1051,0.1051,0.1051,10001123
2018-01-03 13:11:00,2018-01-03,0.1051,0.0,0.0,2087.0,0.1051,0.1051,0.1051,10001123
2018-01-03 13:12:00,2018-01-03,0.1051,0.0,0.0,2087.0,0.1051,0.1051,0.1051,10001123
2018-01-03 13:13:00,2018-01-03,0.1058,1058.0,1.0,2087.0,0.1051,0.1058,0.1051,10001123
2018-01-03 13:14:00,2018-01-03,0.1058,0.0,0.0,2087.0,0.1058,0.1058,0.1058,10001123
2018-01-03 13:15:00,2018-01-03,0.1058,4204.0,4.0,2087.0,0.1058,0.1051,0.1051,10001123
2018-01-03 13:16:00,2018-01-03,0.1051,0.0,0.0,2087.0,0.1051,0.1051,0.1051,10001123
2018-01-03 13:17:00,2018-01-03,0.1052,3158.0,3.0,2089.0,0.1051,0.1052,0.1051,10001123
2018-01-03 13:18:00,2018-01-03,0.1052,0.0,0.0,2089.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:19:00,2018-01-03,0.1052,0.0,0.0,2089.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:20:00,2018-01-03,0.1052,0.0,0.0,2089.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:21:00,2018-01-03,0.1052,0.0,0.0,2089.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:22:00,2018-01-03,0.1052,0.0,0.0,2089.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:23:00,2018-01-03,0.1052,0.0,0.0,2089.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:24:00,2018-01-03,0.1052,0.0,0.0,2089.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:25:00,2018-01-03,0.1052,0.0,0.0,2089.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:26:00,2018-01-03,0.1052,0.0,0.0,2089.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:27:00,2018-01-03,0.1052,0.0,0.0,2089.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:28:00,2018-01-03,0.1052,0.0,0.0,2089.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:29:00,2018-01-03,0.1052,3156.0,3.0,2092.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:30:00,2018-01-03,0.1052,0.0,0.0,2092.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:31:00,2018-01-03,0.1052,0.0,0.0,2092.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:32:00,2018-01-03,0.1052,0.0,0.0,2092.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:33:00,2018-01-03,0.1052,0.0,0.0,2092.0,0.1052,0.1052,0.1052,10001123
2018-01-03 13:34:00,2018-01-03,0.1066,3197.0,3.0,2095.0,0.1052,0.1066,0.1052,10001123
2018-01-03 13:35:00,2018-01-03,0.1066,85280.0,80.0,2166.0,0.1066,0.1066,0.1066,10001123
2018-01-03 13:36:00,2018-01-03,0.1066,20249.0,19.0,2180.0,0.1066,0.1061,0.1061,10001123
2018-01-03 13:37:00,2018-01-03,0.1076,11823.0,11.0,2181.0,0.1061,0.1076,0.1061,10001123
2018-01-03 13:38:00,2018-01-03,0.1084,8625.0,8.0,2182.0,0.1076,0.1075,0.1074,10001123
2018-01-03 13:39:00,2018-01-03,0.1075,0.0,0.0,2182.0,0.1075,0.1075,0.1075,10001123
2018-01-03 13:40:00,2018-01-03,0.1075,0.0,0.0,2182.0,0.1075,0.1075,0.1075,10001123
2018-01-03 13:41:00,2018-01-03,0.1081,1081.0,1.0,2182.0,0.1075,0.1081,0.1075,10001123
2018-01-03 13:42:00,2018-01-03,0.1081,0.0,0.0,2182.0,0.1081,0.1081,0.1081,10001123
2018-01-03 13:43:00,2018-01-03,0.1081,0.0,0.0,2182.0,0.1081,0.1081,0.1081,10001123
2018-01-03 13:44:00,2018-01-03,0.11,4399.0,4.0,2183.0,0.1081,0.11,0.1081,10001123
2018-01-03 13:45:00,2018-01-03,0.11,1100.0,1.0,2183.0,0.11,0.11,0.11,10001123
2018-01-03 13:46:00,2018-01-03,0.11,3270.0,3.0,2183.0,0.11,0.109,0.109,10001123
2018-01-03 13:47:00,2018-01-03,0.109,0.0,0.0,2183.0,0.109,0.109,0.109,10001123
2018-01-03 13:48:00,2018-01-03,0.1106,11060.0,10.0,2183.0,0.109,0.1106,0.109,10001123
2018-01-03 13:49:00,2018-01-03,0.1106,0.0,0.0,2183.0,0.1106,0.1106,0.1106,10001123
2018-01-03 13:50:00,2018-01-03,0.1106,0.0,0.0,2183.0,0.1106,0.1106,0.1106,10001123
2018-01-03 13:51:00,2018-01-03,0.1106,0.0,0.0,2183.0,0.1106,0.1106,0.1106,10001123
2018-01-03 13:52:00,2018-01-03,0.1106,0.0,0.0,2183.0,0.1106,0.1106,0.1106,10001123
2018-01-03 13:53:00,2018-01-03,0.1106,0.0,0.0,2183.0,0.1106,0.1106,0.1106,10001123
2018-01-03 13:54:00,2018-01-03,0.1106,0.0,0.0,2183.0,0.1106,0.1106,0.1106,10001123
2018-01-03 13:55:00,2018-01-03,0.1106,1087.0,1.0,2183.0,0.1106,0.1087,0.1087,10001123
2018-01-03 13:56:00,2018-01-03,0.1087,0.0,0.0,2183.0,0.1087,0.1087,0.1087,10001123
2018-01-03 13:57:00,2018-01-03,0.1087,0.0,0.0,2183.0,0.1087,0.1087,0.1087,10001123
2018-01-03 13:58:00,2018-01-03,0.1087,0.0,0.0,2183.0,0.1087,0.1087,0.1087,10001123
2018-01-03 13:59:00,2018-01-03,0.1087,0.0,0.0,2183.0,0.1087,0.1087,0.1087,10001123
2018-01-03 14:00:00,2018-01-03,0.1087,0.0,0.0,2183.0,0.1087,0.1087,0.1087,10001123
2018-01-03 14:01:00,2018-01-03,0.1087,0.0,0.0,2183.0,0.1087,0.1087,0.1087,10001123
2018-01-03 14:02:00,2018-01-03,0.1087,1087.0,1.0,2184.0,0.1087,0.1087,0.1087,10001123
2018-01-03 14:03:00,2018-01-03,0.1087,0.0,0.0,2184.0,0.1087,0.1087,0.1087,10001123
2018-01-03 14:04:00,2018-01-03,0.1087,0.0,0.0,2184.0,0.1087,0.1087,0.1087,10001123
2018-01-03 14:05:00,2018-01-03,0.1087,0.0,0.0,2184.0,0.1087,0.1087,0.1087,10001123
2018-01-03 14:06:00,2018-01-03,0.1087,0.0,0.0,2184.0,0.1087,0.1087,0.1087,10001123
2018-01-03 14:07:00,2018-01-03,0.1087,0.0,0.0,2184.0,0.1087,0.1087,0.1087,10001123
2018-01-03 14:08:00,2018-01-03,0.1087,53700.0,50.0,2232.0,0.1087,0.1074,0.1074,10001123
2018-01-03 14:09:00,2018-01-03,0.1074,0.0,0.0,2232.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:10:00,2018-01-03,0.1086,3258.0,3.0,2232.0,0.1074,0.1086,0.1074,10001123
