datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-22 14:58:00,2018-06-22,0.1581,0.0,0.0,2782.0,0.1581,0.1581,0.1581,10001315
2018-06-22 14:59:00,2018-06-22,0.1581,0.0,0.0,2782.0,0.1581,0.1581,0.1581,10001315
2018-06-22 15:00:00,2018-06-22,0.1581,0.0,0.0,2739.0,0.1581,0.1581,0.1581,10001315
2018-06-22 09:31:00,2018-06-22,0.0113,12580.0,119.0,16811.0,0.0101,0.0107,0.0101,10001356
2018-06-22 09:32:00,2018-06-22,0.0108,12249.0,115.0,16852.0,0.0106,0.0108,0.0105,10001356
2018-06-22 09:33:00,2018-06-22,0.0114,9076.0,82.0,16844.0,0.0108,0.0114,0.0108,10001356
2018-06-22 09:34:00,2018-06-22,0.0114,4554.0,40.0,16854.0,0.0114,0.0114,0.0112,10001356
2018-06-22 09:35:00,2018-06-22,0.0123,57284.0,485.0,17156.0,0.0115,0.0123,0.0114,10001356
2018-06-22 09:36:00,2018-06-22,0.0126,13548.0,109.0,17197.0,0.0121,0.0124,0.0121,10001356
2018-06-22 09:37:00,2018-06-22,0.0126,16470.0,133.0,17180.0,0.0123,0.0124,0.0123,10001356
2018-06-22 09:38:00,2018-06-22,0.0125,43851.0,362.0,17106.0,0.0124,0.0118,0.0118,10001356
2018-06-22 09:39:00,2018-06-22,0.0118,18282.0,156.0,17058.0,0.0118,0.0117,0.0115,10001356
2018-06-22 09:40:00,2018-06-22,0.0118,16633.0,143.0,17150.0,0.0117,0.0116,0.0115,10001356
2018-06-22 09:41:00,2018-06-22,0.0116,30145.0,267.0,17117.0,0.0116,0.011000000000000001,0.011000000000000001,10001356
2018-06-22 09:42:00,2018-06-22,0.011000000000000001,25806.0,251.0,16946.0,0.011000000000000001,0.0098,0.0098,10001356
2018-06-22 09:43:00,2018-06-22,0.01,11857.0,120.0,16893.0,0.0098,0.01,0.0097,10001356
2018-06-22 09:44:00,2018-06-22,0.0106,12761.0,123.0,16906.0,0.01,0.0106,0.01,10001356
2018-06-22 09:45:00,2018-06-22,0.0107,3928.0,37.0,16896.0,0.0106,0.0105,0.0105,10001356
2018-06-22 09:46:00,2018-06-22,0.0107,2085.0,20.0,16905.0,0.0105,0.01,0.01,10001356
2018-06-22 09:47:00,2018-06-22,0.0102,7080.0,70.0,16930.0,0.01,0.0102,0.01,10001356
2018-06-22 09:48:00,2018-06-22,0.0104,921.0,9.0,16933.0,0.0102,0.0104,0.0101,10001356
2018-06-22 09:49:00,2018-06-22,0.0105,6128.0,59.0,16951.0,0.0104,0.0102,0.0102,10001356
2018-06-22 09:50:00,2018-06-22,0.0105,4695.0,45.0,16936.0,0.0102,0.0105,0.0102,10001356
2018-06-22 09:51:00,2018-06-22,0.0107,10040.0,95.0,16901.0,0.0105,0.0107,0.0105,10001356
2018-06-22 09:52:00,2018-06-22,0.0107,2568.0,24.0,16904.0,0.0107,0.0107,0.0107,10001356
2018-06-22 09:53:00,2018-06-22,0.0107,12846.0,121.0,16844.0,0.0106,0.0106,0.0106,10001356
2018-06-22 09:54:00,2018-06-22,0.0107,10620.0,100.0,16884.0,0.0106,0.0106,0.0106,10001356
2018-06-22 09:55:00,2018-06-22,0.0107,13910.0,130.0,16964.0,0.0106,0.0107,0.0106,10001356
2018-06-22 09:56:00,2018-06-22,0.0108,17492.0,163.0,17033.0,0.0107,0.0108,0.0107,10001356
2018-06-22 09:57:00,2018-06-22,0.0108,17496.0,162.0,17083.0,0.0108,0.0108,0.0108,10001356
2018-06-22 09:58:00,2018-06-22,0.011000000000000001,46801.0,430.0,17342.0,0.0108,0.0108,0.0108,10001356
2018-06-22 09:59:00,2018-06-22,0.0109,5965.0,55.0,17377.0,0.0108,0.0109,0.0106,10001356
2018-06-22 10:00:00,2018-06-22,0.0109,16118.0,149.0,17483.0,0.0109,0.0108,0.0108,10001356
2018-06-22 10:01:00,2018-06-22,0.0108,0.0,0.0,17483.0,0.0108,0.0108,0.0108,10001356
2018-06-22 10:02:00,2018-06-22,0.0108,2834.0,27.0,17493.0,0.0108,0.0105,0.0104,10001356
2018-06-22 10:03:00,2018-06-22,0.0105,5593.0,54.0,17502.0,0.0105,0.0103,0.0103,10001356
2018-06-22 10:04:00,2018-06-22,0.0103,103.0,1.0,17503.0,0.0103,0.0103,0.0103,10001356
2018-06-22 10:05:00,2018-06-22,0.0104,832.0,8.0,17511.0,0.0104,0.0104,0.0104,10001356
2018-06-22 10:06:00,2018-06-22,0.0105,3433.0,33.0,17513.0,0.0104,0.0105,0.0104,10001356
2018-06-22 10:07:00,2018-06-22,0.0105,2615.0,25.0,17518.0,0.0105,0.0105,0.0105,10001356
2018-06-22 10:08:00,2018-06-22,0.0105,3914.0,38.0,17551.0,0.0105,0.0103,0.0103,10001356
2018-06-22 10:09:00,2018-06-22,0.0103,18717.0,191.0,17707.0,0.0103,0.0096,0.0095,10001356
2018-06-22 10:10:00,2018-06-22,0.01,10615.0,110.0,17712.0,0.0096,0.0094,0.0094,10001356
2018-06-22 10:11:00,2018-06-22,0.0094,1114.0,12.0,17723.0,0.0094,0.0091,0.0091,10001356
2018-06-22 10:12:00,2018-06-22,0.0091,9053.0,101.0,17788.0,0.0091,0.0088,0.0088,10001356
2018-06-22 10:13:00,2018-06-22,0.0089,10286.0,117.0,17850.0,0.0088,0.0089,0.0087,10001356
2018-06-22 10:14:00,2018-06-22,0.0089,10915.0,124.0,17949.0,0.0089,0.0088,0.0087,10001356
2018-06-22 10:15:00,2018-06-22,0.0088,4264.0,49.0,17942.0,0.0088,0.0087,0.0087,10001356
2018-06-22 10:16:00,2018-06-22,0.0089,5910.0,67.0,17980.0,0.0087,0.0089,0.0087,10001356
2018-06-22 10:17:00,2018-06-22,0.009000000000000001,3857.0,43.0,18003.0,0.0089,0.009000000000000001,0.0089,10001356
2018-06-22 10:18:00,2018-06-22,0.0094,8909.0,96.0,18062.0,0.009000000000000001,0.0094,0.009000000000000001,10001356
2018-06-22 10:19:00,2018-06-22,0.0094,19270.0,210.0,18152.0,0.0094,0.009000000000000001,0.009000000000000001,10001356
2018-06-22 10:20:00,2018-06-22,0.0092,7021.0,77.0,18199.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001356
2018-06-22 10:21:00,2018-06-22,0.0093,17272.0,190.0,18299.0,0.009000000000000001,0.0093,0.009000000000000001,10001356
2018-06-22 10:22:00,2018-06-22,0.0094,13120.0,140.0,18355.0,0.0093,0.0093,0.0093,10001356
2018-06-22 10:23:00,2018-06-22,0.0093,5580.0,60.0,18385.0,0.0093,0.0093,0.0093,10001356
2018-06-22 10:24:00,2018-06-22,0.0094,2782.0,30.0,18388.0,0.0093,0.0092,0.0092,10001356
2018-06-22 10:25:00,2018-06-22,0.0094,1880.0,20.0,18398.0,0.0092,0.0094,0.0092,10001356
2018-06-22 10:26:00,2018-06-22,0.0095,1330.0,14.0,18397.0,0.0094,0.0095,0.0094,10001356
2018-06-22 10:27:00,2018-06-22,0.0095,10525.0,111.0,18415.0,0.0095,0.0095,0.0094,10001356
2018-06-22 10:28:00,2018-06-22,0.0097,6693.0,69.0,18446.0,0.0095,0.0097,0.0095,10001356
2018-06-22 10:29:00,2018-06-22,0.0097,8633.0,89.0,18482.0,0.0097,0.0097,0.0097,10001356
2018-06-22 10:30:00,2018-06-22,0.0097,2414.0,25.0,18482.0,0.0097,0.0096,0.0096,10001356
2018-06-22 10:31:00,2018-06-22,0.0098,9784.0,101.0,18532.0,0.0096,0.0098,0.0096,10001356
2018-06-22 10:32:00,2018-06-22,0.01,15040.0,153.0,18626.0,0.0098,0.01,0.0096,10001356
2018-06-22 10:33:00,2018-06-22,0.0101,14711.0,146.0,18742.0,0.01,0.0101,0.01,10001356
2018-06-22 10:34:00,2018-06-22,0.0101,1480.0,15.0,18747.0,0.0101,0.0098,0.0098,10001356
2018-06-22 10:35:00,2018-06-22,0.0099,1186.0,12.0,18747.0,0.0098,0.0099,0.0098,10001356
2018-06-22 10:36:00,2018-06-22,0.01,1599.0,16.0,18747.0,0.0099,0.0099,0.0099,10001356
2018-06-22 10:37:00,2018-06-22,0.01,299.0,3.0,18749.0,0.0099,0.01,0.0099,10001356
2018-06-22 10:38:00,2018-06-22,0.01,5697.0,57.0,18750.0,0.0099,0.01,0.0099,10001356
2018-06-22 10:39:00,2018-06-22,0.01,11875.0,121.0,18760.0,0.01,0.0095,0.0095,10001356
2018-06-22 10:40:00,2018-06-22,0.0097,4248.0,44.0,18765.0,0.0095,0.0097,0.0095,10001356
2018-06-22 10:41:00,2018-06-22,0.0097,0.0,0.0,18765.0,0.0097,0.0097,0.0097,10001356
2018-06-22 10:42:00,2018-06-22,0.0097,1920.0,20.0,18775.0,0.0097,0.0095,0.0095,10001356
2018-06-22 10:43:00,2018-06-22,0.0095,4275.0,45.0,18730.0,0.0095,0.0095,0.0095,10001356
2018-06-22 10:44:00,2018-06-22,0.0097,22185.0,231.0,18781.0,0.0096,0.0096,0.0095,10001356
2018-06-22 10:45:00,2018-06-22,0.0096,7130.0,75.0,18823.0,0.0096,0.0094,0.0094,10001356
2018-06-22 10:46:00,2018-06-22,0.0094,1596.0,17.0,18823.0,0.0094,0.0093,0.0093,10001356
2018-06-22 10:47:00,2018-06-22,0.0093,1365.0,15.0,18823.0,0.0093,0.0091,0.0091,10001356
2018-06-22 10:48:00,2018-06-22,0.0092,1921.0,21.0,18833.0,0.0091,0.0092,0.0091,10001356
2018-06-22 10:49:00,2018-06-22,0.0092,0.0,0.0,18833.0,0.0092,0.0092,0.0092,10001356
2018-06-22 10:50:00,2018-06-22,0.0093,5105.0,55.0,18853.0,0.0091,0.0093,0.0091,10001356
2018-06-22 10:51:00,2018-06-22,0.0093,1001.0,11.0,18847.0,0.0093,0.0091,0.0091,10001356
2018-06-22 10:52:00,2018-06-22,0.0091,910.0,10.0,18847.0,0.0091,0.0091,0.0091,10001356
2018-06-22 10:53:00,2018-06-22,0.0092,1380.0,15.0,18842.0,0.0091,0.0092,0.0091,10001356
2018-06-22 10:54:00,2018-06-22,0.0092,1840.0,20.0,18852.0,0.0092,0.0092,0.0092,10001356
2018-06-22 10:55:00,2018-06-22,0.0092,1092.0,12.0,18852.0,0.0092,0.0091,0.0091,10001356
2018-06-22 10:56:00,2018-06-22,0.0091,3458.0,38.0,18888.0,0.0091,0.0091,0.0091,10001356
2018-06-22 10:57:00,2018-06-22,0.0093,930.0,10.0,18898.0,0.0091,0.0093,0.0091,10001356
2018-06-22 10:58:00,2018-06-22,0.0093,3620.0,40.0,18893.0,0.0093,0.009000000000000001,0.009000000000000001,10001356
2018-06-22 10:59:00,2018-06-22,0.009000000000000001,8344.0,97.0,18853.0,0.009000000000000001,0.0085,0.0085,10001356
2018-06-22 11:00:00,2018-06-22,0.0085,2687.0,32.0,18884.0,0.0085,0.0083,0.0083,10001356
2018-06-22 11:01:00,2018-06-22,0.0083,9080.0,113.0,18862.0,0.0083,0.008,0.008,10001356
2018-06-22 11:02:00,2018-06-22,0.0081,2541.0,32.0,18850.0,0.008,0.0081,0.0079,10001356
2018-06-22 11:03:00,2018-06-22,0.0081,790.0,10.0,18840.0,0.0081,0.0079,0.0079,10001356
2018-06-22 11:04:00,2018-06-22,0.008,6270.0,79.0,18811.0,0.0079,0.0079,0.0079,10001356
2018-06-22 11:05:00,2018-06-22,0.0079,3500.0,45.0,18826.0,0.0079,0.0079,0.0077,10001356
2018-06-22 11:06:00,2018-06-22,0.0079,2212.0,28.0,18849.0,0.0079,0.0079,0.0079,10001356
2018-06-22 11:07:00,2018-06-22,0.0079,0.0,0.0,18849.0,0.0079,0.0079,0.0079,10001356
2018-06-22 11:08:00,2018-06-22,0.0079,1709.0,22.0,18849.0,0.0079,0.0078,0.0077,10001356
2018-06-22 11:09:00,2018-06-22,0.0079,7300.0,93.0,18816.0,0.0078,0.0078,0.0078,10001356
2018-06-22 11:10:00,2018-06-22,0.0078,1967.0,27.0,18807.0,0.0078,0.0071,0.0071,10001356
2018-06-22 11:11:00,2018-06-22,0.0071,9129.0,133.0,18733.0,0.0071,0.0069,0.0068,10001356
2018-06-22 11:12:00,2018-06-22,0.006999999999999999,700.0,10.0,18733.0,0.0069,0.006999999999999999,0.0069,10001356
2018-06-22 11:13:00,2018-06-22,0.0071,3505.0,50.0,18722.0,0.006999999999999999,0.006999999999999999,0.0069,10001356
2018-06-22 11:14:00,2018-06-22,0.006999999999999999,0.0,0.0,18722.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001356
2018-06-22 11:15:00,2018-06-22,0.006999999999999999,0.0,0.0,18722.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001356
2018-06-22 11:16:00,2018-06-22,0.006999999999999999,0.0,0.0,18722.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001356
2018-06-22 11:17:00,2018-06-22,0.0072,360.0,5.0,18722.0,0.006999999999999999,0.0072,0.006999999999999999,10001356
2018-06-22 11:18:00,2018-06-22,0.0074,3676.0,50.0,18747.0,0.0072,0.0073,0.0072,10001356
2018-06-22 11:19:00,2018-06-22,0.0076,7765.0,105.0,18822.0,0.0073,0.0075,0.0073,10001356
2018-06-22 11:20:00,2018-06-22,0.0075,1500.0,20.0,18822.0,0.0075,0.0075,0.0075,10001356
2018-06-22 11:21:00,2018-06-22,0.0077,3773.0,49.0,18842.0,0.0075,0.0077,0.0075,10001356
2018-06-22 11:22:00,2018-06-22,0.0077,1525.0,20.0,18847.0,0.0077,0.0076,0.0076,10001356
2018-06-22 11:23:00,2018-06-22,0.0076,5250.0,70.0,18892.0,0.0076,0.0075,0.0075,10001356
2018-06-22 11:24:00,2018-06-22,0.0075,0.0,0.0,18892.0,0.0075,0.0075,0.0075,10001356
2018-06-22 11:25:00,2018-06-22,0.0075,0.0,0.0,18892.0,0.0075,0.0075,0.0075,10001356
2018-06-22 11:26:00,2018-06-22,0.0075,0.0,0.0,18892.0,0.0075,0.0075,0.0075,10001356
2018-06-22 11:27:00,2018-06-22,0.0075,150.0,2.0,18892.0,0.0075,0.0075,0.0075,10001356
2018-06-22 11:28:00,2018-06-22,0.0075,0.0,0.0,18892.0,0.0075,0.0075,0.0075,10001356
2018-06-22 11:29:00,2018-06-22,0.0075,75.0,1.0,18891.0,0.0075,0.0075,0.0075,10001356
2018-06-22 11:30:00,2018-06-22,0.0075,1425.0,19.0,18901.0,0.0075,0.0075,0.0075,10001356
2018-06-22 13:01:00,2018-06-22,0.0077,77.0,1.0,18901.0,0.0075,0.0077,0.0075,10001356
2018-06-22 13:02:00,2018-06-22,0.0079,7958.0,101.0,18981.0,0.0077,0.0079,0.0077,10001356
2018-06-22 13:03:00,2018-06-22,0.008,2380.0,30.0,19001.0,0.0079,0.0079,0.0079,10001356
2018-06-22 13:04:00,2018-06-22,0.008,1739.0,22.0,18992.0,0.0079,0.008,0.0079,10001356
2018-06-22 13:05:00,2018-06-22,0.0084,2657.0,33.0,19011.0,0.008,0.0084,0.008,10001356
2018-06-22 13:06:00,2018-06-22,0.0084,1596.0,19.0,19001.0,0.0084,0.0084,0.0084,10001356
2018-06-22 13:07:00,2018-06-22,0.0084,840.0,10.0,19001.0,0.0084,0.0084,0.0084,10001356
2018-06-22 13:08:00,2018-06-22,0.0084,0.0,0.0,19001.0,0.0084,0.0084,0.0084,10001356
2018-06-22 13:09:00,2018-06-22,0.0084,0.0,0.0,19001.0,0.0084,0.0084,0.0084,10001356
2018-06-22 13:10:00,2018-06-22,0.0084,830.0,10.0,19011.0,0.0084,0.0083,0.0083,10001356
2018-06-22 13:11:00,2018-06-22,0.0083,3250.0,40.0,19008.0,0.0083,0.008,0.008,10001356
2018-06-22 13:12:00,2018-06-22,0.008,3145.0,41.0,19038.0,0.008,0.0075,0.0075,10001356
2018-06-22 13:13:00,2018-06-22,0.0075,1875.0,25.0,19063.0,0.0075,0.0075,0.0075,10001356
2018-06-22 13:14:00,2018-06-22,0.0076,1885.0,25.0,19083.0,0.0075,0.0075,0.0075,10001356
2018-06-22 13:15:00,2018-06-22,0.0075,0.0,0.0,19083.0,0.0075,0.0075,0.0075,10001356
2018-06-22 13:16:00,2018-06-22,0.0075,750.0,10.0,19093.0,0.0075,0.0075,0.0075,10001356
2018-06-22 13:17:00,2018-06-22,0.0078,3070.0,40.0,19112.0,0.0075,0.0078,0.0075,10001356
2018-06-22 13:18:00,2018-06-22,0.0078,8355.0,110.0,19082.0,0.0078,0.0075,0.0075,10001356
2018-06-22 13:19:00,2018-06-22,0.0075,0.0,0.0,19082.0,0.0075,0.0075,0.0075,10001356
2018-06-22 13:20:00,2018-06-22,0.0075,3000.0,40.0,19074.0,0.0075,0.0075,0.0075,10001356
2018-06-22 13:21:00,2018-06-22,0.0075,4875.0,65.0,19094.0,0.0075,0.0075,0.0075,10001356
2018-06-22 13:22:00,2018-06-22,0.0077,11027.0,147.0,19095.0,0.0075,0.0077,0.0075,10001356
2018-06-22 13:23:00,2018-06-22,0.0077,1155.0,15.0,19104.0,0.0077,0.0077,0.0077,10001356
2018-06-22 13:24:00,2018-06-22,0.0077,0.0,0.0,19104.0,0.0077,0.0077,0.0077,10001356
2018-06-22 13:25:00,2018-06-22,0.0077,0.0,0.0,19104.0,0.0077,0.0077,0.0077,10001356
2018-06-22 13:26:00,2018-06-22,0.0077,0.0,0.0,19104.0,0.0077,0.0077,0.0077,10001356
2018-06-22 13:27:00,2018-06-22,0.0077,0.0,0.0,19104.0,0.0077,0.0077,0.0077,10001356
2018-06-22 13:28:00,2018-06-22,0.0077,0.0,0.0,19104.0,0.0077,0.0077,0.0077,10001356
2018-06-22 13:29:00,2018-06-22,0.0077,458.0,6.0,19109.0,0.0077,0.0076,0.0076,10001356
2018-06-22 13:30:00,2018-06-22,0.0079,937.0,12.0,19111.0,0.0076,0.0079,0.0076,10001356
2018-06-22 13:31:00,2018-06-22,0.0081,567.0,7.0,19105.0,0.0079,0.0081,0.0079,10001356
2018-06-22 13:32:00,2018-06-22,0.0083,8041.0,98.0,19085.0,0.0081,0.0081,0.0081,10001356
2018-06-22 13:33:00,2018-06-22,0.0083,5462.0,66.0,19094.0,0.0081,0.0083,0.0081,10001356
2018-06-22 13:34:00,2018-06-22,0.0083,0.0,0.0,19094.0,0.0083,0.0083,0.0083,10001356
2018-06-22 13:35:00,2018-06-22,0.0087,6142.0,72.0,19124.0,0.0083,0.0087,0.0083,10001356
2018-06-22 13:36:00,2018-06-22,0.0088,15561.0,178.0,19163.0,0.0088,0.0084,0.0084,10001356
2018-06-22 13:37:00,2018-06-22,0.0084,0.0,0.0,19163.0,0.0084,0.0084,0.0084,10001356
2018-06-22 13:38:00,2018-06-22,0.0084,0.0,0.0,19163.0,0.0084,0.0084,0.0084,10001356
2018-06-22 13:39:00,2018-06-22,0.0086,2665.0,31.0,19178.0,0.0084,0.0086,0.0084,10001356
2018-06-22 13:40:00,2018-06-22,0.0086,0.0,0.0,19178.0,0.0086,0.0086,0.0086,10001356
2018-06-22 13:41:00,2018-06-22,0.0086,0.0,0.0,19178.0,0.0086,0.0086,0.0086,10001356
2018-06-22 13:42:00,2018-06-22,0.0088,352.0,4.0,19179.0,0.0086,0.0088,0.0086,10001356
2018-06-22 13:43:00,2018-06-22,0.0091,12364.0,137.0,19209.0,0.0088,0.0091,0.0088,10001356
2018-06-22 13:44:00,2018-06-22,0.0093,10360.0,113.0,19268.0,0.0091,0.0092,0.009000000000000001,10001356
2018-06-22 13:45:00,2018-06-22,0.0092,0.0,0.0,19268.0,0.0092,0.0092,0.0092,10001356
2018-06-22 13:46:00,2018-06-22,0.0092,1104.0,12.0,19278.0,0.0092,0.0092,0.0092,10001356
2018-06-22 13:47:00,2018-06-22,0.0092,0.0,0.0,19278.0,0.0092,0.0092,0.0092,10001356
2018-06-22 13:48:00,2018-06-22,0.0094,9904.0,107.0,19360.0,0.0092,0.0094,0.0092,10001356
2018-06-22 13:49:00,2018-06-22,0.0096,10197.0,107.0,19445.0,0.0095,0.0095,0.0095,10001356
2018-06-22 13:50:00,2018-06-22,0.0096,5235.0,55.0,19483.0,0.0095,0.0095,0.0095,10001356
2018-06-22 13:51:00,2018-06-22,0.0095,1206.0,13.0,19496.0,0.0095,0.0092,0.0092,10001356
2018-06-22 13:52:00,2018-06-22,0.0093,93.0,1.0,19496.0,0.0092,0.0093,0.0092,10001356
2018-06-22 13:53:00,2018-06-22,0.0093,4650.0,50.0,19496.0,0.0093,0.0093,0.0093,10001356
2018-06-22 13:54:00,2018-06-22,0.0093,5138.0,56.0,19505.0,0.0093,0.009000000000000001,0.009000000000000001,10001356
2018-06-22 13:55:00,2018-06-22,0.0093,17238.0,189.0,19509.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001356
2018-06-22 13:56:00,2018-06-22,0.009000000000000001,1350.0,15.0,19524.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001356
2018-06-22 13:57:00,2018-06-22,0.0091,9130.0,101.0,19534.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001356
2018-06-22 13:58:00,2018-06-22,0.0091,2175.0,24.0,19525.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001356
2018-06-22 13:59:00,2018-06-22,0.009000000000000001,1045.0,12.0,19525.0,0.009000000000000001,0.0087,0.0087,10001356
2018-06-22 14:00:00,2018-06-22,0.0087,0.0,0.0,19525.0,0.0087,0.0087,0.0087,10001356
2018-06-22 14:01:00,2018-06-22,0.0087,430.0,5.0,19525.0,0.0087,0.0086,0.0086,10001356
2018-06-22 14:02:00,2018-06-22,0.0086,1785.0,21.0,19514.0,0.0086,0.0085,0.0085,10001356
2018-06-22 14:03:00,2018-06-22,0.0087,9404.0,109.0,19564.0,0.0085,0.0086,0.0085,10001356
2018-06-22 14:04:00,2018-06-22,0.0086,2580.0,30.0,19594.0,0.0086,0.0086,0.0086,10001356
2018-06-22 14:05:00,2018-06-22,0.0086,1290.0,15.0,19594.0,0.0086,0.0086,0.0086,10001356
2018-06-22 14:06:00,2018-06-22,0.0087,14802.0,172.0,19684.0,0.0086,0.0086,0.0086,10001356
2018-06-22 14:07:00,2018-06-22,0.0087,20048.0,233.0,19834.0,0.0086,0.0086,0.0086,10001356
2018-06-22 14:08:00,2018-06-22,0.0088,1848.0,21.0,19836.0,0.0086,0.0088,0.0086,10001356
2018-06-22 14:09:00,2018-06-22,0.009000000000000001,2690.0,30.0,19827.0,0.0088,0.0089,0.0088,10001356
2018-06-22 14:10:00,2018-06-22,0.0089,0.0,0.0,19827.0,0.0089,0.0089,0.0089,10001356
2018-06-22 14:11:00,2018-06-22,0.0089,8700.0,100.0,19867.0,0.0089,0.0087,0.0087,10001356
2018-06-22 14:12:00,2018-06-22,0.0089,1869.0,21.0,19866.0,0.0087,0.0089,0.0087,10001356
2018-06-22 14:13:00,2018-06-22,0.0093,4692.0,51.0,19896.0,0.0089,0.0093,0.0089,10001356
2018-06-22 14:14:00,2018-06-22,0.0094,5580.0,60.0,19886.0,0.0093,0.0092,0.0092,10001356
2018-06-22 14:15:00,2018-06-22,0.0092,3642.0,41.0,19871.0,0.0092,0.0085,0.0085,10001356
2018-06-22 14:16:00,2018-06-22,0.0089,4206.0,48.0,19899.0,0.0085,0.0089,0.0085,10001356
2018-06-22 14:17:00,2018-06-22,0.0089,176.0,2.0,19897.0,0.0089,0.0088,0.0088,10001356
2018-06-22 14:18:00,2018-06-22,0.0088,0.0,0.0,19897.0,0.0088,0.0088,0.0088,10001356
2018-06-22 14:19:00,2018-06-22,0.0088,0.0,0.0,19897.0,0.0088,0.0088,0.0088,10001356
2018-06-22 14:20:00,2018-06-22,0.0088,0.0,0.0,19897.0,0.0088,0.0088,0.0088,10001356
2018-06-22 14:21:00,2018-06-22,0.0088,3718.0,43.0,19905.0,0.0088,0.0086,0.0086,10001356
2018-06-22 14:22:00,2018-06-22,0.0086,1345.0,16.0,19904.0,0.0086,0.0084,0.0084,10001356
2018-06-22 14:23:00,2018-06-22,0.0084,1377.0,17.0,19904.0,0.0084,0.0081,0.0081,10001356
2018-06-22 14:24:00,2018-06-22,0.0081,486.0,6.0,19904.0,0.0081,0.0081,0.0081,10001356
2018-06-22 14:25:00,2018-06-22,0.0081,81.0,1.0,19904.0,0.0081,0.0081,0.0081,10001356
2018-06-22 14:26:00,2018-06-22,0.0081,81.0,1.0,19904.0,0.0081,0.0081,0.0081,10001356
2018-06-22 14:27:00,2018-06-22,0.0081,800.0,10.0,19904.0,0.0081,0.008,0.008,10001356
2018-06-22 14:28:00,2018-06-22,0.008,1840.0,23.0,19923.0,0.008,0.008,0.008,10001356
2018-06-22 14:29:00,2018-06-22,0.008,5040.0,66.0,19897.0,0.008,0.0075,0.0075,10001356
2018-06-22 14:30:00,2018-06-22,0.0075,0.0,0.0,19897.0,0.0075,0.0075,0.0075,10001356
2018-06-22 14:31:00,2018-06-22,0.0075,0.0,0.0,19897.0,0.0075,0.0075,0.0075,10001356
2018-06-22 14:32:00,2018-06-22,0.0075,0.0,0.0,19897.0,0.0075,0.0075,0.0075,10001356
2018-06-22 14:33:00,2018-06-22,0.008,3260.0,41.0,19918.0,0.0075,0.008,0.0075,10001356
2018-06-22 14:34:00,2018-06-22,0.008,800.0,10.0,19928.0,0.008,0.008,0.008,10001356
2018-06-22 14:35:00,2018-06-22,0.008,1600.0,20.0,19918.0,0.008,0.008,0.008,10001356
2018-06-22 14:36:00,2018-06-22,0.0081,81.0,1.0,19919.0,0.008,0.0081,0.008,10001356
2018-06-22 14:37:00,2018-06-22,0.008,800.0,10.0,19929.0,0.008,0.008,0.008,10001356
2018-06-22 14:38:00,2018-06-22,0.008,790.0,10.0,19919.0,0.008,0.0079,0.0079,10001356
2018-06-22 14:39:00,2018-06-22,0.008,400.0,5.0,19919.0,0.0079,0.008,0.0079,10001356
2018-06-22 14:40:00,2018-06-22,0.008,312.0,4.0,19919.0,0.008,0.0078,0.0078,10001356
2018-06-22 14:41:00,2018-06-22,0.0078,152.0,2.0,19919.0,0.0078,0.0076,0.0076,10001356
2018-06-22 14:42:00,2018-06-22,0.0077,1596.0,21.0,19919.0,0.0076,0.0077,0.0075,10001356
2018-06-22 14:43:00,2018-06-22,0.0077,304.0,4.0,19916.0,0.0077,0.0076,0.0076,10001356
2018-06-22 14:44:00,2018-06-22,0.0076,978.0,13.0,19913.0,0.0076,0.0075,0.0075,10001356
2018-06-22 14:45:00,2018-06-22,0.0075,0.0,0.0,19913.0,0.0075,0.0075,0.0075,10001356
2018-06-22 14:46:00,2018-06-22,0.0075,814.0,11.0,19913.0,0.0075,0.0074,0.0074,10001356
2018-06-22 14:47:00,2018-06-22,0.0073,1533.0,21.0,19908.0,0.0073,0.0073,0.0073,10001356
2018-06-22 14:48:00,2018-06-22,0.0077,3184.0,42.0,19898.0,0.0073,0.0077,0.0073,10001356
2018-06-22 14:49:00,2018-06-22,0.008,26953.0,340.0,20118.0,0.0077,0.0079,0.0077,10001356
2018-06-22 14:50:00,2018-06-22,0.0079,0.0,0.0,20118.0,0.0079,0.0079,0.0079,10001356
2018-06-22 14:51:00,2018-06-22,0.0079,780.0,10.0,20123.0,0.0079,0.0078,0.0078,10001356
2018-06-22 14:52:00,2018-06-22,0.0078,0.0,0.0,20123.0,0.0078,0.0078,0.0078,10001356
2018-06-22 14:53:00,2018-06-22,0.0078,0.0,0.0,20123.0,0.0078,0.0078,0.0078,10001356
2018-06-22 14:54:00,2018-06-22,0.0078,3495.0,45.0,20133.0,0.0078,0.0077,0.0077,10001356
2018-06-22 14:55:00,2018-06-22,0.0077,2618.0,34.0,20147.0,0.0077,0.0077,0.0077,10001356
2018-06-22 14:56:00,2018-06-22,0.0077,1520.0,20.0,20167.0,0.0077,0.0076,0.0076,10001356
