datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-06 10:14:00,2017-04-06,0.0014,140.0,10.0,33765.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:15:00,2017-04-06,0.0014,140.0,10.0,33775.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:16:00,2017-04-06,0.0014,469.0,34.0,33789.0,0.0014,0.0013,0.0013,10000861
2017-04-06 10:17:00,2017-04-06,0.0013,403.0,31.0,33789.0,0.0013,0.0013,0.0013,10000861
2017-04-06 10:18:00,2017-04-06,0.0014,553.0,41.0,33789.0,0.0013,0.0013,0.0013,10000861
2017-04-06 10:19:00,2017-04-06,0.0013,91.0,7.0,33789.0,0.0013,0.0013,0.0013,10000861
2017-04-06 10:20:00,2017-04-06,0.0013,312.0,24.0,33813.0,0.0013,0.0013,0.0013,10000861
2017-04-06 10:21:00,2017-04-06,0.0013,442.0,34.0,33847.0,0.0013,0.0013,0.0013,10000861
2017-04-06 10:22:00,2017-04-06,0.0014,579.0,43.0,33870.0,0.0013,0.0013,0.0013,10000861
2017-04-06 10:23:00,2017-04-06,0.0013,91.0,7.0,33877.0,0.0013,0.0013,0.0013,10000861
2017-04-06 10:24:00,2017-04-06,0.0013,52.0,4.0,33881.0,0.0013,0.0013,0.0013,10000861
2017-04-06 10:25:00,2017-04-06,0.0014,140.0,10.0,33891.0,0.0013,0.0014,0.0013,10000861
2017-04-06 10:26:00,2017-04-06,0.0014,70.0,5.0,33896.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:27:00,2017-04-06,0.0014,0.0,0.0,33896.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:28:00,2017-04-06,0.0015,150.0,10.0,33896.0,0.0014,0.0015,0.0014,10000861
2017-04-06 10:29:00,2017-04-06,0.0015,1400.0,100.0,33986.0,0.0015,0.0014,0.0014,10000861
2017-04-06 10:30:00,2017-04-06,0.0014,280.0,20.0,33996.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:31:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:32:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:33:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:34:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:35:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:36:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:37:00,2017-04-06,0.0014,0.0,0.0,33996.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:38:00,2017-04-06,0.0014,770.0,55.0,34051.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:39:00,2017-04-06,0.0015,150.0,10.0,34051.0,0.0014,0.0015,0.0014,10000861
2017-04-06 10:40:00,2017-04-06,0.0015,450.0,30.0,34051.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:41:00,2017-04-06,0.0015,0.0,0.0,34051.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:42:00,2017-04-06,0.0015,0.0,0.0,34051.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:43:00,2017-04-06,0.0015,0.0,0.0,34051.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:44:00,2017-04-06,0.0015,0.0,0.0,34051.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:45:00,2017-04-06,0.0015,90.0,6.0,34057.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:46:00,2017-04-06,0.0015,15.0,1.0,34058.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:47:00,2017-04-06,0.0015,150.0,10.0,34061.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:48:00,2017-04-06,0.0015,0.0,0.0,34061.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:49:00,2017-04-06,0.0015,495.0,33.0,34091.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:50:00,2017-04-06,0.0015,0.0,0.0,34091.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:51:00,2017-04-06,0.0015,14.0,1.0,34091.0,0.0015,0.0014,0.0014,10000861
2017-04-06 10:52:00,2017-04-06,0.0014,0.0,0.0,34091.0,0.0014,0.0014,0.0014,10000861
2017-04-06 10:53:00,2017-04-06,0.0015,600.0,40.0,34091.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:54:00,2017-04-06,0.0015,0.0,0.0,34091.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:55:00,2017-04-06,0.0015,534.0,36.0,34097.0,0.0014,0.0015,0.0014,10000861
2017-04-06 10:56:00,2017-04-06,0.0015,75.0,5.0,34097.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:57:00,2017-04-06,0.0015,0.0,0.0,34097.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:58:00,2017-04-06,0.0015,0.0,0.0,34097.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:59:00,2017-04-06,0.0015,0.0,0.0,34097.0,0.0015,0.0015,0.0015,10000861
2017-04-06 11:00:00,2017-04-06,0.0015,0.0,0.0,34097.0,0.0015,0.0015,0.0015,10000861
2017-04-06 11:01:00,2017-04-06,0.0015,0.0,0.0,34097.0,0.0015,0.0015,0.0015,10000861
2017-04-06 11:02:00,2017-04-06,0.0015,219.0,15.0,34112.0,0.0015,0.0015,0.0014,10000861
2017-04-06 11:03:00,2017-04-06,0.0015,84.0,6.0,34118.0,0.0015,0.0014,0.0014,10000861
2017-04-06 11:04:00,2017-04-06,0.0014,0.0,0.0,34118.0,0.0014,0.0014,0.0014,10000861
2017-04-06 11:05:00,2017-04-06,0.0014,0.0,0.0,34118.0,0.0014,0.0014,0.0014,10000861
2017-04-06 11:06:00,2017-04-06,0.0014,0.0,0.0,34118.0,0.0014,0.0014,0.0014,10000861
2017-04-06 11:07:00,2017-04-06,0.0014,0.0,0.0,34118.0,0.0014,0.0014,0.0014,10000861
2017-04-06 11:08:00,2017-04-06,0.0015,195.0,13.0,34118.0,0.0014,0.0015,0.0014,10000861
2017-04-06 11:09:00,2017-04-06,0.0015,135.0,9.0,34118.0,0.0015,0.0015,0.0015,10000861
2017-04-06 11:10:00,2017-04-06,0.0015,0.0,0.0,34118.0,0.0015,0.0015,0.0015,10000861
2017-04-06 11:11:00,2017-04-06,0.0015,0.0,0.0,34118.0,0.0015,0.0015,0.0015,10000861
2017-04-06 11:12:00,2017-04-06,0.0015,165.0,11.0,34118.0,0.0015,0.0015,0.0015,10000861
2017-04-06 11:13:00,2017-04-06,0.0015,0.0,0.0,34118.0,0.0015,0.0015,0.0015,10000861
2017-04-06 11:14:00,2017-04-06,0.0015,0.0,0.0,34118.0,0.0015,0.0015,0.0015,10000861
2017-04-06 11:15:00,2017-04-06,0.0015,0.0,0.0,34118.0,0.0015,0.0015,0.0015,10000861
2017-04-06 11:16:00,2017-04-06,0.0015,84.0,6.0,34124.0,0.0015,0.0014,0.0014,10000861
2017-04-06 11:17:00,2017-04-06,0.0014,280.0,20.0,34134.0,0.0014,0.0014,0.0014,10000861
2017-04-06 11:18:00,2017-04-06,0.0014,140.0,10.0,34134.0,0.0014,0.0014,0.0014,10000861
2017-04-06 11:19:00,2017-04-06,0.0014,168.0,12.0,34134.0,0.0014,0.0014,0.0014,10000861
2017-04-06 11:20:00,2017-04-06,0.0014,0.0,0.0,34134.0,0.0014,0.0014,0.0014,10000861
2017-04-06 11:21:00,2017-04-06,0.0015,45.0,3.0,34134.0,0.0014,0.0015,0.0014,10000861
2017-04-06 11:22:00,2017-04-06,0.0015,0.0,0.0,34134.0,0.0015,0.0015,0.0015,10000861
2017-04-06 11:23:00,2017-04-06,0.0015,140.0,10.0,34134.0,0.0015,0.0014,0.0014,10000861
2017-04-06 11:24:00,2017-04-06,0.0014,280.0,20.0,34134.0,0.0014,0.0014,0.0014,10000861
2017-04-06 11:25:00,2017-04-06,0.0014,140.0,10.0,34134.0,0.0014,0.0014,0.0014,10000861
2017-04-06 11:26:00,2017-04-06,0.0014,84.0,6.0,34134.0,0.0014,0.0014,0.0014,10000861
2017-04-06 11:27:00,2017-04-06,0.0014,0.0,0.0,34134.0,0.0014,0.0014,0.0014,10000861
2017-04-06 11:28:00,2017-04-06,0.0014,104.0,8.0,34134.0,0.0014,0.0013,0.0013,10000861
2017-04-06 11:29:00,2017-04-06,0.0013,0.0,0.0,34134.0,0.0013,0.0013,0.0013,10000861
2017-04-06 11:30:00,2017-04-06,0.0013,0.0,0.0,34134.0,0.0013,0.0013,0.0013,10000861
2017-04-06 13:01:00,2017-04-06,0.0014,560.0,40.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:02:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:03:00,2017-04-06,0.0014,42.0,3.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:04:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:05:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:06:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:07:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:08:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:09:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:10:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:11:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:12:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:13:00,2017-04-06,0.0014,0.0,0.0,34154.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:14:00,2017-04-06,0.0014,14.0,1.0,34155.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:15:00,2017-04-06,0.0014,1008.0,72.0,34155.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:16:00,2017-04-06,0.0014,560.0,40.0,34164.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:17:00,2017-04-06,0.0014,84.0,6.0,34164.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:18:00,2017-04-06,0.0014,0.0,0.0,34164.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:19:00,2017-04-06,0.0014,0.0,0.0,34164.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:20:00,2017-04-06,0.0014,130.0,10.0,34172.0,0.0014,0.0013,0.0013,10000861
2017-04-06 13:21:00,2017-04-06,0.0013,676.0,52.0,34223.0,0.0013,0.0013,0.0013,10000861
2017-04-06 13:22:00,2017-04-06,0.0013,0.0,0.0,34223.0,0.0013,0.0013,0.0013,10000861
2017-04-06 13:23:00,2017-04-06,0.0013,0.0,0.0,34223.0,0.0013,0.0013,0.0013,10000861
2017-04-06 13:24:00,2017-04-06,0.0013,0.0,0.0,34223.0,0.0013,0.0013,0.0013,10000861
2017-04-06 13:25:00,2017-04-06,0.0013,0.0,0.0,34223.0,0.0013,0.0013,0.0013,10000861
2017-04-06 13:26:00,2017-04-06,0.0013,0.0,0.0,34223.0,0.0013,0.0013,0.0013,10000861
2017-04-06 13:27:00,2017-04-06,0.0013,0.0,0.0,34223.0,0.0013,0.0013,0.0013,10000861
2017-04-06 13:28:00,2017-04-06,0.0013,130.0,10.0,34233.0,0.0013,0.0013,0.0013,10000861
2017-04-06 13:29:00,2017-04-06,0.0013,0.0,0.0,34233.0,0.0013,0.0013,0.0013,10000861
2017-04-06 13:30:00,2017-04-06,0.0014,560.0,40.0,34233.0,0.0013,0.0014,0.0013,10000861
2017-04-06 13:31:00,2017-04-06,0.0014,98.0,7.0,34233.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:32:00,2017-04-06,0.0014,952.0,68.0,34233.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:33:00,2017-04-06,0.0014,322.0,23.0,34233.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:34:00,2017-04-06,0.0015,331.0,23.0,34234.0,0.0014,0.0015,0.0014,10000861
2017-04-06 13:35:00,2017-04-06,0.0015,247.0,17.0,34242.0,0.0015,0.0014,0.0014,10000861
2017-04-06 13:36:00,2017-04-06,0.0015,315.0,21.0,34242.0,0.0014,0.0015,0.0014,10000861
2017-04-06 13:37:00,2017-04-06,0.0015,140.0,10.0,34243.0,0.0015,0.0014,0.0014,10000861
2017-04-06 13:38:00,2017-04-06,0.0015,163.0,11.0,34243.0,0.0014,0.0015,0.0014,10000861
2017-04-06 13:39:00,2017-04-06,0.0015,135.0,9.0,34243.0,0.0015,0.0015,0.0015,10000861
2017-04-06 13:40:00,2017-04-06,0.0015,14.0,1.0,34243.0,0.0015,0.0014,0.0014,10000861
2017-04-06 13:41:00,2017-04-06,0.0014,0.0,0.0,34243.0,0.0014,0.0014,0.0014,10000861
2017-04-06 13:42:00,2017-04-06,0.0015,150.0,10.0,34243.0,0.0014,0.0015,0.0014,10000861
2017-04-06 13:43:00,2017-04-06,0.0015,75.0,5.0,34243.0,0.0015,0.0015,0.0015,10000861
2017-04-06 13:44:00,2017-04-06,0.0015,405.0,27.0,34243.0,0.0015,0.0015,0.0015,10000861
2017-04-06 13:45:00,2017-04-06,0.0016,390.0,25.0,34243.0,0.0015,0.0016,0.0015,10000861
2017-04-06 13:46:00,2017-04-06,0.0017,391.0,24.0,34243.0,0.0016,0.0017,0.0016,10000861
2017-04-06 13:47:00,2017-04-06,0.0017,510.0,32.0,34241.0,0.0017,0.0015,0.0015,10000861
2017-04-06 13:48:00,2017-04-06,0.0016,320.0,20.0,34241.0,0.0015,0.0016,0.0015,10000861
2017-04-06 13:49:00,2017-04-06,0.0016,544.0,34.0,34241.0,0.0016,0.0016,0.0016,10000861
2017-04-06 13:50:00,2017-04-06,0.0016,0.0,0.0,34241.0,0.0016,0.0016,0.0016,10000861
2017-04-06 13:51:00,2017-04-06,0.0016,32.0,2.0,34241.0,0.0016,0.0016,0.0016,10000861
2017-04-06 13:52:00,2017-04-06,0.0017,391.0,23.0,34241.0,0.0016,0.0017,0.0016,10000861
2017-04-06 13:53:00,2017-04-06,0.0017,330.0,20.0,34241.0,0.0017,0.0017,0.0016,10000861
2017-04-06 13:54:00,2017-04-06,0.0017,2368.0,143.0,34321.0,0.0017,0.0016,0.0016,10000861
2017-04-06 13:55:00,2017-04-06,0.0017,1820.0,110.0,34391.0,0.0016,0.0016,0.0016,10000861
2017-04-06 13:56:00,2017-04-06,0.0016,0.0,0.0,34391.0,0.0016,0.0016,0.0016,10000861
2017-04-06 13:57:00,2017-04-06,0.0016,160.0,10.0,34401.0,0.0016,0.0016,0.0016,10000861
2017-04-06 13:58:00,2017-04-06,0.0017,510.0,30.0,34421.0,0.0016,0.0017,0.0016,10000861
2017-04-06 13:59:00,2017-04-06,0.0017,2533.0,149.0,34503.0,0.0017,0.0017,0.0017,10000861
2017-04-06 14:00:00,2017-04-06,0.0017,51.0,3.0,34503.0,0.0017,0.0017,0.0017,10000861
2017-04-06 14:01:00,2017-04-06,0.0017,0.0,0.0,34503.0,0.0017,0.0017,0.0017,10000861
2017-04-06 14:02:00,2017-04-06,0.0017,160.0,10.0,34513.0,0.0017,0.0016,0.0016,10000861
2017-04-06 14:03:00,2017-04-06,0.0016,0.0,0.0,34513.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:04:00,2017-04-06,0.0016,112.0,7.0,34520.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:05:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:06:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:07:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:08:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:09:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:10:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:11:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:12:00,2017-04-06,0.0016,800.0,50.0,34570.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:13:00,2017-04-06,0.0016,320.0,20.0,34590.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:14:00,2017-04-06,0.0016,16.0,1.0,34591.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:15:00,2017-04-06,0.0016,822.0,52.0,34623.0,0.0016,0.0015,0.0015,10000861
2017-04-06 14:16:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:17:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:18:00,2017-04-06,0.0015,300.0,20.0,34623.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:19:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:20:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:21:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:22:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:23:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:24:00,2017-04-06,0.0015,90.0,6.0,34623.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:25:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:26:00,2017-04-06,0.0015,15.0,1.0,34623.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:27:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:28:00,2017-04-06,0.0016,160.0,10.0,34623.0,0.0015,0.0016,0.0015,10000861
2017-04-06 14:29:00,2017-04-06,0.0016,0.0,0.0,34623.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:30:00,2017-04-06,0.0016,320.0,20.0,34623.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:31:00,2017-04-06,0.0016,335.0,21.0,34623.0,0.0016,0.0015,0.0015,10000861
2017-04-06 14:32:00,2017-04-06,0.0016,320.0,20.0,34623.0,0.0015,0.0016,0.0015,10000861
2017-04-06 14:33:00,2017-04-06,0.0016,320.0,20.0,34623.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:34:00,2017-04-06,0.0017,984.0,59.0,34620.0,0.0016,0.0017,0.0016,10000861
2017-04-06 14:35:00,2017-04-06,0.0017,0.0,0.0,34620.0,0.0017,0.0017,0.0017,10000861
2017-04-06 14:36:00,2017-04-06,0.0018,615.0,35.0,34620.0,0.0017,0.0018,0.0017,10000861
2017-04-06 14:37:00,2017-04-06,0.0018,1020.0,60.0,34630.0,0.0018,0.0017,0.0017,10000861
2017-04-06 14:38:00,2017-04-06,0.0017,1581.0,93.0,34630.0,0.0017,0.0017,0.0017,10000861
2017-04-06 14:39:00,2017-04-06,0.0017,0.0,0.0,34630.0,0.0017,0.0017,0.0017,10000861
2017-04-06 14:40:00,2017-04-06,0.0017,32.0,2.0,34630.0,0.0017,0.0016,0.0016,10000861
2017-04-06 14:41:00,2017-04-06,0.0016,1424.0,89.0,34640.0,0.0016,0.0016,0.0016,10000861
2017-04-06 14:42:00,2017-04-06,0.0016,630.0,40.0,34640.0,0.0016,0.0015,0.0015,10000861
2017-04-06 14:43:00,2017-04-06,0.0015,0.0,0.0,34640.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:44:00,2017-04-06,0.0015,0.0,0.0,34640.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:45:00,2017-04-06,0.0015,570.0,38.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:46:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:47:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:48:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:49:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:50:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:51:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:52:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:53:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:54:00,2017-04-06,0.0015,150.0,10.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:55:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:56:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:57:00,2017-04-06,0.0015,30.0,2.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:58:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 14:59:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 15:00:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861
2017-04-06 09:31:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728
2017-04-06 09:32:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728
2017-04-06 09:33:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728
2017-04-06 09:34:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728
