datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-08 13:25:00,2016-04-08,0.0132,2640.0,20.0,3594.0,0.013000000000000001,0.0132,0.013000000000000001,10000469
2016-04-08 13:26:00,2016-04-08,0.0132,0.0,0.0,3594.0,0.0132,0.0132,0.0132,10000469
2016-04-08 13:27:00,2016-04-08,0.0132,0.0,0.0,3594.0,0.0132,0.0132,0.0132,10000469
2016-04-08 13:28:00,2016-04-08,0.0132,0.0,0.0,3594.0,0.0132,0.0132,0.0132,10000469
2016-04-08 13:29:00,2016-04-08,0.0133,1193.0,9.0,3594.0,0.0132,0.0132,0.0132,10000469
2016-04-08 13:30:00,2016-04-08,0.0132,0.0,0.0,3594.0,0.0132,0.0132,0.0132,10000469
2016-04-08 13:31:00,2016-04-08,0.0132,0.0,0.0,3594.0,0.0132,0.0132,0.0132,10000469
2016-04-08 13:32:00,2016-04-08,0.0132,2227.0,17.0,3611.0,0.0132,0.0131,0.0131,10000469
2016-04-08 13:33:00,2016-04-08,0.0131,0.0,0.0,3611.0,0.0131,0.0131,0.0131,10000469
2016-04-08 13:34:00,2016-04-08,0.0131,0.0,0.0,3611.0,0.0131,0.0131,0.0131,10000469
2016-04-08 13:35:00,2016-04-08,0.0131,0.0,0.0,3611.0,0.0131,0.0131,0.0131,10000469
2016-04-08 13:36:00,2016-04-08,0.0131,0.0,0.0,3611.0,0.0131,0.0131,0.0131,10000469
2016-04-08 13:37:00,2016-04-08,0.0131,0.0,0.0,3611.0,0.0131,0.0131,0.0131,10000469
2016-04-08 13:38:00,2016-04-08,0.0131,0.0,0.0,3611.0,0.0131,0.0131,0.0131,10000469
2016-04-08 13:39:00,2016-04-08,0.0131,1300.0,10.0,3621.0,0.0131,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:40:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:41:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:42:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:43:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:44:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:45:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:46:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:47:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:48:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:49:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:50:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:51:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:52:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:53:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:54:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:55:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:56:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:57:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:58:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 13:59:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 14:00:00,2016-04-08,0.013000000000000001,0.0,0.0,3621.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000469
2016-04-08 14:01:00,2016-04-08,0.013000000000000001,1210.0,10.0,3614.0,0.013000000000000001,0.0121,0.0121,10000469
2016-04-08 14:02:00,2016-04-08,0.0121,0.0,0.0,3614.0,0.0121,0.0121,0.0121,10000469
2016-04-08 14:03:00,2016-04-08,0.0121,0.0,0.0,3614.0,0.0121,0.0121,0.0121,10000469
2016-04-08 14:04:00,2016-04-08,0.0121,0.0,0.0,3614.0,0.0121,0.0121,0.0121,10000469
2016-04-08 14:05:00,2016-04-08,0.0121,240.0,2.0,3612.0,0.0121,0.012,0.012,10000469
2016-04-08 14:06:00,2016-04-08,0.012,0.0,0.0,3612.0,0.012,0.012,0.012,10000469
2016-04-08 14:07:00,2016-04-08,0.012,0.0,0.0,3612.0,0.012,0.012,0.012,10000469
2016-04-08 14:08:00,2016-04-08,0.012,0.0,0.0,3612.0,0.012,0.012,0.012,10000469
2016-04-08 14:09:00,2016-04-08,0.012,0.0,0.0,3612.0,0.012,0.012,0.012,10000469
2016-04-08 14:10:00,2016-04-08,0.012,0.0,0.0,3612.0,0.012,0.012,0.012,10000469
2016-04-08 14:11:00,2016-04-08,0.012,0.0,0.0,3612.0,0.012,0.012,0.012,10000469
2016-04-08 14:12:00,2016-04-08,0.012,0.0,0.0,3612.0,0.012,0.012,0.012,10000469
2016-04-08 14:13:00,2016-04-08,0.012,0.0,0.0,3612.0,0.012,0.012,0.012,10000469
2016-04-08 14:14:00,2016-04-08,0.012,0.0,0.0,3612.0,0.012,0.012,0.012,10000469
2016-04-08 14:15:00,2016-04-08,0.012,0.0,0.0,3612.0,0.012,0.012,0.012,10000469
2016-04-08 14:16:00,2016-04-08,0.012,0.0,0.0,3612.0,0.012,0.012,0.012,10000469
2016-04-08 14:17:00,2016-04-08,0.012,920.0,8.0,3612.0,0.012,0.0115,0.0115,10000469
2016-04-08 14:18:00,2016-04-08,0.0115,230.0,2.0,3612.0,0.0115,0.0115,0.0115,10000469
2016-04-08 14:19:00,2016-04-08,0.0115,0.0,0.0,3612.0,0.0115,0.0115,0.0115,10000469
2016-04-08 14:20:00,2016-04-08,0.0115,0.0,0.0,3612.0,0.0115,0.0115,0.0115,10000469
2016-04-08 14:21:00,2016-04-08,0.0115,1150.0,10.0,3622.0,0.0115,0.0115,0.0115,10000469
2016-04-08 14:22:00,2016-04-08,0.0116,1160.0,10.0,3622.0,0.0115,0.0116,0.0115,10000469
2016-04-08 14:23:00,2016-04-08,0.0116,0.0,0.0,3622.0,0.0116,0.0116,0.0116,10000469
2016-04-08 14:24:00,2016-04-08,0.0116,3440.0,30.0,3632.0,0.0116,0.0115,0.0114,10000469
2016-04-08 14:25:00,2016-04-08,0.0115,0.0,0.0,3632.0,0.0115,0.0115,0.0115,10000469
2016-04-08 14:26:00,2016-04-08,0.0115,1120.0,10.0,3642.0,0.0115,0.0112,0.0112,10000469
2016-04-08 14:27:00,2016-04-08,0.0114,798.0,7.0,3649.0,0.0112,0.0114,0.0112,10000469
2016-04-08 14:28:00,2016-04-08,0.0114,339.0,3.0,3652.0,0.0114,0.0113,0.0113,10000469
2016-04-08 14:29:00,2016-04-08,0.0113,565.0,5.0,3657.0,0.0113,0.0113,0.0113,10000469
2016-04-08 14:30:00,2016-04-08,0.0113,0.0,0.0,3657.0,0.0113,0.0113,0.0113,10000469
2016-04-08 14:31:00,2016-04-08,0.0113,5430.0,50.0,3677.0,0.0113,0.0105,0.0105,10000469
2016-04-08 14:32:00,2016-04-08,0.0105,0.0,0.0,3677.0,0.0105,0.0105,0.0105,10000469
2016-04-08 14:33:00,2016-04-08,0.0105,0.0,0.0,3677.0,0.0105,0.0105,0.0105,10000469
2016-04-08 14:34:00,2016-04-08,0.0105,0.0,0.0,3677.0,0.0105,0.0105,0.0105,10000469
2016-04-08 14:35:00,2016-04-08,0.0105,0.0,0.0,3677.0,0.0105,0.0105,0.0105,10000469
2016-04-08 14:36:00,2016-04-08,0.0105,0.0,0.0,3677.0,0.0105,0.0105,0.0105,10000469
2016-04-08 14:37:00,2016-04-08,0.0105,0.0,0.0,3677.0,0.0105,0.0105,0.0105,10000469
2016-04-08 14:38:00,2016-04-08,0.0105,0.0,0.0,3677.0,0.0105,0.0105,0.0105,10000469
2016-04-08 14:39:00,2016-04-08,0.0105,0.0,0.0,3677.0,0.0105,0.0105,0.0105,10000469
2016-04-08 14:40:00,2016-04-08,0.0105,0.0,0.0,3677.0,0.0105,0.0105,0.0105,10000469
2016-04-08 14:41:00,2016-04-08,0.0109,327.0,3.0,3677.0,0.0105,0.0109,0.0105,10000469
2016-04-08 14:42:00,2016-04-08,0.0109,0.0,0.0,3677.0,0.0109,0.0109,0.0109,10000469
2016-04-08 14:43:00,2016-04-08,0.0109,0.0,0.0,3677.0,0.0109,0.0109,0.0109,10000469
2016-04-08 14:44:00,2016-04-08,0.0109,0.0,0.0,3677.0,0.0109,0.0109,0.0109,10000469
2016-04-08 14:45:00,2016-04-08,0.0109,0.0,0.0,3677.0,0.0109,0.0109,0.0109,10000469
2016-04-08 14:46:00,2016-04-08,0.0113,565.0,5.0,3677.0,0.0109,0.0113,0.0109,10000469
2016-04-08 14:47:00,2016-04-08,0.0113,0.0,0.0,3677.0,0.0113,0.0113,0.0113,10000469
2016-04-08 14:48:00,2016-04-08,0.0113,440.0,4.0,3677.0,0.0113,0.011000000000000001,0.011000000000000001,10000469
2016-04-08 14:49:00,2016-04-08,0.011000000000000001,0.0,0.0,3677.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000469
2016-04-08 14:50:00,2016-04-08,0.011000000000000001,0.0,0.0,3677.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000469
2016-04-08 14:51:00,2016-04-08,0.0115,230.0,2.0,3677.0,0.011000000000000001,0.0115,0.011000000000000001,10000469
2016-04-08 14:52:00,2016-04-08,0.0115,345.0,3.0,3677.0,0.0115,0.0115,0.0115,10000469
2016-04-08 14:53:00,2016-04-08,0.0115,0.0,0.0,3677.0,0.0115,0.0115,0.0115,10000469
2016-04-08 14:54:00,2016-04-08,0.0115,0.0,0.0,3677.0,0.0115,0.0115,0.0115,10000469
2016-04-08 14:55:00,2016-04-08,0.0117,1170.0,10.0,3667.0,0.0115,0.0117,0.0115,10000469
2016-04-08 14:56:00,2016-04-08,0.0117,0.0,0.0,3667.0,0.0117,0.0117,0.0117,10000469
2016-04-08 14:57:00,2016-04-08,0.0117,0.0,0.0,3667.0,0.0117,0.0117,0.0117,10000469
2016-04-08 14:58:00,2016-04-08,0.0117,0.0,0.0,3667.0,0.0117,0.0117,0.0117,10000469
2016-04-08 14:59:00,2016-04-08,0.0117,0.0,0.0,3667.0,0.0117,0.0117,0.0117,10000469
2016-04-08 15:00:00,2016-04-08,0.0117,0.0,0.0,3667.0,0.0117,0.0117,0.0117,10000469
2016-04-08 09:31:00,2016-04-08,0.2079,4156.0,2.0,383.0,0.2079,0.2079,0.1995,10000614
2016-04-08 09:32:00,2016-04-08,0.2079,0.0,0.0,383.0,0.2079,0.2079,0.2079,10000614
2016-04-08 09:33:00,2016-04-08,0.2079,0.0,0.0,383.0,0.2079,0.2079,0.2079,10000614
2016-04-08 09:34:00,2016-04-08,0.2079,0.0,0.0,383.0,0.2079,0.2079,0.2079,10000614
2016-04-08 09:35:00,2016-04-08,0.2079,0.0,0.0,383.0,0.2079,0.2079,0.2079,10000614
2016-04-08 09:36:00,2016-04-08,0.2079,0.0,0.0,383.0,0.2079,0.2079,0.2079,10000614
2016-04-08 09:37:00,2016-04-08,0.2079,0.0,0.0,383.0,0.2079,0.2079,0.2079,10000614
2016-04-08 09:38:00,2016-04-08,0.2079,0.0,0.0,383.0,0.2079,0.2079,0.2079,10000614
2016-04-08 09:39:00,2016-04-08,0.2079,0.0,0.0,383.0,0.2079,0.2079,0.2079,10000614
2016-04-08 09:40:00,2016-04-08,0.2079,0.0,0.0,383.0,0.2079,0.2079,0.2079,10000614
2016-04-08 09:41:00,2016-04-08,0.2079,0.0,0.0,383.0,0.2079,0.2079,0.2079,10000614
2016-04-08 09:42:00,2016-04-08,0.2099,2099.0,1.0,384.0,0.2079,0.2099,0.2079,10000614
2016-04-08 09:43:00,2016-04-08,0.2099,0.0,0.0,384.0,0.2099,0.2099,0.2099,10000614
2016-04-08 09:44:00,2016-04-08,0.2105,2105.0,1.0,385.0,0.2099,0.2105,0.2099,10000614
2016-04-08 09:45:00,2016-04-08,0.2105,14619.0,7.0,392.0,0.2105,0.2087,0.2087,10000614
2016-04-08 09:46:00,2016-04-08,0.2088,12527.0,6.0,398.0,0.2087,0.2088,0.2087,10000614
2016-04-08 09:47:00,2016-04-08,0.2088,0.0,0.0,398.0,0.2088,0.2088,0.2088,10000614
2016-04-08 09:48:00,2016-04-08,0.2088,0.0,0.0,398.0,0.2088,0.2088,0.2088,10000614
2016-04-08 09:49:00,2016-04-08,0.2088,0.0,0.0,398.0,0.2088,0.2088,0.2088,10000614
2016-04-08 09:50:00,2016-04-08,0.2088,0.0,0.0,398.0,0.2088,0.2088,0.2088,10000614
2016-04-08 09:51:00,2016-04-08,0.2088,10438.0,5.0,403.0,0.2088,0.2088,0.2087,10000614
2016-04-08 09:52:00,2016-04-08,0.2088,0.0,0.0,403.0,0.2088,0.2088,0.2088,10000614
2016-04-08 09:53:00,2016-04-08,0.2091,2091.0,1.0,404.0,0.2088,0.2091,0.2088,10000614
2016-04-08 09:54:00,2016-04-08,0.2091,0.0,0.0,404.0,0.2091,0.2091,0.2091,10000614
2016-04-08 09:55:00,2016-04-08,0.2091,0.0,0.0,404.0,0.2091,0.2091,0.2091,10000614
2016-04-08 09:56:00,2016-04-08,0.2097,2097.0,1.0,405.0,0.2091,0.2097,0.2091,10000614
2016-04-08 09:57:00,2016-04-08,0.2097,0.0,0.0,405.0,0.2097,0.2097,0.2097,10000614
2016-04-08 09:58:00,2016-04-08,0.2097,0.0,0.0,405.0,0.2097,0.2097,0.2097,10000614
2016-04-08 09:59:00,2016-04-08,0.2097,0.0,0.0,405.0,0.2097,0.2097,0.2097,10000614
2016-04-08 10:00:00,2016-04-08,0.2097,6269.0,3.0,408.0,0.2097,0.2089,0.2089,10000614
2016-04-08 10:01:00,2016-04-08,0.2089,0.0,0.0,408.0,0.2089,0.2089,0.2089,10000614
2016-04-08 10:02:00,2016-04-08,0.2089,0.0,0.0,408.0,0.2089,0.2089,0.2089,10000614
2016-04-08 10:03:00,2016-04-08,0.2089,16496.0,8.0,416.0,0.2089,0.2062,0.2062,10000614
2016-04-08 10:04:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:05:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:06:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:07:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:08:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:09:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:10:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:11:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:12:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:13:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:14:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:15:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:16:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:17:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:18:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:19:00,2016-04-08,0.2062,0.0,0.0,416.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:20:00,2016-04-08,0.2082,2082.0,1.0,417.0,0.2062,0.2082,0.2062,10000614
2016-04-08 10:21:00,2016-04-08,0.2082,0.0,0.0,417.0,0.2082,0.2082,0.2082,10000614
2016-04-08 10:22:00,2016-04-08,0.2082,0.0,0.0,417.0,0.2082,0.2082,0.2082,10000614
2016-04-08 10:23:00,2016-04-08,0.2082,0.0,0.0,417.0,0.2082,0.2082,0.2082,10000614
2016-04-08 10:24:00,2016-04-08,0.2082,4141.0,2.0,418.0,0.2082,0.2069,0.2069,10000614
2016-04-08 10:25:00,2016-04-08,0.2069,2044.0,1.0,419.0,0.2069,0.2044,0.2044,10000614
2016-04-08 10:26:00,2016-04-08,0.2044,0.0,0.0,419.0,0.2044,0.2044,0.2044,10000614
2016-04-08 10:27:00,2016-04-08,0.2044,0.0,0.0,419.0,0.2044,0.2044,0.2044,10000614
2016-04-08 10:28:00,2016-04-08,0.2055,4110.0,2.0,419.0,0.2044,0.2055,0.2044,10000614
2016-04-08 10:29:00,2016-04-08,0.2055,4098.0,2.0,421.0,0.2055,0.2049,0.2049,10000614
2016-04-08 10:30:00,2016-04-08,0.2049,6147.0,3.0,424.0,0.2049,0.2049,0.2049,10000614
2016-04-08 10:31:00,2016-04-08,0.2055,14385.0,7.0,431.0,0.2049,0.2055,0.2049,10000614
2016-04-08 10:32:00,2016-04-08,0.2055,0.0,0.0,431.0,0.2055,0.2055,0.2055,10000614
2016-04-08 10:33:00,2016-04-08,0.2062,2062.0,1.0,432.0,0.2055,0.2062,0.2055,10000614
2016-04-08 10:34:00,2016-04-08,0.2062,0.0,0.0,432.0,0.2062,0.2062,0.2062,10000614
2016-04-08 10:35:00,2016-04-08,0.2062,20440.0,10.0,442.0,0.2062,0.2044,0.2044,10000614
2016-04-08 10:36:00,2016-04-08,0.2044,0.0,0.0,442.0,0.2044,0.2044,0.2044,10000614
2016-04-08 10:37:00,2016-04-08,0.2044,0.0,0.0,442.0,0.2044,0.2044,0.2044,10000614
2016-04-08 10:38:00,2016-04-08,0.2044,0.0,0.0,442.0,0.2044,0.2044,0.2044,10000614
2016-04-08 10:39:00,2016-04-08,0.2044,0.0,0.0,442.0,0.2044,0.2044,0.2044,10000614
2016-04-08 10:40:00,2016-04-08,0.2044,0.0,0.0,442.0,0.2044,0.2044,0.2044,10000614
2016-04-08 10:41:00,2016-04-08,0.2044,0.0,0.0,442.0,0.2044,0.2044,0.2044,10000614
2016-04-08 10:42:00,2016-04-08,0.2044,0.0,0.0,442.0,0.2044,0.2044,0.2044,10000614
2016-04-08 10:43:00,2016-04-08,0.2044,0.0,0.0,442.0,0.2044,0.2044,0.2044,10000614
2016-04-08 10:44:00,2016-04-08,0.2085,2085.0,1.0,443.0,0.2044,0.2085,0.2044,10000614
2016-04-08 10:45:00,2016-04-08,0.2085,0.0,0.0,443.0,0.2085,0.2085,0.2085,10000614
2016-04-08 10:46:00,2016-04-08,0.2085,0.0,0.0,443.0,0.2085,0.2085,0.2085,10000614
2016-04-08 10:47:00,2016-04-08,0.2099,2099.0,1.0,444.0,0.2085,0.2099,0.2085,10000614
2016-04-08 10:48:00,2016-04-08,0.2099,0.0,0.0,444.0,0.2099,0.2099,0.2099,10000614
2016-04-08 10:49:00,2016-04-08,0.2099,0.0,0.0,444.0,0.2099,0.2099,0.2099,10000614
2016-04-08 10:50:00,2016-04-08,0.2099,0.0,0.0,444.0,0.2099,0.2099,0.2099,10000614
2016-04-08 10:51:00,2016-04-08,0.2099,0.0,0.0,444.0,0.2099,0.2099,0.2099,10000614
2016-04-08 10:52:00,2016-04-08,0.2116,23276.0,11.0,455.0,0.2099,0.2116,0.2099,10000614
2016-04-08 10:53:00,2016-04-08,0.2133,21324.0,10.0,465.0,0.2116,0.2133,0.2116,10000614
2016-04-08 10:54:00,2016-04-08,0.2133,0.0,0.0,465.0,0.2133,0.2133,0.2133,10000614
2016-04-08 10:55:00,2016-04-08,0.2133,0.0,0.0,465.0,0.2133,0.2133,0.2133,10000614
2016-04-08 10:56:00,2016-04-08,0.2133,21030.0,10.0,475.0,0.2133,0.2103,0.2103,10000614
2016-04-08 10:57:00,2016-04-08,0.2147,33856.0,16.0,487.0,0.2103,0.2146,0.2103,10000614
2016-04-08 10:58:00,2016-04-08,0.2146,0.0,0.0,487.0,0.2146,0.2146,0.2146,10000614
2016-04-08 10:59:00,2016-04-08,0.2146,0.0,0.0,487.0,0.2146,0.2146,0.2146,10000614
2016-04-08 11:00:00,2016-04-08,0.2146,10675.0,5.0,492.0,0.2146,0.2135,0.2135,10000614
2016-04-08 11:01:00,2016-04-08,0.2135,0.0,0.0,492.0,0.2135,0.2135,0.2135,10000614
2016-04-08 11:02:00,2016-04-08,0.2135,0.0,0.0,492.0,0.2135,0.2135,0.2135,10000614
2016-04-08 11:03:00,2016-04-08,0.2135,6396.0,3.0,495.0,0.2135,0.2132,0.2132,10000614
2016-04-08 11:04:00,2016-04-08,0.2132,0.0,0.0,495.0,0.2132,0.2132,0.2132,10000614
2016-04-08 11:05:00,2016-04-08,0.2147,21470.0,10.0,505.0,0.2132,0.2147,0.2132,10000614
2016-04-08 11:06:00,2016-04-08,0.2147,4294.0,2.0,507.0,0.2147,0.2147,0.2147,10000614
2016-04-08 11:07:00,2016-04-08,0.2147,0.0,0.0,507.0,0.2147,0.2147,0.2147,10000614
2016-04-08 11:08:00,2016-04-08,0.2147,0.0,0.0,507.0,0.2147,0.2147,0.2147,10000614
2016-04-08 11:09:00,2016-04-08,0.2147,0.0,0.0,507.0,0.2147,0.2147,0.2147,10000614
2016-04-08 11:10:00,2016-04-08,0.2147,0.0,0.0,507.0,0.2147,0.2147,0.2147,10000614
2016-04-08 11:11:00,2016-04-08,0.2147,2096.0,1.0,507.0,0.2147,0.2096,0.2096,10000614
2016-04-08 11:12:00,2016-04-08,0.2096,0.0,0.0,507.0,0.2096,0.2096,0.2096,10000614
2016-04-08 11:13:00,2016-04-08,0.2096,0.0,0.0,507.0,0.2096,0.2096,0.2096,10000614
2016-04-08 11:14:00,2016-04-08,0.2096,0.0,0.0,507.0,0.2096,0.2096,0.2096,10000614
2016-04-08 11:15:00,2016-04-08,0.2096,0.0,0.0,507.0,0.2096,0.2096,0.2096,10000614
2016-04-08 11:16:00,2016-04-08,0.2096,2090.0,1.0,508.0,0.2096,0.209,0.209,10000614
2016-04-08 11:17:00,2016-04-08,0.209,0.0,0.0,508.0,0.209,0.209,0.209,10000614
2016-04-08 11:18:00,2016-04-08,0.209,2086.0,1.0,509.0,0.209,0.2086,0.2086,10000614
2016-04-08 11:19:00,2016-04-08,0.2086,0.0,0.0,509.0,0.2086,0.2086,0.2086,10000614
2016-04-08 11:20:00,2016-04-08,0.2086,0.0,0.0,509.0,0.2086,0.2086,0.2086,10000614
2016-04-08 11:21:00,2016-04-08,0.2086,0.0,0.0,509.0,0.2086,0.2086,0.2086,10000614
2016-04-08 11:22:00,2016-04-08,0.2086,0.0,0.0,509.0,0.2086,0.2086,0.2086,10000614
2016-04-08 11:23:00,2016-04-08,0.2106,2106.0,1.0,510.0,0.2086,0.2106,0.2086,10000614
2016-04-08 11:24:00,2016-04-08,0.2106,0.0,0.0,510.0,0.2106,0.2106,0.2106,10000614
2016-04-08 11:25:00,2016-04-08,0.2106,0.0,0.0,510.0,0.2106,0.2106,0.2106,10000614
2016-04-08 11:26:00,2016-04-08,0.2106,0.0,0.0,510.0,0.2106,0.2106,0.2106,10000614
2016-04-08 11:27:00,2016-04-08,0.2106,0.0,0.0,510.0,0.2106,0.2106,0.2106,10000614
2016-04-08 11:28:00,2016-04-08,0.2106,0.0,0.0,510.0,0.2106,0.2106,0.2106,10000614
2016-04-08 11:29:00,2016-04-08,0.2106,0.0,0.0,510.0,0.2106,0.2106,0.2106,10000614
2016-04-08 11:30:00,2016-04-08,0.2106,0.0,0.0,510.0,0.2106,0.2106,0.2106,10000614
2016-04-08 13:01:00,2016-04-08,0.2106,0.0,0.0,510.0,0.2106,0.2106,0.2106,10000614
2016-04-08 13:02:00,2016-04-08,0.2106,0.0,0.0,510.0,0.2106,0.2106,0.2106,10000614
2016-04-08 13:03:00,2016-04-08,0.2106,0.0,0.0,510.0,0.2106,0.2106,0.2106,10000614
2016-04-08 13:04:00,2016-04-08,0.2106,0.0,0.0,510.0,0.2106,0.2106,0.2106,10000614
2016-04-08 13:05:00,2016-04-08,0.2106,2082.0,1.0,510.0,0.2106,0.2082,0.2082,10000614
2016-04-08 13:06:00,2016-04-08,0.2082,0.0,0.0,510.0,0.2082,0.2082,0.2082,10000614
2016-04-08 13:07:00,2016-04-08,0.2082,0.0,0.0,510.0,0.2082,0.2082,0.2082,10000614
2016-04-08 13:08:00,2016-04-08,0.2082,0.0,0.0,510.0,0.2082,0.2082,0.2082,10000614
2016-04-08 13:09:00,2016-04-08,0.2082,0.0,0.0,510.0,0.2082,0.2082,0.2082,10000614
2016-04-08 13:10:00,2016-04-08,0.2082,2049.0,1.0,511.0,0.2082,0.2049,0.2049,10000614
2016-04-08 13:11:00,2016-04-08,0.2049,12266.0,6.0,517.0,0.2049,0.2044,0.2044,10000614
2016-04-08 13:12:00,2016-04-08,0.2044,2043.0,1.0,517.0,0.2044,0.2043,0.2043,10000614
2016-04-08 13:13:00,2016-04-08,0.2043,0.0,0.0,517.0,0.2043,0.2043,0.2043,10000614
2016-04-08 13:14:00,2016-04-08,0.2045,16360.0,8.0,525.0,0.2043,0.2045,0.2043,10000614
2016-04-08 13:15:00,2016-04-08,0.2045,0.0,0.0,525.0,0.2045,0.2045,0.2045,10000614
2016-04-08 13:16:00,2016-04-08,0.2045,0.0,0.0,525.0,0.2045,0.2045,0.2045,10000614
2016-04-08 13:17:00,2016-04-08,0.2045,0.0,0.0,525.0,0.2045,0.2045,0.2045,10000614
2016-04-08 13:18:00,2016-04-08,0.2045,0.0,0.0,525.0,0.2045,0.2045,0.2045,10000614
2016-04-08 13:19:00,2016-04-08,0.2045,0.0,0.0,525.0,0.2045,0.2045,0.2045,10000614
2016-04-08 13:20:00,2016-04-08,0.2045,0.0,0.0,525.0,0.2045,0.2045,0.2045,10000614
2016-04-08 13:21:00,2016-04-08,0.2045,0.0,0.0,525.0,0.2045,0.2045,0.2045,10000614
2016-04-08 13:22:00,2016-04-08,0.2045,0.0,0.0,525.0,0.2045,0.2045,0.2045,10000614
2016-04-08 13:23:00,2016-04-08,0.2045,0.0,0.0,525.0,0.2045,0.2045,0.2045,10000614
2016-04-08 13:24:00,2016-04-08,0.2045,0.0,0.0,525.0,0.2045,0.2045,0.2045,10000614
