datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-13 09:53:00,2018-02-13,0.0818,246049.0,305.0,19031.0,0.0803,0.0804,0.0794,10001142
2018-02-13 09:54:00,2018-02-13,0.0823,333478.0,409.0,18888.0,0.0804,0.0819,0.08,10001142
2018-02-13 09:55:00,2018-02-13,0.084,292243.0,353.0,18796.0,0.0819,0.084,0.0819,10001142
2018-02-13 09:56:00,2018-02-13,0.0853,398034.0,471.0,18957.0,0.084,0.0849,0.084,10001142
2018-02-13 09:57:00,2018-02-13,0.0849,454862.0,544.0,19182.0,0.0849,0.0831,0.0811,10001142
2018-02-13 09:58:00,2018-02-13,0.0838,90894.0,109.0,19148.0,0.0831,0.0834,0.0825,10001142
2018-02-13 09:59:00,2018-02-13,0.085,181585.0,217.0,19190.0,0.0839,0.0825,0.0825,10001142
2018-02-13 10:00:00,2018-02-13,0.085,214799.0,256.0,19220.0,0.0825,0.085,0.0825,10001142
2018-02-13 10:01:00,2018-02-13,0.0866,316421.0,370.0,19165.0,0.085,0.0866,0.085,10001142
2018-02-13 10:02:00,2018-02-13,0.0885,566182.0,655.0,19236.0,0.0866,0.0842,0.0842,10001142
2018-02-13 10:03:00,2018-02-13,0.086,260870.0,307.0,19241.0,0.0842,0.0854,0.084,10001142
2018-02-13 10:04:00,2018-02-13,0.0857,449234.0,529.0,19550.0,0.0854,0.0843,0.0837,10001142
2018-02-13 10:05:00,2018-02-13,0.0852,77792.0,92.0,19528.0,0.0843,0.0852,0.0838,10001142
2018-02-13 10:06:00,2018-02-13,0.0851,179587.0,212.0,19440.0,0.0847,0.0841,0.0839,10001142
2018-02-13 10:07:00,2018-02-13,0.0861,276375.0,325.0,19614.0,0.0841,0.0861,0.0841,10001142
2018-02-13 10:08:00,2018-02-13,0.08800000000000001,263424.0,303.0,19675.0,0.0859,0.08800000000000001,0.0855,10001142
2018-02-13 10:09:00,2018-02-13,0.0904,307596.0,347.0,19532.0,0.08800000000000001,0.0904,0.08800000000000001,10001142
2018-02-13 10:10:00,2018-02-13,0.0906,272824.0,303.0,19510.0,0.0901,0.0902,0.0891,10001142
2018-02-13 10:11:00,2018-02-13,0.0909,290348.0,326.0,19512.0,0.0902,0.0881,0.087,10001142
2018-02-13 10:12:00,2018-02-13,0.0884,327631.0,372.0,19462.0,0.0881,0.08800000000000001,0.0857,10001142
2018-02-13 10:13:00,2018-02-13,0.0888,394397.0,448.0,19544.0,0.08800000000000001,0.0879,0.0861,10001142
2018-02-13 10:14:00,2018-02-13,0.08800000000000001,331749.0,380.0,19660.0,0.0879,0.087,0.0867,10001142
2018-02-13 10:15:00,2018-02-13,0.0886,241335.0,276.0,19709.0,0.0871,0.0885,0.0869,10001142
2018-02-13 10:16:00,2018-02-13,0.0896,132017.0,149.0,19712.0,0.0885,0.0896,0.0874,10001142
2018-02-13 10:17:00,2018-02-13,0.0896,90511.0,102.0,19753.0,0.0896,0.0892,0.0878,10001142
2018-02-13 10:18:00,2018-02-13,0.0925,262714.0,291.0,19747.0,0.0891,0.0925,0.08900000000000001,10001142
2018-02-13 10:19:00,2018-02-13,0.0928,266588.0,290.0,19711.0,0.092,0.0916,0.0911,10001142
2018-02-13 10:20:00,2018-02-13,0.0921,215285.0,237.0,19694.0,0.0916,0.0902,0.0895,10001142
2018-02-13 10:21:00,2018-02-13,0.0931,249937.0,272.0,19573.0,0.0908,0.0931,0.0908,10001142
2018-02-13 10:22:00,2018-02-13,0.0935,105467.0,113.0,19530.0,0.0934,0.0932,0.0927,10001142
2018-02-13 10:23:00,2018-02-13,0.0932,200841.0,219.0,19560.0,0.0932,0.0908,0.0904,10001142
2018-02-13 10:24:00,2018-02-13,0.0921,76981.0,84.0,19561.0,0.0908,0.0917,0.0908,10001142
2018-02-13 10:25:00,2018-02-13,0.0968,370398.0,392.0,19469.0,0.0917,0.0967,0.0917,10001142
2018-02-13 10:26:00,2018-02-13,0.0979,271777.0,280.0,19372.0,0.0967,0.0979,0.0956,10001142
2018-02-13 10:27:00,2018-02-13,0.0997,318976.0,324.0,19167.0,0.0977,0.0987,0.0969,10001142
2018-02-13 10:28:00,2018-02-13,0.0998,301445.0,308.0,19105.0,0.0987,0.0972,0.0967,10001142
2018-02-13 10:29:00,2018-02-13,0.09699999999999999,198276.0,206.0,19119.0,0.09699999999999999,0.0958,0.0957,10001142
2018-02-13 10:30:00,2018-02-13,0.0959,98198.0,103.0,19095.0,0.0958,0.0951,0.0951,10001142
2018-02-13 10:31:00,2018-02-13,0.0957,229941.0,242.0,19037.0,0.0949,0.0942,0.0941,10001142
2018-02-13 10:32:00,2018-02-13,0.0943,158414.0,169.0,19054.0,0.0942,0.0933,0.0929,10001142
2018-02-13 10:33:00,2018-02-13,0.0955,192656.0,204.0,19027.0,0.0933,0.0937,0.0933,10001142
2018-02-13 10:34:00,2018-02-13,0.0959,367338.0,386.0,19040.0,0.0937,0.0958,0.0937,10001142
2018-02-13 10:35:00,2018-02-13,0.096,194205.0,203.0,18989.0,0.0958,0.0959,0.0951,10001142
2018-02-13 10:36:00,2018-02-13,0.0974,259088.0,269.0,18982.0,0.0959,0.0974,0.0959,10001142
2018-02-13 10:37:00,2018-02-13,0.098,258823.0,266.0,18983.0,0.0974,0.098,0.0968,10001142
2018-02-13 10:38:00,2018-02-13,0.0997,194753.0,197.0,18946.0,0.0981,0.0995,0.0981,10001142
2018-02-13 10:39:00,2018-02-13,0.1037,306948.0,303.0,18898.0,0.0995,0.1023,0.0995,10001142
2018-02-13 10:40:00,2018-02-13,0.1023,269898.0,270.0,18930.0,0.1023,0.0981,0.0981,10001142
2018-02-13 10:41:00,2018-02-13,0.099,123243.0,125.0,18916.0,0.0981,0.0989,0.0979,10001142
2018-02-13 10:42:00,2018-02-13,0.1011,363634.0,365.0,18956.0,0.0989,0.0997,0.0983,10001142
2018-02-13 10:43:00,2018-02-13,0.1035,262542.0,258.0,18936.0,0.0997,0.1035,0.0997,10001142
2018-02-13 10:44:00,2018-02-13,0.1035,322317.0,315.0,18995.0,0.1035,0.1024,0.1015,10001142
2018-02-13 10:45:00,2018-02-13,0.1061,206378.0,198.0,18966.0,0.1024,0.1061,0.102,10001142
2018-02-13 10:46:00,2018-02-13,0.1074,398717.0,377.0,19009.0,0.106,0.1066,0.1047,10001142
2018-02-13 10:47:00,2018-02-13,0.107,270050.0,254.0,18950.0,0.1066,0.1049,0.1049,10001142
2018-02-13 10:48:00,2018-02-13,0.1055,111239.0,106.0,18970.0,0.1049,0.1045,0.1045,10001142
2018-02-13 10:49:00,2018-02-13,0.1052,90062.0,86.0,18958.0,0.1045,0.1048,0.10400000000000001,10001142
2018-02-13 10:50:00,2018-02-13,0.1054,111845.0,107.0,18968.0,0.1051,0.10300000000000001,0.10300000000000001,10001142
2018-02-13 10:51:00,2018-02-13,0.1046,295441.0,288.0,19011.0,0.1027,0.1013,0.1011,10001142
2018-02-13 10:52:00,2018-02-13,0.1028,240715.0,238.0,19015.0,0.1013,0.1013,0.1002,10001142
2018-02-13 10:53:00,2018-02-13,0.1013,199803.0,200.0,18936.0,0.1013,0.0995,0.0986,10001142
2018-02-13 10:54:00,2018-02-13,0.1006,142975.0,143.0,18920.0,0.0995,0.1006,0.0992,10001142
2018-02-13 10:55:00,2018-02-13,0.1015,161380.0,160.0,18955.0,0.1006,0.1011,0.1003,10001142
2018-02-13 10:56:00,2018-02-13,0.1014,243824.0,243.0,19008.0,0.1011,0.099,0.0989,10001142
2018-02-13 10:57:00,2018-02-13,0.1009,343368.0,348.0,19035.0,0.0989,0.1004,0.0969,10001142
2018-02-13 10:58:00,2018-02-13,0.1014,141353.0,140.0,19065.0,0.1004,0.1013,0.1004,10001142
2018-02-13 10:59:00,2018-02-13,0.1059,462080.0,445.0,19007.0,0.1013,0.1052,0.1013,10001142
2018-02-13 11:00:00,2018-02-13,0.1055,311834.0,304.0,19062.0,0.1052,0.1015,0.1001,10001142
2018-02-13 11:01:00,2018-02-13,0.1028,102720.0,101.0,19077.0,0.1015,0.1003,0.1003,10001142
2018-02-13 11:02:00,2018-02-13,0.1005,393855.0,406.0,19113.0,0.1005,0.0966,0.0949,10001142
2018-02-13 11:03:00,2018-02-13,0.0971,94144.0,98.0,19114.0,0.0963,0.0957,0.0954,10001142
2018-02-13 11:04:00,2018-02-13,0.0984,128233.0,132.0,19149.0,0.0963,0.09699999999999999,0.0956,10001142
2018-02-13 11:05:00,2018-02-13,0.09699999999999999,203879.0,213.0,19185.0,0.09699999999999999,0.0941,0.0941,10001142
2018-02-13 11:06:00,2018-02-13,0.0967,254059.0,266.0,19218.0,0.0941,0.0957,0.0941,10001142
2018-02-13 11:07:00,2018-02-13,0.0985,172504.0,176.0,19287.0,0.0957,0.098,0.0952,10001142
2018-02-13 11:08:00,2018-02-13,0.0981,153468.0,157.0,19322.0,0.098,0.0978,0.09699999999999999,10001142
2018-02-13 11:09:00,2018-02-13,0.0998,266384.0,271.0,19299.0,0.0978,0.0998,0.0972,10001142
2018-02-13 11:10:00,2018-02-13,0.1033,151185.0,149.0,19300.0,0.0999,0.1033,0.0998,10001142
2018-02-13 11:11:00,2018-02-13,0.1039,127972.0,124.0,19284.0,0.1035,0.1033,0.1023,10001142
2018-02-13 11:12:00,2018-02-13,0.1033,253045.0,250.0,19227.0,0.1033,0.1004,0.0994,10001142
2018-02-13 11:13:00,2018-02-13,0.1022,161554.0,160.0,19150.0,0.1004,0.1022,0.1002,10001142
2018-02-13 11:14:00,2018-02-13,0.1023,35709.0,35.0,19146.0,0.1022,0.1014,0.1014,10001142
2018-02-13 11:15:00,2018-02-13,0.1015,161753.0,160.0,19130.0,0.1014,0.1015,0.1003,10001142
2018-02-13 11:16:00,2018-02-13,0.1035,207151.0,202.0,19086.0,0.1015,0.1033,0.1015,10001142
2018-02-13 11:17:00,2018-02-13,0.1044,372816.0,361.0,19232.0,0.1033,0.1019,0.1019,10001142
2018-02-13 11:18:00,2018-02-13,0.102,229810.0,229.0,19256.0,0.1019,0.0991,0.0991,10001142
2018-02-13 11:19:00,2018-02-13,0.0991,280012.0,288.0,19284.0,0.0991,0.0976,0.096,10001142
2018-02-13 11:20:00,2018-02-13,0.0982,110820.0,114.0,19314.0,0.0976,0.0979,0.09699999999999999,10001142
2018-02-13 11:21:00,2018-02-13,0.0992,185913.0,189.0,19344.0,0.0979,0.0981,0.0973,10001142
2018-02-13 11:22:00,2018-02-13,0.0997,95412.0,96.0,19360.0,0.099,0.0997,0.0989,10001142
2018-02-13 11:23:00,2018-02-13,0.0997,109523.0,111.0,19368.0,0.0997,0.0974,0.0974,10001142
2018-02-13 11:24:00,2018-02-13,0.0989,70663.0,72.0,19380.0,0.0974,0.0981,0.0974,10001142
2018-02-13 11:25:00,2018-02-13,0.0981,71085.0,73.0,19380.0,0.0981,0.0973,0.0972,10001142
2018-02-13 11:26:00,2018-02-13,0.0978,191067.0,196.0,19326.0,0.0973,0.0977,0.0971,10001142
2018-02-13 11:27:00,2018-02-13,0.0985,89854.0,92.0,19391.0,0.0977,0.0965,0.0964,10001142
2018-02-13 11:28:00,2018-02-13,0.0977,72926.0,75.0,19386.0,0.0965,0.0973,0.0965,10001142
2018-02-13 11:29:00,2018-02-13,0.0979,33226.0,34.0,19383.0,0.0973,0.0979,0.0973,10001142
2018-02-13 11:30:00,2018-02-13,0.0983,106928.0,109.0,19321.0,0.0979,0.0978,0.0978,10001142
2018-02-13 13:01:00,2018-02-13,0.0985,105298.0,110.0,19314.0,0.0985,0.0961,0.0938,10001142
2018-02-13 13:02:00,2018-02-13,0.0961,62356.0,65.0,19288.0,0.0961,0.095,0.095,10001142
2018-02-13 13:03:00,2018-02-13,0.095,60499.0,64.0,19280.0,0.095,0.0945,0.0944,10001142
2018-02-13 13:04:00,2018-02-13,0.0948,65834.0,70.0,19274.0,0.0946,0.0943,0.0937,10001142
2018-02-13 13:05:00,2018-02-13,0.0953,197377.0,208.0,19337.0,0.0943,0.0953,0.094,10001142
2018-02-13 13:06:00,2018-02-13,0.0948,30307.0,32.0,19351.0,0.0947,0.0945,0.0945,10001142
2018-02-13 13:07:00,2018-02-13,0.0946,33965.0,36.0,19380.0,0.0945,0.0941,0.094,10001142
2018-02-13 13:08:00,2018-02-13,0.0951,73001.0,77.0,19399.0,0.0941,0.0948,0.0941,10001142
2018-02-13 13:09:00,2018-02-13,0.0948,82657.0,88.0,19421.0,0.0948,0.0933,0.0933,10001142
2018-02-13 13:10:00,2018-02-13,0.0938,118773.0,128.0,19437.0,0.0933,0.0923,0.0923,10001142
2018-02-13 13:11:00,2018-02-13,0.09300000000000001,182258.0,198.0,19436.0,0.0923,0.0923,0.0913,10001142
2018-02-13 13:12:00,2018-02-13,0.0926,149121.0,162.0,19385.0,0.0923,0.0926,0.0918,10001142
2018-02-13 13:13:00,2018-02-13,0.0949,174556.0,186.0,19352.0,0.0926,0.0949,0.0926,10001142
2018-02-13 13:14:00,2018-02-13,0.0949,134436.0,143.0,19318.0,0.0949,0.0932,0.0932,10001142
2018-02-13 13:15:00,2018-02-13,0.0939,178309.0,191.0,19334.0,0.0932,0.0931,0.0925,10001142
2018-02-13 13:16:00,2018-02-13,0.0936,130020.0,140.0,19317.0,0.0931,0.0925,0.0925,10001142
2018-02-13 13:17:00,2018-02-13,0.0932,217238.0,235.0,19272.0,0.0925,0.0919,0.0918,10001142
2018-02-13 13:18:00,2018-02-13,0.0937,107855.0,116.0,19231.0,0.0919,0.0935,0.0919,10001142
2018-02-13 13:19:00,2018-02-13,0.0933,55714.0,60.0,19221.0,0.0928,0.0922,0.0922,10001142
2018-02-13 13:20:00,2018-02-13,0.0938,109027.0,117.0,19242.0,0.0929,0.0938,0.0929,10001142
2018-02-13 13:21:00,2018-02-13,0.0939,108158.0,116.0,19292.0,0.0938,0.09300000000000001,0.09300000000000001,10001142
2018-02-13 13:22:00,2018-02-13,0.0932,80601.0,87.0,19320.0,0.09300000000000001,0.0924,0.0922,10001142
2018-02-13 13:23:00,2018-02-13,0.0931,230166.0,249.0,19274.0,0.0924,0.0922,0.0915,10001142
2018-02-13 13:24:00,2018-02-13,0.0915,244634.0,269.0,19179.0,0.0915,0.0902,0.0902,10001142
2018-02-13 13:25:00,2018-02-13,0.0916,138716.0,153.0,19191.0,0.0902,0.0909,0.0902,10001142
2018-02-13 13:26:00,2018-02-13,0.0912,62822.0,69.0,19234.0,0.0909,0.0912,0.0909,10001142
2018-02-13 13:27:00,2018-02-13,0.0916,143373.0,157.0,19293.0,0.0913,0.0911,0.0911,10001142
2018-02-13 13:28:00,2018-02-13,0.0913,278835.0,309.0,19370.0,0.0911,0.0881,0.0881,10001142
2018-02-13 13:29:00,2018-02-13,0.0887,146656.0,166.0,19365.0,0.0881,0.0884,0.0876,10001142
2018-02-13 13:30:00,2018-02-13,0.0889,115892.0,131.0,19364.0,0.0883,0.0886,0.08800000000000001,10001142
2018-02-13 13:31:00,2018-02-13,0.0891,106834.0,121.0,19344.0,0.0886,0.0883,0.0881,10001142
2018-02-13 13:32:00,2018-02-13,0.0888,63627.0,72.0,19373.0,0.0883,0.0882,0.0882,10001142
2018-02-13 13:33:00,2018-02-13,0.0883,54663.0,62.0,19370.0,0.0882,0.0883,0.0879,10001142
2018-02-13 13:34:00,2018-02-13,0.0883,205121.0,235.0,19353.0,0.0883,0.0871,0.0868,10001142
2018-02-13 13:35:00,2018-02-13,0.0886,127279.0,145.0,19325.0,0.0871,0.0883,0.0864,10001142
2018-02-13 13:36:00,2018-02-13,0.0883,133391.0,152.0,19393.0,0.0876,0.0869,0.0869,10001142
2018-02-13 13:37:00,2018-02-13,0.0869,173322.0,202.0,19444.0,0.0869,0.0854,0.0854,10001142
2018-02-13 13:38:00,2018-02-13,0.0854,208232.0,247.0,19432.0,0.0854,0.0832,0.0832,10001142
2018-02-13 13:39:00,2018-02-13,0.0837,146029.0,176.0,19466.0,0.0832,0.0825,0.0821,10001142
2018-02-13 13:40:00,2018-02-13,0.0827,213061.0,261.0,19503.0,0.0825,0.081,0.0809,10001142
2018-02-13 13:41:00,2018-02-13,0.0818,148913.0,184.0,19578.0,0.081,0.0813,0.08,10001142
2018-02-13 13:42:00,2018-02-13,0.0819,198503.0,244.0,19617.0,0.0813,0.0815,0.0804,10001142
2018-02-13 13:43:00,2018-02-13,0.0817,125950.0,155.0,19675.0,0.0815,0.0814,0.0807,10001142
2018-02-13 13:44:00,2018-02-13,0.0825,61413.0,75.0,19696.0,0.0814,0.0823,0.0814,10001142
2018-02-13 13:45:00,2018-02-13,0.0859,145672.0,174.0,19745.0,0.0823,0.0859,0.0823,10001142
2018-02-13 13:46:00,2018-02-13,0.0866,189676.0,221.0,19733.0,0.0859,0.0866,0.0849,10001142
2018-02-13 13:47:00,2018-02-13,0.0877,296127.0,341.0,19866.0,0.0866,0.0857,0.085,10001142
2018-02-13 13:48:00,2018-02-13,0.0857,150812.0,180.0,19988.0,0.0857,0.0825,0.0825,10001142
2018-02-13 13:49:00,2018-02-13,0.0852,329800.0,398.0,20133.0,0.0825,0.0803,0.0803,10001142
2018-02-13 13:50:00,2018-02-13,0.0822,242119.0,296.0,20186.0,0.0803,0.0813,0.0803,10001142
2018-02-13 13:51:00,2018-02-13,0.0813,474192.0,592.0,20189.0,0.0813,0.0788,0.0788,10001142
2018-02-13 13:52:00,2018-02-13,0.0805,441956.0,563.0,19964.0,0.0787,0.0801,0.0779,10001142
2018-02-13 13:53:00,2018-02-13,0.0825,191675.0,236.0,19866.0,0.0807,0.0825,0.0805,10001142
2018-02-13 13:54:00,2018-02-13,0.0854,95033.0,113.0,19875.0,0.0825,0.0854,0.0825,10001142
2018-02-13 13:55:00,2018-02-13,0.0854,197698.0,234.0,19941.0,0.0854,0.0832,0.0832,10001142
2018-02-13 13:56:00,2018-02-13,0.0839,196490.0,241.0,20028.0,0.0839,0.0801,0.0801,10001142
2018-02-13 13:57:00,2018-02-13,0.0819,182220.0,226.0,20062.0,0.0801,0.0809,0.0797,10001142
2018-02-13 13:58:00,2018-02-13,0.081,213536.0,264.0,20178.0,0.0809,0.081,0.0803,10001142
2018-02-13 13:59:00,2018-02-13,0.0816,183057.0,226.0,20318.0,0.081,0.0816,0.0806,10001142
2018-02-13 14:00:00,2018-02-13,0.0824,254825.0,312.0,20356.0,0.0817,0.0823,0.0809,10001142
2018-02-13 14:01:00,2018-02-13,0.0844,176171.0,210.0,20395.0,0.0827,0.0842,0.0827,10001142
2018-02-13 14:02:00,2018-02-13,0.0852,160079.0,190.0,20341.0,0.0845,0.0852,0.0832,10001142
2018-02-13 14:03:00,2018-02-13,0.0856,90899.0,107.0,20368.0,0.0852,0.0847,0.0843,10001142
2018-02-13 14:04:00,2018-02-13,0.0855,26374.0,31.0,20355.0,0.0847,0.085,0.0845,10001142
2018-02-13 14:05:00,2018-02-13,0.0857,105919.0,124.0,20383.0,0.085,0.0857,0.0849,10001142
2018-02-13 14:06:00,2018-02-13,0.0857,27164.0,32.0,20371.0,0.0857,0.0848,0.0847,10001142
2018-02-13 14:07:00,2018-02-13,0.0848,38996.0,46.0,20374.0,0.0848,0.0846,0.0846,10001142
2018-02-13 14:08:00,2018-02-13,0.0846,82337.0,98.0,20359.0,0.0846,0.0831,0.0831,10001142
2018-02-13 14:09:00,2018-02-13,0.0839,33263.0,40.0,20360.0,0.0831,0.0839,0.0827,10001142
2018-02-13 14:10:00,2018-02-13,0.0839,9228.0,11.0,20362.0,0.0839,0.0838,0.0838,10001142
2018-02-13 14:11:00,2018-02-13,0.0848,98146.0,117.0,20335.0,0.0838,0.0848,0.083,10001142
2018-02-13 14:12:00,2018-02-13,0.085,129122.0,152.0,20406.0,0.0848,0.085,0.0848,10001142
2018-02-13 14:13:00,2018-02-13,0.0862,157809.0,185.0,20445.0,0.085,0.0841,0.0841,10001142
2018-02-13 14:14:00,2018-02-13,0.0845,228270.0,273.0,20593.0,0.0841,0.0815,0.0815,10001142
2018-02-13 14:15:00,2018-02-13,0.0819,320080.0,396.0,20753.0,0.0815,0.0793,0.0793,10001142
2018-02-13 14:16:00,2018-02-13,0.0801,60546.0,76.0,20725.0,0.0793,0.0801,0.0793,10001142
2018-02-13 14:17:00,2018-02-13,0.0804,59117.0,74.0,20765.0,0.0801,0.0802,0.0797,10001142
2018-02-13 14:18:00,2018-02-13,0.0806,89051.0,111.0,20794.0,0.0802,0.0797,0.0797,10001142
2018-02-13 14:19:00,2018-02-13,0.0802,66261.0,83.0,20787.0,0.0797,0.0802,0.0796,10001142
2018-02-13 14:20:00,2018-02-13,0.0803,134733.0,170.0,20861.0,0.0801,0.0785,0.0785,10001142
2018-02-13 14:21:00,2018-02-13,0.0787,330887.0,428.0,20750.0,0.0785,0.0787,0.077,10001142
2018-02-13 14:22:00,2018-02-13,0.0803,39835.0,50.0,20743.0,0.0787,0.08,0.0787,10001142
2018-02-13 14:23:00,2018-02-13,0.0802,7210.0,9.0,20743.0,0.08,0.0796,0.0796,10001142
2018-02-13 14:24:00,2018-02-13,0.0796,160581.0,203.0,20846.0,0.0796,0.0792,0.0784,10001142
2018-02-13 14:25:00,2018-02-13,0.0794,151385.0,191.0,20912.0,0.0792,0.0789,0.0789,10001142
2018-02-13 14:26:00,2018-02-13,0.0794,67226.0,85.0,20950.0,0.079,0.0793,0.079,10001142
2018-02-13 14:27:00,2018-02-13,0.08,526435.0,661.0,21227.0,0.0793,0.079,0.079,10001142
2018-02-13 14:28:00,2018-02-13,0.0797,185393.0,233.0,21364.0,0.079,0.079,0.079,10001142
2018-02-13 14:29:00,2018-02-13,0.0811,639797.0,800.0,21760.0,0.079,0.0811,0.079,10001142
2018-02-13 14:30:00,2018-02-13,0.0855,198023.0,238.0,21692.0,0.0813,0.0855,0.0813,10001142
2018-02-13 14:31:00,2018-02-13,0.0875,300738.0,347.0,21624.0,0.0855,0.0865,0.0854,10001142
2018-02-13 14:32:00,2018-02-13,0.0865,156801.0,183.0,21623.0,0.0865,0.086,0.085,10001142
2018-02-13 14:33:00,2018-02-13,0.0872,196250.0,227.0,21635.0,0.086,0.0851,0.0851,10001142
2018-02-13 14:34:00,2018-02-13,0.0863,88472.0,104.0,21614.0,0.0851,0.084,0.084,10001142
2018-02-13 14:35:00,2018-02-13,0.0859,100283.0,118.0,21608.0,0.084,0.0856,0.084,10001142
2018-02-13 14:36:00,2018-02-13,0.0856,56067.0,66.0,21623.0,0.0856,0.085,0.0849,10001142
2018-02-13 14:37:00,2018-02-13,0.0845,49677.0,59.0,21650.0,0.0845,0.0844,0.084,10001142
2018-02-13 14:38:00,2018-02-13,0.0848,41302.0,49.0,21630.0,0.0844,0.0848,0.084,10001142
2018-02-13 14:39:00,2018-02-13,0.0848,94340.0,112.0,21692.0,0.0848,0.0835,0.0834,10001142
2018-02-13 14:40:00,2018-02-13,0.0844,56905.0,68.0,21691.0,0.0844,0.0835,0.0835,10001142
2018-02-13 14:41:00,2018-02-13,0.0838,122868.0,148.0,21669.0,0.0836,0.0816,0.0816,10001142
2018-02-13 14:42:00,2018-02-13,0.0816,61709.0,76.0,21661.0,0.0816,0.081,0.081,10001142
2018-02-13 14:43:00,2018-02-13,0.0809,98410.0,123.0,21636.0,0.0809,0.079,0.079,10001142
2018-02-13 14:44:00,2018-02-13,0.079,72004.0,92.0,21667.0,0.079,0.0787,0.0779,10001142
2018-02-13 14:45:00,2018-02-13,0.0799,108882.0,138.0,21672.0,0.0787,0.0793,0.078,10001142
2018-02-13 14:46:00,2018-02-13,0.0793,119384.0,153.0,21717.0,0.0793,0.0782,0.0771,10001142
2018-02-13 14:47:00,2018-02-13,0.0792,16615.0,21.0,21726.0,0.0782,0.0792,0.0782,10001142
2018-02-13 14:48:00,2018-02-13,0.0812,109266.0,135.0,21721.0,0.0792,0.0812,0.0792,10001142
2018-02-13 14:49:00,2018-02-13,0.08199999999999999,117343.0,144.0,21756.0,0.0813,0.08199999999999999,0.0811,10001142
2018-02-13 14:50:00,2018-02-13,0.0829,131285.0,160.0,21771.0,0.08199999999999999,0.0824,0.0813,10001142
2018-02-13 14:51:00,2018-02-13,0.0835,77089.0,93.0,21770.0,0.0824,0.0825,0.08199999999999999,10001142
2018-02-13 14:52:00,2018-02-13,0.0827,75652.0,92.0,21798.0,0.0825,0.08199999999999999,0.0816,10001142
2018-02-13 14:53:00,2018-02-13,0.0826,35314.0,43.0,21762.0,0.08199999999999999,0.0816,0.0816,10001142
2018-02-13 14:54:00,2018-02-13,0.0818,39077.0,48.0,21766.0,0.0816,0.0818,0.0811,10001142
2018-02-13 14:55:00,2018-02-13,0.0822,78129.0,96.0,21757.0,0.0818,0.0821,0.081,10001142
2018-02-13 14:56:00,2018-02-13,0.0821,30895.0,38.0,21745.0,0.0811,0.0814,0.0811,10001142
2018-02-13 14:57:00,2018-02-13,0.0815,83740.0,103.0,21716.0,0.0814,0.0811,0.0811,10001142
2018-02-13 14:58:00,2018-02-13,0.0811,0.0,0.0,21716.0,0.0811,0.0811,0.0811,10001142
2018-02-13 14:59:00,2018-02-13,0.0811,0.0,0.0,21716.0,0.0811,0.0811,0.0811,10001142
