datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-03 11:05:00,2017-02-03,0.07400000000000001,2958.0,4.0,1098.0,0.07400000000000001,0.0738,0.0738,10000849
2017-02-03 11:06:00,2017-02-03,0.0738,0.0,0.0,1098.0,0.0738,0.0738,0.0738,10000849
2017-02-03 11:07:00,2017-02-03,0.0738,0.0,0.0,1098.0,0.0738,0.0738,0.0738,10000849
2017-02-03 11:08:00,2017-02-03,0.0741,741.0,1.0,1099.0,0.0738,0.0741,0.0738,10000849
2017-02-03 11:09:00,2017-02-03,0.0741,1480.0,2.0,1101.0,0.0741,0.0739,0.0739,10000849
2017-02-03 11:10:00,2017-02-03,0.0739,0.0,0.0,1101.0,0.0739,0.0739,0.0739,10000849
2017-02-03 11:11:00,2017-02-03,0.0739,4428.0,6.0,1107.0,0.0739,0.0738,0.0738,10000849
2017-02-03 11:12:00,2017-02-03,0.0738,1466.0,2.0,1109.0,0.0738,0.0733,0.0733,10000849
2017-02-03 11:13:00,2017-02-03,0.0741,5175.0,7.0,1112.0,0.0733,0.0741,0.0733,10000849
2017-02-03 11:14:00,2017-02-03,0.0741,0.0,0.0,1112.0,0.0741,0.0741,0.0741,10000849
2017-02-03 11:15:00,2017-02-03,0.0741,0.0,0.0,1112.0,0.0741,0.0741,0.0741,10000849
2017-02-03 11:16:00,2017-02-03,0.0741,0.0,0.0,1112.0,0.0741,0.0741,0.0741,10000849
2017-02-03 11:17:00,2017-02-03,0.0741,0.0,0.0,1112.0,0.0741,0.0741,0.0741,10000849
2017-02-03 11:18:00,2017-02-03,0.0741,0.0,0.0,1112.0,0.0741,0.0741,0.0741,10000849
2017-02-03 11:19:00,2017-02-03,0.0741,0.0,0.0,1112.0,0.0741,0.0741,0.0741,10000849
2017-02-03 11:20:00,2017-02-03,0.0741,0.0,0.0,1112.0,0.0741,0.0741,0.0741,10000849
2017-02-03 11:21:00,2017-02-03,0.0741,10939.0,15.0,1114.0,0.0741,0.0729,0.0729,10000849
2017-02-03 11:22:00,2017-02-03,0.0729,0.0,0.0,1114.0,0.0729,0.0729,0.0729,10000849
2017-02-03 11:23:00,2017-02-03,0.0729,0.0,0.0,1114.0,0.0729,0.0729,0.0729,10000849
2017-02-03 11:24:00,2017-02-03,0.0729,0.0,0.0,1114.0,0.0729,0.0729,0.0729,10000849
2017-02-03 11:25:00,2017-02-03,0.0729,7270.0,10.0,1114.0,0.0729,0.0727,0.0727,10000849
2017-02-03 11:26:00,2017-02-03,0.0727,0.0,0.0,1114.0,0.0727,0.0727,0.0727,10000849
2017-02-03 11:27:00,2017-02-03,0.0727,0.0,0.0,1114.0,0.0727,0.0727,0.0727,10000849
2017-02-03 11:28:00,2017-02-03,0.0727,0.0,0.0,1114.0,0.0727,0.0727,0.0727,10000849
2017-02-03 11:29:00,2017-02-03,0.0727,0.0,0.0,1114.0,0.0727,0.0727,0.0727,10000849
2017-02-03 11:30:00,2017-02-03,0.0727,7270.0,10.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:01:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:02:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:03:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:04:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:05:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:06:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:07:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:08:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:09:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:10:00,2017-02-03,0.0727,7270.0,10.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:11:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:12:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:13:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:14:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:15:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:16:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:17:00,2017-02-03,0.0727,0.0,0.0,1124.0,0.0727,0.0727,0.0727,10000849
2017-02-03 13:18:00,2017-02-03,0.0733,1466.0,2.0,1124.0,0.0727,0.0733,0.0727,10000849
2017-02-03 13:19:00,2017-02-03,0.0733,2199.0,3.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:20:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:21:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:22:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:23:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:24:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:25:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:26:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:27:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:28:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:29:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:30:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:31:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:32:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:33:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:34:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:35:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:36:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:37:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:38:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:39:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:40:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:41:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:42:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:43:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:44:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:45:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:46:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:47:00,2017-02-03,0.0733,0.0,0.0,1124.0,0.0733,0.0733,0.0733,10000849
2017-02-03 13:48:00,2017-02-03,0.0733,728.0,1.0,1124.0,0.0733,0.0728,0.0728,10000849
2017-02-03 13:49:00,2017-02-03,0.0729,8009.0,11.0,1124.0,0.0728,0.0729,0.0728,10000849
2017-02-03 13:50:00,2017-02-03,0.0729,0.0,0.0,1124.0,0.0729,0.0729,0.0729,10000849
2017-02-03 13:51:00,2017-02-03,0.0729,0.0,0.0,1124.0,0.0729,0.0729,0.0729,10000849
2017-02-03 13:52:00,2017-02-03,0.0729,0.0,0.0,1124.0,0.0729,0.0729,0.0729,10000849
2017-02-03 13:53:00,2017-02-03,0.0729,0.0,0.0,1124.0,0.0729,0.0729,0.0729,10000849
2017-02-03 13:54:00,2017-02-03,0.0729,0.0,0.0,1124.0,0.0729,0.0729,0.0729,10000849
2017-02-03 13:55:00,2017-02-03,0.0729,725.0,1.0,1125.0,0.0729,0.0725,0.0725,10000849
2017-02-03 13:56:00,2017-02-03,0.0725,0.0,0.0,1125.0,0.0725,0.0725,0.0725,10000849
2017-02-03 13:57:00,2017-02-03,0.0725,724.0,1.0,1125.0,0.0725,0.0724,0.0724,10000849
2017-02-03 13:58:00,2017-02-03,0.0724,0.0,0.0,1125.0,0.0724,0.0724,0.0724,10000849
2017-02-03 13:59:00,2017-02-03,0.0724,0.0,0.0,1125.0,0.0724,0.0724,0.0724,10000849
2017-02-03 14:00:00,2017-02-03,0.0724,0.0,0.0,1125.0,0.0724,0.0724,0.0724,10000849
2017-02-03 14:01:00,2017-02-03,0.0724,0.0,0.0,1125.0,0.0724,0.0724,0.0724,10000849
2017-02-03 14:02:00,2017-02-03,0.0724,0.0,0.0,1125.0,0.0724,0.0724,0.0724,10000849
2017-02-03 14:03:00,2017-02-03,0.0728,6552.0,9.0,1134.0,0.0724,0.0728,0.0724,10000849
2017-02-03 14:04:00,2017-02-03,0.0728,0.0,0.0,1134.0,0.0728,0.0728,0.0728,10000849
2017-02-03 14:05:00,2017-02-03,0.0728,0.0,0.0,1134.0,0.0728,0.0728,0.0728,10000849
2017-02-03 14:06:00,2017-02-03,0.0728,0.0,0.0,1134.0,0.0728,0.0728,0.0728,10000849
2017-02-03 14:07:00,2017-02-03,0.0728,0.0,0.0,1134.0,0.0728,0.0728,0.0728,10000849
2017-02-03 14:08:00,2017-02-03,0.0728,3625.0,5.0,1139.0,0.0728,0.0725,0.0725,10000849
2017-02-03 14:09:00,2017-02-03,0.0725,0.0,0.0,1139.0,0.0725,0.0725,0.0725,10000849
2017-02-03 14:10:00,2017-02-03,0.0729,13122.0,18.0,1139.0,0.0729,0.0729,0.0729,10000849
2017-02-03 14:11:00,2017-02-03,0.0729,0.0,0.0,1139.0,0.0729,0.0729,0.0729,10000849
2017-02-03 14:12:00,2017-02-03,0.073,730.0,1.0,1139.0,0.0729,0.073,0.0729,10000849
2017-02-03 14:13:00,2017-02-03,0.073,0.0,0.0,1139.0,0.073,0.073,0.073,10000849
2017-02-03 14:14:00,2017-02-03,0.073,0.0,0.0,1139.0,0.073,0.073,0.073,10000849
2017-02-03 14:15:00,2017-02-03,0.073,0.0,0.0,1139.0,0.073,0.073,0.073,10000849
2017-02-03 14:16:00,2017-02-03,0.073,730.0,1.0,1139.0,0.073,0.073,0.073,10000849
2017-02-03 14:17:00,2017-02-03,0.073,0.0,0.0,1139.0,0.073,0.073,0.073,10000849
2017-02-03 14:18:00,2017-02-03,0.073,0.0,0.0,1139.0,0.073,0.073,0.073,10000849
2017-02-03 14:19:00,2017-02-03,0.073,0.0,0.0,1139.0,0.073,0.073,0.073,10000849
2017-02-03 14:20:00,2017-02-03,0.073,0.0,0.0,1139.0,0.073,0.073,0.073,10000849
2017-02-03 14:21:00,2017-02-03,0.0733,2932.0,4.0,1139.0,0.073,0.0733,0.073,10000849
2017-02-03 14:22:00,2017-02-03,0.0734,734.0,1.0,1139.0,0.0733,0.0734,0.0733,10000849
2017-02-03 14:23:00,2017-02-03,0.0735,4410.0,6.0,1139.0,0.0734,0.0735,0.0734,10000849
2017-02-03 14:24:00,2017-02-03,0.0735,0.0,0.0,1139.0,0.0735,0.0735,0.0735,10000849
2017-02-03 14:25:00,2017-02-03,0.0735,0.0,0.0,1139.0,0.0735,0.0735,0.0735,10000849
2017-02-03 14:26:00,2017-02-03,0.0735,0.0,0.0,1139.0,0.0735,0.0735,0.0735,10000849
2017-02-03 14:27:00,2017-02-03,0.0735,0.0,0.0,1139.0,0.0735,0.0735,0.0735,10000849
2017-02-03 14:28:00,2017-02-03,0.0735,0.0,0.0,1139.0,0.0735,0.0735,0.0735,10000849
2017-02-03 14:29:00,2017-02-03,0.0735,2940.0,4.0,1139.0,0.0735,0.0735,0.0735,10000849
2017-02-03 14:30:00,2017-02-03,0.0735,0.0,0.0,1139.0,0.0735,0.0735,0.0735,10000849
2017-02-03 14:31:00,2017-02-03,0.0736,7355.0,10.0,1149.0,0.0735,0.0736,0.0735,10000849
2017-02-03 14:32:00,2017-02-03,0.0736,3680.0,5.0,1154.0,0.0736,0.0736,0.0736,10000849
2017-02-03 14:33:00,2017-02-03,0.0736,0.0,0.0,1154.0,0.0736,0.0736,0.0736,10000849
2017-02-03 14:34:00,2017-02-03,0.0736,0.0,0.0,1154.0,0.0736,0.0736,0.0736,10000849
2017-02-03 14:35:00,2017-02-03,0.0739,3695.0,5.0,1158.0,0.0736,0.0739,0.0736,10000849
2017-02-03 14:36:00,2017-02-03,0.0739,0.0,0.0,1158.0,0.0739,0.0739,0.0739,10000849
2017-02-03 14:37:00,2017-02-03,0.0743,743.0,1.0,1159.0,0.0739,0.0743,0.0739,10000849
2017-02-03 14:38:00,2017-02-03,0.0743,3715.0,5.0,1164.0,0.0743,0.0743,0.0743,10000849
2017-02-03 14:39:00,2017-02-03,0.0743,2229.0,3.0,1167.0,0.0743,0.0743,0.0743,10000849
2017-02-03 14:40:00,2017-02-03,0.0743,1484.0,2.0,1169.0,0.0743,0.0742,0.0742,10000849
2017-02-03 14:41:00,2017-02-03,0.0742,741.0,1.0,1170.0,0.0742,0.0741,0.0741,10000849
2017-02-03 14:42:00,2017-02-03,0.0741,0.0,0.0,1170.0,0.0741,0.0741,0.0741,10000849
2017-02-03 14:43:00,2017-02-03,0.0741,0.0,0.0,1170.0,0.0741,0.0741,0.0741,10000849
2017-02-03 14:44:00,2017-02-03,0.0741,0.0,0.0,1170.0,0.0741,0.0741,0.0741,10000849
2017-02-03 14:45:00,2017-02-03,0.0743,743.0,1.0,1170.0,0.0741,0.0743,0.0741,10000849
2017-02-03 14:46:00,2017-02-03,0.0743,0.0,0.0,1170.0,0.0743,0.0743,0.0743,10000849
2017-02-03 14:47:00,2017-02-03,0.0743,0.0,0.0,1170.0,0.0743,0.0743,0.0743,10000849
2017-02-03 14:48:00,2017-02-03,0.075,20955.0,28.0,1194.0,0.0743,0.075,0.0743,10000849
2017-02-03 14:49:00,2017-02-03,0.0753,753.0,1.0,1195.0,0.075,0.0753,0.075,10000849
2017-02-03 14:50:00,2017-02-03,0.0753,0.0,0.0,1195.0,0.0753,0.0753,0.0753,10000849
2017-02-03 14:51:00,2017-02-03,0.0753,0.0,0.0,1195.0,0.0753,0.0753,0.0753,10000849
2017-02-03 14:52:00,2017-02-03,0.0753,0.0,0.0,1195.0,0.0753,0.0753,0.0753,10000849
2017-02-03 14:53:00,2017-02-03,0.0753,0.0,0.0,1195.0,0.0753,0.0753,0.0753,10000849
2017-02-03 14:54:00,2017-02-03,0.0753,0.0,0.0,1195.0,0.0753,0.0753,0.0753,10000849
2017-02-03 14:55:00,2017-02-03,0.0753,748.0,1.0,1196.0,0.0753,0.0748,0.0748,10000849
2017-02-03 14:56:00,2017-02-03,0.0748,0.0,0.0,1196.0,0.0748,0.0748,0.0748,10000849
2017-02-03 14:57:00,2017-02-03,0.0748,0.0,0.0,1196.0,0.0748,0.0748,0.0748,10000849
2017-02-03 14:58:00,2017-02-03,0.0748,0.0,0.0,1196.0,0.0748,0.0748,0.0748,10000849
2017-02-03 14:59:00,2017-02-03,0.0748,0.0,0.0,1196.0,0.0748,0.0748,0.0748,10000849
2017-02-03 15:00:00,2017-02-03,0.0748,0.0,0.0,1196.0,0.0748,0.0748,0.0748,10000849
2017-02-03 09:31:00,2017-02-03,0.084,17953.0,21.0,1533.0,0.0863,0.084,0.084,10000850
2017-02-03 09:32:00,2017-02-03,0.0878,24362.0,28.0,1561.0,0.084,0.0878,0.084,10000850
2017-02-03 09:33:00,2017-02-03,0.0888,34980.0,40.0,1597.0,0.0866,0.0888,0.0866,10000850
2017-02-03 09:34:00,2017-02-03,0.0888,8880.0,10.0,1607.0,0.0888,0.0888,0.0888,10000850
2017-02-03 09:35:00,2017-02-03,0.0898,8980.0,10.0,1617.0,0.0888,0.0898,0.0888,10000850
2017-02-03 09:36:00,2017-02-03,0.0922,37644.0,41.0,1647.0,0.0898,0.0922,0.0898,10000850
2017-02-03 09:37:00,2017-02-03,0.0922,4585.0,5.0,1647.0,0.0922,0.0917,0.0917,10000850
2017-02-03 09:38:00,2017-02-03,0.0921,1842.0,2.0,1647.0,0.0917,0.0921,0.0917,10000850
2017-02-03 09:39:00,2017-02-03,0.0921,911.0,1.0,1647.0,0.0921,0.0911,0.0911,10000850
2017-02-03 09:40:00,2017-02-03,0.0914,7312.0,8.0,1647.0,0.0911,0.0914,0.0911,10000850
2017-02-03 09:41:00,2017-02-03,0.092,11020.0,12.0,1647.0,0.0914,0.092,0.0914,10000850
2017-02-03 09:42:00,2017-02-03,0.092,1840.0,2.0,1647.0,0.092,0.092,0.092,10000850
2017-02-03 09:43:00,2017-02-03,0.0925,27616.0,30.0,1677.0,0.092,0.0918,0.0918,10000850
2017-02-03 09:44:00,2017-02-03,0.0925,12890.0,14.0,1684.0,0.0918,0.0925,0.0918,10000850
2017-02-03 09:45:00,2017-02-03,0.0935,28785.0,31.0,1715.0,0.0925,0.0925,0.0924,10000850
2017-02-03 09:46:00,2017-02-03,0.09300000000000001,9300.0,10.0,1725.0,0.0925,0.09300000000000001,0.0925,10000850
2017-02-03 09:47:00,2017-02-03,0.09300000000000001,0.0,0.0,1725.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-02-03 09:48:00,2017-02-03,0.09300000000000001,27516.0,30.0,1755.0,0.09300000000000001,0.0911,0.0911,10000850
2017-02-03 09:49:00,2017-02-03,0.0924,18270.0,20.0,1765.0,0.0911,0.0924,0.0903,10000850
2017-02-03 09:50:00,2017-02-03,0.0924,9140.0,10.0,1775.0,0.0924,0.0914,0.0914,10000850
2017-02-03 09:51:00,2017-02-03,0.0914,5478.0,6.0,1780.0,0.0914,0.0913,0.0913,10000850
2017-02-03 09:52:00,2017-02-03,0.0913,4565.0,5.0,1781.0,0.0913,0.0913,0.0913,10000850
2017-02-03 09:53:00,2017-02-03,0.0922,11046.0,12.0,1789.0,0.0913,0.0922,0.0913,10000850
2017-02-03 09:54:00,2017-02-03,0.0922,19354.0,21.0,1795.0,0.0922,0.0922,0.092,10000850
2017-02-03 09:55:00,2017-02-03,0.0922,6426.0,7.0,1802.0,0.0922,0.0918,0.0918,10000850
2017-02-03 09:56:00,2017-02-03,0.0918,0.0,0.0,1802.0,0.0918,0.0918,0.0918,10000850
2017-02-03 09:57:00,2017-02-03,0.0929,14745.0,16.0,1812.0,0.0918,0.0929,0.0918,10000850
2017-02-03 09:58:00,2017-02-03,0.0929,0.0,0.0,1812.0,0.0929,0.0929,0.0929,10000850
2017-02-03 09:59:00,2017-02-03,0.0929,27750.0,30.0,1832.0,0.0929,0.0925,0.0925,10000850
2017-02-03 10:00:00,2017-02-03,0.0936,11201.0,12.0,1844.0,0.0925,0.0936,0.0925,10000850
2017-02-03 10:01:00,2017-02-03,0.0936,11229.0,12.0,1855.0,0.0936,0.0936,0.0935,10000850
2017-02-03 10:02:00,2017-02-03,0.0936,0.0,0.0,1855.0,0.0936,0.0936,0.0936,10000850
2017-02-03 10:03:00,2017-02-03,0.0936,9310.0,10.0,1865.0,0.0936,0.0931,0.0931,10000850
2017-02-03 10:04:00,2017-02-03,0.0938,21531.0,23.0,1888.0,0.0931,0.0938,0.0931,10000850
2017-02-03 10:05:00,2017-02-03,0.0944,9440.0,10.0,1898.0,0.0938,0.0944,0.0938,10000850
2017-02-03 10:06:00,2017-02-03,0.0945,25384.0,27.0,1925.0,0.0944,0.0942,0.0934,10000850
2017-02-03 10:07:00,2017-02-03,0.0942,9420.0,10.0,1928.0,0.0942,0.0942,0.0942,10000850
2017-02-03 10:08:00,2017-02-03,0.0954,15180.0,16.0,1938.0,0.0942,0.0954,0.0942,10000850
2017-02-03 10:09:00,2017-02-03,0.0954,0.0,0.0,1938.0,0.0954,0.0954,0.0954,10000850
2017-02-03 10:10:00,2017-02-03,0.0954,0.0,0.0,1938.0,0.0954,0.0954,0.0954,10000850
2017-02-03 10:11:00,2017-02-03,0.0954,950.0,1.0,1938.0,0.0954,0.095,0.095,10000850
2017-02-03 10:12:00,2017-02-03,0.0955,9515.0,10.0,1948.0,0.0955,0.0955,0.0955,10000850
2017-02-03 10:13:00,2017-02-03,0.0955,0.0,0.0,1948.0,0.0955,0.0955,0.0955,10000850
2017-02-03 10:14:00,2017-02-03,0.0955,950.0,1.0,1949.0,0.0955,0.095,0.095,10000850
2017-02-03 10:15:00,2017-02-03,0.095,0.0,0.0,1949.0,0.095,0.095,0.095,10000850
2017-02-03 10:16:00,2017-02-03,0.095,0.0,0.0,1949.0,0.095,0.095,0.095,10000850
2017-02-03 10:17:00,2017-02-03,0.095,939.0,1.0,1949.0,0.095,0.0939,0.0939,10000850
2017-02-03 10:18:00,2017-02-03,0.0939,0.0,0.0,1949.0,0.0939,0.0939,0.0939,10000850
2017-02-03 10:19:00,2017-02-03,0.0943,943.0,1.0,1950.0,0.0939,0.0943,0.0939,10000850
2017-02-03 10:20:00,2017-02-03,0.0943,0.0,0.0,1950.0,0.0943,0.0943,0.0943,10000850
2017-02-03 10:21:00,2017-02-03,0.0943,0.0,0.0,1950.0,0.0943,0.0943,0.0943,10000850
2017-02-03 10:22:00,2017-02-03,0.0946,4730.0,5.0,1950.0,0.0943,0.0946,0.0943,10000850
2017-02-03 10:23:00,2017-02-03,0.0948,9480.0,10.0,1960.0,0.0948,0.0948,0.0948,10000850
2017-02-03 10:24:00,2017-02-03,0.0948,0.0,0.0,1960.0,0.0948,0.0948,0.0948,10000850
2017-02-03 10:25:00,2017-02-03,0.0956,9548.0,10.0,1970.0,0.0948,0.0956,0.0948,10000850
2017-02-03 10:26:00,2017-02-03,0.0956,0.0,0.0,1970.0,0.0956,0.0956,0.0956,10000850
2017-02-03 10:27:00,2017-02-03,0.0956,9460.0,10.0,1980.0,0.0956,0.0946,0.0946,10000850
2017-02-03 10:28:00,2017-02-03,0.0955,955.0,1.0,1981.0,0.0946,0.0955,0.0946,10000850
2017-02-03 10:29:00,2017-02-03,0.0955,0.0,0.0,1981.0,0.0955,0.0955,0.0955,10000850
2017-02-03 10:30:00,2017-02-03,0.0955,0.0,0.0,1981.0,0.0955,0.0955,0.0955,10000850
2017-02-03 10:31:00,2017-02-03,0.0957,3825.0,4.0,1981.0,0.0955,0.0957,0.0955,10000850
2017-02-03 10:32:00,2017-02-03,0.0968,1936.0,2.0,1983.0,0.0957,0.0968,0.0957,10000850
2017-02-03 10:33:00,2017-02-03,0.0968,0.0,0.0,1983.0,0.0968,0.0968,0.0968,10000850
2017-02-03 10:34:00,2017-02-03,0.0968,0.0,0.0,1983.0,0.0968,0.0968,0.0968,10000850
2017-02-03 10:35:00,2017-02-03,0.0972,15532.0,16.0,1993.0,0.0968,0.0972,0.0968,10000850
2017-02-03 10:36:00,2017-02-03,0.0979,979.0,1.0,1994.0,0.0972,0.0979,0.0972,10000850
2017-02-03 10:37:00,2017-02-03,0.0979,12631.0,13.0,2004.0,0.0979,0.0971,0.0971,10000850
2017-02-03 10:38:00,2017-02-03,0.0971,0.0,0.0,2004.0,0.0971,0.0971,0.0971,10000850
2017-02-03 10:39:00,2017-02-03,0.0971,4849.0,5.0,2009.0,0.0971,0.09699999999999999,0.09699999999999999,10000850
2017-02-03 10:40:00,2017-02-03,0.09699999999999999,3868.0,4.0,2013.0,0.09699999999999999,0.0966,0.0966,10000850
2017-02-03 10:41:00,2017-02-03,0.09699999999999999,9700.0,10.0,2023.0,0.0966,0.09699999999999999,0.0966,10000850
2017-02-03 10:42:00,2017-02-03,0.09699999999999999,10669.0,11.0,2033.0,0.09699999999999999,0.09699999999999999,0.0969,10000850
2017-02-03 10:43:00,2017-02-03,0.09699999999999999,0.0,0.0,2033.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000850
2017-02-03 10:44:00,2017-02-03,0.0972,9720.0,10.0,2043.0,0.09699999999999999,0.0972,0.09699999999999999,10000850
2017-02-03 10:45:00,2017-02-03,0.0972,0.0,0.0,2043.0,0.0972,0.0972,0.0972,10000850
2017-02-03 10:46:00,2017-02-03,0.0972,0.0,0.0,2043.0,0.0972,0.0972,0.0972,10000850
2017-02-03 10:47:00,2017-02-03,0.0972,12636.0,13.0,2053.0,0.0972,0.0972,0.0972,10000850
2017-02-03 10:48:00,2017-02-03,0.0972,0.0,0.0,2053.0,0.0972,0.0972,0.0972,10000850
2017-02-03 10:49:00,2017-02-03,0.0978,9732.0,10.0,2063.0,0.0978,0.0978,0.0978,10000850
2017-02-03 10:50:00,2017-02-03,0.0978,10750.0,11.0,2074.0,0.0978,0.09699999999999999,0.09699999999999999,10000850
2017-02-03 10:51:00,2017-02-03,0.0978,9780.0,10.0,2084.0,0.09699999999999999,0.0978,0.09699999999999999,10000850
2017-02-03 10:52:00,2017-02-03,0.0978,0.0,0.0,2084.0,0.0978,0.0978,0.0978,10000850
2017-02-03 10:53:00,2017-02-03,0.0978,9680.0,10.0,2094.0,0.0978,0.0968,0.0968,10000850
2017-02-03 10:54:00,2017-02-03,0.0978,20457.0,21.0,2108.0,0.09699999999999999,0.0978,0.09699999999999999,10000850
2017-02-03 10:55:00,2017-02-03,0.0982,19640.0,20.0,2108.0,0.0978,0.0982,0.0978,10000850
2017-02-03 10:56:00,2017-02-03,0.0982,4895.0,5.0,2113.0,0.0982,0.0979,0.0979,10000850
2017-02-03 10:57:00,2017-02-03,0.0979,2910.0,3.0,2113.0,0.0979,0.09699999999999999,0.09699999999999999,10000850
2017-02-03 10:58:00,2017-02-03,0.0977,9770.0,10.0,2113.0,0.09699999999999999,0.0977,0.09699999999999999,10000850
2017-02-03 10:59:00,2017-02-03,0.0979,14588.0,15.0,2119.0,0.0977,0.0967,0.0967,10000850
2017-02-03 11:00:00,2017-02-03,0.0969,33880.0,35.0,2129.0,0.0967,0.0969,0.0967,10000850
2017-02-03 11:01:00,2017-02-03,0.098,14615.0,15.0,2129.0,0.0968,0.098,0.0968,10000850
2017-02-03 11:02:00,2017-02-03,0.098,0.0,0.0,2129.0,0.098,0.098,0.098,10000850
2017-02-03 11:03:00,2017-02-03,0.098,0.0,0.0,2129.0,0.098,0.098,0.098,10000850
2017-02-03 11:04:00,2017-02-03,0.098,0.0,0.0,2129.0,0.098,0.098,0.098,10000850
2017-02-03 11:05:00,2017-02-03,0.098,0.0,0.0,2129.0,0.098,0.098,0.098,10000850
2017-02-03 11:06:00,2017-02-03,0.098,0.0,0.0,2129.0,0.098,0.098,0.098,10000850
