datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-29 10:01:00,2016-11-29,0.084,20450.220000000092,24.0,23404.0,0.0833,0.084,0.0828,10000696
2016-11-29 10:02:00,2016-11-29,0.0872,9752.949999999952,11.0,23406.0,0.084,0.0872,0.084,10000696
2016-11-29 10:03:00,2016-11-29,0.0873,16932.48999999999,19.0,23406.0,0.0872,0.087,0.0867,10000696
2016-11-29 10:04:00,2016-11-29,0.0874,6234.200000000071,7.0,23405.0,0.087,0.0872,0.087,10000696
2016-11-29 10:05:00,2016-11-29,0.0872,14225.219999999974,16.0,23405.0,0.0872,0.087,0.0869,10000696
2016-11-29 10:06:00,2016-11-29,0.0879,14301.869999999995,16.0,23400.0,0.087,0.0879,0.087,10000696
2016-11-29 10:07:00,2016-11-29,0.08900000000000001,18942.77000000002,21.0,23400.0,0.0879,0.0882,0.0879,10000696
2016-11-29 10:08:00,2016-11-29,0.0882,17941.209999999963,20.0,23400.0,0.0882,0.08800000000000001,0.0876,10000696
2016-11-29 10:09:00,2016-11-29,0.08800000000000001,26980.80000000005,30.0,23390.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000696
2016-11-29 10:10:00,2016-11-29,0.08800000000000001,0.0,0.0,23390.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000696
2016-11-29 10:11:00,2016-11-29,0.08800000000000001,6220.909999999916,7.0,23393.0,0.08800000000000001,0.0869,0.0869,10000696
2016-11-29 10:12:00,2016-11-29,0.0869,8830.080000000075,10.0,23393.0,0.0869,0.0864,0.0864,10000696
2016-11-29 10:13:00,2016-11-29,0.0864,0.0,0.0,23393.0,0.0864,0.0864,0.0864,10000696
2016-11-29 10:14:00,2016-11-29,0.0864,0.0,0.0,23393.0,0.0864,0.0864,0.0864,10000696
2016-11-29 10:15:00,2016-11-29,0.0875,39302.02999999991,44.0,23393.0,0.0864,0.0868,0.0864,10000696
2016-11-29 10:16:00,2016-11-29,0.0869,31761.72000000009,36.0,23396.0,0.0868,0.0852,0.0852,10000696
2016-11-29 10:17:00,2016-11-29,0.0852,5220.380000000005,6.0,23402.0,0.0852,0.085,0.085,10000696
2016-11-29 10:18:00,2016-11-29,0.085,13006.98999999999,15.0,23410.0,0.085,0.0845,0.0845,10000696
2016-11-29 10:19:00,2016-11-29,0.0847,7774.349999999977,9.0,23410.0,0.0845,0.0846,0.0842,10000696
2016-11-29 10:20:00,2016-11-29,0.0847,10387.609999999986,12.0,23411.0,0.0846,0.0847,0.0846,10000696
2016-11-29 10:21:00,2016-11-29,0.0854,8727.880000000005,10.0,23421.0,0.0847,0.0854,0.0847,10000696
2016-11-29 10:22:00,2016-11-29,0.0854,0.0,0.0,23421.0,0.0854,0.0854,0.0854,10000696
2016-11-29 10:23:00,2016-11-29,0.0854,1741.489999999991,2.0,23423.0,0.0854,0.0852,0.0852,10000696
2016-11-29 10:24:00,2016-11-29,0.086,14883.390000000014,17.0,23420.0,0.0852,0.086,0.0852,10000696
2016-11-29 10:25:00,2016-11-29,0.0873,892.1999999999533,1.0,23420.0,0.086,0.0873,0.086,10000696
2016-11-29 10:26:00,2016-11-29,0.0873,2664.359999999986,3.0,23422.0,0.0873,0.0869,0.0869,10000696
2016-11-29 10:27:00,2016-11-29,0.0872,2673.5500000000466,3.0,23419.0,0.0869,0.0872,0.0869,10000696
2016-11-29 10:28:00,2016-11-29,0.0873,18685.21999999997,21.0,23408.0,0.0872,0.087,0.087,10000696
2016-11-29 10:29:00,2016-11-29,0.087,0.0,0.0,23408.0,0.087,0.087,0.087,10000696
2016-11-29 10:30:00,2016-11-29,0.0876,12533.810000000056,14.0,23408.0,0.087,0.0876,0.087,10000696
2016-11-29 10:31:00,2016-11-29,0.0888,50153.63000000001,56.0,23424.0,0.0876,0.0888,0.0873,10000696
2016-11-29 10:32:00,2016-11-29,0.091,5561.719999999972,6.0,23427.0,0.0888,0.091,0.0888,10000696
2016-11-29 10:33:00,2016-11-29,0.0911,15737.780000000026,17.0,23435.0,0.091,0.0904,0.0904,10000696
2016-11-29 10:34:00,2016-11-29,0.0919,33413.27000000002,36.0,23425.0,0.0904,0.0919,0.0904,10000696
2016-11-29 10:35:00,2016-11-29,0.0919,41144.69999999995,44.0,23417.0,0.0919,0.0911,0.0911,10000696
2016-11-29 10:36:00,2016-11-29,0.0913,18589.160000000036,20.0,23400.0,0.0911,0.0908,0.0908,10000696
2016-11-29 10:37:00,2016-11-29,0.0918,42077.77999999991,45.0,23409.0,0.0908,0.0917,0.0908,10000696
2016-11-29 10:38:00,2016-11-29,0.0917,0.0,0.0,23409.0,0.0917,0.0917,0.0917,10000696
2016-11-29 10:39:00,2016-11-29,0.0947,5794.739999999992,6.0,23409.0,0.0917,0.0947,0.0917,10000696
2016-11-29 10:40:00,2016-11-29,0.0956,105994.69000000018,109.0,23422.0,0.0947,0.0948,0.0947,10000696
2016-11-29 10:41:00,2016-11-29,0.0949,39281.58999999985,41.0,23433.0,0.0948,0.0933,0.0932,10000696
2016-11-29 10:42:00,2016-11-29,0.0933,9300.199999999952,10.0,23433.0,0.0933,0.091,0.091,10000696
2016-11-29 10:43:00,2016-11-29,0.0924,41366.46999999997,44.0,23415.0,0.091,0.0924,0.091,10000696
2016-11-29 10:44:00,2016-11-29,0.09300000000000001,5681.3000000000475,6.0,23415.0,0.0924,0.0923,0.0923,10000696
2016-11-29 10:45:00,2016-11-29,0.09300000000000001,29301.760000000013,31.0,23415.0,0.0923,0.09300000000000001,0.0921,10000696
2016-11-29 10:46:00,2016-11-29,0.0934,4772.739999999991,5.0,23417.0,0.09300000000000001,0.0934,0.09300000000000001,10000696
2016-11-29 10:47:00,2016-11-29,0.0935,28595.560000000052,30.0,23406.0,0.0934,0.0935,0.0929,10000696
2016-11-29 10:48:00,2016-11-29,0.0942,4806.469999999972,5.0,23408.0,0.0938,0.0942,0.0938,10000696
2016-11-29 10:49:00,2016-11-29,0.0946,16421.48999999999,17.0,23414.0,0.0942,0.0945,0.0942,10000696
2016-11-29 10:50:00,2016-11-29,0.0955,22417.570000000065,23.0,23404.0,0.0945,0.0955,0.0945,10000696
2016-11-29 10:51:00,2016-11-29,0.0971,63088.060000000056,64.0,23388.0,0.0955,0.0971,0.0955,10000696
2016-11-29 10:52:00,2016-11-29,0.0972,12888.439999999944,13.0,23384.0,0.0971,0.0967,0.0967,10000696
2016-11-29 10:53:00,2016-11-29,0.09699999999999999,9913.399999999909,10.0,23383.0,0.0967,0.09699999999999999,0.0967,10000696
2016-11-29 10:54:00,2016-11-29,0.0979,32815.40000000014,33.0,23362.0,0.09699999999999999,0.0979,0.0966,10000696
2016-11-29 10:55:00,2016-11-29,0.0981,21994.459999999966,22.0,23350.0,0.0979,0.0981,0.0976,10000696
2016-11-29 10:56:00,2016-11-29,0.0981,14014.689999999944,14.0,23356.0,0.0981,0.0979,0.0979,10000696
2016-11-29 10:57:00,2016-11-29,0.098,18012.75,18.0,23363.0,0.0979,0.098,0.0975,10000696
2016-11-29 10:58:00,2016-11-29,0.098,16008.610000000102,16.0,23371.0,0.098,0.0978,0.0978,10000696
2016-11-29 10:59:00,2016-11-29,0.0979,20000.540000000037,20.0,23371.0,0.0978,0.0978,0.0978,10000696
2016-11-29 11:00:00,2016-11-29,0.0978,15813.399999999907,16.0,23374.0,0.0978,0.0966,0.0966,10000696
2016-11-29 11:01:00,2016-11-29,0.0966,33346.840000000084,34.0,23392.0,0.0966,0.0955,0.0955,10000696
2016-11-29 11:02:00,2016-11-29,0.0969,36451.679999999935,37.0,23377.0,0.0955,0.0967,0.0955,10000696
2016-11-29 11:03:00,2016-11-29,0.0973,17762.35999999987,18.0,23376.0,0.0967,0.0957,0.0957,10000696
2016-11-29 11:04:00,2016-11-29,0.0957,10727.930000000168,11.0,23376.0,0.0957,0.0957,0.0954,10000696
2016-11-29 11:05:00,2016-11-29,0.0957,14564.520000000019,15.0,23387.0,0.0957,0.0949,0.0949,10000696
2016-11-29 11:06:00,2016-11-29,0.0949,2869.779999999795,3.0,23384.0,0.0949,0.0936,0.0936,10000696
2016-11-29 11:07:00,2016-11-29,0.0936,9562.850000000091,10.0,23385.0,0.0936,0.0935,0.0935,10000696
2016-11-29 11:08:00,2016-11-29,0.094,13369.810000000056,14.0,23385.0,0.0935,0.094,0.0932,10000696
2016-11-29 11:09:00,2016-11-29,0.095,55192.080000000075,57.0,23373.0,0.094,0.0949,0.094,10000696
2016-11-29 11:10:00,2016-11-29,0.0953,37824.21999999997,39.0,23403.0,0.0949,0.0945,0.0942,10000696
2016-11-29 11:11:00,2016-11-29,0.0945,9646.659999999916,10.0,23402.0,0.0945,0.0944,0.0944,10000696
2016-11-29 11:12:00,2016-11-29,0.0944,12455.120000000112,13.0,23402.0,0.0944,0.0937,0.0937,10000696
2016-11-29 11:13:00,2016-11-29,0.0937,25637.889999999898,27.0,23421.0,0.0937,0.0932,0.0928,10000696
2016-11-29 11:14:00,2016-11-29,0.0933,14290.61999999988,15.0,23409.0,0.0932,0.0932,0.0932,10000696
2016-11-29 11:15:00,2016-11-29,0.0935,35310.100000000086,37.0,23395.0,0.0932,0.0935,0.0932,10000696
2016-11-29 11:16:00,2016-11-29,0.0937,38181.919999999925,40.0,23385.0,0.0937,0.0933,0.0933,10000696
2016-11-29 11:17:00,2016-11-29,0.0947,20249.91000000015,21.0,23402.0,0.0933,0.0942,0.0933,10000696
2016-11-29 11:18:00,2016-11-29,0.0948,8674.73999999999,9.0,23401.0,0.0942,0.0948,0.094,10000696
2016-11-29 11:19:00,2016-11-29,0.095,19407.780000000028,20.0,23391.0,0.0948,0.095,0.0948,10000696
2016-11-29 11:20:00,2016-11-29,0.096,9797.909999999916,10.0,23388.0,0.095,0.0956,0.095,10000696
2016-11-29 11:21:00,2016-11-29,0.0961,19618.310000000056,20.0,23404.0,0.0956,0.0958,0.0956,10000696
2016-11-29 11:22:00,2016-11-29,0.0961,15710.189999999944,16.0,23402.0,0.0958,0.0959,0.0958,10000696
2016-11-29 11:23:00,2016-11-29,0.0959,46993.59999999986,48.0,23422.0,0.0959,0.0957,0.0957,10000696
2016-11-29 11:24:00,2016-11-29,0.0957,4851.439999999944,5.0,23422.0,0.0957,0.0949,0.0949,10000696
2016-11-29 11:25:00,2016-11-29,0.0949,0.0,0.0,23422.0,0.0949,0.0949,0.0949,10000696
2016-11-29 11:26:00,2016-11-29,0.0966,31418.320000000298,32.0,23410.0,0.0949,0.0966,0.0949,10000696
2016-11-29 11:27:00,2016-11-29,0.0966,33556.350000000086,34.0,23421.0,0.0966,0.0965,0.0965,10000696
2016-11-29 11:28:00,2016-11-29,0.0965,32174.599999999627,33.0,23421.0,0.0965,0.0954,0.0954,10000696
2016-11-29 11:29:00,2016-11-29,0.0956,12680.979999999981,13.0,23417.0,0.0954,0.0954,0.0954,10000696
2016-11-29 11:30:00,2016-11-29,0.0955,2927.0100000002417,3.0,23416.0,0.0955,0.0954,0.0954,10000696
2016-11-29 13:01:00,2016-11-29,0.0976,29692.160000000153,30.0,23397.0,0.0954,0.0976,0.0954,10000696
2016-11-29 13:02:00,2016-11-29,0.0976,0.0,0.0,23397.0,0.0976,0.0976,0.0976,10000696
2016-11-29 13:03:00,2016-11-29,0.0976,0.0,0.0,23397.0,0.0976,0.0976,0.0976,10000696
2016-11-29 13:04:00,2016-11-29,0.0976,14854.770000000019,15.0,23401.0,0.0976,0.0969,0.0969,10000696
2016-11-29 13:05:00,2016-11-29,0.0969,0.0,0.0,23401.0,0.0969,0.0969,0.0969,10000696
2016-11-29 13:06:00,2016-11-29,0.0979,20919.319999999832,21.0,23391.0,0.0969,0.0979,0.0969,10000696
2016-11-29 13:07:00,2016-11-29,0.0979,3977.620000000112,4.0,23387.0,0.0979,0.0973,0.0973,10000696
2016-11-29 13:08:00,2016-11-29,0.0978,17970.849999999627,18.0,23385.0,0.0973,0.0977,0.0971,10000696
2016-11-29 13:09:00,2016-11-29,0.0977,17948.370000000108,18.0,23401.0,0.0977,0.0973,0.0973,10000696
2016-11-29 13:10:00,2016-11-29,0.0973,5960.300000000279,6.0,23399.0,0.0973,0.0972,0.0972,10000696
2016-11-29 13:11:00,2016-11-29,0.0972,1976.5499999998135,2.0,23399.0,0.0972,0.0967,0.0967,10000696
2016-11-29 13:12:00,2016-11-29,0.0974,4976.120000000113,5.0,23401.0,0.0967,0.0974,0.0967,10000696
2016-11-29 13:13:00,2016-11-29,0.0974,1979.6099999998694,2.0,23399.0,0.0974,0.0969,0.0968,10000696
2016-11-29 13:14:00,2016-11-29,0.0969,1980.6400000001306,2.0,23397.0,0.0969,0.0969,0.0969,10000696
2016-11-29 13:15:00,2016-11-29,0.0969,0.0,0.0,23397.0,0.0969,0.0969,0.0969,10000696
2016-11-29 13:16:00,2016-11-29,0.0969,43169.2799999998,44.0,23367.0,0.0969,0.096,0.096,10000696
2016-11-29 13:17:00,2016-11-29,0.0961,90292.66999999993,92.0,23275.0,0.096,0.0961,0.096,10000696
2016-11-29 13:18:00,2016-11-29,0.0961,23569.370000000108,24.0,23254.0,0.0961,0.0961,0.096,10000696
2016-11-29 13:19:00,2016-11-29,0.0965,25632.780000000257,26.0,23278.0,0.0961,0.0965,0.0959,10000696
2016-11-29 13:20:00,2016-11-29,0.0965,4926.040000000037,5.0,23282.0,0.0965,0.096,0.096,10000696
2016-11-29 13:21:00,2016-11-29,0.096,981.119999999646,1.0,23282.0,0.096,0.096,0.096,10000696
2016-11-29 13:22:00,2016-11-29,0.0968,2961.7600000002417,3.0,23281.0,0.096,0.0968,0.096,10000696
2016-11-29 13:23:00,2016-11-29,0.0968,0.0,0.0,23281.0,0.0968,0.0968,0.0968,10000696
2016-11-29 13:24:00,2016-11-29,0.0968,0.0,0.0,23281.0,0.0968,0.0968,0.0968,10000696
2016-11-29 13:25:00,2016-11-29,0.0968,3949.0,4.0,23283.0,0.0968,0.0966,0.0966,10000696
2016-11-29 13:26:00,2016-11-29,0.0966,3941.859999999869,4.0,23286.0,0.0966,0.0964,0.0964,10000696
2016-11-29 13:27:00,2016-11-29,0.0964,12751.490000000225,13.0,23296.0,0.0964,0.0959,0.0959,10000696
2016-11-29 13:28:00,2016-11-29,0.096,34323.869999999646,35.0,23291.0,0.0959,0.0959,0.0959,10000696
2016-11-29 13:29:00,2016-11-29,0.0959,33298.810000000056,34.0,23294.0,0.0959,0.0957,0.0957,10000696
2016-11-29 13:30:00,2016-11-29,0.0957,0.0,0.0,23294.0,0.0957,0.0957,0.0957,10000696
2016-11-29 13:31:00,2016-11-29,0.0957,1930.5500000002796,2.0,23294.0,0.0957,0.0944,0.0944,10000696
2016-11-29 13:32:00,2016-11-29,0.0944,86328.33999999985,90.0,23308.0,0.0944,0.0937,0.0937,10000696
2016-11-29 13:33:00,2016-11-29,0.0937,15157.290000000037,16.0,23295.0,0.0937,0.0926,0.0926,10000696
2016-11-29 13:34:00,2016-11-29,0.0939,36451.669999999925,38.0,23297.0,0.0926,0.0939,0.0926,10000696
2016-11-29 13:35:00,2016-11-29,0.0947,12571.620000000112,13.0,23297.0,0.0939,0.0947,0.0939,10000696
2016-11-29 13:36:00,2016-11-29,0.0953,16514.5,17.0,23297.0,0.0947,0.0953,0.0947,10000696
2016-11-29 13:37:00,2016-11-29,0.0956,33196.600000000086,34.0,23292.0,0.0953,0.0953,0.0953,10000696
2016-11-29 13:38:00,2016-11-29,0.0953,11687.59999999963,12.0,23283.0,0.0953,0.0953,0.0953,10000696
2016-11-29 13:39:00,2016-11-29,0.0953,0.0,0.0,23283.0,0.0953,0.0953,0.0953,10000696
2016-11-29 13:40:00,2016-11-29,0.0953,1905.0,2.0,23285.0,0.0953,0.0932,0.0932,10000696
2016-11-29 13:41:00,2016-11-29,0.0932,56574.860000000335,60.0,23282.0,0.0932,0.0912,0.0912,10000696
2016-11-29 13:42:00,2016-11-29,0.0915,28906.25,31.0,23262.0,0.0912,0.0911,0.0911,10000696
2016-11-29 13:43:00,2016-11-29,0.0911,12088.209999999963,13.0,23262.0,0.0911,0.0906,0.0906,10000696
2016-11-29 13:44:00,2016-11-29,0.0907,24094.669999999922,26.0,23264.0,0.0906,0.0907,0.0904,10000696
2016-11-29 13:45:00,2016-11-29,0.0912,9320.640000000129,10.0,23264.0,0.0907,0.0912,0.0907,10000696
2016-11-29 13:46:00,2016-11-29,0.0913,2799.2599999997765,3.0,23264.0,0.0912,0.0913,0.0912,10000696
2016-11-29 13:47:00,2016-11-29,0.0916,17786.89000000013,19.0,23245.0,0.0913,0.0916,0.0913,10000696
2016-11-29 13:48:00,2016-11-29,0.0926,946.3700000001116,1.0,23246.0,0.0916,0.0926,0.0916,10000696
2016-11-29 13:49:00,2016-11-29,0.0926,7483.089999999851,8.0,23251.0,0.0926,0.0916,0.0915,10000696
2016-11-29 13:50:00,2016-11-29,0.0916,48555.21999999974,52.0,23222.0,0.0916,0.0913,0.0913,10000696
2016-11-29 13:51:00,2016-11-29,0.0913,18620.84000000032,20.0,23202.0,0.0913,0.0911,0.0911,10000696
2016-11-29 13:52:00,2016-11-29,0.0915,17767.469999999743,19.0,23196.0,0.0911,0.0915,0.0911,10000696
2016-11-29 13:53:00,2016-11-29,0.0917,1874.3400000003169,2.0,23194.0,0.0915,0.0917,0.0915,10000696
2016-11-29 13:54:00,2016-11-29,0.0925,3777.3199999998324,4.0,23194.0,0.0917,0.0923,0.0917,10000696
2016-11-29 13:55:00,2016-11-29,0.0923,1864.120000000112,2.0,23192.0,0.0923,0.0912,0.0912,10000696
2016-11-29 13:56:00,2016-11-29,0.0921,18804.799999999814,20.0,23192.0,0.0912,0.0921,0.0912,10000696
2016-11-29 13:57:00,2016-11-29,0.0921,20707.77000000002,22.0,23171.0,0.0921,0.0921,0.0921,10000696
2016-11-29 13:58:00,2016-11-29,0.0926,29250.660000000153,31.0,23176.0,0.0921,0.0926,0.0921,10000696
2016-11-29 13:59:00,2016-11-29,0.0928,25564.310000000052,27.0,23174.0,0.0925,0.0928,0.0925,10000696
2016-11-29 14:00:00,2016-11-29,0.0928,0.0,0.0,23174.0,0.0928,0.0928,0.0928,10000696
2016-11-29 14:01:00,2016-11-29,0.0929,9494.379999999888,10.0,23174.0,0.0928,0.0929,0.0928,10000696
2016-11-29 14:02:00,2016-11-29,0.0929,0.0,0.0,23174.0,0.0929,0.0929,0.0929,10000696
2016-11-29 14:03:00,2016-11-29,0.0929,0.0,0.0,23174.0,0.0929,0.0929,0.0929,10000696
2016-11-29 14:04:00,2016-11-29,0.0946,33751.54999999981,35.0,23155.0,0.0929,0.0945,0.0929,10000696
2016-11-29 14:05:00,2016-11-29,0.0945,69664.63000000035,73.0,23125.0,0.0945,0.0932,0.0932,10000696
2016-11-29 14:06:00,2016-11-29,0.0933,47666.07999999961,50.0,23082.0,0.0932,0.0933,0.0932,10000696
2016-11-29 14:07:00,2016-11-29,0.0934,19090.959999999963,20.0,23062.0,0.0933,0.0934,0.0933,10000696
2016-11-29 14:08:00,2016-11-29,0.0934,11442.310000000056,12.0,23056.0,0.0934,0.0933,0.0933,10000696
2016-11-29 14:09:00,2016-11-29,0.0944,22176.380000000358,23.0,23048.0,0.0933,0.0944,0.0933,10000696
2016-11-29 14:10:00,2016-11-29,0.0953,10710.55999999959,11.0,23042.0,0.0944,0.0953,0.0944,10000696
2016-11-29 14:11:00,2016-11-29,0.096,2943.3600000003357,3.0,23042.0,0.0953,0.096,0.0953,10000696
2016-11-29 14:12:00,2016-11-29,0.096,3920.3899999996647,4.0,23046.0,0.096,0.0959,0.0959,10000696
2016-11-29 14:13:00,2016-11-29,0.0959,0.0,0.0,23046.0,0.0959,0.0959,0.0959,10000696
2016-11-29 14:14:00,2016-11-29,0.0959,0.0,0.0,23046.0,0.0959,0.0959,0.0959,10000696
2016-11-29 14:15:00,2016-11-29,0.0959,5838.69000000041,6.0,23048.0,0.0959,0.0953,0.0951,10000696
2016-11-29 14:16:00,2016-11-29,0.0953,0.0,0.0,23048.0,0.0953,0.0953,0.0953,10000696
2016-11-29 14:17:00,2016-11-29,0.0953,972.939999999944,1.0,23049.0,0.0953,0.0952,0.0952,10000696
2016-11-29 14:18:00,2016-11-29,0.0952,1943.839999999851,2.0,23050.0,0.0952,0.0951,0.0951,10000696
2016-11-29 14:19:00,2016-11-29,0.0951,9709.0,10.0,23059.0,0.0951,0.095,0.095,10000696
2016-11-29 14:20:00,2016-11-29,0.0961,18531.930000000168,19.0,23050.0,0.095,0.0961,0.095,10000696
2016-11-29 14:21:00,2016-11-29,0.098,48710.560000000056,49.0,23072.0,0.0961,0.098,0.0961,10000696
2016-11-29 14:22:00,2016-11-29,0.098,0.0,0.0,23072.0,0.098,0.098,0.098,10000696
2016-11-29 14:23:00,2016-11-29,0.098,0.0,0.0,23072.0,0.098,0.098,0.098,10000696
2016-11-29 14:24:00,2016-11-29,0.0981,4010.329999999609,4.0,23071.0,0.098,0.0981,0.098,10000696
2016-11-29 14:25:00,2016-11-29,0.0998,54791.470000000205,54.0,23026.0,0.0981,0.0998,0.0981,10000696
2016-11-29 14:26:00,2016-11-29,0.1007,72670.33000000007,71.0,23013.0,0.0998,0.1,0.0998,10000696
2016-11-29 14:27:00,2016-11-29,0.1,4069.6000000000927,4.0,23013.0,0.1,0.0995,0.0995,10000696
2016-11-29 14:28:00,2016-11-29,0.0995,26439.139999999665,26.0,23012.0,0.0995,0.0995,0.0995,10000696
2016-11-29 14:29:00,2016-11-29,0.0995,0.0,0.0,23012.0,0.0995,0.0995,0.0995,10000696
2016-11-29 14:30:00,2016-11-29,0.0995,1011.7800000002608,1.0,23012.0,0.0995,0.099,0.099,10000696
2016-11-29 14:31:00,2016-11-29,0.0993,22305.149999999907,22.0,23017.0,0.099,0.0993,0.099,10000696
2016-11-29 14:32:00,2016-11-29,0.0999,45917.43999999993,45.0,23055.0,0.0993,0.0999,0.0993,10000696
2016-11-29 14:33:00,2016-11-29,0.1003,79567.81000000006,78.0,23086.0,0.0999,0.1003,0.0997,10000696
2016-11-29 14:34:00,2016-11-29,0.1041,188507.89999999988,179.0,23109.0,0.1002,0.10400000000000001,0.1002,10000696
2016-11-29 14:35:00,2016-11-29,0.1069,94980.58999999985,88.0,23082.0,0.10400000000000001,0.1069,0.10400000000000001,10000696
2016-11-29 14:36:00,2016-11-29,0.1102,169230.94000000038,152.0,23002.0,0.1069,0.1102,0.1069,10000696
2016-11-29 14:37:00,2016-11-29,0.1115,160810.6799999997,142.0,22967.0,0.1102,0.1112,0.1092,10000696
2016-11-29 14:38:00,2016-11-29,0.1112,7836.690000000409,7.0,22965.0,0.1112,0.1094,0.1094,10000696
2016-11-29 14:39:00,2016-11-29,0.1094,0.0,0.0,22965.0,0.1094,0.1094,0.1094,10000696
2016-11-29 14:40:00,2016-11-29,0.1094,41062.939999999486,37.0,22984.0,0.1094,0.1071,0.1071,10000696
2016-11-29 14:41:00,2016-11-29,0.1071,16349.959999999963,15.0,22982.0,0.1071,0.1067,0.1065,10000696
2016-11-29 14:42:00,2016-11-29,0.1067,102505.5700000003,96.0,22948.0,0.1067,0.1031,0.1031,10000696
2016-11-29 14:43:00,2016-11-29,0.1031,3129.370000000112,3.0,22945.0,0.1031,0.102,0.102,10000696
2016-11-29 14:44:00,2016-11-29,0.1029,11558.820000000298,11.0,22945.0,0.102,0.1029,0.102,10000696
2016-11-29 14:45:00,2016-11-29,0.1035,9471.889999999665,9.0,22944.0,0.1029,0.1035,0.1021,10000696
2016-11-29 14:46:00,2016-11-29,0.1035,5222.419999999926,5.0,22939.0,0.1035,0.1022,0.1022,10000696
2016-11-29 14:47:00,2016-11-29,0.1022,5222.419999999926,5.0,22934.0,0.1022,0.1022,0.1022,10000696
2016-11-29 14:48:00,2016-11-29,0.1022,9386.049999999814,9.0,22925.0,0.1022,0.102,0.102,10000696
2016-11-29 14:49:00,2016-11-29,0.1031,21973.0,21.0,22916.0,0.102,0.1023,0.102,10000696
2016-11-29 14:50:00,2016-11-29,0.10300000000000001,26266.419999999922,25.0,22918.0,0.1023,0.10300000000000001,0.1023,10000696
