datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-20 10:15:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:16:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:17:00,2019-03-20,0.365,3650.0,1.0,3165.0,0.3594,0.365,0.3594,10001685
2019-03-20 10:18:00,2019-03-20,0.365,0.0,0.0,3165.0,0.365,0.365,0.365,10001685
2019-03-20 10:19:00,2019-03-20,0.365,0.0,0.0,3165.0,0.365,0.365,0.365,10001685
2019-03-20 10:20:00,2019-03-20,0.365,0.0,0.0,3165.0,0.365,0.365,0.365,10001685
2019-03-20 10:21:00,2019-03-20,0.365,0.0,0.0,3165.0,0.365,0.365,0.365,10001685
2019-03-20 10:22:00,2019-03-20,0.365,0.0,0.0,3165.0,0.365,0.365,0.365,10001685
2019-03-20 10:23:00,2019-03-20,0.365,0.0,0.0,3165.0,0.365,0.365,0.365,10001685
2019-03-20 10:24:00,2019-03-20,0.365,0.0,0.0,3165.0,0.365,0.365,0.365,10001685
2019-03-20 10:25:00,2019-03-20,0.365,0.0,0.0,3165.0,0.365,0.365,0.365,10001685
2019-03-20 10:26:00,2019-03-20,0.37,3700.0,1.0,3165.0,0.365,0.37,0.365,10001685
2019-03-20 10:27:00,2019-03-20,0.3721,48307.0,13.0,3178.0,0.37,0.3714,0.37,10001685
2019-03-20 10:28:00,2019-03-20,0.3714,0.0,0.0,3178.0,0.3714,0.3714,0.3714,10001685
2019-03-20 10:29:00,2019-03-20,0.3714,3713.0,1.0,3178.0,0.3714,0.3713,0.3713,10001685
2019-03-20 10:30:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:31:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:32:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:33:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:34:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:35:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:36:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:37:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:38:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:39:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:40:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:41:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:42:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:43:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:44:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:45:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:46:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:47:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:48:00,2019-03-20,0.3713,0.0,0.0,3178.0,0.3713,0.3713,0.3713,10001685
2019-03-20 10:49:00,2019-03-20,0.3734,29872.0,8.0,3178.0,0.3713,0.3734,0.3713,10001685
2019-03-20 10:50:00,2019-03-20,0.3734,0.0,0.0,3178.0,0.3734,0.3734,0.3734,10001685
2019-03-20 10:51:00,2019-03-20,0.3734,0.0,0.0,3178.0,0.3734,0.3734,0.3734,10001685
2019-03-20 10:52:00,2019-03-20,0.3734,0.0,0.0,3178.0,0.3734,0.3734,0.3734,10001685
2019-03-20 10:53:00,2019-03-20,0.3734,3732.0,1.0,3178.0,0.3734,0.3732,0.3732,10001685
2019-03-20 10:54:00,2019-03-20,0.3732,0.0,0.0,3178.0,0.3732,0.3732,0.3732,10001685
2019-03-20 10:55:00,2019-03-20,0.3732,0.0,0.0,3178.0,0.3732,0.3732,0.3732,10001685
2019-03-20 10:56:00,2019-03-20,0.3732,44484.0,12.0,3173.0,0.3732,0.3707,0.3707,10001685
2019-03-20 10:57:00,2019-03-20,0.3707,0.0,0.0,3173.0,0.3707,0.3707,0.3707,10001685
2019-03-20 10:58:00,2019-03-20,0.3707,0.0,0.0,3173.0,0.3707,0.3707,0.3707,10001685
2019-03-20 10:59:00,2019-03-20,0.3707,0.0,0.0,3173.0,0.3707,0.3707,0.3707,10001685
2019-03-20 11:00:00,2019-03-20,0.3707,0.0,0.0,3173.0,0.3707,0.3707,0.3707,10001685
2019-03-20 11:01:00,2019-03-20,0.3789,18945.0,5.0,3172.0,0.3707,0.3789,0.3707,10001685
2019-03-20 11:02:00,2019-03-20,0.3789,0.0,0.0,3172.0,0.3789,0.3789,0.3789,10001685
2019-03-20 11:03:00,2019-03-20,0.3789,15068.0,4.0,3176.0,0.3789,0.3767,0.3767,10001685
2019-03-20 11:04:00,2019-03-20,0.3767,0.0,0.0,3176.0,0.3767,0.3767,0.3767,10001685
2019-03-20 11:05:00,2019-03-20,0.3767,0.0,0.0,3176.0,0.3767,0.3767,0.3767,10001685
2019-03-20 11:06:00,2019-03-20,0.3767,3763.0,1.0,3177.0,0.3767,0.3763,0.3763,10001685
2019-03-20 11:07:00,2019-03-20,0.3763,0.0,0.0,3177.0,0.3763,0.3763,0.3763,10001685
2019-03-20 11:08:00,2019-03-20,0.3763,0.0,0.0,3177.0,0.3763,0.3763,0.3763,10001685
2019-03-20 11:09:00,2019-03-20,0.3763,0.0,0.0,3177.0,0.3763,0.3763,0.3763,10001685
2019-03-20 11:10:00,2019-03-20,0.3763,0.0,0.0,3177.0,0.3763,0.3763,0.3763,10001685
2019-03-20 11:11:00,2019-03-20,0.3763,0.0,0.0,3177.0,0.3763,0.3763,0.3763,10001685
2019-03-20 11:12:00,2019-03-20,0.3763,0.0,0.0,3177.0,0.3763,0.3763,0.3763,10001685
2019-03-20 11:13:00,2019-03-20,0.3763,0.0,0.0,3177.0,0.3763,0.3763,0.3763,10001685
2019-03-20 11:14:00,2019-03-20,0.3763,0.0,0.0,3177.0,0.3763,0.3763,0.3763,10001685
2019-03-20 11:15:00,2019-03-20,0.3763,0.0,0.0,3177.0,0.3763,0.3763,0.3763,10001685
2019-03-20 11:16:00,2019-03-20,0.3763,0.0,0.0,3177.0,0.3763,0.3763,0.3763,10001685
2019-03-20 11:17:00,2019-03-20,0.3763,0.0,0.0,3177.0,0.3763,0.3763,0.3763,10001685
2019-03-20 11:18:00,2019-03-20,0.3763,53780.0,15.0,3192.0,0.3763,0.3585,0.3585,10001685
2019-03-20 11:19:00,2019-03-20,0.3585,24988.0,7.0,3188.0,0.3585,0.3571,0.3567,10001685
2019-03-20 11:20:00,2019-03-20,0.3571,10657.0,3.0,3189.0,0.3571,0.355,0.355,10001685
2019-03-20 11:21:00,2019-03-20,0.355,28352.0,8.0,3190.0,0.355,0.3545,0.3543,10001685
2019-03-20 11:22:00,2019-03-20,0.3545,7058.0,2.0,3190.0,0.3545,0.3529,0.3529,10001685
2019-03-20 11:23:00,2019-03-20,0.3544,21264.0,6.0,3187.0,0.3529,0.3544,0.3529,10001685
2019-03-20 11:24:00,2019-03-20,0.3544,0.0,0.0,3187.0,0.3544,0.3544,0.3544,10001685
2019-03-20 11:25:00,2019-03-20,0.3544,48769.0,14.0,3197.0,0.3544,0.3476,0.3476,10001685
2019-03-20 11:26:00,2019-03-20,0.3476,0.0,0.0,3197.0,0.3476,0.3476,0.3476,10001685
2019-03-20 11:27:00,2019-03-20,0.3476,0.0,0.0,3197.0,0.3476,0.3476,0.3476,10001685
2019-03-20 11:28:00,2019-03-20,0.3486,17374.0,5.0,3201.0,0.3476,0.3486,0.34700000000000003,10001685
2019-03-20 11:29:00,2019-03-20,0.3486,6922.0,2.0,3203.0,0.3486,0.3461,0.3461,10001685
2019-03-20 11:30:00,2019-03-20,0.3461,0.0,0.0,3203.0,0.3461,0.3461,0.3461,10001685
2019-03-20 13:01:00,2019-03-20,0.3461,0.0,0.0,3203.0,0.3461,0.3461,0.3461,10001685
2019-03-20 13:02:00,2019-03-20,0.3461,0.0,0.0,3203.0,0.3461,0.3461,0.3461,10001685
2019-03-20 13:03:00,2019-03-20,0.3461,6916.0,2.0,3205.0,0.3461,0.3458,0.3458,10001685
2019-03-20 13:04:00,2019-03-20,0.3458,0.0,0.0,3205.0,0.3458,0.3458,0.3458,10001685
2019-03-20 13:05:00,2019-03-20,0.3463,3463.0,1.0,3204.0,0.3458,0.3463,0.3458,10001685
2019-03-20 13:06:00,2019-03-20,0.3463,0.0,0.0,3204.0,0.3463,0.3463,0.3463,10001685
2019-03-20 13:07:00,2019-03-20,0.3463,0.0,0.0,3204.0,0.3463,0.3463,0.3463,10001685
2019-03-20 13:08:00,2019-03-20,0.3463,0.0,0.0,3204.0,0.3463,0.3463,0.3463,10001685
2019-03-20 13:09:00,2019-03-20,0.3463,0.0,0.0,3204.0,0.3463,0.3463,0.3463,10001685
2019-03-20 13:10:00,2019-03-20,0.3463,10319.0,3.0,3204.0,0.3463,0.3438,0.3438,10001685
2019-03-20 13:11:00,2019-03-20,0.3438,0.0,0.0,3204.0,0.3438,0.3438,0.3438,10001685
2019-03-20 13:12:00,2019-03-20,0.3438,0.0,0.0,3204.0,0.3438,0.3438,0.3438,10001685
2019-03-20 13:13:00,2019-03-20,0.3438,0.0,0.0,3204.0,0.3438,0.3438,0.3438,10001685
2019-03-20 13:14:00,2019-03-20,0.3438,0.0,0.0,3204.0,0.3438,0.3438,0.3438,10001685
2019-03-20 13:15:00,2019-03-20,0.3438,0.0,0.0,3204.0,0.3438,0.3438,0.3438,10001685
2019-03-20 13:16:00,2019-03-20,0.3438,0.0,0.0,3204.0,0.3438,0.3438,0.3438,10001685
2019-03-20 13:17:00,2019-03-20,0.3438,0.0,0.0,3204.0,0.3438,0.3438,0.3438,10001685
2019-03-20 13:18:00,2019-03-20,0.3438,0.0,0.0,3204.0,0.3438,0.3438,0.3438,10001685
2019-03-20 13:19:00,2019-03-20,0.3438,0.0,0.0,3204.0,0.3438,0.3438,0.3438,10001685
2019-03-20 13:20:00,2019-03-20,0.34600000000000003,13820.0,4.0,3204.0,0.3438,0.344,0.3438,10001685
2019-03-20 13:21:00,2019-03-20,0.3446,20676.0,6.0,3210.0,0.344,0.3446,0.344,10001685
2019-03-20 13:22:00,2019-03-20,0.3446,0.0,0.0,3210.0,0.3446,0.3446,0.3446,10001685
2019-03-20 13:23:00,2019-03-20,0.3446,3433.0,1.0,3209.0,0.3446,0.3433,0.3433,10001685
2019-03-20 13:24:00,2019-03-20,0.3433,0.0,0.0,3209.0,0.3433,0.3433,0.3433,10001685
2019-03-20 13:25:00,2019-03-20,0.3433,0.0,0.0,3209.0,0.3433,0.3433,0.3433,10001685
2019-03-20 13:26:00,2019-03-20,0.3433,0.0,0.0,3209.0,0.3433,0.3433,0.3433,10001685
2019-03-20 13:27:00,2019-03-20,0.3433,0.0,0.0,3209.0,0.3433,0.3433,0.3433,10001685
2019-03-20 13:28:00,2019-03-20,0.344,3440.0,1.0,3209.0,0.3433,0.344,0.3433,10001685
2019-03-20 13:29:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:30:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:31:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:32:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:33:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:34:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:35:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:36:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:37:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:38:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:39:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:40:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:41:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:42:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:43:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:44:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:45:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:46:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:47:00,2019-03-20,0.344,0.0,0.0,3209.0,0.344,0.344,0.344,10001685
2019-03-20 13:48:00,2019-03-20,0.3474,3474.0,1.0,3210.0,0.344,0.3474,0.344,10001685
2019-03-20 13:49:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 13:50:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 13:51:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 13:52:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 13:53:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 13:54:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 13:55:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 13:56:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 13:57:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 13:58:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 13:59:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:00:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:01:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:02:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:03:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:04:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:05:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:06:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:07:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:08:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:09:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:10:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:11:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:12:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:13:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:14:00,2019-03-20,0.3474,0.0,0.0,3210.0,0.3474,0.3474,0.3474,10001685
2019-03-20 14:15:00,2019-03-20,0.3539,53049.0,15.0,3222.0,0.3474,0.3539,0.3474,10001685
2019-03-20 14:16:00,2019-03-20,0.3539,0.0,0.0,3222.0,0.3539,0.3539,0.3539,10001685
2019-03-20 14:17:00,2019-03-20,0.3539,0.0,0.0,3222.0,0.3539,0.3539,0.3539,10001685
2019-03-20 14:18:00,2019-03-20,0.3539,0.0,0.0,3222.0,0.3539,0.3539,0.3539,10001685
2019-03-20 14:19:00,2019-03-20,0.3539,10537.0,3.0,3225.0,0.3539,0.3513,0.3512,10001685
2019-03-20 14:20:00,2019-03-20,0.3513,0.0,0.0,3225.0,0.3513,0.3513,0.3513,10001685
2019-03-20 14:21:00,2019-03-20,0.3513,0.0,0.0,3225.0,0.3513,0.3513,0.3513,10001685
2019-03-20 14:22:00,2019-03-20,0.3513,0.0,0.0,3225.0,0.3513,0.3513,0.3513,10001685
2019-03-20 14:23:00,2019-03-20,0.3571,24972.0,7.0,3227.0,0.3513,0.3571,0.3513,10001685
2019-03-20 14:24:00,2019-03-20,0.3571,3570.0,1.0,3228.0,0.3571,0.35700000000000004,0.35700000000000004,10001685
2019-03-20 14:25:00,2019-03-20,0.35700000000000004,64158.0,18.0,3235.0,0.35700000000000004,0.3551,0.3551,10001685
2019-03-20 14:26:00,2019-03-20,0.3568,46383.0,13.0,3233.0,0.3551,0.3568,0.3551,10001685
2019-03-20 14:27:00,2019-03-20,0.3568,0.0,0.0,3233.0,0.3568,0.3568,0.3568,10001685
2019-03-20 14:28:00,2019-03-20,0.3568,0.0,0.0,3233.0,0.3568,0.3568,0.3568,10001685
2019-03-20 14:29:00,2019-03-20,0.3568,0.0,0.0,3233.0,0.3568,0.3568,0.3568,10001685
2019-03-20 14:30:00,2019-03-20,0.3568,0.0,0.0,3233.0,0.3568,0.3568,0.3568,10001685
2019-03-20 14:31:00,2019-03-20,0.3568,0.0,0.0,3233.0,0.3568,0.3568,0.3568,10001685
2019-03-20 14:32:00,2019-03-20,0.3608,36080.0,10.0,3243.0,0.3568,0.3608,0.3568,10001685
2019-03-20 14:33:00,2019-03-20,0.3608,3593.0,1.0,3243.0,0.3608,0.3593,0.3593,10001685
2019-03-20 14:34:00,2019-03-20,0.3593,3583.0,1.0,3244.0,0.3593,0.3583,0.3583,10001685
2019-03-20 14:35:00,2019-03-20,0.3583,3577.0,1.0,3245.0,0.3583,0.3577,0.3577,10001685
2019-03-20 14:36:00,2019-03-20,0.3577,0.0,0.0,3245.0,0.3577,0.3577,0.3577,10001685
2019-03-20 14:37:00,2019-03-20,0.3577,24800.0,7.0,3242.0,0.3577,0.3543,0.3543,10001685
2019-03-20 14:38:00,2019-03-20,0.355,3550.0,1.0,3242.0,0.3543,0.355,0.3543,10001685
2019-03-20 14:39:00,2019-03-20,0.355,0.0,0.0,3242.0,0.355,0.355,0.355,10001685
2019-03-20 14:40:00,2019-03-20,0.355,42572.0,12.0,3244.0,0.355,0.3547,0.3547,10001685
2019-03-20 14:41:00,2019-03-20,0.3547,7039.0,2.0,3246.0,0.3547,0.3518,0.3518,10001685
2019-03-20 14:42:00,2019-03-20,0.3521,28168.0,8.0,3246.0,0.3518,0.3521,0.3518,10001685
2019-03-20 14:43:00,2019-03-20,0.3521,0.0,0.0,3246.0,0.3521,0.3521,0.3521,10001685
2019-03-20 14:44:00,2019-03-20,0.3521,31651.0,9.0,3255.0,0.3521,0.3518,0.3513,10001685
2019-03-20 14:45:00,2019-03-20,0.3518,24614.0,7.0,3262.0,0.3518,0.3515,0.3515,10001685
2019-03-20 14:46:00,2019-03-20,0.3515,0.0,0.0,3262.0,0.3515,0.3515,0.3515,10001685
2019-03-20 14:47:00,2019-03-20,0.3515,0.0,0.0,3262.0,0.3515,0.3515,0.3515,10001685
2019-03-20 14:48:00,2019-03-20,0.3515,0.0,0.0,3262.0,0.3515,0.3515,0.3515,10001685
2019-03-20 14:49:00,2019-03-20,0.3515,0.0,0.0,3262.0,0.3515,0.3515,0.3515,10001685
2019-03-20 14:50:00,2019-03-20,0.3515,0.0,0.0,3262.0,0.3515,0.3515,0.3515,10001685
2019-03-20 14:51:00,2019-03-20,0.3515,0.0,0.0,3262.0,0.3515,0.3515,0.3515,10001685
2019-03-20 14:52:00,2019-03-20,0.3515,0.0,0.0,3262.0,0.3515,0.3515,0.3515,10001685
2019-03-20 14:53:00,2019-03-20,0.3515,42072.0,12.0,3274.0,0.3515,0.3506,0.3506,10001685
2019-03-20 14:54:00,2019-03-20,0.3506,0.0,0.0,3274.0,0.3506,0.3506,0.3506,10001685
2019-03-20 14:55:00,2019-03-20,0.3506,0.0,0.0,3274.0,0.3506,0.3506,0.3506,10001685
2019-03-20 14:56:00,2019-03-20,0.3521,3521.0,1.0,3275.0,0.3506,0.3521,0.3506,10001685
2019-03-20 14:57:00,2019-03-20,0.3521,0.0,0.0,3275.0,0.3521,0.3521,0.3521,10001685
2019-03-20 14:58:00,2019-03-20,0.3521,0.0,0.0,3275.0,0.3521,0.3521,0.3521,10001685
2019-03-20 14:59:00,2019-03-20,0.3521,0.0,0.0,3275.0,0.3521,0.3521,0.3521,10001685
2019-03-20 15:00:00,2019-03-20,0.3535,3535.0,1.0,3210.0,0.3521,0.3535,0.3521,10001685
2019-03-20 09:31:00,2019-03-20,0.0487,0.0,0.0,0.0,0.0487,0.0487,0.0487,10001689
2019-03-20 09:32:00,2019-03-20,0.05,500.0,1.0,2353.0,0.05,0.05,0.05,10001689
2019-03-20 09:33:00,2019-03-20,0.05,0.0,0.0,2353.0,0.05,0.05,0.05,10001689
2019-03-20 09:34:00,2019-03-20,0.0503,1006.0,2.0,2353.0,0.05,0.0503,0.05,10001689
2019-03-20 09:35:00,2019-03-20,0.0503,0.0,0.0,2353.0,0.0503,0.0503,0.0503,10001689
