datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-12 11:07:00,2018-06-12,0.0252,13000.0,52.0,15581.0,0.0252,0.025,0.025,10001213
2018-06-12 11:08:00,2018-06-12,0.025,0.0,0.0,15581.0,0.025,0.025,0.025,10001213
2018-06-12 11:09:00,2018-06-12,0.025,0.0,0.0,15581.0,0.025,0.025,0.025,10001213
2018-06-12 11:10:00,2018-06-12,0.0253,759.0,3.0,15580.0,0.025,0.0253,0.025,10001213
2018-06-12 11:11:00,2018-06-12,0.0253,0.0,0.0,15580.0,0.0253,0.0253,0.0253,10001213
2018-06-12 11:12:00,2018-06-12,0.0253,0.0,0.0,15580.0,0.0253,0.0253,0.0253,10001213
2018-06-12 11:13:00,2018-06-12,0.0253,0.0,0.0,15580.0,0.0253,0.0253,0.0253,10001213
2018-06-12 11:14:00,2018-06-12,0.0253,0.0,0.0,15580.0,0.0253,0.0253,0.0253,10001213
2018-06-12 11:15:00,2018-06-12,0.0253,0.0,0.0,15580.0,0.0253,0.0253,0.0253,10001213
2018-06-12 11:16:00,2018-06-12,0.0253,0.0,0.0,15580.0,0.0253,0.0253,0.0253,10001213
2018-06-12 11:17:00,2018-06-12,0.0253,0.0,0.0,15580.0,0.0253,0.0253,0.0253,10001213
2018-06-12 11:18:00,2018-06-12,0.0253,0.0,0.0,15580.0,0.0253,0.0253,0.0253,10001213
2018-06-12 11:19:00,2018-06-12,0.0255,1779.0,7.0,15582.0,0.0253,0.0252,0.0252,10001213
2018-06-12 11:20:00,2018-06-12,0.0252,0.0,0.0,15582.0,0.0252,0.0252,0.0252,10001213
2018-06-12 11:21:00,2018-06-12,0.0259,10597.0,41.0,15560.0,0.0252,0.0258,0.0252,10001213
2018-06-12 11:22:00,2018-06-12,0.0258,0.0,0.0,15560.0,0.0258,0.0258,0.0258,10001213
2018-06-12 11:23:00,2018-06-12,0.026000000000000002,5720.0,22.0,15560.0,0.0258,0.026000000000000002,0.0258,10001213
2018-06-12 11:24:00,2018-06-12,0.026000000000000002,0.0,0.0,15560.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 11:25:00,2018-06-12,0.0265,11596.0,44.0,15524.0,0.026000000000000002,0.0265,0.026000000000000002,10001213
2018-06-12 11:26:00,2018-06-12,0.0265,263.0,1.0,15523.0,0.0265,0.0263,0.0263,10001213
2018-06-12 11:27:00,2018-06-12,0.0263,526.0,2.0,15521.0,0.0263,0.0263,0.0263,10001213
2018-06-12 11:28:00,2018-06-12,0.0263,786.0,3.0,15521.0,0.0263,0.0262,0.0262,10001213
2018-06-12 11:29:00,2018-06-12,0.0262,2620.0,10.0,15521.0,0.0262,0.0262,0.0262,10001213
2018-06-12 11:30:00,2018-06-12,0.0262,786.0,3.0,15521.0,0.0262,0.0262,0.0262,10001213
2018-06-12 13:01:00,2018-06-12,0.0262,5764.0,22.0,15512.0,0.0262,0.0262,0.0262,10001213
2018-06-12 13:02:00,2018-06-12,0.0262,0.0,0.0,15512.0,0.0262,0.0262,0.0262,10001213
2018-06-12 13:03:00,2018-06-12,0.0262,0.0,0.0,15512.0,0.0262,0.0262,0.0262,10001213
2018-06-12 13:04:00,2018-06-12,0.0262,0.0,0.0,15512.0,0.0262,0.0262,0.0262,10001213
2018-06-12 13:05:00,2018-06-12,0.0262,0.0,0.0,15512.0,0.0262,0.0262,0.0262,10001213
2018-06-12 13:06:00,2018-06-12,0.0262,1265.0,5.0,15512.0,0.0262,0.0253,0.0253,10001213
2018-06-12 13:07:00,2018-06-12,0.0253,0.0,0.0,15512.0,0.0253,0.0253,0.0253,10001213
2018-06-12 13:08:00,2018-06-12,0.0253,0.0,0.0,15512.0,0.0253,0.0253,0.0253,10001213
2018-06-12 13:09:00,2018-06-12,0.0258,2580.0,10.0,15502.0,0.0253,0.0258,0.0253,10001213
2018-06-12 13:10:00,2018-06-12,0.026000000000000002,260.0,1.0,15502.0,0.0258,0.026000000000000002,0.0258,10001213
2018-06-12 13:11:00,2018-06-12,0.026000000000000002,0.0,0.0,15502.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:12:00,2018-06-12,0.026000000000000002,0.0,0.0,15502.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:13:00,2018-06-12,0.026000000000000002,0.0,0.0,15502.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:14:00,2018-06-12,0.026000000000000002,5690.0,22.0,15500.0,0.026000000000000002,0.026000000000000002,0.0257,10001213
2018-06-12 13:15:00,2018-06-12,0.026000000000000002,0.0,0.0,15500.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:16:00,2018-06-12,0.026000000000000002,0.0,0.0,15500.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:17:00,2018-06-12,0.026000000000000002,0.0,0.0,15500.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:18:00,2018-06-12,0.026000000000000002,260.0,1.0,15499.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:19:00,2018-06-12,0.026000000000000002,0.0,0.0,15499.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:20:00,2018-06-12,0.026000000000000002,0.0,0.0,15499.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:21:00,2018-06-12,0.026000000000000002,0.0,0.0,15499.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:22:00,2018-06-12,0.026000000000000002,0.0,0.0,15499.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:23:00,2018-06-12,0.026000000000000002,0.0,0.0,15499.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:24:00,2018-06-12,0.026000000000000002,0.0,0.0,15499.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:25:00,2018-06-12,0.026000000000000002,0.0,0.0,15499.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:26:00,2018-06-12,0.026000000000000002,0.0,0.0,15499.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 13:27:00,2018-06-12,0.026000000000000002,3048.0,12.0,15489.0,0.026000000000000002,0.0254,0.0254,10001213
2018-06-12 13:28:00,2018-06-12,0.0254,0.0,0.0,15489.0,0.0254,0.0254,0.0254,10001213
2018-06-12 13:29:00,2018-06-12,0.0254,0.0,0.0,15489.0,0.0254,0.0254,0.0254,10001213
2018-06-12 13:30:00,2018-06-12,0.0254,0.0,0.0,15489.0,0.0254,0.0254,0.0254,10001213
2018-06-12 13:31:00,2018-06-12,0.0254,0.0,0.0,15489.0,0.0254,0.0254,0.0254,10001213
2018-06-12 13:32:00,2018-06-12,0.0254,0.0,0.0,15489.0,0.0254,0.0254,0.0254,10001213
2018-06-12 13:33:00,2018-06-12,0.0254,0.0,0.0,15489.0,0.0254,0.0254,0.0254,10001213
2018-06-12 13:34:00,2018-06-12,0.0254,0.0,0.0,15489.0,0.0254,0.0254,0.0254,10001213
2018-06-12 13:35:00,2018-06-12,0.0254,2530.0,10.0,15479.0,0.0254,0.0253,0.0253,10001213
2018-06-12 13:36:00,2018-06-12,0.0253,0.0,0.0,15479.0,0.0253,0.0253,0.0253,10001213
2018-06-12 13:37:00,2018-06-12,0.0254,254.0,1.0,15479.0,0.0253,0.0254,0.0253,10001213
2018-06-12 13:38:00,2018-06-12,0.0254,3048.0,12.0,15480.0,0.0254,0.0254,0.0254,10001213
2018-06-12 13:39:00,2018-06-12,0.0254,0.0,0.0,15480.0,0.0254,0.0254,0.0254,10001213
2018-06-12 13:40:00,2018-06-12,0.0254,504.0,2.0,15480.0,0.0254,0.0252,0.0252,10001213
2018-06-12 13:41:00,2018-06-12,0.0252,0.0,0.0,15480.0,0.0252,0.0252,0.0252,10001213
2018-06-12 13:42:00,2018-06-12,0.0252,0.0,0.0,15480.0,0.0252,0.0252,0.0252,10001213
2018-06-12 13:43:00,2018-06-12,0.0252,2510.0,10.0,15480.0,0.0252,0.0251,0.0251,10001213
2018-06-12 13:44:00,2018-06-12,0.0251,250.0,1.0,15480.0,0.0251,0.025,0.025,10001213
2018-06-12 13:45:00,2018-06-12,0.0252,252.0,1.0,15480.0,0.025,0.0252,0.025,10001213
2018-06-12 13:46:00,2018-06-12,0.0257,6911.0,27.0,15460.0,0.0252,0.0257,0.0252,10001213
2018-06-12 13:47:00,2018-06-12,0.0257,6578.0,26.0,15486.0,0.0257,0.0253,0.0253,10001213
2018-06-12 13:48:00,2018-06-12,0.0253,0.0,0.0,15486.0,0.0253,0.0253,0.0253,10001213
2018-06-12 13:49:00,2018-06-12,0.0255,2550.0,10.0,15476.0,0.0253,0.0255,0.0253,10001213
2018-06-12 13:50:00,2018-06-12,0.0255,252.0,1.0,15476.0,0.0255,0.0252,0.0252,10001213
2018-06-12 13:51:00,2018-06-12,0.0252,0.0,0.0,15476.0,0.0252,0.0252,0.0252,10001213
2018-06-12 13:52:00,2018-06-12,0.0252,0.0,0.0,15476.0,0.0252,0.0252,0.0252,10001213
2018-06-12 13:53:00,2018-06-12,0.0252,2268.0,9.0,15467.0,0.0252,0.0252,0.0252,10001213
2018-06-12 13:54:00,2018-06-12,0.0252,0.0,0.0,15467.0,0.0252,0.0252,0.0252,10001213
2018-06-12 13:55:00,2018-06-12,0.0252,0.0,0.0,15467.0,0.0252,0.0252,0.0252,10001213
2018-06-12 13:56:00,2018-06-12,0.0252,0.0,0.0,15467.0,0.0252,0.0252,0.0252,10001213
2018-06-12 13:57:00,2018-06-12,0.0252,1245.0,5.0,15469.0,0.0252,0.0249,0.0249,10001213
2018-06-12 13:58:00,2018-06-12,0.0249,0.0,0.0,15469.0,0.0249,0.0249,0.0249,10001213
2018-06-12 13:59:00,2018-06-12,0.0249,1488.0,6.0,15469.0,0.0249,0.0248,0.0248,10001213
2018-06-12 14:00:00,2018-06-12,0.0248,992.0,4.0,15467.0,0.0248,0.0248,0.0248,10001213
2018-06-12 14:01:00,2018-06-12,0.0249,249.0,1.0,15466.0,0.0248,0.0249,0.0248,10001213
2018-06-12 14:02:00,2018-06-12,0.0249,0.0,0.0,15466.0,0.0249,0.0249,0.0249,10001213
2018-06-12 14:03:00,2018-06-12,0.025,2750.0,11.0,15467.0,0.0249,0.025,0.0249,10001213
2018-06-12 14:04:00,2018-06-12,0.025,750.0,3.0,15466.0,0.025,0.025,0.025,10001213
2018-06-12 14:05:00,2018-06-12,0.0254,2516.0,10.0,15467.0,0.025,0.0254,0.025,10001213
2018-06-12 14:06:00,2018-06-12,0.0254,2032.0,8.0,15464.0,0.0254,0.0254,0.0254,10001213
2018-06-12 14:07:00,2018-06-12,0.0254,0.0,0.0,15464.0,0.0254,0.0254,0.0254,10001213
2018-06-12 14:08:00,2018-06-12,0.0255,10190.0,40.0,15457.0,0.0254,0.0255,0.0254,10001213
2018-06-12 14:09:00,2018-06-12,0.0256,11254.0,44.0,15477.0,0.0255,0.0256,0.0255,10001213
2018-06-12 14:10:00,2018-06-12,0.0256,0.0,0.0,15477.0,0.0256,0.0256,0.0256,10001213
2018-06-12 14:11:00,2018-06-12,0.0256,0.0,0.0,15477.0,0.0256,0.0256,0.0256,10001213
2018-06-12 14:12:00,2018-06-12,0.0258,2580.0,10.0,15477.0,0.0256,0.0258,0.0256,10001213
2018-06-12 14:13:00,2018-06-12,0.0256,2560.0,10.0,15487.0,0.0256,0.0256,0.0256,10001213
2018-06-12 14:14:00,2018-06-12,0.026000000000000002,13732.0,53.0,15465.0,0.0259,0.026000000000000002,0.0259,10001213
2018-06-12 14:15:00,2018-06-12,0.0261,17732.0,68.0,15403.0,0.026000000000000002,0.0261,0.026000000000000002,10001213
2018-06-12 14:16:00,2018-06-12,0.0262,43370.0,166.0,15317.0,0.0261,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 14:17:00,2018-06-12,0.026000000000000002,26494.0,102.0,15259.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 14:18:00,2018-06-12,0.026000000000000002,18980.0,73.0,15188.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 14:19:00,2018-06-12,0.0262,38179.0,146.0,15091.0,0.026000000000000002,0.0261,0.026000000000000002,10001213
2018-06-12 14:20:00,2018-06-12,0.0262,35006.0,134.0,14975.0,0.0261,0.0262,0.0261,10001213
2018-06-12 14:21:00,2018-06-12,0.0262,10218.0,39.0,14950.0,0.0262,0.0262,0.0262,10001213
2018-06-12 14:22:00,2018-06-12,0.0264,13404.0,51.0,14931.0,0.0263,0.0264,0.0263,10001213
2018-06-12 14:23:00,2018-06-12,0.0264,0.0,0.0,14931.0,0.0264,0.0264,0.0264,10001213
2018-06-12 14:24:00,2018-06-12,0.0264,0.0,0.0,14931.0,0.0264,0.0264,0.0264,10001213
2018-06-12 14:25:00,2018-06-12,0.0264,1792.0,7.0,14935.0,0.0264,0.0256,0.0256,10001213
2018-06-12 14:26:00,2018-06-12,0.0256,0.0,0.0,14935.0,0.0256,0.0256,0.0256,10001213
2018-06-12 14:27:00,2018-06-12,0.0259,518.0,2.0,14933.0,0.0256,0.0259,0.0256,10001213
2018-06-12 14:28:00,2018-06-12,0.0263,2630.0,10.0,14933.0,0.0259,0.0263,0.0259,10001213
2018-06-12 14:29:00,2018-06-12,0.0263,0.0,0.0,14933.0,0.0263,0.0263,0.0263,10001213
2018-06-12 14:30:00,2018-06-12,0.0264,8172.0,31.0,14937.0,0.0263,0.0264,0.0263,10001213
2018-06-12 14:31:00,2018-06-12,0.0264,528.0,2.0,14936.0,0.0264,0.0264,0.0264,10001213
2018-06-12 14:32:00,2018-06-12,0.0264,0.0,0.0,14936.0,0.0264,0.0264,0.0264,10001213
2018-06-12 14:33:00,2018-06-12,0.0265,11108.0,42.0,14932.0,0.0264,0.0265,0.0264,10001213
2018-06-12 14:34:00,2018-06-12,0.0265,0.0,0.0,14932.0,0.0265,0.0265,0.0265,10001213
2018-06-12 14:35:00,2018-06-12,0.0265,1048.0,4.0,14936.0,0.0265,0.0262,0.0262,10001213
2018-06-12 14:36:00,2018-06-12,0.0262,524.0,2.0,14934.0,0.0262,0.0262,0.0262,10001213
2018-06-12 14:37:00,2018-06-12,0.0262,2337.0,9.0,14935.0,0.0262,0.0259,0.0259,10001213
2018-06-12 14:38:00,2018-06-12,0.0263,2630.0,10.0,14945.0,0.0259,0.0263,0.0259,10001213
2018-06-12 14:39:00,2018-06-12,0.0263,0.0,0.0,14945.0,0.0263,0.0263,0.0263,10001213
2018-06-12 14:40:00,2018-06-12,0.0263,21342.0,82.0,14935.0,0.0263,0.0261,0.026000000000000002,10001213
2018-06-12 14:41:00,2018-06-12,0.0267,22353.0,85.0,14953.0,0.0263,0.0265,0.0261,10001213
2018-06-12 14:42:00,2018-06-12,0.0265,18956.0,72.0,15001.0,0.026000000000000002,0.0265,0.026000000000000002,10001213
2018-06-12 14:43:00,2018-06-12,0.0267,15933.0,60.0,15058.0,0.0265,0.0264,0.0264,10001213
2018-06-12 14:44:00,2018-06-12,0.0264,0.0,0.0,15058.0,0.0264,0.0264,0.0264,10001213
2018-06-12 14:45:00,2018-06-12,0.0264,5250.0,20.0,15058.0,0.0264,0.0263,0.0262,10001213
2018-06-12 14:46:00,2018-06-12,0.0263,0.0,0.0,15058.0,0.0263,0.0263,0.0263,10001213
2018-06-12 14:47:00,2018-06-12,0.0263,262.0,1.0,15057.0,0.0263,0.0262,0.0262,10001213
2018-06-12 14:48:00,2018-06-12,0.0262,262.0,1.0,15056.0,0.0262,0.0262,0.0262,10001213
2018-06-12 14:49:00,2018-06-12,0.0262,1044.0,4.0,15058.0,0.0262,0.0261,0.0261,10001213
2018-06-12 14:50:00,2018-06-12,0.0261,0.0,0.0,15058.0,0.0261,0.0261,0.0261,10001213
2018-06-12 14:51:00,2018-06-12,0.0261,261.0,1.0,15059.0,0.0261,0.0261,0.0261,10001213
2018-06-12 14:52:00,2018-06-12,0.0261,522.0,2.0,15061.0,0.0261,0.0261,0.0261,10001213
2018-06-12 14:53:00,2018-06-12,0.0261,0.0,0.0,15061.0,0.0261,0.0261,0.0261,10001213
2018-06-12 14:54:00,2018-06-12,0.0261,0.0,0.0,15061.0,0.0261,0.0261,0.0261,10001213
2018-06-12 14:55:00,2018-06-12,0.0261,0.0,0.0,15061.0,0.0261,0.0261,0.0261,10001213
2018-06-12 14:56:00,2018-06-12,0.0261,260.0,1.0,15061.0,0.0261,0.026000000000000002,0.026000000000000002,10001213
2018-06-12 14:57:00,2018-06-12,0.026000000000000002,5195.0,20.0,15078.0,0.026000000000000002,0.0255,0.0255,10001213
2018-06-12 14:58:00,2018-06-12,0.0255,0.0,0.0,15078.0,0.0255,0.0255,0.0255,10001213
2018-06-12 14:59:00,2018-06-12,0.0255,0.0,0.0,15078.0,0.0255,0.0255,0.0255,10001213
2018-06-12 15:00:00,2018-06-12,0.0255,7000.0,28.0,14987.0,0.0255,0.025,0.025,10001213
2018-06-12 09:31:00,2018-06-12,0.0112,9518.0,92.0,73460.0,0.0112,0.0097,0.0097,10001274
2018-06-12 09:32:00,2018-06-12,0.0102,25040.0,257.0,73432.0,0.0097,0.0095,0.0094,10001274
2018-06-12 09:33:00,2018-06-12,0.0096,37827.0,404.0,73762.0,0.0095,0.0094,0.0091,10001274
2018-06-12 09:34:00,2018-06-12,0.0094,16385.0,180.0,73797.0,0.0094,0.0089,0.0088,10001274
2018-06-12 09:35:00,2018-06-12,0.009000000000000001,35259.0,401.0,73966.0,0.0089,0.0089,0.0085,10001274
2018-06-12 09:36:00,2018-06-12,0.0094,52376.0,573.0,73992.0,0.0089,0.0094,0.0089,10001274
2018-06-12 09:37:00,2018-06-12,0.0095,20070.0,216.0,73968.0,0.0094,0.009000000000000001,0.009000000000000001,10001274
2018-06-12 09:38:00,2018-06-12,0.0092,16375.0,180.0,73908.0,0.009000000000000001,0.0091,0.009000000000000001,10001274
2018-06-12 09:39:00,2018-06-12,0.0091,16235.0,180.0,73958.0,0.0091,0.009000000000000001,0.0089,10001274
2018-06-12 09:40:00,2018-06-12,0.0093,14132.0,153.0,73916.0,0.009000000000000001,0.0092,0.009000000000000001,10001274
2018-06-12 09:41:00,2018-06-12,0.0097,15049.0,157.0,73867.0,0.0092,0.0097,0.0092,10001274
2018-06-12 09:42:00,2018-06-12,0.01,20678.0,210.0,73735.0,0.0097,0.01,0.0097,10001274
2018-06-12 09:43:00,2018-06-12,0.01,8966.0,90.0,73702.0,0.01,0.01,0.0099,10001274
2018-06-12 09:44:00,2018-06-12,0.0101,11164.0,112.0,73684.0,0.01,0.01,0.0099,10001274
2018-06-12 09:45:00,2018-06-12,0.0102,10345.0,102.0,73717.0,0.01,0.0102,0.01,10001274
2018-06-12 09:46:00,2018-06-12,0.0106,11256.0,108.0,73717.0,0.0102,0.0105,0.0102,10001274
2018-06-12 09:47:00,2018-06-12,0.0105,32885.0,324.0,73761.0,0.0105,0.0099,0.0099,10001274
2018-06-12 09:48:00,2018-06-12,0.0099,9978.0,101.0,73839.0,0.0099,0.0098,0.0098,10001274
2018-06-12 09:49:00,2018-06-12,0.0099,8711.0,88.0,73852.0,0.0098,0.0099,0.0098,10001274
2018-06-12 09:50:00,2018-06-12,0.0099,4445.0,45.0,73867.0,0.0099,0.0099,0.0098,10001274
2018-06-12 09:51:00,2018-06-12,0.0099,5498.0,56.0,73875.0,0.0099,0.0098,0.0098,10001274
2018-06-12 09:52:00,2018-06-12,0.0099,27648.0,280.0,73939.0,0.0098,0.0097,0.0097,10001274
2018-06-12 09:53:00,2018-06-12,0.0097,11621.0,125.0,73932.0,0.0097,0.0093,0.0092,10001274
2018-06-12 09:54:00,2018-06-12,0.0093,12852.0,140.0,73901.0,0.0093,0.009000000000000001,0.009000000000000001,10001274
2018-06-12 09:55:00,2018-06-12,0.009000000000000001,24247.0,287.0,73762.0,0.009000000000000001,0.008,0.008,10001274
2018-06-12 09:56:00,2018-06-12,0.0082,31306.0,393.0,73700.0,0.0079,0.008,0.0078,10001274
2018-06-12 09:57:00,2018-06-12,0.0085,19893.0,239.0,73724.0,0.008,0.0085,0.008,10001274
2018-06-12 09:58:00,2018-06-12,0.0088,66660.0,770.0,74008.0,0.0085,0.0086,0.0084,10001274
2018-06-12 09:59:00,2018-06-12,0.0089,34600.0,399.0,74110.0,0.0086,0.0085,0.0084,10001274
2018-06-12 10:00:00,2018-06-12,0.0085,5154.0,61.0,74124.0,0.0085,0.0085,0.0084,10001274
2018-06-12 10:01:00,2018-06-12,0.0089,5588.0,64.0,74131.0,0.0085,0.0089,0.0085,10001274
2018-06-12 10:02:00,2018-06-12,0.0094,5989.0,66.0,74126.0,0.0089,0.0094,0.0089,10001274
2018-06-12 10:03:00,2018-06-12,0.0094,26034.0,288.0,74062.0,0.0094,0.009000000000000001,0.009000000000000001,10001274
2018-06-12 10:04:00,2018-06-12,0.0092,23815.0,261.0,74126.0,0.009000000000000001,0.0091,0.009000000000000001,10001274
2018-06-12 10:05:00,2018-06-12,0.0092,459.0,5.0,74122.0,0.0091,0.0092,0.0091,10001274
2018-06-12 10:06:00,2018-06-12,0.0097,17604.0,184.0,74165.0,0.0093,0.0097,0.0092,10001274
2018-06-12 10:07:00,2018-06-12,0.0098,8317.0,85.0,74185.0,0.0097,0.0098,0.0096,10001274
2018-06-12 10:08:00,2018-06-12,0.0099,11207.0,114.0,74193.0,0.0098,0.0097,0.0097,10001274
2018-06-12 10:09:00,2018-06-12,0.0101,11702.0,118.0,74187.0,0.0097,0.01,0.0097,10001274
2018-06-12 10:10:00,2018-06-12,0.0106,14623.0,140.0,74162.0,0.01,0.0106,0.01,10001274
2018-06-12 10:11:00,2018-06-12,0.0107,24487.0,233.0,74174.0,0.0106,0.0105,0.0103,10001274
2018-06-12 10:12:00,2018-06-12,0.0106,8972.0,85.0,74197.0,0.0105,0.0104,0.0104,10001274
2018-06-12 10:13:00,2018-06-12,0.0104,14462.0,141.0,74190.0,0.0104,0.0102,0.0102,10001274
2018-06-12 10:14:00,2018-06-12,0.0103,10339.0,102.0,74196.0,0.0102,0.0102,0.01,10001274
2018-06-12 10:15:00,2018-06-12,0.0108,13741.0,132.0,74214.0,0.0102,0.0108,0.0102,10001274
2018-06-12 10:16:00,2018-06-12,0.0115,20364.0,181.0,74191.0,0.0108,0.0115,0.0108,10001274
2018-06-12 10:17:00,2018-06-12,0.0118,33175.0,286.0,74209.0,0.0115,0.0117,0.0114,10001274
2018-06-12 10:18:00,2018-06-12,0.0119,42463.0,365.0,74301.0,0.0117,0.0114,0.0114,10001274
2018-06-12 10:19:00,2018-06-12,0.0117,30937.0,269.0,74242.0,0.0114,0.0114,0.0114,10001274
2018-06-12 10:20:00,2018-06-12,0.0114,99513.0,901.0,73862.0,0.0114,0.0108,0.0108,10001274
2018-06-12 10:21:00,2018-06-12,0.0109,38844.0,361.0,73765.0,0.0108,0.0108,0.0106,10001274
2018-06-12 10:22:00,2018-06-12,0.0108,31121.0,290.0,73785.0,0.0108,0.0108,0.0106,10001274
2018-06-12 10:23:00,2018-06-12,0.0108,13491.0,128.0,73716.0,0.0108,0.0106,0.0105,10001274
2018-06-12 10:24:00,2018-06-12,0.0107,9007.0,85.0,73709.0,0.0106,0.0106,0.0106,10001274
2018-06-12 10:25:00,2018-06-12,0.0107,4775.0,45.0,73702.0,0.0106,0.0107,0.0105,10001274
2018-06-12 10:26:00,2018-06-12,0.0109,3564.0,33.0,73686.0,0.0107,0.0108,0.0106,10001274
2018-06-12 10:27:00,2018-06-12,0.0109,17580.0,167.0,73682.0,0.0108,0.01,0.01,10001274
2018-06-12 10:28:00,2018-06-12,0.0103,15037.0,149.0,73674.0,0.01,0.0101,0.0098,10001274
2018-06-12 10:29:00,2018-06-12,0.0101,8207.0,82.0,73698.0,0.0101,0.01,0.0099,10001274
2018-06-12 10:30:00,2018-06-12,0.0102,8139.0,80.0,73672.0,0.01,0.0102,0.01,10001274
2018-06-12 10:31:00,2018-06-12,0.0104,12535.0,123.0,73679.0,0.0102,0.0104,0.0101,10001274
2018-06-12 10:32:00,2018-06-12,0.0104,623.0,6.0,73673.0,0.0104,0.0103,0.0103,10001274
2018-06-12 10:33:00,2018-06-12,0.0106,10575.0,100.0,73670.0,0.0103,0.0105,0.0103,10001274
2018-06-12 10:34:00,2018-06-12,0.0107,3060.0,29.0,73666.0,0.0105,0.0105,0.0105,10001274
2018-06-12 10:35:00,2018-06-12,0.0105,2811.0,27.0,73659.0,0.0105,0.0104,0.0104,10001274
2018-06-12 10:36:00,2018-06-12,0.0104,21102.0,222.0,73749.0,0.0104,0.0092,0.0092,10001274
2018-06-12 10:37:00,2018-06-12,0.0092,44765.0,500.0,73826.0,0.0092,0.0089,0.0089,10001274
2018-06-12 10:38:00,2018-06-12,0.0089,18694.0,212.0,73800.0,0.0089,0.0088,0.0087,10001274
2018-06-12 10:39:00,2018-06-12,0.0089,5611.0,64.0,73796.0,0.0088,0.0087,0.0087,10001274
2018-06-12 10:40:00,2018-06-12,0.0088,1292.0,15.0,73796.0,0.0087,0.0086,0.0085,10001274
2018-06-12 10:41:00,2018-06-12,0.0086,22009.0,265.0,73896.0,0.0086,0.0083,0.0082,10001274
2018-06-12 10:42:00,2018-06-12,0.0084,13834.0,172.0,73915.0,0.0083,0.0078,0.0078,10001274
2018-06-12 10:43:00,2018-06-12,0.0084,38429.0,483.0,73738.0,0.0078,0.0079,0.0076,10001274
2018-06-12 10:44:00,2018-06-12,0.0079,21148.0,273.0,73594.0,0.0079,0.0079,0.0076,10001274
2018-06-12 10:45:00,2018-06-12,0.0079,23634.0,310.0,73562.0,0.0079,0.0077,0.0076,10001274
2018-06-12 10:46:00,2018-06-12,0.008,36133.0,477.0,73386.0,0.0077,0.008,0.0075,10001274
2018-06-12 10:47:00,2018-06-12,0.008,11428.0,143.0,73396.0,0.008,0.008,0.0079,10001274
2018-06-12 10:48:00,2018-06-12,0.0085,28619.0,340.0,73541.0,0.008,0.0084,0.008,10001274
2018-06-12 10:49:00,2018-06-12,0.0085,43515.0,532.0,73481.0,0.0084,0.008,0.0079,10001274
2018-06-12 10:50:00,2018-06-12,0.0087,17605.0,206.0,73556.0,0.008,0.0087,0.008,10001274
2018-06-12 10:51:00,2018-06-12,0.009000000000000001,14306.0,162.0,73599.0,0.0087,0.0089,0.0087,10001274
2018-06-12 10:52:00,2018-06-12,0.009000000000000001,17537.0,197.0,73666.0,0.0089,0.0088,0.0088,10001274
2018-06-12 10:53:00,2018-06-12,0.0089,5196.0,59.0,73673.0,0.0088,0.0087,0.0087,10001274
2018-06-12 10:54:00,2018-06-12,0.0088,4994.0,57.0,73708.0,0.0087,0.0088,0.0087,10001274
2018-06-12 10:55:00,2018-06-12,0.0089,7854.0,89.0,73748.0,0.0088,0.0087,0.0087,10001274
2018-06-12 10:56:00,2018-06-12,0.0089,1418.0,16.0,73754.0,0.0087,0.0088,0.0087,10001274
2018-06-12 10:57:00,2018-06-12,0.0088,5800.0,66.0,73726.0,0.0088,0.0087,0.0087,10001274
2018-06-12 10:58:00,2018-06-12,0.0086,24202.0,293.0,73816.0,0.0086,0.008,0.0079,10001274
2018-06-12 10:59:00,2018-06-12,0.0082,6590.0,81.0,73857.0,0.008,0.0081,0.008,10001274
2018-06-12 11:00:00,2018-06-12,0.0082,485.0,6.0,73854.0,0.0081,0.008,0.008,10001274
2018-06-12 11:01:00,2018-06-12,0.0082,29832.0,376.0,73922.0,0.008,0.0082,0.0078,10001274
