datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-19 11:25:00,2019-04-19,0.0304,13917.0,46.0,9772.0,0.0302,0.0304,0.0302,10001691
2019-04-19 11:26:00,2019-04-19,0.0306,5812.0,19.0,9772.0,0.0304,0.0304,0.0304,10001691
2019-04-19 11:27:00,2019-04-19,0.0304,3648.0,12.0,9772.0,0.0304,0.0304,0.0304,10001691
2019-04-19 11:28:00,2019-04-19,0.0304,2732.0,9.0,9772.0,0.0304,0.0304,0.0302,10001691
2019-04-19 11:29:00,2019-04-19,0.0304,0.0,0.0,9772.0,0.0304,0.0304,0.0304,10001691
2019-04-19 11:30:00,2019-04-19,0.0304,2417.0,8.0,9775.0,0.0304,0.0302,0.0302,10001691
2019-04-19 13:01:00,2019-04-19,0.0311,9819.0,32.0,9786.0,0.0302,0.0305,0.0302,10001691
2019-04-19 13:02:00,2019-04-19,0.0305,2729.0,9.0,9790.0,0.0305,0.0304,0.0303,10001691
2019-04-19 13:03:00,2019-04-19,0.0304,0.0,0.0,9790.0,0.0304,0.0304,0.0304,10001691
2019-04-19 13:04:00,2019-04-19,0.0304,0.0,0.0,9790.0,0.0304,0.0304,0.0304,10001691
2019-04-19 13:05:00,2019-04-19,0.0304,0.0,0.0,9790.0,0.0304,0.0304,0.0304,10001691
2019-04-19 13:06:00,2019-04-19,0.0304,303.0,1.0,9790.0,0.0304,0.0303,0.0303,10001691
2019-04-19 13:07:00,2019-04-19,0.0303,303.0,1.0,9790.0,0.0303,0.0303,0.0303,10001691
2019-04-19 13:08:00,2019-04-19,0.0303,15453.0,51.0,9790.0,0.0303,0.0303,0.0303,10001691
2019-04-19 13:09:00,2019-04-19,0.0303,303.0,1.0,9790.0,0.0303,0.0303,0.0303,10001691
2019-04-19 13:10:00,2019-04-19,0.0303,0.0,0.0,9790.0,0.0303,0.0303,0.0303,10001691
2019-04-19 13:11:00,2019-04-19,0.0304,4252.0,14.0,9790.0,0.0303,0.0303,0.0303,10001691
2019-04-19 13:12:00,2019-04-19,0.0305,7908.0,26.0,9790.0,0.0303,0.0305,0.0303,10001691
2019-04-19 13:13:00,2019-04-19,0.0304,4864.0,16.0,9790.0,0.0304,0.0304,0.0304,10001691
2019-04-19 13:14:00,2019-04-19,0.0304,0.0,0.0,9790.0,0.0304,0.0304,0.0304,10001691
2019-04-19 13:15:00,2019-04-19,0.0304,0.0,0.0,9790.0,0.0304,0.0304,0.0304,10001691
2019-04-19 13:16:00,2019-04-19,0.0304,3030.0,10.0,9790.0,0.0304,0.0303,0.0303,10001691
2019-04-19 13:17:00,2019-04-19,0.0303,0.0,0.0,9790.0,0.0303,0.0303,0.0303,10001691
2019-04-19 13:18:00,2019-04-19,0.0303,1514.0,5.0,9790.0,0.0303,0.0303,0.0302,10001691
2019-04-19 13:19:00,2019-04-19,0.0303,6363.0,21.0,9790.0,0.0303,0.0303,0.0303,10001691
2019-04-19 13:20:00,2019-04-19,0.0303,604.0,2.0,9790.0,0.0303,0.0302,0.0302,10001691
2019-04-19 13:21:00,2019-04-19,0.0302,0.0,0.0,9790.0,0.0302,0.0302,0.0302,10001691
2019-04-19 13:22:00,2019-04-19,0.0302,0.0,0.0,9790.0,0.0302,0.0302,0.0302,10001691
2019-04-19 13:23:00,2019-04-19,0.0302,2416.0,8.0,9790.0,0.0302,0.0302,0.0302,10001691
2019-04-19 13:24:00,2019-04-19,0.0302,5980.0,20.0,9780.0,0.0302,0.0299,0.0299,10001691
2019-04-19 13:25:00,2019-04-19,0.03,1200.0,4.0,9780.0,0.0299,0.03,0.0299,10001691
2019-04-19 13:26:00,2019-04-19,0.0301,10818.0,36.0,9770.0,0.03,0.03,0.0299,10001691
2019-04-19 13:27:00,2019-04-19,0.03,899.0,3.0,9770.0,0.03,0.0299,0.0299,10001691
2019-04-19 13:28:00,2019-04-19,0.0299,595.0,2.0,9771.0,0.0299,0.0297,0.0297,10001691
2019-04-19 13:29:00,2019-04-19,0.0297,0.0,0.0,9771.0,0.0297,0.0297,0.0297,10001691
2019-04-19 13:30:00,2019-04-19,0.0297,2673.0,9.0,9775.0,0.0297,0.0297,0.0297,10001691
2019-04-19 13:31:00,2019-04-19,0.0297,297.0,1.0,9776.0,0.0297,0.0297,0.0297,10001691
2019-04-19 13:32:00,2019-04-19,0.0299,895.0,3.0,9779.0,0.0297,0.0298,0.0297,10001691
2019-04-19 13:33:00,2019-04-19,0.0299,5083.0,17.0,9779.0,0.0298,0.0299,0.0298,10001691
2019-04-19 13:34:00,2019-04-19,0.03,4196.0,14.0,9789.0,0.0299,0.0299,0.0299,10001691
2019-04-19 13:35:00,2019-04-19,0.0299,0.0,0.0,9789.0,0.0299,0.0299,0.0299,10001691
2019-04-19 13:36:00,2019-04-19,0.0299,11930.0,40.0,9789.0,0.0299,0.0298,0.0298,10001691
2019-04-19 13:37:00,2019-04-19,0.0298,0.0,0.0,9789.0,0.0298,0.0298,0.0298,10001691
2019-04-19 13:38:00,2019-04-19,0.0298,6256.0,21.0,9790.0,0.0298,0.0296,0.0296,10001691
2019-04-19 13:39:00,2019-04-19,0.0296,3832.0,13.0,9780.0,0.0296,0.0294,0.0294,10001691
2019-04-19 13:40:00,2019-04-19,0.0294,3233.0,11.0,9780.0,0.0294,0.0293,0.0293,10001691
2019-04-19 13:41:00,2019-04-19,0.0293,1172.0,4.0,9778.0,0.0293,0.0293,0.0293,10001691
2019-04-19 13:42:00,2019-04-19,0.0293,291.0,1.0,9779.0,0.0293,0.0291,0.0291,10001691
2019-04-19 13:43:00,2019-04-19,0.0292,584.0,2.0,9781.0,0.0291,0.0292,0.0291,10001691
2019-04-19 13:44:00,2019-04-19,0.0292,0.0,0.0,9781.0,0.0292,0.0292,0.0292,10001691
2019-04-19 13:45:00,2019-04-19,0.0293,1758.0,6.0,9781.0,0.0292,0.0293,0.0292,10001691
2019-04-19 13:46:00,2019-04-19,0.0293,1758.0,6.0,9781.0,0.0293,0.0293,0.0293,10001691
2019-04-19 13:47:00,2019-04-19,0.0293,1758.0,6.0,9781.0,0.0293,0.0293,0.0293,10001691
2019-04-19 13:48:00,2019-04-19,0.0299,8671.0,29.0,9781.0,0.0293,0.0299,0.0293,10001691
2019-04-19 13:49:00,2019-04-19,0.0299,0.0,0.0,9781.0,0.0299,0.0299,0.0299,10001691
2019-04-19 13:50:00,2019-04-19,0.0303,3030.0,10.0,9781.0,0.0299,0.0303,0.0299,10001691
2019-04-19 13:51:00,2019-04-19,0.0305,11541.0,38.0,9781.0,0.0303,0.0305,0.03,10001691
2019-04-19 13:52:00,2019-04-19,0.0306,4273.0,14.0,9771.0,0.0305,0.0306,0.0305,10001691
2019-04-19 13:53:00,2019-04-19,0.0306,1812.0,6.0,9771.0,0.0306,0.0302,0.0302,10001691
2019-04-19 13:54:00,2019-04-19,0.0302,0.0,0.0,9771.0,0.0302,0.0302,0.0302,10001691
2019-04-19 13:55:00,2019-04-19,0.0302,0.0,0.0,9771.0,0.0302,0.0302,0.0302,10001691
2019-04-19 13:56:00,2019-04-19,0.0312,312.0,1.0,9771.0,0.0302,0.0312,0.0302,10001691
2019-04-19 13:57:00,2019-04-19,0.0312,3100.0,10.0,9771.0,0.0312,0.031,0.031,10001691
2019-04-19 13:58:00,2019-04-19,0.031,0.0,0.0,9771.0,0.031,0.031,0.031,10001691
2019-04-19 13:59:00,2019-04-19,0.031,927.0,3.0,9774.0,0.031,0.0309,0.0309,10001691
2019-04-19 14:00:00,2019-04-19,0.031,6200.0,20.0,9754.0,0.0309,0.031,0.0309,10001691
2019-04-19 14:01:00,2019-04-19,0.031,6487.0,21.0,9734.0,0.031,0.0307,0.0307,10001691
2019-04-19 14:02:00,2019-04-19,0.0308,22028.0,72.0,9714.0,0.0307,0.0302,0.0302,10001691
2019-04-19 14:03:00,2019-04-19,0.0302,4814.0,16.0,9714.0,0.0302,0.0301,0.0299,10001691
2019-04-19 14:04:00,2019-04-19,0.0302,9325.0,31.0,9695.0,0.0301,0.03,0.03,10001691
2019-04-19 14:05:00,2019-04-19,0.0301,19794.0,66.0,9663.0,0.03,0.0299,0.0299,10001691
2019-04-19 14:06:00,2019-04-19,0.0299,7151.0,24.0,9667.0,0.0299,0.028999999999999998,0.028999999999999998,10001691
2019-04-19 14:07:00,2019-04-19,0.028999999999999998,1444.0,5.0,9671.0,0.028999999999999998,0.0287,0.0287,10001691
2019-04-19 14:08:00,2019-04-19,0.0287,286.0,1.0,9672.0,0.0287,0.0286,0.0286,10001691
2019-04-19 14:09:00,2019-04-19,0.028999999999999998,3165.0,11.0,9682.0,0.0286,0.0289,0.0286,10001691
2019-04-19 14:10:00,2019-04-19,0.0292,12418.0,43.0,9675.0,0.0291,0.0287,0.0287,10001691
2019-04-19 14:11:00,2019-04-19,0.0287,0.0,0.0,9675.0,0.0287,0.0287,0.0287,10001691
2019-04-19 14:12:00,2019-04-19,0.0287,0.0,0.0,9675.0,0.0287,0.0287,0.0287,10001691
2019-04-19 14:13:00,2019-04-19,0.0287,0.0,0.0,9675.0,0.0287,0.0287,0.0287,10001691
2019-04-19 14:14:00,2019-04-19,0.0287,3728.0,13.0,9684.0,0.0287,0.0286,0.0286,10001691
2019-04-19 14:15:00,2019-04-19,0.0286,1710.0,6.0,9685.0,0.0286,0.0284,0.0284,10001691
2019-04-19 14:16:00,2019-04-19,0.0284,283.0,1.0,9685.0,0.0284,0.0283,0.0283,10001691
2019-04-19 14:17:00,2019-04-19,0.0283,7051.0,25.0,9661.0,0.0283,0.0282,0.0282,10001691
2019-04-19 14:18:00,2019-04-19,0.0282,3921.0,14.0,9653.0,0.0282,0.027999999999999997,0.027999999999999997,10001691
2019-04-19 14:19:00,2019-04-19,0.027999999999999997,0.0,0.0,9653.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001691
2019-04-19 14:20:00,2019-04-19,0.027999999999999997,277.0,1.0,9654.0,0.027999999999999997,0.0277,0.0277,10001691
2019-04-19 14:21:00,2019-04-19,0.0277,546.0,2.0,9654.0,0.0277,0.0273,0.0273,10001691
2019-04-19 14:22:00,2019-04-19,0.0273,0.0,0.0,9654.0,0.0273,0.0273,0.0273,10001691
2019-04-19 14:23:00,2019-04-19,0.0273,3547.0,13.0,9665.0,0.0273,0.0273,0.0272,10001691
2019-04-19 14:24:00,2019-04-19,0.0272,814.0,3.0,9668.0,0.0272,0.0271,0.0271,10001691
2019-04-19 14:25:00,2019-04-19,0.0274,1366.0,5.0,9672.0,0.0271,0.0273,0.0271,10001691
2019-04-19 14:26:00,2019-04-19,0.0285,8534.0,30.0,9695.0,0.0273,0.0285,0.0273,10001691
2019-04-19 14:27:00,2019-04-19,0.0288,6314.0,22.0,9673.0,0.0285,0.0286,0.0285,10001691
2019-04-19 14:28:00,2019-04-19,0.0286,0.0,0.0,9673.0,0.0286,0.0286,0.0286,10001691
2019-04-19 14:29:00,2019-04-19,0.0288,288.0,1.0,9672.0,0.0286,0.0288,0.0286,10001691
2019-04-19 14:30:00,2019-04-19,0.0288,0.0,0.0,9672.0,0.0288,0.0288,0.0288,10001691
2019-04-19 14:31:00,2019-04-19,0.0288,0.0,0.0,9672.0,0.0288,0.0288,0.0288,10001691
2019-04-19 14:32:00,2019-04-19,0.0288,0.0,0.0,9672.0,0.0288,0.0288,0.0288,10001691
2019-04-19 14:33:00,2019-04-19,0.0288,0.0,0.0,9672.0,0.0288,0.0288,0.0288,10001691
2019-04-19 14:34:00,2019-04-19,0.0288,7880.0,28.0,9651.0,0.0288,0.0278,0.0278,10001691
2019-04-19 14:35:00,2019-04-19,0.0279,8370.0,30.0,9681.0,0.0278,0.0279,0.0278,10001691
2019-04-19 14:36:00,2019-04-19,0.0279,0.0,0.0,9681.0,0.0279,0.0279,0.0279,10001691
2019-04-19 14:37:00,2019-04-19,0.0279,557.0,2.0,9681.0,0.0279,0.0279,0.0279,10001691
2019-04-19 14:38:00,2019-04-19,0.0279,0.0,0.0,9681.0,0.0279,0.0279,0.0279,10001691
2019-04-19 14:39:00,2019-04-19,0.0279,0.0,0.0,9681.0,0.0279,0.0279,0.0279,10001691
2019-04-19 14:40:00,2019-04-19,0.0279,2790.0,10.0,9691.0,0.0279,0.0279,0.0279,10001691
2019-04-19 14:41:00,2019-04-19,0.0279,3348.0,12.0,9679.0,0.0279,0.0279,0.0279,10001691
2019-04-19 14:42:00,2019-04-19,0.0279,1384.0,5.0,9679.0,0.0279,0.0276,0.0276,10001691
2019-04-19 14:43:00,2019-04-19,0.0276,0.0,0.0,9679.0,0.0276,0.0276,0.0276,10001691
2019-04-19 14:44:00,2019-04-19,0.0276,273.0,1.0,9680.0,0.0276,0.0273,0.0273,10001691
2019-04-19 14:45:00,2019-04-19,0.0273,0.0,0.0,9680.0,0.0273,0.0273,0.0273,10001691
2019-04-19 14:46:00,2019-04-19,0.0273,273.0,1.0,9680.0,0.0273,0.0273,0.0273,10001691
2019-04-19 14:47:00,2019-04-19,0.0273,1626.0,6.0,9678.0,0.0273,0.0271,0.0271,10001691
2019-04-19 14:48:00,2019-04-19,0.0271,2157.0,8.0,9678.0,0.0271,0.0268,0.0268,10001691
2019-04-19 14:49:00,2019-04-19,0.0268,0.0,0.0,9678.0,0.0268,0.0268,0.0268,10001691
2019-04-19 14:50:00,2019-04-19,0.0268,268.0,1.0,9678.0,0.0268,0.0268,0.0268,10001691
2019-04-19 14:51:00,2019-04-19,0.0269,3228.0,12.0,9688.0,0.0268,0.0269,0.0268,10001691
2019-04-19 14:52:00,2019-04-19,0.0269,0.0,0.0,9688.0,0.0269,0.0269,0.0269,10001691
2019-04-19 14:53:00,2019-04-19,0.0269,0.0,0.0,9688.0,0.0269,0.0269,0.0269,10001691
2019-04-19 14:54:00,2019-04-19,0.0269,0.0,0.0,9688.0,0.0269,0.0269,0.0269,10001691
2019-04-19 14:55:00,2019-04-19,0.0271,2710.0,10.0,9678.0,0.0269,0.0271,0.0269,10001691
2019-04-19 14:56:00,2019-04-19,0.0271,271.0,1.0,9678.0,0.0271,0.0271,0.0271,10001691
2019-04-19 14:57:00,2019-04-19,0.0271,0.0,0.0,9678.0,0.0271,0.0271,0.0271,10001691
2019-04-19 14:58:00,2019-04-19,0.0271,0.0,0.0,9678.0,0.0271,0.0271,0.0271,10001691
2019-04-19 14:59:00,2019-04-19,0.0271,0.0,0.0,9678.0,0.0271,0.0271,0.0271,10001691
2019-04-19 15:00:00,2019-04-19,0.0271,0.0,0.0,9552.0,0.0271,0.0271,0.0271,10001691
2019-04-19 09:31:00,2019-04-19,0.3823,0.0,0.0,4153.0,0.3823,0.3823,0.3823,10001709
2019-04-19 09:32:00,2019-04-19,0.3823,0.0,0.0,4153.0,0.3823,0.3823,0.3823,10001709
2019-04-19 09:33:00,2019-04-19,0.4001,4001.0,1.0,4154.0,0.4001,0.4001,0.4001,10001709
2019-04-19 09:34:00,2019-04-19,0.4002,4002.0,1.0,4154.0,0.4001,0.4002,0.4001,10001709
2019-04-19 09:35:00,2019-04-19,0.4002,7964.0,2.0,4152.0,0.4002,0.3982,0.3982,10001709
2019-04-19 09:36:00,2019-04-19,0.4022,40220.0,10.0,4162.0,0.3982,0.4022,0.3982,10001709
2019-04-19 09:37:00,2019-04-19,0.4022,0.0,0.0,4162.0,0.4022,0.4022,0.4022,10001709
2019-04-19 09:38:00,2019-04-19,0.4022,0.0,0.0,4162.0,0.4022,0.4022,0.4022,10001709
2019-04-19 09:39:00,2019-04-19,0.4022,0.0,0.0,4162.0,0.4022,0.4022,0.4022,10001709
2019-04-19 09:40:00,2019-04-19,0.4022,0.0,0.0,4162.0,0.4022,0.4022,0.4022,10001709
2019-04-19 09:41:00,2019-04-19,0.4022,0.0,0.0,4162.0,0.4022,0.4022,0.4022,10001709
2019-04-19 09:42:00,2019-04-19,0.4022,102804.0,26.0,4143.0,0.4022,0.3954,0.3954,10001709
2019-04-19 09:43:00,2019-04-19,0.3954,0.0,0.0,4143.0,0.3954,0.3954,0.3954,10001709
2019-04-19 09:44:00,2019-04-19,0.3954,0.0,0.0,4143.0,0.3954,0.3954,0.3954,10001709
2019-04-19 09:45:00,2019-04-19,0.3954,0.0,0.0,4143.0,0.3954,0.3954,0.3954,10001709
2019-04-19 09:46:00,2019-04-19,0.4011,4011.0,1.0,4143.0,0.3954,0.4011,0.3954,10001709
2019-04-19 09:47:00,2019-04-19,0.4036,4036.0,1.0,4144.0,0.4011,0.4036,0.4011,10001709
2019-04-19 09:48:00,2019-04-19,0.4036,0.0,0.0,4144.0,0.4036,0.4036,0.4036,10001709
2019-04-19 09:49:00,2019-04-19,0.4036,0.0,0.0,4144.0,0.4036,0.4036,0.4036,10001709
2019-04-19 09:50:00,2019-04-19,0.4036,0.0,0.0,4144.0,0.4036,0.4036,0.4036,10001709
2019-04-19 09:51:00,2019-04-19,0.4085,65002.0,16.0,4155.0,0.4036,0.4085,0.4036,10001709
2019-04-19 09:52:00,2019-04-19,0.4208,158430.0,38.0,4171.0,0.4085,0.4189,0.4085,10001709
2019-04-19 09:53:00,2019-04-19,0.4189,12468.0,3.0,4171.0,0.4189,0.4148,0.4148,10001709
2019-04-19 09:54:00,2019-04-19,0.4148,0.0,0.0,4171.0,0.4148,0.4148,0.4148,10001709
2019-04-19 09:55:00,2019-04-19,0.4148,4129.0,1.0,4172.0,0.4148,0.4129,0.4129,10001709
2019-04-19 09:56:00,2019-04-19,0.4129,32823.0,8.0,4179.0,0.4129,0.4102,0.4102,10001709
2019-04-19 09:57:00,2019-04-19,0.4102,0.0,0.0,4179.0,0.4102,0.4102,0.4102,10001709
2019-04-19 09:58:00,2019-04-19,0.4102,101747.0,25.0,4189.0,0.4102,0.4071,0.4069,10001709
2019-04-19 09:59:00,2019-04-19,0.4115,4115.0,1.0,4190.0,0.4071,0.4115,0.4071,10001709
2019-04-19 10:00:00,2019-04-19,0.4131,12378.0,3.0,4190.0,0.4124,0.4123,0.4123,10001709
2019-04-19 10:01:00,2019-04-19,0.4123,61735.0,15.0,4196.0,0.4123,0.4111,0.4111,10001709
2019-04-19 10:02:00,2019-04-19,0.4111,0.0,0.0,4196.0,0.4111,0.4111,0.4111,10001709
2019-04-19 10:03:00,2019-04-19,0.4111,0.0,0.0,4196.0,0.4111,0.4111,0.4111,10001709
2019-04-19 10:04:00,2019-04-19,0.4111,4093.0,1.0,4197.0,0.4111,0.4093,0.4093,10001709
2019-04-19 10:05:00,2019-04-19,0.4093,0.0,0.0,4197.0,0.4093,0.4093,0.4093,10001709
2019-04-19 10:06:00,2019-04-19,0.4093,90474.0,23.0,4192.0,0.4093,0.3937,0.3928,10001709
2019-04-19 10:07:00,2019-04-19,0.3954,7881.0,2.0,4194.0,0.3937,0.3954,0.3927,10001709
2019-04-19 10:08:00,2019-04-19,0.3946,11838.0,3.0,4196.0,0.3946,0.3946,0.3946,10001709
2019-04-19 10:09:00,2019-04-19,0.3946,0.0,0.0,4196.0,0.3946,0.3946,0.3946,10001709
2019-04-19 10:10:00,2019-04-19,0.3946,0.0,0.0,4196.0,0.3946,0.3946,0.3946,10001709
2019-04-19 10:11:00,2019-04-19,0.3946,15764.0,4.0,4199.0,0.3946,0.39399999999999996,0.39399999999999996,10001709
2019-04-19 10:12:00,2019-04-19,0.39399999999999996,31423.0,8.0,4199.0,0.39399999999999996,0.3928,0.3928,10001709
2019-04-19 10:13:00,2019-04-19,0.3928,0.0,0.0,4199.0,0.3928,0.3928,0.3928,10001709
2019-04-19 10:14:00,2019-04-19,0.3928,0.0,0.0,4199.0,0.3928,0.3928,0.3928,10001709
2019-04-19 10:15:00,2019-04-19,0.3983,3983.0,1.0,4199.0,0.3928,0.3983,0.3928,10001709
2019-04-19 10:16:00,2019-04-19,0.3983,3975.0,1.0,4200.0,0.3983,0.3975,0.3975,10001709
2019-04-19 10:17:00,2019-04-19,0.3975,0.0,0.0,4200.0,0.3975,0.3975,0.3975,10001709
2019-04-19 10:18:00,2019-04-19,0.3975,0.0,0.0,4200.0,0.3975,0.3975,0.3975,10001709
2019-04-19 10:19:00,2019-04-19,0.3975,0.0,0.0,4200.0,0.3975,0.3975,0.3975,10001709
2019-04-19 10:20:00,2019-04-19,0.3975,0.0,0.0,4200.0,0.3975,0.3975,0.3975,10001709
2019-04-19 10:21:00,2019-04-19,0.3975,51327.0,13.0,4207.0,0.3975,0.3947,0.3947,10001709
2019-04-19 10:22:00,2019-04-19,0.3947,0.0,0.0,4207.0,0.3947,0.3947,0.3947,10001709
2019-04-19 10:23:00,2019-04-19,0.3947,0.0,0.0,4207.0,0.3947,0.3947,0.3947,10001709
2019-04-19 10:24:00,2019-04-19,0.3947,0.0,0.0,4207.0,0.3947,0.3947,0.3947,10001709
2019-04-19 10:25:00,2019-04-19,0.3947,0.0,0.0,4207.0,0.3947,0.3947,0.3947,10001709
2019-04-19 10:26:00,2019-04-19,0.3947,0.0,0.0,4207.0,0.3947,0.3947,0.3947,10001709
2019-04-19 10:27:00,2019-04-19,0.3947,0.0,0.0,4207.0,0.3947,0.3947,0.3947,10001709
2019-04-19 10:28:00,2019-04-19,0.3947,0.0,0.0,4207.0,0.3947,0.3947,0.3947,10001709
2019-04-19 10:29:00,2019-04-19,0.3947,0.0,0.0,4207.0,0.3947,0.3947,0.3947,10001709
2019-04-19 10:30:00,2019-04-19,0.3947,0.0,0.0,4207.0,0.3947,0.3947,0.3947,10001709
2019-04-19 10:31:00,2019-04-19,0.3947,0.0,0.0,4207.0,0.3947,0.3947,0.3947,10001709
2019-04-19 10:32:00,2019-04-19,0.3947,3861.0,1.0,4207.0,0.3947,0.3861,0.3861,10001709
2019-04-19 10:33:00,2019-04-19,0.3861,0.0,0.0,4207.0,0.3861,0.3861,0.3861,10001709
2019-04-19 10:34:00,2019-04-19,0.3861,3836.0,1.0,4206.0,0.3861,0.3836,0.3836,10001709
2019-04-19 10:35:00,2019-04-19,0.3854,26906.0,7.0,4206.0,0.3836,0.3842,0.3836,10001709
2019-04-19 10:36:00,2019-04-19,0.3842,0.0,0.0,4206.0,0.3842,0.3842,0.3842,10001709
2019-04-19 10:37:00,2019-04-19,0.3842,0.0,0.0,4206.0,0.3842,0.3842,0.3842,10001709
2019-04-19 10:38:00,2019-04-19,0.3842,0.0,0.0,4206.0,0.3842,0.3842,0.3842,10001709
2019-04-19 10:39:00,2019-04-19,0.3842,0.0,0.0,4206.0,0.3842,0.3842,0.3842,10001709
2019-04-19 10:40:00,2019-04-19,0.3861,3861.0,1.0,4207.0,0.3842,0.3861,0.3842,10001709
2019-04-19 10:41:00,2019-04-19,0.3861,0.0,0.0,4207.0,0.3861,0.3861,0.3861,10001709
2019-04-19 10:42:00,2019-04-19,0.3861,0.0,0.0,4207.0,0.3861,0.3861,0.3861,10001709
2019-04-19 10:43:00,2019-04-19,0.3861,0.0,0.0,4207.0,0.3861,0.3861,0.3861,10001709
2019-04-19 10:44:00,2019-04-19,0.3861,0.0,0.0,4207.0,0.3861,0.3861,0.3861,10001709
2019-04-19 10:45:00,2019-04-19,0.3861,3859.0,1.0,4207.0,0.3861,0.3859,0.3859,10001709
2019-04-19 10:46:00,2019-04-19,0.3859,0.0,0.0,4207.0,0.3859,0.3859,0.3859,10001709
2019-04-19 10:47:00,2019-04-19,0.3859,7657.0,2.0,4207.0,0.3859,0.3831,0.3826,10001709
2019-04-19 10:48:00,2019-04-19,0.3831,0.0,0.0,4207.0,0.3831,0.3831,0.3831,10001709
2019-04-19 10:49:00,2019-04-19,0.3831,0.0,0.0,4207.0,0.3831,0.3831,0.3831,10001709
2019-04-19 10:50:00,2019-04-19,0.3831,0.0,0.0,4207.0,0.3831,0.3831,0.3831,10001709
2019-04-19 10:51:00,2019-04-19,0.3831,34314.0,9.0,4207.0,0.3831,0.3814,0.3808,10001709
2019-04-19 10:52:00,2019-04-19,0.3814,0.0,0.0,4207.0,0.3814,0.3814,0.3814,10001709
2019-04-19 10:53:00,2019-04-19,0.3814,67395.0,18.0,4198.0,0.3814,0.3749,0.3738,10001709
2019-04-19 10:54:00,2019-04-19,0.3749,0.0,0.0,4198.0,0.3749,0.3749,0.3749,10001709
2019-04-19 10:55:00,2019-04-19,0.3749,0.0,0.0,4198.0,0.3749,0.3749,0.3749,10001709
2019-04-19 10:56:00,2019-04-19,0.3749,0.0,0.0,4198.0,0.3749,0.3749,0.3749,10001709
2019-04-19 10:57:00,2019-04-19,0.3749,0.0,0.0,4198.0,0.3749,0.3749,0.3749,10001709
2019-04-19 10:58:00,2019-04-19,0.3794,3794.0,1.0,4198.0,0.3749,0.3794,0.3749,10001709
2019-04-19 10:59:00,2019-04-19,0.3805,19013.0,5.0,4199.0,0.3794,0.3805,0.3794,10001709
2019-04-19 11:00:00,2019-04-19,0.3805,0.0,0.0,4199.0,0.3805,0.3805,0.3805,10001709
2019-04-19 11:01:00,2019-04-19,0.3805,15183.0,4.0,4199.0,0.3805,0.3798,0.3798,10001709
2019-04-19 11:02:00,2019-04-19,0.3798,0.0,0.0,4199.0,0.3798,0.3798,0.3798,10001709
2019-04-19 11:03:00,2019-04-19,0.3808,11424.0,3.0,4199.0,0.3798,0.3808,0.3798,10001709
2019-04-19 11:04:00,2019-04-19,0.3808,0.0,0.0,4199.0,0.3808,0.3808,0.3808,10001709
2019-04-19 11:05:00,2019-04-19,0.3808,0.0,0.0,4199.0,0.3808,0.3808,0.3808,10001709
2019-04-19 11:06:00,2019-04-19,0.3808,0.0,0.0,4199.0,0.3808,0.3808,0.3808,10001709
2019-04-19 11:07:00,2019-04-19,0.3879,23195.0,6.0,4203.0,0.3808,0.3879,0.3808,10001709
2019-04-19 11:08:00,2019-04-19,0.3879,58105.0,15.0,4211.0,0.3879,0.3875,0.3867,10001709
2019-04-19 11:09:00,2019-04-19,0.3875,0.0,0.0,4211.0,0.3875,0.3875,0.3875,10001709
2019-04-19 11:10:00,2019-04-19,0.3875,3853.0,1.0,4212.0,0.3875,0.3853,0.3853,10001709
2019-04-19 11:11:00,2019-04-19,0.3853,0.0,0.0,4212.0,0.3853,0.3853,0.3853,10001709
2019-04-19 11:12:00,2019-04-19,0.3853,0.0,0.0,4212.0,0.3853,0.3853,0.3853,10001709
2019-04-19 11:13:00,2019-04-19,0.3853,0.0,0.0,4212.0,0.3853,0.3853,0.3853,10001709
2019-04-19 11:14:00,2019-04-19,0.3853,0.0,0.0,4212.0,0.3853,0.3853,0.3853,10001709
2019-04-19 11:15:00,2019-04-19,0.3853,0.0,0.0,4212.0,0.3853,0.3853,0.3853,10001709
2019-04-19 11:16:00,2019-04-19,0.3855,3855.0,1.0,4213.0,0.3853,0.3855,0.3853,10001709
2019-04-19 11:17:00,2019-04-19,0.3855,0.0,0.0,4213.0,0.3855,0.3855,0.3855,10001709
2019-04-19 11:18:00,2019-04-19,0.3855,0.0,0.0,4213.0,0.3855,0.3855,0.3855,10001709
2019-04-19 11:19:00,2019-04-19,0.3867,3867.0,1.0,4213.0,0.3855,0.3867,0.3855,10001709
2019-04-19 11:20:00,2019-04-19,0.3867,0.0,0.0,4213.0,0.3867,0.3867,0.3867,10001709
2019-04-19 11:21:00,2019-04-19,0.3867,0.0,0.0,4213.0,0.3867,0.3867,0.3867,10001709
2019-04-19 11:22:00,2019-04-19,0.3916,3916.0,1.0,4213.0,0.3867,0.3916,0.3867,10001709
2019-04-19 11:23:00,2019-04-19,0.3916,3916.0,1.0,4212.0,0.3916,0.3916,0.3916,10001709
2019-04-19 11:24:00,2019-04-19,0.3916,0.0,0.0,4212.0,0.3916,0.3916,0.3916,10001709
2019-04-19 11:25:00,2019-04-19,0.3916,0.0,0.0,4212.0,0.3916,0.3916,0.3916,10001709
2019-04-19 11:26:00,2019-04-19,0.3916,0.0,0.0,4212.0,0.3916,0.3916,0.3916,10001709
