datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-25 11:05:00,2018-05-25,0.4296,0.0,0.0,3181.0,0.4296,0.4296,0.4296,10001170
2018-05-25 11:06:00,2018-05-25,0.4296,0.0,0.0,3181.0,0.4296,0.4296,0.4296,10001170
2018-05-25 11:07:00,2018-05-25,0.4296,0.0,0.0,3181.0,0.4296,0.4296,0.4296,10001170
2018-05-25 11:08:00,2018-05-25,0.4296,34110.0,8.0,3189.0,0.4296,0.4265,0.426,10001170
2018-05-25 11:09:00,2018-05-25,0.4265,0.0,0.0,3189.0,0.4265,0.4265,0.4265,10001170
2018-05-25 11:10:00,2018-05-25,0.4265,0.0,0.0,3189.0,0.4265,0.4265,0.4265,10001170
2018-05-25 11:11:00,2018-05-25,0.4265,0.0,0.0,3189.0,0.4265,0.4265,0.4265,10001170
2018-05-25 11:12:00,2018-05-25,0.4265,4242.0,1.0,3190.0,0.4265,0.4242,0.4242,10001170
2018-05-25 11:13:00,2018-05-25,0.4242,0.0,0.0,3190.0,0.4242,0.4242,0.4242,10001170
2018-05-25 11:14:00,2018-05-25,0.4242,0.0,0.0,3190.0,0.4242,0.4242,0.4242,10001170
2018-05-25 11:15:00,2018-05-25,0.4242,0.0,0.0,3190.0,0.4242,0.4242,0.4242,10001170
2018-05-25 11:16:00,2018-05-25,0.4242,0.0,0.0,3190.0,0.4242,0.4242,0.4242,10001170
2018-05-25 11:17:00,2018-05-25,0.4242,0.0,0.0,3190.0,0.4242,0.4242,0.4242,10001170
2018-05-25 11:18:00,2018-05-25,0.4242,0.0,0.0,3190.0,0.4242,0.4242,0.4242,10001170
2018-05-25 11:19:00,2018-05-25,0.4242,0.0,0.0,3190.0,0.4242,0.4242,0.4242,10001170
2018-05-25 11:20:00,2018-05-25,0.4242,0.0,0.0,3190.0,0.4242,0.4242,0.4242,10001170
2018-05-25 11:21:00,2018-05-25,0.4249,8498.0,2.0,3192.0,0.4242,0.4249,0.4242,10001170
2018-05-25 11:22:00,2018-05-25,0.4249,0.0,0.0,3192.0,0.4249,0.4249,0.4249,10001170
2018-05-25 11:23:00,2018-05-25,0.4249,58804.0,14.0,3192.0,0.4249,0.4189,0.4189,10001170
2018-05-25 11:24:00,2018-05-25,0.4189,0.0,0.0,3192.0,0.4189,0.4189,0.4189,10001170
2018-05-25 11:25:00,2018-05-25,0.4189,0.0,0.0,3192.0,0.4189,0.4189,0.4189,10001170
2018-05-25 11:26:00,2018-05-25,0.4191,25122.0,6.0,3194.0,0.4189,0.4183,0.4183,10001170
2018-05-25 11:27:00,2018-05-25,0.4183,0.0,0.0,3194.0,0.4183,0.4183,0.4183,10001170
2018-05-25 11:28:00,2018-05-25,0.4192,41920.0,10.0,3194.0,0.4183,0.4192,0.4183,10001170
2018-05-25 11:29:00,2018-05-25,0.4192,0.0,0.0,3194.0,0.4192,0.4192,0.4192,10001170
2018-05-25 11:30:00,2018-05-25,0.4192,8372.0,2.0,3194.0,0.4192,0.4186,0.4186,10001170
2018-05-25 13:01:00,2018-05-25,0.4186,54305.0,13.0,3194.0,0.4186,0.4171,0.4171,10001170
2018-05-25 13:02:00,2018-05-25,0.4171,0.0,0.0,3194.0,0.4171,0.4171,0.4171,10001170
2018-05-25 13:03:00,2018-05-25,0.4171,0.0,0.0,3194.0,0.4171,0.4171,0.4171,10001170
2018-05-25 13:04:00,2018-05-25,0.4171,0.0,0.0,3194.0,0.4171,0.4171,0.4171,10001170
2018-05-25 13:05:00,2018-05-25,0.4193,4193.0,1.0,3195.0,0.4171,0.4193,0.4171,10001170
2018-05-25 13:06:00,2018-05-25,0.4193,8366.0,2.0,3195.0,0.4193,0.4183,0.4183,10001170
2018-05-25 13:07:00,2018-05-25,0.4183,0.0,0.0,3195.0,0.4183,0.4183,0.4183,10001170
2018-05-25 13:08:00,2018-05-25,0.4183,8360.0,2.0,3195.0,0.4183,0.418,0.418,10001170
2018-05-25 13:09:00,2018-05-25,0.418,50028.0,12.0,3195.0,0.418,0.4164,0.4164,10001170
2018-05-25 13:10:00,2018-05-25,0.4165,24972.0,6.0,3197.0,0.4164,0.4165,0.4159,10001170
2018-05-25 13:11:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:12:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:13:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:14:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:15:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:16:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:17:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:18:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:19:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:20:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:21:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:22:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:23:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:24:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:25:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:26:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:27:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:28:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:29:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:30:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:31:00,2018-05-25,0.4165,0.0,0.0,3197.0,0.4165,0.4165,0.4165,10001170
2018-05-25 13:32:00,2018-05-25,0.4251,42510.0,10.0,3207.0,0.4165,0.4251,0.4165,10001170
2018-05-25 13:33:00,2018-05-25,0.4251,0.0,0.0,3207.0,0.4251,0.4251,0.4251,10001170
2018-05-25 13:34:00,2018-05-25,0.4251,0.0,0.0,3207.0,0.4251,0.4251,0.4251,10001170
2018-05-25 13:35:00,2018-05-25,0.4258,4258.0,1.0,3208.0,0.4251,0.4258,0.4251,10001170
2018-05-25 13:36:00,2018-05-25,0.4258,0.0,0.0,3208.0,0.4258,0.4258,0.4258,10001170
2018-05-25 13:37:00,2018-05-25,0.4258,0.0,0.0,3208.0,0.4258,0.4258,0.4258,10001170
2018-05-25 13:38:00,2018-05-25,0.4258,0.0,0.0,3208.0,0.4258,0.4258,0.4258,10001170
2018-05-25 13:39:00,2018-05-25,0.4258,0.0,0.0,3208.0,0.4258,0.4258,0.4258,10001170
2018-05-25 13:40:00,2018-05-25,0.4262,46872.0,11.0,3208.0,0.4258,0.4252,0.4252,10001170
2018-05-25 13:41:00,2018-05-25,0.4252,0.0,0.0,3208.0,0.4252,0.4252,0.4252,10001170
2018-05-25 13:42:00,2018-05-25,0.4252,16964.0,4.0,3208.0,0.4252,0.4241,0.4241,10001170
2018-05-25 13:43:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:44:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:45:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:46:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:47:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:48:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:49:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:50:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:51:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:52:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:53:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:54:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:55:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:56:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:57:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:58:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 13:59:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 14:00:00,2018-05-25,0.4241,0.0,0.0,3208.0,0.4241,0.4241,0.4241,10001170
2018-05-25 14:01:00,2018-05-25,0.4289,42890.0,10.0,3208.0,0.4241,0.4289,0.4241,10001170
2018-05-25 14:02:00,2018-05-25,0.4289,42640.0,10.0,3218.0,0.4289,0.4264,0.4264,10001170
2018-05-25 14:03:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:04:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:05:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:06:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:07:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:08:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:09:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:10:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:11:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:12:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:13:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:14:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:15:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:16:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:17:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:18:00,2018-05-25,0.4264,0.0,0.0,3218.0,0.4264,0.4264,0.4264,10001170
2018-05-25 14:19:00,2018-05-25,0.4352,56558.0,13.0,3218.0,0.4264,0.4352,0.4264,10001170
2018-05-25 14:20:00,2018-05-25,0.4352,0.0,0.0,3218.0,0.4352,0.4352,0.4352,10001170
2018-05-25 14:21:00,2018-05-25,0.4352,0.0,0.0,3218.0,0.4352,0.4352,0.4352,10001170
2018-05-25 14:22:00,2018-05-25,0.4352,0.0,0.0,3218.0,0.4352,0.4352,0.4352,10001170
2018-05-25 14:23:00,2018-05-25,0.4373,109130.0,25.0,3230.0,0.4352,0.4365,0.435,10001170
2018-05-25 14:24:00,2018-05-25,0.4374,100602.0,23.0,3220.0,0.4365,0.4374,0.4365,10001170
2018-05-25 14:25:00,2018-05-25,0.4374,21870.0,5.0,3220.0,0.4374,0.4374,0.4374,10001170
2018-05-25 14:26:00,2018-05-25,0.4423,4423.0,1.0,3220.0,0.4374,0.4423,0.4374,10001170
2018-05-25 14:27:00,2018-05-25,0.4423,88280.0,20.0,3220.0,0.4423,0.4412,0.4412,10001170
2018-05-25 14:28:00,2018-05-25,0.4412,17624.0,4.0,3220.0,0.4412,0.4406,0.4406,10001170
2018-05-25 14:29:00,2018-05-25,0.4406,13218.0,3.0,3220.0,0.4406,0.4406,0.4406,10001170
2018-05-25 14:30:00,2018-05-25,0.4406,22030.0,5.0,3220.0,0.4406,0.4406,0.4406,10001170
2018-05-25 14:31:00,2018-05-25,0.4406,0.0,0.0,3220.0,0.4406,0.4406,0.4406,10001170
2018-05-25 14:32:00,2018-05-25,0.441,4410.0,1.0,3221.0,0.4406,0.441,0.4406,10001170
2018-05-25 14:33:00,2018-05-25,0.441,8748.0,2.0,3220.0,0.441,0.4374,0.4374,10001170
2018-05-25 14:34:00,2018-05-25,0.4374,0.0,0.0,3220.0,0.4374,0.4374,0.4374,10001170
2018-05-25 14:35:00,2018-05-25,0.4374,0.0,0.0,3220.0,0.4374,0.4374,0.4374,10001170
2018-05-25 14:36:00,2018-05-25,0.4374,0.0,0.0,3220.0,0.4374,0.4374,0.4374,10001170
2018-05-25 14:37:00,2018-05-25,0.4374,34936.0,8.0,3226.0,0.4374,0.4366,0.4366,10001170
2018-05-25 14:38:00,2018-05-25,0.4381,131430.0,30.0,3254.0,0.4366,0.4381,0.4366,10001170
2018-05-25 14:39:00,2018-05-25,0.4381,0.0,0.0,3254.0,0.4381,0.4381,0.4381,10001170
2018-05-25 14:40:00,2018-05-25,0.4385,13155.0,3.0,3257.0,0.4381,0.4385,0.4381,10001170
2018-05-25 14:41:00,2018-05-25,0.4424,171968.0,39.0,3286.0,0.4385,0.4424,0.4385,10001170
2018-05-25 14:42:00,2018-05-25,0.4424,0.0,0.0,3286.0,0.4424,0.4424,0.4424,10001170
2018-05-25 14:43:00,2018-05-25,0.4432,261164.0,59.0,3323.0,0.4422,0.442,0.442,10001170
2018-05-25 14:44:00,2018-05-25,0.44299999999999995,309750.0,70.0,3371.0,0.442,0.4419,0.4419,10001170
2018-05-25 14:45:00,2018-05-25,0.4419,132300.0,30.0,3401.0,0.4419,0.441,0.441,10001170
2018-05-25 14:46:00,2018-05-25,0.441,0.0,0.0,3401.0,0.441,0.441,0.441,10001170
2018-05-25 14:47:00,2018-05-25,0.441,105624.0,24.0,3425.0,0.441,0.4401,0.4401,10001170
2018-05-25 14:48:00,2018-05-25,0.4401,26406.0,6.0,3431.0,0.4401,0.4401,0.4401,10001170
2018-05-25 14:49:00,2018-05-25,0.4401,0.0,0.0,3431.0,0.4401,0.4401,0.4401,10001170
2018-05-25 14:50:00,2018-05-25,0.4401,0.0,0.0,3431.0,0.4401,0.4401,0.4401,10001170
2018-05-25 14:51:00,2018-05-25,0.4401,4374.0,1.0,3432.0,0.4401,0.4374,0.4374,10001170
2018-05-25 14:52:00,2018-05-25,0.4375,8750.0,2.0,3432.0,0.4374,0.4375,0.4374,10001170
2018-05-25 14:53:00,2018-05-25,0.4375,0.0,0.0,3432.0,0.4375,0.4375,0.4375,10001170
2018-05-25 14:54:00,2018-05-25,0.4375,0.0,0.0,3432.0,0.4375,0.4375,0.4375,10001170
2018-05-25 14:55:00,2018-05-25,0.4375,0.0,0.0,3432.0,0.4375,0.4375,0.4375,10001170
2018-05-25 14:56:00,2018-05-25,0.4375,0.0,0.0,3432.0,0.4375,0.4375,0.4375,10001170
2018-05-25 14:57:00,2018-05-25,0.4375,0.0,0.0,3432.0,0.4375,0.4375,0.4375,10001170
2018-05-25 14:58:00,2018-05-25,0.4375,0.0,0.0,3432.0,0.4375,0.4375,0.4375,10001170
2018-05-25 14:59:00,2018-05-25,0.4375,0.0,0.0,3432.0,0.4375,0.4375,0.4375,10001170
2018-05-25 15:00:00,2018-05-25,0.4375,0.0,0.0,3240.0,0.4375,0.4375,0.4375,10001170
2018-05-25 09:31:00,2018-05-25,0.0516,0.0,0.0,6278.0,0.0516,0.0516,0.0516,10001229
2018-05-25 09:32:00,2018-05-25,0.0518,518.0,1.0,6279.0,0.0516,0.0518,0.0516,10001229
2018-05-25 09:33:00,2018-05-25,0.0529,13025.0,25.0,6304.0,0.0518,0.0529,0.0518,10001229
2018-05-25 09:34:00,2018-05-25,0.0544,544.0,1.0,6305.0,0.0529,0.0544,0.0529,10001229
