datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-21 09:58:00,2017-12-21,0.1772,3583.0800000000163,2.0,5214.0,0.1772,0.1759,0.1759,10000959
2017-12-21 09:59:00,2017-12-21,0.1759,0.0,0.0,5214.0,0.1759,0.1759,0.1759,10000959
2017-12-21 10:00:00,2017-12-21,0.1759,-444173.96,-257.0,5204.0,0.1759,0.1738,0.1735,10000959
2017-12-21 10:01:00,2017-12-21,0.175,454862.1,263.0,5204.0,0.1738,0.175,0.1738,10000959
2017-12-21 10:02:00,2017-12-21,0.1765,3574.9299999999935,2.0,5202.0,0.175,0.1765,0.1745,10000959
2017-12-21 10:03:00,2017-12-21,0.1768,12576.440000000002,7.0,5199.0,0.1765,0.1757,0.1757,10000959
2017-12-21 10:04:00,2017-12-21,0.1764,7182.460000000021,4.0,5196.0,0.1757,0.17600000000000002,0.1757,10000959
2017-12-21 10:05:00,2017-12-21,0.1772,10787.950000000012,6.0,5190.0,0.17600000000000002,0.1764,0.17600000000000002,10000959
2017-12-21 10:06:00,2017-12-21,0.1764,8954.659999999974,5.0,5190.0,0.1764,0.1757,0.1757,10000959
2017-12-21 10:07:00,2017-12-21,0.1757,0.0,0.0,5190.0,0.1757,0.1757,0.1757,10000959
2017-12-21 10:08:00,2017-12-21,0.1757,0.0,0.0,5190.0,0.1757,0.1757,0.1757,10000959
2017-12-21 10:09:00,2017-12-21,0.1757,3528.0800000000163,2.0,5190.0,0.1757,0.1732,0.1732,10000959
2017-12-21 10:10:00,2017-12-21,0.1732,5249.350000000035,3.0,5190.0,0.1732,0.1718,0.1718,10000959
2017-12-21 10:11:00,2017-12-21,0.1718,0.0,0.0,5190.0,0.1718,0.1718,0.1718,10000959
2017-12-21 10:12:00,2017-12-21,0.1718,0.0,0.0,5190.0,0.1718,0.1718,0.1718,10000959
2017-12-21 10:13:00,2017-12-21,0.1739,22982.449999999957,13.0,5186.0,0.1718,0.1734,0.1718,10000959
2017-12-21 10:14:00,2017-12-21,0.1734,1760.989999999991,1.0,5186.0,0.1734,0.1729,0.1729,10000959
2017-12-21 10:15:00,2017-12-21,0.1742,3545.4000000000237,2.0,5185.0,0.1729,0.1739,0.1729,10000959
2017-12-21 10:16:00,2017-12-21,0.1739,0.0,0.0,5185.0,0.1739,0.1739,0.1739,10000959
2017-12-21 10:17:00,2017-12-21,0.1748,26674.51000000001,15.0,5178.0,0.1739,0.1739,0.1739,10000959
2017-12-21 10:18:00,2017-12-21,0.1739,12369.679999999937,7.0,5175.0,0.1739,0.1735,0.1735,10000959
2017-12-21 10:19:00,2017-12-21,0.1735,0.0,0.0,5175.0,0.1735,0.1735,0.1735,10000959
2017-12-21 10:20:00,2017-12-21,0.1735,0.0,0.0,5175.0,0.1735,0.1735,0.1735,10000959
2017-12-21 10:21:00,2017-12-21,0.1735,12032.560000000056,7.0,5170.0,0.1735,0.1684,0.1684,10000959
2017-12-21 10:22:00,2017-12-21,0.1711,3462.9000000000237,2.0,5169.0,0.1684,0.1711,0.1684,10000959
2017-12-21 10:23:00,2017-12-21,0.1711,8670.48999999999,5.0,5167.0,0.1711,0.1705,0.1702,10000959
2017-12-21 10:24:00,2017-12-21,0.1706,1737.5699999999488,1.0,5166.0,0.1705,0.1706,0.1705,10000959
2017-12-21 10:25:00,2017-12-21,0.1706,1732.4600000000794,1.0,5165.0,0.1706,0.1701,0.1701,10000959
2017-12-21 10:26:00,2017-12-21,0.1717,1748.7699999999024,1.0,5164.0,0.1701,0.1717,0.1701,10000959
2017-12-21 10:27:00,2017-12-21,0.1717,1743.6700000000421,1.0,5164.0,0.1717,0.1712,0.1712,10000959
2017-12-21 10:28:00,2017-12-21,0.1712,0.0,0.0,5164.0,0.1712,0.1712,0.1712,10000959
2017-12-21 10:29:00,2017-12-21,0.1719,3499.5700000000647,2.0,5164.0,0.1712,0.1719,0.1712,10000959
2017-12-21 10:30:00,2017-12-21,0.1737,12353.380000000005,7.0,5169.0,0.1719,0.1734,0.1719,10000959
2017-12-21 10:31:00,2017-12-21,0.1734,0.0,0.0,5169.0,0.1734,0.1734,0.1734,10000959
2017-12-21 10:32:00,2017-12-21,0.1737,1769.1399999998976,1.0,5169.0,0.1734,0.1737,0.1734,10000959
2017-12-21 10:33:00,2017-12-21,0.1737,0.0,0.0,5169.0,0.1737,0.1737,0.1737,10000959
2017-12-21 10:34:00,2017-12-21,0.1737,0.0,0.0,5169.0,0.1737,0.1737,0.1737,10000959
2017-12-21 10:35:00,2017-12-21,0.1764,12547.920000000042,7.0,5168.0,0.1737,0.1758,0.1737,10000959
2017-12-21 10:36:00,2017-12-21,0.1731,1763.0200000000186,1.0,5167.0,0.1731,0.1731,0.1731,10000959
2017-12-21 10:37:00,2017-12-21,0.1731,0.0,0.0,5167.0,0.1731,0.1731,0.1731,10000959
2017-12-21 10:38:00,2017-12-21,0.1731,0.0,0.0,5167.0,0.1731,0.1731,0.1731,10000959
2017-12-21 10:39:00,2017-12-21,0.1731,0.0,0.0,5167.0,0.1731,0.1731,0.1731,10000959
2017-12-21 10:40:00,2017-12-21,0.1731,0.0,0.0,5167.0,0.1731,0.1731,0.1731,10000959
2017-12-21 10:41:00,2017-12-21,0.1731,0.0,0.0,5167.0,0.1731,0.1731,0.1731,10000959
2017-12-21 10:42:00,2017-12-21,0.1731,0.0,0.0,5167.0,0.1731,0.1731,0.1731,10000959
2017-12-21 10:43:00,2017-12-21,0.1758,8952.619999999995,5.0,5162.0,0.1731,0.1758,0.1731,10000959
2017-12-21 10:44:00,2017-12-21,0.1758,0.0,0.0,5162.0,0.1758,0.1758,0.1758,10000959
2017-12-21 10:45:00,2017-12-21,0.1795,23597.619999999995,13.0,5156.0,0.1758,0.1795,0.1758,10000959
2017-12-21 10:46:00,2017-12-21,0.1806,60487.69999999995,33.0,5148.0,0.1795,0.1806,0.1793,10000959
2017-12-21 10:47:00,2017-12-21,0.1806,5478.510000000009,3.0,5145.0,0.1806,0.1791,0.1791,10000959
2017-12-21 10:48:00,2017-12-21,0.1849,44610.30000000005,24.0,5127.0,0.1791,0.1849,0.1791,10000959
2017-12-21 10:49:00,2017-12-21,0.1851,47006.82999999996,25.0,5137.0,0.1849,0.1844,0.1844,10000959
2017-12-21 10:50:00,2017-12-21,0.1844,0.0,0.0,5137.0,0.1844,0.1844,0.1844,10000959
2017-12-21 10:51:00,2017-12-21,0.185,16958.030000000028,9.0,5128.0,0.1844,0.185,0.1844,10000959
2017-12-21 10:52:00,2017-12-21,0.185,9354.920000000042,5.0,5123.0,0.185,0.1837,0.1837,10000959
2017-12-21 10:53:00,2017-12-21,0.1888,66887.94999999995,35.0,5100.0,0.1837,0.1888,0.1837,10000959
2017-12-21 10:54:00,2017-12-21,0.1895,59608.729999999974,31.0,5075.0,0.1888,0.1878,0.1873,10000959
2017-12-21 10:55:00,2017-12-21,0.1878,1912.739999999991,1.0,5075.0,0.1878,0.1878,0.1878,10000959
2017-12-21 10:56:00,2017-12-21,0.1878,0.0,0.0,5075.0,0.1878,0.1878,0.1878,10000959
2017-12-21 10:57:00,2017-12-21,0.1878,0.0,0.0,5075.0,0.1878,0.1878,0.1878,10000959
2017-12-21 10:58:00,2017-12-21,0.1885,5755.5500000000475,3.0,5076.0,0.1878,0.1883,0.1878,10000959
2017-12-21 10:59:00,2017-12-21,0.1883,1900.5200000000186,1.0,5077.0,0.1883,0.1866,0.1866,10000959
2017-12-21 11:00:00,2017-12-21,0.1866,37918.739999999874,20.0,5057.0,0.1866,0.1861,0.1861,10000959
2017-12-21 11:01:00,2017-12-21,0.1919,152390.02000000002,79.0,5032.0,0.1861,0.1919,0.1861,10000959
2017-12-21 11:02:00,2017-12-21,0.1925,31349.430000000168,16.0,5023.0,0.1919,0.1915,0.1915,10000959
2017-12-21 11:03:00,2017-12-21,0.1915,0.0,0.0,5023.0,0.1915,0.1915,0.1915,10000959
2017-12-21 11:04:00,2017-12-21,0.1938,25602.029999999795,13.0,5014.0,0.1915,0.1938,0.1915,10000959
2017-12-21 11:05:00,2017-12-21,0.1971,43897.350000000086,22.0,5004.0,0.1938,0.1971,0.1938,10000959
2017-12-21 11:06:00,2017-12-21,0.1991,88727.6499999999,44.0,4971.0,0.1971,0.1986,0.1971,10000959
2017-12-21 11:07:00,2017-12-21,0.2003,81140.84000000008,40.0,4950.0,0.1986,0.1975,0.1975,10000959
2017-12-21 11:08:00,2017-12-21,0.1975,0.0,0.0,4950.0,0.1975,0.1975,0.1975,10000959
2017-12-21 11:09:00,2017-12-21,0.1975,4016.9599999999627,2.0,4949.0,0.1975,0.1974,0.19699999999999998,10000959
2017-12-21 11:10:00,2017-12-21,0.2007,38719.30000000005,19.0,4946.0,0.1974,0.1992,0.1974,10000959
2017-12-21 11:11:00,2017-12-21,0.201,12281.070000000063,6.0,4946.0,0.1992,0.201,0.1992,10000959
2017-12-21 11:12:00,2017-12-21,0.201,0.0,0.0,4946.0,0.201,0.201,0.201,10000959
2017-12-21 11:13:00,2017-12-21,0.201,12232.189999999944,6.0,4942.0,0.201,0.2007,0.1991,10000959
2017-12-21 11:14:00,2017-12-21,0.2009,16321.459999999963,8.0,4937.0,0.2007,0.2002,0.1991,10000959
2017-12-21 11:15:00,2017-12-21,0.2032,90137.25,44.0,4905.0,0.2002,0.2032,0.2001,10000959
2017-12-21 11:16:00,2017-12-21,0.2048,29117.900000000136,14.0,4899.0,0.2032,0.2048,0.2032,10000959
2017-12-21 11:17:00,2017-12-21,0.2048,2075.6999999999534,1.0,4899.0,0.2048,0.2038,0.2038,10000959
2017-12-21 11:18:00,2017-12-21,0.2038,0.0,0.0,4899.0,0.2038,0.2038,0.2038,10000959
2017-12-21 11:19:00,2017-12-21,0.2038,0.0,0.0,4899.0,0.2038,0.2038,0.2038,10000959
2017-12-21 11:20:00,2017-12-21,0.2038,0.0,0.0,4899.0,0.2038,0.2038,0.2038,10000959
2017-12-21 11:21:00,2017-12-21,0.2038,4104.550000000047,2.0,4899.0,0.2038,0.2015,0.2015,10000959
2017-12-21 11:22:00,2017-12-21,0.2015,4078.079999999841,2.0,4900.0,0.2015,0.2011,0.1993,10000959
2017-12-21 11:23:00,2017-12-21,0.2018,41045.55000000005,20.0,4897.0,0.2009,0.2018,0.2009,10000959
2017-12-21 11:24:00,2017-12-21,0.2039,28902.989999999987,14.0,4892.0,0.2018,0.2039,0.2018,10000959
2017-12-21 11:25:00,2017-12-21,0.2039,2076.719999999972,1.0,4892.0,0.2039,0.2039,0.2039,10000959
2017-12-21 11:26:00,2017-12-21,0.2039,0.0,0.0,4892.0,0.2039,0.2039,0.2039,10000959
2017-12-21 11:27:00,2017-12-21,0.2039,33168.46999999997,16.0,4888.0,0.2039,0.2036,0.2035,10000959
2017-12-21 11:28:00,2017-12-21,0.2039,24912.51000000001,12.0,4881.0,0.2036,0.2039,0.2035,10000959
2017-12-21 11:29:00,2017-12-21,0.2055,22889.77000000002,11.0,4874.0,0.2039,0.2046,0.2039,10000959
2017-12-21 11:30:00,2017-12-21,0.2056,16746.180000000168,8.0,4874.0,0.2046,0.2055,0.2046,10000959
2017-12-21 13:01:00,2017-12-21,0.2068,42084.419999999925,20.0,4884.0,0.2055,0.2068,0.2055,10000959
2017-12-21 13:02:00,2017-12-21,0.207,42114.96999999997,20.0,4873.0,0.2068,0.207,0.2065,10000959
2017-12-21 13:03:00,2017-12-21,0.207,0.0,0.0,4873.0,0.207,0.207,0.207,10000959
2017-12-21 13:04:00,2017-12-21,0.209,21272.399999999907,10.0,4865.0,0.207,0.209,0.207,10000959
2017-12-21 13:05:00,2017-12-21,0.209,0.0,0.0,4865.0,0.209,0.209,0.209,10000959
2017-12-21 13:06:00,2017-12-21,0.209,25081.580000000078,12.0,4859.0,0.209,0.205,0.205,10000959
2017-12-21 13:07:00,2017-12-21,0.205,6263.7700000000195,3.0,4857.0,0.205,0.205,0.205,10000959
2017-12-21 13:08:00,2017-12-21,0.205,0.0,0.0,4857.0,0.205,0.205,0.205,10000959
2017-12-21 13:09:00,2017-12-21,0.2057,2095.0600000000563,1.0,4857.0,0.205,0.2057,0.205,10000959
2017-12-21 13:10:00,2017-12-21,0.2065,21019.80000000005,10.0,4847.0,0.2057,0.2065,0.2057,10000959
2017-12-21 13:11:00,2017-12-21,0.2065,4206.399999999907,2.0,4845.0,0.2065,0.2065,0.2065,10000959
2017-12-21 13:12:00,2017-12-21,0.2065,0.0,0.0,4845.0,0.2065,0.2065,0.2065,10000959
2017-12-21 13:13:00,2017-12-21,0.2065,31102.959999999966,15.0,4849.0,0.2065,0.2034,0.2034,10000959
2017-12-21 13:14:00,2017-12-21,0.204,53868.45999999996,26.0,4873.0,0.2034,0.204,0.2034,10000959
2017-12-21 13:15:00,2017-12-21,0.205,6263.780000000262,3.0,4873.0,0.204,0.205,0.204,10000959
2017-12-21 13:16:00,2017-12-21,0.2058,10478.319999999832,5.0,4872.0,0.205,0.2056,0.205,10000959
2017-12-21 13:17:00,2017-12-21,0.2056,20828.330000000075,10.0,4862.0,0.2056,0.2045,0.2045,10000959
2017-12-21 13:18:00,2017-12-21,0.2045,4143.259999999777,2.0,4862.0,0.2045,0.2034,0.2034,10000959
2017-12-21 13:19:00,2017-12-21,0.2053,29081.220000000205,14.0,4852.0,0.2034,0.2053,0.2032,10000959
2017-12-21 13:20:00,2017-12-21,0.2053,0.0,0.0,4852.0,0.2053,0.2053,0.2053,10000959
2017-12-21 13:21:00,2017-12-21,0.2053,10414.169999999924,5.0,4847.0,0.2053,0.2045,0.2045,10000959
2017-12-21 13:22:00,2017-12-21,0.2045,0.0,0.0,4847.0,0.2045,0.2045,0.2045,10000959
2017-12-21 13:23:00,2017-12-21,0.2045,33138.939999999944,16.0,4851.0,0.2045,0.2032,0.2032,10000959
2017-12-21 13:24:00,2017-12-21,0.2032,0.0,0.0,4851.0,0.2032,0.2032,0.2032,10000959
2017-12-21 13:25:00,2017-12-21,0.205,24954.26000000024,12.0,4846.0,0.2032,0.205,0.2032,10000959
2017-12-21 13:26:00,2017-12-21,0.205,33255.04999999981,16.0,4835.0,0.205,0.204,0.204,10000959
2017-12-21 13:27:00,2017-12-21,0.204,2067.5499999998137,1.0,4834.0,0.204,0.203,0.203,10000959
2017-12-21 13:28:00,2017-12-21,0.203,0.0,0.0,4834.0,0.203,0.203,0.203,10000959
2017-12-21 13:29:00,2017-12-21,0.203,0.0,0.0,4834.0,0.203,0.203,0.203,10000959
2017-12-21 13:30:00,2017-12-21,0.2035,2072.6500000003725,1.0,4834.0,0.203,0.2035,0.203,10000959
2017-12-21 13:31:00,2017-12-21,0.2065,25147.779999999795,12.0,4824.0,0.2035,0.2065,0.2035,10000959
2017-12-21 13:32:00,2017-12-21,0.2065,41956.08999999985,20.0,4814.0,0.2065,0.2055,0.2055,10000959
2017-12-21 13:33:00,2017-12-21,0.2055,0.0,0.0,4814.0,0.2055,0.2055,0.2055,10000959
2017-12-21 13:34:00,2017-12-21,0.2055,0.0,0.0,4814.0,0.2055,0.2055,0.2055,10000959
2017-12-21 13:35:00,2017-12-21,0.2055,0.0,0.0,4814.0,0.2055,0.2055,0.2055,10000959
2017-12-21 13:36:00,2017-12-21,0.2055,20869.070000000294,10.0,4804.0,0.2055,0.2049,0.2049,10000959
2017-12-21 13:37:00,2017-12-21,0.2049,0.0,0.0,4804.0,0.2049,0.2049,0.2049,10000959
2017-12-21 13:38:00,2017-12-21,0.2049,0.0,0.0,4804.0,0.2049,0.2049,0.2049,10000959
2017-12-21 13:39:00,2017-12-21,0.2054,8361.879999999888,4.0,4801.0,0.2049,0.2054,0.2049,10000959
2017-12-21 13:40:00,2017-12-21,0.2054,0.0,0.0,4801.0,0.2054,0.2054,0.2054,10000959
2017-12-21 13:41:00,2017-12-21,0.2054,0.0,0.0,4801.0,0.2054,0.2054,0.2054,10000959
2017-12-21 13:42:00,2017-12-21,0.2054,0.0,0.0,4801.0,0.2054,0.2054,0.2054,10000959
2017-12-21 13:43:00,2017-12-21,0.2054,0.0,0.0,4801.0,0.2054,0.2054,0.2054,10000959
2017-12-21 13:44:00,2017-12-21,0.2054,0.0,0.0,4801.0,0.2054,0.2054,0.2054,10000959
2017-12-21 13:45:00,2017-12-21,0.2087,16965.16000000015,8.0,4799.0,0.2054,0.2087,0.2054,10000959
2017-12-21 13:46:00,2017-12-21,0.2088,2126.629999999888,1.0,4799.0,0.2088,0.2088,0.2088,10000959
2017-12-21 13:47:00,2017-12-21,0.2088,0.0,0.0,4799.0,0.2088,0.2088,0.2088,10000959
2017-12-21 13:48:00,2017-12-21,0.209,2128.660000000149,1.0,4799.0,0.2088,0.209,0.2088,10000959
2017-12-21 13:49:00,2017-12-21,0.2095,21256.099999999627,10.0,4795.0,0.209,0.2095,0.2073,10000959
2017-12-21 13:50:00,2017-12-21,0.2095,0.0,0.0,4795.0,0.2095,0.2095,0.2095,10000959
2017-12-21 13:51:00,2017-12-21,0.2105,4282.790000000037,2.0,4793.0,0.2095,0.2105,0.2095,10000959
2017-12-21 13:52:00,2017-12-21,0.2105,0.0,0.0,4793.0,0.2105,0.2105,0.2105,10000959
2017-12-21 13:53:00,2017-12-21,0.2105,0.0,0.0,4793.0,0.2105,0.2105,0.2105,10000959
2017-12-21 13:54:00,2017-12-21,0.2105,0.0,0.0,4793.0,0.2105,0.2105,0.2105,10000959
2017-12-21 13:55:00,2017-12-21,0.2105,10663.689999999944,5.0,4798.0,0.2105,0.2094,0.2094,10000959
2017-12-21 13:56:00,2017-12-21,0.2094,0.0,0.0,4798.0,0.2094,0.2094,0.2094,10000959
2017-12-21 13:57:00,2017-12-21,0.2094,0.0,0.0,4798.0,0.2094,0.2094,0.2094,10000959
2017-12-21 13:58:00,2017-12-21,0.2094,0.0,0.0,4798.0,0.2094,0.2094,0.2094,10000959
2017-12-21 13:59:00,2017-12-21,0.2094,6263.780000000262,3.0,4798.0,0.2094,0.205,0.205,10000959
2017-12-21 14:00:00,2017-12-21,0.205,0.0,0.0,4798.0,0.205,0.205,0.205,10000959
2017-12-21 14:01:00,2017-12-21,0.2063,10505.830000000076,5.0,4801.0,0.205,0.2063,0.205,10000959
2017-12-21 14:02:00,2017-12-21,0.2063,0.0,0.0,4801.0,0.2063,0.2063,0.2063,10000959
2017-12-21 14:03:00,2017-12-21,0.2063,33243.83999999985,16.0,4791.0,0.2063,0.2036,0.2036,10000959
2017-12-21 14:04:00,2017-12-21,0.2036,0.0,0.0,4791.0,0.2036,0.2036,0.2036,10000959
2017-12-21 14:05:00,2017-12-21,0.2051,2088.9399999999437,1.0,4791.0,0.2036,0.2051,0.2036,10000959
2017-12-21 14:06:00,2017-12-21,0.2051,0.0,0.0,4791.0,0.2051,0.2051,0.2051,10000959
2017-12-21 14:07:00,2017-12-21,0.2051,0.0,0.0,4791.0,0.2051,0.2051,0.2051,10000959
2017-12-21 14:08:00,2017-12-21,0.2051,0.0,0.0,4791.0,0.2051,0.2051,0.2051,10000959
2017-12-21 14:09:00,2017-12-21,0.2051,0.0,0.0,4791.0,0.2051,0.2051,0.2051,10000959
2017-12-21 14:10:00,2017-12-21,0.2051,0.0,0.0,4791.0,0.2051,0.2051,0.2051,10000959
2017-12-21 14:11:00,2017-12-21,0.2051,0.0,0.0,4791.0,0.2051,0.2051,0.2051,10000959
2017-12-21 14:12:00,2017-12-21,0.2051,0.0,0.0,4791.0,0.2051,0.2051,0.2051,10000959
2017-12-21 14:13:00,2017-12-21,0.2051,12328.939999999944,6.0,4797.0,0.2051,0.2015,0.2015,10000959
2017-12-21 14:14:00,2017-12-21,0.2027,6193.5,3.0,4797.0,0.2015,0.2027,0.2015,10000959
2017-12-21 14:15:00,2017-12-21,0.2027,10312.310000000056,5.0,4795.0,0.2027,0.2025,0.2025,10000959
2017-12-21 14:16:00,2017-12-21,0.2025,24668.069999999832,12.0,4785.0,0.2025,0.2017,0.2017,10000959
2017-12-21 14:17:00,2017-12-21,0.2038,12438.94000000041,6.0,4785.0,0.2017,0.2038,0.2017,10000959
2017-12-21 14:18:00,2017-12-21,0.2038,0.0,0.0,4785.0,0.2038,0.2038,0.2038,10000959
2017-12-21 14:19:00,2017-12-21,0.2038,0.0,0.0,4785.0,0.2038,0.2038,0.2038,10000959
2017-12-21 14:20:00,2017-12-21,0.2038,2058.3899999996647,1.0,4784.0,0.2038,0.2021,0.2021,10000959
2017-12-21 14:21:00,2017-12-21,0.2021,0.0,0.0,4784.0,0.2021,0.2021,0.2021,10000959
2017-12-21 14:22:00,2017-12-21,0.2021,0.0,0.0,4784.0,0.2021,0.2021,0.2021,10000959
2017-12-21 14:23:00,2017-12-21,0.2021,0.0,0.0,4784.0,0.2021,0.2021,0.2021,10000959
2017-12-21 14:24:00,2017-12-21,0.2021,0.0,0.0,4784.0,0.2021,0.2021,0.2021,10000959
2017-12-21 14:25:00,2017-12-21,0.2059,4193.1699999999255,2.0,4782.0,0.2021,0.2059,0.2021,10000959
2017-12-21 14:26:00,2017-12-21,0.2077,29540.570000000298,14.0,4778.0,0.2059,0.2069,0.2059,10000959
2017-12-21 14:27:00,2017-12-21,0.2069,0.0,0.0,4778.0,0.2069,0.2069,0.2069,10000959
2017-12-21 14:28:00,2017-12-21,0.2069,0.0,0.0,4778.0,0.2069,0.2069,0.2069,10000959
2017-12-21 14:29:00,2017-12-21,0.2069,0.0,0.0,4778.0,0.2069,0.2069,0.2069,10000959
2017-12-21 14:30:00,2017-12-21,0.2069,0.0,0.0,4778.0,0.2069,0.2069,0.2069,10000959
2017-12-21 14:31:00,2017-12-21,0.2069,0.0,0.0,4778.0,0.2069,0.2069,0.2069,10000959
2017-12-21 14:32:00,2017-12-21,0.2069,35376.580000000075,17.0,4788.0,0.2069,0.2042,0.2042,10000959
2017-12-21 14:33:00,2017-12-21,0.205,43439.02000000002,21.0,4797.0,0.2042,0.205,0.2028,10000959
2017-12-21 14:34:00,2017-12-21,0.205,0.0,0.0,4797.0,0.205,0.205,0.205,10000959
2017-12-21 14:35:00,2017-12-21,0.205,0.0,0.0,4797.0,0.205,0.205,0.205,10000959
2017-12-21 14:36:00,2017-12-21,0.205,0.0,0.0,4797.0,0.205,0.205,0.205,10000959
2017-12-21 14:37:00,2017-12-21,0.205,0.0,0.0,4797.0,0.205,0.205,0.205,10000959
2017-12-21 14:38:00,2017-12-21,0.205,0.0,0.0,4797.0,0.205,0.205,0.205,10000959
2017-12-21 14:39:00,2017-12-21,0.205,0.0,0.0,4797.0,0.205,0.205,0.205,10000959
2017-12-21 14:40:00,2017-12-21,0.205,22541.449999999717,11.0,4797.0,0.205,0.2012,0.2012,10000959
2017-12-21 14:41:00,2017-12-21,0.2012,8148.0,4.0,4801.0,0.2012,0.2,0.2,10000959
2017-12-21 14:42:00,2017-12-21,0.2,2037.0,1.0,4800.0,0.2,0.2,0.2,10000959
2017-12-21 14:43:00,2017-12-21,0.2,2019.680000000168,1.0,4800.0,0.2,0.1983,0.1983,10000959
2017-12-21 14:44:00,2017-12-21,0.1983,0.0,0.0,4800.0,0.1983,0.1983,0.1983,10000959
2017-12-21 14:45:00,2017-12-21,0.1983,28275.600000000093,14.0,4790.0,0.1983,0.1983,0.1983,10000959
2017-12-21 14:46:00,2017-12-21,0.1983,30295.279999999795,15.0,4781.0,0.1983,0.1983,0.1983,10000959
2017-12-21 14:47:00,2017-12-21,0.1983,0.0,0.0,4781.0,0.1983,0.1983,0.1983,10000959
2017-12-21 14:48:00,2017-12-21,0.1983,0.0,0.0,4781.0,0.1983,0.1983,0.1983,10000959
2017-12-21 14:49:00,2017-12-21,0.1983,0.0,0.0,4781.0,0.1983,0.1983,0.1983,10000959
2017-12-21 14:50:00,2017-12-21,0.1983,0.0,0.0,4781.0,0.1983,0.1983,0.1983,10000959
2017-12-21 14:51:00,2017-12-21,0.1983,32166.27000000002,16.0,4776.0,0.1983,0.1972,0.1972,10000959
2017-12-21 14:52:00,2017-12-21,0.1982,65699.35999999987,33.0,4764.0,0.1982,0.1957,0.1956,10000959
2017-12-21 14:53:00,2017-12-21,0.1965,37943.200000000186,19.0,4764.0,0.1957,0.196,0.1951,10000959
2017-12-21 14:54:00,2017-12-21,0.196,19831.209999999963,10.0,4766.0,0.196,0.1951,0.1944,10000959
2017-12-21 14:55:00,2017-12-21,0.1951,0.0,0.0,4766.0,0.1951,0.1951,0.1951,10000959
2017-12-21 14:56:00,2017-12-21,0.1951,13855.680000000168,7.0,4765.0,0.1951,0.1949,0.1936,10000959
