datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-10 11:00:00,2015-07-10,0.87,0.0,0.0,1179.0,0.87,0.87,0.87,10000031
2015-07-10 11:01:00,2015-07-10,0.87,0.0,0.0,1179.0,0.87,0.87,0.87,10000031
2015-07-10 11:02:00,2015-07-10,0.87,0.0,0.0,1179.0,0.87,0.87,0.87,10000031
2015-07-10 11:03:00,2015-07-10,0.87,0.0,0.0,1179.0,0.87,0.87,0.87,10000031
2015-07-10 11:04:00,2015-07-10,0.87,0.0,0.0,1179.0,0.87,0.87,0.87,10000031
2015-07-10 11:05:00,2015-07-10,0.87,0.0,0.0,1179.0,0.87,0.87,0.87,10000031
2015-07-10 11:06:00,2015-07-10,0.87,0.0,0.0,1179.0,0.87,0.87,0.87,10000031
2015-07-10 11:07:00,2015-07-10,0.87,0.0,0.0,1179.0,0.87,0.87,0.87,10000031
2015-07-10 11:08:00,2015-07-10,0.87,0.0,0.0,1179.0,0.87,0.87,0.87,10000031
2015-07-10 11:09:00,2015-07-10,0.87,77409.0,9.0,1178.0,0.87,0.8601,0.8601,10000031
2015-07-10 11:10:00,2015-07-10,0.8601,0.0,0.0,1178.0,0.8601,0.8601,0.8601,10000031
2015-07-10 11:11:00,2015-07-10,0.8406,16812.0,2.0,1178.0,0.8406,0.8406,0.8406,10000031
2015-07-10 11:12:00,2015-07-10,0.8402,16802.0,2.0,1178.0,0.8402,0.84,0.84,10000031
2015-07-10 11:13:00,2015-07-10,0.84,0.0,0.0,1178.0,0.84,0.84,0.84,10000031
2015-07-10 11:14:00,2015-07-10,0.84,0.0,0.0,1178.0,0.84,0.84,0.84,10000031
2015-07-10 11:15:00,2015-07-10,0.84,0.0,0.0,1178.0,0.84,0.84,0.84,10000031
2015-07-10 11:16:00,2015-07-10,0.84,0.0,0.0,1178.0,0.84,0.84,0.84,10000031
2015-07-10 11:17:00,2015-07-10,0.84,0.0,0.0,1178.0,0.84,0.84,0.84,10000031
2015-07-10 11:18:00,2015-07-10,0.84,40765.0,5.0,1178.0,0.84,0.8153,0.8153,10000031
2015-07-10 11:19:00,2015-07-10,0.8153,0.0,0.0,1178.0,0.8153,0.8153,0.8153,10000031
2015-07-10 11:20:00,2015-07-10,0.8153,0.0,0.0,1178.0,0.8153,0.8153,0.8153,10000031
2015-07-10 11:21:00,2015-07-10,0.8153,0.0,0.0,1178.0,0.8153,0.8153,0.8153,10000031
2015-07-10 11:22:00,2015-07-10,0.8153,0.0,0.0,1178.0,0.8153,0.8153,0.8153,10000031
2015-07-10 11:23:00,2015-07-10,0.8153,0.0,0.0,1178.0,0.8153,0.8153,0.8153,10000031
2015-07-10 11:24:00,2015-07-10,0.8153,0.0,0.0,1178.0,0.8153,0.8153,0.8153,10000031
2015-07-10 11:25:00,2015-07-10,0.8153,0.0,0.0,1178.0,0.8153,0.8153,0.8153,10000031
2015-07-10 11:26:00,2015-07-10,0.8153,0.0,0.0,1178.0,0.8153,0.8153,0.8153,10000031
2015-07-10 11:27:00,2015-07-10,0.83,24900.0,3.0,1175.0,0.8153,0.83,0.8153,10000031
2015-07-10 11:28:00,2015-07-10,0.83,0.0,0.0,1175.0,0.83,0.83,0.83,10000031
2015-07-10 11:29:00,2015-07-10,0.83,0.0,0.0,1175.0,0.83,0.83,0.83,10000031
2015-07-10 11:30:00,2015-07-10,0.83,8155.0,1.0,1175.0,0.83,0.8155,0.8155,10000031
2015-07-10 13:01:00,2015-07-10,0.8155,65223.0,8.0,1176.0,0.8155,0.8152,0.8152,10000031
2015-07-10 13:02:00,2015-07-10,0.8152,0.0,0.0,1176.0,0.8152,0.8152,0.8152,10000031
2015-07-10 13:03:00,2015-07-10,0.8152,0.0,0.0,1176.0,0.8152,0.8152,0.8152,10000031
2015-07-10 13:04:00,2015-07-10,0.8152,0.0,0.0,1176.0,0.8152,0.8152,0.8152,10000031
2015-07-10 13:05:00,2015-07-10,0.8152,0.0,0.0,1176.0,0.8152,0.8152,0.8152,10000031
2015-07-10 13:06:00,2015-07-10,0.8152,0.0,0.0,1176.0,0.8152,0.8152,0.8152,10000031
2015-07-10 13:07:00,2015-07-10,0.8152,8152.0,1.0,1175.0,0.8152,0.8152,0.8152,10000031
2015-07-10 13:08:00,2015-07-10,0.8154,16306.0,2.0,1174.0,0.8154,0.8152,0.8152,10000031
2015-07-10 13:09:00,2015-07-10,0.8154,64889.0,8.0,1178.0,0.8152,0.8045,0.8045,10000031
2015-07-10 13:10:00,2015-07-10,0.8,8000.0,1.0,1179.0,0.8,0.8,0.8,10000031
2015-07-10 13:11:00,2015-07-10,0.8,0.0,0.0,1179.0,0.8,0.8,0.8,10000031
2015-07-10 13:12:00,2015-07-10,0.8,23870.0,3.0,1179.0,0.8,0.795,0.795,10000031
2015-07-10 13:13:00,2015-07-10,0.795,0.0,0.0,1179.0,0.795,0.795,0.795,10000031
2015-07-10 13:14:00,2015-07-10,0.7959999999999999,7960.0,1.0,1179.0,0.795,0.7959999999999999,0.795,10000031
2015-07-10 13:15:00,2015-07-10,0.7959999999999999,0.0,0.0,1179.0,0.7959999999999999,0.7959999999999999,0.7959999999999999,10000031
2015-07-10 13:16:00,2015-07-10,0.7959999999999999,0.0,0.0,1179.0,0.7959999999999999,0.7959999999999999,0.7959999999999999,10000031
2015-07-10 13:17:00,2015-07-10,0.7959999999999999,0.0,0.0,1179.0,0.7959999999999999,0.7959999999999999,0.7959999999999999,10000031
2015-07-10 13:18:00,2015-07-10,0.7959999999999999,0.0,0.0,1179.0,0.7959999999999999,0.7959999999999999,0.7959999999999999,10000031
2015-07-10 13:19:00,2015-07-10,0.7959999999999999,0.0,0.0,1179.0,0.7959999999999999,0.7959999999999999,0.7959999999999999,10000031
2015-07-10 13:20:00,2015-07-10,0.7959999999999999,0.0,0.0,1179.0,0.7959999999999999,0.7959999999999999,0.7959999999999999,10000031
2015-07-10 13:21:00,2015-07-10,0.7959999999999999,0.0,0.0,1179.0,0.7959999999999999,0.7959999999999999,0.7959999999999999,10000031
2015-07-10 13:22:00,2015-07-10,0.7959999999999999,0.0,0.0,1179.0,0.7959999999999999,0.7959999999999999,0.7959999999999999,10000031
2015-07-10 13:23:00,2015-07-10,0.7959999999999999,31840.0,4.0,1179.0,0.7959999999999999,0.7959999999999999,0.7959999999999999,10000031
2015-07-10 13:24:00,2015-07-10,0.7959999999999999,7960.0,1.0,1179.0,0.7959999999999999,0.7959999999999999,0.7959999999999999,10000031
2015-07-10 13:25:00,2015-07-10,0.81,24273.0,3.0,1181.0,0.7959999999999999,0.81,0.7959999999999999,10000031
2015-07-10 13:26:00,2015-07-10,0.8155,16310.0,2.0,1181.0,0.81,0.8155,0.81,10000031
2015-07-10 13:27:00,2015-07-10,0.8155,0.0,0.0,1181.0,0.8155,0.8155,0.8155,10000031
2015-07-10 13:28:00,2015-07-10,0.8234,41170.0,5.0,1181.0,0.8234,0.8234,0.8234,10000031
2015-07-10 13:29:00,2015-07-10,0.8234,8234.0,1.0,1180.0,0.8234,0.8234,0.8234,10000031
2015-07-10 13:30:00,2015-07-10,0.8234,0.0,0.0,1180.0,0.8234,0.8234,0.8234,10000031
2015-07-10 13:31:00,2015-07-10,0.8234,44995.0,6.0,1177.0,0.8234,0.7499,0.7499,10000031
2015-07-10 13:32:00,2015-07-10,0.7499,0.0,0.0,1177.0,0.7499,0.7499,0.7499,10000031
2015-07-10 13:33:00,2015-07-10,0.7499,0.0,0.0,1177.0,0.7499,0.7499,0.7499,10000031
2015-07-10 13:34:00,2015-07-10,0.7499,0.0,0.0,1177.0,0.7499,0.7499,0.7499,10000031
2015-07-10 13:35:00,2015-07-10,0.7499,0.0,0.0,1177.0,0.7499,0.7499,0.7499,10000031
2015-07-10 13:36:00,2015-07-10,0.7499,0.0,0.0,1177.0,0.7499,0.7499,0.7499,10000031
2015-07-10 13:37:00,2015-07-10,0.7499,0.0,0.0,1177.0,0.7499,0.7499,0.7499,10000031
2015-07-10 13:38:00,2015-07-10,0.7499,0.0,0.0,1177.0,0.7499,0.7499,0.7499,10000031
2015-07-10 13:39:00,2015-07-10,0.7499,0.0,0.0,1177.0,0.7499,0.7499,0.7499,10000031
2015-07-10 13:40:00,2015-07-10,0.7499,0.0,0.0,1177.0,0.7499,0.7499,0.7499,10000031
2015-07-10 13:41:00,2015-07-10,0.7499,0.0,0.0,1177.0,0.7499,0.7499,0.7499,10000031
2015-07-10 13:42:00,2015-07-10,0.7499,0.0,0.0,1177.0,0.7499,0.7499,0.7499,10000031
2015-07-10 13:43:00,2015-07-10,0.82,8200.0,1.0,1178.0,0.7499,0.82,0.7499,10000031
2015-07-10 13:44:00,2015-07-10,0.82,0.0,0.0,1178.0,0.82,0.82,0.82,10000031
2015-07-10 13:45:00,2015-07-10,0.82,0.0,0.0,1178.0,0.82,0.82,0.82,10000031
2015-07-10 13:46:00,2015-07-10,0.82,8200.0,1.0,1178.0,0.82,0.82,0.82,10000031
2015-07-10 13:47:00,2015-07-10,0.82,0.0,0.0,1178.0,0.82,0.82,0.82,10000031
2015-07-10 13:48:00,2015-07-10,0.82,7547.0,1.0,1177.0,0.82,0.7547,0.7547,10000031
2015-07-10 13:49:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 13:50:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 13:51:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 13:52:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 13:53:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 13:54:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 13:55:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 13:56:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 13:57:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 13:58:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 13:59:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 14:00:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 14:01:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 14:02:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 14:03:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 14:04:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 14:05:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 14:06:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 14:07:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 14:08:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 14:09:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 14:10:00,2015-07-10,0.7547,0.0,0.0,1177.0,0.7547,0.7547,0.7547,10000031
2015-07-10 14:11:00,2015-07-10,0.8487,66461.0,8.0,1173.0,0.7547,0.8487,0.7547,10000031
2015-07-10 14:12:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:13:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:14:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:15:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:16:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:17:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:18:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:19:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:20:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:21:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:22:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:23:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:24:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:25:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:26:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:27:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:28:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:29:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:30:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:31:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:32:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:33:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:34:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:35:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:36:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:37:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:38:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:39:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:40:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:41:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:42:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:43:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:44:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:45:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:46:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:47:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:48:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:49:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:50:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:51:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:52:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:53:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:54:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:55:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:56:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:57:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:58:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 14:59:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 15:00:00,2015-07-10,0.8487,0.0,0.0,1173.0,0.8487,0.8487,0.8487,10000031
2015-07-10 09:31:00,2015-07-10,0.2128,2128.0,1.0,4685.0,0.2128,0.2128,0.2128,10000199
