datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-25 10:29:00,2019-06-25,0.3879,0.0,0.0,3113.0,0.3879,0.3879,0.3879,10001685
2019-06-25 10:30:00,2019-06-25,0.3879,0.0,0.0,3113.0,0.3879,0.3879,0.3879,10001685
2019-06-25 10:31:00,2019-06-25,0.3879,0.0,0.0,3113.0,0.3879,0.3879,0.3879,10001685
2019-06-25 10:32:00,2019-06-25,0.3879,0.0,0.0,3113.0,0.3879,0.3879,0.3879,10001685
2019-06-25 10:33:00,2019-06-25,0.3879,96275.0,25.0,3113.0,0.3879,0.3847,0.3847,10001685
2019-06-25 10:34:00,2019-06-25,0.3847,0.0,0.0,3113.0,0.3847,0.3847,0.3847,10001685
2019-06-25 10:35:00,2019-06-25,0.3847,7657.0,2.0,3114.0,0.3847,0.3833,0.3824,10001685
2019-06-25 10:36:00,2019-06-25,0.3833,0.0,0.0,3114.0,0.3833,0.3833,0.3833,10001685
2019-06-25 10:37:00,2019-06-25,0.3833,0.0,0.0,3114.0,0.3833,0.3833,0.3833,10001685
2019-06-25 10:38:00,2019-06-25,0.3833,0.0,0.0,3114.0,0.3833,0.3833,0.3833,10001685
2019-06-25 10:39:00,2019-06-25,0.3833,0.0,0.0,3114.0,0.3833,0.3833,0.3833,10001685
2019-06-25 10:40:00,2019-06-25,0.3833,3804.0,1.0,3115.0,0.3833,0.3804,0.3804,10001685
2019-06-25 10:41:00,2019-06-25,0.3804,15189.0,4.0,3116.0,0.3804,0.3785,0.3785,10001685
2019-06-25 10:42:00,2019-06-25,0.3785,7521.0,2.0,3118.0,0.3785,0.3756,0.3756,10001685
2019-06-25 10:43:00,2019-06-25,0.3763,3763.0,1.0,3119.0,0.3763,0.3763,0.3763,10001685
2019-06-25 10:44:00,2019-06-25,0.3763,0.0,0.0,3119.0,0.3763,0.3763,0.3763,10001685
2019-06-25 10:45:00,2019-06-25,0.3763,0.0,0.0,3119.0,0.3763,0.3763,0.3763,10001685
2019-06-25 10:46:00,2019-06-25,0.3773,3773.0,1.0,3119.0,0.3763,0.3773,0.3763,10001685
2019-06-25 10:47:00,2019-06-25,0.3773,11256.0,3.0,3116.0,0.3773,0.3752,0.3752,10001685
2019-06-25 10:48:00,2019-06-25,0.3752,0.0,0.0,3116.0,0.3752,0.3752,0.3752,10001685
2019-06-25 10:49:00,2019-06-25,0.3752,0.0,0.0,3116.0,0.3752,0.3752,0.3752,10001685
2019-06-25 10:50:00,2019-06-25,0.3752,0.0,0.0,3116.0,0.3752,0.3752,0.3752,10001685
2019-06-25 10:51:00,2019-06-25,0.3752,37431.0,10.0,3123.0,0.3752,0.3744,0.3743,10001685
2019-06-25 10:52:00,2019-06-25,0.3744,0.0,0.0,3123.0,0.3744,0.3744,0.3744,10001685
2019-06-25 10:53:00,2019-06-25,0.3744,0.0,0.0,3123.0,0.3744,0.3744,0.3744,10001685
2019-06-25 10:54:00,2019-06-25,0.3744,3738.0,1.0,3124.0,0.3744,0.3738,0.3738,10001685
2019-06-25 10:55:00,2019-06-25,0.3738,0.0,0.0,3124.0,0.3738,0.3738,0.3738,10001685
2019-06-25 10:56:00,2019-06-25,0.374,26024.0,7.0,3125.0,0.3714,0.374,0.3714,10001685
2019-06-25 10:57:00,2019-06-25,0.374,0.0,0.0,3125.0,0.374,0.374,0.374,10001685
2019-06-25 10:58:00,2019-06-25,0.374,7372.0,2.0,3125.0,0.374,0.3686,0.3686,10001685
2019-06-25 10:59:00,2019-06-25,0.3686,83093.0,23.0,3110.0,0.3686,0.3633,0.361,10001685
2019-06-25 11:00:00,2019-06-25,0.3636,28934.0,8.0,3111.0,0.3636,0.3614,0.3614,10001685
2019-06-25 11:01:00,2019-06-25,0.3662,18272.0,5.0,3111.0,0.3614,0.366,0.3614,10001685
2019-06-25 11:02:00,2019-06-25,0.366,62099.0,17.0,3120.0,0.366,0.365,0.365,10001685
2019-06-25 11:03:00,2019-06-25,0.365,0.0,0.0,3120.0,0.365,0.365,0.365,10001685
2019-06-25 11:04:00,2019-06-25,0.365,7150.0,2.0,3120.0,0.365,0.3575,0.3575,10001685
2019-06-25 11:05:00,2019-06-25,0.3575,67684.0,19.0,3122.0,0.3575,0.3572,0.3552,10001685
2019-06-25 11:06:00,2019-06-25,0.3576,35744.0,10.0,3126.0,0.3572,0.3576,0.3568,10001685
2019-06-25 11:07:00,2019-06-25,0.3576,7136.0,2.0,3125.0,0.3576,0.3568,0.3568,10001685
2019-06-25 11:08:00,2019-06-25,0.3616,18046.0,5.0,3130.0,0.3568,0.3616,0.3568,10001685
2019-06-25 11:09:00,2019-06-25,0.3616,0.0,0.0,3130.0,0.3616,0.3616,0.3616,10001685
2019-06-25 11:10:00,2019-06-25,0.3616,0.0,0.0,3130.0,0.3616,0.3616,0.3616,10001685
2019-06-25 11:11:00,2019-06-25,0.3616,0.0,0.0,3130.0,0.3616,0.3616,0.3616,10001685
2019-06-25 11:12:00,2019-06-25,0.3616,21642.0,6.0,3130.0,0.3616,0.3607,0.3607,10001685
2019-06-25 11:13:00,2019-06-25,0.3607,0.0,0.0,3130.0,0.3607,0.3607,0.3607,10001685
2019-06-25 11:14:00,2019-06-25,0.3607,7182.0,2.0,3130.0,0.3607,0.3591,0.3591,10001685
2019-06-25 11:15:00,2019-06-25,0.3591,0.0,0.0,3130.0,0.3591,0.3591,0.3591,10001685
2019-06-25 11:16:00,2019-06-25,0.3591,0.0,0.0,3130.0,0.3591,0.3591,0.3591,10001685
2019-06-25 11:17:00,2019-06-25,0.3591,0.0,0.0,3130.0,0.3591,0.3591,0.3591,10001685
2019-06-25 11:18:00,2019-06-25,0.3591,0.0,0.0,3130.0,0.3591,0.3591,0.3591,10001685
2019-06-25 11:19:00,2019-06-25,0.3591,35690.0,10.0,3130.0,0.3591,0.3569,0.3569,10001685
2019-06-25 11:20:00,2019-06-25,0.3582,3582.0,1.0,3131.0,0.3569,0.3582,0.3569,10001685
2019-06-25 11:21:00,2019-06-25,0.3582,0.0,0.0,3131.0,0.3582,0.3582,0.3582,10001685
2019-06-25 11:22:00,2019-06-25,0.3582,0.0,0.0,3131.0,0.3582,0.3582,0.3582,10001685
2019-06-25 11:23:00,2019-06-25,0.3582,0.0,0.0,3131.0,0.3582,0.3582,0.3582,10001685
2019-06-25 11:24:00,2019-06-25,0.3582,0.0,0.0,3131.0,0.3582,0.3582,0.3582,10001685
2019-06-25 11:25:00,2019-06-25,0.3582,0.0,0.0,3131.0,0.3582,0.3582,0.3582,10001685
2019-06-25 11:26:00,2019-06-25,0.3582,0.0,0.0,3131.0,0.3582,0.3582,0.3582,10001685
2019-06-25 11:27:00,2019-06-25,0.3582,14232.0,4.0,3135.0,0.3582,0.3558,0.3558,10001685
2019-06-25 11:28:00,2019-06-25,0.3558,0.0,0.0,3135.0,0.3558,0.3558,0.3558,10001685
2019-06-25 11:29:00,2019-06-25,0.3558,0.0,0.0,3135.0,0.3558,0.3558,0.3558,10001685
2019-06-25 11:30:00,2019-06-25,0.3558,0.0,0.0,3135.0,0.3558,0.3558,0.3558,10001685
2019-06-25 13:01:00,2019-06-25,0.3558,0.0,0.0,3135.0,0.3558,0.3558,0.3558,10001685
2019-06-25 13:02:00,2019-06-25,0.3558,21182.0,6.0,3136.0,0.3558,0.3521,0.3521,10001685
2019-06-25 13:03:00,2019-06-25,0.3521,0.0,0.0,3136.0,0.3521,0.3521,0.3521,10001685
2019-06-25 13:04:00,2019-06-25,0.3521,45513.0,13.0,3136.0,0.3521,0.3501,0.3501,10001685
2019-06-25 13:05:00,2019-06-25,0.3501,0.0,0.0,3136.0,0.3501,0.3501,0.3501,10001685
2019-06-25 13:06:00,2019-06-25,0.3501,0.0,0.0,3136.0,0.3501,0.3501,0.3501,10001685
2019-06-25 13:07:00,2019-06-25,0.3501,0.0,0.0,3136.0,0.3501,0.3501,0.3501,10001685
2019-06-25 13:08:00,2019-06-25,0.3575,17875.0,5.0,3139.0,0.3501,0.3575,0.3501,10001685
2019-06-25 13:09:00,2019-06-25,0.3585,78870.0,22.0,3122.0,0.3575,0.3585,0.3575,10001685
2019-06-25 13:10:00,2019-06-25,0.3585,0.0,0.0,3122.0,0.3585,0.3585,0.3585,10001685
2019-06-25 13:11:00,2019-06-25,0.3598,28784.0,8.0,3130.0,0.3585,0.3598,0.3585,10001685
2019-06-25 13:12:00,2019-06-25,0.3598,0.0,0.0,3130.0,0.3598,0.3598,0.3598,10001685
2019-06-25 13:13:00,2019-06-25,0.3598,3583.0,1.0,3131.0,0.3598,0.3583,0.3583,10001685
2019-06-25 13:14:00,2019-06-25,0.3583,0.0,0.0,3131.0,0.3583,0.3583,0.3583,10001685
2019-06-25 13:15:00,2019-06-25,0.3583,0.0,0.0,3131.0,0.3583,0.3583,0.3583,10001685
2019-06-25 13:16:00,2019-06-25,0.3583,0.0,0.0,3131.0,0.3583,0.3583,0.3583,10001685
2019-06-25 13:17:00,2019-06-25,0.3601,10803.0,3.0,3131.0,0.3583,0.3601,0.3583,10001685
2019-06-25 13:18:00,2019-06-25,0.3601,0.0,0.0,3131.0,0.3601,0.3601,0.3601,10001685
2019-06-25 13:19:00,2019-06-25,0.3577,153721.0,43.0,3173.0,0.3577,0.3572,0.3572,10001685
2019-06-25 13:20:00,2019-06-25,0.3572,42864.0,12.0,3185.0,0.3572,0.3572,0.3572,10001685
2019-06-25 13:21:00,2019-06-25,0.3572,0.0,0.0,3185.0,0.3572,0.3572,0.3572,10001685
2019-06-25 13:22:00,2019-06-25,0.3626,7252.0,2.0,3185.0,0.3572,0.3626,0.3572,10001685
2019-06-25 13:23:00,2019-06-25,0.3626,28960.0,8.0,3177.0,0.3626,0.36200000000000004,0.36200000000000004,10001685
2019-06-25 13:24:00,2019-06-25,0.36200000000000004,14460.0,4.0,3180.0,0.36200000000000004,0.3615,0.3615,10001685
2019-06-25 13:25:00,2019-06-25,0.3615,0.0,0.0,3180.0,0.3615,0.3615,0.3615,10001685
2019-06-25 13:26:00,2019-06-25,0.3615,0.0,0.0,3180.0,0.3615,0.3615,0.3615,10001685
2019-06-25 13:27:00,2019-06-25,0.3615,79530.0,22.0,3202.0,0.3615,0.3615,0.3615,10001685
2019-06-25 13:28:00,2019-06-25,0.3615,14460.0,4.0,3206.0,0.3615,0.3615,0.3615,10001685
2019-06-25 13:29:00,2019-06-25,0.3615,0.0,0.0,3206.0,0.3615,0.3615,0.3615,10001685
2019-06-25 13:30:00,2019-06-25,0.3615,0.0,0.0,3206.0,0.3615,0.3615,0.3615,10001685
2019-06-25 13:31:00,2019-06-25,0.3615,72100.0,20.0,3226.0,0.3615,0.3605,0.3605,10001685
2019-06-25 13:32:00,2019-06-25,0.3605,35910.0,10.0,3226.0,0.3605,0.3591,0.3591,10001685
2019-06-25 13:33:00,2019-06-25,0.3591,0.0,0.0,3226.0,0.3591,0.3591,0.3591,10001685
2019-06-25 13:34:00,2019-06-25,0.3591,0.0,0.0,3226.0,0.3591,0.3591,0.3591,10001685
2019-06-25 13:35:00,2019-06-25,0.3591,0.0,0.0,3226.0,0.3591,0.3591,0.3591,10001685
2019-06-25 13:36:00,2019-06-25,0.3591,0.0,0.0,3226.0,0.3591,0.3591,0.3591,10001685
2019-06-25 13:37:00,2019-06-25,0.3591,0.0,0.0,3226.0,0.3591,0.3591,0.3591,10001685
2019-06-25 13:38:00,2019-06-25,0.3592,35920.0,10.0,3236.0,0.3591,0.3592,0.3591,10001685
2019-06-25 13:39:00,2019-06-25,0.3592,0.0,0.0,3236.0,0.3592,0.3592,0.3592,10001685
2019-06-25 13:40:00,2019-06-25,0.3592,0.0,0.0,3236.0,0.3592,0.3592,0.3592,10001685
2019-06-25 13:41:00,2019-06-25,0.3592,0.0,0.0,3236.0,0.3592,0.3592,0.3592,10001685
2019-06-25 13:42:00,2019-06-25,0.3592,0.0,0.0,3236.0,0.3592,0.3592,0.3592,10001685
2019-06-25 13:43:00,2019-06-25,0.3592,0.0,0.0,3236.0,0.3592,0.3592,0.3592,10001685
2019-06-25 13:44:00,2019-06-25,0.3609,108270.0,30.0,3251.0,0.3592,0.3609,0.3592,10001685
2019-06-25 13:45:00,2019-06-25,0.3609,0.0,0.0,3251.0,0.3609,0.3609,0.3609,10001685
2019-06-25 13:46:00,2019-06-25,0.3609,35980.0,10.0,3254.0,0.3609,0.3598,0.3598,10001685
2019-06-25 13:47:00,2019-06-25,0.3598,0.0,0.0,3254.0,0.3598,0.3598,0.3598,10001685
2019-06-25 13:48:00,2019-06-25,0.3683,18412.0,5.0,3254.0,0.3598,0.3682,0.3598,10001685
2019-06-25 13:49:00,2019-06-25,0.3682,0.0,0.0,3254.0,0.3682,0.3682,0.3682,10001685
2019-06-25 13:50:00,2019-06-25,0.3682,0.0,0.0,3254.0,0.3682,0.3682,0.3682,10001685
2019-06-25 13:51:00,2019-06-25,0.371,29680.0,8.0,3254.0,0.3682,0.371,0.3682,10001685
2019-06-25 13:52:00,2019-06-25,0.371,0.0,0.0,3254.0,0.371,0.371,0.371,10001685
2019-06-25 13:53:00,2019-06-25,0.3759,11235.0,3.0,3255.0,0.371,0.3759,0.371,10001685
2019-06-25 13:54:00,2019-06-25,0.3759,0.0,0.0,3255.0,0.3759,0.3759,0.3759,10001685
2019-06-25 13:55:00,2019-06-25,0.3764,11274.0,3.0,3257.0,0.3759,0.3751,0.3751,10001685
2019-06-25 13:56:00,2019-06-25,0.3751,0.0,0.0,3257.0,0.3751,0.3751,0.3751,10001685
2019-06-25 13:57:00,2019-06-25,0.3751,0.0,0.0,3257.0,0.3751,0.3751,0.3751,10001685
2019-06-25 13:58:00,2019-06-25,0.3751,0.0,0.0,3257.0,0.3751,0.3751,0.3751,10001685
2019-06-25 13:59:00,2019-06-25,0.3751,0.0,0.0,3257.0,0.3751,0.3751,0.3751,10001685
2019-06-25 14:00:00,2019-06-25,0.3751,71017.0,19.0,3263.0,0.3751,0.3748,0.3728,10001685
2019-06-25 14:01:00,2019-06-25,0.3748,0.0,0.0,3263.0,0.3748,0.3748,0.3748,10001685
2019-06-25 14:02:00,2019-06-25,0.3748,0.0,0.0,3263.0,0.3748,0.3748,0.3748,10001685
2019-06-25 14:03:00,2019-06-25,0.3756,101288.0,27.0,3256.0,0.3748,0.3756,0.3742,10001685
2019-06-25 14:04:00,2019-06-25,0.3751,7502.0,2.0,3256.0,0.3751,0.3751,0.3751,10001685
2019-06-25 14:05:00,2019-06-25,0.3751,0.0,0.0,3256.0,0.3751,0.3751,0.3751,10001685
2019-06-25 14:06:00,2019-06-25,0.3751,41160.0,11.0,3266.0,0.3751,0.3741,0.3741,10001685
2019-06-25 14:07:00,2019-06-25,0.3741,3707.0,1.0,3266.0,0.3741,0.3707,0.3707,10001685
2019-06-25 14:08:00,2019-06-25,0.3707,0.0,0.0,3266.0,0.3707,0.3707,0.3707,10001685
2019-06-25 14:09:00,2019-06-25,0.3707,0.0,0.0,3266.0,0.3707,0.3707,0.3707,10001685
2019-06-25 14:10:00,2019-06-25,0.3722,3722.0,1.0,3267.0,0.3707,0.3722,0.3707,10001685
2019-06-25 14:11:00,2019-06-25,0.3722,0.0,0.0,3267.0,0.3722,0.3722,0.3722,10001685
2019-06-25 14:12:00,2019-06-25,0.3722,0.0,0.0,3267.0,0.3722,0.3722,0.3722,10001685
2019-06-25 14:13:00,2019-06-25,0.3722,14872.0,4.0,3271.0,0.3722,0.3718,0.3718,10001685
2019-06-25 14:14:00,2019-06-25,0.3718,33108.0,9.0,3278.0,0.3718,0.3678,0.3678,10001685
2019-06-25 14:15:00,2019-06-25,0.3678,14672.0,4.0,3278.0,0.3678,0.3671,0.3665,10001685
2019-06-25 14:16:00,2019-06-25,0.3671,3654.0,1.0,3278.0,0.3671,0.3654,0.3654,10001685
2019-06-25 14:17:00,2019-06-25,0.3721,48373.0,13.0,3265.0,0.3654,0.3721,0.3654,10001685
2019-06-25 14:18:00,2019-06-25,0.3721,0.0,0.0,3265.0,0.3721,0.3721,0.3721,10001685
2019-06-25 14:19:00,2019-06-25,0.3721,0.0,0.0,3265.0,0.3721,0.3721,0.3721,10001685
2019-06-25 14:20:00,2019-06-25,0.3721,0.0,0.0,3265.0,0.3721,0.3721,0.3721,10001685
2019-06-25 14:21:00,2019-06-25,0.3721,0.0,0.0,3265.0,0.3721,0.3721,0.3721,10001685
2019-06-25 14:22:00,2019-06-25,0.3721,0.0,0.0,3265.0,0.3721,0.3721,0.3721,10001685
2019-06-25 14:23:00,2019-06-25,0.3721,3670.0,1.0,3264.0,0.3721,0.36700000000000005,0.36700000000000005,10001685
2019-06-25 14:24:00,2019-06-25,0.36700000000000005,0.0,0.0,3264.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001685
2019-06-25 14:25:00,2019-06-25,0.36700000000000005,0.0,0.0,3264.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001685
2019-06-25 14:26:00,2019-06-25,0.36700000000000005,0.0,0.0,3264.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001685
2019-06-25 14:27:00,2019-06-25,0.36700000000000005,0.0,0.0,3264.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001685
2019-06-25 14:28:00,2019-06-25,0.36700000000000005,0.0,0.0,3264.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001685
2019-06-25 14:29:00,2019-06-25,0.36700000000000005,0.0,0.0,3264.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001685
2019-06-25 14:30:00,2019-06-25,0.36700000000000005,0.0,0.0,3264.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001685
2019-06-25 14:31:00,2019-06-25,0.36700000000000005,0.0,0.0,3264.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001685
2019-06-25 14:32:00,2019-06-25,0.36700000000000005,0.0,0.0,3264.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001685
2019-06-25 14:33:00,2019-06-25,0.36700000000000005,0.0,0.0,3264.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001685
2019-06-25 14:34:00,2019-06-25,0.36700000000000005,0.0,0.0,3264.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001685
2019-06-25 14:35:00,2019-06-25,0.3682,14728.0,4.0,3268.0,0.36700000000000005,0.3682,0.36700000000000005,10001685
2019-06-25 14:36:00,2019-06-25,0.37,18500.0,5.0,3268.0,0.3682,0.37,0.3682,10001685
2019-06-25 14:37:00,2019-06-25,0.3709,22257.0,6.0,3269.0,0.37,0.3709,0.37,10001685
2019-06-25 14:38:00,2019-06-25,0.3709,0.0,0.0,3269.0,0.3709,0.3709,0.3709,10001685
2019-06-25 14:39:00,2019-06-25,0.3709,0.0,0.0,3269.0,0.3709,0.3709,0.3709,10001685
2019-06-25 14:40:00,2019-06-25,0.376,131550.0,35.0,3241.0,0.3709,0.376,0.3709,10001685
2019-06-25 14:41:00,2019-06-25,0.376,0.0,0.0,3241.0,0.376,0.376,0.376,10001685
2019-06-25 14:42:00,2019-06-25,0.376,0.0,0.0,3241.0,0.376,0.376,0.376,10001685
2019-06-25 14:43:00,2019-06-25,0.376,0.0,0.0,3241.0,0.376,0.376,0.376,10001685
2019-06-25 14:44:00,2019-06-25,0.376,22525.0,6.0,3241.0,0.376,0.375,0.375,10001685
2019-06-25 14:45:00,2019-06-25,0.375,0.0,0.0,3241.0,0.375,0.375,0.375,10001685
2019-06-25 14:46:00,2019-06-25,0.375,0.0,0.0,3241.0,0.375,0.375,0.375,10001685
2019-06-25 14:47:00,2019-06-25,0.3758,37580.0,10.0,3250.0,0.375,0.3758,0.375,10001685
2019-06-25 14:48:00,2019-06-25,0.3758,0.0,0.0,3250.0,0.3758,0.3758,0.3758,10001685
2019-06-25 14:49:00,2019-06-25,0.3758,0.0,0.0,3250.0,0.3758,0.3758,0.3758,10001685
2019-06-25 14:50:00,2019-06-25,0.3758,0.0,0.0,3250.0,0.3758,0.3758,0.3758,10001685
2019-06-25 14:51:00,2019-06-25,0.3758,11250.0,3.0,3253.0,0.3758,0.375,0.375,10001685
2019-06-25 14:52:00,2019-06-25,0.375,22500.0,6.0,3259.0,0.375,0.375,0.375,10001685
2019-06-25 14:53:00,2019-06-25,0.375,0.0,0.0,3259.0,0.375,0.375,0.375,10001685
2019-06-25 14:54:00,2019-06-25,0.375,0.0,0.0,3259.0,0.375,0.375,0.375,10001685
2019-06-25 14:55:00,2019-06-25,0.375,0.0,0.0,3259.0,0.375,0.375,0.375,10001685
2019-06-25 14:56:00,2019-06-25,0.375,48477.0,13.0,3249.0,0.375,0.3729,0.3729,10001685
2019-06-25 14:57:00,2019-06-25,0.3729,0.0,0.0,3249.0,0.3729,0.3729,0.3729,10001685
2019-06-25 14:58:00,2019-06-25,0.3729,0.0,0.0,3249.0,0.3729,0.3729,0.3729,10001685
2019-06-25 14:59:00,2019-06-25,0.3729,0.0,0.0,3249.0,0.3729,0.3729,0.3729,10001685
