datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-14 10:54:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:55:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:56:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:57:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:58:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:59:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 11:00:00,2019-06-14,0.2749,2733.0,1.0,3964.0,0.2749,0.2733,0.2733,10001685
2019-06-14 11:01:00,2019-06-14,0.2736,13668.0,5.0,3963.0,0.2733,0.2736,0.2733,10001685
2019-06-14 11:02:00,2019-06-14,0.2736,0.0,0.0,3963.0,0.2736,0.2736,0.2736,10001685
2019-06-14 11:03:00,2019-06-14,0.2736,0.0,0.0,3963.0,0.2736,0.2736,0.2736,10001685
2019-06-14 11:04:00,2019-06-14,0.2736,0.0,0.0,3963.0,0.2736,0.2736,0.2736,10001685
2019-06-14 11:05:00,2019-06-14,0.2736,2718.0,1.0,3964.0,0.2736,0.2718,0.2718,10001685
2019-06-14 11:06:00,2019-06-14,0.2718,0.0,0.0,3964.0,0.2718,0.2718,0.2718,10001685
2019-06-14 11:07:00,2019-06-14,0.2718,0.0,0.0,3964.0,0.2718,0.2718,0.2718,10001685
2019-06-14 11:08:00,2019-06-14,0.2718,0.0,0.0,3964.0,0.2718,0.2718,0.2718,10001685
2019-06-14 11:09:00,2019-06-14,0.2718,0.0,0.0,3964.0,0.2718,0.2718,0.2718,10001685
2019-06-14 11:10:00,2019-06-14,0.2718,0.0,0.0,3964.0,0.2718,0.2718,0.2718,10001685
2019-06-14 11:11:00,2019-06-14,0.2718,0.0,0.0,3964.0,0.2718,0.2718,0.2718,10001685
2019-06-14 11:12:00,2019-06-14,0.2718,0.0,0.0,3964.0,0.2718,0.2718,0.2718,10001685
2019-06-14 11:13:00,2019-06-14,0.2718,0.0,0.0,3964.0,0.2718,0.2718,0.2718,10001685
2019-06-14 11:14:00,2019-06-14,0.2718,0.0,0.0,3964.0,0.2718,0.2718,0.2718,10001685
2019-06-14 11:15:00,2019-06-14,0.2718,10856.0,4.0,3964.0,0.2718,0.2714,0.2714,10001685
2019-06-14 11:16:00,2019-06-14,0.2714,0.0,0.0,3964.0,0.2714,0.2714,0.2714,10001685
2019-06-14 11:17:00,2019-06-14,0.2714,0.0,0.0,3964.0,0.2714,0.2714,0.2714,10001685
2019-06-14 11:18:00,2019-06-14,0.2714,0.0,0.0,3964.0,0.2714,0.2714,0.2714,10001685
2019-06-14 11:19:00,2019-06-14,0.2714,0.0,0.0,3964.0,0.2714,0.2714,0.2714,10001685
2019-06-14 11:20:00,2019-06-14,0.2714,0.0,0.0,3964.0,0.2714,0.2714,0.2714,10001685
2019-06-14 11:21:00,2019-06-14,0.2714,0.0,0.0,3964.0,0.2714,0.2714,0.2714,10001685
2019-06-14 11:22:00,2019-06-14,0.2714,16104.0,6.0,3970.0,0.2714,0.2684,0.2684,10001685
2019-06-14 11:23:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 11:24:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 11:25:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 11:26:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 11:27:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 11:28:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 11:29:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 11:30:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 13:01:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 13:02:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 13:03:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 13:04:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 13:05:00,2019-06-14,0.2684,0.0,0.0,3970.0,0.2684,0.2684,0.2684,10001685
2019-06-14 13:06:00,2019-06-14,0.2684,8022.0,3.0,3972.0,0.2684,0.2672,0.2672,10001685
2019-06-14 13:07:00,2019-06-14,0.2672,0.0,0.0,3972.0,0.2672,0.2672,0.2672,10001685
2019-06-14 13:08:00,2019-06-14,0.2672,0.0,0.0,3972.0,0.2672,0.2672,0.2672,10001685
2019-06-14 13:09:00,2019-06-14,0.2672,0.0,0.0,3972.0,0.2672,0.2672,0.2672,10001685
2019-06-14 13:10:00,2019-06-14,0.2672,0.0,0.0,3972.0,0.2672,0.2672,0.2672,10001685
2019-06-14 13:11:00,2019-06-14,0.2672,0.0,0.0,3972.0,0.2672,0.2672,0.2672,10001685
2019-06-14 13:12:00,2019-06-14,0.2672,0.0,0.0,3972.0,0.2672,0.2672,0.2672,10001685
2019-06-14 13:13:00,2019-06-14,0.2684,21472.0,8.0,3980.0,0.2672,0.2684,0.2672,10001685
2019-06-14 13:14:00,2019-06-14,0.2684,0.0,0.0,3980.0,0.2684,0.2684,0.2684,10001685
2019-06-14 13:15:00,2019-06-14,0.2684,0.0,0.0,3980.0,0.2684,0.2684,0.2684,10001685
2019-06-14 13:16:00,2019-06-14,0.2684,0.0,0.0,3980.0,0.2684,0.2684,0.2684,10001685
2019-06-14 13:17:00,2019-06-14,0.2684,0.0,0.0,3980.0,0.2684,0.2684,0.2684,10001685
2019-06-14 13:18:00,2019-06-14,0.2684,0.0,0.0,3980.0,0.2684,0.2684,0.2684,10001685
2019-06-14 13:19:00,2019-06-14,0.2684,0.0,0.0,3980.0,0.2684,0.2684,0.2684,10001685
2019-06-14 13:20:00,2019-06-14,0.2688,5369.0,2.0,3982.0,0.2684,0.2681,0.2681,10001685
2019-06-14 13:21:00,2019-06-14,0.2681,0.0,0.0,3982.0,0.2681,0.2681,0.2681,10001685
2019-06-14 13:22:00,2019-06-14,0.2681,0.0,0.0,3982.0,0.2681,0.2681,0.2681,10001685
2019-06-14 13:23:00,2019-06-14,0.2681,0.0,0.0,3982.0,0.2681,0.2681,0.2681,10001685
2019-06-14 13:24:00,2019-06-14,0.2681,0.0,0.0,3982.0,0.2681,0.2681,0.2681,10001685
2019-06-14 13:25:00,2019-06-14,0.2682,2682.0,1.0,3982.0,0.2681,0.2682,0.2681,10001685
2019-06-14 13:26:00,2019-06-14,0.2682,0.0,0.0,3982.0,0.2682,0.2682,0.2682,10001685
2019-06-14 13:27:00,2019-06-14,0.2682,0.0,0.0,3982.0,0.2682,0.2682,0.2682,10001685
2019-06-14 13:28:00,2019-06-14,0.2682,0.0,0.0,3982.0,0.2682,0.2682,0.2682,10001685
2019-06-14 13:29:00,2019-06-14,0.2682,0.0,0.0,3982.0,0.2682,0.2682,0.2682,10001685
2019-06-14 13:30:00,2019-06-14,0.26899999999999996,13454.0,5.0,3984.0,0.2682,0.26899999999999996,0.2682,10001685
2019-06-14 13:31:00,2019-06-14,0.26899999999999996,0.0,0.0,3984.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-14 13:32:00,2019-06-14,0.2705,72966.0,27.0,4009.0,0.26899999999999996,0.2699,0.26899999999999996,10001685
2019-06-14 13:33:00,2019-06-14,0.2699,0.0,0.0,4009.0,0.2699,0.2699,0.2699,10001685
2019-06-14 13:34:00,2019-06-14,0.2699,0.0,0.0,4009.0,0.2699,0.2699,0.2699,10001685
2019-06-14 13:35:00,2019-06-14,0.2699,0.0,0.0,4009.0,0.2699,0.2699,0.2699,10001685
2019-06-14 13:36:00,2019-06-14,0.2699,0.0,0.0,4009.0,0.2699,0.2699,0.2699,10001685
2019-06-14 13:37:00,2019-06-14,0.2699,0.0,0.0,4009.0,0.2699,0.2699,0.2699,10001685
2019-06-14 13:38:00,2019-06-14,0.2699,0.0,0.0,4009.0,0.2699,0.2699,0.2699,10001685
2019-06-14 13:39:00,2019-06-14,0.2699,0.0,0.0,4009.0,0.2699,0.2699,0.2699,10001685
2019-06-14 13:40:00,2019-06-14,0.2699,0.0,0.0,4009.0,0.2699,0.2699,0.2699,10001685
2019-06-14 13:41:00,2019-06-14,0.2699,0.0,0.0,4009.0,0.2699,0.2699,0.2699,10001685
2019-06-14 13:42:00,2019-06-14,0.2699,13395.0,5.0,4013.0,0.2699,0.2679,0.2679,10001685
2019-06-14 13:43:00,2019-06-14,0.2679,2672.0,1.0,4014.0,0.2679,0.2672,0.2672,10001685
2019-06-14 13:44:00,2019-06-14,0.2672,10688.0,4.0,4014.0,0.2672,0.2672,0.2672,10001685
2019-06-14 13:45:00,2019-06-14,0.2672,0.0,0.0,4014.0,0.2672,0.2672,0.2672,10001685
2019-06-14 13:46:00,2019-06-14,0.2672,0.0,0.0,4014.0,0.2672,0.2672,0.2672,10001685
2019-06-14 13:47:00,2019-06-14,0.2672,7986.0,3.0,4014.0,0.2672,0.2661,0.2661,10001685
2019-06-14 13:48:00,2019-06-14,0.2661,0.0,0.0,4014.0,0.2661,0.2661,0.2661,10001685
2019-06-14 13:49:00,2019-06-14,0.2661,0.0,0.0,4014.0,0.2661,0.2661,0.2661,10001685
2019-06-14 13:50:00,2019-06-14,0.2661,7956.0,3.0,4015.0,0.2661,0.2652,0.2652,10001685
2019-06-14 13:51:00,2019-06-14,0.2652,362449.0,137.0,4143.0,0.2652,0.2627,0.2624,10001685
2019-06-14 13:52:00,2019-06-14,0.2627,0.0,0.0,4143.0,0.2627,0.2627,0.2627,10001685
2019-06-14 13:53:00,2019-06-14,0.2638,23741.0,9.0,4151.0,0.2627,0.2638,0.2627,10001685
2019-06-14 13:54:00,2019-06-14,0.2638,0.0,0.0,4151.0,0.2638,0.2638,0.2638,10001685
2019-06-14 13:55:00,2019-06-14,0.2638,7896.0,3.0,4152.0,0.2638,0.2632,0.2632,10001685
2019-06-14 13:56:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 13:57:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 13:58:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 13:59:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:00:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:01:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:02:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:03:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:04:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:05:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:06:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:07:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:08:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:09:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:10:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:11:00,2019-06-14,0.2632,0.0,0.0,4152.0,0.2632,0.2632,0.2632,10001685
2019-06-14 14:12:00,2019-06-14,0.2643,39659.0,15.0,4161.0,0.2632,0.2643,0.2632,10001685
2019-06-14 14:13:00,2019-06-14,0.2643,0.0,0.0,4161.0,0.2643,0.2643,0.2643,10001685
2019-06-14 14:14:00,2019-06-14,0.2643,0.0,0.0,4161.0,0.2643,0.2643,0.2643,10001685
2019-06-14 14:15:00,2019-06-14,0.2643,26400.0,10.0,4165.0,0.2643,0.2641,0.2639,10001685
2019-06-14 14:16:00,2019-06-14,0.2653,5306.0,2.0,4165.0,0.2641,0.2653,0.2641,10001685
2019-06-14 14:17:00,2019-06-14,0.2653,0.0,0.0,4165.0,0.2653,0.2653,0.2653,10001685
2019-06-14 14:18:00,2019-06-14,0.2653,0.0,0.0,4165.0,0.2653,0.2653,0.2653,10001685
2019-06-14 14:19:00,2019-06-14,0.2653,0.0,0.0,4165.0,0.2653,0.2653,0.2653,10001685
2019-06-14 14:20:00,2019-06-14,0.2653,0.0,0.0,4165.0,0.2653,0.2653,0.2653,10001685
2019-06-14 14:21:00,2019-06-14,0.2653,10602.0,4.0,4165.0,0.2653,0.2651,0.2651,10001685
2019-06-14 14:22:00,2019-06-14,0.2651,18435.0,7.0,4166.0,0.2651,0.2633,0.2633,10001685
2019-06-14 14:23:00,2019-06-14,0.2633,0.0,0.0,4166.0,0.2633,0.2633,0.2633,10001685
2019-06-14 14:24:00,2019-06-14,0.2633,0.0,0.0,4166.0,0.2633,0.2633,0.2633,10001685
2019-06-14 14:25:00,2019-06-14,0.2641,5262.0,2.0,4166.0,0.2633,0.2621,0.2621,10001685
2019-06-14 14:26:00,2019-06-14,0.2629,2629.0,1.0,4166.0,0.2629,0.2629,0.2629,10001685
2019-06-14 14:27:00,2019-06-14,0.2629,81196.0,31.0,4192.0,0.2629,0.2619,0.2619,10001685
2019-06-14 14:28:00,2019-06-14,0.2619,0.0,0.0,4192.0,0.2619,0.2619,0.2619,10001685
2019-06-14 14:29:00,2019-06-14,0.2633,7897.0,3.0,4195.0,0.2619,0.2633,0.2619,10001685
2019-06-14 14:30:00,2019-06-14,0.2633,0.0,0.0,4195.0,0.2633,0.2633,0.2633,10001685
2019-06-14 14:31:00,2019-06-14,0.2633,0.0,0.0,4195.0,0.2633,0.2633,0.2633,10001685
2019-06-14 14:32:00,2019-06-14,0.2633,0.0,0.0,4195.0,0.2633,0.2633,0.2633,10001685
2019-06-14 14:33:00,2019-06-14,0.2633,0.0,0.0,4195.0,0.2633,0.2633,0.2633,10001685
2019-06-14 14:34:00,2019-06-14,0.2633,0.0,0.0,4195.0,0.2633,0.2633,0.2633,10001685
2019-06-14 14:35:00,2019-06-14,0.2633,0.0,0.0,4195.0,0.2633,0.2633,0.2633,10001685
2019-06-14 14:36:00,2019-06-14,0.2633,0.0,0.0,4195.0,0.2633,0.2633,0.2633,10001685
2019-06-14 14:37:00,2019-06-14,0.2633,39263.0,15.0,4201.0,0.2633,0.2617,0.2616,10001685
2019-06-14 14:38:00,2019-06-14,0.262,5240.0,2.0,4203.0,0.2617,0.262,0.2617,10001685
2019-06-14 14:39:00,2019-06-14,0.262,2618.0,1.0,4204.0,0.262,0.2618,0.2618,10001685
2019-06-14 14:40:00,2019-06-14,0.2618,2607.0,1.0,4205.0,0.2618,0.2607,0.2607,10001685
2019-06-14 14:41:00,2019-06-14,0.2607,7755.0,3.0,4206.0,0.2607,0.2581,0.2581,10001685
2019-06-14 14:42:00,2019-06-14,0.2587,2587.0,1.0,4207.0,0.2581,0.2587,0.2581,10001685
2019-06-14 14:43:00,2019-06-14,0.2587,0.0,0.0,4207.0,0.2587,0.2587,0.2587,10001685
2019-06-14 14:44:00,2019-06-14,0.2587,0.0,0.0,4207.0,0.2587,0.2587,0.2587,10001685
2019-06-14 14:45:00,2019-06-14,0.2589,2589.0,1.0,4207.0,0.2587,0.2589,0.2587,10001685
2019-06-14 14:46:00,2019-06-14,0.2589,0.0,0.0,4207.0,0.2589,0.2589,0.2589,10001685
2019-06-14 14:47:00,2019-06-14,0.2589,0.0,0.0,4207.0,0.2589,0.2589,0.2589,10001685
2019-06-14 14:48:00,2019-06-14,0.2589,0.0,0.0,4207.0,0.2589,0.2589,0.2589,10001685
2019-06-14 14:49:00,2019-06-14,0.2589,0.0,0.0,4207.0,0.2589,0.2589,0.2589,10001685
2019-06-14 14:50:00,2019-06-14,0.2589,2587.0,1.0,4207.0,0.2589,0.2587,0.2587,10001685
2019-06-14 14:51:00,2019-06-14,0.2587,0.0,0.0,4207.0,0.2587,0.2587,0.2587,10001685
2019-06-14 14:52:00,2019-06-14,0.2588,2588.0,1.0,4208.0,0.2587,0.2588,0.2587,10001685
2019-06-14 14:53:00,2019-06-14,0.2588,0.0,0.0,4208.0,0.2588,0.2588,0.2588,10001685
2019-06-14 14:54:00,2019-06-14,0.2588,0.0,0.0,4208.0,0.2588,0.2588,0.2588,10001685
2019-06-14 14:55:00,2019-06-14,0.2588,0.0,0.0,4208.0,0.2588,0.2588,0.2588,10001685
2019-06-14 14:56:00,2019-06-14,0.2588,0.0,0.0,4208.0,0.2588,0.2588,0.2588,10001685
2019-06-14 14:57:00,2019-06-14,0.2594,2594.0,1.0,4209.0,0.2588,0.2594,0.2588,10001685
2019-06-14 14:58:00,2019-06-14,0.2594,0.0,0.0,4209.0,0.2594,0.2594,0.2594,10001685
2019-06-14 14:59:00,2019-06-14,0.2594,0.0,0.0,4209.0,0.2594,0.2594,0.2594,10001685
2019-06-14 15:00:00,2019-06-14,0.2594,0.0,0.0,3990.0,0.2594,0.2594,0.2594,10001685
2019-06-14 09:31:00,2019-06-14,0.0095,95.0,1.0,10927.0,0.0095,0.0095,0.0095,10001689
2019-06-14 09:32:00,2019-06-14,0.0095,0.0,0.0,10927.0,0.0095,0.0095,0.0095,10001689
2019-06-14 09:33:00,2019-06-14,0.0095,3363.0,36.0,10963.0,0.0095,0.0092,0.0092,10001689
