datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-05 10:45:00,2018-07-05,0.0151,1788.0,12.0,10009.0,0.0151,0.0149,0.0149,10001229
2018-07-05 10:46:00,2018-07-05,0.0149,1480.0,10.0,10009.0,0.0149,0.0148,0.0148,10001229
2018-07-05 10:47:00,2018-07-05,0.0148,1480.0,10.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 10:48:00,2018-07-05,0.0148,1470.0,10.0,10009.0,0.0148,0.0147,0.0147,10001229
2018-07-05 10:49:00,2018-07-05,0.0147,4410.0,30.0,10009.0,0.0147,0.0147,0.0147,10001229
2018-07-05 10:50:00,2018-07-05,0.0147,0.0,0.0,10009.0,0.0147,0.0147,0.0147,10001229
2018-07-05 10:51:00,2018-07-05,0.0147,0.0,0.0,10009.0,0.0147,0.0147,0.0147,10001229
2018-07-05 10:52:00,2018-07-05,0.0147,0.0,0.0,10009.0,0.0147,0.0147,0.0147,10001229
2018-07-05 10:53:00,2018-07-05,0.0149,149.0,1.0,10009.0,0.0147,0.0149,0.0147,10001229
2018-07-05 10:54:00,2018-07-05,0.0149,0.0,0.0,10009.0,0.0149,0.0149,0.0149,10001229
2018-07-05 10:55:00,2018-07-05,0.0149,0.0,0.0,10009.0,0.0149,0.0149,0.0149,10001229
2018-07-05 10:56:00,2018-07-05,0.0149,0.0,0.0,10009.0,0.0149,0.0149,0.0149,10001229
2018-07-05 10:57:00,2018-07-05,0.0149,0.0,0.0,10009.0,0.0149,0.0149,0.0149,10001229
2018-07-05 10:58:00,2018-07-05,0.0149,0.0,0.0,10009.0,0.0149,0.0149,0.0149,10001229
2018-07-05 10:59:00,2018-07-05,0.0149,148.0,1.0,10009.0,0.0149,0.0148,0.0148,10001229
2018-07-05 11:00:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:01:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:02:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:03:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:04:00,2018-07-05,0.0148,296.0,2.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:05:00,2018-07-05,0.0148,296.0,2.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:06:00,2018-07-05,0.0148,444.0,3.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:07:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:08:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:09:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:10:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:11:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:12:00,2018-07-05,0.0148,146.0,1.0,10009.0,0.0148,0.0146,0.0146,10001229
2018-07-05 11:13:00,2018-07-05,0.0148,295.0,2.0,10009.0,0.0146,0.0148,0.0146,10001229
2018-07-05 11:14:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:15:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:16:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:17:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:18:00,2018-07-05,0.0148,0.0,0.0,10009.0,0.0148,0.0148,0.0148,10001229
2018-07-05 11:19:00,2018-07-05,0.0148,5145.0,35.0,10009.0,0.0148,0.0147,0.0147,10001229
2018-07-05 11:20:00,2018-07-05,0.0147,0.0,0.0,10009.0,0.0147,0.0147,0.0147,10001229
2018-07-05 11:21:00,2018-07-05,0.0147,0.0,0.0,10009.0,0.0147,0.0147,0.0147,10001229
2018-07-05 11:22:00,2018-07-05,0.0147,0.0,0.0,10009.0,0.0147,0.0147,0.0147,10001229
2018-07-05 11:23:00,2018-07-05,0.0147,0.0,0.0,10009.0,0.0147,0.0147,0.0147,10001229
2018-07-05 11:24:00,2018-07-05,0.0147,0.0,0.0,10009.0,0.0147,0.0147,0.0147,10001229
2018-07-05 11:25:00,2018-07-05,0.0147,0.0,0.0,10009.0,0.0147,0.0147,0.0147,10001229
2018-07-05 11:26:00,2018-07-05,0.0147,1305.0,9.0,10009.0,0.0147,0.0145,0.0145,10001229
2018-07-05 11:27:00,2018-07-05,0.0145,144.0,1.0,10010.0,0.0145,0.0144,0.0144,10001229
2018-07-05 11:28:00,2018-07-05,0.0144,8346.0,58.0,10012.0,0.0144,0.0143,0.0143,10001229
2018-07-05 11:29:00,2018-07-05,0.0143,6292.0,44.0,9978.0,0.0143,0.0143,0.0143,10001229
2018-07-05 11:30:00,2018-07-05,0.0143,142.0,1.0,9979.0,0.0143,0.0142,0.0142,10001229
2018-07-05 13:01:00,2018-07-05,0.0142,141.0,1.0,9980.0,0.0142,0.0141,0.0141,10001229
2018-07-05 13:02:00,2018-07-05,0.0141,0.0,0.0,9980.0,0.0141,0.0141,0.0141,10001229
2018-07-05 13:03:00,2018-07-05,0.0141,0.0,0.0,9980.0,0.0141,0.0141,0.0141,10001229
2018-07-05 13:04:00,2018-07-05,0.0141,0.0,0.0,9980.0,0.0141,0.0141,0.0141,10001229
2018-07-05 13:05:00,2018-07-05,0.0141,0.0,0.0,9980.0,0.0141,0.0141,0.0141,10001229
2018-07-05 13:06:00,2018-07-05,0.0141,0.0,0.0,9980.0,0.0141,0.0141,0.0141,10001229
2018-07-05 13:07:00,2018-07-05,0.0143,995.0,7.0,9981.0,0.0141,0.0143,0.0141,10001229
2018-07-05 13:08:00,2018-07-05,0.0143,0.0,0.0,9981.0,0.0143,0.0143,0.0143,10001229
2018-07-05 13:09:00,2018-07-05,0.0143,0.0,0.0,9981.0,0.0143,0.0143,0.0143,10001229
2018-07-05 13:10:00,2018-07-05,0.0143,0.0,0.0,9981.0,0.0143,0.0143,0.0143,10001229
2018-07-05 13:11:00,2018-07-05,0.0143,0.0,0.0,9981.0,0.0143,0.0143,0.0143,10001229
2018-07-05 13:12:00,2018-07-05,0.0143,1573.0,11.0,9981.0,0.0143,0.0143,0.0143,10001229
2018-07-05 13:13:00,2018-07-05,0.0143,0.0,0.0,9981.0,0.0143,0.0143,0.0143,10001229
2018-07-05 13:14:00,2018-07-05,0.0144,2880.0,20.0,9981.0,0.0143,0.0144,0.0143,10001229
2018-07-05 13:15:00,2018-07-05,0.0144,6435.0,45.0,9939.0,0.0144,0.0143,0.0143,10001229
2018-07-05 13:16:00,2018-07-05,0.0143,0.0,0.0,9939.0,0.0143,0.0143,0.0143,10001229
2018-07-05 13:17:00,2018-07-05,0.0143,0.0,0.0,9939.0,0.0143,0.0143,0.0143,10001229
2018-07-05 13:18:00,2018-07-05,0.0143,0.0,0.0,9939.0,0.0143,0.0143,0.0143,10001229
2018-07-05 13:19:00,2018-07-05,0.0145,1450.0,10.0,9939.0,0.0143,0.0145,0.0143,10001229
2018-07-05 13:20:00,2018-07-05,0.0145,0.0,0.0,9939.0,0.0145,0.0145,0.0145,10001229
2018-07-05 13:21:00,2018-07-05,0.0145,0.0,0.0,9939.0,0.0145,0.0145,0.0145,10001229
2018-07-05 13:22:00,2018-07-05,0.0145,145.0,1.0,9939.0,0.0145,0.0145,0.0145,10001229
2018-07-05 13:23:00,2018-07-05,0.0145,0.0,0.0,9939.0,0.0145,0.0145,0.0145,10001229
2018-07-05 13:24:00,2018-07-05,0.0145,3025.0,21.0,9942.0,0.0145,0.0145,0.0144,10001229
2018-07-05 13:25:00,2018-07-05,0.0145,0.0,0.0,9942.0,0.0145,0.0145,0.0145,10001229
2018-07-05 13:26:00,2018-07-05,0.0145,4495.0,31.0,9942.0,0.0145,0.0145,0.0145,10001229
2018-07-05 13:27:00,2018-07-05,0.0145,435.0,3.0,9942.0,0.0145,0.0145,0.0145,10001229
2018-07-05 13:28:00,2018-07-05,0.0145,0.0,0.0,9942.0,0.0145,0.0145,0.0145,10001229
2018-07-05 13:29:00,2018-07-05,0.0146,3780.0,26.0,9942.0,0.0146,0.0145,0.0145,10001229
2018-07-05 13:30:00,2018-07-05,0.0145,0.0,0.0,9942.0,0.0145,0.0145,0.0145,10001229
2018-07-05 13:31:00,2018-07-05,0.0145,0.0,0.0,9942.0,0.0145,0.0145,0.0145,10001229
2018-07-05 13:32:00,2018-07-05,0.0145,0.0,0.0,9942.0,0.0145,0.0145,0.0145,10001229
2018-07-05 13:33:00,2018-07-05,0.0145,5765.0,40.0,9947.0,0.0145,0.0144,0.0144,10001229
2018-07-05 13:34:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:35:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:36:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:37:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:38:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:39:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:40:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:41:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:42:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:43:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:44:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:45:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:46:00,2018-07-05,0.0144,0.0,0.0,9947.0,0.0144,0.0144,0.0144,10001229
2018-07-05 13:47:00,2018-07-05,0.0148,1480.0,10.0,9947.0,0.0144,0.0148,0.0144,10001229
2018-07-05 13:48:00,2018-07-05,0.0149,596.0,4.0,9947.0,0.0148,0.0149,0.0148,10001229
2018-07-05 13:49:00,2018-07-05,0.0149,0.0,0.0,9947.0,0.0149,0.0149,0.0149,10001229
2018-07-05 13:50:00,2018-07-05,0.0149,0.0,0.0,9947.0,0.0149,0.0149,0.0149,10001229
2018-07-05 13:51:00,2018-07-05,0.0149,0.0,0.0,9947.0,0.0149,0.0149,0.0149,10001229
2018-07-05 13:52:00,2018-07-05,0.0149,2682.0,18.0,9947.0,0.0149,0.0149,0.0149,10001229
2018-07-05 13:53:00,2018-07-05,0.0149,0.0,0.0,9947.0,0.0149,0.0149,0.0149,10001229
2018-07-05 13:54:00,2018-07-05,0.0149,0.0,0.0,9947.0,0.0149,0.0149,0.0149,10001229
2018-07-05 13:55:00,2018-07-05,0.0149,0.0,0.0,9947.0,0.0149,0.0149,0.0149,10001229
2018-07-05 13:56:00,2018-07-05,0.0149,0.0,0.0,9947.0,0.0149,0.0149,0.0149,10001229
2018-07-05 13:57:00,2018-07-05,0.0149,1753.0,12.0,9959.0,0.0149,0.0146,0.0146,10001229
2018-07-05 13:58:00,2018-07-05,0.0146,2920.0,20.0,9979.0,0.0146,0.0146,0.0146,10001229
2018-07-05 13:59:00,2018-07-05,0.0146,144.0,1.0,9980.0,0.0146,0.0144,0.0144,10001229
2018-07-05 14:00:00,2018-07-05,0.0144,1872.0,13.0,9989.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:01:00,2018-07-05,0.0144,288.0,2.0,9989.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:02:00,2018-07-05,0.0144,0.0,0.0,9989.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:03:00,2018-07-05,0.0144,0.0,0.0,9989.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:04:00,2018-07-05,0.0144,0.0,0.0,9989.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:05:00,2018-07-05,0.0144,0.0,0.0,9989.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:06:00,2018-07-05,0.0145,145.0,1.0,9989.0,0.0144,0.0145,0.0144,10001229
2018-07-05 14:07:00,2018-07-05,0.0145,3625.0,25.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:08:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:09:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:10:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:11:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:12:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:13:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:14:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:15:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:16:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:17:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:18:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:19:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:20:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:21:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:22:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:23:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:24:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:25:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:26:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:27:00,2018-07-05,0.0145,0.0,0.0,9989.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:28:00,2018-07-05,0.0147,1323.0,9.0,9998.0,0.0145,0.0147,0.0145,10001229
2018-07-05 14:29:00,2018-07-05,0.0145,3502.0,24.0,9999.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:30:00,2018-07-05,0.0145,0.0,0.0,9999.0,0.0145,0.0145,0.0145,10001229
2018-07-05 14:31:00,2018-07-05,0.0145,2316.0,16.0,9999.0,0.0145,0.0144,0.0144,10001229
2018-07-05 14:32:00,2018-07-05,0.0144,0.0,0.0,9999.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:33:00,2018-07-05,0.0144,0.0,0.0,9999.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:34:00,2018-07-05,0.0144,0.0,0.0,9999.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:35:00,2018-07-05,0.0144,0.0,0.0,9999.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:36:00,2018-07-05,0.0144,0.0,0.0,9999.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:37:00,2018-07-05,0.0144,0.0,0.0,9999.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:38:00,2018-07-05,0.0144,0.0,0.0,9999.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:39:00,2018-07-05,0.0144,0.0,0.0,9999.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:40:00,2018-07-05,0.0149,6224.0,43.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:41:00,2018-07-05,0.0144,3312.0,23.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:42:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:43:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:44:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:45:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:46:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:47:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:48:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:49:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:50:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:51:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:52:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:53:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:54:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:55:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:56:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:57:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:58:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 14:59:00,2018-07-05,0.0144,0.0,0.0,10008.0,0.0144,0.0144,0.0144,10001229
2018-07-05 15:00:00,2018-07-05,0.0144,144.0,1.0,9840.0,0.0144,0.0144,0.0144,10001229
2018-07-05 09:31:00,2018-07-05,1.1026,0.0,0.0,2128.0,1.1026,1.1026,1.1026,10001227
2018-07-05 09:32:00,2018-07-05,1.1026,0.0,0.0,2128.0,1.1026,1.1026,1.1026,10001227
2018-07-05 09:33:00,2018-07-05,1.1026,0.0,0.0,2128.0,1.1026,1.1026,1.1026,10001227
2018-07-05 09:34:00,2018-07-05,1.1026,0.0,0.0,2128.0,1.1026,1.1026,1.1026,10001227
