datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-17 11:06:00,2016-03-17,0.1939,0.0,0.0,1099.0,0.1939,0.1939,0.1939,10000328
2016-03-17 11:07:00,2016-03-17,0.1936,19360.0,10.0,1089.0,0.1936,0.1936,0.1936,10000328
2016-03-17 11:08:00,2016-03-17,0.1936,0.0,0.0,1089.0,0.1936,0.1936,0.1936,10000328
2016-03-17 11:09:00,2016-03-17,0.1936,9643.0,5.0,1088.0,0.1936,0.1928,0.1928,10000328
2016-03-17 11:10:00,2016-03-17,0.1928,19130.0,10.0,1078.0,0.1928,0.1913,0.1913,10000328
2016-03-17 11:11:00,2016-03-17,0.1913,0.0,0.0,1078.0,0.1913,0.1913,0.1913,10000328
2016-03-17 11:12:00,2016-03-17,0.1913,0.0,0.0,1078.0,0.1913,0.1913,0.1913,10000328
2016-03-17 11:13:00,2016-03-17,0.1913,0.0,0.0,1078.0,0.1913,0.1913,0.1913,10000328
2016-03-17 11:14:00,2016-03-17,0.1913,18890.0,10.0,1078.0,0.1913,0.1889,0.1889,10000328
2016-03-17 11:15:00,2016-03-17,0.1889,1882.0,1.0,1078.0,0.1889,0.1882,0.1882,10000328
2016-03-17 11:16:00,2016-03-17,0.1882,0.0,0.0,1078.0,0.1882,0.1882,0.1882,10000328
2016-03-17 11:17:00,2016-03-17,0.1882,0.0,0.0,1078.0,0.1882,0.1882,0.1882,10000328
2016-03-17 11:18:00,2016-03-17,0.1882,18360.0,10.0,1078.0,0.1882,0.1836,0.1836,10000328
2016-03-17 11:19:00,2016-03-17,0.1836,18360.0,10.0,1068.0,0.1836,0.1836,0.1836,10000328
2016-03-17 11:20:00,2016-03-17,0.1841,1841.0,1.0,1068.0,0.1836,0.1841,0.1836,10000328
2016-03-17 11:21:00,2016-03-17,0.1841,0.0,0.0,1068.0,0.1841,0.1841,0.1841,10000328
2016-03-17 11:22:00,2016-03-17,0.1841,18060.0,10.0,1078.0,0.1841,0.1806,0.1806,10000328
2016-03-17 11:23:00,2016-03-17,0.1806,0.0,0.0,1078.0,0.1806,0.1806,0.1806,10000328
2016-03-17 11:24:00,2016-03-17,0.1806,0.0,0.0,1078.0,0.1806,0.1806,0.1806,10000328
2016-03-17 11:25:00,2016-03-17,0.1806,27896.0,16.0,1075.0,0.1806,0.1742,0.1742,10000328
2016-03-17 11:26:00,2016-03-17,0.175,36496.0,21.0,1079.0,0.175,0.1726,0.1726,10000328
2016-03-17 11:27:00,2016-03-17,0.1726,0.0,0.0,1079.0,0.1726,0.1726,0.1726,10000328
2016-03-17 11:28:00,2016-03-17,0.1726,0.0,0.0,1079.0,0.1726,0.1726,0.1726,10000328
2016-03-17 11:29:00,2016-03-17,0.1739,17390.0,10.0,1079.0,0.1739,0.1739,0.1739,10000328
2016-03-17 11:30:00,2016-03-17,0.1739,0.0,0.0,1079.0,0.1739,0.1739,0.1739,10000328
2016-03-17 13:01:00,2016-03-17,0.17,1700.0,1.0,1079.0,0.17,0.17,0.17,10000328
2016-03-17 13:02:00,2016-03-17,0.1741,3482.0,2.0,1080.0,0.17,0.1741,0.17,10000328
2016-03-17 13:03:00,2016-03-17,0.1741,0.0,0.0,1080.0,0.1741,0.1741,0.1741,10000328
2016-03-17 13:04:00,2016-03-17,0.1741,0.0,0.0,1080.0,0.1741,0.1741,0.1741,10000328
2016-03-17 13:05:00,2016-03-17,0.1741,0.0,0.0,1080.0,0.1741,0.1741,0.1741,10000328
2016-03-17 13:06:00,2016-03-17,0.1741,0.0,0.0,1080.0,0.1741,0.1741,0.1741,10000328
2016-03-17 13:07:00,2016-03-17,0.1741,0.0,0.0,1080.0,0.1741,0.1741,0.1741,10000328
2016-03-17 13:08:00,2016-03-17,0.1744,6904.0,4.0,1080.0,0.1741,0.172,0.172,10000328
2016-03-17 13:09:00,2016-03-17,0.172,1720.0,1.0,1080.0,0.172,0.172,0.172,10000328
2016-03-17 13:10:00,2016-03-17,0.172,1700.0,1.0,1081.0,0.172,0.17,0.17,10000328
2016-03-17 13:11:00,2016-03-17,0.17,51901.0,31.0,1051.0,0.17,0.1671,0.1671,10000328
2016-03-17 13:12:00,2016-03-17,0.1671,0.0,0.0,1051.0,0.1671,0.1671,0.1671,10000328
2016-03-17 13:13:00,2016-03-17,0.1671,0.0,0.0,1051.0,0.1671,0.1671,0.1671,10000328
2016-03-17 13:14:00,2016-03-17,0.1671,0.0,0.0,1051.0,0.1671,0.1671,0.1671,10000328
2016-03-17 13:15:00,2016-03-17,0.1671,0.0,0.0,1051.0,0.1671,0.1671,0.1671,10000328
2016-03-17 13:16:00,2016-03-17,0.1671,0.0,0.0,1051.0,0.1671,0.1671,0.1671,10000328
2016-03-17 13:17:00,2016-03-17,0.1671,0.0,0.0,1051.0,0.1671,0.1671,0.1671,10000328
2016-03-17 13:18:00,2016-03-17,0.1671,0.0,0.0,1051.0,0.1671,0.1671,0.1671,10000328
2016-03-17 13:19:00,2016-03-17,0.1671,0.0,0.0,1051.0,0.1671,0.1671,0.1671,10000328
2016-03-17 13:20:00,2016-03-17,0.1671,0.0,0.0,1051.0,0.1671,0.1671,0.1671,10000328
2016-03-17 13:21:00,2016-03-17,0.1671,0.0,0.0,1051.0,0.1671,0.1671,0.1671,10000328
2016-03-17 13:22:00,2016-03-17,0.1696,3392.0,2.0,1053.0,0.1671,0.1696,0.1671,10000328
2016-03-17 13:23:00,2016-03-17,0.1696,0.0,0.0,1053.0,0.1696,0.1696,0.1696,10000328
2016-03-17 13:24:00,2016-03-17,0.1696,6688.0,4.0,1055.0,0.1696,0.1671,0.1671,10000328
2016-03-17 13:25:00,2016-03-17,0.1671,0.0,0.0,1055.0,0.1671,0.1671,0.1671,10000328
2016-03-17 13:26:00,2016-03-17,0.1671,10009.0,6.0,1059.0,0.1671,0.1667,0.1667,10000328
2016-03-17 13:27:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:28:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:29:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:30:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:31:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:32:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:33:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:34:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:35:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:36:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:37:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:38:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:39:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:40:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:41:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:42:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:43:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:44:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:45:00,2016-03-17,0.1667,0.0,0.0,1059.0,0.1667,0.1667,0.1667,10000328
2016-03-17 13:46:00,2016-03-17,0.1722,8610.0,5.0,1062.0,0.1667,0.1722,0.1667,10000328
2016-03-17 13:47:00,2016-03-17,0.1722,5093.0,3.0,1060.0,0.1722,0.1697,0.1697,10000328
2016-03-17 13:48:00,2016-03-17,0.1697,0.0,0.0,1060.0,0.1697,0.1697,0.1697,10000328
2016-03-17 13:49:00,2016-03-17,0.1697,8326.0,5.0,1063.0,0.1697,0.1658,0.1658,10000328
2016-03-17 13:50:00,2016-03-17,0.1658,19708.0,12.0,1065.0,0.1658,0.1639,0.1639,10000328
2016-03-17 13:51:00,2016-03-17,0.1639,57308.0,36.0,1086.0,0.1639,0.1585,0.1585,10000328
2016-03-17 13:52:00,2016-03-17,0.1585,7815.0,5.0,1086.0,0.1585,0.1563,0.1563,10000328
2016-03-17 13:53:00,2016-03-17,0.159,19070.0,12.0,1086.0,0.1563,0.159,0.1563,10000328
2016-03-17 13:54:00,2016-03-17,0.159,0.0,0.0,1086.0,0.159,0.159,0.159,10000328
2016-03-17 13:55:00,2016-03-17,0.1594,1594.0,1.0,1086.0,0.159,0.1594,0.159,10000328
2016-03-17 13:56:00,2016-03-17,0.1594,7953.0,5.0,1088.0,0.1594,0.159,0.159,10000328
2016-03-17 13:57:00,2016-03-17,0.159,0.0,0.0,1088.0,0.159,0.159,0.159,10000328
2016-03-17 13:58:00,2016-03-17,0.159,0.0,0.0,1088.0,0.159,0.159,0.159,10000328
2016-03-17 13:59:00,2016-03-17,0.159,6298.0,4.0,1088.0,0.159,0.157,0.157,10000328
2016-03-17 14:00:00,2016-03-17,0.157,0.0,0.0,1088.0,0.157,0.157,0.157,10000328
2016-03-17 14:01:00,2016-03-17,0.157,4644.0,3.0,1088.0,0.157,0.1548,0.1548,10000328
2016-03-17 14:02:00,2016-03-17,0.1548,31615.0,21.0,1087.0,0.1548,0.1504,0.1504,10000328
2016-03-17 14:03:00,2016-03-17,0.1504,8940.0,6.0,1085.0,0.1504,0.1483,0.1483,10000328
2016-03-17 14:04:00,2016-03-17,0.1498,1498.0,1.0,1084.0,0.1483,0.1498,0.1483,10000328
2016-03-17 14:05:00,2016-03-17,0.1498,0.0,0.0,1084.0,0.1498,0.1498,0.1498,10000328
2016-03-17 14:06:00,2016-03-17,0.1498,0.0,0.0,1084.0,0.1498,0.1498,0.1498,10000328
2016-03-17 14:07:00,2016-03-17,0.1498,0.0,0.0,1084.0,0.1498,0.1498,0.1498,10000328
2016-03-17 14:08:00,2016-03-17,0.1564,3128.0,2.0,1084.0,0.1498,0.1564,0.1498,10000328
2016-03-17 14:09:00,2016-03-17,0.1564,1558.0,1.0,1084.0,0.1564,0.1558,0.1558,10000328
2016-03-17 14:10:00,2016-03-17,0.1558,0.0,0.0,1084.0,0.1558,0.1558,0.1558,10000328
2016-03-17 14:11:00,2016-03-17,0.1558,0.0,0.0,1084.0,0.1558,0.1558,0.1558,10000328
2016-03-17 14:12:00,2016-03-17,0.1558,0.0,0.0,1084.0,0.1558,0.1558,0.1558,10000328
2016-03-17 14:13:00,2016-03-17,0.1558,0.0,0.0,1084.0,0.1558,0.1558,0.1558,10000328
2016-03-17 14:14:00,2016-03-17,0.1558,0.0,0.0,1084.0,0.1558,0.1558,0.1558,10000328
2016-03-17 14:15:00,2016-03-17,0.1558,0.0,0.0,1084.0,0.1558,0.1558,0.1558,10000328
2016-03-17 14:16:00,2016-03-17,0.1558,0.0,0.0,1084.0,0.1558,0.1558,0.1558,10000328
2016-03-17 14:17:00,2016-03-17,0.1612,1612.0,1.0,1084.0,0.1558,0.1612,0.1558,10000328
2016-03-17 14:18:00,2016-03-17,0.1612,0.0,0.0,1084.0,0.1612,0.1612,0.1612,10000328
2016-03-17 14:19:00,2016-03-17,0.1618,1618.0,1.0,1085.0,0.1612,0.1618,0.1612,10000328
2016-03-17 14:20:00,2016-03-17,0.1618,8090.0,5.0,1085.0,0.1618,0.1618,0.1618,10000328
2016-03-17 14:21:00,2016-03-17,0.1618,0.0,0.0,1085.0,0.1618,0.1618,0.1618,10000328
2016-03-17 14:22:00,2016-03-17,0.1618,0.0,0.0,1085.0,0.1618,0.1618,0.1618,10000328
2016-03-17 14:23:00,2016-03-17,0.1618,0.0,0.0,1085.0,0.1618,0.1618,0.1618,10000328
2016-03-17 14:24:00,2016-03-17,0.1685,1685.0,1.0,1086.0,0.1685,0.1685,0.1685,10000328
2016-03-17 14:25:00,2016-03-17,0.1685,0.0,0.0,1086.0,0.1685,0.1685,0.1685,10000328
2016-03-17 14:26:00,2016-03-17,0.1698,1698.0,1.0,1085.0,0.1685,0.1698,0.1685,10000328
2016-03-17 14:27:00,2016-03-17,0.1698,18032.0,11.0,1095.0,0.1698,0.1638,0.1638,10000328
2016-03-17 14:28:00,2016-03-17,0.1638,0.0,0.0,1095.0,0.1638,0.1638,0.1638,10000328
2016-03-17 14:29:00,2016-03-17,0.1638,0.0,0.0,1095.0,0.1638,0.1638,0.1638,10000328
2016-03-17 14:30:00,2016-03-17,0.17300000000000001,10296.0,6.0,1094.0,0.1638,0.17300000000000001,0.1638,10000328
2016-03-17 14:31:00,2016-03-17,0.1753,1753.0,1.0,1095.0,0.17300000000000001,0.1753,0.17300000000000001,10000328
2016-03-17 14:32:00,2016-03-17,0.1767,1767.0,1.0,1095.0,0.1753,0.1767,0.1753,10000328
2016-03-17 14:33:00,2016-03-17,0.1767,0.0,0.0,1095.0,0.1767,0.1767,0.1767,10000328
2016-03-17 14:34:00,2016-03-17,0.1767,0.0,0.0,1095.0,0.1767,0.1767,0.1767,10000328
2016-03-17 14:35:00,2016-03-17,0.1767,0.0,0.0,1095.0,0.1767,0.1767,0.1767,10000328
2016-03-17 14:36:00,2016-03-17,0.17800000000000002,53400.0,30.0,1079.0,0.1767,0.17800000000000002,0.1767,10000328
2016-03-17 14:37:00,2016-03-17,0.1798,3596.0,2.0,1079.0,0.17800000000000002,0.1798,0.17800000000000002,10000328
2016-03-17 14:38:00,2016-03-17,0.1798,0.0,0.0,1079.0,0.1798,0.1798,0.1798,10000328
2016-03-17 14:39:00,2016-03-17,0.1798,0.0,0.0,1079.0,0.1798,0.1798,0.1798,10000328
2016-03-17 14:40:00,2016-03-17,0.1798,0.0,0.0,1079.0,0.1798,0.1798,0.1798,10000328
2016-03-17 14:41:00,2016-03-17,0.175,17500.0,10.0,1077.0,0.175,0.175,0.175,10000328
2016-03-17 14:42:00,2016-03-17,0.175,0.0,0.0,1077.0,0.175,0.175,0.175,10000328
2016-03-17 14:43:00,2016-03-17,0.175,0.0,0.0,1077.0,0.175,0.175,0.175,10000328
2016-03-17 14:44:00,2016-03-17,0.1765,7057.0,4.0,1079.0,0.175,0.1765,0.175,10000328
2016-03-17 14:45:00,2016-03-17,0.1765,0.0,0.0,1079.0,0.1765,0.1765,0.1765,10000328
2016-03-17 14:46:00,2016-03-17,0.1765,0.0,0.0,1079.0,0.1765,0.1765,0.1765,10000328
2016-03-17 14:47:00,2016-03-17,0.1765,0.0,0.0,1079.0,0.1765,0.1765,0.1765,10000328
2016-03-17 14:48:00,2016-03-17,0.1765,0.0,0.0,1079.0,0.1765,0.1765,0.1765,10000328
2016-03-17 14:49:00,2016-03-17,0.1765,0.0,0.0,1079.0,0.1765,0.1765,0.1765,10000328
2016-03-17 14:50:00,2016-03-17,0.1765,0.0,0.0,1079.0,0.1765,0.1765,0.1765,10000328
2016-03-17 14:51:00,2016-03-17,0.1765,0.0,0.0,1079.0,0.1765,0.1765,0.1765,10000328
2016-03-17 14:52:00,2016-03-17,0.1765,0.0,0.0,1079.0,0.1765,0.1765,0.1765,10000328
2016-03-17 14:53:00,2016-03-17,0.1765,3507.0,2.0,1078.0,0.1765,0.1753,0.1753,10000328
2016-03-17 14:54:00,2016-03-17,0.1757,12299.0,7.0,1078.0,0.1753,0.1757,0.1753,10000328
2016-03-17 14:55:00,2016-03-17,0.1757,0.0,0.0,1078.0,0.1757,0.1757,0.1757,10000328
2016-03-17 14:56:00,2016-03-17,0.1757,0.0,0.0,1078.0,0.1757,0.1757,0.1757,10000328
2016-03-17 14:57:00,2016-03-17,0.1757,0.0,0.0,1078.0,0.1757,0.1757,0.1757,10000328
2016-03-17 14:58:00,2016-03-17,0.1757,0.0,0.0,1078.0,0.1757,0.1757,0.1757,10000328
2016-03-17 14:59:00,2016-03-17,0.1757,0.0,0.0,1078.0,0.1757,0.1757,0.1757,10000328
2016-03-17 15:00:00,2016-03-17,0.1757,0.0,0.0,1078.0,0.1757,0.1757,0.1757,10000328
2016-03-17 09:31:00,2016-03-17,0.0953,42564.0,44.0,2491.0,0.099,0.092,0.092,10000348
2016-03-17 09:32:00,2016-03-17,0.092,0.0,0.0,2491.0,0.092,0.092,0.092,10000348
2016-03-17 09:33:00,2016-03-17,0.0942,3729.0,4.0,2495.0,0.092,0.0942,0.092,10000348
2016-03-17 09:34:00,2016-03-17,0.0949,42647.0,46.0,2481.0,0.0942,0.092,0.092,10000348
