datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-26 10:10:00,2017-06-26,0.3542,0.0,0.0,1335.0,0.3542,0.3542,0.3542,10000728
2017-06-26 10:11:00,2017-06-26,0.3542,18058.73999999999,5.0,1335.0,0.3542,0.3534,0.3534,10000728
2017-06-26 10:12:00,2017-06-26,0.3534,0.0,0.0,1335.0,0.3534,0.3534,0.3534,10000728
2017-06-26 10:13:00,2017-06-26,0.3534,0.0,0.0,1335.0,0.3534,0.3534,0.3534,10000728
2017-06-26 10:14:00,2017-06-26,0.3534,0.0,0.0,1335.0,0.3534,0.3534,0.3534,10000728
2017-06-26 10:15:00,2017-06-26,0.3569,7295.040000000036,2.0,1333.0,0.3569,0.3569,0.3569,10000728
2017-06-26 10:16:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728
2017-06-26 10:17:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728
2017-06-26 10:18:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728
2017-06-26 10:19:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728
2017-06-26 10:20:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728
2017-06-26 10:21:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728
2017-06-26 10:22:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728
2017-06-26 10:23:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728
2017-06-26 10:24:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728
2017-06-26 10:25:00,2017-06-26,0.3625,37047.5,10.0,1343.0,0.3569,0.3625,0.3569,10000728
2017-06-26 10:26:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728
2017-06-26 10:27:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728
2017-06-26 10:28:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728
2017-06-26 10:29:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728
2017-06-26 10:30:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728
2017-06-26 10:31:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728
2017-06-26 10:32:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728
2017-06-26 10:33:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728
2017-06-26 10:34:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728
2017-06-26 10:35:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728
2017-06-26 10:36:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728
2017-06-26 10:37:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728
2017-06-26 10:38:00,2017-06-26,0.3625,129286.06999999993,35.0,1343.0,0.3625,0.3616,0.3609,10000728
2017-06-26 10:39:00,2017-06-26,0.3616,0.0,0.0,1343.0,0.3616,0.3616,0.3616,10000728
2017-06-26 10:40:00,2017-06-26,0.3616,0.0,0.0,1343.0,0.3616,0.3616,0.3616,10000728
2017-06-26 10:41:00,2017-06-26,0.3616,3604.5899999999683,1.0,1343.0,0.3616,0.3527,0.3527,10000728
2017-06-26 10:42:00,2017-06-26,0.3527,0.0,0.0,1343.0,0.3527,0.3527,0.3527,10000728
2017-06-26 10:43:00,2017-06-26,0.354,3617.8800000000047,1.0,1343.0,0.3527,0.354,0.3527,10000728
2017-06-26 10:44:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:45:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:46:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:47:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:48:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:49:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:50:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:51:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:52:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:53:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:54:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:55:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:56:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:57:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:58:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 10:59:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 11:00:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 11:01:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 11:02:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 11:03:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 11:04:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 11:05:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728
2017-06-26 11:06:00,2017-06-26,0.3553,3631.170000000042,1.0,1343.0,0.354,0.3553,0.354,10000728
2017-06-26 11:07:00,2017-06-26,0.3553,0.0,0.0,1343.0,0.3553,0.3553,0.3553,10000728
2017-06-26 11:08:00,2017-06-26,0.3553,0.0,0.0,1343.0,0.3553,0.3553,0.3553,10000728
2017-06-26 11:09:00,2017-06-26,0.3553,0.0,0.0,1343.0,0.3553,0.3553,0.3553,10000728
2017-06-26 11:10:00,2017-06-26,0.3553,0.0,0.0,1343.0,0.3553,0.3553,0.3553,10000728
2017-06-26 11:11:00,2017-06-26,0.3553,0.0,0.0,1343.0,0.3553,0.3553,0.3553,10000728
2017-06-26 11:12:00,2017-06-26,0.3553,3573.930000000051,1.0,1343.0,0.3553,0.3497,0.3497,10000728
2017-06-26 11:13:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728
2017-06-26 11:14:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728
2017-06-26 11:15:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728
2017-06-26 11:16:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728
2017-06-26 11:17:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728
2017-06-26 11:18:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728
2017-06-26 11:19:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728
2017-06-26 11:20:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728
2017-06-26 11:21:00,2017-06-26,0.3522,35994.83999999997,10.0,1353.0,0.3497,0.3522,0.3497,10000728
2017-06-26 11:22:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728
2017-06-26 11:23:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728
2017-06-26 11:24:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728
2017-06-26 11:25:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728
2017-06-26 11:26:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728
2017-06-26 11:27:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728
2017-06-26 11:28:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728
2017-06-26 11:29:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728
2017-06-26 11:30:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728
2017-06-26 13:01:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728
2017-06-26 13:02:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728
2017-06-26 13:03:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728
2017-06-26 13:04:00,2017-06-26,0.35600000000000004,10914.959999999965,3.0,1353.0,0.3522,0.35600000000000004,0.3522,10000728
2017-06-26 13:05:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728
2017-06-26 13:06:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728
2017-06-26 13:07:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728
2017-06-26 13:08:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728
2017-06-26 13:09:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728
2017-06-26 13:10:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728
2017-06-26 13:11:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728
2017-06-26 13:12:00,2017-06-26,0.3579,18288.690000000057,5.0,1353.0,0.35600000000000004,0.3579,0.35600000000000004,10000728
2017-06-26 13:13:00,2017-06-26,0.3579,36516.060000000056,10.0,1353.0,0.3579,0.3573,0.3573,10000728
2017-06-26 13:14:00,2017-06-26,0.3573,10939.48999999999,3.0,1353.0,0.3573,0.3568,0.3568,10000728
2017-06-26 13:15:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728
2017-06-26 13:16:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728
2017-06-26 13:17:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728
2017-06-26 13:18:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728
2017-06-26 13:19:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728
2017-06-26 13:20:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728
2017-06-26 13:21:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728
2017-06-26 13:22:00,2017-06-26,0.3568,10758.589999999853,3.0,1350.0,0.3568,0.3509,0.3509,10000728
2017-06-26 13:23:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:24:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:25:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:26:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:27:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:28:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:29:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:30:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:31:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:32:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:33:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:34:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:35:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:36:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728
2017-06-26 13:37:00,2017-06-26,0.3509,3580.0700000000647,1.0,1349.0,0.3509,0.3503,0.3503,10000728
2017-06-26 13:38:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728
2017-06-26 13:39:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728
2017-06-26 13:40:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728
2017-06-26 13:41:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728
2017-06-26 13:42:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728
2017-06-26 13:43:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728
2017-06-26 13:44:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728
2017-06-26 13:45:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728
2017-06-26 13:46:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728
2017-06-26 13:47:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728
2017-06-26 13:48:00,2017-06-26,0.35200000000000004,10792.320000000063,3.0,1346.0,0.3503,0.35200000000000004,0.3503,10000728
2017-06-26 13:49:00,2017-06-26,0.35200000000000004,0.0,0.0,1346.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000728
2017-06-26 13:50:00,2017-06-26,0.353,7215.319999999831,2.0,1346.0,0.35200000000000004,0.353,0.35200000000000004,10000728
2017-06-26 13:51:00,2017-06-26,0.3555,87135.72000000019,24.0,1336.0,0.353,0.355,0.353,10000728
2017-06-26 13:52:00,2017-06-26,0.355,0.0,0.0,1336.0,0.355,0.355,0.355,10000728
2017-06-26 13:53:00,2017-06-26,0.355,0.0,0.0,1336.0,0.355,0.355,0.355,10000728
2017-06-26 13:54:00,2017-06-26,0.355,3609.6999999999534,1.0,1336.0,0.355,0.3532,0.3532,10000728
2017-06-26 13:55:00,2017-06-26,0.3532,0.0,0.0,1336.0,0.3532,0.3532,0.3532,10000728
2017-06-26 13:56:00,2017-06-26,0.3532,0.0,0.0,1336.0,0.3532,0.3532,0.3532,10000728
2017-06-26 13:57:00,2017-06-26,0.3532,0.0,0.0,1336.0,0.3532,0.3532,0.3532,10000728
2017-06-26 13:58:00,2017-06-26,0.3532,0.0,0.0,1336.0,0.3532,0.3532,0.3532,10000728
2017-06-26 13:59:00,2017-06-26,0.3532,0.0,0.0,1336.0,0.3532,0.3532,0.3532,10000728
2017-06-26 14:00:00,2017-06-26,0.3553,10885.319999999832,3.0,1336.0,0.3532,0.3545,0.3532,10000728
2017-06-26 14:01:00,2017-06-26,0.3545,0.0,0.0,1336.0,0.3545,0.3545,0.3545,10000728
2017-06-26 14:02:00,2017-06-26,0.3545,0.0,0.0,1336.0,0.3545,0.3545,0.3545,10000728
2017-06-26 14:03:00,2017-06-26,0.3545,3604.6000000000927,1.0,1336.0,0.3545,0.3527,0.3527,10000728
2017-06-26 14:04:00,2017-06-26,0.3527,3573.9299999999353,1.0,1336.0,0.3527,0.3497,0.3497,10000728
2017-06-26 14:05:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728
2017-06-26 14:06:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728
2017-06-26 14:07:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728
2017-06-26 14:08:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728
2017-06-26 14:09:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728
2017-06-26 14:10:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728
2017-06-26 14:11:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728
2017-06-26 14:12:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728
2017-06-26 14:13:00,2017-06-26,0.3497,0.0,0.0,1336.0,0.3497,0.3497,0.3497,10000728
2017-06-26 14:14:00,2017-06-26,0.3514,32321.77000000002,9.0,1336.0,0.3497,0.3514,0.3497,10000728
2017-06-26 14:15:00,2017-06-26,0.3514,0.0,0.0,1336.0,0.3514,0.3514,0.3514,10000728
2017-06-26 14:16:00,2017-06-26,0.3514,0.0,0.0,1336.0,0.3514,0.3514,0.3514,10000728
2017-06-26 14:17:00,2017-06-26,0.3543,25346.630000000117,7.0,1329.0,0.3514,0.3543,0.3514,10000728
2017-06-26 14:18:00,2017-06-26,0.3546,7248.0200000000195,2.0,1329.0,0.3543,0.3546,0.3543,10000728
2017-06-26 14:19:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:20:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:21:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:22:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:23:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:24:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:25:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:26:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:27:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:28:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:29:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:30:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:31:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:32:00,2017-06-26,0.3546,0.0,0.0,1329.0,0.3546,0.3546,0.3546,10000728
2017-06-26 14:33:00,2017-06-26,0.3546,43482.01000000002,12.0,1332.0,0.3546,0.3544,0.3544,10000728
2017-06-26 14:34:00,2017-06-26,0.3544,0.0,0.0,1332.0,0.3544,0.3544,0.3544,10000728
2017-06-26 14:35:00,2017-06-26,0.3544,0.0,0.0,1332.0,0.3544,0.3544,0.3544,10000728
2017-06-26 14:36:00,2017-06-26,0.3544,0.0,0.0,1332.0,0.3544,0.3544,0.3544,10000728
2017-06-26 14:37:00,2017-06-26,0.3544,64993.069999999825,18.0,1332.0,0.3544,0.3533,0.3533,10000728
2017-06-26 14:38:00,2017-06-26,0.3533,0.0,0.0,1332.0,0.3533,0.3533,0.3533,10000728
2017-06-26 14:39:00,2017-06-26,0.3533,0.0,0.0,1332.0,0.3533,0.3533,0.3533,10000728
2017-06-26 14:40:00,2017-06-26,0.3533,21566.23999999999,6.0,1334.0,0.3533,0.3517,0.3517,10000728
2017-06-26 14:41:00,2017-06-26,0.3517,0.0,0.0,1334.0,0.3517,0.3517,0.3517,10000728
2017-06-26 14:42:00,2017-06-26,0.3532,21658.22999999998,6.0,1334.0,0.3517,0.3532,0.3517,10000728
2017-06-26 14:43:00,2017-06-26,0.3532,0.0,0.0,1334.0,0.3532,0.3532,0.3532,10000728
2017-06-26 14:44:00,2017-06-26,0.3532,0.0,0.0,1334.0,0.3532,0.3532,0.3532,10000728
2017-06-26 14:45:00,2017-06-26,0.3532,0.0,0.0,1334.0,0.3532,0.3532,0.3532,10000728
2017-06-26 14:46:00,2017-06-26,0.3566,36444.52000000002,10.0,1328.0,0.3532,0.3566,0.3532,10000728
2017-06-26 14:47:00,2017-06-26,0.3566,32781.67000000016,9.0,1328.0,0.3566,0.3564,0.3564,10000728
2017-06-26 14:48:00,2017-06-26,0.3564,0.0,0.0,1328.0,0.3564,0.3564,0.3564,10000728
2017-06-26 14:49:00,2017-06-26,0.3564,0.0,0.0,1328.0,0.3564,0.3564,0.3564,10000728
2017-06-26 14:50:00,2017-06-26,0.3564,32634.5,9.0,1328.0,0.3564,0.3548,0.3548,10000728
2017-06-26 14:51:00,2017-06-26,0.3548,0.0,0.0,1328.0,0.3548,0.3548,0.3548,10000728
2017-06-26 14:52:00,2017-06-26,0.3542,14476.629999999888,4.0,1324.0,0.3542,0.3541,0.3541,10000728
2017-06-26 14:53:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728
2017-06-26 14:54:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728
2017-06-26 14:55:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728
2017-06-26 14:56:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728
2017-06-26 14:57:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728
2017-06-26 14:58:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728
2017-06-26 14:59:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728
2017-06-26 15:00:00,2017-06-26,0.3541,0.0,0.0,1324.0,0.3541,0.3541,0.3541,10000728
