datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-16 10:28:00,2019-08-16,0.1975,1969.0,1.0,11635.0,0.1975,0.1969,0.1969,10001840
2019-08-16 10:29:00,2019-08-16,0.1969,0.0,0.0,11635.0,0.1969,0.1969,0.1969,10001840
2019-08-16 10:30:00,2019-08-16,0.1969,0.0,0.0,11635.0,0.1969,0.1969,0.1969,10001840
2019-08-16 10:31:00,2019-08-16,0.1941,228595.0,118.0,11638.0,0.1941,0.1914,0.1914,10001840
2019-08-16 10:32:00,2019-08-16,0.1932,57886.0,30.0,11648.0,0.1914,0.1927,0.1914,10001840
2019-08-16 10:33:00,2019-08-16,0.1926,103610.0,54.0,11689.0,0.1926,0.1912,0.1912,10001840
2019-08-16 10:34:00,2019-08-16,0.1912,0.0,0.0,11689.0,0.1912,0.1912,0.1912,10001840
2019-08-16 10:35:00,2019-08-16,0.1918,36382.0,19.0,11704.0,0.1912,0.1908,0.1908,10001840
2019-08-16 10:36:00,2019-08-16,0.1908,1904.0,1.0,11705.0,0.1908,0.1904,0.1904,10001840
2019-08-16 10:37:00,2019-08-16,0.1904,28579.0,15.0,11709.0,0.1904,0.1903,0.1903,10001840
2019-08-16 10:38:00,2019-08-16,0.1903,0.0,0.0,11709.0,0.1903,0.1903,0.1903,10001840
2019-08-16 10:39:00,2019-08-16,0.1912,152878.0,80.0,11719.0,0.1903,0.191,0.1903,10001840
2019-08-16 10:40:00,2019-08-16,0.191,3760.0,2.0,11719.0,0.191,0.188,0.188,10001840
2019-08-16 10:41:00,2019-08-16,0.188,59510.0,32.0,11737.0,0.188,0.1845,0.1845,10001840
2019-08-16 10:42:00,2019-08-16,0.1845,3678.0,2.0,11737.0,0.1845,0.1837,0.1837,10001840
2019-08-16 10:43:00,2019-08-16,0.1839,907946.0,499.0,11947.0,0.1837,0.1817,0.1807,10001840
2019-08-16 10:44:00,2019-08-16,0.1817,39849.0,22.0,11965.0,0.1817,0.1816,0.1809,10001840
2019-08-16 10:45:00,2019-08-16,0.1826,1826.0,1.0,11965.0,0.1816,0.1826,0.1816,10001840
2019-08-16 10:46:00,2019-08-16,0.1824,101850.0,56.0,11995.0,0.1824,0.1812,0.1811,10001840
2019-08-16 10:47:00,2019-08-16,0.1817,74439.0,41.0,12005.0,0.1817,0.1813,0.1813,10001840
2019-08-16 10:48:00,2019-08-16,0.1819,23565.0,13.0,12007.0,0.1811,0.1817,0.1811,10001840
2019-08-16 10:49:00,2019-08-16,0.182,25476.0,14.0,12014.0,0.1817,0.1819,0.1817,10001840
2019-08-16 10:50:00,2019-08-16,0.1819,98058.0,54.0,12035.0,0.1819,0.1817,0.1815,10001840
2019-08-16 10:51:00,2019-08-16,0.1817,18170.0,10.0,12045.0,0.1817,0.1817,0.1817,10001840
2019-08-16 10:52:00,2019-08-16,0.1825,107518.0,59.0,12081.0,0.1817,0.1821,0.1817,10001840
2019-08-16 10:53:00,2019-08-16,0.1821,18110.0,10.0,12091.0,0.1821,0.1811,0.1811,10001840
2019-08-16 10:54:00,2019-08-16,0.1816,54480.0,30.0,12121.0,0.1811,0.1816,0.1811,10001840
2019-08-16 10:55:00,2019-08-16,0.1816,1815.0,1.0,12122.0,0.1816,0.1815,0.1815,10001840
2019-08-16 10:56:00,2019-08-16,0.1815,0.0,0.0,12122.0,0.1815,0.1815,0.1815,10001840
2019-08-16 10:57:00,2019-08-16,0.1815,0.0,0.0,12122.0,0.1815,0.1815,0.1815,10001840
2019-08-16 10:58:00,2019-08-16,0.1835,5505.0,3.0,12123.0,0.1815,0.1835,0.1815,10001840
2019-08-16 10:59:00,2019-08-16,0.185,18500.0,10.0,12133.0,0.1835,0.185,0.1835,10001840
2019-08-16 11:00:00,2019-08-16,0.185,120018.0,65.0,12118.0,0.185,0.1848,0.1846,10001840
2019-08-16 11:01:00,2019-08-16,0.1869,24225.0,13.0,12125.0,0.1848,0.1869,0.1848,10001840
2019-08-16 11:02:00,2019-08-16,0.1869,0.0,0.0,12125.0,0.1869,0.1869,0.1869,10001840
2019-08-16 11:03:00,2019-08-16,0.1869,92890.0,50.0,12125.0,0.1869,0.1852,0.1852,10001840
2019-08-16 11:04:00,2019-08-16,0.1852,0.0,0.0,12125.0,0.1852,0.1852,0.1852,10001840
2019-08-16 11:05:00,2019-08-16,0.1852,36970.0,20.0,12111.0,0.1852,0.1849,0.1848,10001840
2019-08-16 11:06:00,2019-08-16,0.1849,18438.0,10.0,12105.0,0.1849,0.1844,0.1843,10001840
2019-08-16 11:07:00,2019-08-16,0.1844,20284.0,11.0,12106.0,0.1844,0.1844,0.1844,10001840
2019-08-16 11:08:00,2019-08-16,0.1844,0.0,0.0,12106.0,0.1844,0.1844,0.1844,10001840
2019-08-16 11:09:00,2019-08-16,0.1864,18640.0,10.0,12106.0,0.1844,0.1864,0.1844,10001840
2019-08-16 11:10:00,2019-08-16,0.1864,42824.0,23.0,12096.0,0.1864,0.1861,0.1858,10001840
2019-08-16 11:11:00,2019-08-16,0.1861,18510.0,10.0,12096.0,0.1861,0.1851,0.1851,10001840
2019-08-16 11:12:00,2019-08-16,0.1855,111180.0,60.0,12095.0,0.1851,0.1855,0.1851,10001840
2019-08-16 11:13:00,2019-08-16,0.18600000000000003,37190.0,20.0,12095.0,0.1855,0.18600000000000003,0.1855,10001840
2019-08-16 11:14:00,2019-08-16,0.1855,18550.0,10.0,12095.0,0.1855,0.1855,0.1855,10001840
2019-08-16 11:15:00,2019-08-16,0.1856,38902.0,21.0,12095.0,0.1855,0.1849,0.1849,10001840
2019-08-16 11:16:00,2019-08-16,0.1849,0.0,0.0,12095.0,0.1849,0.1849,0.1849,10001840
2019-08-16 11:17:00,2019-08-16,0.1865,18650.0,10.0,12095.0,0.1849,0.1865,0.1849,10001840
2019-08-16 11:18:00,2019-08-16,0.1865,0.0,0.0,12095.0,0.1865,0.1865,0.1865,10001840
2019-08-16 11:19:00,2019-08-16,0.1865,0.0,0.0,12095.0,0.1865,0.1865,0.1865,10001840
2019-08-16 11:20:00,2019-08-16,0.1865,5587.0,3.0,12097.0,0.1865,0.1863,0.1861,10001840
2019-08-16 11:21:00,2019-08-16,0.1863,22234.0,12.0,12097.0,0.1863,0.1852,0.1852,10001840
2019-08-16 11:22:00,2019-08-16,0.1852,0.0,0.0,12097.0,0.1852,0.1852,0.1852,10001840
2019-08-16 11:23:00,2019-08-16,0.1852,0.0,0.0,12097.0,0.1852,0.1852,0.1852,10001840
2019-08-16 11:24:00,2019-08-16,0.1852,0.0,0.0,12097.0,0.1852,0.1852,0.1852,10001840
2019-08-16 11:25:00,2019-08-16,0.1843,22086.0,12.0,12097.0,0.1843,0.184,0.184,10001840
2019-08-16 11:26:00,2019-08-16,0.1852,25830.0,14.0,12097.0,0.184,0.1852,0.1838,10001840
2019-08-16 11:27:00,2019-08-16,0.1852,0.0,0.0,12097.0,0.1852,0.1852,0.1852,10001840
2019-08-16 11:28:00,2019-08-16,0.1852,0.0,0.0,12097.0,0.1852,0.1852,0.1852,10001840
2019-08-16 11:29:00,2019-08-16,0.1859,18590.0,10.0,12097.0,0.1852,0.1859,0.1852,10001840
2019-08-16 11:30:00,2019-08-16,0.1864,18640.0,10.0,12097.0,0.1864,0.1864,0.1864,10001840
2019-08-16 13:01:00,2019-08-16,0.1864,0.0,0.0,12097.0,0.1864,0.1864,0.1864,10001840
2019-08-16 13:02:00,2019-08-16,0.1871,85878.0,46.0,12059.0,0.1864,0.1866,0.1864,10001840
2019-08-16 13:03:00,2019-08-16,0.1866,0.0,0.0,12059.0,0.1866,0.1866,0.1866,10001840
2019-08-16 13:04:00,2019-08-16,0.1866,0.0,0.0,12059.0,0.1866,0.1866,0.1866,10001840
2019-08-16 13:05:00,2019-08-16,0.1866,0.0,0.0,12059.0,0.1866,0.1866,0.1866,10001840
2019-08-16 13:06:00,2019-08-16,0.1866,0.0,0.0,12059.0,0.1866,0.1866,0.1866,10001840
2019-08-16 13:07:00,2019-08-16,0.1866,0.0,0.0,12059.0,0.1866,0.1866,0.1866,10001840
2019-08-16 13:08:00,2019-08-16,0.1875,56250.0,30.0,12029.0,0.1866,0.1875,0.1866,10001840
2019-08-16 13:09:00,2019-08-16,0.1875,5622.0,3.0,12029.0,0.1875,0.1874,0.1874,10001840
2019-08-16 13:10:00,2019-08-16,0.1874,0.0,0.0,12029.0,0.1874,0.1874,0.1874,10001840
2019-08-16 13:11:00,2019-08-16,0.1874,1868.0,1.0,12029.0,0.1874,0.1868,0.1868,10001840
2019-08-16 13:12:00,2019-08-16,0.1868,28020.0,15.0,12029.0,0.1868,0.1868,0.1868,10001840
2019-08-16 13:13:00,2019-08-16,0.1868,0.0,0.0,12029.0,0.1868,0.1868,0.1868,10001840
2019-08-16 13:14:00,2019-08-16,0.1868,0.0,0.0,12029.0,0.1868,0.1868,0.1868,10001840
2019-08-16 13:15:00,2019-08-16,0.1868,0.0,0.0,12029.0,0.1868,0.1868,0.1868,10001840
2019-08-16 13:16:00,2019-08-16,0.1868,0.0,0.0,12029.0,0.1868,0.1868,0.1868,10001840
2019-08-16 13:17:00,2019-08-16,0.1868,0.0,0.0,12029.0,0.1868,0.1868,0.1868,10001840
2019-08-16 13:18:00,2019-08-16,0.1868,24276.0,13.0,12029.0,0.1868,0.1868,0.1867,10001840
2019-08-16 13:19:00,2019-08-16,0.1875,9375.0,5.0,12032.0,0.1868,0.1875,0.1868,10001840
2019-08-16 13:20:00,2019-08-16,0.1875,46500.0,25.0,12053.0,0.1875,0.1856,0.1856,10001840
2019-08-16 13:21:00,2019-08-16,0.18600000000000003,31620.0,17.0,12064.0,0.1856,0.18600000000000003,0.1856,10001840
2019-08-16 13:22:00,2019-08-16,0.18600000000000003,9270.0,5.0,12069.0,0.18600000000000003,0.1854,0.1854,10001840
2019-08-16 13:23:00,2019-08-16,0.1865,139141.0,75.0,12074.0,0.1854,0.1865,0.1854,10001840
2019-08-16 13:24:00,2019-08-16,0.187,1870.0,1.0,12074.0,0.1865,0.187,0.1865,10001840
2019-08-16 13:25:00,2019-08-16,0.18899999999999997,67968.0,36.0,12074.0,0.187,0.18899999999999997,0.187,10001840
2019-08-16 13:26:00,2019-08-16,0.18899999999999997,0.0,0.0,12074.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001840
2019-08-16 13:27:00,2019-08-16,0.18899999999999997,32015.0,17.0,12083.0,0.18899999999999997,0.188,0.188,10001840
2019-08-16 13:28:00,2019-08-16,0.1886,9430.0,5.0,12083.0,0.188,0.1886,0.188,10001840
2019-08-16 13:29:00,2019-08-16,0.1888,1888.0,1.0,12084.0,0.1886,0.1888,0.1886,10001840
2019-08-16 13:30:00,2019-08-16,0.1891,45219.0,24.0,12091.0,0.1888,0.1891,0.1882,10001840
2019-08-16 13:31:00,2019-08-16,0.1899,3794.0,2.0,12093.0,0.1891,0.1899,0.1891,10001840
2019-08-16 13:32:00,2019-08-16,0.1899,13248.0,7.0,12095.0,0.1899,0.1894,0.1894,10001840
2019-08-16 13:33:00,2019-08-16,0.1894,0.0,0.0,12095.0,0.1894,0.1894,0.1894,10001840
2019-08-16 13:34:00,2019-08-16,0.1894,0.0,0.0,12095.0,0.1894,0.1894,0.1894,10001840
2019-08-16 13:35:00,2019-08-16,0.1894,56820.0,30.0,12125.0,0.1894,0.1894,0.1894,10001840
2019-08-16 13:36:00,2019-08-16,0.19,13300.0,7.0,12125.0,0.1894,0.19,0.1894,10001840
2019-08-16 13:37:00,2019-08-16,0.1905,318013.0,167.0,12178.0,0.19,0.1903,0.19,10001840
2019-08-16 13:38:00,2019-08-16,0.1903,95070.0,50.0,12228.0,0.1903,0.1903,0.1899,10001840
2019-08-16 13:39:00,2019-08-16,0.1897,313854.0,166.0,12355.0,0.1897,0.1887,0.1884,10001840
2019-08-16 13:40:00,2019-08-16,0.1887,41396.0,22.0,12377.0,0.1887,0.1878,0.1878,10001840
2019-08-16 13:41:00,2019-08-16,0.188,5640.0,3.0,12380.0,0.1878,0.188,0.1878,10001840
2019-08-16 13:42:00,2019-08-16,0.188,0.0,0.0,12380.0,0.188,0.188,0.188,10001840
2019-08-16 13:43:00,2019-08-16,0.188,0.0,0.0,12380.0,0.188,0.188,0.188,10001840
2019-08-16 13:44:00,2019-08-16,0.188,0.0,0.0,12380.0,0.188,0.188,0.188,10001840
2019-08-16 13:45:00,2019-08-16,0.188,0.0,0.0,12380.0,0.188,0.188,0.188,10001840
2019-08-16 13:46:00,2019-08-16,0.188,0.0,0.0,12380.0,0.188,0.188,0.188,10001840
2019-08-16 13:47:00,2019-08-16,0.188,0.0,0.0,12380.0,0.188,0.188,0.188,10001840
2019-08-16 13:48:00,2019-08-16,0.188,0.0,0.0,12380.0,0.188,0.188,0.188,10001840
2019-08-16 13:49:00,2019-08-16,0.188,3727.0,2.0,12381.0,0.188,0.1861,0.1861,10001840
2019-08-16 13:50:00,2019-08-16,0.1861,0.0,0.0,12381.0,0.1861,0.1861,0.1861,10001840
2019-08-16 13:51:00,2019-08-16,0.188,60067.0,32.0,12386.0,0.1861,0.188,0.1861,10001840
2019-08-16 13:52:00,2019-08-16,0.188,0.0,0.0,12386.0,0.188,0.188,0.188,10001840
2019-08-16 13:53:00,2019-08-16,0.188,18750.0,10.0,12386.0,0.188,0.1875,0.1875,10001840
2019-08-16 13:54:00,2019-08-16,0.1875,24293.0,13.0,12377.0,0.1875,0.1868,0.1868,10001840
2019-08-16 13:55:00,2019-08-16,0.1868,0.0,0.0,12377.0,0.1868,0.1868,0.1868,10001840
2019-08-16 13:56:00,2019-08-16,0.1868,0.0,0.0,12377.0,0.1868,0.1868,0.1868,10001840
2019-08-16 13:57:00,2019-08-16,0.1868,0.0,0.0,12377.0,0.1868,0.1868,0.1868,10001840
2019-08-16 13:58:00,2019-08-16,0.1872,18720.0,10.0,12377.0,0.1868,0.1872,0.1868,10001840
2019-08-16 13:59:00,2019-08-16,0.1872,0.0,0.0,12377.0,0.1872,0.1872,0.1872,10001840
2019-08-16 14:00:00,2019-08-16,0.1872,0.0,0.0,12377.0,0.1872,0.1872,0.1872,10001840
2019-08-16 14:01:00,2019-08-16,0.1874,1874.0,1.0,12378.0,0.1872,0.1874,0.1872,10001840
2019-08-16 14:02:00,2019-08-16,0.1874,0.0,0.0,12378.0,0.1874,0.1874,0.1874,10001840
2019-08-16 14:03:00,2019-08-16,0.1874,0.0,0.0,12378.0,0.1874,0.1874,0.1874,10001840
2019-08-16 14:04:00,2019-08-16,0.1874,0.0,0.0,12378.0,0.1874,0.1874,0.1874,10001840
2019-08-16 14:05:00,2019-08-16,0.1874,0.0,0.0,12378.0,0.1874,0.1874,0.1874,10001840
2019-08-16 14:06:00,2019-08-16,0.1895,11365.0,6.0,12380.0,0.1874,0.1895,0.1874,10001840
2019-08-16 14:07:00,2019-08-16,0.1895,0.0,0.0,12380.0,0.1895,0.1895,0.1895,10001840
2019-08-16 14:08:00,2019-08-16,0.1899,1899.0,1.0,12380.0,0.1895,0.1899,0.1895,10001840
2019-08-16 14:09:00,2019-08-16,0.1907,15249.0,8.0,12380.0,0.1899,0.1906,0.1899,10001840
2019-08-16 14:10:00,2019-08-16,0.1906,0.0,0.0,12380.0,0.1906,0.1906,0.1906,10001840
2019-08-16 14:11:00,2019-08-16,0.1906,0.0,0.0,12380.0,0.1906,0.1906,0.1906,10001840
2019-08-16 14:12:00,2019-08-16,0.1906,0.0,0.0,12380.0,0.1906,0.1906,0.1906,10001840
2019-08-16 14:13:00,2019-08-16,0.1916,130257.0,68.0,12424.0,0.1906,0.1916,0.1906,10001840
2019-08-16 14:14:00,2019-08-16,0.1916,0.0,0.0,12424.0,0.1916,0.1916,0.1916,10001840
2019-08-16 14:15:00,2019-08-16,0.1916,0.0,0.0,12424.0,0.1916,0.1916,0.1916,10001840
2019-08-16 14:16:00,2019-08-16,0.1916,0.0,0.0,12424.0,0.1916,0.1916,0.1916,10001840
2019-08-16 14:17:00,2019-08-16,0.1931,73088.0,38.0,12425.0,0.1916,0.1921,0.1916,10001840
2019-08-16 14:18:00,2019-08-16,0.1921,0.0,0.0,12425.0,0.1921,0.1921,0.1921,10001840
2019-08-16 14:19:00,2019-08-16,0.1921,0.0,0.0,12425.0,0.1921,0.1921,0.1921,10001840
2019-08-16 14:20:00,2019-08-16,0.1921,0.0,0.0,12425.0,0.1921,0.1921,0.1921,10001840
2019-08-16 14:21:00,2019-08-16,0.1921,57190.0,30.0,12425.0,0.1921,0.1906,0.1906,10001840
2019-08-16 14:22:00,2019-08-16,0.1906,0.0,0.0,12425.0,0.1906,0.1906,0.1906,10001840
2019-08-16 14:23:00,2019-08-16,0.1906,0.0,0.0,12425.0,0.1906,0.1906,0.1906,10001840
2019-08-16 14:24:00,2019-08-16,0.1906,0.0,0.0,12425.0,0.1906,0.1906,0.1906,10001840
2019-08-16 14:25:00,2019-08-16,0.1914,1914.0,1.0,12426.0,0.1906,0.1914,0.1906,10001840
2019-08-16 14:26:00,2019-08-16,0.1916,118675.0,62.0,12424.0,0.1914,0.191,0.191,10001840
2019-08-16 14:27:00,2019-08-16,0.191,85815.0,45.0,12424.0,0.191,0.1907,0.1907,10001840
2019-08-16 14:28:00,2019-08-16,0.1907,57150.0,30.0,12429.0,0.1907,0.1905,0.1905,10001840
2019-08-16 14:29:00,2019-08-16,0.1905,0.0,0.0,12429.0,0.1905,0.1905,0.1905,10001840
2019-08-16 14:30:00,2019-08-16,0.192,1920.0,1.0,12430.0,0.1905,0.192,0.1905,10001840
2019-08-16 14:31:00,2019-08-16,0.1921,76834.0,40.0,12470.0,0.1921,0.1921,0.1921,10001840
2019-08-16 14:32:00,2019-08-16,0.1941,62090.0,32.0,12492.0,0.1921,0.19399999999999998,0.1921,10001840
2019-08-16 14:33:00,2019-08-16,0.1942,5826.0,3.0,12492.0,0.19399999999999998,0.1942,0.19399999999999998,10001840
2019-08-16 14:34:00,2019-08-16,0.1942,0.0,0.0,12492.0,0.1942,0.1942,0.1942,10001840
2019-08-16 14:35:00,2019-08-16,0.1942,0.0,0.0,12492.0,0.1942,0.1942,0.1942,10001840
2019-08-16 14:36:00,2019-08-16,0.1942,0.0,0.0,12492.0,0.1942,0.1942,0.1942,10001840
2019-08-16 14:37:00,2019-08-16,0.1942,3884.0,2.0,12494.0,0.1942,0.1942,0.1942,10001840
2019-08-16 14:38:00,2019-08-16,0.1942,0.0,0.0,12494.0,0.1942,0.1942,0.1942,10001840
2019-08-16 14:39:00,2019-08-16,0.1942,0.0,0.0,12494.0,0.1942,0.1942,0.1942,10001840
2019-08-16 14:40:00,2019-08-16,0.1942,0.0,0.0,12494.0,0.1942,0.1942,0.1942,10001840
2019-08-16 14:41:00,2019-08-16,0.1942,9710.0,5.0,12499.0,0.1942,0.1942,0.1942,10001840
2019-08-16 14:42:00,2019-08-16,0.1942,0.0,0.0,12499.0,0.1942,0.1942,0.1942,10001840
2019-08-16 14:43:00,2019-08-16,0.1942,0.0,0.0,12499.0,0.1942,0.1942,0.1942,10001840
2019-08-16 14:44:00,2019-08-16,0.1942,0.0,0.0,12499.0,0.1942,0.1942,0.1942,10001840
2019-08-16 14:45:00,2019-08-16,0.1942,0.0,0.0,12499.0,0.1942,0.1942,0.1942,10001840
2019-08-16 14:46:00,2019-08-16,0.1972,15772.0,8.0,12495.0,0.1942,0.1972,0.1942,10001840
2019-08-16 14:47:00,2019-08-16,0.1979,134487.0,68.0,12543.0,0.1979,0.1976,0.1976,10001840
2019-08-16 14:48:00,2019-08-16,0.1978,568684.0,288.0,12743.0,0.1976,0.1972,0.1972,10001840
2019-08-16 14:49:00,2019-08-16,0.1975,159665.0,81.0,12817.0,0.1972,0.19699999999999998,0.1969,10001840
2019-08-16 14:50:00,2019-08-16,0.19699999999999998,43240.0,22.0,12822.0,0.19699999999999998,0.1965,0.1965,10001840
2019-08-16 14:51:00,2019-08-16,0.1965,19640.0,10.0,12832.0,0.1965,0.1964,0.1964,10001840
2019-08-16 14:52:00,2019-08-16,0.1976,33492.0,17.0,12839.0,0.1964,0.1976,0.1964,10001840
2019-08-16 14:53:00,2019-08-16,0.1976,0.0,0.0,12839.0,0.1976,0.1976,0.1976,10001840
2019-08-16 14:54:00,2019-08-16,0.1976,0.0,0.0,12839.0,0.1976,0.1976,0.1976,10001840
2019-08-16 14:55:00,2019-08-16,0.1976,0.0,0.0,12839.0,0.1976,0.1976,0.1976,10001840
2019-08-16 14:56:00,2019-08-16,0.1976,39460.0,20.0,12819.0,0.1976,0.1973,0.1973,10001840
2019-08-16 14:57:00,2019-08-16,0.1973,15785.0,8.0,12811.0,0.1973,0.1973,0.1973,10001840
2019-08-16 14:58:00,2019-08-16,0.1973,0.0,0.0,12811.0,0.1973,0.1973,0.1973,10001840
2019-08-16 14:59:00,2019-08-16,0.1973,0.0,0.0,12811.0,0.1973,0.1973,0.1973,10001840
2019-08-16 15:00:00,2019-08-16,0.1973,0.0,0.0,11691.0,0.1973,0.1973,0.1973,10001840
2019-08-16 09:31:00,2019-08-16,0.2132,0.0,0.0,3887.0,0.2132,0.2132,0.2132,10001845
2019-08-16 09:32:00,2019-08-16,0.2132,0.0,0.0,3887.0,0.2132,0.2132,0.2132,10001845
2019-08-16 09:33:00,2019-08-16,0.2107,2107.0,1.0,3887.0,0.2107,0.2107,0.2107,10001845
2019-08-16 09:34:00,2019-08-16,0.2118,6351.0,3.0,3887.0,0.2107,0.2118,0.2107,10001845
2019-08-16 09:35:00,2019-08-16,0.2127,63810.0,30.0,3892.0,0.2118,0.2127,0.2118,10001845
2019-08-16 09:36:00,2019-08-16,0.2127,74074.0,35.0,3892.0,0.2127,0.2107,0.2107,10001845
2019-08-16 09:37:00,2019-08-16,0.2107,0.0,0.0,3892.0,0.2107,0.2107,0.2107,10001845
2019-08-16 09:38:00,2019-08-16,0.2107,0.0,0.0,3892.0,0.2107,0.2107,0.2107,10001845
2019-08-16 09:39:00,2019-08-16,0.2112,88164.0,42.0,3895.0,0.2112,0.2097,0.2097,10001845
2019-08-16 09:40:00,2019-08-16,0.2102,29428.0,14.0,3895.0,0.2097,0.2102,0.2097,10001845
2019-08-16 09:41:00,2019-08-16,0.2102,0.0,0.0,3895.0,0.2102,0.2102,0.2102,10001845
2019-08-16 09:42:00,2019-08-16,0.2102,35343.0,17.0,3878.0,0.2102,0.2079,0.2079,10001845
2019-08-16 09:43:00,2019-08-16,0.2079,0.0,0.0,3878.0,0.2079,0.2079,0.2079,10001845
2019-08-16 09:44:00,2019-08-16,0.2079,0.0,0.0,3878.0,0.2079,0.2079,0.2079,10001845
2019-08-16 09:45:00,2019-08-16,0.2079,2070.0,1.0,3877.0,0.2079,0.207,0.207,10001845
2019-08-16 09:46:00,2019-08-16,0.2075,29043.0,14.0,3877.0,0.207,0.2075,0.207,10001845
2019-08-16 09:47:00,2019-08-16,0.2075,0.0,0.0,3877.0,0.2075,0.2075,0.2075,10001845
2019-08-16 09:48:00,2019-08-16,0.20800000000000002,8316.0,4.0,3873.0,0.2078,0.20800000000000002,0.2078,10001845
2019-08-16 09:49:00,2019-08-16,0.20800000000000002,0.0,0.0,3873.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001845
2019-08-16 09:50:00,2019-08-16,0.20800000000000002,4140.0,2.0,3874.0,0.20800000000000002,0.2074,0.2066,10001845
2019-08-16 09:51:00,2019-08-16,0.2074,2070.0,1.0,3875.0,0.2074,0.207,0.207,10001845
2019-08-16 09:52:00,2019-08-16,0.207,0.0,0.0,3875.0,0.207,0.207,0.207,10001845
2019-08-16 09:53:00,2019-08-16,0.207,0.0,0.0,3875.0,0.207,0.207,0.207,10001845
2019-08-16 09:54:00,2019-08-16,0.207,0.0,0.0,3875.0,0.207,0.207,0.207,10001845
2019-08-16 09:55:00,2019-08-16,0.207,0.0,0.0,3875.0,0.207,0.207,0.207,10001845
2019-08-16 09:56:00,2019-08-16,0.207,0.0,0.0,3875.0,0.207,0.207,0.207,10001845
2019-08-16 09:57:00,2019-08-16,0.207,4114.0,2.0,3877.0,0.207,0.2057,0.2057,10001845
2019-08-16 09:58:00,2019-08-16,0.2068,4136.0,2.0,3877.0,0.2057,0.2068,0.2057,10001845
2019-08-16 09:59:00,2019-08-16,0.2071,2071.0,1.0,3877.0,0.2068,0.2071,0.2068,10001845
2019-08-16 10:00:00,2019-08-16,0.2071,0.0,0.0,3877.0,0.2071,0.2071,0.2071,10001845
2019-08-16 10:01:00,2019-08-16,0.2071,6201.0,3.0,3877.0,0.2071,0.2067,0.2067,10001845
2019-08-16 10:02:00,2019-08-16,0.2069,20690.0,10.0,3867.0,0.2067,0.2069,0.2067,10001845
2019-08-16 10:03:00,2019-08-16,0.2069,0.0,0.0,3867.0,0.2069,0.2069,0.2069,10001845
2019-08-16 10:04:00,2019-08-16,0.2069,0.0,0.0,3867.0,0.2069,0.2069,0.2069,10001845
2019-08-16 10:05:00,2019-08-16,0.2092,14644.0,7.0,3867.0,0.2069,0.2092,0.2069,10001845
2019-08-16 10:06:00,2019-08-16,0.2097,2097.0,1.0,3868.0,0.2092,0.2097,0.2092,10001845
2019-08-16 10:07:00,2019-08-16,0.2115,2115.0,1.0,3868.0,0.2097,0.2115,0.2097,10001845
2019-08-16 10:08:00,2019-08-16,0.2115,0.0,0.0,3868.0,0.2115,0.2115,0.2115,10001845
2019-08-16 10:09:00,2019-08-16,0.2115,0.0,0.0,3868.0,0.2115,0.2115,0.2115,10001845
2019-08-16 10:10:00,2019-08-16,0.2136,2136.0,1.0,3868.0,0.2115,0.2136,0.2115,10001845
2019-08-16 10:11:00,2019-08-16,0.2136,0.0,0.0,3868.0,0.2136,0.2136,0.2136,10001845
2019-08-16 10:12:00,2019-08-16,0.2144,2144.0,1.0,3869.0,0.2136,0.2144,0.2136,10001845
2019-08-16 10:13:00,2019-08-16,0.2144,0.0,0.0,3869.0,0.2144,0.2144,0.2144,10001845
2019-08-16 10:14:00,2019-08-16,0.2144,0.0,0.0,3869.0,0.2144,0.2144,0.2144,10001845
2019-08-16 10:15:00,2019-08-16,0.2144,0.0,0.0,3869.0,0.2144,0.2144,0.2144,10001845
2019-08-16 10:16:00,2019-08-16,0.2144,0.0,0.0,3869.0,0.2144,0.2144,0.2144,10001845
2019-08-16 10:17:00,2019-08-16,0.2144,0.0,0.0,3869.0,0.2144,0.2144,0.2144,10001845
2019-08-16 10:18:00,2019-08-16,0.2144,0.0,0.0,3869.0,0.2144,0.2144,0.2144,10001845
2019-08-16 10:19:00,2019-08-16,0.2144,4274.0,2.0,3869.0,0.2144,0.2137,0.2137,10001845
2019-08-16 10:20:00,2019-08-16,0.2137,0.0,0.0,3869.0,0.2137,0.2137,0.2137,10001845
2019-08-16 10:21:00,2019-08-16,0.2154,10770.0,5.0,3865.0,0.2137,0.2154,0.2137,10001845
2019-08-16 10:22:00,2019-08-16,0.2154,4298.0,2.0,3865.0,0.2154,0.2146,0.2146,10001845
2019-08-16 10:23:00,2019-08-16,0.2146,0.0,0.0,3865.0,0.2146,0.2146,0.2146,10001845
2019-08-16 10:24:00,2019-08-16,0.21600000000000003,6477.0,3.0,3866.0,0.2146,0.21600000000000003,0.2146,10001845
2019-08-16 10:25:00,2019-08-16,0.21600000000000003,0.0,0.0,3866.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001845
2019-08-16 10:26:00,2019-08-16,0.21600000000000003,10780.0,5.0,3866.0,0.21600000000000003,0.2156,0.2156,10001845
2019-08-16 10:27:00,2019-08-16,0.2156,0.0,0.0,3866.0,0.2156,0.2156,0.2156,10001845
2019-08-16 10:28:00,2019-08-16,0.2156,0.0,0.0,3866.0,0.2156,0.2156,0.2156,10001845
