datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-19 10:03:00,2016-12-19,0.048,5886.720000000001,12.0,16836.0,0.048,0.048,0.048,10000696
2016-12-19 10:04:00,2016-12-19,0.048,2943.360000000001,6.0,16842.0,0.048,0.048,0.048,10000696
2016-12-19 10:05:00,2016-12-19,0.048,0.0,0.0,16842.0,0.048,0.048,0.048,10000696
2016-12-19 10:06:00,2016-12-19,0.048,0.0,0.0,16842.0,0.048,0.048,0.048,10000696
2016-12-19 10:07:00,2016-12-19,0.048,0.0,0.0,16842.0,0.048,0.048,0.048,10000696
2016-12-19 10:08:00,2016-12-19,0.0487,4977.1399999999985,10.0,16842.0,0.048,0.0487,0.048,10000696
2016-12-19 10:09:00,2016-12-19,0.0488,4987.3600000000015,10.0,16842.0,0.0487,0.0488,0.0487,10000696
2016-12-19 10:10:00,2016-12-19,0.0488,5411.489999999991,11.0,16842.0,0.0488,0.0488,0.048,10000696
2016-12-19 10:11:00,2016-12-19,0.0488,6367.059999999998,13.0,16843.0,0.0488,0.0479,0.0479,10000696
2016-12-19 10:12:00,2016-12-19,0.0479,4874.940000000001,10.0,16853.0,0.0479,0.0477,0.0477,10000696
2016-12-19 10:13:00,2016-12-19,0.0477,0.0,0.0,16853.0,0.0477,0.0477,0.0477,10000696
2016-12-19 10:14:00,2016-12-19,0.0477,0.0,0.0,16853.0,0.0477,0.0477,0.0477,10000696
2016-12-19 10:15:00,2016-12-19,0.0477,0.0,0.0,16853.0,0.0477,0.0477,0.0477,10000696
2016-12-19 10:16:00,2016-12-19,0.0477,0.0,0.0,16853.0,0.0477,0.0477,0.0477,10000696
2016-12-19 10:17:00,2016-12-19,0.0489,499.7600000000093,1.0,16853.0,0.0477,0.0489,0.0477,10000696
2016-12-19 10:18:00,2016-12-19,0.0489,1999.0299999999988,4.0,16853.0,0.0489,0.0489,0.0489,10000696
2016-12-19 10:19:00,2016-12-19,0.0489,4905.599999999991,10.0,16843.0,0.0489,0.048,0.048,10000696
2016-12-19 10:20:00,2016-12-19,0.0483,4936.260000000009,10.0,16843.0,0.048,0.0483,0.048,10000696
2016-12-19 10:21:00,2016-12-19,0.0483,0.0,0.0,16843.0,0.0483,0.0483,0.0483,10000696
2016-12-19 10:22:00,2016-12-19,0.0488,4987.3600000000015,10.0,16843.0,0.0483,0.0488,0.0483,10000696
2016-12-19 10:23:00,2016-12-19,0.0488,496.6999999999971,1.0,16844.0,0.0488,0.0486,0.0486,10000696
2016-12-19 10:24:00,2016-12-19,0.0487,3977.6199999999953,8.0,16848.0,0.0486,0.0487,0.0486,10000696
2016-12-19 10:25:00,2016-12-19,0.0487,2986.280000000013,6.0,16848.0,0.0487,0.0487,0.0487,10000696
2016-12-19 10:26:00,2016-12-19,0.0487,0.0,0.0,16848.0,0.0487,0.0487,0.0487,10000696
2016-12-19 10:27:00,2016-12-19,0.0487,0.0,0.0,16848.0,0.0487,0.0487,0.0487,10000696
2016-12-19 10:28:00,2016-12-19,0.0487,0.0,0.0,16848.0,0.0487,0.0487,0.0487,10000696
2016-12-19 10:29:00,2016-12-19,0.0487,0.0,0.0,16848.0,0.0487,0.0487,0.0487,10000696
2016-12-19 10:30:00,2016-12-19,0.0487,0.0,0.0,16848.0,0.0487,0.0487,0.0487,10000696
2016-12-19 10:31:00,2016-12-19,0.0487,0.0,0.0,16848.0,0.0487,0.0487,0.0487,10000696
2016-12-19 10:32:00,2016-12-19,0.0487,0.0,0.0,16848.0,0.0487,0.0487,0.0487,10000696
2016-12-19 10:33:00,2016-12-19,0.0487,0.0,0.0,16848.0,0.0487,0.0487,0.0487,10000696
2016-12-19 10:34:00,2016-12-19,0.0487,483.4100000000035,1.0,16848.0,0.0487,0.0473,0.0473,10000696
2016-12-19 10:35:00,2016-12-19,0.0473,0.0,0.0,16848.0,0.0473,0.0473,0.0473,10000696
2016-12-19 10:36:00,2016-12-19,0.0473,2417.0299999999993,5.0,16848.0,0.0473,0.0473,0.0473,10000696
2016-12-19 10:37:00,2016-12-19,0.0473,0.0,0.0,16848.0,0.0473,0.0473,0.0473,10000696
2016-12-19 10:38:00,2016-12-19,0.0479,489.5399999999791,1.0,16847.0,0.0473,0.0479,0.0473,10000696
2016-12-19 10:39:00,2016-12-19,0.0479,0.0,0.0,16847.0,0.0479,0.0479,0.0479,10000696
2016-12-19 10:40:00,2016-12-19,0.0479,0.0,0.0,16847.0,0.0479,0.0479,0.0479,10000696
2016-12-19 10:41:00,2016-12-19,0.0479,0.0,0.0,16847.0,0.0479,0.0479,0.0479,10000696
2016-12-19 10:42:00,2016-12-19,0.0479,0.0,0.0,16847.0,0.0479,0.0479,0.0479,10000696
2016-12-19 10:43:00,2016-12-19,0.0479,0.0,0.0,16847.0,0.0479,0.0479,0.0479,10000696
2016-12-19 10:44:00,2016-12-19,0.0479,484.4300000000221,1.0,16846.0,0.0479,0.0474,0.0474,10000696
2016-12-19 10:45:00,2016-12-19,0.0474,0.0,0.0,16846.0,0.0474,0.0474,0.0474,10000696
2016-12-19 10:46:00,2016-12-19,0.0474,484.41999999998365,1.0,16845.0,0.0474,0.0474,0.0474,10000696
2016-12-19 10:47:00,2016-12-19,0.0474,3875.4299999999935,8.0,16845.0,0.0474,0.0474,0.0474,10000696
2016-12-19 10:48:00,2016-12-19,0.0474,0.0,0.0,16845.0,0.0474,0.0474,0.0474,10000696
2016-12-19 10:49:00,2016-12-19,0.0474,1453.2799999999988,3.0,16845.0,0.0474,0.0474,0.0474,10000696
2016-12-19 10:50:00,2016-12-19,0.0474,0.0,0.0,16845.0,0.0474,0.0474,0.0474,10000696
2016-12-19 10:51:00,2016-12-19,0.0473,7244.960000000021,15.0,16844.0,0.0473,0.0471,0.0471,10000696
2016-12-19 10:52:00,2016-12-19,0.0471,0.0,0.0,16844.0,0.0471,0.0471,0.0471,10000696
2016-12-19 10:53:00,2016-12-19,0.0471,481.359999999986,1.0,16843.0,0.0471,0.0471,0.0471,10000696
2016-12-19 10:54:00,2016-12-19,0.0476,486.4700000000012,1.0,16843.0,0.0471,0.0476,0.0471,10000696
2016-12-19 10:55:00,2016-12-19,0.0476,0.0,0.0,16843.0,0.0476,0.0476,0.0476,10000696
2016-12-19 10:56:00,2016-12-19,0.0476,2888.1799999999935,6.0,16842.0,0.0476,0.0471,0.0471,10000696
2016-12-19 10:57:00,2016-12-19,0.0471,0.0,0.0,16842.0,0.0471,0.0471,0.0471,10000696
2016-12-19 10:58:00,2016-12-19,0.0475,970.9000000000232,2.0,16842.0,0.0475,0.0475,0.0475,10000696
2016-12-19 10:59:00,2016-12-19,0.0475,0.0,0.0,16842.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:00:00,2016-12-19,0.0475,0.0,0.0,16842.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:01:00,2016-12-19,0.0475,5782.469999999972,12.0,16851.0,0.0475,0.0471,0.0471,10000696
2016-12-19 11:02:00,2016-12-19,0.0471,0.0,0.0,16851.0,0.0471,0.0471,0.0471,10000696
2016-12-19 11:03:00,2016-12-19,0.0471,1441.0200000000186,3.0,16852.0,0.0471,0.047,0.047,10000696
2016-12-19 11:04:00,2016-12-19,0.0474,7744.720000000001,16.0,16857.0,0.047,0.0474,0.047,10000696
2016-12-19 11:05:00,2016-12-19,0.0474,0.0,0.0,16857.0,0.0474,0.0474,0.0474,10000696
2016-12-19 11:06:00,2016-12-19,0.0475,2427.25,5.0,16857.0,0.0474,0.0475,0.0474,10000696
2016-12-19 11:07:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:08:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:09:00,2016-12-19,0.0475,482.3800000000047,1.0,16857.0,0.0475,0.0472,0.0472,10000696
2016-12-19 11:10:00,2016-12-19,0.0472,0.0,0.0,16857.0,0.0472,0.0472,0.0472,10000696
2016-12-19 11:11:00,2016-12-19,0.0472,4341.459999999992,9.0,16857.0,0.0472,0.0472,0.0472,10000696
2016-12-19 11:12:00,2016-12-19,0.0472,3842.720000000001,8.0,16857.0,0.0472,0.047,0.047,10000696
2016-12-19 11:13:00,2016-12-19,0.047,0.0,0.0,16857.0,0.047,0.047,0.047,10000696
2016-12-19 11:14:00,2016-12-19,0.047,0.0,0.0,16857.0,0.047,0.047,0.047,10000696
2016-12-19 11:15:00,2016-12-19,0.047,0.0,0.0,16857.0,0.047,0.047,0.047,10000696
2016-12-19 11:16:00,2016-12-19,0.0475,485.44999999998254,1.0,16857.0,0.047,0.0475,0.047,10000696
2016-12-19 11:17:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:18:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:19:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:20:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:21:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:22:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:23:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:24:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:25:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:26:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:27:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:28:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:29:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 11:30:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:01:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:02:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:03:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:04:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:05:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:06:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:07:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:08:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:09:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:10:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:11:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:12:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:13:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:14:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:15:00,2016-12-19,0.0475,0.0,0.0,16857.0,0.0475,0.0475,0.0475,10000696
2016-12-19 13:16:00,2016-12-19,0.0478,1465.5500000000175,3.0,16860.0,0.0478,0.0478,0.0478,10000696
2016-12-19 13:17:00,2016-12-19,0.0478,0.0,0.0,16860.0,0.0478,0.0478,0.0478,10000696
2016-12-19 13:18:00,2016-12-19,0.0478,0.0,0.0,16860.0,0.0478,0.0478,0.0478,10000696
2016-12-19 13:19:00,2016-12-19,0.0478,0.0,0.0,16860.0,0.0478,0.0478,0.0478,10000696
2016-12-19 13:20:00,2016-12-19,0.0478,0.0,0.0,16860.0,0.0478,0.0478,0.0478,10000696
2016-12-19 13:21:00,2016-12-19,0.0478,0.0,0.0,16860.0,0.0478,0.0478,0.0478,10000696
2016-12-19 13:22:00,2016-12-19,0.0478,0.0,0.0,16860.0,0.0478,0.0478,0.0478,10000696
2016-12-19 13:23:00,2016-12-19,0.0478,0.0,0.0,16860.0,0.0478,0.0478,0.0478,10000696
2016-12-19 13:24:00,2016-12-19,0.0478,0.0,0.0,16860.0,0.0478,0.0478,0.0478,10000696
2016-12-19 13:25:00,2016-12-19,0.0478,12528.690000000002,26.0,16873.0,0.0478,0.0471,0.0471,10000696
2016-12-19 13:26:00,2016-12-19,0.0472,5778.389999999986,12.0,16875.0,0.0471,0.0471,0.0471,10000696
2016-12-19 13:27:00,2016-12-19,0.0471,0.0,0.0,16875.0,0.0471,0.0471,0.0471,10000696
2016-12-19 13:28:00,2016-12-19,0.0471,0.0,0.0,16875.0,0.0471,0.0471,0.0471,10000696
2016-12-19 13:29:00,2016-12-19,0.0471,962.7300000000104,2.0,16875.0,0.0471,0.0471,0.0471,10000696
2016-12-19 13:30:00,2016-12-19,0.0471,3844.7600000000093,8.0,16877.0,0.0471,0.047,0.047,10000696
2016-12-19 13:31:00,2016-12-19,0.047,480.3399999999965,1.0,16877.0,0.047,0.047,0.047,10000696
2016-12-19 13:32:00,2016-12-19,0.047,2882.039999999979,6.0,16877.0,0.047,0.047,0.047,10000696
2016-12-19 13:33:00,2016-12-19,0.0471,3360.3400000000256,7.0,16881.0,0.0471,0.0469,0.0469,10000696
2016-12-19 13:34:00,2016-12-19,0.047,4803.399999999994,10.0,16891.0,0.0469,0.047,0.0469,10000696
2016-12-19 13:35:00,2016-12-19,0.047,0.0,0.0,16891.0,0.047,0.047,0.047,10000696
2016-12-19 13:36:00,2016-12-19,0.047,0.0,0.0,16891.0,0.047,0.047,0.047,10000696
2016-12-19 13:37:00,2016-12-19,0.047,0.0,0.0,16891.0,0.047,0.047,0.047,10000696
2016-12-19 13:38:00,2016-12-19,0.047,0.0,0.0,16891.0,0.047,0.047,0.047,10000696
2016-12-19 13:39:00,2016-12-19,0.047,0.0,0.0,16891.0,0.047,0.047,0.047,10000696
2016-12-19 13:40:00,2016-12-19,0.047,0.0,0.0,16891.0,0.047,0.047,0.047,10000696
2016-12-19 13:41:00,2016-12-19,0.047,9126.459999999992,19.0,16901.0,0.047,0.047,0.047,10000696
2016-12-19 13:42:00,2016-12-19,0.047,2398.6300000000047,5.0,16902.0,0.047,0.0469,0.0469,10000696
2016-12-19 13:43:00,2016-12-19,0.0469,0.0,0.0,16902.0,0.0469,0.0469,0.0469,10000696
2016-12-19 13:44:00,2016-12-19,0.0469,0.0,0.0,16902.0,0.0469,0.0469,0.0469,10000696
2016-12-19 13:45:00,2016-12-19,0.0469,1917.2699999999893,4.0,16902.0,0.0469,0.0469,0.0469,10000696
2016-12-19 13:46:00,2016-12-19,0.0469,11005.920000000013,23.0,16911.0,0.0469,0.0468,0.0468,10000696
2016-12-19 13:47:00,2016-12-19,0.0468,3826.3699999999953,8.0,16919.0,0.0468,0.0468,0.0468,10000696
2016-12-19 13:48:00,2016-12-19,0.0468,0.0,0.0,16919.0,0.0468,0.0468,0.0468,10000696
2016-12-19 13:49:00,2016-12-19,0.0468,0.0,0.0,16919.0,0.0468,0.0468,0.0468,10000696
2016-12-19 13:50:00,2016-12-19,0.0468,7640.470000000001,16.0,16919.0,0.0468,0.0466,0.0466,10000696
2016-12-19 13:51:00,2016-12-19,0.047,3834.540000000008,8.0,16925.0,0.0466,0.0466,0.0466,10000696
2016-12-19 13:52:00,2016-12-19,0.0466,952.5099999999803,2.0,16925.0,0.0466,0.0466,0.0466,10000696
2016-12-19 13:53:00,2016-12-19,0.0466,0.0,0.0,16925.0,0.0466,0.0466,0.0466,10000696
2016-12-19 13:54:00,2016-12-19,0.0466,0.0,0.0,16925.0,0.0466,0.0466,0.0466,10000696
2016-12-19 13:55:00,2016-12-19,0.0469,7653.7600000000375,16.0,16925.0,0.0466,0.0466,0.0466,10000696
2016-12-19 13:56:00,2016-12-19,0.0468,8116.719999999972,17.0,16941.0,0.0466,0.0468,0.0466,10000696
2016-12-19 13:57:00,2016-12-19,0.0468,952.5,2.0,16941.0,0.0468,0.0466,0.0466,10000696
2016-12-19 13:58:00,2016-12-19,0.0466,476.2600000000093,1.0,16941.0,0.0466,0.0466,0.0466,10000696
2016-12-19 13:59:00,2016-12-19,0.0466,0.0,0.0,16941.0,0.0466,0.0466,0.0466,10000696
2016-12-19 14:00:00,2016-12-19,0.0466,15124.570000000007,32.0,16945.0,0.0466,0.046,0.046,10000696
2016-12-19 14:01:00,2016-12-19,0.046,925.9400000000024,2.0,16943.0,0.046,0.0453,0.0453,10000696
2016-12-19 14:02:00,2016-12-19,0.0453,0.0,0.0,16943.0,0.0453,0.0453,0.0453,10000696
2016-12-19 14:03:00,2016-12-19,0.0453,0.0,0.0,16943.0,0.0453,0.0453,0.0453,10000696
2016-12-19 14:04:00,2016-12-19,0.0453,0.0,0.0,16943.0,0.0453,0.0453,0.0453,10000696
2016-12-19 14:05:00,2016-12-19,0.0453,0.0,0.0,16943.0,0.0453,0.0453,0.0453,10000696
2016-12-19 14:06:00,2016-12-19,0.0463,4731.859999999986,10.0,16943.0,0.0453,0.0463,0.0453,10000696
2016-12-19 14:07:00,2016-12-19,0.0463,0.0,0.0,16943.0,0.0463,0.0463,0.0463,10000696
2016-12-19 14:08:00,2016-12-19,0.0463,934.0999999999768,2.0,16945.0,0.0463,0.0457,0.0457,10000696
2016-12-19 14:09:00,2016-12-19,0.0457,0.0,0.0,16945.0,0.0457,0.0457,0.0457,10000696
2016-12-19 14:10:00,2016-12-19,0.0457,0.0,0.0,16945.0,0.0457,0.0457,0.0457,10000696
2016-12-19 14:11:00,2016-12-19,0.0461,9412.619999999997,20.0,16945.0,0.0457,0.046,0.0457,10000696
2016-12-19 14:12:00,2016-12-19,0.046,4701.200000000013,10.0,16945.0,0.046,0.046,0.046,10000696
2016-12-19 14:13:00,2016-12-19,0.046,1396.0599999999977,3.0,16946.0,0.046,0.0455,0.0455,10000696
2016-12-19 14:14:00,2016-12-19,0.0455,0.0,0.0,16946.0,0.0455,0.0455,0.0455,10000696
2016-12-19 14:15:00,2016-12-19,0.0459,3283.6799999999935,7.0,16952.0,0.0455,0.0459,0.0455,10000696
2016-12-19 14:16:00,2016-12-19,0.0459,3720.080000000016,8.0,16952.0,0.0459,0.0455,0.0455,10000696
2016-12-19 14:17:00,2016-12-19,0.0453,31319.19,68.0,17002.0,0.0453,0.0449,0.0449,10000696
2016-12-19 14:18:00,2016-12-19,0.0455,2790.0599999999977,6.0,17008.0,0.0449,0.0455,0.0449,10000696
2016-12-19 14:19:00,2016-12-19,0.0455,0.0,0.0,17008.0,0.0455,0.0455,0.0455,10000696
2016-12-19 14:20:00,2016-12-19,0.0455,1388.9000000000233,3.0,17008.0,0.0455,0.0453,0.0453,10000696
2016-12-19 14:21:00,2016-12-19,0.0453,0.0,0.0,17008.0,0.0453,0.0453,0.0453,10000696
2016-12-19 14:22:00,2016-12-19,0.0453,0.0,0.0,17008.0,0.0453,0.0453,0.0453,10000696
2016-12-19 14:23:00,2016-12-19,0.0453,0.0,0.0,17008.0,0.0453,0.0453,0.0453,10000696
2016-12-19 14:24:00,2016-12-19,0.0453,0.0,0.0,17008.0,0.0453,0.0453,0.0453,10000696
2016-12-19 14:25:00,2016-12-19,0.0453,0.0,0.0,17008.0,0.0453,0.0453,0.0453,10000696
2016-12-19 14:26:00,2016-12-19,0.0453,6929.159999999974,15.0,17012.0,0.0453,0.045,0.045,10000696
2016-12-19 14:27:00,2016-12-19,0.0455,13909.419999999984,30.0,17005.0,0.045,0.0455,0.045,10000696
2016-12-19 14:28:00,2016-12-19,0.0455,0.0,0.0,17005.0,0.0455,0.0455,0.0455,10000696
2016-12-19 14:29:00,2016-12-19,0.0455,930.0200000000186,2.0,17003.0,0.0455,0.0455,0.0455,10000696
2016-12-19 14:30:00,2016-12-19,0.0455,0.0,0.0,17003.0,0.0455,0.0455,0.0455,10000696
2016-12-19 14:31:00,2016-12-19,0.0455,2325.0499999999884,5.0,16998.0,0.0455,0.0455,0.0455,10000696
2016-12-19 14:32:00,2016-12-19,0.0455,2325.0499999999884,5.0,16993.0,0.0455,0.0455,0.0455,10000696
2016-12-19 14:33:00,2016-12-19,0.0455,0.0,0.0,16993.0,0.0455,0.0455,0.0455,10000696
2016-12-19 14:34:00,2016-12-19,0.0455,0.0,0.0,16993.0,0.0455,0.0455,0.0455,10000696
2016-12-19 14:35:00,2016-12-19,0.0455,0.0,0.0,16993.0,0.0455,0.0455,0.0455,10000696
2016-12-19 14:36:00,2016-12-19,0.0456,4655.210000000021,10.0,16987.0,0.0455,0.0455,0.0455,10000696
2016-12-19 14:37:00,2016-12-19,0.0455,923.8900000000141,2.0,16987.0,0.0455,0.0452,0.0452,10000696
2016-12-19 14:38:00,2016-12-19,0.0452,1845.7299999999814,4.0,16987.0,0.0452,0.045,0.045,10000696
2016-12-19 14:39:00,2016-12-19,0.045,0.0,0.0,16987.0,0.045,0.045,0.045,10000696
2016-12-19 14:40:00,2016-12-19,0.045,9187.780000000028,20.0,17002.0,0.045,0.0449,0.0449,10000696
2016-12-19 14:41:00,2016-12-19,0.0449,9157.119999999997,20.0,17012.0,0.0449,0.0448,0.0448,10000696
2016-12-19 14:42:00,2016-12-19,0.0448,4578.559999999999,10.0,17012.0,0.0448,0.0448,0.0448,10000696
2016-12-19 14:43:00,2016-12-19,0.0448,5024.149999999965,11.0,17022.0,0.0448,0.0446,0.0446,10000696
2016-12-19 14:44:00,2016-12-19,0.0446,12282.400000000025,27.0,17028.0,0.0446,0.0444,0.0444,10000696
2016-12-19 14:45:00,2016-12-19,0.0443,31544.030000000028,70.0,17016.0,0.0443,0.044000000000000004,0.0439,10000696
2016-12-19 14:46:00,2016-12-19,0.044000000000000004,0.0,0.0,17016.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-19 14:47:00,2016-12-19,0.0445,4052.229999999981,9.0,17021.0,0.0435,0.0445,0.0435,10000696
2016-12-19 14:48:00,2016-12-19,0.0445,0.0,0.0,17021.0,0.0445,0.0445,0.0445,10000696
2016-12-19 14:49:00,2016-12-19,0.0445,0.0,0.0,17021.0,0.0445,0.0445,0.0445,10000696
2016-12-19 14:50:00,2016-12-19,0.0445,0.0,0.0,17021.0,0.0445,0.0445,0.0445,10000696
2016-12-19 14:51:00,2016-12-19,0.0445,2691.950000000012,6.0,17021.0,0.0445,0.0439,0.0439,10000696
2016-12-19 14:52:00,2016-12-19,0.0439,0.0,0.0,17021.0,0.0439,0.0439,0.0439,10000696
2016-12-19 14:53:00,2016-12-19,0.0439,1345.9699999999718,3.0,17021.0,0.0439,0.0439,0.0439,10000696
2016-12-19 14:54:00,2016-12-19,0.0445,454.79000000003725,1.0,17021.0,0.0439,0.0445,0.0439,10000696
2016-12-19 14:55:00,2016-12-19,0.0445,0.0,0.0,17021.0,0.0445,0.0445,0.0445,10000696
2016-12-19 14:56:00,2016-12-19,0.0445,3582.109999999986,8.0,17020.0,0.0445,0.0438,0.0438,10000696
2016-12-19 14:57:00,2016-12-19,0.0438,0.0,0.0,17020.0,0.0438,0.0438,0.0438,10000696
2016-12-19 14:58:00,2016-12-19,0.0438,0.0,0.0,17020.0,0.0438,0.0438,0.0438,10000696
2016-12-19 14:59:00,2016-12-19,0.0438,0.0,0.0,17020.0,0.0438,0.0438,0.0438,10000696
