datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-02 10:00:00,2016-03-02,0.32,0.0,0.0,2028.0,0.32,0.32,0.32,10000328
2016-03-02 10:01:00,2016-03-02,0.32,0.0,0.0,2028.0,0.32,0.32,0.32,10000328
2016-03-02 10:02:00,2016-03-02,0.32,0.0,0.0,2028.0,0.32,0.32,0.32,10000328
2016-03-02 10:03:00,2016-03-02,0.32,0.0,0.0,2028.0,0.32,0.32,0.32,10000328
2016-03-02 10:04:00,2016-03-02,0.3264,22727.0,7.0,2033.0,0.32,0.3202,0.32,10000328
2016-03-02 10:05:00,2016-03-02,0.3202,0.0,0.0,2033.0,0.3202,0.3202,0.3202,10000328
2016-03-02 10:06:00,2016-03-02,0.3202,31630.0,10.0,2043.0,0.3202,0.3163,0.3163,10000328
2016-03-02 10:07:00,2016-03-02,0.3163,0.0,0.0,2043.0,0.3163,0.3163,0.3163,10000328
2016-03-02 10:08:00,2016-03-02,0.3167,15835.0,5.0,2043.0,0.3163,0.3167,0.3163,10000328
2016-03-02 10:09:00,2016-03-02,0.3167,0.0,0.0,2043.0,0.3167,0.3167,0.3167,10000328
2016-03-02 10:10:00,2016-03-02,0.3167,15580.0,5.0,2043.0,0.3167,0.3116,0.3116,10000328
2016-03-02 10:11:00,2016-03-02,0.3116,0.0,0.0,2043.0,0.3116,0.3116,0.3116,10000328
2016-03-02 10:12:00,2016-03-02,0.3116,3101.0,1.0,2043.0,0.3116,0.3101,0.3101,10000328
2016-03-02 10:13:00,2016-03-02,0.31,3100.0,1.0,2043.0,0.31,0.31,0.31,10000328
2016-03-02 10:14:00,2016-03-02,0.31,0.0,0.0,2043.0,0.31,0.31,0.31,10000328
2016-03-02 10:15:00,2016-03-02,0.31,0.0,0.0,2043.0,0.31,0.31,0.31,10000328
2016-03-02 10:16:00,2016-03-02,0.3148,37136.0,12.0,2033.0,0.31,0.3148,0.3084,10000328
2016-03-02 10:17:00,2016-03-02,0.3148,0.0,0.0,2033.0,0.3148,0.3148,0.3148,10000328
2016-03-02 10:18:00,2016-03-02,0.3148,0.0,0.0,2033.0,0.3148,0.3148,0.3148,10000328
2016-03-02 10:19:00,2016-03-02,0.3148,0.0,0.0,2033.0,0.3148,0.3148,0.3148,10000328
2016-03-02 10:20:00,2016-03-02,0.3148,0.0,0.0,2033.0,0.3148,0.3148,0.3148,10000328
2016-03-02 10:21:00,2016-03-02,0.3148,0.0,0.0,2033.0,0.3148,0.3148,0.3148,10000328
2016-03-02 10:22:00,2016-03-02,0.3148,0.0,0.0,2033.0,0.3148,0.3148,0.3148,10000328
2016-03-02 10:23:00,2016-03-02,0.3148,0.0,0.0,2033.0,0.3148,0.3148,0.3148,10000328
2016-03-02 10:24:00,2016-03-02,0.3148,0.0,0.0,2033.0,0.3148,0.3148,0.3148,10000328
2016-03-02 10:25:00,2016-03-02,0.3148,0.0,0.0,2033.0,0.3148,0.3148,0.3148,10000328
2016-03-02 10:26:00,2016-03-02,0.3148,0.0,0.0,2033.0,0.3148,0.3148,0.3148,10000328
2016-03-02 10:27:00,2016-03-02,0.3148,0.0,0.0,2033.0,0.3148,0.3148,0.3148,10000328
2016-03-02 10:28:00,2016-03-02,0.319,3190.0,1.0,2033.0,0.3148,0.319,0.3148,10000328
2016-03-02 10:29:00,2016-03-02,0.319,0.0,0.0,2033.0,0.319,0.319,0.319,10000328
2016-03-02 10:30:00,2016-03-02,0.319,0.0,0.0,2033.0,0.319,0.319,0.319,10000328
2016-03-02 10:31:00,2016-03-02,0.319,0.0,0.0,2033.0,0.319,0.319,0.319,10000328
2016-03-02 10:32:00,2016-03-02,0.319,0.0,0.0,2033.0,0.319,0.319,0.319,10000328
2016-03-02 10:33:00,2016-03-02,0.319,0.0,0.0,2033.0,0.319,0.319,0.319,10000328
2016-03-02 10:34:00,2016-03-02,0.319,3128.0,1.0,2034.0,0.319,0.3128,0.3128,10000328
2016-03-02 10:35:00,2016-03-02,0.3128,0.0,0.0,2034.0,0.3128,0.3128,0.3128,10000328
2016-03-02 10:36:00,2016-03-02,0.3128,0.0,0.0,2034.0,0.3128,0.3128,0.3128,10000328
2016-03-02 10:37:00,2016-03-02,0.3209,3209.0,1.0,2034.0,0.3128,0.3209,0.3128,10000328
2016-03-02 10:38:00,2016-03-02,0.3209,0.0,0.0,2034.0,0.3209,0.3209,0.3209,10000328
2016-03-02 10:39:00,2016-03-02,0.3209,0.0,0.0,2034.0,0.3209,0.3209,0.3209,10000328
2016-03-02 10:40:00,2016-03-02,0.3209,0.0,0.0,2034.0,0.3209,0.3209,0.3209,10000328
2016-03-02 10:41:00,2016-03-02,0.3209,0.0,0.0,2034.0,0.3209,0.3209,0.3209,10000328
2016-03-02 10:42:00,2016-03-02,0.3209,0.0,0.0,2034.0,0.3209,0.3209,0.3209,10000328
2016-03-02 10:43:00,2016-03-02,0.3209,0.0,0.0,2034.0,0.3209,0.3209,0.3209,10000328
2016-03-02 10:44:00,2016-03-02,0.3209,0.0,0.0,2034.0,0.3209,0.3209,0.3209,10000328
2016-03-02 10:45:00,2016-03-02,0.3209,0.0,0.0,2034.0,0.3209,0.3209,0.3209,10000328
2016-03-02 10:46:00,2016-03-02,0.3209,0.0,0.0,2034.0,0.3209,0.3209,0.3209,10000328
2016-03-02 10:47:00,2016-03-02,0.3209,3140.0,1.0,2034.0,0.3209,0.314,0.314,10000328
2016-03-02 10:48:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 10:49:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 10:50:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 10:51:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 10:52:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 10:53:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 10:54:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 10:55:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 10:56:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 10:57:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 10:58:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 10:59:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:00:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:01:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:02:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:03:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:04:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:05:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:06:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:07:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:08:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:09:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:10:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:11:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:12:00,2016-03-02,0.314,0.0,0.0,2034.0,0.314,0.314,0.314,10000328
2016-03-02 11:13:00,2016-03-02,0.314,12233.0,4.0,2037.0,0.314,0.305,0.305,10000328
2016-03-02 11:14:00,2016-03-02,0.305,0.0,0.0,2037.0,0.305,0.305,0.305,10000328
2016-03-02 11:15:00,2016-03-02,0.305,0.0,0.0,2037.0,0.305,0.305,0.305,10000328
2016-03-02 11:16:00,2016-03-02,0.305,105460.0,35.0,2017.0,0.305,0.3008,0.3008,10000328
2016-03-02 11:17:00,2016-03-02,0.301,18060.0,6.0,2013.0,0.3008,0.301,0.3008,10000328
2016-03-02 11:18:00,2016-03-02,0.301,0.0,0.0,2013.0,0.301,0.301,0.301,10000328
2016-03-02 11:19:00,2016-03-02,0.301,3004.0,1.0,2013.0,0.301,0.3004,0.3004,10000328
2016-03-02 11:20:00,2016-03-02,0.3004,0.0,0.0,2013.0,0.3004,0.3004,0.3004,10000328
2016-03-02 11:21:00,2016-03-02,0.3004,3000.0,1.0,2012.0,0.3004,0.3,0.3,10000328
2016-03-02 11:22:00,2016-03-02,0.3,0.0,0.0,2012.0,0.3,0.3,0.3,10000328
2016-03-02 11:23:00,2016-03-02,0.3,0.0,0.0,2012.0,0.3,0.3,0.3,10000328
2016-03-02 11:24:00,2016-03-02,0.3,0.0,0.0,2012.0,0.3,0.3,0.3,10000328
2016-03-02 11:25:00,2016-03-02,0.302,12080.0,4.0,2010.0,0.3,0.302,0.3,10000328
2016-03-02 11:26:00,2016-03-02,0.302,0.0,0.0,2010.0,0.302,0.302,0.302,10000328
2016-03-02 11:27:00,2016-03-02,0.302,0.0,0.0,2010.0,0.302,0.302,0.302,10000328
2016-03-02 11:28:00,2016-03-02,0.302,0.0,0.0,2010.0,0.302,0.302,0.302,10000328
2016-03-02 11:29:00,2016-03-02,0.302,0.0,0.0,2010.0,0.302,0.302,0.302,10000328
2016-03-02 11:30:00,2016-03-02,0.302,0.0,0.0,2010.0,0.302,0.302,0.302,10000328
2016-03-02 13:01:00,2016-03-02,0.302,0.0,0.0,2010.0,0.302,0.302,0.302,10000328
2016-03-02 13:02:00,2016-03-02,0.302,0.0,0.0,2010.0,0.302,0.302,0.302,10000328
2016-03-02 13:03:00,2016-03-02,0.302,0.0,0.0,2010.0,0.302,0.302,0.302,10000328
2016-03-02 13:04:00,2016-03-02,0.302,2997.0,1.0,2009.0,0.302,0.2997,0.2997,10000328
2016-03-02 13:05:00,2016-03-02,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10000328
2016-03-02 13:06:00,2016-03-02,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10000328
2016-03-02 13:07:00,2016-03-02,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10000328
2016-03-02 13:08:00,2016-03-02,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10000328
2016-03-02 13:09:00,2016-03-02,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10000328
2016-03-02 13:10:00,2016-03-02,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10000328
2016-03-02 13:11:00,2016-03-02,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10000328
2016-03-02 13:12:00,2016-03-02,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10000328
2016-03-02 13:13:00,2016-03-02,0.2997,2900.0,1.0,2009.0,0.2997,0.29,0.29,10000328
2016-03-02 13:14:00,2016-03-02,0.29,2896.0,1.0,2009.0,0.29,0.2896,0.2896,10000328
2016-03-02 13:15:00,2016-03-02,0.2896,46052.0,16.0,2009.0,0.2896,0.2879,0.2877,10000328
2016-03-02 13:16:00,2016-03-02,0.2879,17269.0,6.0,2010.0,0.2879,0.2878,0.2878,10000328
2016-03-02 13:17:00,2016-03-02,0.2878,0.0,0.0,2010.0,0.2878,0.2878,0.2878,10000328
2016-03-02 13:18:00,2016-03-02,0.2878,0.0,0.0,2010.0,0.2878,0.2878,0.2878,10000328
2016-03-02 13:19:00,2016-03-02,0.2878,0.0,0.0,2010.0,0.2878,0.2878,0.2878,10000328
2016-03-02 13:20:00,2016-03-02,0.2878,0.0,0.0,2010.0,0.2878,0.2878,0.2878,10000328
2016-03-02 13:21:00,2016-03-02,0.2922,69995.0,24.0,2022.0,0.2878,0.2908,0.2878,10000328
2016-03-02 13:22:00,2016-03-02,0.2908,0.0,0.0,2022.0,0.2908,0.2908,0.2908,10000328
2016-03-02 13:23:00,2016-03-02,0.2908,0.0,0.0,2022.0,0.2908,0.2908,0.2908,10000328
2016-03-02 13:24:00,2016-03-02,0.2908,0.0,0.0,2022.0,0.2908,0.2908,0.2908,10000328
2016-03-02 13:25:00,2016-03-02,0.2908,0.0,0.0,2022.0,0.2908,0.2908,0.2908,10000328
2016-03-02 13:26:00,2016-03-02,0.2908,0.0,0.0,2022.0,0.2908,0.2908,0.2908,10000328
2016-03-02 13:27:00,2016-03-02,0.2908,0.0,0.0,2022.0,0.2908,0.2908,0.2908,10000328
2016-03-02 13:28:00,2016-03-02,0.2933,35178.0,12.0,2022.0,0.2908,0.293,0.2908,10000328
2016-03-02 13:29:00,2016-03-02,0.293,0.0,0.0,2022.0,0.293,0.293,0.293,10000328
2016-03-02 13:30:00,2016-03-02,0.293,17420.0,6.0,2027.0,0.293,0.2903,0.2903,10000328
2016-03-02 13:31:00,2016-03-02,0.2903,17328.0,6.0,2033.0,0.2903,0.2887,0.2887,10000328
2016-03-02 13:32:00,2016-03-02,0.2887,17250.0,6.0,2039.0,0.2887,0.2875,0.2875,10000328
2016-03-02 13:33:00,2016-03-02,0.2876,51540.0,18.0,2057.0,0.2875,0.2846,0.2846,10000328
2016-03-02 13:34:00,2016-03-02,0.2846,0.0,0.0,2057.0,0.2846,0.2846,0.2846,10000328
2016-03-02 13:35:00,2016-03-02,0.2846,0.0,0.0,2057.0,0.2846,0.2846,0.2846,10000328
2016-03-02 13:36:00,2016-03-02,0.2846,0.0,0.0,2057.0,0.2846,0.2846,0.2846,10000328
2016-03-02 13:37:00,2016-03-02,0.2846,0.0,0.0,2057.0,0.2846,0.2846,0.2846,10000328
2016-03-02 13:38:00,2016-03-02,0.2846,0.0,0.0,2057.0,0.2846,0.2846,0.2846,10000328
2016-03-02 13:39:00,2016-03-02,0.2846,0.0,0.0,2057.0,0.2846,0.2846,0.2846,10000328
2016-03-02 13:40:00,2016-03-02,0.2846,0.0,0.0,2057.0,0.2846,0.2846,0.2846,10000328
2016-03-02 13:41:00,2016-03-02,0.2846,0.0,0.0,2057.0,0.2846,0.2846,0.2846,10000328
2016-03-02 13:42:00,2016-03-02,0.2846,0.0,0.0,2057.0,0.2846,0.2846,0.2846,10000328
2016-03-02 13:43:00,2016-03-02,0.2846,0.0,0.0,2057.0,0.2846,0.2846,0.2846,10000328
2016-03-02 13:44:00,2016-03-02,0.2846,0.0,0.0,2057.0,0.2846,0.2846,0.2846,10000328
2016-03-02 13:45:00,2016-03-02,0.2898,2898.0,1.0,2057.0,0.2846,0.2898,0.2846,10000328
2016-03-02 13:46:00,2016-03-02,0.2898,0.0,0.0,2057.0,0.2898,0.2898,0.2898,10000328
2016-03-02 13:47:00,2016-03-02,0.2898,0.0,0.0,2057.0,0.2898,0.2898,0.2898,10000328
2016-03-02 13:48:00,2016-03-02,0.2898,0.0,0.0,2057.0,0.2898,0.2898,0.2898,10000328
2016-03-02 13:49:00,2016-03-02,0.2898,0.0,0.0,2057.0,0.2898,0.2898,0.2898,10000328
2016-03-02 13:50:00,2016-03-02,0.2898,0.0,0.0,2057.0,0.2898,0.2898,0.2898,10000328
2016-03-02 13:51:00,2016-03-02,0.2898,0.0,0.0,2057.0,0.2898,0.2898,0.2898,10000328
2016-03-02 13:52:00,2016-03-02,0.2906,40334.0,14.0,2052.0,0.2898,0.2844,0.2844,10000328
2016-03-02 13:53:00,2016-03-02,0.2852,42485.0,15.0,2054.0,0.2841,0.2807,0.2807,10000328
2016-03-02 13:54:00,2016-03-02,0.2807,16770.0,6.0,2054.0,0.2807,0.2795,0.2795,10000328
2016-03-02 13:55:00,2016-03-02,0.2795,0.0,0.0,2054.0,0.2795,0.2795,0.2795,10000328
2016-03-02 13:56:00,2016-03-02,0.2795,0.0,0.0,2054.0,0.2795,0.2795,0.2795,10000328
2016-03-02 13:57:00,2016-03-02,0.2795,16734.0,6.0,2060.0,0.2795,0.2789,0.2789,10000328
2016-03-02 13:58:00,2016-03-02,0.2789,0.0,0.0,2060.0,0.2789,0.2789,0.2789,10000328
2016-03-02 13:59:00,2016-03-02,0.2789,0.0,0.0,2060.0,0.2789,0.2789,0.2789,10000328
2016-03-02 14:00:00,2016-03-02,0.2806,2806.0,1.0,2060.0,0.2789,0.2806,0.2789,10000328
2016-03-02 14:01:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328
2016-03-02 14:02:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328
2016-03-02 14:03:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328
2016-03-02 14:04:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328
2016-03-02 14:05:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328
2016-03-02 14:06:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328
2016-03-02 14:07:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328
2016-03-02 14:08:00,2016-03-02,0.2886,2886.0,1.0,2059.0,0.2806,0.2886,0.2806,10000328
2016-03-02 14:09:00,2016-03-02,0.2886,0.0,0.0,2059.0,0.2886,0.2886,0.2886,10000328
2016-03-02 14:10:00,2016-03-02,0.2886,0.0,0.0,2059.0,0.2886,0.2886,0.2886,10000328
2016-03-02 14:11:00,2016-03-02,0.2886,51023.0,18.0,2077.0,0.2886,0.2824,0.2823,10000328
2016-03-02 14:12:00,2016-03-02,0.2824,0.0,0.0,2077.0,0.2824,0.2824,0.2824,10000328
2016-03-02 14:13:00,2016-03-02,0.2824,0.0,0.0,2077.0,0.2824,0.2824,0.2824,10000328
2016-03-02 14:14:00,2016-03-02,0.2824,16918.0,6.0,2082.0,0.2824,0.2819,0.2819,10000328
2016-03-02 14:15:00,2016-03-02,0.2839,73028.0,26.0,2079.0,0.2819,0.2836,0.28,10000328
2016-03-02 14:16:00,2016-03-02,0.2836,0.0,0.0,2079.0,0.2836,0.2836,0.2836,10000328
2016-03-02 14:17:00,2016-03-02,0.2836,19831.0,7.0,2079.0,0.2836,0.2833,0.2833,10000328
2016-03-02 14:18:00,2016-03-02,0.2833,0.0,0.0,2079.0,0.2833,0.2833,0.2833,10000328
2016-03-02 14:19:00,2016-03-02,0.2833,0.0,0.0,2079.0,0.2833,0.2833,0.2833,10000328
2016-03-02 14:20:00,2016-03-02,0.2833,11276.0,4.0,2083.0,0.2833,0.2819,0.2819,10000328
2016-03-02 14:21:00,2016-03-02,0.2819,8351.0,3.0,2082.0,0.2819,0.2775,0.2775,10000328
2016-03-02 14:22:00,2016-03-02,0.2775,0.0,0.0,2082.0,0.2775,0.2775,0.2775,10000328
2016-03-02 14:23:00,2016-03-02,0.2775,27420.0,10.0,2082.0,0.2775,0.2742,0.2742,10000328
2016-03-02 14:24:00,2016-03-02,0.2742,0.0,0.0,2082.0,0.2742,0.2742,0.2742,10000328
2016-03-02 14:25:00,2016-03-02,0.2742,0.0,0.0,2082.0,0.2742,0.2742,0.2742,10000328
2016-03-02 14:26:00,2016-03-02,0.2742,5460.0,2.0,2082.0,0.2742,0.273,0.273,10000328
2016-03-02 14:27:00,2016-03-02,0.273,0.0,0.0,2082.0,0.273,0.273,0.273,10000328
2016-03-02 14:28:00,2016-03-02,0.273,0.0,0.0,2082.0,0.273,0.273,0.273,10000328
2016-03-02 14:29:00,2016-03-02,0.2731,5461.0,2.0,2084.0,0.273,0.2731,0.273,10000328
2016-03-02 14:30:00,2016-03-02,0.2756,11024.0,4.0,2084.0,0.2731,0.2756,0.2731,10000328
2016-03-02 14:31:00,2016-03-02,0.2756,2756.0,1.0,2085.0,0.2756,0.2756,0.2756,10000328
2016-03-02 14:32:00,2016-03-02,0.2756,0.0,0.0,2085.0,0.2756,0.2756,0.2756,10000328
2016-03-02 14:33:00,2016-03-02,0.2756,79174.0,29.0,2101.0,0.2756,0.273,0.2716,10000328
2016-03-02 14:34:00,2016-03-02,0.273,0.0,0.0,2101.0,0.273,0.273,0.273,10000328
2016-03-02 14:35:00,2016-03-02,0.273,0.0,0.0,2101.0,0.273,0.273,0.273,10000328
2016-03-02 14:36:00,2016-03-02,0.2749,16511.0,6.0,2107.0,0.273,0.2749,0.273,10000328
2016-03-02 14:37:00,2016-03-02,0.2749,0.0,0.0,2107.0,0.2749,0.2749,0.2749,10000328
2016-03-02 14:38:00,2016-03-02,0.2749,0.0,0.0,2107.0,0.2749,0.2749,0.2749,10000328
2016-03-02 14:39:00,2016-03-02,0.2749,0.0,0.0,2107.0,0.2749,0.2749,0.2749,10000328
2016-03-02 14:40:00,2016-03-02,0.2749,16386.0,6.0,2107.0,0.2749,0.2731,0.2731,10000328
2016-03-02 14:41:00,2016-03-02,0.2731,16374.0,6.0,2113.0,0.2731,0.2729,0.2729,10000328
2016-03-02 14:42:00,2016-03-02,0.2729,16356.0,6.0,2119.0,0.2729,0.2726,0.2726,10000328
2016-03-02 14:43:00,2016-03-02,0.2726,5436.0,2.0,2119.0,0.2726,0.2718,0.2718,10000328
2016-03-02 14:44:00,2016-03-02,0.2718,0.0,0.0,2119.0,0.2718,0.2718,0.2718,10000328
2016-03-02 14:45:00,2016-03-02,0.2724,16344.0,6.0,2125.0,0.2718,0.2724,0.2718,10000328
2016-03-02 14:46:00,2016-03-02,0.2724,32592.0,12.0,2131.0,0.2724,0.2714,0.2714,10000328
2016-03-02 14:47:00,2016-03-02,0.2714,0.0,0.0,2131.0,0.2714,0.2714,0.2714,10000328
2016-03-02 14:48:00,2016-03-02,0.2714,0.0,0.0,2131.0,0.2714,0.2714,0.2714,10000328
2016-03-02 14:49:00,2016-03-02,0.2714,0.0,0.0,2131.0,0.2714,0.2714,0.2714,10000328
2016-03-02 14:50:00,2016-03-02,0.2714,0.0,0.0,2131.0,0.2714,0.2714,0.2714,10000328
2016-03-02 14:51:00,2016-03-02,0.2741,10964.0,4.0,2131.0,0.2714,0.2741,0.2714,10000328
2016-03-02 14:52:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328
2016-03-02 14:53:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328
2016-03-02 14:54:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328
2016-03-02 14:55:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328
2016-03-02 14:56:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328
2016-03-02 14:57:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328
2016-03-02 14:58:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328
2016-03-02 14:59:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328
2016-03-02 15:00:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328
2016-03-02 09:31:00,2016-03-02,0.2415,31328.0,13.0,2989.0,0.2415,0.2409,0.2409,10000348
2016-03-02 09:32:00,2016-03-02,0.2409,0.0,0.0,2989.0,0.2409,0.2409,0.2409,10000348
2016-03-02 09:33:00,2016-03-02,0.2409,35700.0,15.0,2983.0,0.2409,0.23800000000000002,0.23800000000000002,10000348
2016-03-02 09:34:00,2016-03-02,0.23800000000000002,0.0,0.0,2983.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000348
2016-03-02 09:35:00,2016-03-02,0.23800000000000002,2330.0,1.0,2982.0,0.23800000000000002,0.233,0.233,10000348
2016-03-02 09:36:00,2016-03-02,0.233,67570.0,29.0,2962.0,0.233,0.233,0.233,10000348
2016-03-02 09:37:00,2016-03-02,0.233,0.0,0.0,2962.0,0.233,0.233,0.233,10000348
