datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-04 11:10:00,2019-01-04,0.0292,1461.0,5.0,7637.0,0.0291,0.0292,0.0291,10001621
2019-01-04 11:11:00,2019-01-04,0.0292,288.0,1.0,7638.0,0.0292,0.0288,0.0288,10001621
2019-01-04 11:12:00,2019-01-04,0.0291,870.0,3.0,7639.0,0.0288,0.0291,0.0288,10001621
2019-01-04 11:13:00,2019-01-04,0.0291,0.0,0.0,7639.0,0.0291,0.0291,0.0291,10001621
2019-01-04 11:14:00,2019-01-04,0.0291,0.0,0.0,7639.0,0.0291,0.0291,0.0291,10001621
2019-01-04 11:15:00,2019-01-04,0.0296,296.0,1.0,7639.0,0.0291,0.0296,0.0291,10001621
2019-01-04 11:16:00,2019-01-04,0.0297,4421.0,15.0,7639.0,0.0296,0.0294,0.0293,10001621
2019-01-04 11:17:00,2019-01-04,0.0298,3248.0,11.0,7639.0,0.0294,0.0298,0.0294,10001621
2019-01-04 11:18:00,2019-01-04,0.0298,295.0,1.0,7639.0,0.0298,0.0295,0.0295,10001621
2019-01-04 11:19:00,2019-01-04,0.0297,23737.0,81.0,7675.0,0.0295,0.0292,0.0292,10001621
2019-01-04 11:20:00,2019-01-04,0.0293,32151.0,110.0,7730.0,0.0292,0.0293,0.0292,10001621
2019-01-04 11:21:00,2019-01-04,0.0293,4688.0,16.0,7745.0,0.0293,0.0293,0.0293,10001621
2019-01-04 11:22:00,2019-01-04,0.0297,14970.0,51.0,7788.0,0.0293,0.0296,0.0293,10001621
2019-01-04 11:23:00,2019-01-04,0.0296,27664.0,94.0,7880.0,0.0296,0.0295,0.0294,10001621
2019-01-04 11:24:00,2019-01-04,0.0298,34142.0,116.0,7968.0,0.0294,0.0298,0.0294,10001621
2019-01-04 11:25:00,2019-01-04,0.0298,0.0,0.0,7968.0,0.0298,0.0298,0.0298,10001621
2019-01-04 11:26:00,2019-01-04,0.03,60129.0,201.0,8143.0,0.0298,0.03,0.0298,10001621
2019-01-04 11:27:00,2019-01-04,0.0305,305.0,1.0,8144.0,0.03,0.0305,0.03,10001621
2019-01-04 11:28:00,2019-01-04,0.031,4009.0,13.0,8151.0,0.0305,0.031,0.0305,10001621
2019-01-04 11:29:00,2019-01-04,0.0314,4696.0,15.0,8152.0,0.031,0.0313,0.031,10001621
2019-01-04 11:30:00,2019-01-04,0.0316,316.0,1.0,8152.0,0.0313,0.0316,0.0313,10001621
2019-01-04 13:01:00,2019-01-04,0.0316,9745.0,31.0,8182.0,0.0316,0.0315,0.0313,10001621
2019-01-04 13:02:00,2019-01-04,0.0315,4345.0,14.0,8193.0,0.0315,0.031,0.031,10001621
2019-01-04 13:03:00,2019-01-04,0.0312,4986.0,16.0,8194.0,0.031,0.0312,0.031,10001621
2019-01-04 13:04:00,2019-01-04,0.0312,1248.0,4.0,8194.0,0.0312,0.0312,0.0312,10001621
2019-01-04 13:05:00,2019-01-04,0.0312,0.0,0.0,8194.0,0.0312,0.0312,0.0312,10001621
2019-01-04 13:06:00,2019-01-04,0.0312,624.0,2.0,8194.0,0.0312,0.0312,0.0312,10001621
2019-01-04 13:07:00,2019-01-04,0.0314,3762.0,12.0,8195.0,0.0311,0.0314,0.0311,10001621
2019-01-04 13:08:00,2019-01-04,0.0314,0.0,0.0,8195.0,0.0314,0.0314,0.0314,10001621
2019-01-04 13:09:00,2019-01-04,0.0314,0.0,0.0,8195.0,0.0314,0.0314,0.0314,10001621
2019-01-04 13:10:00,2019-01-04,0.0317,3798.0,12.0,8187.0,0.0314,0.0314,0.0314,10001621
2019-01-04 13:11:00,2019-01-04,0.0314,16901.0,54.0,8215.0,0.0314,0.0313,0.0312,10001621
2019-01-04 13:12:00,2019-01-04,0.0313,5892.0,19.0,8230.0,0.0313,0.031,0.031,10001621
2019-01-04 13:13:00,2019-01-04,0.031,13908.0,45.0,8274.0,0.031,0.0309,0.0309,10001621
2019-01-04 13:14:00,2019-01-04,0.031,8359.0,27.0,8299.0,0.0309,0.0309,0.0309,10001621
2019-01-04 13:15:00,2019-01-04,0.0309,12041.0,39.0,8330.0,0.0309,0.0309,0.0308,10001621
2019-01-04 13:16:00,2019-01-04,0.0309,6489.0,21.0,8344.0,0.0309,0.0309,0.0309,10001621
2019-01-04 13:17:00,2019-01-04,0.031,14238.0,46.0,8380.0,0.0309,0.031,0.0309,10001621
2019-01-04 13:18:00,2019-01-04,0.0312,624.0,2.0,8382.0,0.031,0.0312,0.031,10001621
2019-01-04 13:19:00,2019-01-04,0.0313,2817.0,9.0,8391.0,0.0312,0.0313,0.0312,10001621
2019-01-04 13:20:00,2019-01-04,0.0313,0.0,0.0,8391.0,0.0313,0.0313,0.0313,10001621
2019-01-04 13:21:00,2019-01-04,0.0315,3465.0,11.0,8402.0,0.0313,0.0315,0.0313,10001621
2019-01-04 13:22:00,2019-01-04,0.0315,5024.0,16.0,8418.0,0.0315,0.0314,0.0314,10001621
2019-01-04 13:23:00,2019-01-04,0.0314,9106.0,29.0,8446.0,0.0314,0.0314,0.0314,10001621
2019-01-04 13:24:00,2019-01-04,0.0314,26001.0,83.0,8518.0,0.0314,0.0314,0.0313,10001621
2019-01-04 13:25:00,2019-01-04,0.0314,313.0,1.0,8519.0,0.0314,0.0313,0.0313,10001621
2019-01-04 13:26:00,2019-01-04,0.0313,3130.0,10.0,8528.0,0.0313,0.0313,0.0313,10001621
2019-01-04 13:27:00,2019-01-04,0.0313,0.0,0.0,8528.0,0.0313,0.0313,0.0313,10001621
2019-01-04 13:28:00,2019-01-04,0.0313,308.0,1.0,8529.0,0.0313,0.0308,0.0308,10001621
2019-01-04 13:29:00,2019-01-04,0.031,618.0,2.0,8531.0,0.0308,0.031,0.0308,10001621
2019-01-04 13:30:00,2019-01-04,0.0311,6821.0,22.0,8552.0,0.031,0.031,0.031,10001621
2019-01-04 13:31:00,2019-01-04,0.031,0.0,0.0,8552.0,0.031,0.031,0.031,10001621
2019-01-04 13:32:00,2019-01-04,0.0312,624.0,2.0,8552.0,0.031,0.0312,0.031,10001621
2019-01-04 13:33:00,2019-01-04,0.0312,0.0,0.0,8552.0,0.0312,0.0312,0.0312,10001621
2019-01-04 13:34:00,2019-01-04,0.0315,11013.0,35.0,8576.0,0.0312,0.0315,0.0312,10001621
2019-01-04 13:35:00,2019-01-04,0.0315,0.0,0.0,8576.0,0.0315,0.0315,0.0315,10001621
2019-01-04 13:36:00,2019-01-04,0.0315,3454.0,11.0,8586.0,0.0315,0.0314,0.0314,10001621
2019-01-04 13:37:00,2019-01-04,0.0314,0.0,0.0,8586.0,0.0314,0.0314,0.0314,10001621
2019-01-04 13:38:00,2019-01-04,0.0314,0.0,0.0,8586.0,0.0314,0.0314,0.0314,10001621
2019-01-04 13:39:00,2019-01-04,0.0314,628.0,2.0,8588.0,0.0314,0.0314,0.0314,10001621
2019-01-04 13:40:00,2019-01-04,0.0314,5947.0,19.0,8605.0,0.0314,0.0313,0.0313,10001621
2019-01-04 13:41:00,2019-01-04,0.0313,3756.0,12.0,8617.0,0.0313,0.0313,0.0313,10001621
2019-01-04 13:42:00,2019-01-04,0.0315,944.0,3.0,8620.0,0.0313,0.0315,0.0313,10001621
2019-01-04 13:43:00,2019-01-04,0.0315,0.0,0.0,8620.0,0.0315,0.0315,0.0315,10001621
2019-01-04 13:44:00,2019-01-04,0.0315,0.0,0.0,8620.0,0.0315,0.0315,0.0315,10001621
2019-01-04 13:45:00,2019-01-04,0.0315,0.0,0.0,8620.0,0.0315,0.0315,0.0315,10001621
2019-01-04 13:46:00,2019-01-04,0.0315,0.0,0.0,8620.0,0.0315,0.0315,0.0315,10001621
2019-01-04 13:47:00,2019-01-04,0.0315,0.0,0.0,8620.0,0.0315,0.0315,0.0315,10001621
2019-01-04 13:48:00,2019-01-04,0.0315,3090.0,10.0,8629.0,0.0315,0.0309,0.0309,10001621
2019-01-04 13:49:00,2019-01-04,0.031,618.0,2.0,8630.0,0.0309,0.0308,0.0308,10001621
2019-01-04 13:50:00,2019-01-04,0.0308,305.0,1.0,8631.0,0.0308,0.0305,0.0305,10001621
2019-01-04 13:51:00,2019-01-04,0.0305,305.0,1.0,8632.0,0.0305,0.0305,0.0305,10001621
2019-01-04 13:52:00,2019-01-04,0.0306,306.0,1.0,8632.0,0.0305,0.0306,0.0305,10001621
2019-01-04 13:53:00,2019-01-04,0.0311,621.0,2.0,8632.0,0.0306,0.0311,0.0306,10001621
2019-01-04 13:54:00,2019-01-04,0.0311,6820.0,22.0,8652.0,0.0311,0.031,0.031,10001621
2019-01-04 13:55:00,2019-01-04,0.031,9579.0,31.0,8683.0,0.031,0.0309,0.0309,10001621
2019-01-04 13:56:00,2019-01-04,0.0309,9579.0,31.0,8714.0,0.0309,0.0309,0.0309,10001621
2019-01-04 13:57:00,2019-01-04,0.0309,0.0,0.0,8714.0,0.0309,0.0309,0.0309,10001621
2019-01-04 13:58:00,2019-01-04,0.0309,0.0,0.0,8714.0,0.0309,0.0309,0.0309,10001621
2019-01-04 13:59:00,2019-01-04,0.0312,11186.0,36.0,8740.0,0.0309,0.0312,0.0308,10001621
2019-01-04 14:00:00,2019-01-04,0.0314,13147.0,42.0,8780.0,0.0312,0.0313,0.0312,10001621
2019-01-04 14:01:00,2019-01-04,0.0314,4082.0,13.0,8793.0,0.0313,0.0314,0.0313,10001621
2019-01-04 14:02:00,2019-01-04,0.0314,2512.0,8.0,8800.0,0.0314,0.0314,0.0314,10001621
2019-01-04 14:03:00,2019-01-04,0.0315,315.0,1.0,8800.0,0.0314,0.0315,0.0314,10001621
2019-01-04 14:04:00,2019-01-04,0.0315,3766.0,12.0,8812.0,0.0315,0.0313,0.0313,10001621
2019-01-04 14:05:00,2019-01-04,0.0313,2504.0,8.0,8820.0,0.0313,0.0313,0.0313,10001621
2019-01-04 14:06:00,2019-01-04,0.0313,626.0,2.0,8820.0,0.0313,0.0313,0.0313,10001621
2019-01-04 14:07:00,2019-01-04,0.0313,931.0,3.0,8823.0,0.0313,0.031,0.031,10001621
2019-01-04 14:08:00,2019-01-04,0.0314,4072.0,13.0,8823.0,0.031,0.0312,0.031,10001621
2019-01-04 14:09:00,2019-01-04,0.0312,0.0,0.0,8823.0,0.0312,0.0312,0.0312,10001621
2019-01-04 14:10:00,2019-01-04,0.0314,8417.0,27.0,8833.0,0.0312,0.0314,0.0311,10001621
2019-01-04 14:11:00,2019-01-04,0.0314,620.0,2.0,8834.0,0.0314,0.031,0.031,10001621
2019-01-04 14:12:00,2019-01-04,0.031,310.0,1.0,8835.0,0.031,0.031,0.031,10001621
2019-01-04 14:13:00,2019-01-04,0.0311,3110.0,10.0,8835.0,0.031,0.0311,0.031,10001621
2019-01-04 14:14:00,2019-01-04,0.0314,2510.0,8.0,8835.0,0.0311,0.0314,0.0311,10001621
2019-01-04 14:15:00,2019-01-04,0.0314,0.0,0.0,8835.0,0.0314,0.0314,0.0314,10001621
2019-01-04 14:16:00,2019-01-04,0.0314,6594.0,21.0,8836.0,0.0314,0.0314,0.0314,10001621
2019-01-04 14:17:00,2019-01-04,0.0314,3768.0,12.0,8838.0,0.0314,0.0314,0.0314,10001621
2019-01-04 14:18:00,2019-01-04,0.0315,7560.0,24.0,8851.0,0.0314,0.0315,0.0314,10001621
2019-01-04 14:19:00,2019-01-04,0.032,320.0,1.0,8852.0,0.0315,0.032,0.0315,10001621
2019-01-04 14:20:00,2019-01-04,0.032,6699.0,21.0,8872.0,0.032,0.0319,0.0319,10001621
2019-01-04 14:21:00,2019-01-04,0.032,7990.0,25.0,8882.0,0.0319,0.032,0.0319,10001621
2019-01-04 14:22:00,2019-01-04,0.032,4785.0,15.0,8895.0,0.032,0.0319,0.0319,10001621
2019-01-04 14:23:00,2019-01-04,0.0319,19398.0,61.0,8935.0,0.0319,0.0318,0.0318,10001621
2019-01-04 14:24:00,2019-01-04,0.0319,14345.0,45.0,8956.0,0.0318,0.0319,0.0318,10001621
2019-01-04 14:25:00,2019-01-04,0.032,9894.0,31.0,8982.0,0.0319,0.032,0.0319,10001621
2019-01-04 14:26:00,2019-01-04,0.032,15996.0,50.0,9005.0,0.032,0.032,0.032,10001621
2019-01-04 14:27:00,2019-01-04,0.032,2880.0,9.0,9014.0,0.032,0.032,0.032,10001621
2019-01-04 14:28:00,2019-01-04,0.032,6040.0,19.0,9027.0,0.032,0.0317,0.0317,10001621
2019-01-04 14:29:00,2019-01-04,0.0318,318.0,1.0,9028.0,0.0317,0.0318,0.0317,10001621
2019-01-04 14:30:00,2019-01-04,0.0318,954.0,3.0,9031.0,0.0318,0.0318,0.0318,10001621
2019-01-04 14:31:00,2019-01-04,0.0318,12084.0,38.0,9051.0,0.0318,0.0318,0.0318,10001621
2019-01-04 14:32:00,2019-01-04,0.032,638.0,2.0,9053.0,0.0318,0.032,0.0318,10001621
2019-01-04 14:33:00,2019-01-04,0.0321,2561.0,8.0,9061.0,0.032,0.0321,0.032,10001621
2019-01-04 14:34:00,2019-01-04,0.0322,11557.0,36.0,9095.0,0.0321,0.032,0.032,10001621
2019-01-04 14:35:00,2019-01-04,0.0321,8988.0,28.0,9117.0,0.032,0.0321,0.032,10001621
2019-01-04 14:36:00,2019-01-04,0.0322,966.0,3.0,9120.0,0.0321,0.0322,0.0321,10001621
2019-01-04 14:37:00,2019-01-04,0.0322,15743.0,49.0,9167.0,0.0322,0.0321,0.0321,10001621
2019-01-04 14:38:00,2019-01-04,0.0321,4494.0,14.0,9171.0,0.0321,0.0321,0.0321,10001621
2019-01-04 14:39:00,2019-01-04,0.0322,21829.0,68.0,9238.0,0.0321,0.0321,0.0321,10001621
2019-01-04 14:40:00,2019-01-04,0.0324,4192.0,13.0,9246.0,0.0321,0.0324,0.0321,10001621
2019-01-04 14:41:00,2019-01-04,0.0324,12959.0,40.0,9285.0,0.0324,0.0324,0.0323,10001621
2019-01-04 14:42:00,2019-01-04,0.0324,0.0,0.0,9285.0,0.0324,0.0324,0.0324,10001621
2019-01-04 14:43:00,2019-01-04,0.0324,2591.0,8.0,9289.0,0.0324,0.0324,0.0323,10001621
2019-01-04 14:44:00,2019-01-04,0.0324,324.0,1.0,9290.0,0.0324,0.0324,0.0324,10001621
2019-01-04 14:45:00,2019-01-04,0.0324,2592.0,8.0,9290.0,0.0324,0.0324,0.0324,10001621
2019-01-04 14:46:00,2019-01-04,0.0324,971.0,3.0,9291.0,0.0324,0.0323,0.0323,10001621
2019-01-04 14:47:00,2019-01-04,0.0324,3868.0,12.0,9303.0,0.0323,0.0324,0.0322,10001621
2019-01-04 14:48:00,2019-01-04,0.0324,23782.0,74.0,9377.0,0.0324,0.0321,0.0321,10001621
2019-01-04 14:49:00,2019-01-04,0.0322,11901.0,37.0,9384.0,0.0321,0.0322,0.0321,10001621
2019-01-04 14:50:00,2019-01-04,0.0326,5824.0,18.0,9399.0,0.0322,0.0326,0.0322,10001621
2019-01-04 14:51:00,2019-01-04,0.0328,3588.0,11.0,9410.0,0.0326,0.0328,0.0326,10001621
2019-01-04 14:52:00,2019-01-04,0.0329,6580.0,20.0,9430.0,0.0328,0.0329,0.0328,10001621
2019-01-04 14:53:00,2019-01-04,0.033,3949.0,12.0,9440.0,0.0329,0.033,0.0329,10001621
2019-01-04 14:54:00,2019-01-04,0.033,10230.0,31.0,9455.0,0.033,0.033,0.033,10001621
2019-01-04 14:55:00,2019-01-04,0.033,8243.0,25.0,9464.0,0.033,0.033,0.0329,10001621
2019-01-04 14:56:00,2019-01-04,0.033,4935.0,15.0,9477.0,0.033,0.0329,0.0329,10001621
2019-01-04 14:57:00,2019-01-04,0.0329,0.0,0.0,9477.0,0.0329,0.0329,0.0329,10001621
2019-01-04 14:58:00,2019-01-04,0.0329,0.0,0.0,9477.0,0.0329,0.0329,0.0329,10001621
2019-01-04 14:59:00,2019-01-04,0.0329,0.0,0.0,9477.0,0.0329,0.0329,0.0329,10001621
2019-01-04 15:00:00,2019-01-04,0.0331,6951.0,21.0,9367.0,0.0329,0.0331,0.0329,10001621
2019-01-04 09:31:00,2019-01-04,0.0427,435.63,1.0,1829.0,0.0427,0.0427,0.0427,10001507
2019-01-04 09:32:00,2019-01-04,0.0427,2072.02,5.0,1832.0,0.0427,0.0406,0.0406,10001507
2019-01-04 09:33:00,2019-01-04,0.0406,0.0,0.0,1832.0,0.0406,0.0406,0.0406,10001507
2019-01-04 09:34:00,2019-01-04,0.0419,427.46999999999986,1.0,1832.0,0.0406,0.0419,0.0406,10001507
2019-01-04 09:35:00,2019-01-04,0.0419,0.0,0.0,1832.0,0.0419,0.0419,0.0419,10001507
2019-01-04 09:36:00,2019-01-04,0.0445,31907.77,72.0,1810.0,0.0419,0.0445,0.0419,10001507
2019-01-04 09:37:00,2019-01-04,0.0454,4156.300000000003,9.0,1805.0,0.0445,0.0449,0.0445,10001507
2019-01-04 09:38:00,2019-01-04,0.0449,2281.159999999996,5.0,1810.0,0.0449,0.0444,0.0444,10001507
2019-01-04 09:39:00,2019-01-04,0.0444,0.0,0.0,1810.0,0.0444,0.0444,0.0444,10001507
2019-01-04 09:40:00,2019-01-04,0.0444,0.0,0.0,1810.0,0.0444,0.0444,0.0444,10001507
2019-01-04 09:41:00,2019-01-04,0.0444,0.0,0.0,1810.0,0.0444,0.0444,0.0444,10001507
2019-01-04 09:42:00,2019-01-04,0.0451,2745.360000000001,6.0,1811.0,0.0444,0.0451,0.0444,10001507
2019-01-04 09:43:00,2019-01-04,0.0451,0.0,0.0,1811.0,0.0451,0.0451,0.0451,10001507
2019-01-04 09:44:00,2019-01-04,0.0451,0.0,0.0,1811.0,0.0451,0.0451,0.0451,10001507
2019-01-04 09:45:00,2019-01-04,0.0451,0.0,0.0,1811.0,0.0451,0.0451,0.0451,10001507
2019-01-04 09:46:00,2019-01-04,0.0451,0.0,0.0,1811.0,0.0451,0.0451,0.0451,10001507
2019-01-04 09:47:00,2019-01-04,0.0451,0.0,0.0,1811.0,0.0451,0.0451,0.0451,10001507
2019-01-04 09:48:00,2019-01-04,0.0451,6393.590000000004,14.0,1814.0,0.0451,0.0448,0.0443,10001507
2019-01-04 09:49:00,2019-01-04,0.0451,7763.729999999996,17.0,1808.0,0.0448,0.0443,0.0443,10001507
2019-01-04 09:50:00,2019-01-04,0.0444,1811.8700000000024,4.0,1808.0,0.0443,0.0444,0.0443,10001507
2019-01-04 09:51:00,2019-01-04,0.0451,1380.3300000000015,3.0,1805.0,0.0444,0.0451,0.0444,10001507
2019-01-04 09:52:00,2019-01-04,0.0462,8819.629999999997,19.0,1802.0,0.0451,0.046,0.045,10001507
2019-01-04 09:53:00,2019-01-04,0.0461,7013.880000000005,15.0,1790.0,0.046,0.0461,0.0458,10001507
2019-01-04 09:54:00,2019-01-04,0.0461,2351.5599999999977,5.0,1786.0,0.0461,0.0461,0.0461,10001507
2019-01-04 09:55:00,2019-01-04,0.0461,0.0,0.0,1786.0,0.0461,0.0461,0.0461,10001507
2019-01-04 09:56:00,2019-01-04,0.0461,0.0,0.0,1786.0,0.0461,0.0461,0.0461,10001507
2019-01-04 09:57:00,2019-01-04,0.0461,2732.0899999999965,6.0,1785.0,0.0461,0.0445,0.0444,10001507
2019-01-04 09:58:00,2019-01-04,0.0445,0.0,0.0,1785.0,0.0445,0.0445,0.0445,10001507
2019-01-04 09:59:00,2019-01-04,0.0448,457.0500000000029,1.0,1785.0,0.0445,0.0448,0.0445,10001507
2019-01-04 10:00:00,2019-01-04,0.0448,0.0,0.0,1785.0,0.0448,0.0448,0.0448,10001507
2019-01-04 10:01:00,2019-01-04,0.0448,0.0,0.0,1785.0,0.0448,0.0448,0.0448,10001507
2019-01-04 10:02:00,2019-01-04,0.0448,0.0,0.0,1785.0,0.0448,0.0448,0.0448,10001507
2019-01-04 10:03:00,2019-01-04,0.0448,0.0,0.0,1785.0,0.0448,0.0448,0.0448,10001507
2019-01-04 10:04:00,2019-01-04,0.0448,0.0,0.0,1785.0,0.0448,0.0448,0.0448,10001507
2019-01-04 10:05:00,2019-01-04,0.0448,0.0,0.0,1785.0,0.0448,0.0448,0.0448,10001507
2019-01-04 10:06:00,2019-01-04,0.0448,0.0,0.0,1785.0,0.0448,0.0448,0.0448,10001507
2019-01-04 10:07:00,2019-01-04,0.0448,0.0,0.0,1785.0,0.0448,0.0448,0.0448,10001507
2019-01-04 10:08:00,2019-01-04,0.0448,445.83000000000175,1.0,1784.0,0.0448,0.0437,0.0437,10001507
2019-01-04 10:09:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:10:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:11:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:12:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:13:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:14:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:15:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:16:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:17:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:18:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:19:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:20:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:21:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:22:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:23:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:24:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:25:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:26:00,2019-01-04,0.0437,0.0,0.0,1784.0,0.0437,0.0437,0.0437,10001507
2019-01-04 10:27:00,2019-01-04,0.0459,468.26999999998947,1.0,1785.0,0.0437,0.0459,0.0437,10001507
2019-01-04 10:28:00,2019-01-04,0.0459,0.0,0.0,1785.0,0.0459,0.0459,0.0459,10001507
2019-01-04 10:29:00,2019-01-04,0.0459,0.0,0.0,1785.0,0.0459,0.0459,0.0459,10001507
2019-01-04 10:30:00,2019-01-04,0.0459,0.0,0.0,1785.0,0.0459,0.0459,0.0459,10001507
2019-01-04 10:31:00,2019-01-04,0.0459,9245.050000000003,20.0,1775.0,0.0459,0.0454,0.0454,10001507
2019-01-04 10:32:00,2019-01-04,0.0454,0.0,0.0,1775.0,0.0454,0.0454,0.0454,10001507
2019-01-04 10:33:00,2019-01-04,0.0471,4784.740000000005,10.0,1782.0,0.0454,0.0468,0.0454,10001507
2019-01-04 10:34:00,2019-01-04,0.0475,11051.830000000002,23.0,1792.0,0.0468,0.0475,0.0468,10001507
2019-01-04 10:35:00,2019-01-04,0.0475,1908.7899999999936,4.0,1790.0,0.0475,0.0466,0.0466,10001507
2019-01-04 10:36:00,2019-01-04,0.0466,470.30999999999773,1.0,1790.0,0.0466,0.0461,0.0461,10001507
2019-01-04 10:37:00,2019-01-04,0.0461,0.0,0.0,1790.0,0.0461,0.0461,0.0461,10001507
2019-01-04 10:38:00,2019-01-04,0.0461,0.0,0.0,1790.0,0.0461,0.0461,0.0461,10001507
2019-01-04 10:39:00,2019-01-04,0.0461,0.0,0.0,1790.0,0.0461,0.0461,0.0461,10001507
2019-01-04 10:40:00,2019-01-04,0.0461,0.0,0.0,1790.0,0.0461,0.0461,0.0461,10001507
2019-01-04 10:41:00,2019-01-04,0.0462,4713.330000000002,10.0,1790.0,0.0461,0.0462,0.0461,10001507
2019-01-04 10:42:00,2019-01-04,0.0462,0.0,0.0,1790.0,0.0462,0.0462,0.0462,10001507
2019-01-04 10:43:00,2019-01-04,0.0472,1438.4800000000105,3.0,1790.0,0.0462,0.0471,0.0462,10001507
2019-01-04 10:44:00,2019-01-04,0.0471,6144.669999999997,13.0,1791.0,0.0471,0.0462,0.0462,10001507
2019-01-04 10:45:00,2019-01-04,0.0462,0.0,0.0,1791.0,0.0462,0.0462,0.0462,10001507
2019-01-04 10:46:00,2019-01-04,0.047,1905.729999999996,4.0,1790.0,0.0462,0.047,0.0462,10001507
2019-01-04 10:47:00,2019-01-04,0.0475,484.5899999999965,1.0,1790.0,0.047,0.0475,0.047,10001507
2019-01-04 10:48:00,2019-01-04,0.0475,474.4000000000088,1.0,1790.0,0.0475,0.0465,0.0465,10001507
2019-01-04 10:49:00,2019-01-04,0.0465,4713.319999999992,10.0,1782.0,0.0465,0.0462,0.0462,10001507
2019-01-04 10:50:00,2019-01-04,0.0462,0.0,0.0,1782.0,0.0462,0.0462,0.0462,10001507
2019-01-04 10:51:00,2019-01-04,0.0462,467.25,1.0,1782.0,0.0462,0.0458,0.0458,10001507
2019-01-04 10:52:00,2019-01-04,0.0458,5115.290000000008,11.0,1782.0,0.0458,0.0454,0.0454,10001507
2019-01-04 10:53:00,2019-01-04,0.0454,0.0,0.0,1782.0,0.0454,0.0454,0.0454,10001507
2019-01-04 10:54:00,2019-01-04,0.0454,0.0,0.0,1782.0,0.0454,0.0454,0.0454,10001507
2019-01-04 10:55:00,2019-01-04,0.0454,0.0,0.0,1782.0,0.0454,0.0454,0.0454,10001507
2019-01-04 10:56:00,2019-01-04,0.0454,0.0,0.0,1782.0,0.0454,0.0454,0.0454,10001507
2019-01-04 10:57:00,2019-01-04,0.0454,0.0,0.0,1782.0,0.0454,0.0454,0.0454,10001507
2019-01-04 10:58:00,2019-01-04,0.0454,0.0,0.0,1782.0,0.0454,0.0454,0.0454,10001507
2019-01-04 10:59:00,2019-01-04,0.0473,482.5499999999884,1.0,1782.0,0.0454,0.0473,0.0454,10001507
2019-01-04 11:00:00,2019-01-04,0.0473,0.0,0.0,1782.0,0.0473,0.0473,0.0473,10001507
2019-01-04 11:01:00,2019-01-04,0.0482,1456.8500000000058,3.0,1783.0,0.0473,0.0473,0.0473,10001507
2019-01-04 11:02:00,2019-01-04,0.0474,2417.8699999999953,5.0,1788.0,0.0473,0.0474,0.0473,10001507
2019-01-04 11:03:00,2019-01-04,0.0474,479.4899999999907,1.0,1788.0,0.0474,0.047,0.047,10001507
2019-01-04 11:04:00,2019-01-04,0.0474,967.1500000000232,2.0,1788.0,0.047,0.0474,0.047,10001507
2019-01-04 11:05:00,2019-01-04,0.0474,0.0,0.0,1788.0,0.0474,0.0474,0.0474,10001507
2019-01-04 11:06:00,2019-01-04,0.0474,0.0,0.0,1788.0,0.0474,0.0474,0.0474,10001507
2019-01-04 11:07:00,2019-01-04,0.0479,488.67999999999296,1.0,1789.0,0.0474,0.0479,0.0474,10001507
2019-01-04 11:08:00,2019-01-04,0.0479,4878.600000000006,10.0,1797.0,0.0479,0.0479,0.0478,10001507
2019-01-04 11:09:00,2019-01-04,0.0479,964.0799999999872,2.0,1797.0,0.0479,0.0474,0.0471,10001507
2019-01-04 11:10:00,2019-01-04,0.048,3404.4100000000035,7.0,1797.0,0.0474,0.0476,0.0474,10001507
2019-01-04 11:11:00,2019-01-04,0.0476,0.0,0.0,1797.0,0.0476,0.0476,0.0476,10001507
