datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-25 10:02:00,2018-10-25,0.2123,8492.0,4.0,3352.0,0.212,0.2123,0.212,10001430
2018-10-25 10:03:00,2018-10-25,0.2123,0.0,0.0,3352.0,0.2123,0.2123,0.2123,10001430
2018-10-25 10:04:00,2018-10-25,0.2123,0.0,0.0,3352.0,0.2123,0.2123,0.2123,10001430
2018-10-25 10:05:00,2018-10-25,0.2123,8324.0,4.0,3356.0,0.2123,0.2081,0.2081,10001430
2018-10-25 10:06:00,2018-10-25,0.2081,0.0,0.0,3356.0,0.2081,0.2081,0.2081,10001430
2018-10-25 10:07:00,2018-10-25,0.2081,2081.0,1.0,3356.0,0.2081,0.2081,0.2081,10001430
2018-10-25 10:08:00,2018-10-25,0.2081,36846.0,18.0,3356.0,0.2081,0.2033,0.2033,10001430
2018-10-25 10:09:00,2018-10-25,0.2071,94933.0,46.0,3373.0,0.2033,0.2071,0.2033,10001430
2018-10-25 10:10:00,2018-10-25,0.2071,0.0,0.0,3373.0,0.2071,0.2071,0.2071,10001430
2018-10-25 10:11:00,2018-10-25,0.2071,20420.0,10.0,3373.0,0.2071,0.2042,0.2042,10001430
2018-10-25 10:12:00,2018-10-25,0.2042,0.0,0.0,3373.0,0.2042,0.2042,0.2042,10001430
2018-10-25 10:13:00,2018-10-25,0.2042,0.0,0.0,3373.0,0.2042,0.2042,0.2042,10001430
2018-10-25 10:14:00,2018-10-25,0.2042,0.0,0.0,3373.0,0.2042,0.2042,0.2042,10001430
2018-10-25 10:15:00,2018-10-25,0.2042,10140.0,5.0,3370.0,0.2042,0.2031,0.2026,10001430
2018-10-25 10:16:00,2018-10-25,0.2031,0.0,0.0,3370.0,0.2031,0.2031,0.2031,10001430
2018-10-25 10:17:00,2018-10-25,0.205,6150.0,3.0,3372.0,0.2031,0.205,0.2031,10001430
2018-10-25 10:18:00,2018-10-25,0.205,0.0,0.0,3372.0,0.205,0.205,0.205,10001430
2018-10-25 10:19:00,2018-10-25,0.205,0.0,0.0,3372.0,0.205,0.205,0.205,10001430
2018-10-25 10:20:00,2018-10-25,0.205,4084.0,2.0,3373.0,0.205,0.2034,0.2034,10001430
2018-10-25 10:21:00,2018-10-25,0.2038,40723.0,20.0,3381.0,0.2034,0.2038,0.2024,10001430
2018-10-25 10:22:00,2018-10-25,0.2038,0.0,0.0,3381.0,0.2038,0.2038,0.2038,10001430
2018-10-25 10:23:00,2018-10-25,0.2038,0.0,0.0,3381.0,0.2038,0.2038,0.2038,10001430
2018-10-25 10:24:00,2018-10-25,0.2038,28347.0,14.0,3370.0,0.2038,0.2013,0.2013,10001430
2018-10-25 10:25:00,2018-10-25,0.2013,11944.0,6.0,3370.0,0.2013,0.1969,0.1969,10001430
2018-10-25 10:26:00,2018-10-25,0.1977,11855.0,6.0,3375.0,0.1969,0.1977,0.1969,10001430
2018-10-25 10:27:00,2018-10-25,0.1977,19770.0,10.0,3385.0,0.1977,0.1977,0.1977,10001430
2018-10-25 10:28:00,2018-10-25,0.1977,3946.0,2.0,3385.0,0.1977,0.1973,0.1973,10001430
2018-10-25 10:29:00,2018-10-25,0.1973,0.0,0.0,3385.0,0.1973,0.1973,0.1973,10001430
2018-10-25 10:30:00,2018-10-25,0.1981,11886.0,6.0,3387.0,0.1973,0.1981,0.1973,10001430
2018-10-25 10:31:00,2018-10-25,0.1981,0.0,0.0,3387.0,0.1981,0.1981,0.1981,10001430
2018-10-25 10:32:00,2018-10-25,0.1981,0.0,0.0,3387.0,0.1981,0.1981,0.1981,10001430
2018-10-25 10:33:00,2018-10-25,0.2029,8116.0,4.0,3386.0,0.1981,0.2029,0.1981,10001430
2018-10-25 10:34:00,2018-10-25,0.2034,14238.0,7.0,3384.0,0.2029,0.2034,0.2029,10001430
2018-10-25 10:35:00,2018-10-25,0.2034,0.0,0.0,3384.0,0.2034,0.2034,0.2034,10001430
2018-10-25 10:36:00,2018-10-25,0.2034,0.0,0.0,3384.0,0.2034,0.2034,0.2034,10001430
2018-10-25 10:37:00,2018-10-25,0.2069,31023.0,15.0,3384.0,0.2034,0.2068,0.2034,10001430
2018-10-25 10:38:00,2018-10-25,0.2068,0.0,0.0,3384.0,0.2068,0.2068,0.2068,10001430
2018-10-25 10:39:00,2018-10-25,0.2068,0.0,0.0,3384.0,0.2068,0.2068,0.2068,10001430
2018-10-25 10:40:00,2018-10-25,0.2068,0.0,0.0,3384.0,0.2068,0.2068,0.2068,10001430
2018-10-25 10:41:00,2018-10-25,0.2068,0.0,0.0,3384.0,0.2068,0.2068,0.2068,10001430
2018-10-25 10:42:00,2018-10-25,0.2068,0.0,0.0,3384.0,0.2068,0.2068,0.2068,10001430
2018-10-25 10:43:00,2018-10-25,0.2068,0.0,0.0,3384.0,0.2068,0.2068,0.2068,10001430
2018-10-25 10:44:00,2018-10-25,0.2068,0.0,0.0,3384.0,0.2068,0.2068,0.2068,10001430
2018-10-25 10:45:00,2018-10-25,0.2068,0.0,0.0,3384.0,0.2068,0.2068,0.2068,10001430
2018-10-25 10:46:00,2018-10-25,0.2068,0.0,0.0,3384.0,0.2068,0.2068,0.2068,10001430
2018-10-25 10:47:00,2018-10-25,0.2068,0.0,0.0,3384.0,0.2068,0.2068,0.2068,10001430
2018-10-25 10:48:00,2018-10-25,0.2086,2086.0,1.0,3383.0,0.2068,0.2086,0.2068,10001430
2018-10-25 10:49:00,2018-10-25,0.2086,0.0,0.0,3383.0,0.2086,0.2086,0.2086,10001430
2018-10-25 10:50:00,2018-10-25,0.2086,0.0,0.0,3383.0,0.2086,0.2086,0.2086,10001430
2018-10-25 10:51:00,2018-10-25,0.21,2100.0,1.0,3383.0,0.2086,0.21,0.2086,10001430
2018-10-25 10:52:00,2018-10-25,0.21,2098.0,1.0,3382.0,0.21,0.2098,0.2098,10001430
2018-10-25 10:53:00,2018-10-25,0.2098,0.0,0.0,3382.0,0.2098,0.2098,0.2098,10001430
2018-10-25 10:54:00,2018-10-25,0.2098,0.0,0.0,3382.0,0.2098,0.2098,0.2098,10001430
2018-10-25 10:55:00,2018-10-25,0.2098,0.0,0.0,3382.0,0.2098,0.2098,0.2098,10001430
2018-10-25 10:56:00,2018-10-25,0.2098,4120.0,2.0,3382.0,0.2098,0.20600000000000002,0.20600000000000002,10001430
2018-10-25 10:57:00,2018-10-25,0.20600000000000002,0.0,0.0,3382.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-25 10:58:00,2018-10-25,0.20600000000000002,0.0,0.0,3382.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001430
2018-10-25 10:59:00,2018-10-25,0.20600000000000002,2043.0,1.0,3383.0,0.20600000000000002,0.2043,0.2043,10001430
2018-10-25 11:00:00,2018-10-25,0.2046,8184.0,4.0,3383.0,0.2043,0.2046,0.2043,10001430
2018-10-25 11:01:00,2018-10-25,0.2046,0.0,0.0,3383.0,0.2046,0.2046,0.2046,10001430
2018-10-25 11:02:00,2018-10-25,0.2046,0.0,0.0,3383.0,0.2046,0.2046,0.2046,10001430
2018-10-25 11:03:00,2018-10-25,0.2059,24708.0,12.0,3395.0,0.2046,0.2059,0.2046,10001430
2018-10-25 11:04:00,2018-10-25,0.207,12418.0,6.0,3396.0,0.2059,0.2069,0.2059,10001430
2018-10-25 11:05:00,2018-10-25,0.2069,0.0,0.0,3396.0,0.2069,0.2069,0.2069,10001430
2018-10-25 11:06:00,2018-10-25,0.2069,0.0,0.0,3396.0,0.2069,0.2069,0.2069,10001430
2018-10-25 11:07:00,2018-10-25,0.2069,0.0,0.0,3396.0,0.2069,0.2069,0.2069,10001430
2018-10-25 11:08:00,2018-10-25,0.2069,0.0,0.0,3396.0,0.2069,0.2069,0.2069,10001430
2018-10-25 11:09:00,2018-10-25,0.2069,0.0,0.0,3396.0,0.2069,0.2069,0.2069,10001430
2018-10-25 11:10:00,2018-10-25,0.2069,0.0,0.0,3396.0,0.2069,0.2069,0.2069,10001430
2018-10-25 11:11:00,2018-10-25,0.2069,0.0,0.0,3396.0,0.2069,0.2069,0.2069,10001430
2018-10-25 11:12:00,2018-10-25,0.20800000000000002,2080.0,1.0,3395.0,0.2069,0.20800000000000002,0.2069,10001430
2018-10-25 11:13:00,2018-10-25,0.20800000000000002,0.0,0.0,3395.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001430
2018-10-25 11:14:00,2018-10-25,0.20800000000000002,0.0,0.0,3395.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001430
2018-10-25 11:15:00,2018-10-25,0.20800000000000002,6129.0,3.0,3395.0,0.20800000000000002,0.2035,0.2035,10001430
2018-10-25 11:16:00,2018-10-25,0.2054,2054.0,1.0,3396.0,0.2035,0.2054,0.2035,10001430
2018-10-25 11:17:00,2018-10-25,0.2054,0.0,0.0,3396.0,0.2054,0.2054,0.2054,10001430
2018-10-25 11:18:00,2018-10-25,0.2054,0.0,0.0,3396.0,0.2054,0.2054,0.2054,10001430
2018-10-25 11:19:00,2018-10-25,0.2054,0.0,0.0,3396.0,0.2054,0.2054,0.2054,10001430
2018-10-25 11:20:00,2018-10-25,0.2054,67410.0,33.0,3423.0,0.2054,0.2044,0.2041,10001430
2018-10-25 11:21:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 11:22:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 11:23:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 11:24:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 11:25:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 11:26:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 11:27:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 11:28:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 11:29:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 11:30:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 13:01:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 13:02:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 13:03:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 13:04:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 13:05:00,2018-10-25,0.2044,0.0,0.0,3423.0,0.2044,0.2044,0.2044,10001430
2018-10-25 13:06:00,2018-10-25,0.2076,2076.0,1.0,3424.0,0.2044,0.2076,0.2044,10001430
2018-10-25 13:07:00,2018-10-25,0.2076,4112.0,2.0,3424.0,0.2076,0.2056,0.2056,10001430
2018-10-25 13:08:00,2018-10-25,0.2059,2059.0,1.0,3425.0,0.2056,0.2059,0.2056,10001430
2018-10-25 13:09:00,2018-10-25,0.2059,6148.0,3.0,3426.0,0.2059,0.2049,0.2049,10001430
2018-10-25 13:10:00,2018-10-25,0.2049,0.0,0.0,3426.0,0.2049,0.2049,0.2049,10001430
2018-10-25 13:11:00,2018-10-25,0.2049,10150.0,5.0,3431.0,0.2049,0.203,0.203,10001430
2018-10-25 13:12:00,2018-10-25,0.203,0.0,0.0,3431.0,0.203,0.203,0.203,10001430
2018-10-25 13:13:00,2018-10-25,0.203,0.0,0.0,3431.0,0.203,0.203,0.203,10001430
2018-10-25 13:14:00,2018-10-25,0.203,0.0,0.0,3431.0,0.203,0.203,0.203,10001430
2018-10-25 13:15:00,2018-10-25,0.203,0.0,0.0,3431.0,0.203,0.203,0.203,10001430
2018-10-25 13:16:00,2018-10-25,0.203,0.0,0.0,3431.0,0.203,0.203,0.203,10001430
2018-10-25 13:17:00,2018-10-25,0.203,0.0,0.0,3431.0,0.203,0.203,0.203,10001430
2018-10-25 13:18:00,2018-10-25,0.203,0.0,0.0,3431.0,0.203,0.203,0.203,10001430
2018-10-25 13:19:00,2018-10-25,0.203,0.0,0.0,3431.0,0.203,0.203,0.203,10001430
2018-10-25 13:20:00,2018-10-25,0.2071,18611.0,9.0,3431.0,0.203,0.2071,0.203,10001430
2018-10-25 13:21:00,2018-10-25,0.2071,0.0,0.0,3431.0,0.2071,0.2071,0.2071,10001430
2018-10-25 13:22:00,2018-10-25,0.2071,0.0,0.0,3431.0,0.2071,0.2071,0.2071,10001430
2018-10-25 13:23:00,2018-10-25,0.2071,0.0,0.0,3431.0,0.2071,0.2071,0.2071,10001430
2018-10-25 13:24:00,2018-10-25,0.2071,0.0,0.0,3431.0,0.2071,0.2071,0.2071,10001430
2018-10-25 13:25:00,2018-10-25,0.2091,125350.0,60.0,3467.0,0.2071,0.2091,0.2071,10001430
2018-10-25 13:26:00,2018-10-25,0.2104,125820.0,60.0,3527.0,0.2091,0.2104,0.2091,10001430
2018-10-25 13:27:00,2018-10-25,0.2104,0.0,0.0,3527.0,0.2104,0.2104,0.2104,10001430
2018-10-25 13:28:00,2018-10-25,0.2104,0.0,0.0,3527.0,0.2104,0.2104,0.2104,10001430
2018-10-25 13:29:00,2018-10-25,0.2104,0.0,0.0,3527.0,0.2104,0.2104,0.2104,10001430
2018-10-25 13:30:00,2018-10-25,0.2104,0.0,0.0,3527.0,0.2104,0.2104,0.2104,10001430
2018-10-25 13:31:00,2018-10-25,0.2104,0.0,0.0,3527.0,0.2104,0.2104,0.2104,10001430
2018-10-25 13:32:00,2018-10-25,0.2104,0.0,0.0,3527.0,0.2104,0.2104,0.2104,10001430
2018-10-25 13:33:00,2018-10-25,0.2104,0.0,0.0,3527.0,0.2104,0.2104,0.2104,10001430
2018-10-25 13:34:00,2018-10-25,0.2104,0.0,0.0,3527.0,0.2104,0.2104,0.2104,10001430
2018-10-25 13:35:00,2018-10-25,0.2104,0.0,0.0,3527.0,0.2104,0.2104,0.2104,10001430
2018-10-25 13:36:00,2018-10-25,0.2104,0.0,0.0,3527.0,0.2104,0.2104,0.2104,10001430
2018-10-25 13:37:00,2018-10-25,0.2104,125453.0,60.0,3582.0,0.2104,0.2092,0.2092,10001430
2018-10-25 13:38:00,2018-10-25,0.2092,0.0,0.0,3582.0,0.2092,0.2092,0.2092,10001430
2018-10-25 13:39:00,2018-10-25,0.2092,0.0,0.0,3582.0,0.2092,0.2092,0.2092,10001430
2018-10-25 13:40:00,2018-10-25,0.2092,0.0,0.0,3582.0,0.2092,0.2092,0.2092,10001430
2018-10-25 13:41:00,2018-10-25,0.2092,0.0,0.0,3582.0,0.2092,0.2092,0.2092,10001430
2018-10-25 13:42:00,2018-10-25,0.2092,0.0,0.0,3582.0,0.2092,0.2092,0.2092,10001430
2018-10-25 13:43:00,2018-10-25,0.2092,0.0,0.0,3582.0,0.2092,0.2092,0.2092,10001430
2018-10-25 13:44:00,2018-10-25,0.2092,0.0,0.0,3582.0,0.2092,0.2092,0.2092,10001430
2018-10-25 13:45:00,2018-10-25,0.2092,0.0,0.0,3582.0,0.2092,0.2092,0.2092,10001430
2018-10-25 13:46:00,2018-10-25,0.2092,62760.0,30.0,3592.0,0.2092,0.2092,0.2092,10001430
2018-10-25 13:47:00,2018-10-25,0.2092,187585.0,90.0,3672.0,0.2092,0.2092,0.2077,10001430
2018-10-25 13:48:00,2018-10-25,0.2092,62722.0,30.0,3702.0,0.2092,0.2092,0.2092,10001430
2018-10-25 13:49:00,2018-10-25,0.2092,168571.0,81.0,3773.0,0.2092,0.209,0.2065,10001430
2018-10-25 13:50:00,2018-10-25,0.209,62580.0,30.0,3783.0,0.209,0.2086,0.2086,10001430
2018-10-25 13:51:00,2018-10-25,0.2086,190943.0,93.0,3874.0,0.2086,0.2058,0.2029,10001430
2018-10-25 13:52:00,2018-10-25,0.20600000000000002,61715.0,30.0,3904.0,0.2058,0.20600000000000002,0.2058,10001430
2018-10-25 13:53:00,2018-10-25,0.20600000000000002,4092.0,2.0,3905.0,0.20600000000000002,0.2046,0.2046,10001430
2018-10-25 13:54:00,2018-10-25,0.2046,53196.0,26.0,3926.0,0.2046,0.2046,0.2046,10001430
2018-10-25 13:55:00,2018-10-25,0.2046,0.0,0.0,3926.0,0.2046,0.2046,0.2046,10001430
2018-10-25 13:56:00,2018-10-25,0.2059,30885.0,15.0,3926.0,0.2046,0.2059,0.2046,10001430
2018-10-25 13:57:00,2018-10-25,0.2059,0.0,0.0,3926.0,0.2059,0.2059,0.2059,10001430
2018-10-25 13:58:00,2018-10-25,0.2059,0.0,0.0,3926.0,0.2059,0.2059,0.2059,10001430
2018-10-25 13:59:00,2018-10-25,0.2059,0.0,0.0,3926.0,0.2059,0.2059,0.2059,10001430
2018-10-25 14:00:00,2018-10-25,0.2059,0.0,0.0,3926.0,0.2059,0.2059,0.2059,10001430
2018-10-25 14:01:00,2018-10-25,0.2059,0.0,0.0,3926.0,0.2059,0.2059,0.2059,10001430
2018-10-25 14:02:00,2018-10-25,0.2059,0.0,0.0,3926.0,0.2059,0.2059,0.2059,10001430
2018-10-25 14:03:00,2018-10-25,0.2059,152290.0,75.0,3981.0,0.2059,0.2033,0.2017,10001430
2018-10-25 14:04:00,2018-10-25,0.2033,120880.0,60.0,4001.0,0.2033,0.2016,0.2014,10001430
2018-10-25 14:05:00,2018-10-25,0.2016,0.0,0.0,4001.0,0.2016,0.2016,0.2016,10001430
2018-10-25 14:06:00,2018-10-25,0.2016,0.0,0.0,4001.0,0.2016,0.2016,0.2016,10001430
2018-10-25 14:07:00,2018-10-25,0.2016,0.0,0.0,4001.0,0.2016,0.2016,0.2016,10001430
2018-10-25 14:08:00,2018-10-25,0.2016,0.0,0.0,4001.0,0.2016,0.2016,0.2016,10001430
2018-10-25 14:09:00,2018-10-25,0.2016,0.0,0.0,4001.0,0.2016,0.2016,0.2016,10001430
2018-10-25 14:10:00,2018-10-25,0.2016,0.0,0.0,4001.0,0.2016,0.2016,0.2016,10001430
2018-10-25 14:11:00,2018-10-25,0.2016,0.0,0.0,4001.0,0.2016,0.2016,0.2016,10001430
2018-10-25 14:12:00,2018-10-25,0.2016,23686.0,12.0,4012.0,0.2016,0.1973,0.1973,10001430
2018-10-25 14:13:00,2018-10-25,0.1973,39280.0,20.0,4032.0,0.1973,0.1964,0.1964,10001430
2018-10-25 14:14:00,2018-10-25,0.1964,1963.0,1.0,4032.0,0.1964,0.1963,0.1963,10001430
2018-10-25 14:15:00,2018-10-25,0.1963,15547.0,8.0,4039.0,0.1963,0.1939,0.1939,10001430
2018-10-25 14:16:00,2018-10-25,0.1939,0.0,0.0,4039.0,0.1939,0.1939,0.1939,10001430
2018-10-25 14:17:00,2018-10-25,0.1939,0.0,0.0,4039.0,0.1939,0.1939,0.1939,10001430
2018-10-25 14:18:00,2018-10-25,0.1939,0.0,0.0,4039.0,0.1939,0.1939,0.1939,10001430
2018-10-25 14:19:00,2018-10-25,0.1939,0.0,0.0,4039.0,0.1939,0.1939,0.1939,10001430
2018-10-25 14:20:00,2018-10-25,0.1939,0.0,0.0,4039.0,0.1939,0.1939,0.1939,10001430
2018-10-25 14:21:00,2018-10-25,0.1939,0.0,0.0,4039.0,0.1939,0.1939,0.1939,10001430
2018-10-25 14:22:00,2018-10-25,0.1939,1939.0,1.0,4040.0,0.1939,0.1939,0.1939,10001430
2018-10-25 14:23:00,2018-10-25,0.1939,0.0,0.0,4040.0,0.1939,0.1939,0.1939,10001430
2018-10-25 14:24:00,2018-10-25,0.1939,0.0,0.0,4040.0,0.1939,0.1939,0.1939,10001430
2018-10-25 14:25:00,2018-10-25,0.1939,19390.0,10.0,4046.0,0.1939,0.1939,0.1939,10001430
2018-10-25 14:26:00,2018-10-25,0.1939,0.0,0.0,4046.0,0.1939,0.1939,0.1939,10001430
2018-10-25 14:27:00,2018-10-25,0.1939,15416.0,8.0,4053.0,0.1939,0.1927,0.1927,10001430
2018-10-25 14:28:00,2018-10-25,0.1927,21000.0,11.0,4063.0,0.1927,0.1907,0.1907,10001430
2018-10-25 14:29:00,2018-10-25,0.1907,0.0,0.0,4063.0,0.1907,0.1907,0.1907,10001430
2018-10-25 14:30:00,2018-10-25,0.1907,0.0,0.0,4063.0,0.1907,0.1907,0.1907,10001430
2018-10-25 14:31:00,2018-10-25,0.1907,1886.0,1.0,4063.0,0.1907,0.1886,0.1886,10001430
2018-10-25 14:32:00,2018-10-25,0.1886,0.0,0.0,4063.0,0.1886,0.1886,0.1886,10001430
2018-10-25 14:33:00,2018-10-25,0.1886,0.0,0.0,4063.0,0.1886,0.1886,0.1886,10001430
2018-10-25 14:34:00,2018-10-25,0.1886,0.0,0.0,4063.0,0.1886,0.1886,0.1886,10001430
2018-10-25 14:35:00,2018-10-25,0.1886,0.0,0.0,4063.0,0.1886,0.1886,0.1886,10001430
2018-10-25 14:36:00,2018-10-25,0.1886,0.0,0.0,4063.0,0.1886,0.1886,0.1886,10001430
2018-10-25 14:37:00,2018-10-25,0.1886,0.0,0.0,4063.0,0.1886,0.1886,0.1886,10001430
2018-10-25 14:38:00,2018-10-25,0.1886,0.0,0.0,4063.0,0.1886,0.1886,0.1886,10001430
2018-10-25 14:39:00,2018-10-25,0.1886,0.0,0.0,4063.0,0.1886,0.1886,0.1886,10001430
2018-10-25 14:40:00,2018-10-25,0.1926,5778.0,3.0,4060.0,0.1886,0.1926,0.1886,10001430
2018-10-25 14:41:00,2018-10-25,0.1926,0.0,0.0,4060.0,0.1926,0.1926,0.1926,10001430
2018-10-25 14:42:00,2018-10-25,0.1926,0.0,0.0,4060.0,0.1926,0.1926,0.1926,10001430
2018-10-25 14:43:00,2018-10-25,0.1926,0.0,0.0,4060.0,0.1926,0.1926,0.1926,10001430
2018-10-25 14:44:00,2018-10-25,0.1926,0.0,0.0,4060.0,0.1926,0.1926,0.1926,10001430
2018-10-25 14:45:00,2018-10-25,0.1926,0.0,0.0,4060.0,0.1926,0.1926,0.1926,10001430
2018-10-25 14:46:00,2018-10-25,0.1926,0.0,0.0,4060.0,0.1926,0.1926,0.1926,10001430
2018-10-25 14:47:00,2018-10-25,0.1926,0.0,0.0,4060.0,0.1926,0.1926,0.1926,10001430
2018-10-25 14:48:00,2018-10-25,0.1926,0.0,0.0,4060.0,0.1926,0.1926,0.1926,10001430
2018-10-25 14:49:00,2018-10-25,0.1926,0.0,0.0,4060.0,0.1926,0.1926,0.1926,10001430
2018-10-25 14:50:00,2018-10-25,0.1926,0.0,0.0,4060.0,0.1926,0.1926,0.1926,10001430
2018-10-25 14:51:00,2018-10-25,0.1926,0.0,0.0,4060.0,0.1926,0.1926,0.1926,10001430
2018-10-25 14:52:00,2018-10-25,0.1926,1905.0,1.0,4060.0,0.1926,0.1905,0.1905,10001430
2018-10-25 14:53:00,2018-10-25,0.1905,0.0,0.0,4060.0,0.1905,0.1905,0.1905,10001430
2018-10-25 14:54:00,2018-10-25,0.1905,0.0,0.0,4060.0,0.1905,0.1905,0.1905,10001430
2018-10-25 14:55:00,2018-10-25,0.1905,0.0,0.0,4060.0,0.1905,0.1905,0.1905,10001430
2018-10-25 14:56:00,2018-10-25,0.1905,0.0,0.0,4060.0,0.1905,0.1905,0.1905,10001430
2018-10-25 14:57:00,2018-10-25,0.1905,0.0,0.0,4060.0,0.1905,0.1905,0.1905,10001430
2018-10-25 14:58:00,2018-10-25,0.1905,0.0,0.0,4060.0,0.1905,0.1905,0.1905,10001430
2018-10-25 14:59:00,2018-10-25,0.1905,0.0,0.0,4060.0,0.1905,0.1905,0.1905,10001430
2018-10-25 15:00:00,2018-10-25,0.1905,0.0,0.0,3886.0,0.1905,0.1905,0.1905,10001430
2018-10-25 09:31:00,2018-10-25,0.1074,864892.0,850.0,29748.0,0.1005,0.1044,0.1,10001471
